steiner points
702 8564
702 8779
644 8887
563 8902
593 8902
672 9106
790 9106
593 9106
644 8809
1308 7913
1308 8081
1219 8283
1308 8316
1276 8316
1219 8316
1095 8320
593 9229
516 9541
549 9680
516 9671
508 9671
424 9674
339 9762
424 9762
339 9769
339 9954
424 9762
1093 9458
1149 9458
1149 9494
992 9835
721 9721
1180 9845
1245 9875
921 9835
1296 9968
1149 9835
921 9948
516 9362
1752 7938
1777 7984
1818 7984
1901 7984
1969 8055
2009 8056
1777 8253
1505 8438
1653 8438
1654 8438
1777 8255
1777 8438
1863 8690
1863 8792
1863 8803
1777 8654
2249 7960
2424 8398
2507 8571
2424 8571
2424 8607
2424 8860
2290 8860
2285 8897
2249 8056
3228 7763
2906 7983
2948 7983
3354 7763
2786 8315
2960 8315
3178 7983
2737 8389
3158 8552
3158 8635
3233 8761
3233 8770
3123 8856
3105 8893
3233 8641
3178 8194
2598 8893
2249 8199
1568 9140
1568 9185
1568 9211
1595 9460
1881 9702
1649 9889
1571 9892
1864 9702
1816 9702
1658 9714
1881 9828
1881 9932
1658 9702
2256 8985
2256 9009
2256 9029
2409 9173
2456 9173
2372 9330
2378 9326
2378 9204
2280 9369
2258 9659
2118 9659
2162 9659
2118 9768
2131 9832
2131 9898
2131 9913
2118 9828
2554 9503
2554 9571
2380 9722
2554 9722
2554 9788
2554 9326
1996 9828
2859 9572
2807 9572
2814 9572
2866 9511
3107 9404
3161 9404
3312 9404
3007 9429
3025 9429
3367 9206
3367 9404
3395 9405
3395 9476
3245 9404
3158 9673
3158 9860
3798 9917
3245 9625
2866 9572
2759 9571
2378 9173
1434 8316
3668 7929
3668 8036
4188 8115
3733 8115
3668 8115
3668 8300
3668 8404
3652 8408
4030 8115
3944 8115
4285 8163
4292 8295
4365 8295
4173 8426
4023 8501
4185 8855
4263 8956
4023 8814
3857 8115
4917 7923
4917 8083
5013 8083
4710 8193
4520 8295
4710 8295
4830 8435
4729 8363
5027 8077
5220 8077
5281 8077
4953 8083
4710 8083
5013 8350
4830 8543
4787 8601
5118 8785
5118 8805
4830 8601
5525 8805
4830 8937
5092 8937
5092 8968
4292 8420
3865 9346
3865 9515
3865 9728
3956 9604
3865 9604
3889 9728
3865 9638
3798 9879
3586 9917
3820 9866
4263 9020
4263 9244
4263 9423
4308 9444
4303 9693
4136 9728
4193 9808
4303 9812
4574 9812
4308 9635
4118 9728
5064 9252
5417 9252
4774 9263
4850 9263
5061 9263
5061 9375
4780 9838
5061 9638
4976 9756
4814 9756
5061 9756
4262 9812
5014 9881
4799 9838
5464 9772
5061 9821
5319 9821
5273 9821
5182 9821
5464 9821
5061 9580
4607 9838
4263 9234
3433 9917
3158 8315
5963 4017
5963 4143
5963 4275
5653 4409
6057 4452
6235 4452
6295 4452
5833 4748
5833 4600
5978 4748
5782 4761
5984 4759
6563 4060
6407 4125
6563 4150
6485 4150
6617 4150
5963 4452
6485 4223
6610 4446
6560 4446
5833 4452
6610 4704
7026 4866
6295 4575
6485 4446
6454 4452
6167 5298
5975 5348
5966 5348
5763 5348
5966 5438
5966 5442
6337 5228
6197 5298
6325 5228
6353 5239
6206 5228
6345 5239
6466 5008
6570 5301
6763 5315
6345 5438
6020 5298
6466 5239
7046 3982
7106 4057
7728 3983
7728 4121
7465 4057
7381 4057
7605 4121
7564 4187
7564 4273
8055 4267
7564 4121
7346 4057
7040 4505
7180 4509
7636 4519
7564 4519
7281 4528
7183 4528
7164 4728
7030 4798
6610 4947
6885 4947
7140 4996
7561 4804
7545 4804
7310 4728
7465 4804
7422 4804
7422 5049
7422 5141
7310 4678
7474 5351
7422 5351
7338 5351
7241 5351
7338 5452
7422 5175
8104 4611
8047 4611
7564 4384
8104 4689
8104 4984
7901 5090
7934 5132
7934 5169
7934 5215
7934 5326
7793 5438
7934 5090
7310 4528
7759 4611
7026 4947
6285 5650
5682 5768
5855 5768
6345 5569
5880 5714
6034 5865
6034 5650
6034 5714
5861 6262
5876 6309
6034 6022
5984 6173
5983 6173
5983 6335
5983 6339
5879 6339
6179 6354
5983 6354
6034 6173
6710 5714
6526 5714
6710 5739
6710 6097
6710 6105
6710 5996
7136 5905
7481 5892
7156 6187
7295 6094
7194 6082
7144 6213
7144 6288
7104 6288
7225 6423
6860 6288
7144 6307
7194 6094
7858 5877
7999 5877
7847 5809
7828 5809
7678 5809
7649 5819
7609 5819
8012 5996
8012 5877
8012 6023
8012 6160
7830 6359
8077 6334
7740 6359
8060 6359
8077 6190
7194 5905
7144 6423
6345 5650
8502 3933
8764 3943
8502 4038
8567 4038
8688 4038
8732 4038
8462 4342
8391 4415
8462 4499
8332 4405
8754 4428
8462 4415
8826 4285
8754 4416
8536 4499
8653 4434
8536 4632
8456 4700
8536 4700
8649 4839
8649 4888
8600 4888
8649 4701
8462 4196
9340 3956
9340 4184
9340 4080
9103 4184
9409 4256
9001 4184
9078 4184
9566 4299
9412 4299
9001 4250
9838 4299
9775 4299
9775 4533
9412 4819
8975 4285
8684 5549
8425 5571
8503 5571
8680 5571
8411 5724
8333 5724
8680 5697
8333 5948
8333 6442
8468 6442
8633 6442
9431 5170
9313 5403
9431 5374
9431 5353
9431 5403
9528 5437
9574 5470
9858 5478
9489 5437
9884 5429
9594 5478
9884 5478
9266 5573
9266 5785
8902 5805
9405 5855
9232 5903
9122 5975
8902 5975
9122 6122
9122 6200
9122 6410
9510 5908
9585 6132
9624 6240
9867 6287
9867 6354
9266 5855
9266 5656
8751 5771
9412 5097
8225 4338
5787 6733
5770 6818
5593 6818
5816 6907
5770 6907
5770 6934
6370 6631
6370 6671
6212 6907
6184 6907
6212 7087
6212 7148
6370 6907
6260 7396
6260 7432
5827 7536
5964 7536
5964 7538
6031 7538
6260 7538
6229 7150
6396 7947
5903 7947
5783 7947
5783 8069
5904 8120
5783 8120
5944 8125
6412 7947
6538 7947
6412 8014
6412 8024
6412 8148
6396 8163
6293 8238
6720 7947
6031 7795
6981 6690
6981 6894
6981 6910
6815 6986
6815 7142
7188 7153
6875 7240
6875 7311
6939 7342
6815 7021
7278 6836
7385 6836
7433 6836
7266 6849
7445 6881
7445 7020
7445 7153
7328 7153
7830 6540
7798 6968
7798 7156
7682 7020
6875 7153
6982 7387
6982 7480
6982 7693
6720 7724
6721 7724
6823 7724
6720 7892
6197 7947
6868 7972
7605 7573
7544 7573
7387 7573
7256 7573
7240 7597
7544 7643
7747 7910
7562 7902
7562 7842
7562 7910
7134 7597
6962 8279
6883 8113
6962 8390
7164 8279
7190 8279
7190 8356
7272 8356
7324 8356
7132 8279
7496 8326
7665 8326
7406 8356
6883 8279
6982 7597
6031 7947
5808 8645
5861 8645
5861 8683
5861 8836
5982 9101
5861 9031
6413 8870
6172 8908
6125 9099
6172 8944
5886 9101
5861 9101
5982 9747
5813 9172
6354 8752
6354 8826
6354 8870
6265 8870
6413 9020
6413 9081
6522 9160
6414 9226
6747 9296
6426 9331
6414 9272
6414 9331
6414 9160
6621 9605
6621 9771
6631 9853
6674 9853
6558 9331
6167 9099
6985 8431
6930 8608
6930 8777
7276 8906
7125 8906
7096 8906
7064 8906
6841 9245
7064 9245
7010 9245
7064 8955
7749 8582
7674 8582
7532 8582
7506 8582
7371 8929
7506 8802
6930 8906
7673 9024
7645 9024
7586 9024
7465 8929
7465 9024
7465 9071
7506 8784
7302 8929
6952 9489
6968 9489
7064 9373
6889 9515
6952 9515
6857 9536
6815 9553
6952 9720
6952 9632
6976 9720
7063 9896
7063 9949
7063 9801
7226 9552
7242 9552
7278 9640
7397 9646
7308 9646
7427 9829
7308 9801
7599 9829
7682 9642
7308 9829
7630 9829
7220 9538
7064 9489
6558 9431
6985 8535
7983 6862
8338 7059
8197 7059
7969 7071
7968 7181
8494 6760
8494 6825
8494 7059
7985 6873
8536 7059
8338 7120
8334 7231
8834 6693
8834 6865
8834 6956
8650 7099
8784 7099
8834 7099
7985 7059
8334 7281
8595 7392
8352 7424
8352 7528
8157 7528
8595 7483
8225 7528
8437 7528
8334 7350
8056 7867
8056 7991
8056 8040
8024 8184
8595 7756
8819 7968
8916 7968
8724 7968
8595 7968
8595 8040
8595 8343
8513 8343
8595 8235
8472 8369
8395 8389
8647 8351
8296 8040
8595 7528
9241 7004
9369 7034
9324 7049
9298 7049
9324 7142
9324 7259
9545 6868
9574 6868
9731 6868
9773 6868
9498 6910
9815 6974
9914 7325
9407 7034
9324 7505
9324 7548
9376 7658
9073 8032
9376 7928
9213 8160
9128 8160
9376 8160
9376 8223
9376 8370
9586 7928
9690 7940
9810 7940
9690 8112
9690 8228
9801 8256
9887 8256
9451 7928
9365 7571
8994 7968
8250 8596
8395 8464
8270 8954
8270 9028
8270 9133
8321 9133
8391 9133
8403 9133
8414 9133
8395 8847
8102 9455
8165 9455
8202 9455
8102 9882
8073 9910
8321 9188
8603 8712
8747 8712
8825 8712
8998 8712
9205 8712
8602 9088
9637 8743
9510 8743
9513 8743
9478 8775
9476 8852
9510 8694
9669 8727
9478 8743
9637 8934
9637 8878
9613 8945
9434 9113
9487 9113
9595 9113
9613 9113
9226 9113
8984 9382
8984 9406
8717 9570
8808 9570
8962 9570
8808 9833
9487 9300
9364 9382
9364 9386
9368 9386
9447 9386
9487 9386
9362 9745
9593 9745
9348 9831
9362 9485
9223 9382
9487 9248
8497 9133
8395 8596
7892 7181
7798 7020
5770 7127
6965 3894
edges
2210 1834
2502 1816
2500 430
2210 442
2272 1872
2502 1937
2491 737
2054 1378
2491 1015
2493 1374
2051 1160
2287 545
2503 1647
2178 1983
2178 1426
2272 1775
2475 427
2507 403
2517 1881
2060 1136
2179 1432
2273 1007
2007 1442
2001 128
2053 29
2194 1262
2060 1162
2001 1500
2275 1206
2452 1073
2490 631
2198 983
2494 1411
2211 651
2273 1417
2452 1599
2475 1846
2453 45
2049 999
2063 1879
2180 1898
2054 611
2182 1903
2438 1357
2282 161
2495 1268
2538 1697
2002 331
2538 1334
2050 481
2182 1864
2439 1974
2505 1645
2506 297
2506 1639
2003 1811
2287 157
2010 1225
2212 966
2005 1977
2282 621
2454 1240
2007 1053
2059 91
2539 1183
2222 746
2197 1617
2455 1152
2195 1869
2010 194
2288 498
2457 1273
2476 116
2277 791
2477 1127
2497 1987
2508 777
2496 1305
2289 1125
2290 1848
2479 1884
2478 1990
2283 440
2198 1580
2276 1208
2458 1965
2440 1138
2055 1996
2285 139
2286 666
2009 243
2279 1296
2540 1772
2441 1047
2509 1558
2499 1660
2467 47
2281 570
2442 65
2513 210
2199 1968
2004 37
2057 1729
2444 78
2011 492
2516 475
2510 876
2292 853
2062 1530
2008 1612
2443 203
2459 1845
2515 197
2220 71
2541 9
2058 179
2498 1783
2292 669
2553 12
2464 1746
2466 296
2543 1083
2058 710
2062 1658
2484 118
2463 1050
2209 1290
2498 1581
2444 1780
2511 1596
2280 889
2485 16
2465 1713
2512 348
2459 1809
2526 1606
2280 1270
2447 1644
2480 436
2473 1370
2489 1032
2461 826
2214 1584
2013 869
2213 1494
2193 413
2072 1533
2546 1565
2200 1173
2482 281
2545 209
2078 1320
2462 839
2469 1561
2488 725
2462 144
2518 1720
2305 241
2201 646
2548 302
2446 191
2184 1837
2308 824
2532 1451
2221 1508
2186 638
2012 425
2073 1184
2185 652
2554 1791
2012 449
2470 1478
2481 1750
2525 271
2545 1740
2028 530
2066 583
2208 1182
2215 1856
2448 1513
2028 1307
2307 1337
2537 924
2029 1215
2202 1917
2030 613
2074 880
2065 1527
2298 235
2067 1798
2075 1481
2544 1421
2527 1762
2076 1143
2446 897
2078 73
2216 739
2449 1157
2079 1603
2524 1882
2471 1858
2203 286
2451 908
2520 1349
2519 1534
2064 90
2521 1716
2187 703
2550 537
2188 770
2297 99
2219 1559
2451 395
2535 1309
2080 429
2528 1153
2106 160
2486 470
2218 625
2306 1150
2472 958
2048 992
2306 1566
2296 96
2529 1741
2205 558
2471 1114
2534 1749
2317 1867
2071 1460
2014 717
2204 1228
2309 0
2014 208
2311 334
2015 1641
2522 126
2080 308
2207 168
2189 1366
2190 129
2486 1338
2523 378
2070 1492
2534 346
2296 158
2549 1618
2016 846
2300 1112
2190 956
2549 525
2531 423
2207 422
2191 421
2551 953
2316 523
2031 803
2536 1352
2551 452
2017 1409
2303 104
2018 1257
2217 1646
2301 1995
2760 294
2568 695
2315 518
2691 1295
2566 615
2223 1231
2638 1107
2555 262
2083 30
2312 627
2315 1318
2025 563
2569 700
2021 1841
2634 656
2312 604
2295 18
2314 954
2694 1490
2692 1984
2021 229
2555 821
2024 200
2693 1625
2567 1123
2294 385
2023 1979
2556 1817
2566 1355
2638 995
2084 721
2706 1005
2636 1972
2082 10
2695 942
2235 1865
2302 650
2639 68
2696 1730
2085 1191
2250 1523
2343 1028
2639 757
2224 1704
2086 76
2562 765
2698 1563
2570 743
2706 22
2086 1952
2557 911
2635 260
2641 629
2026 149
2242 653
2243 751
2024 1663
2707 59
2087 1458
2562 1227
2238 1498
2251 1659
2237 713
2722 447
2236 1246
2581 1955
2225 1760
2640 1790
2088 119
2244 1343
2342 1956
2249 1921
2039 150
2571 102
2246 453
2326 226
2697 267
2319 1479
2320 806
2240 170
2572 1236
2319 1703
2326 1585
2642 515
2558 337
2240 1368
2329 1779
2699 1707
2247 914
2573 1001
2722 1139
2327 860
2574 885
2708 405
2033 56
2330 1119
2710 668
2575 1415
2226 774
2711 1608
2637 31
2099 877
2241 1135
2252 1944
2709 1871
2583 1482
2252 1536
2227 761
2227 1822
2104 1288
2038 327
2089 127
2248 1733
2253 1626
2332 1675
2643 1653
2643 884
2580 347
2712 1142
2248 829
2033 1383
2037 847
2560 1359
2090 561
2094 1129
2333 865
2576 1242
2705 476
2269 1662
2036 417
2094 1962
2040 830
2721 1313
2034 1638
2100 1140
2652 106
2646 1497
2561 1964
2098 1404
2096 1392
2582 994
2228 1868
2042 881
2716 1632
2042 579
2713 1117
2340 1464
2095 324
2097 1691
2259 843
2645 1774
2723 599
2234 866
2334 1562
2659 740
2043 1908
2717 1918
2714 542
2047 202
2261 810
2266 838
2256 388
2579 1358
2335 1381
2702 278
2255 1064
2700 726
