steiner points
3381 5205
2796 4320
2174 5155
527 3348
4780 181
5014 181
5227 181
4780 258
5150 731
4812 731
4780 642
4843 1063
4776 1017
5366 1219
4776 1063
5004 1231
5370 1219
4843 1231
5404 920
5370 1082
5194 1219
5087 1231
4780 731
6077 50
5759 50
5663 50
6086 93
6155 183
6169 302
6155 302
5650 593
5567 801
5567 847
5592 920
6022 519
6147 578
5994 762
6147 647
6025 738
6147 822
5987 919
6147 738
5567 920
5685 1246
5592 1246
5922 1310
5814 1310
5810 920
6022 348
6483 302
6345 302
6602 628
6483 525
6660 703
6660 1015
6660 1077
6633 1304
6660 1217
6526 628
5592 992
5297 1540
5370 1410
5370 1532
4802 1570
5202 1570
5237 1570
4934 1998
4969 1998
5237 1740
4983 1935
5237 2009
5501 2067
5079 2369
5169 2369
5202 2236
4844 2435
5072 2435
5072 2573
5235 2437
5208 2435
5202 2369
5237 2171
5426 2171
5501 2171
5501 2269
5501 2341
5237 1935
6219 1471
6259 1525
6259 1706
6547 1788
5760 1873
6250 1932
6016 1932
5760 1932
6259 1788
6584 1636
6622 1636
6728 1636
6622 1707
6610 1767
6547 1836
6527 1921
6547 1921
6414 1788
6259 1868
5708 2341
5941 2341
5795 2341
5735 2341
6093 2529
5989 2663
6093 2663
6093 2341
6697 2161
6616 2163
6616 2348
6536 2380
6616 2380
6398 2676
6441 2677
6465 2744
6653 2758
6616 2758
6483 2758
6674 2779
6841 2780
6616 2534
6307 2663
5735 2098
5589 2341
5362 1532
6994 97
6994 123
6994 471
6994 782
6994 947
6994 1019
6994 1113
7594 125
7747 190
7497 221
7285 221
7633 221
7594 221
7351 475
7362 475
7533 475
7633 383
7286 471
7533 447
7741 516
7855 635
7782 635
7857 635
7999 635
7855 800
7320 475
7633 447
7156 471
8010 543
8010 618
8104 618
8151 618
8310 96
8888 220
8242 431
8449 549
8402 618
8242 520
8242 618
8422 730
8574 733
8279 618
8362 618
8362 730
7855 1134
8997 68
8965 146
8655 220
9629 146
9094 68
9303 285
9325 289
9325 354
9325 548
9629 18
9394 146
9747 146
9280 146
9747 492
9646 501
9747 258
9280 174
8997 1022
9002 1060
9646 871
9365 933
9437 933
9646 933
9825 933
9906 933
9825 1043
9212 1060
9646 762
8310 220
7214 1549
7141 1549
6952 1549
6952 1633
7583 1439
7583 1538
7583 1549
7583 1712
7423 1549
7099 2185
7190 2185
7372 2084
7437 2084
7523 2011
7696 2011
7450 2023
6952 2161
7190 2084
7489 2213
7552 2269
7437 2213
7382 2456
7078 2600
7099 2370
7382 2539
7353 2580
7256 2580
7353 2709
7353 2790
7416 2811
7723 2571
7723 2835
7703 2835
7622 2835
7099 2580
7099 2600
6952 1923
8116 1494
8270 1552
8321 1552
8319 1552
8172 1552
8116 1552
8082 1572
9042 1371
9002 1339
8831 1399
8831 1522
8815 1589
8650 1589
8815 1747
8815 1885
9321 1559
9002 1171
9202 1559
8497 1552
9720 1337
9937 1337
9967 1337
9713 1495
9637 1529
9967 1644
9967 1787
9967 1669
9467 1559
8105 2257
8121 2257
8121 2399
8095 2494
7906 2494
7825 2494
8253 2564
8095 2727
8121 2494
8505 2092
8586 2092
8625 1935
8625 2092
8722 2220
8421 2497
8477 2497
8540 2497
8421 2567
8625 2220
8393 2494
8966 2220
9212 2374
9157 2272
9212 2280
9362 2280
9394 2280
9048 2272
9355 2280
9343 2744
9125 2708
9117 2708
9572 2775
9572 2811
9569 2811
9212 2422
9455 2811
9212 2708
8802 2220
8625 2409
8253 2494
8831 1339
6902 2161
4987 3302
5218 3110
5218 3197
5218 3236
5224 3273
5218 3273
5193 3302
5044 3302
5193 3425
5193 3535
5218 3550
5475 3550
5160 3745
5380 3550
5550 3550
5218 3650
4928 3782
5002 3782
5193 3379
4946 3995
4946 4058
4983 4077
4983 4321
5461 4177
5461 4197
5378 4392
5402 4392
5183 4336
5440 4392
5266 4392
4928 3890
5765 3290
5602 3550
6130 3163
6130 3471
5765 3515
6071 3560
6130 3363
6606 3475
6380 3560
5853 3515
6251 3560
5930 3611
5949 3756
5839 3887
5949 3887
6004 3947
6151 3947
6237 3947
6469 3947
5813 4284
5946 4284
6021 4284
6098 4284
5662 4497
6416 4160
6344 4160
6237 4160
6005 4284
6172 4284
6172 4393
6237 4015
5930 3560
5400 4712
5149 4712
5102 4776
4985 4776
5418 4662
5291 4712
5309 4712
5134 4776
4993 4988
4930 4977
4985 4849
5317 5007
4985 4977
4930 5349
5386 5468
4930 5473
5079 5473
5293 5473
5079 5571
4930 5247
4930 5152
5666 4497
5767 4497
5662 4796
5662 4829
5700 4857
5903 4857
5958 4857
6000 4941
6226 5028
5667 5476
5689 5476
5586 5475
5617 5518
5617 5476
5796 5476
6014 5498
6015 5190
5866 5498
6015 5498
6289 4941
6279 5035
6287 5035
6287 5145
6287 5163
6015 5028
5475 5468
5662 4765
6874 2986
6890 3111
6874 3111
7235 3112
7009 3257
7009 3112
7063 3112
6666 3475
7099 3646
6751 3741
6751 3792
6684 3792
7009 3386
7013 3520
7027 3646
6860 3646
7384 3515
7213 3646
6949 3816
6977 3646
7027 3540
7312 3762
7312 3787
7270 3879
6977 3681
7149 4046
7102 4046
7161 3929
7161 4041
6751 3646
7009 3471
7746 3031
7530 3141
7746 3207
7530 3243
7573 3243
7686 3243
7667 3420
7667 3483
7765 3483
8102 3489
7895 3489
8000 3489
7466 3515
7686 3282
8390 3036
8390 3149
7895 3483
8307 3489
8390 3489
7639 3895
7600 3898
7444 3922
7503 3922
7738 3895
8159 3910
7892 3895
7920 3910
8174 3910
7892 3672
7312 3646
6728 4203
6728 4264
6958 4396
6943 4396
6958 4455
6990 4481
6664 4604
6782 4604
6990 4569
6990 4604
6812 4604
6875 4264
7149 4124
7149 4133
7227 4494
7227 4564
7227 4575
7025 4481
6990 4945
6990 5045
6990 5085
6908 5103
6908 5190
6908 5355
6926 5472
7629 5512
6990 4907
7756 4583
7756 4672
7868 4701
7756 4701
7916 4783
7991 4783
8087 4649
7916 4711
8341 4783
7786 5022
7630 5007
7517 5007
7645 5007
7869 5176
7869 4862
8133 5176
7869 5022
7981 5176
8390 4325
8341 4710
8285 4783
8190 4783
8370 4843
8087 4783
7488 5512
7402 5512
7227 5512
7981 5377
7981 5447
8021 5447
8230 5447
8356 5447
7797 5447
7981 5310
7706 5512
7149 4481
8709 3231
8784 3231
8709 3319
8811 3387
8842 3387
9131 3636
8811 3771
9074 3822
9131 3822
8709 3387
9823 3260
9670 3260
9560 3260
9516 3260
9823 3294
9823 3381
9401 3691
9497 3691
9658 3691
9823 3691
9939 3721
9823 3519
9392 3636
9156 4122
9074 4119
9074 3890
9156 4218
9015 4246
9164 4250
9003 4377
8816 4510
8930 4510
9003 4393
9003 4510
9386 4236
9559 4236
9666 4236
9763 4252
9893 4252
9244 4250
9310 4250
9310 4429
9015 4119
8743 4952
8921 4952
8629 4952
8558 4952
9116 4997
8629 5038
8718 5398
8746 5419
8940 5419
8955 5419
8955 5494
8955 5520
8940 5318
9351 4744
9319 4802
9351 4950
9131 5008
9351 5008
9737 5008
9795 5008
9795 5339
9351 4802
8940 4997
6130 3560
6841 2980
4663 1584
208 6275
105 6332
669 5624
894 5624
894 5891
559 6040
894 6090
894 5946
600 6113
559 6113
707 6090
894 6211
559 6165
288 6580
484 6671
625 6558
765 6558
894 6487
625 6671
894 6558
1033 6706
1033 6883
1033 6755
1083 6883
1426 6937
288 6671
1033 6676
386 7456
848 7506
694 7519
776 7519
786 7519
1102 7133
1102 7224
1120 7361
1120 7453
1120 7457
555 7878
194 7919
194 8155
786 7702
821 7848
911 7848
911 7949
194 8156
786 7848
1489 6937
1421 5916
1810 5924
1696 6037
2073 5750
1939 5750
1939 5795
1937 5924
1696 5924
1937 6054
1937 5967
1625 6268
1483 6333
1599 6333
1872 6274
1957 6340
1957 6522
1957 6536
1694 6173
1694 6268
1489 6843
1289 6937
1102 6937
1426 6978
1426 7107
1849 6648
1805 6843
2084 7070
1805 6894
1805 7070
1805 7210
1693 6843
1805 7337
1762 7416
1508 7416
1868 7624
1900 7675
1647 8027
1508 7789
1508 8016
1738 8235
1570 8016
2136 7564
2088 7564
2083 7675
1805 7416
1805 7119
1102 7004
268 8480
268 8640
268 8659
305 8822
517 9098
305 8885
130 9098
214 9098
305 9098
398 9124
398 9098
303 9357
133 9431
133 9472
195 9511
262 9511
270 9511
303 9511
436 9780
270 9780
120 9780
456 9910
270 9586
398 9329
745 8605
745 8654
745 8803
745 8968
717 8968
1310 8681
1183 8923
1016 8996
1069 8996
1183 8996
915 8975
1581 8731
1513 9050
1581 8917
1624 8917
1740 8354
1967 8385
1967 8524
1967 8632
1967 8908
1967 8917
1967 8976
1643 8917
1183 8681
915 9423
1459 9278
1271 9323
1296 9323
1271 9354
1271 9524
1370 9544
1438 9544
1116 9524
1370 9672
1177 9937
1019 9937
1370 9937
1692 9538
1749 9538
1761 9608
1860 9712
2031 9511
2031 9616
1926 9669
1761 9712
1926 9712
2083 9893
1753 9823
1978 9893
1572 9544
1513 9261
528 9025
1967 8484
2503 6033
2289 6033
3280 5951
2756 5970
3426 5951
2740 5999
2329 6033
2598 6033
2598 6090
2751 6292
2627 6292
2289 6151
3280 5741
3280 5830
3025 5951
2862 5951
3426 6035
3535 6258
3485 6257
2802 5970
2449 6515
2339 6530
2339 6824
2598 6292
2790 6434
2891 6520
3167 6545
2790 6683
2845 6683
2650 6797
2713 6797
2713 6931
3197 6545
2504 6470
3235 6424
3063 6545
2928 6545
2928 6639
3197 6725
2532 6292
3981 5783
3981 5825
3981 5858
3790 5969
3981 5969
3872 6258
3777 6258
3790 6131
3777 6329
3561 6258
3719 6553
3912 6965
3864 6965
3728 6965
3719 6693
3972 6998
4052 7045
3719 6804
3719 6965
4803 5825
4730 5623
4730 5825
4731 5825
4394 5825
4731 6037
4596 6102
4275 5858
5080 5692
5080 5825
5080 5949
4821 5825
4525 6225
4911 6412
4631 6412
4525 6382
4999 6436
4525 6412
4644 6819
4744 6891
4717 6891
4644 6891
4999 6578
4999 6845
4888 6891
4804 6891
4888 7104
4862 7124
4999 6891
4999 6662
4187 5858
3790 6258
2305 7303
2476 7454
2335 7462
2335 7548
2335 7564
2971 7463
2806 7463
2335 7454
2971 7344
3012 7520
2809 7463
3012 7570
3011 7601
2879 7463
2692 7463
2692 7999
2327 8075
2404 8075
2611 8075
2327 8215
2637 8458
2327 8350
2409 8458
2557 8458
2882 8438
2874 8438
2775 8438
2692 7850
3274 7623
3364 7430
3356 7455
3351 7492
3351 7504
3426 7623
3116 7520
3351 7623
3426 7767
3409 7899
3426 7899
3353 7899
3722 7474
3840 7474
3840 7624
4009 7707
3712 7767
3840 7767
3867 7780
3840 7707
4080 7170
4230 7378
4230 7470
4199 7702
3913 7707
3652 7767
3555 7767
3224 8128
3269 8188
3269 8285
3538 8269
3533 8349
3310 8359
3526 8359
3533 8359
3539 8429
3374 8526
3581 8469
3445 8600
3374 8600
3581 8600
3581 8670
3581 8636
3914 8142
3914 8174
3903 8314
3903 8469
3903 8533
4048 8584
4048 8611
3914 8300
3709 8469
3224 7958
3161 7623
4580 7505
4714 7494
4507 7505
4790 7468
4862 7468
4862 7507
4928 7532
4640 7505
4580 7829
4580 7858
4580 7976
4580 8056
4580 8126
4686 8150
5239 7858
4999 7829
4777 8259
4722 8259
4686 8259
4777 8273
4903 8407
4793 8407
4971 8311
4971 8364
4777 8407
4686 8200
4858 8621
4903 8602
4903 8504
4762 8682
4786 8682
4559 8704
4984 8602
4580 7724
4230 7505
2940 8984
2514 8984
2514 9119
2514 9183
2591 9183
3160 8982
2992 8982
2873 8984
3160 9009
2511 8984
2354 9523
2354 9702
2354 9719
2427 9778
2541 9778
3196 9443
2879 9484
2664 9315
3017 9443
2700 9602
2990 9895
2784 9895
2755 9895
2354 9778
2700 9778
2700 9484
3581 8844
3619 8964
3497 9099
3619 9099
3497 9221
3497 9341
3497 9400
3859 9080
3925 9080
3858 9099
3858 9256
4175 9303
4149 9303
3977 9303
3977 9501
3930 9535
3858 9289
4271 9225
4175 9225
4086 9303
3977 9303
3771 9099
4221 9893
4065 9893
3985 9893
3930 9893
3677 9893
3677 9970
3930 9630
4450 8861
4450 8899
4450 9112
4569 9112
4722 9141
4450 9225
4797 9226
5176 9199
5018 9226
4450 9416
4598 9683
4598 9783
4598 9825
4801 9825
4452 9839
4801 9938
4598 9588
4374 9225
3346 9400
3619 8962
4230 7258
1923 7675
5353 5829
5332 5829
5658 5834
5745 5834
5332 6042
5570 5829
5602 5829
5546 5976
5658 5976
5658 5924
5673 6001
5392 5829
5337 6276
5649 6373
5461 6373
5337 6357
5332 6123
5649 6436
5649 6716
5649 6827
5677 7096
5677 7172
5653 7271
5653 7310
5653 7399
5565 7417
5653 7216
5649 7027
6014 5746
6162 5779
6261 5779
6284 5869
6371 5869
6464 5869
6042 6261
6610 6298
6491 6298
6363 6298
6284 6298
6074 6298
6284 5999
5953 6735
6074 6735
6103 6735
6269 6735
6352 6735
6544 6735
6074 6465
7048 5648
7108 5722
7048 5698
7108 5761
6902 6038
6950 6038
7035 6038
7101 6038
7108 5943
7035 6082
6952 6038
7395 5722
7536 5722
7536 5647
7817 5949
7877 5751
7877 5856
7536 6029
7795 6029
7817 6029
7902 6029
7245 5722
7024 6177
6947 6387
6675 6364
6872 6383
7253 6391
7024 6387
7275 6424
7140 6579
7157 6766
7469 6766
7142 6766
7142 6899
6901 7029
7671 6516
7671 6623
7283 6766
7671 6766
7140 6391
6813 6383
6265 7236
6562 7080
6585 7040
6705 7040
6734 7051
7063 7029
6962 7029
7015 7029
6962 7100
6962 7418
6359 7080
6290 7236
7510 7167
7777 7392
7434 7417
7614 7392
7709 7392
7533 7392
7614 7407
7510 7392
7306 7418
7142 7029
5947 6716
5448 7929
5421 7858
5273 7858
5448 7975
5465 8347
5465 8295
5465 8061
5465 8377
5775 7921
5880 7921
6030 7921
5775 8102
5775 8347
5957 8443
5866 8443
5969 8417
5775 8185
5549 8347
5370 8858
5347 8912
5347 9129
5866 8716
5933 8716
5866 8591
5752 8766
5844 8956
6140 9036
5893 9036
5844 9036
5661 9060
5844 8766
5640 9199
5640 9202
5347 9202
5449 9202
5761 9381
5703 9725
5703 9745
5622 9745
6202 9357
6033 9410
6093 9410
6093 9574
6093 9744
5347 9383
5703 9381
5844 8899
6417 7795
6466 7833
6961 7507
6835 7915
6574 7997
6466 7997
6776 7997
6682 8473
6682 8536
6776 8267
7030 7693
6961 7726
6961 7726
7564 7663
7725 7663
7725 7822
7801 7846
7725 7827
7741 7964
7710 7992
7741 7846
8003 7588
8162 7593
8116 7865
7167 7663
7200 8278
7231 8278
7455 8278
7200 8442
7200 8511
7270 8511
7295 8577
7710 8072
7526 8072
7639 8072
7854 8091
7919 8435
7870 8435
7710 8091
7928 8478
7710 8291
7526 8076
7782 8435
6682 8375
6429 8967
6567 9030
6429 9062
6567 9087
6507 9087
6429 9087
6571 9129
7013 8944
6952 8944
6930 8912
6865 8912
6952 9149
6813 9260
6622 9200
6771 9283
6952 9256
6771 9260
6771 9369
6768 9555
6544 9683
6768 9683
6821 9735
6771 9523
7295 8728
7295 8744
7295 8804
7613 8945
8024 8945
7532 9251
7613 9251
7648 9251
7317 9256
7319 9630
7424 9649
7424 9705
7424 9760
7424 9825
7424 9853
7424 9912
7705 9449
7925 9527
7705 9498
7695 9705
7705 9527
7613 9000
7115 9256
7295 8716
6093 9511
6961 7823
8366 5815
8456 5815
8522 5815
8627 5862
8646 5922
8646 5953
8683 6133
8264 6296
8962 6212
8683 6212
8596 6326
9049 5721
9007 5980
9007 6079
8683 6326
8596 6372
8693 6609
8693 6733
9092 6561
9108 6658
8847 6800
8882 6816
9216 6727
8889 6899
9171 6899
9279 6727
9279 6960
9279 6824
8813 6800
8596 6493
9512 5673
9512 5846
9661 5961
9512 5961
9691 5992
9840 5759
9701 5992
9849 6110
9849 6217
9840 5992
9824 6368
9848 6284
9833 6368
9632 6368
9451 6679
9632 6655
9632 6507
9792 6809
9745 6809
9696 6756
9792 6893
9724 6809
9887 7029
9887 7051
9696 6655
9279 6899
8186 7228
8265 7228
8446 7228
8162 7593
8368 7611
8309 7611
8162 7611
8162 7393
8569 8023
8162 7865
7880 7865
8315 8015
8297 8318
8297 8424
8266 8015
9920 7242
9920 7251
8814 7376
8814 7555
8814 7648
9237 7636
9072 7723
9008 7723
8926 7723
9847 7376
9821 7410
9381 7453
9509 7453
9595 7453
9595 7548
9381 7574
9601 7615
9237 7723
8780 7978
8780 8022
8805 8056
8780 8056
8679 8056
8805 8152
8805 8406
8805 8515
9237 7842
9265 7992
9265 8110
9265 8278
9310 8344
9310 8505
9152 8515
9310 8515
8976 8515
9638 8177
9884 8177
9978 8177
9593 8266
9593 8344
9598 8553
9626 8560
9593 8446
9407 8344
9265 7919
8805 8204
8326 8812
8436 8812
8567 8812
8976 8860
8589 8980
8607 8980
8778 8980
8333 9371
8432 9371
8536 9371
8571 9446
8319 9683
8259 9703
8778 9236
8861 9244
8836 9244
8836 9397
8589 9446
8874 9446
8897 9794
8881 9506
8836 9446
8778 9118
9248 8936
9248 8979
9499 9020
9248 9067
9343 9067
9409 9067
9236 9068
9079 9244
9064 9244
9123 9244
9723 9306
9396 9350
9723 9377
9511 9498
9582 9498
9686 9498
9330 9276
9343 9196
9511 9736
9835 9845
9762 9845
9689 9845
9611 9845
9511 9845
9511 9562
9330 9244
8976 8677
9920 7119
8266 8107
5239 7977
5079 5585
edges
2641 1412
2033 1825
2508 1566
2688 923
2688 885
2142 36
2182 649
2146 155
2182 391
2527 847
2141 642
2526 478
2525 1744
2666 743
2679 176
2642 92
2141 179
2683 322
2634 1928
2002 693
2173 1211
2183 1001
2690 622
2528 669
2666 105
2634 481
2172 1582
2507 836
2635 1977
2641 315
2023 60
2144 526
2680 1848
2689 1926
2169 1633
2184 117
2023 398
2186 607
2695 1062
2034 653
2145 123
2506 805
2169 1824
2529 1685
2642 881
2644 1920
2681 1086
2644 265
2170 1961
2527 1179
2034 307
2038 1103
2509 35
2694 1589
2035 1884
2021 201
2025 1221
2021 1982
2551 1174
2643 639
2684 1842
2685 1949
2175 1280
2143 14
2530 1995
2508 1003
2552 1119
2036 440
2178 912
2667 272
2171 956
2045 194
2550 579
2686 723
2181 76
2174 51
2024 1602
2000 1090
2177 1489
2149 361
2650 1742
2189 1444
2001 506
2651 18
2003 1465
2668 634
2004 640
2647 471
2652 13
2669 436
2661 1761
2649 967
2662 652
2209 442
2692 21
2659 1207
2693 326
2187 449
2005 846
2532 1551
2653 1193
2006 403
2536 1787
2158 1400
2671 984
2554 1149
2178 988
2022 1303
2662 1167
2029 93
2687 269
2669 955
2031 1754
2188 1351
2537 1455
2656 1403
2687 845
2150 1034
2532 479
2180 1285
2151 1382
2664 337
2665 480
2670 1992
2152 730
2553 1407
2655 1467
2657 250
2512 1516
2675 1089
2539 628
2510 1141
2188 1819
2044 498
2154 350
2154 1359
2155 461
2156 867
2555 627
2560 278
2028 1979
2673 982
2511 183
2674 617
2540 203
2197 1142
2510 1187
2208 849
2648 683
2041 717
2157 1468
2028 1594
2538 413
2706 1067
2030 1944
2637 1102
2190 1269
2191 1426
2677 1561
2658 675
2533 1490
2541 1691
2159 1367
2194 825
2534 342
2192 1114
2039 1898
2195 499
2698 1071
2193 906
2190 1447
2030 377
2699 309
2541 366
2040 599
2042 1201
2542 1809
2520 394
2696 1184
2703 1705
2703 171
2207 1559
2549 1637
2638 686
2043 734
2168 414
2561 297
2700 157
2160 1259
2198 332
2020 779
2556 1862
2514 814
2639 1549
2696 1632
2674 1935
2163 1885
2010 333
2007 82
2704 557
2199 274
2008 1346
2704 289
2705 1888
2513 121
2072 504
2557 1411
2516 198
2521 156
2200 1796
2201 1115
2011 1020
2163 1414
2010 462
2161 1652
2640 501
2640 985
2678 1080
2522 80
2678 1241
2048 1146
2203 1617
2164 1913
2761 948
2545 979
2056 31
2055 544
2056 365
2057 1388
2559 679
2515 1315
2517 1610
2546 1394
2519 1723
2165 868
2764 795
2523 1605
2058 1409
2166 1274
2712 1293
2747 1759
2202 1916
2558 351
2059 1524
2547 1300
2548 1953
2205 1474
2162 74
2047 1666
2709 1830
2765 830
2167 33
2766 1170
2813 600
2061 1893
2205 902
2558 1370
2206 59
2046 1204
2752 864
2547 1499
2049 227
2754 1572
2563 815
2275 54
2712 1361
2745 9
2589 1975
2019 763
2565 517
2589 317
2070 1459
2598 752
2048 1360
2745 844
2767 42
2763 108
2012 753
2755 397
2590 1318
2768 1471
2633 969
2710 1901
2713 1164
2562 558
2716 869
2746 134
2749 860
2064 1203
2600 1541
2760 1263
2050 1436
2566 1483
2751 1724
3118 638
2772 306
2013 718
2757 47
2564 1501
2069 1340
2249 1606
2014 1124
2016 1519
2711 800
2598 655
2218 122
2769 1758
2600 273
2054 160
2708 1122
2771 623
2013 335
2250 1563
2748 676
2051 1334
2017 820
2591 1023
2601 39
2751 1323
2715 1449
2762 244
2252 719
2715 284
2217 439
2251 1680
2222 1432
2570 386
2758 367
2602 435
2253 1054
2210 1659
2018 404
2062 705
2593 1063
2770 762
2606 299
2065 1417
2219 547
2063 522
2251 1662
2254 341
2256 1
2770 387
2603 963
2052 1600
2066 863
2607 1302
2593 1996
2759 775
2053 772
2604 470
2068 1718
2605 561
2744 1887
2594 275
2571 127
2784 1406
2067 594
2211 965
2604 781
2595 724
2257 737
2018 703
2721 1712
2725 1393
2568 1081
2722 1509
2569 754
2258 429
2572 798
2099 1265
2722 1799
2723 1960
2220 1577
2573 1508
2114 1767
2100 1005
2573 1850
2719 489
2782 128
2793 608
2783 802
2795 950
2631 897
2568 1093
2774 1816
2100 848
2212 1986
2221 595
2221 1760
2616 960
2212 998
2814 1199
2215 1345
2617 441
2213 1208
2074 1306
2115 609
2584 850
2782 910
2114 1132
2718 1958
2098 1366
2216 1043
2726 1042
2116 450
2786 1899
2800 943
2728 1166
2810 1619
2615 1800
2576 434
2118 100
2118 1384
2074 865
2098 1341
2773 873
2586 1469
2727 1258
2773 1814
2799 1583
2798 866
2260 254
2797 853
2075 460
2727 1922
2079 937
2085 1092
2609 1131
2632 26
