steiner points
2871 8637
2871 8707
2646 8634
2989 8726
2871 8566
2349 8696
3065 8204
2936 8204
2984 8204
3256 8316
3546 8306
3546 8311
3546 8383
3341 8306
3317 8624
3256 8435
3256 8624
3256 8306
2567 9142
2549 9188
2192 9251
2567 8976
2535 9198
2192 9198
2418 9198
2083 9198
1884 9303
2197 9668
2535 9465
2408 9668
3134 8889
3124 8889
2989 8880
2871 9132
2821 9216
2821 9377
3840 9302
2821 9429
3185 9429
3219 9423
3719 9302
3637 9302
3374 9405
2989 8889
3185 9476
3113 9598
3020 9598
2949 9621
2949 9871
2949 9878
3285 9598
3362 9618
3442 9618
3532 9624
3538 9641
3295 9618
3185 9598
2778 9377
2989 9011
4410 8080
4410 8112
4410 8221
4635 8459
4643 8508
4643 8541
4740 8508
4410 8404
4765 8401
4921 8401
4948 8401
4948 8456
4116 8803
4122 8862
4378 8862
4643 8746
4337 8862
4413 9005
5112 9111
4457 9040
4122 8947
4643 9040
4747 9102
5127 9111
4643 8570
3974 9308
4364 9483
3965 9495
4238 9316
4236 9386
4236 9474
4713 9372
4666 9483
4364 9635
4138 9483
4486 9483
3974 9483
4368 9643
4377 9823
4368 9750
4575 9870
4629 9870
4629 9903
4377 9912
4494 9823
4924 9372
4973 9372
5053 9399
5127 9215
4880 9755
5127 9594
5004 9820
4880 9820
5140 9841
5127 9820
4236 9483
5127 9399
3374 9302
2921 8007
2535 9377
1533 6496
6098 4914
5755 5011
5354 5011
5354 5160
5354 5187
5434 5347
6101 4668
6098 4678
6002 4678
6098 4809
5877 4914
5765 4914
6217 4939
6125 4939
6605 4761
6480 5030
6280 5030
6505 4991
6605 4991
6692 4991
6480 5241
6644 5391
6480 5307
6125 5122
5329 5699
5899 5734
5593 5742
5467 5742
5467 5863
5451 5875
5413 5917
5326 6028
5318 6086
5513 6143
5407 6143
5318 6143
5613 6153
5326 5986
5779 5734
5876 5734
5899 5784
6135 5807
5957 5807
5930 5807
6135 5950
6135 5995
6090 6187
5707 5742
5318 6330
5318 6468
5895 6586
5895 6640
5619 6805
5646 6805
5895 6805
5459 6738
5318 6719
6622 5664
6667 5664
6622 5807
6622 5924
6805 6297
6377 6403
6551 6403
6622 6297
6689 6519
6622 6403
6622 6046
6214 5807
6667 5486
7378 4779
7395 4779
7715 4734
7715 4734
7579 4734
7715 4835
7668 5015
7566 4779
7919 4510
7919 4527
7805 4561
7870 4561
7919 4561
7772 4835
7791 4850
7791 4933
7791 4951
7628 4734
7672 4855
7623 5138
7579 5138
7654 5145
7791 5102
7704 5186
7654 5186
8064 5246
7654 5254
7654 5352
7535 5147
7791 5186
7060 5775
7092 5775
7239 5775
7239 5849
7239 5853
7491 6076
7643 5417
7628 5543
7961 5621
7239 6060
7387 6060
7961 5715
7608 6076
8003 5544
7628 5715
7823 5715
8060 5807
8080 5823
7387 6076
7628 5504
8664 4588
8649 4724
8649 4879
8259 4943
8649 4952
8276 4997
8503 4997
8503 5099
8406 5304
8390 5304
8217 5246
8217 5304
8529 5239
8701 5239
8701 5479
8332 5669
8610 5675
8477 5700
8503 5700
8477 5904
8477 5955
8701 5620
8517 5675
8701 5675
8867 5788
8937 5788
8701 5520
8503 5239
8390 5403
7288 6241
6909 6297
7076 6406
7127 6406
7288 6406
7337 6449
7076 6807
7076 6606
7200 6807
7298 6817
7695 6222
7695 6224
7711 6603
7779 6640
7755 6640
7755 6706
7954 6733
7888 6733
7695 6442
8231 6595
8037 6685
7755 6733
8101 6733
8445 6595
8115 6733
8037 6733
8778 6264
8440 6295
8628 6317
8668 6317
8778 6317
8628 6578
8445 6756
8445 6857
8440 6860
8332 6595
8179 6733
7628 6076
7643 6152
9837 4732
9591 4732
9625 4732
9230 4900
9230 4911
9140 4945
9140 4999
9529 4732
9230 4732
9372 4732
9837 4959
9678 5192
9837 5054
9807 5170
9824 5170
9136 4732
9192 5966
9105 6196
9038 6314
9038 6468
9038 6693
9038 6793
9113 6822
9038 6573
9655 5499
9824 5353
9824 5443
9986 5499
9655 5607
9655 5657
9584 5851
9518 5859
9518 5880
9428 5966
9518 5966
9642 6055
9655 5757
9642 6237
9747 6335
9642 6517
9642 6629
9598 6629
9521 6629
9677 6630
9912 6700
9642 6335
8867 5788
9824 5499
9105 5966
6622 6519
5509 7110
5509 7164
5606 7164
5727 7164
5658 7164
5410 7292
5503 7292
5429 7542
5602 7670
5602 7623
5262 7623
5429 7623
5727 7662
5613 7670
6149 7714
5727 7445
5878 7662
5262 7968
5365 8059
5908 8155
5815 8169
5581 8169
5471 8169
5198 7816
6118 7714
6678 7081
6551 7122
6623 7122
6623 7211
6623 7314
6552 7351
6366 7714
6376 7734
6552 7510
6594 7540
6744 7619
6657 7619
6657 7658
6691 7820
6691 7873
6657 7734
6528 7734
6691 7930
6475 8297
6440 8297
6691 8297
6552 7509
7138 7057
7192 7083
7240 7083
7250 7083
7192 7163
7177 7281
7177 7366
7360 7091
7263 7091
7360 7203
7177 7470
7204 7584
7177 7584
7051 7615
6932 7615
7171 7813
7266 7888
7378 8015
7443 8015
7223 8060
7233 8060
7254 8060
7233 8178
7266 8015
7171 7615
7017 7615
6190 7714
5315 8459
5711 8621
5542 8621
5542 8876
5648 8964
5542 8964
5891 8907
5443 8964
5325 8967
5542 8871
5548 9253
5835 9437
5442 9712
5460 9253
5794 9253
5835 9255
5835 9545
5754 9545
5676 9545
5460 9451
5794 9178
6225 8804
6208 8804
6034 8804
6301 8899
6305 8971
6292 9273
6044 9283
6077 9283
6209 9283
6185 9283
6198 9283
6305 9189
6209 9685
6140 9708
6046 9911
6140 9911
6209 9572
6834 8456
6664 8502
6736 8456
6732 8502
6548 8558
6610 8502
6534 8571
7080 8456
6610 8558
6534 8676
6534 9025
6946 9152
6447 9189
6785 9152
6973 9152
7192 9116
6534 9152
6534 8875
7347 8584
7359 8619
7544 8642
7446 8690
7192 8892
7431 8892
7446 8836
7446 8892
7148 9152
6822 9444
6822 9545
6463 9620
6822 9693
6687 9693
6605 9693
6605 9770
7148 9308
7148 9393
7148 9693
7408 9713
7370 9713
7187 9713
7055 9693
7148 9388
6305 9202
5794 8964
6736 8338
7783 7235
7923 7235
8193 7321
7741 7244
8421 7101
8554 7101
8715 7101
8004 7321
8307 7321
8409 7321
8292 7623
8124 7699
8004 7539
7961 7831
8004 7831
7900 7804
7745 8123
7678 8200
7678 8376
8146 8036
8083 8036
7961 7902
7678 8123
7961 8036
7903 8123
8541 7623
8198 7623
8582 7640
8582 7726
8586 8155
8626 8223
8626 8514
8582 7992
8582 7740
8004 7699
9113 6927
9113 7073
9057 7112
8820 7101
9089 7301
9582 7328
9094 7633
9480 7328
9308 7552
9308 7569
9179 7599
9263 7599
9263 7755
9282 7765
9349 7328
9797 7205
9638 7328
9308 7328
9684 7347
9797 7347
9874 7566
9874 7587
9308 7419
8909 7985
8979 7985
9282 7874
9205 7964
8969 8370
9277 8372
9159 8442
9073 8442
8969 8442
8909 8138
9458 8372
9587 8494
9587 8546
9587 8476
9282 7964
8926 7101
7665 8678
7976 8817
7934 8899
7857 8899
7702 8899
7934 8942
7702 8986
7702 9109
7702 9173
8127 8735
8612 8860
8383 8992
8191 9078
8383 8909
8345 8735
8477 8860
8383 9078
8383 8860
7996 9378
7996 9567
7733 9886
7996 9908
7996 9908
7839 9926
7791 9926
7996 9710
8512 9348
8383 9248
8438 9348
8407 9697
8532 9697
8654 9697
8686 9697
8740 9697
8787 9730
8400 9849
8654 9522
8235 9908
8654 9383
9451 8802
9369 8802
9260 8802
9073 8802
9011 8802
9575 8812
9243 9327
9243 9427
9279 9454
9243 9454
9160 9545
9098 9708
9004 9730
9036 9780
9098 9780
9121 9808
9477 9231
9506 9177
9575 9177
9472 9392
9742 9406
9742 9558
9742 9716
9742 9792
9379 9454
9742 9177
9838 9929
8906 9730
9073 8550
7446 8642
9089 7112
5198 7893
3496 4966
edges
2240 1886
2059 387
2483 998
2497 1168
2737 1522
2694 1057
2029 717
2027 1029
2494 1363
2710 1634
2693 1737
2484 1687
2287 725
2002 1306
2498 1649
2737 363
2475 886
2496 320
2482 1330
2315 250
2472 864
2707 1986
2502 892
2252 1243
2472 1734
2738 627
2048 227
2495 830
2485 848
2001 1688
2707 1102
2028 1953
2708 52
2698 942
2240 1397
2739 1421
2252 1486
2287 1462
2740 582
2474 1794
2001 807
2717 1261
2316 879
2486 955
2473 709
2486 503
2030 1359
2048 1364
2315 691
2029 1806
2241 1008
2743 88
2004 56
2288 1488
2003 1993
2493 1839
2742 192
2711 305
2741 410
2744 1278
2060 1162
2745 1570
2242 948
2253 924
2747 238
2501 1874
2004 1945
2290 914
2059 963
2243 751
2695 1923
2695 1471
2479 1699
2006 1919
2745 405
2489 310
2499 92
2291 1366
2277 1144
2324 44
2049 287
2748 236
2255 1226
2749 1581
2746 881
2061 837
2244 1381
2275 103
2697 1329
2489 484
2476 1811
2276 750
2716 25
2317 1033
2480 349
2699 1134
2035 1720
2478 1479
2063 1542
2278 699
2255 1593
2759 918
2064 373
2005 1031
2245 135
2700 1282
2491 637
2700 1074
2500 554
2246 832
2300 185
2032 1180
2318 433
2712 1089
2007 1420
2503 490
2068 78
2481 873
2319 1633
2008 1882
2280 932
2033 1099
2702 602
2050 1861
2490 648
2301 385
2713 488
2292 926
2500 1416
2051 1971
2293 1676
2036 1615
2477 447
2034 1260
2758 1458
2281 768
2051 661
2757 1524
2320 857
2261 312
2769 454
2703 1401
2714 1533
2703 361
2064 1964
2037 206
2706 702
2321 907
2279 1519
2704 1090
2010 1274
2526 1600
2251 60
2322 1339
2323 1060
2715 140
2112 501
2262 1292
2706 1196
2052 40
2053 463
2760 613
2729 973
2510 1263
2247 352
2528 383
2534 556
2534 63
2763 984
2057 1428
2506 1788
2299 359
2286 970
2763 1937
2286 1295
2283 269
2294 1954
2257 1955
2328 1536
2506 166
2248 164
2112 1858
2530 1742
2047 1647
2761 821
2012 144
2250 929
2564 718
2751 548
2056 1611
2325 408
2285 1892
2512 339
2295 905
2259 1072
2718 956
2527 1612
2719 380
2726 283
2535 477
2726 1208
2296 1497
2054 429
2728 757
2011 1346
2529 850
2736 105
2718 431
2736 585
2026 1855
2537 386
2296 978
2753 999
2752 1947
2260 1481
2041 324
2013 460
2260 1477
2336 1383
2326 678
2507 1107
2504 1129
2509 458
2055 295
2298 1361
2512 1786
2054 1240
2754 1467
2731 825
2755 655
2017 1997
2329 514
2040 1442
2327 364
2511 1625
2336 638
2041 949
2767 71
2044 1105
2732 720
2543 1867
2045 1003
2505 396
2045 1745
2538 1780
2720 1535
2531 413
2014 1970
2306 890
2329 1763
2539 1783
2540 1691
2015 424
2532 1050
2067 1445
2274 1773
2042 1173
2331 1631
2302 1264
2016 522
2263 1035
2264 369
2764 57
2265 112
2766 1961
2733 450
2302 1776
2723 1165
2019 425
2270 1978
2332 1942
2269 1177
2314 660
2513 1693
2768 923
2735 1654
2765 1975
2541 473
2542 716
2077 1722
2721 609
2266 388
2542 1820
2269 1427
2724 1643
2018 1084
2096 758
2087 1733
2756 1036
2312 834
2517 583
2096 318
2069 174
2303 1883
2544 229
2722 946
2098 235
2097 1095
2020 1262
2087 496
2018 1015
2023 259
2271 1511
2103 1957
2305 28
2724 1606
2308 328
2022 1394
2088 1880
2307 562
2519 853
2304 1040
2518 294
2521 1332
2273 1248
2310 1396
2876 368
2272 1232
2069 304
2333 371
2025 1708
2520 157
2070 1866
2311 983
2557 779
2551 1770
2273 335
2109 1341
2782 858
2563 1981
2267 172
2333 706
2556 894
2551 1425
2515 1668
2555 1799
2111 903
2071 1453
2771 411
2309 1735
2091 1702
2099 1910
2105 91
2072 1656
2782 1681
2546 1657
2101 1982
2089 1327
2562 1283
2806 1061
2807 808
2090 1314
2470 1357
2516 1623
2107 1819
2552 1048
2073 884
2024 1281
2807 506
2093 1747
2772 962
2351 1149
2108 1782
2094 1878
2525 439
2024 252
2772 1125
2784 714
2549 1574
2351 489
2092 1204
2108 880
2385 1135
2102 1348
2369 457
2556 692
2107 321
2522 1602
2550 1323
2075 194
2075 1464
2095 1181
2783 1609
2550 1749
2383 1926
2808 212
2344 532
2783 480
2523 1498
2809 1648
2100 1073
2554 18
2558 1730
2102 183
2354 647
2343 737
2080 898
2345 1758
2353 1876
2554 1371
2384 776
2342 1431
2560 1000
2081 603
2560 1629
2084 1974
2522 1116
2384 1509
2805 281
2804 789
2523 781
2352 1038
2083 889
2082 735
2085 1877
2390 1034
2787 345
2371 833
2086 262
2810 1627
2337 1885
2785 570
2370 449
2388 622
2239 1373
2786 344
2346 1055
2777 96
2348 221
2386 1808
2812 137
