steiner points
8870 2151
9069 2151
9170 2311
8963 2452
8784 2612
8867 2621
8680 2808
8928 2823
8935 2829
8867 2612
8461 2839
8694 1919
9542 1730
9935 1735
9553 1768
9705 1825
9592 1825
9553 1825
9618 1990
9592 1880
9398 2340
9696 2397
9505 2465
9780 2078
9505 2397
9794 2503
9918 2691
9780 2301
9780 2397
9069 2311
8745 3054
8706 3101
8309 3336
8566 3375
8667 3375
8706 3375
8812 3375
9074 3083
9044 3191
9044 3215
9044 3375
8914 3375
9032 3691
8675 3767
8949 3767
9032 3767
9214 3767
8545 3824
9044 3570
9576 3066
9545 3166
9545 3232
9545 3292
9545 3767
9643 3767
9717 3767
9917 3767
9545 3367
9236 3767
9074 2924
8286 3336
7505 1498
6394 1889
2842 2365
304 4159
304 4279
389 4372
414 4372
304 4372
304 4383
309 4522
309 4560
309 4397
823 4124
920 4301
788 4336
788 4393
676 4439
762 4788
762 4831
762 4899
529 4439
762 4439
1208 4053
1285 4120
823 4301
1102 4378
1400 4426
1285 4220
1069 4378
1130 4369
1285 4369
1259 4644
1203 4732
1295 4577
1333 4426
1722 3920
1670 4107
1581 4426
1782 4439
1670 4426
1670 4145
1518 4674
1523 4674
1693 4674
1732 4703
1767 4863
1693 4609
1693 4439
1333 4534
1069 4415
353 5144
237 5144
461 5144
560 5144
694 5170
602 5144
694 5144
694 5357
694 5318
800 5357
96 5260
401 5812
553 5481
508 5812
361 5812
513 5759
699 5935
178 5812
508 5935
553 5683
866 5414
883 5507
866 5507
854 5526
854 5586
1203 5016
1203 5258
1203 5263
1236 5347
1236 5507
1245 5624
998 5507
959 5920
986 5986
1268 6015
1245 5986
1245 5819
1766 6058
1056 6130
1056 5986
553 5357
1683 5330
1879 5341
1641 5353
1683 5353
1754 5353
1815 5353
1796 5633
1815 5633
1886 5633
1815 5463
1681 6058
1612 6058
1547 6041
1379 6041
1298 6041
1766 6103
1766 6356
1796 5826
1796 6058
1203 5047
2198 4168
2394 4168
2198 4227
2198 4432
2357 4432
3210 4075
2784 4142
2728 4100
2730 4392
2511 4100
3210 4142
3026 4142
3079 4142
2730 4142
2198 4569
2199 4806
2376 4806
2376 4913
2351 5222
2376 5222
2662 5281
2527 5295
2103 5222
2351 5295
2022 5222
2554 5320
2536 5432
2554 5432
2022 5341
2376 5052
2876 4865
2988 4865
3282 4865
3282 4956
3282 5031
3571 5081
3438 5081
2792 5281
2812 5281
2865 5281
2955 5281
3213 5321
3276 5228
3124 5321
2865 5440
3276 5321
2554 5295
2198 4806
2688 5861
2625 5861
2463 5835
2625 6114
2625 5994
2225 6276
2300 6276
2349 6276
2790 6114
2570 6276
3132 6026
3091 6026
3132 6180
3132 6180
3200 6244
3066 6180
2815 5705
2022 5488
270 6565
863 6565
270 6691
270 6812
456 6921
371 6921
371 7075
371 7135
371 7396
371 7418
105 7546
362 7654
381 7671
362 7546
1132 6466
515 6565
1047 6585
1132 6585
1132 6598
1132 6702
1132 6857
1101 7004
1043 7085
1043 7262
1043 7272
1965 6901
1085 7666
1215 7317
1064 7804
1215 7666
909 6565
1766 6401
1766 6592
1766 6628
1921 6659
1965 6895
1965 6990
1328 6990
1564 6990
1944 6753
1388 7210
1436 7268
1388 7268
1693 7303
1791 7409
1728 7409
1728 7397
1529 7268
1589 7579
1653 7543
1728 7543
1589 7610
1589 7718
1589 7756
1589 7828
1736 7597
1967 7098
2030 7453
2030 7461
2021 7461
1816 7461
2205 7482
2030 7298
1132 6990
2705 6659
2597 6659
2432 6659
2351 6659
2271 6659
2266 6668
2705 6754
2650 6971
2591 7065
2924 6994
2623 7065
3172 7116
2916 6991
2924 7100
2836 7100
2623 7100
2623 7464
2348 7506
2766 7509
2694 7509
2443 7506
2623 7506
2766 7591
2348 7506
3099 7116
3236 7188
3237 7354
3237 7563
3237 7592
2924 7116
2705 6809
2030 7482
152 7988
218 8221
308 8221
509 8261
152 8353
93 8418
39 8487
152 8221
509 8376
914 8726
582 8726
394 8710
152 8271
972 8210
914 8235
875 8235
914 8241
1156 8726
393 8667
509 8710
97 9248
97 9272
97 9512
315 9114
345 9114
436 9114
458 9123
473 9123
582 8737
582 9123
626 9421
231 9225
710 9040
783 9040
737 9040
1080 9040
783 9181
789 9421
918 9446
920 9446
1137 9446
918 9776
626 9401
474 9667
626 9181
1442 8096
1521 8096
1692 8096
1692 7854
1768 8108
1969 8108
1583 8507
1845 8267
1671 8467
1845 8467
1498 8721
1848 8616
2400 8012
2527 8012
2527 8130
1969 8267
2071 8276
2388 8276
2527 8276
2137 8570
2284 8848
2071 8385
2048 8276
3282 8016
2904 8126
3110 8126
2794 8130
3179 8126
3282 8126
2826 8126
2794 8380
3151 8524
2794 8518
2819 8622
2959 8622
3151 8622
2794 8602
2563 8130
1507 9307
1469 9426
1469 9465
1469 9468
1469 9517
1535 9517
1890 9594
1658 9517
1890 9517
1718 9517
1900 9751
1900 9772
1900 9861
1900 9952
1980 9751
1658 9532
2213 8848
2105 9163
2284 8980
2284 9163
2091 9366
2229 9592
2091 9439
2597 9583
2453 9602
2597 9602
2597 9769
2554 9788
2917 9769
2462 9824
2091 9592
1890 9703
3222 8974
3222 9026
3044 9077
3110 9077
3044 9123
3044 9208
3143 9363
3143 9464
2727 9769
2794 9769
2979 9769
3060 9550
2592 9788
2091 9751
2284 9219
1297 8726
1692 8096
1808 6659
3774 4386
3718 4386
3571 4386
3571 4623
3571 4643
3571 4776
3282 4967
4275 4271
4139 4271
4302 4430
4302 4447
4302 4592
4302 4506
4237 4592
3858 4564
4250 4592
4024 4740
4311 4921
4024 4916
4175 4921
4024 4592
3803 5415
3573 5328
3627 5404
3803 5522
3803 5546
3805 5595
4106 5439
4085 5446
3980 5595
4238 5646
4250 5646
4329 5646
4085 5595
3590 5404
4837 4017
4837 4035
4837 4115
5064 4249
5064 4115
5344 4300
5064 4272
5332 4300
5344 4300
5360 4361
5360 4506
5160 4629
5199 4300
5160 4645
5163 4844
5286 4844
5160 4844
5858 4305
5726 4305
5404 4300
6067 4319
5896 4410
6058 4410
6058 4611
6058 4742
5692 4305
4776 5013
4523 5013
4776 5232
4751 5265
4643 5469
4788 5653
4855 5698
4855 5734
4751 5469
5293 5091
5185 5436
5399 5384
5399 5091
5399 5436
5185 5698
5225 5713
5267 5713
5185 5713
5042 5698
5663 5353
5619 5384
5619 5384
5815 5066
5815 5125
6033 5218
5973 5218
5915 5218
5815 5218
5814 5257
5639 5384
5580 5384
5293 4893
4776 5171
3583 5955
3583 6169
3641 6246
3583 6246
4044 6230
3845 6230
3725 6230
3641 6499
3826 6709
3661 6709
3570 6790
3826 6608
3773 6709
3786 6709
3661 6790
3641 6315
4476 5981
4476 6050
4099 6361
4476 6104
4445 6380
4263 6380
4466 6538
4466 6380
4550 6798
4242 6847
4429 6919
4234 6961
4234 7036
4488 6862
4405 6919
4429 6946
4242 6919
4594 6712
3710 6246
5283 6207
4973 6207
4938 6213
4853 5792
4853 6213
4721 6284
4718 6314
4705 6477
5150 6941
5352 6822
4594 6798
4857 7034
4857 7149
5498 6835
4594 6538
5080 6941
4988 6923
4822 6923
5821 5994
5821 6117
5688 6301
5707 6301
5821 6301
5914 6301
6156 6301
5508 6543
5463 6598
5445 6743
5255 6822
5445 6822
5639 6835
5498 6855
5498 7083
5890 6693
5822 6716
5822 6835
5822 6992
6013 7058
5666 6459
5255 6941
4822 7005
4853 6284
3532 7374
3532 7439
3532 7475
3532 7536
3669 7708
3891 7385
3840 7385
3785 7385
3734 7569
3734 7708
4132 7385
4142 7478
3956 7385
3532 7708
3783 7924
3927 7924
3783 7994
3783 8078
3762 7924
4627 7344
4627 7453
4495 7478
4495 7627
4495 7834
4547 7880
4261 7478
3767 8246
3662 8285
3703 8285
3644 8397
3644 8464
3630 8472
3650 8648
3918 8614
3630 8648
3630 8700
3526 8700
3524 8700
3526 8873
4150 8604
4215 8604
4606 8604
4215 8639
4240 8845
4367 8859
4308 8859
4622 8402
4632 8581
4188 8604
4632 8604
3897 8648
3676 9166
4042 9112
3667 9274
3667 9281
3556 9166
3667 9166
3897 9061
4042 9205
4042 9411
4125 9495
4084 9112
3788 9932
4064 9953
3932 9953
3669 9770
4540 9086
4540 9176
4620 9279
4620 9315
4621 9435
4446 9409
4620 9409
4422 9629
4422 9829
4276 9495
4422 9495
3897 9112
3783 8216
5302 7513
5158 7513
5137 7591
4936 7591
4915 7591
4857 7256
5137 7713
4994 8094
4923 8094
4994 8119
5098 8119
5181 7913
4994 7985
5499 8154
5181 8119
5338 8119
5338 8197
5392 8119
5151 7797
5888 7612
5888 7939
5888 7833
6023 8024
5722 8071
5736 8071
5825 8071
5986 7939
5876 8071
5643 8154
4762 8681
5338 8444
5086 8607
5024 8672
5086 8672
5024 8772
4940 8784
4762 8784
4965 9062
4859 9098
4859 9257
4843 9301
4859 9301
4859 9365
4965 8859
5338 8342
5569 8444
5697 8444
5175 8520
5379 8644
5472 8717
5577 8800
6030 8528
5847 8528
5754 8528
5577 8948
5736 8948
5535 8956
5478 8956
5359 9160
5534 9160
5538 9160
5534 9408
5577 8834
5804 9010
5804 9115
5924 9160
5573 9051
5573 8956
5338 8520
5534 9586
5104 9756
5365 9586
5228 9586
5228 9656
5534 9747
5534 9803
5506 9940
5652 9816
5939 9845
5630 9816
5556 9803
5776 9845
5970 9845
6003 9845
5677 9845
5534 9502
5086 8556
4965 8784
4857 7591
3282 5081
6485 4043
6785 4043
6785 4151
6511 4151
6748 4151
6511 4216
6904 4255
6928 4310
7098 4310
6803 4255
6258 4701
6258 4749
6258 4981
6334 5114
6430 5114
7205 4629
6928 4642
7078 4682
6933 4682
6933 4733
6933 4848
7216 5142
7055 5142
7021 5144
6937 4869
6937 5159
6937 5144
6792 5159
6833 5159
6644 5114
6928 4522
7526 4183
7526 4298
7706 4298
7397 4310
7425 4564
8105 4012
7923 4012
7777 4084
7750 4241
7859 4482
7910 4544
8128 4650
8191 4356
8310 4356
8191 4434
8191 4500
8191 4650
7914 4650
7425 4310
7750 4298
7750 4886
7829 4886
7750 4996
7750 4996
7712 5026
7712 5084
7712 5191
7712 5353
7984 5191
7712 5188
8151 5360
8147 5360
8097 5191
8117 5360
7914 4772
8828 4246
8797 4246
8626 4246
8593 4316
8740 4246
8627 4673
8739 4777
8637 4777
8637 4847
8637 5067
8637 5100
8637 5245
8411 4316
8593 4424
7345 4310
6613 5610
6467 5610
6314 5933
6274 6137
5960 6301
6231 6453
6231 6301
6659 6291
6659 6453
6821 6482
6821 6513
6404 6453
6314 6044
7362 5495
7480 5440
7372 5496
7568 5513
7720 5595
7568 5595
7568 5711
7568 5736
7557 5803
7462 5980
7213 6113
7213 6141
7373 6079
7213 6079
7295 6079
7462 5853
7373 6197
7259 6413
7127 6413
7127 6482
7127 6671
7127 6704
7373 6214
7349 6356
7481 6367
7566 6367
7127 6485
7373 6356
7462 6079
6850 6482
8326 5556
8282 5569
7780 5582
8099 5880
8002 5582
8454 5556
8611 5556
8611 5666
8467 5843
8611 5843
8099 5582
8291 5997
8159 6102
8371 6112
8413 6112
8478 6188
8291 6102
7968 6533
7968 6627
7968 6645
8186 6713
7968 6715
8057 6715
8144 6715
8478 6313
8447 6347
8447 6408
8447 6491
8542 6491
8325 6713
8647 6723
8520 6713
8542 6544
8542 6713
8555 6491
8099 5787
7568 5440
9209 4109
9157 4109
8915 4109
8915 4246
9459 4109
9347 4109
9648 4396
9790 4428
9571 4594
9980 4479
9900 4479
9790 4479
9739 4594
9790 4594
9687 4791
9467 4907
9739 4791
9648 4109
9562 4907
9642 4907
9187 5015
9355 4942
9642 5017
9985 5152
9698 5152
9642 5152
9698 5339
9778 5406
9698 5406
9668 5406
9602 5406
9810 5376
9698 5253
9187 5300
9187 5305
9211 5716
9195 5751
9195 5803
9195 5844
9195 5946
9195 5992
9602 5524
9602 5575
9602 5682
9602 5775
9602 5844
9602 5973
9665 6021
9348 5844
9317 6250
9756 6341
9612 6341
9474 6502
9474 6557
9080 6670
9230 6670
9317 6670
9425 6670
9474 6670
9920 6341
9474 6341
9558 6341
9474 6420
9942 6711
9195 6083
9602 5556
8958 4526
6388 7233
6563 7233
6337 7609
6563 7533
6563 7569
6394 7569
6333 7929
6384 7929
6567 7929
6570 7993
6570 8003
6567 7805
6913 7615
7234 7128
7081 7226
7081 7281
7111 7324
7178 7324
7234 7324
7311 7333
6800 7625
7108 7615
6567 7687
6760 7687
6823 7784
6902 7822
6993 7822
7111 7523
7633 6965
7691 7048
7633 7048
7744 7285
7798 7405
8097 7404
7452 7333
7711 7123
8057 6879
8097 7313
7872 7405
7898 7405
8097 7405
8097 7667
7664 7741
7609 7741
7609 7845
7609 7930
7978 7684
7978 7741
7978 7932
7821 7741
8097 7453
7744 7333
6800 7687
6332 8559
6461 8559
6517 8559
6517 8847
6544 8931
6737 8931
7045 8178
8196 8521
7215 8461
7045 8331
7045 8461
6965 8795
7072 8860
6965 8860
7107 8954
7045 8681
6874 8931
8052 8315
7371 8461
7811 8521
8052 8521
7811 8641
7811 8707
7574 8521
6411 9363
6349 9599
6369 9599
6639 9604
6411 9599
6311 9614
6500 9830
6500 9896
6515 9937
7024 9604
6873 9604
6500 9604
7364 9101
7064 9184
7167 9184
7188 9101
7188 9184
7249 9502
6747 9604
7482 9591
7790 9591
7441 9604
7337 9604
7441 9694
7441 9755
7188 9338
7799 9215
7799 9363
7920 9450
7971 9450
8053 9450
8164 9266
8053 9285
8062 9285
8053 9335
7799 9450
7799 9388
7798 9481
7586 9591
7790 9630
7884 9827
7790 9827
7736 9962
8117 9746
8114 9880
8104 9880
7897 9880
7798 9510
7441 9952
7249 9604
7249 9468
6965 8688
8773 6935
8577 6935
8567 6935
8556 7138
8530 7173
8530 7276
8530 7363
9182 7087
8940 7057
9139 7057
9182 7057
9043 7232
9329 7224
9315 7232
9188 7128
9391 7095
9329 7145
9093 7232
9188 7232
9804 7093
9644 7224
9804 7224
9492 7224
9182 7106
8601 7867
8927 7899
8545 7880
8601 7880
8877 7880
8840 7880
8797 7880
8545 8024
9093 7534
9282 7576
9174 7576
8877 7608
9408 7644
9229 8028
9094 8028
9093 7576
8877 7899
9044 8028
9827 7644
9614 7644
9842 7730
9842 8081
9809 8083
9842 7661
9093 7483
8684 8645
8562 8645
8489 8572
9044 8260
9115 8383
9216 8383
9044 8383
8946 8450
8946 8602
8946 8612
8946 8678
8873 8788
8862 8779
8946 8788
8743 8779
8530 9041
8529 9303
8365 9377
8743 8880
8767 8991
9046 9066
8912 9066
9046 9098
9130 9107
9226 9107
9130 9225
8972 9387
9130 9338
9130 9250
8736 8992
8972 9675
8450 9765
8537 9765
8578 9765
8738 9765
8928 9675
8905 9765
8743 8991
9432 8327
9415 8552
9415 8618
9415 8631
9607 8477
9568 8631
9607 8631
9751 8664
9378 8944
9378 9034
9378 9107
9423 9145
9862 8848
9751 8848
9751 8944
9681 8944
9655 8944
9579 8944
9751 8697
9423 9164
9654 9365
9672 9390
9672 9574
9636 9574
9770 9574
9949 9927
9411 9858
9770 9698
9949 9940
9770 9858
9423 9365
9312 9107
8946 8429
8274 8521
8097 7188
6286 6453
1670 4020
edges
2270 96
2487 1166
2456 1002
2487 917
2069 1090
2069 1540
2456 1040
2070 1416
2004 1526
2012 1360
2004 916
2488 615
2012 487
2264 179
2530 1010
2055 1725
2266 762
2071 1541
2273 624
2489 1534
2231 1966
2054 1274
2530 710
2239 973
2005 1984
2266 694
2231 148
2573 100
2535 1563
2064 1659
2457 1480
2055 1499
2531 1921
2490 588
2075 993
2525 1024
2000 1779
2013 388
2458 940
2459 579
2526 910
2470 291
2267 1234
2228 317
2527 749
2007 377
2008 1355
2533 1150
2234 1567
2233 371
2460 1823
2471 452
2229 898
2223 414
2223 642
2461 1473
2538 1307
2492 1517
2465 215
2000 73
2573 1698
2536 1932
2230 1756
2224 1302
2531 1187
2018 1916
2578 75
2579 175
2536 1745
2237 1229
2063 139
2491 1667
2574 445
2529 1161
2575 217
2464 1231
2009 1119
2226 1640
2271 1632
2576 1518
2010 1058
2579 1369
2011 1227
2268 1843
2528 277
2056 437
2002 65
2491 1950
2057 655
2495 431
2493 184
2065 644
2495 697
2462 477
2058 1099
2238 1785
2235 79
2016 415
2230 675
2494 1759
2003 636
2017 1074
2580 709
2581 1763
2498 1970
2463 1216
2577 372
2537 332
2272 276
2499 432
2060 222
2549 1812
2073 1503
2107 587
2586 1650
2003 1707
2506 1131
2553 1280
2238 551
2472 1436
2466 1288
2500 1019
2227 420
2240 9
2061 1747
2068 201
2269 1313
2062 829
2508 1844
2074 1624
2074 245
2067 92
2467 1662
2572 24
2272 872
2553 369
2473 1245
2501 453
2502 1714
2504 135
2508 1880
2467 514
2503 525
2549 1485
2469 180
2053 1954
2241 1174
2550 178
2062 974
2524 1497
2244 679
2096 1895
2243 966
2585 1879
2539 1532
2285 1735
2509 1454
2587 1979
2244 1348
2279 1269
2540 1257
2552 1653
2486 129
2588 959
2031 103
2077 605
2279 1296
2242 11
2274 1236
2282 1623
2246 1679
2543 1311
2076 220
2094 23
2585 884
2023 1386
2602 1396
2589 1566
2023 162
2475 1686
2282 1248
2481 542
2284 88
2547 1905
2097 1482
2024 1141
2077 1898
2276 1858
2276 1160
2283 90
2227 654
2036 36
2278 213
2590 94
2476 682
2097 565
2541 954
2591 753
2559 168
2275 592
2510 1827
2554 1791
2544 810
2032 1498
2286 1226
2542 818
2033 621
2078 31
2510 1035
2560 836
2263 1908
2545 845
2556 1112
2035 404
2558 863
2560 1195
2592 465
2546 52
2596 553
2105 1322
2288 471
2477 443
2557 269
2038 305
2570 1548
2481 1875
2037 1414
2288 316
2255 781
2310 1612
2596 1252
2593 1320
2079 946
2594 1743
2287 761
2482 1788
2248 1190
2081 1559
2037 1893
2249 647
2518 504
2025 1512
2595 1238
2599 1837
2600 1383
2308 1694
2518 1173
2082 1737
2027 1683
2598 392
2291 1583
2028 1757
2098 1388
2303 1247
2248 111
2478 1168
2511 365
2478 1094
2039 1589
2598 426
2302 805
2564 971
2485 1814
2292 1293
2021 1818
2099 711
2295 1660
2566 1439
2294 383
2089 1869
2513 559
2304 398
2512 858
2484 760
2564 408
2022 1299
2517 1836
2256 297
2565 695
2030 529
2561 1379
2480 607
2030 157
2029 109
2100 1016
2517 1951
2298 257
2568 633
2519 616
2567 1033
2563 1613
2522 979
2296 909
2251 1822
2088 1104
2515 799
2569 265
2257 47
2484 664
2052 1076
2603 635
2289 1990
2306 5
2562 1983
2521 1426
2250 1636
2087 880
2309 246
2253 639
2290 149
2305 1151
2771 1765
2090 173
2297 1289
2258 1752
2301 389
2083 204
2091 1702
2307 1352
2299 89
2299 300
2628 1549
2254 229
2040 524
2312 1727
2722 1063
2313 1285
2249 1570
2101 1130
2048 1260
2091 166
2261 1144
2259 737
2605 1081
2607 327
2615 177
2262 1343
2606 1437
2634 1067
2695 790
2694 140
2723 156
2694 1290
2722 866
2723 447
2629 1964
2041 1489
2724 1354
2696 153
2337 1336
2321 1637
2084 629
2085 522
2421 1626
2343 1194
2615 1096
2725 1701
2727 1079
2048 707
2343 558
2616 1411
2697 1692
2699 577
2042 854
2700 1746
2104 652
2338 718
2729 481
2086 1645
2627 612
2617 1148
2321 798
2045 1297
2721 226
2315 1525
2698 1839
2772 1560
2630 1537
2619 651
2405 722
2315 920
2344 848
2405 574
2631 1621
2051 922
2086 1056
2421 1937
2728 879
2045 359
2634 534
2632 1863
2316 1309
2635 375
2420 996
2621 1110
2339 864
2050 1881
2608 1432
2047 1430
2733 242
2643 1191
2340 1847
2637 968
2709 1676
2046 583
2317 488
2102 1969
2422 962
2322 1704
2341 27
2050 720
2046 1176
2710 1034
2711 938
2092 770
2323 457
2701 248
2340 1382
2103 603
2324 1044
2701 67
2345 700
2642 1261
2406 416
2408 620
2409 240
2614 1710
2638 1852
2737 520
2179 1514
2712 1268
2108 1418
2702 1520
2170 1052
