steiner points
8653 2321
8463 2364
8364 2470
8463 2470
8536 2617
8463 2617
8463 2922
7997 2233
8139 2280
8536 771
9266 134
9361 135
9361 324
9361 395
9340 395
9406 395
9894 169
9782 172
9782 244
9821 393
9782 393
9779 395
9779 682
9779 705
9971 705
9755 705
9779 613
9593 395
9010 1099
8999 1040
8849 1040
8952 1040
9109 1099
8866 1426
9010 1372
9074 1677
9010 1426
9344 986
9454 986
9549 986
9297 1162
9309 990
9549 1176
9482 1305
9322 1443
9362 1443
9482 1353
9438 1443
9798 1240
9217 1162
9840 976
9755 768
9856 1151
9856 1240
9907 1240
9679 1240
9798 1283
9798 1398
9861 1404
9840 1129
9898 1543
9726 1654
9861 1543
9549 1240
9755 976
9138 1896
9245 1896
9248 2076
9306 2163
9377 2163
9158 2163
8741 2182
9248 2163
9603 2163
9674 2193
9869 2193
9869 2216
9869 2436
9615 2193
8947 2835
9011 2851
9042 2851
9306 2800
9337 2828
9337 2880
9103 2935
9488 2994
9337 2994
9763 2720
9222 2994
9683 2994
9306 2532
9074 1896
8896 2182
7130 1925
4718 975
143 3401
178 3442
490 3282
306 3581
306 3738
725 3282
811 3266
1285 3300
725 3326
725 3360
697 3282
730 3266
914 3359
914 3442
914 3580
885 3747
916 3747
914 3747
306 3442
125 4344
151 4344
839 4419
885 4119
885 4210
169 4344
267 4417
704 4419
218 4962
73 4962
73 4999
73 5043
73 5222
331 5222
694 4788
839 4635
839 4697
469 4816
519 4816
693 4815
454 5080
73 5203
454 5222
839 4788
680 3747
914 3300
1129 3300
1394 3563
1631 3216
1841 3216
2041 3216
2147 3410
2041 3410
2206 3410
1908 3640
1695 3652
1696 3670
1746 3670
1908 3670
1910 3578
1445 3245
1449 3870
1254 4087
1365 4087
1449 4087
1461 4232
1589 4237
2105 3896
2024 3896
2013 3756
1972 3983
1972 4159
1972 4199
1882 4199
1872 4210
1872 4358
2013 3896
1603 4500
1917 4370
1572 4562
1535 4593
1388 4593
1200 4593
1572 4500
1603 4358
1767 4358
1388 4943
1553 5123
1514 5123
1388 5123
1367 5195
1927 5033
1880 5033
1788 5033
1631 5085
1990 5192
1752 5085
1388 4745
1917 4582
2285 3370
2626 3410
2695 3637
2684 3495
2879 3637
2611 3738
3025 3637
2997 3132
3025 3271
3142 3637
2626 3495
2695 3738
2561 4269
2531 4277
2998 3989
2834 3989
2695 3989
2998 3998
2998 4095
2998 4161
2998 4322
2607 4098
2695 3875
2708 4677
2851 4678
2981 4678
2713 4678
3049 4678
2713 4865
2700 5124
2603 5208
2700 5208
2912 5203
2449 5208
2890 5203
2785 5208
2700 4939
2851 4436
2580 3370
1394 3300
129 5581
219 5581
219 5858
219 6044
264 6044
219 6067
219 6340
1002 5502
1002 5585
1002 5624
798 5820
630 5715
771 5672
771 5715
630 5942
479 6038
630 6038
1053 5791
990 5820
1007 6072
990 5871
630 5861
843 6342
756 6339
756 6191
736 6385
736 6503
736 6339
756 6175
1619 5538
1592 5538
1475 5538
1406 5538
1291 5791
1892 5538
1923 5540
2005 5752
1897 5928
1672 5538
1861 6036
1553 6220
1323 6220
1861 6220
1861 6349
1808 6443
1771 6475
1861 6376
1163 5791
50 6800
50 6927
50 7029
27 7029
50 7163
451 6646
589 6814
501 6814
405 6875
287 6927
287 6927
396 6927
287 7103
287 7202
252 6927
702 6636
702 6711
668 6737
668 6814
605 6814
527 6814
845 6711
869 6711
828 6711
869 7058
869 6854
1024 7058
702 7221
1154 7114
822 7221
501 6875
1888 6692
1852 6740
1568 6896
1666 6896
1852 6969
1788 7031
1666 7031
1597 7114
1513 7114
1597 7230
1436 7114
702 7327
702 7375
702 7452
89 7909
368 8020
125 8020
558 7818
628 7818
628 7936
797 7936
800 7936
615 7989
89 8020
628 7747
1176 7447
975 7461
1007 7461
1098 7461
975 7539
1098 7653
1474 7515
1315 7447
1098 7711
1220 7959
1376 7963
1490 7980
871 7911
1098 7911
628 7584
732 6548
2214 5583
2118 5752
2214 5730
2179 5730
2830 5501
2785 5501
2763 5539
2334 5779
2419 5779
2548 5875
2648 5601
2476 5884
2648 5875
2476 5914
2648 6078
2714 6078
2648 6045
2648 6097
2648 5887
2476 5875
2282 6440
2379 6440
2453 6440
2109 6559
2193 6559
2453 6581
2453 6663
2459 6668
2770 6301
3184 6309
2804 6328
3176 6366
2932 6366
2804 6366
2804 6451
2553 6668
2630 6755
2703 6772
2804 6526
2756 6772
2804 6772
2885 6779
2821 6779
2565 6668
2142 7024
2142 7178
2142 7200
2718 6926
2821 6926
2835 7007
2437 7395
2575 7417
2715 7417
2629 7417
2437 7417
2835 7183
2835 7417
2981 7452
2981 7440
2322 7281
2792 7725
2408 7725
2575 7725
2958 7704
3034 7704
3140 7704
2652 7725
2953 7725
2575 7557
2821 6868
2648 6168
1923 5752
133 8390
284 8542
184 8657
184 8747
547 8310
184 8542
548 8550
743 8588
675 8588
955 8185
955 8307
1490 8382
1006 8426
1107 8457
1107 8542
1018 8588
625 8588
547 8542
1490 8136
1445 8229
1234 8337
1490 8476
1490 8485
1490 8494
1490 8615
1445 8337
1107 8426
118 9058
102 9144
89 9245
89 9259
780 9127
404 9303
977 9303
780 9303
554 9485
564 9460
564 9394
606 9460
320 9269
22 9777
45 9777
542 9571
372 9777
542 9777
372 9856
977 9301
821 9303
1279 9015
1581 9123
1279 9190
1688 9236
1563 9260
1279 9301
1354 9301
1513 9301
1433 9682
986 9619
1496 9855
1156 9682
564 9303
166 8865
2187 8577
1872 8645
1832 8649
1797 8649
1832 8869
1832 9019
2567 8217
2564 8217
2373 8217
2290 8270
2185 8270
2542 8481
2290 8472
2290 8479
2247 8560
2084 8577
2187 8583
2514 8479
2187 8861
2445 8949
2587 8949
2395 8949
2003 8577
3062 8418
2994 8433
2994 8551
2788 8540
2842 8575
2994 8583
3104 8583
3104 8709
2931 8683
2931 8583
3104 8770
2891 8754
2891 8887
2655 8540
1581 9236
1798 9260
1970 9544
1798 9432
2244 9544
2335 9665
2128 9544
2244 9665
2587 9178
2753 9349
2784 9349
2587 9349
2824 9397
2915 9434
2596 9477
2642 9661
2617 9665
2596 9665
2993 9367
2872 9434
2994 9549
3087 9606
2993 9434
2427 9665
2587 9369
1856 9544
1490 8134
2785 5316
3375 3675
3336 3698
3336 3755
3336 3755
3336 3828
3717 3403
3694 3403
3694 3597
3694 3613
3552 3852
3694 3683
3694 3852
3708 3917
3520 3852
4064 3318
4064 3382
4064 3476
3991 3683
3991 3802
3991 3906
3991 3972
4064 3606
4411 3323
4411 3476
4411 3495
4573 3495
4620 3510
4411 3649
4515 3958
4639 3958
4792 3958
4466 3946
4411 3782
4233 3476
3791 3683
3636 4419
3368 4419
4726 4401
4234 4563
3855 4563
4330 4563
4639 4186
4743 4232
4672 4272
4642 4274
4488 4393
4889 4401
4726 4449
4840 4401
4642 4393
4889 4433
4667 4619
4646 4645
4646 4752
4646 4806
4726 4553
4330 4695
4672 4232
5123 3153
5334 3428
5292 3428
5281 3428
5222 3428
5123 3428
5363 3669
5363 3561
5363 3664
5332 3669
5299 3669
5085 3669
5535 3754
5363 3754
5217 3977
4959 3958
5184 4021
5234 4052
5286 4052
5363 3864
5760 4014
5590 4014
5380 3907
5217 4021
5942 4014
5363 3834
5292 3488
5380 4052
5194 4408
5380 4211
5287 4584
5459 4670
5432 4670
5331 4670
5287 4666
5317 4547
5041 4021
3419 4963
3974 4963
3568 4963
3974 5089
3974 5161
4061 5161
4293 4914
4293 4988
4293 5161
4249 5161
4118 5161
4061 5298
3505 5526
3951 5526
3516 5526
3503 5942
3798 5982
3633 5982
3798 6071
3798 6197
3794 6263
3503 5545
4328 5514
4217 5514
4061 5514
4363 5817
4507 5643
4584 5643
4363 5643
4363 5965
4430 6064
4472 6091
4472 6280
4472 6300
4306 6300
4165 6306
4363 6018
3503 5745
4061 5436
4846 4842
4771 4842
4755 4945
5012 5239
4871 5239
4755 5214
5093 5502
4787 5493
4871 5446
5178 5568
5099 5568
4757 5598
5004 5900
5099 5762
5004 6252
5099 5900
4871 5493
5693 5045
5597 5348
5693 5283
5693 5348
5543 5468
5404 5668
5543 5668
5556 5682
5543 5350
5679 5884
5556 5761
5679 5872
5556 5872
5556 6038
5556 6064
5556 6339
5556 5978
5292 5599
4363 5865
4755 4842
6189 3422
6333 3540
6333 3639
6535 3944
6018 3865
6322 3740
6401 3928
6627 3944
6401 4097
5380 4014
6756 3304
6756 3504
6690 3586
6652 3618
6401 3928
6515 3928
6322 3865
6652 3704
6652 3898
6652 3944
6035 4409
6130 4434
6035 4434
6035 4573
6437 4219
6437 4355
6368 4447
6437 4468
6424 4468
6437 4503
6437 4604
6179 4447
6077 4768
6602 4831
6035 4768
6218 4845
6371 4845
6103 4949
6103 4845
6401 4194
6396 5273
6247 5392
6005 5392
6078 5392
6396 5388
6703 5342
6613 5381
6520 5388
5905 5761
6190 5859
6113 5859
6364 5703
6356 5703
6247 5553
6245 5816
5965 5859
5905 5859
6384 6083
6190 6083
6190 5979
6038 6126
6038 6286
6038 6379
6038 6191
6614 5902
6614 5980
6614 6027
6614 6083
6648 6277
6637 6277
6614 6277
6247 5703
6371 5221
5317 4408
7388 3379
7231 3379
7002 3360
7472 3379
7091 3379
7478 3434
7583 3498
7091 3532
7323 3725
7270 3725
7216 3703
7190 3703
7091 3703
7091 3749
7146 4010
7091 3916
7760 3250
8013 3353
7788 3417
7788 3498
7569 3498
7894 3353
8030 3353
7788 3353
7839 3601
7789 3911
7774 3984
7774 4079
7839 3854
7839 3500
8304 3429
8248 3443
8284 3478
8248 3478
8248 3544
8935 3245
8583 3369
8681 3369
8725 3369
8759 3369
8831 3369
8579 3413
8565 3602
8491 3732
8914 3741
8645 3872
8568 3872
8491 3872
8755 3741
8664 3872
8432 3663
8491 3663
9293 3238
9293 3427
9309 3775
9362 3529
9293 3529
9506 3775
9293 3653
9724 3448
9801 3479
9801 3592
9801 3626
9801 3748
9564 3833
9293 3775
9783 3833
9783 3945
9550 3833
9015 3653
8248 3663
7175 4453
7085 4453
7085 4572
7085 4607
7232 4636
7232 4715
7232 4831
7232 5007
7321 5007
7649 4316
7742 4316
7590 4341
7590 4385
7590 4658
7824 4666
8262 4436
8202 4436
8152 4436
8077 4436
8340 4484
8152 4501
8015 4666
8152 4666
7972 5004
7617 5125
7824 4821
7718 5169
7640 5169
8107 4859
8107 4991
8107 5004
7824 5004
7824 5169
7454 5007
7080 5391
7080 5499
7040 5542
7080 5542
7313 5564
7893 5584
7516 5703
7516 5814
7149 5550
7047 6154
7328 6154
7440 6107
7440 5858
7460 6168
7440 6154
7828 5266
7828 5282
8341 5569
8441 5388
8281 5344
8340 5364
8140 5584
8441 5569
8206 5594
7828 5584
7577 5584
7897 6122
8225 6122
8115 6122
7878 6245
8375 6122
8011 6122
7878 6139
8375 6325
8375 6199
8225 5818
7516 5584
7824 5252
8879 4431
8559 4505
8602 4505
8797 4505
8879 4505
9172 4509
9332 4236
9172 4243
9172 4475
9186 4587
9450 4807
9308 4863
9233 4863
9186 4863
9406 4807
9836 4592
8938 4509
9836 4305
9836 4532
9838 4592
9683 4807
8879 4509
8735 5138
8652 5222
8570 5274
8502 5388
8593 5655
8441 5454
8492 5655
8867 5452
8867 5538
8867 5589
8867 5597
9078 5734
8683 5589
8225 5594
9233 4981
9249 5164
9419 5205
9302 5205
9249 5205
9223 5209
9164 5209
9535 5456
9419 5363
9419 5456
9870 5343
9824 5361
9817 5391
9568 5413
9284 5470
8867 5734
9864 5804
9645 5804
9239 5734
9239 5766
9239 5804
9249 5130
8762 6082
8592 6082
8603 6082
8499 6082
8948 6026
8924 6026
8850 6026
9203 6190
8592 6237
9239 5924
9224 6180
9493 6212
9442 6212
9585 6179
9621 6179
9684 6179
9807 6034
9766 6179
9755 6179
9094 6190
9766 6235
8971 6190
9203 6212
9224 6037
8545 5655
7774 4184
6894 4831
3653 6764
3389 6764
3653 6896
3653 6993
3871 7142
3491 7253
3419 7459
3497 7542
3430 7542
3419 7542
3520 7578
3740 7578
3603 7578
3419 7344
4165 6478
4377 6537
4500 6537
4500 6673
4613 6681
4959 6849
4678 6849
4461 6849
4399 6849
4351 6849
4500 6637
4000 7142
4202 7116
4132 7142
4399 7116
4483 7116
4552 7139
4623 7139
4552 7221
4552 7333
3997 7142
4399 6888
4117 7659
4155 7707
4396 7594
4386 7769
4155 7707
4396 7435
4287 7707
4627 7823
4552 7823
4389 7823
4389 7881
4386 7707
3653 7142
4029 8122
3763 8129
4020 8129
3763 8236
3365 8511
3593 8511
3763 8511
4389 8011
4363 8049
4542 8188
4514 8188
4363 8188
4353 8471
4356 8537
4382 8642
4353 8440
4719 8206
4660 8206
4719 8255
4846 8269
4389 7898
4363 8049
5308 6503
5190 6632
5140 6728
5400 6934
5748 6992
5448 6992
5400 6992
5374 6992
4613 6849
5225 7025
5300 7025
5300 7192
5300 7350
5630 7462
5840 7462
5325 7510
5440 7510
5479 7510
5479 7772
5347 7772
5347 7925
5347 7951
5172 7951
5795 7772
5695 7772
5804 7926
5537 7772
5156 8299
5114 8389
5156 8389
5114 8441
5114 8441
5649 8367
6105 8222
5870 8613
5574 8441
5172 8103
5479 7705
5300 7408
5140 6849
3666 8911
3708 9052
3666 9052
3438 9193
3632 9077
3632 9193
3605 9500
3605 9562
3638 9562
3717 9562
3554 9573
3431 9618
3554 9565
3717 9630
3632 9341
3605 9342
4047 8818
4066 8866
4066 9023
3866 9043
4066 9043
4076 9219
4382 8724
4344 8898
4344 9023
4580 9062
4631 9114
4631 9337
4291 9023
4137 9699
4242 9699
4364 9699
4364 9748
4388 9878
4740 9891
4838 9450
4773 9762
4838 9762
4838 9654
4507 9891
4811 9762
4811 9891
5428 8907
5486 9004
5486 9048
5539 9048
5758 9048
5758 9091
5758 9147
5141 9473
5207 9473
5350 9473
5019 9722
5073 9722
5146 9722
5207 9722
5288 9722
5310 9722
5207 9590
5758 9353
5758 9626
5539 9722
5758 9722
4993 9654
4076 9230
4344 9062
6239 6692
6239 6755
6714 6643
6714 6777
6504 6819
6393 6807
6692 6819
6707 6819
6714 6819
6524 6819
6087 7385
6067 7398
6085 7948
6054 7948
6105 8032
6105 8102
6304 8114
6105 8114
6054 7698
6504 7082
6921 7207
6493 7409
6493 7565
6529 7629
7040 7207
6800 7279
7046 7193
7040 7502
6932 7675
6504 7279
6347 8041
6695 7879
6713 7902
6733 7902
6869 7783
6869 7902
6713 7958
6635 7983
6488 8041
6869 7932
5975 8222
6493 7367
7555 6533
7331 6533
7297 6533
7231 7039
7529 7110
7604 7031
7231 7110
7598 7193
8323 7229
7598 7271
7598 7110
7231 6884
8069 6653
8069 6842
8069 6777
8015 7058
8015 7214
8351 7229
7811 7276
7687 7276
8069 7058
7955 7483
8493 6550
8493 6652
8404 7046
8015 7229
8589 7287
7955 7276
8412 7361
8480 7361
8486 7361
8493 7021
8351 7301
7291 7619
7711 7632
7336 7759
7598 7632
7336 7632
7625 8129
7462 8129
7350 7982
7462 8202
7336 7833
7876 7725
7858 7725
7717 7725
8565 7756
8760 7756
8253 7814
8253 7975
8213 8068
8253 7725
8381 7725
8983 7756
7994 7578
7994 7725
7040 7296
6387 8729
6492 8729
6146 9238
6492 8522
6168 8729
6694 8745
6711 8745
6711 8866
6777 8866
6711 9049
6590 9108
6590 9285
6590 9306
6168 8975
6254 9505
6254 9545
6224 9592
6475 9852
6218 9853
6130 9853
6590 9439
6605 9575
6605 9651
6605 9761
6605 9811
6605 9852
6224 9852
6605 9455
7166 8694
7139 8723
7007 8777
7139 8777
7685 8785
7462 8510
7799 8785
7139 8777
7953 8483
7814 8513
7809 8513
7799 8627
7799 8754
7472 8785
7462 8785
8476 8469
8349 8469
8338 8469
8251 8469
8181 8469
8426 8777
8349 8777
8286 8777
8286 8825
8349 8685
8086 8483
7315 8785
7492 9376
7071 9394
7492 9464
7316 9464
7071 9464
7733 9529
7462 9671
7462 9787
7246 9818
7320 9818
7438 9818
7541 9529
8040 9277
8040 9313
8040 9496
8040 9564
7890 9564
7760 9564
7541 9644
8426 9103
8426 9135
8426 9276
8642 9342
8669 9246
8516 9276
8642 9276
8383 9496
8383 9581
8383 9618
8383 9861
8383 9554
8187 9496
8426 8928
6861 8866
7462 8323
9156 6753
8952 6753
9156 6830
9102 6980
9079 7095
8983 7145
9213 6657
9156 6929
9369 6929
9440 6996
9601 7089
9440 6951
9219 7430
9284 7430
9049 7430
8983 7430
9284 7356
8983 7181
9386 7453
8983 7486
8983 7510
9803 6516
9803 6724
9690 6780
9803 6780
9688 6851
9672 6993
9911 7100
9983 7178
9911 7178
9440 7089
9672 7089
8604 7756
8983 7857
9157 7974
9076 7974
8983 7974
8902 8352
8965 8493
8965 8462
8902 8213
9578 7815
9769 7907
9578 7907
9340 7907
9769 7950
9340 7992
9769 8087
9499 8359
9864 8359
9864 8126
9212 7992
8983 7563
8965 8531
8983 8787
8985 8883
8985 9030
9156 9184
8995 9474
8995 9583
8983 9788
8995 9184
9489 9251
9338 9299
9489 9354
9642 9251
9342 9328
9797 8805
9797 9006
9797 9141
9431 9354
9431 9482
9458 9673
9814 9673
9611 9728
9611 9834
9439 9872
9546 9872
9884 9778
9611 9673
9431 9673
8995 9363
8965 8758
8604 7847
5870 8367
4185 6537
3430 3852
3025 3175
edges
2298 195
2298 802
2023 582
2146 1987
2146 1490
2339 622
2299 1005
2026 511
2339 683
2454 1724
2454 604
2320 95
2147 987
2340 304
2455 382
2528 1188
2325 399
2178 1531
2148 1054
2159 1
2321 393
2300 626
2534 177
2170 462
2528 1172
2341 519
2529 1758
2456 1427
2319 1276
2193 457
2346 1440
2449 291
2170 911
2458 1186
2319 1193
2534 192
2535 1825
2023 997
2025 422
2308 1336
2342 233
2046 427
2176 366
2174 733
2302 1730
2025 548
2450 1919
2295 767
2301 1211
2046 1139
2000 817
2461 1831
2177 718
2536 514
2048 1689
2323 432
2031 215
2327 1245
2451 1991
2047 340
2149 760
2297 1906
2000 1849
2451 908
2049 1293
2303 1956
2295 1740
2467 919
2296 425
2460 1104
2349 1945
2150 1810
2460 1510
2530 281
2324 1006
2171 193
2305 1824
2350 499
2193 618
2180 1429
2326 1812
2051 1846
2157 1731
2001 1595
2173 41
2177 314
2002 1496
2004 807
2328 1536
2537 1895
2532 221
2545 1305
2306 1408
2352 1108
2034 1627
2003 1163
2033 1657
2150 640
2532 224
2453 1874
2175 244
2032 322
2463 309
2537 1286
2156 1025
2035 1862
2459 1470
2343 1716
2152 1410
2158 1891
2155 1464
2350 75
2465 141
2348 821
2027 708
2027 585
2194 267
2050 1669
2151 173
2453 1481
2022 131
2154 1180
2171 967
2316 68
2029 1241
2195 1648
2344 453
2314 311
2309 260
2464 170
2330 745
2309 428
2466 72
2053 840
2030 1908
2334 365
2165 662
2544 1133
2332 1675
2345 646
2036 329
2329 500
2183 904
2311 1377
2331 1839
2334 1720
2533 1425
2037 1767
2312 1710
2333 796
2315 798
2540 522
2198 863
2168 77
2335 684
2543 1737
2332 673
2542 471
2162 1184
2037 893
2542 355
2336 1998
2196 649
2345 118
2315 643
2569 920
2054 375
2527 1132
2014 1588
2313 1289
2038 731
2163 1422
2197 828
2161 1925
2387 1860
2199 430
2189 1605
2005 421
2045 1113
2192 1039
2468 1552
2164 1358
2169 303
2547 1762
2055 1051
2468 847
2555 482
2184 1485
2167 1996
2401 698
2055 1463
2203 1574
2006 1946
2205 1778
2168 1988
2012 518
2557 1265
2013 566
2200 52
2568 1861
2181 1501
2473 1156
2202 763
2041 898
2556 1832
2477 1011
2559 1852
2040 1804
2043 1023
2185 1202
2469 1371
2549 563
2160 782
2204 1542
2582 140
2008 958
2400 285
2401 489
2008 884
2548 1062
2044 606
2473 1130
2182 470
2040 1854
2186 728
2550 1309
2021 1450
2009 949
2474 246
2475 207
2613 1406
2577 1165
2059 1389
2548 1625
2385 149
2386 1522
2402 1774
2190 147
2388 463
2570 812
2476 642
2018 1592
2470 1055
2191 1924
2558 579
2389 102
2560 1742
2405 937
2567 1347
2403 736
2404 401
2573 109
2478 64
2388 1594
2572 79
2408 1489
2070 832
2390 1059
2481 1197
2225 1362
2057 1214
2057 1063
2010 403
2479 769
2394 1194
2062 1096
2360 1912
2574 1364
2206 1692
2572 693
2058 235
2011 1443
2070 521
2561 122
2206 714
2061 165
2353 1856
2079 1975
2076 513
2564 1596
2068 1701
2360 1818
2552 844
2391 1957
2063 11
2396 37
2411 556
2575 605
2073 1570
2576 496
2074 101
2487 1597
2078 1031
2244 848
2245 1177
2419 183
2392 1135
2245 795
2551 201
2562 1753
2207 1850
2067 1441
2067 436
2075 830
2563 771
2077 1339
2230 495
2017 1037
2065 1373
2353 158
2354 1828
2491 735
2011 1111
2471 568
2562 345
2016 1297
2019 1549
2076 1564
2230 1131
2080 294
2256 535
2208 44
2395 132
2565 1412
2355 186
2399 1544
2482 1024
2488 1299
2406 855
2551 1503
2066 491
2407 1523
2489 973
2578 786
2357 1738
2209 23
2016 239
2578 1642
2145 493
2484 87
2226 921
2363 1327
2216 882
2492 1706
2411 1091
2216 1616
2579 1902
2081 1147
2420 762
2231 1313
2086 561
2356 1034
2425 851
2418 1841
2553 312
2086 1708
2421 1978
2362 1796
2398 1505
2358 319
2579 814
2253 146
2081 584
2092 123
2210 794
2217 1439
2125 1085
2227 1275
2246 856
2092 1514
2422 1341
2364 67
2247 1242
2091 740
2485 251
2447 45
2085 1722
2483 947
2583 1935
2486 790
2218 1307
2096 1869
2082 1127
2249 458
2359 1537
2423 512
2220 1780
2255 372
2584 1631
2232 1277
2234 956
2412 1280
2610 1650
2089 442
2397 572
2090 468
2094 114
2248 741
2424 176
2612 88
2211 732
2397 528
2251 1385
2415 1182
2243 1082
2095 1401
2252 601
2127 657
2591 1674
2510 1334
2368 1455
2493 841
2416 1098
2130 1491
2593 1246
2416 1097
2235 773
2085 1068
2083 290
2095 455
2239 374
2585 343
2126 1551
2375 858
2417 204
2511 554
2252 222
2132 1508
2212 1548
2213 1032
2131 1539
2495 1584
2587 1465
2375 1506
2588 1070
2222 823
2236 573
2589 515
2592 1848
