steiner points
1296 8903
1296 8917
322 9139
1264 8627
606 9318
606 9139
562 9541
606 9541
606 9560
208 9778
198 9778
94 9778
615 9837
606 9778
944 9409
1134 9543
1078 9604
944 9604
1078 9799
1078 9837
1436 9747
1411 9751
1411 9832
1411 9872
1295 9877
697 9837
1227 9877
632 9139
285 8250
1945 4501
1945 4605
1895 4911
1895 4750
2080 5175
2007 5189
1821 5104
1983 5189
1856 5189
1821 5189
1821 4911
1856 5556
1882 5719
1918 5629
1882 5629
1856 5519
2520 4460
2587 4460
2600 4460
2664 4460
2819 4460
2865 4479
2450 4486
2346 4916
2342 4916
2628 4798
2542 4798
2628 4911
2416 4981
2628 5008
2623 5032
2522 5081
2379 4959
2874 4741
2874 4798
2913 4798
2931 4928
2931 4798
2874 4640
2416 5081
2416 5175
2306 5175
2463 5328
2663 5380
2586 5380
2429 5482
2429 5534
2429 5610
2368 5610
2725 5300
2463 5380
2429 5380
2725 5380
2725 5514
2725 5675
2463 5290
2127 5175
1882 5899
1797 6255
1978 6114
2018 6298
1926 6306
1858 6306
1883 6306
1978 6298
1906 6449
1906 6492
1883 6369
2168 6298
2245 6298
2259 6300
2259 6351
2259 6409
2428 6145
2428 6300
2583 6392
2358 6300
2144 6298
1978 6057
3452 4542
3452 4513
3243 4542
3182 4579
3280 4542
3259 4542
3460 4639
3520 4657
3553 4657
3182 4542
3642 4657
3324 4854
3553 4919
3356 4927
3553 4942
3828 4942
3382 5187
3382 5247
3553 4803
4277 4424
4301 4464
4417 4527
4552 4527
4018 4605
4318 4716
4608 4458
4318 4527
4318 4605
4552 4644
4552 4645
4124 5009
3382 4942
4033 5009
4658 4965
4615 4967
4552 4967
4490 4967
4726 5167
4615 5167
4497 5167
4615 5032
4304 4967
4552 4903
4033 5053
3189 5514
3329 5754
3168 5863
3168 5881
3553 5611
3608 5647
3583 5647
3583 5754
3825 5656
3685 5656
3852 5681
3839 5681
3189 5754
3612 6387
3491 6387
3472 6387
3451 6464
3379 6464
3168 6231
3921 6387
3869 6387
3279 6464
4368 5669
4433 5768
4385 5768
4408 6165
4136 6232
3571 6387
4505 6048
4407 6165
4474 6165
4505 6165
4136 6165
4505 5873
4136 6387
3479 5373
3065 5514
1903 6878
1803 6878
2073 6878
2073 6836
1927 7058
1953 7079
2331 7079
1953 7122
1903 7024
1953 7352
1775 7564
1775 7670
1775 7761
1953 7462
1775 7977
1896 8250
1918 8250
2023 8250
2110 8298
1848 8250
2554 6688
2554 6762
2554 6801
2554 6824
2554 6862
2484 6891
2460 6929
2401 7073
2450 6979
2450 7073
2706 7172
3201 6767
3274 6773
3274 6794
3274 6917
3274 6959
3274 7044
2450 7172
3065 7197
3261 7197
3351 7413
2911 7235
2911 7299
3182 7197
3261 7101
2911 7197
2600 7801
2510 7804
2528 7804
2528 7873
2453 8097
2528 8085
2528 7955
2565 8085
2992 7638
2806 7638
3401 7604
3294 7596
3351 7530
3351 7596
2806 7702
3258 7747
2942 8323
2826 8391
2861 8391
2861 8497
3500 8040
3339 7992
3423 8040
3258 7992
3206 7992
3441 8040
3206 8087
3500 8356
3500 8463
3126 8323
3206 8173
2528 7878
3258 7638
1953 7233
4240 6769
3948 6769
3882 7060
3830 7286
3769 7413
4135 7462
3830 7413
3906 7517
4063 7517
4063 7623
3832 7517
4542 6935
4265 6935
4491 6935
4645 7015
4645 7276
4253 7805
4346 7836
4672 7912
4663 7935
4570 7935
4476 7935
4371 7935
4063 7805
4013 7872
4026 8433
3860 8433
4009 8433
4371 8268
4446 8268
4446 8437
4446 8462
4154 8490
4390 8511
4446 8511
4217 8490
4371 8097
3567 7413
2236 8812
2296 8899
2413 8899
2103 9070
2103 9297
2317 9061
2296 8996
2205 9058
2445 9152
2445 9203
2448 9347
2549 9385
2007 9326
2296 9058
2930 9165
3134 9165
2912 9080
2930 9239
2910 9374
2930 9449
3239 9527
2963 9527
2930 9374
2612 9385
2013 9818
2072 9818
2176 9818
2072 9900
2072 9933
2549 9647
2689 9778
2741 9778
2549 9778
2741 9870
1878 9818
2493 9818
3785 8911
3754 8911
3904 8911
3577 8907
3915 8878
3904 9155
3442 9227
3630 9243
3630 9259
3538 9261
3538 9259
3510 9401
3500 9485
3500 9505
3544 9505
3538 9345
3910 9200
4034 9304
3921 9304
3921 9315
3921 9424
3993 9528
4230 9601
3636 8911
3636 9003
4104 9784
3895 9751
4072 9648
4072 9751
3803 9920
3803 9951
3721 9951
3803 9795
4446 8638
4467 9066
4467 9110
4522 9222
4467 9222
4416 9222
4522 9264
4497 9480
4270 9712
4466 9712
4497 9694
4439 9928
4489 9915
4466 9891
4466 9915
4522 9470
4072 9601
2930 9527
4467 8910
2583 6678
1696 6908
1194 4320
5081 58
5081 346
5604 382
5081 401
5701 382
5757 382
6056 466
6194 466
5330 401
5506 401
5040 837
5394 837
5551 626
5506 539
5478 789
5223 837
5704 662
5802 731
5802 978
5802 784
5467 837
5506 626
6268 89
6194 177
6194 274
6194 430
5924 466
5763 466
6194 492
6141 713
6141 761
6141 863
6194 591
6141 661
5070 1245
5345 1154
5496 1154
5563 1154
5614 1229
5638 1312
5676 1312
5259 1245
5880 1136
5638 1246
5880 1312
5931 1355
6201 1340
6317 1340
6489 1340
6253 1340
5998 1355
5898 1355
5880 987
7030 211
7208 432
7030 432
6991 567
6993 567
6891 757
6999 567
6673 906
6891 1025
6913 1043
6674 1090
6722 1113
6939 1043
6722 1170
6990 982
6913 1132
6993 757
6934 1339
6913 1170
6730 1170
7027 1368
6686 1300
6891 819
6600 1340
5160 1710
5064 1710
5064 1748
5064 1887
5148 1896
5422 1710
5577 1710
5582 1820
5681 1820
5571 1879
5582 1879
5307 1710
5130 2180
5148 2097
5438 2182
5260 2251
5495 2233
5130 2453
5103 2453
5006 2453
5130 2312
5148 2180
5493 2182
5260 2182
5130 2254
5998 1606
6394 1713
5998 1713
5907 1789
5923 1939
6181 1713
5748 1820
6394 2009
5840 2338
5928 2338
5941 2371
6093 2371
6114 2371
6093 2501
6394 2124
6406 2258
6406 2307
6493 2411
6406 2411
6320 2411
6267 2411
6203 2371
6406 2124
7137 1714
7024 1714
6777 1714
6857 2072
6669 1886
6669 2071
6947 2086
6981 2162
6981 2318
6869 2465
6981 2086
6981 2339
6809 2071
6592 2124
5907 1820
5998 1479
5463 2834
5319 2834
5082 2834
4925 2873
4925 3015
4925 3043
4925 3080
5519 2690
5463 2714
5519 2714
5524 2924
5529 2982
5701 3002
5531 3002
5529 3002
5082 2760
4925 2863
5075 3171
5147 3322
5154 3382
5241 3421
5154 3421
5403 3436
5658 3305
5607 3305
5502 3404
5502 3436
5287 3436
5522 3575
5522 3543
5147 3354
4936 3818
5522 3608
5700 3807
5281 3921
5319 3981
5522 3981
5522 3807
5281 3981
4994 3919
5575 4059
6987 2682
6493 2682
6586 2682
6636 2682
6539 2887
6229 2895
6434 2895
6530 2895
6469 2789
6469 2895
6469 2682
7188 2826
7154 2826
6438 3166
5969 3305
6208 3305
6210 3382
6349 3382
6438 3382
6349 3621
6686 3269
7117 3458
6951 3458
6915 3458
6784 3663
6898 3458
6784 3458
6530 3078
6012 4020
6032 4020
6245 4020
6273 4056
6406 4056
6425 4084
6426 4162
6784 3796
7136 3935
6903 3935
6875 3954
6830 3954
6784 3909
6784 3954
6658 4162
6530 3166
5875 3305
6493 2607
7609 140
8084 10
8090 27
8249 43
7860 272
8090 43
8090 332
8074 332
8519 43
8519 192
8519 225
8457 226
8438 438
8457 438
7896 332
7624 802
7624 1022
7938 794
7938 1003
7938 1075
7875 1075
7801 1075
7711 1022
8419 955
8215 1003
8419 1014
8554 662
8577 717
8308 1014
8472 955
8601 860
8708 1019
8601 955
8601 1019
8239 1014
8177 1003
8554 444
7615 1239
7489 1259
7489 1458
7489 1466
7489 1527
7400 1582
7721 1678
7721 1527
7728 1705
7759 1801
7577 1812
7577 1817
7586 1940
7577 1940
7728 1801
8158 1334
8202 1384
8578 1456
8470 1456
8220 1436
8291 1436
8371 1436
8578 1527
8594 1456
8220 1720
8220 1801
8461 1816
8488 1816
8776 1944
8740 1944
8578 1944
8578 2002
7967 1801
8256 1816
7801 1224
9176 144
9176 251
9176 437
9093 437
9028 384
9301 437
9301 490
9313 437
9828 430
9506 444
9558 468
9828 548
9754 548
9745 548
9583 548
9402 437
9037 890
9142 890
9005 903
8943 1019
9005 1019
9124 1246
9027 1053
9224 1246
9027 1246
9583 724
9538 724
9637 724
9660 737
9689 796
9495 1158
9339 1176
9424 1176
9598 1332
9538 996
9424 1332
9583 657
9424 1584
9451 1606
9451 1699
9340 1793
9213 1709
9159 1709
9028 1757
9451 1793
9451 1878
9817 1878
9817 2021
9451 1974
9424 1446
8812 1019
7728 2179
7770 2179
7906 2179
7906 2190
7906 2353
7828 2499
7357 2826
7828 2730
7357 2763
7705 2734
7828 2605
7888 2912
7721 2730
7833 2960
7833 3115
7357 2947
8076 2812
8027 2888
8076 2888
8077 2966
7833 2912
7965 3410
7920 3410
7697 3332
7833 3332
7593 3692
7742 3748
7693 3787
7622 3787
7622 3966
7622 4047
7622 4099
7959 3606
8042 3586
7965 3586
8116 3586
8116 3706
8044 3776
8044 3946
8044 3794
7903 3608
8223 3620
7883 3392
8407 2285
8542 2409
8407 2409
8283 2409
8656 2608
8542 2608
8542 2550
8370 2747
8656 2750
8370 2648
8987 2124
8967 2172
8967 2254
8967 2301
8971 2416
8971 2555
9143 2585
9206 2585
8971 2585
8971 2608
8971 2730
8718 2608
9695 2203
9634 2203
9444 2091
9612 2178
9695 2445
9695 2526
9444 2124
8421 3419
8462 3437
8499 3437
8561 3623
8378 3620
8462 3516
8743 3744
8594 3744
8462 3620
9122 3026
9240 3026
9356 3026
8971 3026
9240 3254
9205 3303
9131 3303
9405 3026
9547 3038
9240 3102
9628 3159
9908 3196
9908 3200
9416 3038
8792 3744
8914 3744
9057 3733
9205 3451
9205 3733
8792 3801
9778 3658
9639 3810
9727 3810
9727 3939
9727 4105
9741 4105
9947 4105
9423 3745
9331 3745
8792 3986
8971 2928
8116 3620
9556 2178
7302 2826
5230 4554
5240 4656
5278 4677
5240 4677
5169 4706
4945 4706
5570 4262
5721 4262
5784 4262
5842 4262
6012 4262
5503 4677
5570 4677
5570 4759
5570 5107
5983 4598
5894 4759
6335 4778
5894 5017
5894 5140
6264 4961
5698 4759
5570 4467
5406 4677
5180 5554
5038 5554
5180 5669
5152 5842
5136 5961
5136 6036
5136 6049
5275 5669
5843 5739
5672 5764
5672 5838
5702 6059
6059 5140
5894 5327
5843 5699
5797 5739
6272 5959
6215 5959
6069 5959
6014 5959
6069 5965
6069 6021
5879 5521
5578 5669
5672 5739
6231 5140
6454 4557
6454 4612
6732 4265
6732 4482
6674 4557
6732 4557
6735 4587
6840 4587
7024 4587
6840 4875
6840 4750
6840 4684
7231 4661
7492 4661
7608 4763
7406 4425
7492 4642
7285 4661
7231 4701
7537 4859
7486 4911
7537 4911
7492 4588
7199 4792
7047 4587
6477 5210
6675 5513
6479 5414
6591 5491
6550 5664
6550 5723
6550 5824
6460 5824
6550 5491
6840 5075
6837 5357
7082 5401
7385 5401
6992 5402
6837 5402
7310 5401
7029 5402
7029 5553
7042 5803
7179 5803
7029 5803
6939 6127
7338 6106
7179 6013
7179 6106
6916 5865
6750 5513
6837 5119
6335 4954
7919 4289
7919 4701
7919 4759
7855 4763
8605 4382
8610 4391
8230 4713
8056 4759
8489 4772
8230 4759
8372 4772
8877 4675
8232 4772
8877 4607
8877 4657
8641 4675
8610 4675
8206 5093
7847 5093
7948 5111
7940 5093
7948 5093
7814 5144
7948 5517
8101 5537
8006 5540
7980 5540
8006 5695
8225 5725
8006 5725
7948 5311
8961 5137
8757 5182
8757 5274
8525 5725
8584 5807
8757 5612
8757 5807
8757 5907
8670 5807
8342 5725
8232 4909
9057 4355
9147 4377
9216 4377
9147 4573
9147 4591
9809 4312
9704 4312
9809 4318
9809 4709
9943 4752
9880 4752
9597 4312
9173 4825
9211 5028
9390 5028
9344 5028
9173 5028
9173 5051
9611 5204
9483 5204
9665 5204
9611 5245
9872 5269
9829 5204
8757 5137
9147 5554
9147 5857
9147 5965
9592 5466
9592 5520
9592 5625
9592 5773
9592 5925
9585 5979
9679 5985
9873 6049
9369 5979
9592 5979
9592 5685
9173 5137
7537 4763
5023 6340
5196 6376
5762 6395
5553 6511
5553 6395
5398 6376
5758 6806
5737 6759
5553 6759
5550 6965
5397 7166
5164 7180
5239 7232
5397 7232
5398 7232
5636 7293
5239 7447
5239 7476
5239 7603
5576 7293
5729 7293
5759 7293
5759 7407
5926 7449
5438 7293
5479 7060
5550 6802
6032 6298
6160 6338
6240 6546
6381 6546
6233 6547
6222 6547
6160 6547
6117 6981
6117 7166
6406 6825
6452 6830
6452 6862
6452 6946
6365 6946
6484 6981
6484 7006
6484 7099
6201 6981
6117 7303
6250 7455
6303 7593
6303 7697
6237 7697
6165 7697
6117 7449
6381 6730
6898 6380
6868 6380
6868 6491
6868 6513
6995 6523
6868 6523
7537 6254
7483 6254
7338 6254
7483 6624
7442 6634
7185 6634
7288 6634
7483 6508
7097 6634
6682 6869
6682 6981
6682 7051
6682 7100
6745 7319
7077 7320
6838 7398
6682 7195
7507 6864
7523 6897
7523 6932
7523 6964
7523 7003
7510 7003
7494 7005
7494 7060
7517 7242
7494 7171
7494 7242
7319 7318
6983 7320
6838 7320
7172 7507
7320 7621
7184 7621
7172 7621
7153 7365
7467 7318
7153 7320
7442 6786
6592 6981
5767 7449
5429 8120
5554 8013
5106 8120
5048 8220
5845 7912
5246 8120
5677 8013
5762 8013
5762 8108
5762 8311
5048 8120
5091 8596
6036 8663
5446 8629
5409 8629
5368 8629
5188 8629
5463 8948
5409 8948
5378 8957
5252 8957
5220 8957
5220 9053
5409 8808
5938 8563
5877 8663
5938 8663
5751 8663
5877 8785
5938 8415
5378 9324
5378 9342
5204 9408
5184 9408
5184 9641
5317 9666
5184 9666
5781 9707
5538 9707
5378 9323
6511 7923
6361 7797
6363 7888
6363 8002
6894 8021
6649 8095
6770 8095
6612 8095
6570 8021
6073 8365
6108 8395
6108 8479
6357 8559
6108 8559
6446 8386
6489 8549
6446 8549
6373 8549
6289 8559
5552 8629
6265 8827
6181 8762
6181 8827
6269 8863
6770 8427
6504 8549
6754 8715
6682 8737
6754 8737
6858 8756
6682 8928
6754 8549
6770 8239
7355 7935
7673 8188
7673 8249
7355 8295
7673 8331
7542 8331
7382 8331
7362 8543
7382 8543
7555 8543
7362 8654
7187 8880
7017 8844
7371 8880
7382 8425
7362 8880
6506 9209
6506 9321
6411 9370
6411 9508
6673 9695
7010 9596
6199 9719
6229 9719
6321 9719
6411 9695
7133 9493
6825 9596
7187 9157
7451 9420
7349 9420
7193 9420
7451 9436
7479 9436
7193 9490
7479 9789
7479 9893
7010 9693
6742 9695
7187 9151
6108 8663
6431 7888
8382 6249
8069 6423
7943 6423
8245 6423
7943 6550
8157 6820
7943 6793
7972 6793
8160 7062
7980 6814
8535 6249
9234 6318
9154 6318
9053 6336
8977 6336
8924 6276
8924 6336
8712 6276
8924 6449
8790 6584
8980 6683
8924 6515
9043 6738
8740 6846
8740 6904
8740 7041
8878 6584
8740 6635
8740 6801
9103 6559
9043 6683
9174 6778
9043 6778
8924 6584
8245 6540
9605 6383
9321 6318
9719 6383
9827 6655
9773 6383
9827 6383
9827 6457
9502 6383
9806 6881
9729 6998
9777 6998
9502 6453
8160 7164
8160 7269
8160 7352
8160 7470
7810 7660
7866 7758
8127 7738
7932 7758
7932 7885
7932 7893
7974 8049
8362 8068
8400 8068
8476 8014
8233 8068
8063 8068
8063 8289
7932 7987
8666 7509
8655 7613
8594 7657
8591 7935
8414 8014
8591 8014
8865 7581
8878 7585
9086 7431
9086 7443
9176 7518
9086 7518
9535 7527
8865 7585
9005 7783
9005 7585
9034 8101
9117 8114
9293 8154
9005 7842
9605 7444
9335 7527
9851 7660
9603 7527
9663 7730
9851 7730
9603 7956
9603 8084
9908 8208
9603 7730
8731 7509
8160 7604
8324 8635
8660 8785
8125 8535
8219 8635
8664 8741
8639 8785
8421 8785
8660 8804
8370 9020
8243 9096
8370 9096
8421 9168
8239 9210
8490 9232
8490 9347
8421 8977
8806 8563
9017 8563
9003 8835
9003 8919
8969 8919
8938 8945
9153 8822
8403 9576
8490 9515
8293 9576
8538 9759
8692 9808
8018 9890
8490 9576
8293 9890
9017 8822
9356 9090
9310 9090
9340 9263
9729 8641
9843 8641
9729 8898
9729 9044
9799 9044
9799 9044
9779 9435
9799 9370
9471 9087
9321 9844
9409 9844
9438 9844
9852 9761
9723 9449
9728 9821
9618 9786
9819 9821
9723 9786
9310 9184
8063 8460
7825 7758
7483 6411
6012 4191
4841 3911
edges
2974 1419
3203 1877
2009 502
3203 383
2141 663
2152 511
2179 955
2996 253
3274 594
3210 1486
3204 1634
2000 1069
2000 1111
2978 301
2181 499
3205 1622
2179 157
2974 1462
2013 177
2193 1982
2194 1350
2152 1824
2996 171
2192 1188
2174 745
3202 1003
2141 1370
3202 529
3274 1138
2196 1945
2175 652
2142 415
2153 1058
2195 621
2182 1543
3027 172
2997 348
2001 732
3211 1609
2197 684
3282 278
2143 1821
3027 1555
3212 1820
3213 1129
2192 1613
2013 1270
2144 158
3275 1738
2182 1028
2153 321
2145 1007
3206 618
2998 785
2204 1889
3000 904
2176 1473
2146 735
2009 243
2010 1876
2002 1669
3278 611
2002 975
3208 1398
2206 1258
2975 1241
2159 484
2160 155
2177 1275
3289 410
2161 1316
3216 50
2976 1839
2979 453
3278 760
2977 1201
2982 61
2154 396
2008 1230
2999 836
3282 1735
3028 1968
3281 430
3214 1747
3238 741
3283 943
2190 1494
2015 793
2011 693
3209 807
2200 1196
2148 1784
2980 1612
3284 967
2199 521
3001 1366
2147 1854
3277 778
3280 42
3002 1560
3214 60
3287 361
2189 1010
3028 156
2022 398
2987 923
2149 1860
3285 93
3280 467
2017 1562
2184 1092
3030 777
2151 1239
3030 227
3033 841
3286 406
2017 1883
2150 354
2005 592
2200 231
3006 1297
2022 1800
2184 984
2986 1317
2006 1294
2019 506
2006 706
3310 1699
2188 0
3007 1794
2990 185
3228 1458
2158 440
2162 212
3301 1803
2007 95
3290 1553
3003 299
2020 792
2021 1681
3229 364
3300 1638
2991 1991
2183 1320
3302 1728
3219 524
3032 1377
3004 392
3217 892
3043 458
2993 482
2988 49
3219 377
3303 1251
3217 311
2163 1510
3303 1444
2985 1817
3049 40
3291 1202
2203 210
2034 1614
2984 1528
2989 475
3226 1808
3232 250
3005 424
3034 293
2027 1465
2994 446
2165 1943
2186 64
2165 70
3291 802
3005 1096
2170 826
2025 416
3292 310
3034 163
2173 832
2187 720
2166 1311
2169 643
3225 1539
2026 1740
3041 960
3231 18
2201 742
2028 1954
2992 1089
2168 717
3041 1041
2984 614
2030 1181
3026 450
2027 269
3308 555
2205 567
3324 1305
3237 814
2205 1085
2172 1120
3227 1425
3293 1066
3224 402
2023 1343
3035 200
3236 1688
3235 1081
3039 1604
2035 994
3296 1283
3221 1923
3037 1804
3218 573
2167 1309
2036 622
3230 1701
3222 689
3038 780
3233 880
3011 1321
3042 695
3016 1924
3010 233
2024 1269
3009 1865
3304 1284
2024 823
2169 659
3046 11
3305 1730
2031 1034
2187 1639
3273 1607
3012 1544
3239 1358
2046 85
3008 1734
3017 1679
3262 658
3297 685
3240 1290
3295 34
3023 648
3254 1798
3048 585
2216 138
3014 1534
2323 1446
2037 1255
3008 1900
2405 1813
3307 918
3254 759
3044 1878
3020 889
3022 1670
3013 750
2323 1498
3019 199
3307 6
3298 496
2041 1359
3025 107
2040 1547
3047 1751
2324 1785
3255 470
3260 801
3047 971
3050 1783
2041 421
2207 1676
2336 1693
2240 710
3015 1744
3021 1160
3259 237
3323 393
2217 963
2244 67
3262 1326
3241 245
2032 730
3242 1077
3114 363
3257 882
2240 1242
2333 893
2207 309
2333 598
3316 1906
3246 181
3261 1118
2335 1427
3051 558
3261 166
2038 1535
2208 411
2334 277
3057 72
3244 1595
3311 8
3077 1855
2039 1093
3076 37
3312 674
3099 546
2033 1554
2325 1832
3244 1793
2241 1265
2042 1331
3101 1471
2337 175
3056 335
2045 884
2329 858
3052 850
3245 261
2242 1064
2256 638
2222 115
3313 291
3247 25
2209 599
3315 812
3062 1733
2339 1390
3081 79
3100 554
3263 153
2209 669
3266 925
2210 491
3053 124
2338 1200
2245 917
3099 1267
3317 370
2220 1770
2221 319
2140 473
3317 933
2330 804
3079 1640
3314 1550
3248 5
3271 1100
2332 583
2221 1585
3249 1768
3265 88
3250 523
3059 1450
2214 980
2342 719
2215 1985
2246 1088
2341 84
2087 91
2086 1748
3082 908
2213 320
2327 303
3272 1216
3320 934
3060 384
3060 833
3267 279
3103 1038
3054 419
3055 950
2051 407
3061 382
2051 1310
2255 1869
2088 1941
2239 883
3080 1017
3251 1253
3251 847
3267 173
2223 1315
2341 845
2349 1060
3080 1313
2223 1833
3268 1400
2087 1079
2254 670
2052 356
3322 1113
2078 743
2048 432
2231 987
3270 990
2053 1677
3270 1814
2248 497
3083 433
3109 110
2090 1203
3321 254
3252 1307
3321 1087
2094 161
2249 281
2348 136
2230 1963
2228 1960
2081 1099
2049 169
3111 1737
3102 1898
2250 1881
2079 1303
2093 1155
3105 1915
2332 451
3392 1133
3064 408
2054 565
2047 282
2080 1180
2231 965
2248 1404
2350 469
2328 286
3327 856
3090 928
3378 401
2232 33
2346 993
