steiner points
4337 1931
4691 1419
4845 1946
4691 1759
3962 1172
4215 641
3077 2423
3615 2423
3816 2277
3411 2423
3665 2615
3665 2701
3946 2186
3917 2217
3917 2263
3984 2263
4084 2297
4076 2497
3988 2537
3988 2597
4084 2383
3665 2423
3486 3081
3618 3093
3486 3093
3471 3093
3357 3093
3639 3112
3291 3128
3217 3146
3067 3322
3150 3260
3200 3381
3173 3381
3200 3441
3427 3563
3496 3530
3496 3497
3427 3630
3277 3630
3200 3630
3185 3689
3308 3887
3185 3789
3185 3887
3150 3322
3799 2882
3845 3058
3921 3122
3845 3122
3693 3122
3772 3122
4086 3190
4150 3190
4207 3190
4005 3190
4238 3190
4207 3239
3942 3190
4207 3363
4221 3436
4221 3512
4221 3599
4173 3599
4037 3599
4009 3836
4037 3714
4037 3836
4146 3853
4207 3385
3861 3122
3728 2833
4845 2130
4525 2487
4845 2245
4845 2487
4697 2487
4697 2666
4697 2699
4660 2487
4697 2744
4623 3027
4697 2949
4525 3072
4437 3072
4409 3094
4697 3027
4441 3504
4462 3505
4409 3190
4595 3772
4462 3528
4462 3772
4711 3247
4409 3313
3751 4125
3436 4161
3436 4186
3571 4211
3557 4211
3446 4211
3557 4413
3573 4125
4475 4250
4453 4250
3864 4782
3628 4723
3951 4782
3658 4723
3658 4670
3658 4580
3763 4782
3821 4924
3763 4924
3763 4907
3707 4782
4239 4250
4786 4250
4146 4250
4475 4505
4927 4225
4619 4250
4786 4319
4786 4527
3989 4250
4475 4625
4475 4688
4406 4693
4475 4359
4146 3964
4845 2027
3013 3341
5601 214
5532 39
5601 39
5527 436
5786 214
5601 436
6204 143
5995 175
6177 175
6199 175
5853 204
5995 204
5908 483
5995 483
5890 483
5883 483
6198 633
5995 495
6198 691
6109 691
6065 691
5995 643
5995 378
5601 539
5066 1070
5132 1070
5066 1311
5066 1327
5066 1384
5066 1528
5213 1063
5458 1063
5458 1184
5458 1296
5773 1536
5628 1536
5625 1536
5806 1135
6023 1135
6132 1135
5852 1536
5870 1561
5919 1588
5870 1588
6132 1278
6319 1506
6132 1469
6132 1506
6132 1588
5458 1536
5458 1128
4961 1760
5334 1851
5521 1952
5457 1952
5407 1939
5334 1939
5521 2052
5521 2162
5521 2245
5684 2275
5482 2245
5482 2391
6133 1702
6291 1743
6133 1743
6097 1882
6061 2299
6061 2391
6061 2479
5966 2479
5748 2430
6061 2072
5868 2479
5981 1588
5572 816
6478 274
6478 515
6604 560
6904 153
6927 432
7005 432
6904 432
6707 560
7169 53
7169 199
7169 218
7169 294
7169 389
7084 389
7018 411
6887 560
7401 218
7623 291
7401 384
7437 384
7577 384
7920 37
7892 93
7892 291
7892 363
7925 430
7302 218
6604 694
6656 849
6656 964
6887 976
7223 978
7223 1154
7223 1174
7206 1300
7399 1174
6911 1194
6669 976
7884 1091
7532 1147
7639 1091
7628 1103
7971 962
7857 1091
7931 1091
7934 1091
7575 1103
7060 1300
7060 1379
6492 1541
6874 1641
6348 1541
6652 1641
6972 1641
6566 2075
6666 2123
6755 2123
6807 2123
6969 2123
6755 2292
6566 1877
7456 1819
7666 1819
7470 1819
7406 1940
7406 1943
7406 2123
7279 2123
7406 1819
7385 1801
7846 1819
7846 2069
7846 1947
7174 2123
7060 1459
6604 808
6566 1641
5175 2742
5070 2742
5175 2844
5175 3364
5394 3532
5109 3552
5951 3210
5492 3209
5544 3268
5544 3386
5544 3532
5504 3532
5311 3532
5175 3532
5175 2998
6315 2905
5951 2905
6137 2905
5951 2951
5951 3069
6424 2734
6424 2882
6424 2902
6182 2905
6365 2905
6082 3210
6083 3252
6551 3285
6263 3285
6127 3302
6119 3302
6225 3450
6225 3532
5951 3187
5993 3682
6106 3609
6106 3682
5938 3210
7007 3046
6656 3046
6615 3046
6755 3046
6429 3285
6651 3285
6933 3321
6225 3302
6930 3457
6821 3457
6551 3379
6930 3508
6930 3555
6736 3457
6656 3058
6598 3457
5544 3210
7717 2671
7927 2797
7781 2797
7781 2867
7781 2915
7570 2974
7563 3217
7563 3350
7794 3350
7557 3350
7308 3555
7861 3148
7861 3220
7366 3350
7861 3383
7861 3400
7933 3515
7861 3350
7563 3044
7230 3555
5272 3969
5272 4024
5150 4088
5272 4088
5452 4100
5452 4202
5556 4825
5488 4829
5457 4829
5399 4829
5297 4829
5488 4890
5209 4899
5683 4264
5731 4477
5877 4637
5731 4709
5806 4709
5595 4709
5877 4709
5683 4446
6143 3810
6143 3945
6301 3970
6459 3970
6152 3970
6213 4112
6496 4161
6769 4075
6738 4075
6715 4220
6524 4220
6038 4488
5971 4620
6539 4345
6752 4420
6564 4420
6539 4420
6752 4567
6752 4598
6613 4654
6256 4299
6613 4709
6246 4974
6273 4974
6404 4974
6423 4709
6256 4345
6038 4620
7872 3912
7079 4444
7298 4567
7308 4567
7480 4620
7010 4784
7051 4801
7051 4834
7797 4036
7661 4238
7454 4244
7818 4620
7452 4411
7759 4620
7010 4567
7079 4567
7818 4784
7818 4974
7308 4641
7452 4567
7010 4731
6906 4567
6152 4106
6755 2558
8158 85
8269 85
8407 148
8407 148
8158 414
8626 640
8158 435
8176 533
8449 533
9266 63
9001 176
8778 148
8844 170
9071 187
9209 187
9229 101
9229 123
9053 187
9053 311
9099 553
9053 326
9053 544
8976 570
9092 544
9655 83
9615 115
9365 553
9700 632
9615 553
8994 170
8323 796
8626 753
8303 852
8299 947
8299 1207
8299 1497
8295 1497
8204 1530
8544 1375
8609 1384
8609 1481
8403 1497
8425 1616
8603 1616
8609 1616
8299 1000
8298 2226
8297 2285
8700 1877
8812 1906
8367 2041
8481 2041
8548 2041
8719 2174
8719 1906
8603 1794
9342 853
9342 1119
9342 1010
9210 1122
9649 906
9627 961
9137 853
9462 1010
9546 1036
9596 1036
9468 1010
9596 1222
9620 1331
9596 1248
9180 1294
8881 1860
9077 1882
9053 1906
8907 1906
8881 1906
9053 2020
9053 2098
9266 1672
9782 1810
9922 1810
9733 1510
9563 1828
9266 1870
9189 1870
9782 2051
9835 2307
9782 2307
9479 1870
9733 1810
8719 2041
8500 796
8210 2510
8210 2688
8210 2843
8210 2889
8210 2949
8298 2949
8195 3148
8271 3160
8271 3228
8271 3281
8271 3502
8195 3003
9072 2608
8951 2608
9072 2689
9072 2763
9043 2763
8986 2793
8640 2949
8640 3008
8735 3008
8802 2828
8829 3108
9138 3148
8802 3008
8447 2949
9425 2579
9425 2621
9425 2882
9483 3017
9425 2927
9457 3052
9433 3081
9426 3148
9288 3148
9634 3083
9509 3023
9457 3017
9684 3274
9568 3420
9582 3495
9582 3521
9568 3447
9861 3130
9858 3274
9634 3274
9858 3292
9915 3379
9915 3346
9048 3148
8491 3869
8423 3869
8411 3869
8660 3919
8537 4390
8651 4362
8143 4472
8157 4472
8417 4390
8410 4676
8410 4809
8626 4390
8853 4362
9109 4205
9038 4650
8751 4699
8894 4699
8942 4699
9338 4154
8410 4472
8853 4205
9608 3934
9265 3935
9338 3935
9535 3934
9256 3935
9485 4201
9420 4201
9338 4040
9391 4154
9038 4205
9919 3655
9721 3895
9919 3768
9899 4067
9485 4344
9485 4431
9485 4476
9870 4528
9485 4528
9522 4950
9486 4958
9813 4528
9485 4649
9522 4764
9038 4602
9899 3895
8734 2371
8078 3148
5334 1760
236 5163
236 5226
236 5405
488 5138
557 5313
637 5313
760 5313
792 5313
809 5313
669 5486
637 5486
1182 5227
961 5313
961 5344
868 5313
424 5138
264 5836
264 5940
264 6396
264 6400
170 6742
211 6742
264 6624
217 6740
170 6904
264 6740
669 5672
725 6033
669 5781
1008 5913
1008 5982
890 6033
802 6033
890 6166
936 6239
1169 6415
936 6396
964 6239
1242 6415
1242 6467
936 6415
1242 6604
1177 6626
988 6912
818 6915
1147 6889
526 6396
699 6033
1736 5291
1558 5323
1558 5566
1553 5603
1881 5291
2014 5291
2059 5294
2122 5294
2177 5294
2059 5349
2069 5498
2069 5518
2059 5438
1558 5547
1822 5988
1608 5988
1907 6225
1734 6225
1722 6223
1608 6178
1608 6051
1825 6225
1479 6178
2186 5991
2274 6053
2274 6217
2274 6264
2257 6264
2151 6271
2130 6271
2361 6394
2361 6571
2361 6632
1907 6271
2069 5748
1177 6871
347 7181
326 7263
109 7277
242 7277
315 7277
818 7148
523 7162
803 7234
803 7448
1000 7448
694 7459
803 7162
1578 7088
1578 7095
1578 7114
1341 7389
1578 7330
1411 7389
1547 7389
1546 7526
1547 7493
1740 7200
1740 7261
1740 7333
2108 7355
2091 7418
1850 7418
1744 7418
1680 7114
1262 7448
983 6915
2539 5159
2604 5470
2557 5470
2557 5518
2557 5667
2883 5736
2574 5886
3142 5231
3360 5538
3457 5538
3333 5538
3142 5538
3073 5549
3073 5736
2574 5736
4087 5219
3972 5219
3906 5219
4122 5257
4332 5284
3904 5289
3904 5376
4357 5236
4343 5284
4215 5284
3864 5708
3794 5749
3552 5749
4215 5625
4215 5708
4403 5860
4215 5860
4259 5968
4259 6003
4477 5697
4413 5780
4477 5780
4259 5860
4036 5708
4259 5950
3818 5749
2905 6317
2708 6317
2955 6260
2282 6632
2597 6632
2708 6423
2814 6726
3031 6665
2991 6828
3004 6828
2833 6828
2708 6632
3328 6220
3328 6444
3180 6545
3328 6545
3163 6614
3244 7064
3004 6901
3311 7053
2536 7202
2939 7476
3004 7064
2939 7184
2579 7476
2864 7476
2746 7476
3045 7476
3004 7080
3004 7133
3935 6257
4079 6257
4173 6313
3745 6257
3919 6257
3590 6676
3590 6676
4173 6507
4173 6546
4393 6759
4338 6820
4039 6841
4133 6842
4263 6842
4184 6686
4184 6842
4023 6753
4173 6452
3784 7159
3663 7303
4001 7027
4133 6973
4209 7061
4209 7105
4189 7206
4108 7206
4236 7214
4252 7315
4209 7206
4338 6842
4133 7027
3568 6676
4079 6050
2579 6632
103 8266
68 8444
103 8444
68 8629
68 8737
649 7707
696 7883
656 8180
253 8193
601 8267
951 8479
886 8481
659 8481
506 8342
506 8481
492 8621
506 8621
696 8102
601 8193
331 9030
404 9181
92 9227
235 9227
331 9227
92 9342
506 8884
506 9132
331 9181
487 9397
601 9397
487 9432
331 9397
580 9615
578 9636
486 9636
432 9456
432 9636
916 9174
890 9185
864 9207
864 9395
864 9632
729 9395
506 9029
1097 7783
1236 7813
1668 7798
1510 7798
1143 7813
1435 7831
1435 7813
1365 8167
1451 8167
1365 8093
1365 8192
1365 8238
1345 8252
1345 8307
1770 8214
1808 8184
1732 8214
1539 8214
1435 8020
2211 7877
2117 7877
2060 7877
2060 8051
1908 8184
2013 8184
2038 8198
2173 8334
2395 8450
2258 8450
2173 8413
2490 8542
2060 8198
2861 7697
2462 7873
2626 7876
2521 7876
2521 8009
2594 8094
2594 8107
2594 8131
2583 8131
2583 8236
2572 8366
2217 8450
2490 8450
2572 8268
2713 8139
2849 8181
2727 8181
2727 8253
2745 8303
2521 8020
2217 8585
2173 8198
1376 8810
1169 8810
1376 9000
1602 9021
1393 9021
1376 9021
1321 9204
1867 8843
1636 8886
1978 8950
1867 8950
1840 8950
1833 9000
1636 9000
1833 9068
1833 9132
1755 9325
1755 9343
1939 9417
1764 9165
1393 9197
1731 9591
1755 9417
1531 9652
1531 9746
1953 9946
1600 9962
1531 9962
2091 9938
1766 9962
1531 9596
2779 8793
2749 8793
2615 8793
2490 8793
2749 8969
2352 9302
2373 9255
2561 9255
2525 9255
2373 9074
2352 9414
2459 9719
2421 9719
2352 9673
2713 9741
2332 9821
2713 9880
2352 9719
2176 9887
2373 8803
1065 8345
3071 8119
3037 7812
3071 7823
3106 8119
3071 7864
3719 8242
3149 8242
3169 8330
3007 8119
3845 7782
3845 8016
3845 8018
3453 8242
3850 8254
3891 8348
3891 8440
4280 8410
3149 8242
4386 8104
4386 8137
3873 8521
4330 8410
4386 8410
4220 8440
3845 8242
3161 8878
3452 8963
3581 8867
3479 8874
3280 8963
3532 8987
3737 9079
3549 9079
3604 9104
3604 9264
3479 8963
3873 8577
3970 8720
4081 8845
4113 8879
4113 8905
4076 8939
4113 8939
3604 9079
4047 9072
4076 9047
3999 8789
4374 8784
4374 8879
4374 8972
4506 9182
4146 8879
3822 9079
3349 9662
3349 9687
3491 9655
3734 9675
3757 9733
3846 9829
3757 9829
4177 9795
3954 9829
3977 9829
4116 9829
3712 9973
3604 9454
3604 9655
3873 8720
2904 8119
2864 7675
4831 5162
4627 5162
4727 5417
4754 5417
4831 5417
4878 5461
4878 5509
4878 5552
4878 5670
4831 5288
5367 5461
5196 5723
5106 5461
5714 5222
5545 5222
5574 5222
5477 5361
5437 5431
5433 5461
5196 5461
5922 5222
6012 5222
5515 5072
5922 5466
5922 5571
5922 5653
5515 5222
5433 5490
5196 5831
5164 6024
5375 6156
4808 6255
4842 6255
5047 6229
5006 6484
4748 6471
4842 6334
4748 6514
4747 6617
4669 6650
4842 6471
5620 5936
5701 6033
5620 6033
5620 6156
5164 6156
5620 6263
5581 6458
5900 6132
6166 6204
6052 6263
5900 6263
6052 6276
5953 6527
5933 6531
6052 6513
5763 6263
5620 6458
5164 5962
5006 6748
5250 6970
5492 7020
5237 7350
5250 7126
5121 7350
5492 7126
5418 7126
5121 7468
5880 6960
5848 6960
5880 7082
5880 7255
5709 7269
5769 7269
5880 7269
5769 7366
5769 7613
6139 7306
6139 7344
5880 7139
5616 7235
5250 6748
6569 5079
6615 5189
6840 5268
6915 5249
6615 5268
6713 5268
6664 5268
6840 5350
6536 5268
7155 5065
7155 5075
7155 5249
6960 5249
6406 5790
6445 5790
6344 5829
6288 5880
6288 6015
6312 6031
6312 6083
6312 6173
6312 6204
7272 5592
6825 5613
6550 5784
6591 5784
6781 5696
6858 5401
6969 5592
7089 5592
7089 5654
6712 5926
6672 5980
6672 6094
6672 6109
6893 6109
6911 6109
6712 5784
6712 5866
6858 5592
6672 6358
6672 6421
6731 6479
6739 6677
6572 6742
6474 6742
6591 6742
7354 6522
6591 6989
6609 7051
6651 6742
7171 6522
6758 6522
7033 6522
7317 6522
6950 6886
6950 6965
6950 6968
7056 6968
7171 6721
7171 6968
7124 6968
6739 6522
6978 7519
6849 7201
6936 7201
6936 7283
6936 7519
6478 7519
6984 7519
6409 7519
6950 7201
6672 6310
6225 6204
4976 7910
4793 7910
4941 8530
4995 8258
5036 8348
5057 8370
5508 8422
4632 8530
4801 8530
5096 8422
4976 8253
5433 7873
5430 7873
5307 7873
5827 7952
5553 8041
5286 8063
5929 7773
6173 7834
6173 7869
5827 7925
5631 7952
5553 7952
5871 8225
5443 8422
5154 8422
5514 8532
5731 8569
5671 8569
5605 8569
5871 8346
5871 8479
5871 8528
5580 8532
5580 8569
5731 8634
5871 8455
5096 8530
6017 7834
5929 7834
6278 7869
6379 7869
6379 7884
6173 7944
6517 8006
6517 8242
6521 8250
6359 8242
6517 8124
6629 8250
6246 8287
6308 8619
6183 8526
6308 8526
6442 8619
6548 8619
6308 8463
6308 8287
7256 7910
6893 8021
7085 8021
7159 8021
7159 8021
6883 8308
7152 8328
6994 8452
7141 8452
6964 8381
6994 8536
7220 8636
7291 8636
6994 8636
6931 8726
7159 8105
6681 8269
5827 7897
4798 9247
4798 9382
4895 9385
5030 9385
4798 9438
5030 9268
5291 9492
5538 9237
5379 9237
5379 9247
4798 9385
5650 9492
6033 9596
5268 9474
5379 9492
5291 9576
5328 9670
5362 9692
5362 9991
5291 9670
4798 9529
6251 8915
6196 8935
6189 9133
6483 9232
6223 9262
6102 9262
6183 9180
5964 9262
6483 9262
6183 9262
5684 9492
6102 9596
6102 9438
6327 9679
5751 9596
6608 9224
6621 9224
6765 9224
6579 9231
6572 9232
6783 9338
7194 9617
7083 9638
7040 9682
6783 9483
6928 9682
6743 9700
6783 9682
6928 9929
6483 9272
6327 9596
6308 8915
5929 7647
4532 6710
7868 5096
7541 5245
7868 5379
7782 5379
7730 5379
7637 5379
7508 5726
7556 5738
7637 5738
7658 5763
7838 5763
8081 5763
7637 5581
8609 5125
8376 5179
8599 5239
8485 5239
8474 5239
8402 5737
8402 5763
8402 5815
8723 5644
8723 5797
8688 5815
8838 5815
8670 5815
8474 5496
8159 5763
7540 6095
7746 6123
7746 6320
7746 6509
7611 6528
7651 6540
7745 6540
7746 6533
8009 6810
7745 6737
7887 6810
7746 6383
8397 5958
8350 6047
8350 6285
8419 6314
8212 6385
8503 6314
8531 6314
8574 6314
8350 6314
8141 6540
8103 6540
8174 6602
8174 6728
8208 6728
8427 6728
7745 6810
8551 6655
8489 6725
8071 6810
8174 6540
8174 6810
8168 6047
9305 5198
9289 5198
9234 5198
9129 5214
9682 5188
9513 5188
9406 5188
9513 5456
9513 5592
9332 5198
9811 5125
9748 5188
9811 5188
9811 5227
9811 5291
9513 5439
8723 5815
8945 5991
9254 6127
9175 6181
8990 6181
8990 6435
8990 6572
9107 6665
9513 5652
9531 6068
9703 6239
9820 6239
9820 6304
9615 6587
9820 6587
9820 6625
9321 6127
9531 6127
9513 5766
8863 5815
7632 7020
7719 7070
7719 7277
7719 7523
7719 7715
7719 7757
7719 8052
7719 7393
8211 7037
8211 7072
8591 7243
8411 7249
8411 7315
8411 7406
8263 7543
8914 7243
8739 7243
8655 7276
8688 7453
8688 7561
8411 7243
8057 8052
8263 7774
8358 7837
8482 7837
8169 7847
8482 7941
8169 7985
8080 8052
8263 7837
7985 8052
9012 7245
9067 7251
9823 7216
9732 7239
9672 7239
9663 7239
9530 7252
9439 7252
9439 7252
9429 7252
9424 7432
9336 7740
9336 7786
9638 7252
9638 7326
9336 7432
9795 7436
9709 7588
9663 7620
9558 7813
9663 7800
9742 7881
9797 7999
9663 7813
9929 7474
9709 7436
8688 7276
7819 8528
7582 8528
7582 8660
7582 8783
7652 8783
7426 8844
8084 8271
8011 8528
8256 8448
8084 8448
7582 8633
8482 8414
8482 8170
8482 8448
8400 8448
8430 8989
8456 9037
8430 9037
8343 9037
8316 9037
8204 9037
8184 9126
8137 9158
8204 8861
8011 8730
8928 8375
8928 8447
8928 8465
8829 8465
8796 8465
8796 8658
8784 8774
8796 8774
8796 8822
8796 8997
8702 9037
8137 9232
7927 9395
8094 9395
7927 9637
7927 9647
8008 9704
8631 9401
8789 9448
8631 9448
8618 9448
8509 9448
8509 9468
8509 9570
8481 9672
8641 9804
8245 9704
8481 9704
8137 9300
9206 8585
9085 8785
9206 8785
9462 8785
9733 8811
9085 8865
9085 8997
9166 9074
9166 9141
9166 9172
9489 8811
9594 8811
9928 8811
9192 9562
9467 9562
9192 9879
9611 9459
9553 9511
9611 9511
9749 9519
9777 9624
9967 9624
9192 9886
9166 9378
9034 8997
8502 8517
8211 6944
6862 6522
7868 4993
edges
2541 1761
2540 1490
2631 254
2864 193
2327 456
2101 1310
2104 153
2015 1449
2636 1052
2623 818
2318 1692
2636 1290
2102 409
2540 1189
2013 796
2101 305
2327 1050
2849 828
2623 1768
2007 1501
2849 465
2841 1618
2000 1550
2331 1282
2851 1341
2305 1982
2864 1137
2840 1055
2637 1407
2317 424
2855 117
2317 116
2545 1547
2865 390
2856 833
2305 1983
2618 1715
2545 1541
2843 1864
2306 1619
2618 1769
2843 624
2001 11
2331 1869
2546 975
2869 1167
2547 235
2850 1230
2853 499
2002 31
2615 366
2091 676
2319 1697
2624 1060
2854 679
2549 545
2332 1033
2543 192
2308 408
2641 1687
2548 464
2309 450
2013 807
2310 992
2852 1807
2615 37
2309 1118
2003 1999
2004 2
2632 681
2626 502
2321 32
2008 132
2311 350
2858 1585
2325 1343
2328 40
2312 35
2092 816
2860 226
2322 1738
2314 988
2323 897
2329 970
2095 1648
2324 1105
2005 1953
2333 429
2639 806
2105 986
2005 1186
2561 871
2106 1773
2633 635
2006 950
2628 1414
2634 930
2315 1207
2551 1575
2635 1417
2010 608
2629 1469
2844 1166
2640 1245
2620 1320
2846 1002
2542 334
2542 540
2619 578
2092 345
2554 525
2316 1361
2554 1011
2640 1429
2553 238
2011 1456
2556 1254
2627 113
2009 1544
2335 560
2326 315
2012 1491
2616 1034
2848 604
2094 850
2316 1145
2562 406
2093 454
2863 925
2859 1264
2622 1425
2108 271
2862 1327
2866 1680
2057 1987
2555 47
2630 713
2096 8
2867 1382
2555 581
2845 684
2412 94
2862 1309
2560 539
2867 1903
2847 1846
2336 1907
2378 1824
2559 1128
2642 1172
2016 1316
2338 1624
2352 318
2386 953
2379 981
2016 1339
2385 1756
2107 1081
2557 611
2110 1386
2109 1300
2111 783
2871 498
2031 1460
2098 256
2110 1946
2558 1346
2896 1809
2097 814
2047 10
2870 1381
2336 304
2099 351
2380 1272
2385 289
2690 111
2113 798
2098 1721
2614 332
2900 362
2109 348
2646 1882
2931 1604
2902 697
2352 752
2643 471
2872 1564
2902 1419
2339 1965
2657 146
2655 474
2047 861
2050 932
2017 1029
2900 1139
2117 780
2034 1641
2337 1718
2873 947
2340 1929
2901 1694
2657 990
2035 1051
2644 643
2337 855
2906 1702
2645 1720
2646 137
2578 1504
2126 1704
2563 266
2387 80
2885 1524
2382 1660
2383 1576
2903 710
2652 532
2036 650
2389 4
2904 1247
2032 1559
2384 1161
2351 1860
2018 911
2576 1637
2037 522
2569 1959
2134 387
2353 1062
2564 328
2381 168
2038 1153
2118 1221
2658 1269
2659 644
2388 276
2661 1748
2390 1940
2350 803
2897 959
2899 1892
2132 273
2589 218
2126 1584
2391 186
2577 1289
2019 1370
2660 295
2654 510
2119 793
2647 1276
2120 1131
2392 1155
2115 1677
2355 1799
2650 1886
2127 1880
2571 400
2343 795
2656 1847
2021 264
2039 215
2349 559
2357 129
2651 245
2040 336
2878 1079
2019 584
2401 1872
2874 1098
2342 1399
2576 912
2907 843
2124 1938
2048 1325
2116 1209
2909 1739
2344 423
2347 1553
2583 1840
2653 1562
2049 106
2348 625
2910 512
2572 984
2348 940
2649 395
2565 413
2123 435
2356 1540
2910 1951
2566 552
2345 1616
2908 1691
2121 1109
2024 819
2030 638
2878 207
2663 1606
2041 1588
2042 627
2567 1741
2879 1307
2128 1858
2043 971
2122 1926
2377 853
2395 731
2402 161
2132 580
2408 1187
2130 281
2055 1241
2177 1378
2131 1315
2689 1595
2376 135
2574 180
2025 1866
2585 1608
2881 548
2573 1377
2664 492
2880 1211
2362 1954
2026 755
2876 355
2584 140
2921 509
2372 172
2144 546
2363 1092
2568 433
2052 1174
2877 554
2362 1955
2568 1711
2579 267
2045 605
2666 1197
2396 1451
2575 391
2373 591
2580 839
2877 1577
2396 758
2053 223
2027 1447
2588 1682
2581 1996
2022 742
2582 86
2364 609
2053 1837
2667 1787
2884 1116
2142 1308
2023 1686
2365 461
2882 1104
2367 496
2366 407
2397 1659
2145 565
2668 1855
2613 369
2044 319
2135 1457
2918 72
2359 1422
2145 130
2918 618
2029 1437
2375 834
2602 994
2135 143
2360 893
2029 1458
2023 1870
2685 485
3031 1899
2070 1185
2665 1902
2677 1790
2603 1019
2140 822
2136 641
2684 734
2137 664
2410 1750
2590 431
2920 18
2375 1850
2603 1601
2403 1075
2895 1017
2684 1918
2920 1972
2398 286
2678 21
2141 1164
2676 917
2090 258
2911 702
2922 1324
2591 477
2070 1817
2911 808
2143 995
2369 91
2924 1102
2176 782
2675 1952
2888 249
2605 1533
2912 1909
2361 926
2371 156
2406 298
2138 667
2592 1984
2076 1091
2914 1572
2059 1822
2147 587
2370 1833
2156 1640
2407 696
2370 1204
2889 1291
2928 1101
2594 1505
2679 1762
2404 364
2680 323
