steiner points
4217 2182
4168 2146
4109 2146
3979 2367
3834 2047
3797 1280
4627 70
4724 111
4798 134
4798 308
4798 448
4682 481
5324 229
5906 223
5163 229
5671 323
4941 308
5249 229
5163 308
5723 362
5163 533
4715 887
4707 887
4583 887
4933 946
4939 1110
4670 1173
4860 1173
5325 1048
4815 1439
4860 1316
4860 1439
5422 1048
4946 1048
5106 1048
4939 1048
5509 1271
5509 1291
5243 1507
5267 1381
5509 1048
5106 726
4679 1853
4800 1853
5090 1529
5067 1808
4956 1808
4956 1910
4956 1945
4946 1945
4829 1945
4946 1995
5231 2116
4781 2254
4858 2314
4790 2314
4790 2389
4791 2416
4948 2116
4731 2254
4946 2116
4926 2349
4926 2314
5722 1841
5664 1841
5399 1841
5347 1841
5722 2097
5314 2188
5314 2247
5383 2378
5454 2378
5645 2378
5722 2378
5722 1919
5115 2116
5084 1808
4433 70
3084 2747
3084 2991
3084 3084
2990 3204
2990 3219
2801 3389
2995 3509
3051 3569
3152 3785
3306 3760
3090 3785
3667 2905
3631 2905
3541 2905
3736 2995
3519 2962
4071 2995
3692 3131
4115 2622
3959 2644
4071 2644
3977 2995
4071 2880
4128 3020
4313 3118
3821 2995
3736 3044
3421 3760
3540 3582
3496 3582
3482 3582
3540 3650
3421 3628
3783 3405
3986 3485
3783 3485
3783 3567
3758 3582
3758 3833
3573 3582
4292 3485
4343 3629
4343 3711
4196 3711
3758 3864
3692 3327
3173 3785
3221 4344
3221 4465
3221 4489
3221 4596
3397 4602
3758 4004
3821 4004
3821 4016
4202 4098
3777 4195
3765 4252
4216 4099
3821 4098
3765 4504
3765 4743
3586 4779
3650 4779
4154 4595
3967 4743
4017 4743
4117 4743
4017 4777
3906 4743
3543 4645
3556 4645
3275 4981
3449 5094
3364 5094
3586 4862
3535 4938
3477 4953
3277 5016
3449 5022
3449 5087
3277 5094
3889 5034
3889 5193
3617 4938
3449 5365
3586 4938
3758 3944
4535 2654
4433 2708
4535 2708
4592 2717
4884 2733
4410 2836
4979 2760
5097 2552
5097 2760
5248 2804
5644 2665
5326 2798
5606 2665
5431 2798
4664 2733
4498 3175
4728 3175
4797 3175
4639 3471
4343 3485
4551 3501
4450 3485
4498 3338
4750 3783
4498 3485
4492 3779
4470 3889
4470 3894
4430 3917
4492 3783
5313 3080
5210 3080
5479 3079
5422 3079
5149 3080
5097 3009
5358 3279
5313 3266
5539 3338
5246 3820
5142 3848
5031 3848
4903 3826
5067 3848
5539 3465
5465 3548
5286 3548
5725 3637
5765 3707
5246 3594
5493 4056
5363 3987
5246 3848
5718 3465
4963 3848
5097 3080
4646 4271
4646 4302
4646 4418
5153 4430
4992 4430
4856 4430
4587 4695
4587 4737
4587 4814
4622 4832
5335 5108
4659 4956
4666 5309
4666 5323
4659 5072
4856 4572
4967 4735
4967 4769
4948 4932
5113 5108
4830 4956
5302 5108
4948 4884
4659 5001
4856 4680
5706 4242
5677 4302
5561 4302
5578 4702
5677 4737
5677 4884
4948 4956
5677 5029
5677 4566
5631 5108
5677 4702
4343 3779
5097 2804
2747 3553
363 5625
591 5625
614 5625
206 5688
614 5763
203 6031
291 6182
465 6182
614 5991
614 6182
291 6377
697 6281
291 6628
291 6689
291 6817
180 6817
128 6817
331 7139
735 6920
735 7026
735 7103
735 7139
735 7180
435 7139
291 6425
1531 5456
1531 5648
1492 5926
1177 5996
1180 5996
1400 5926
1288 5926
1531 5926
1659 6254
1492 6052
1509 6254
1288 5996
1058 6666
1058 6920
1058 6973
1181 6973
1363 6781
1363 6873
1317 6973
1317 7001
1317 7085
1260 6973
1663 6631
1663 6424
1693 6661
1693 6873
1541 6873
1693 6949
951 6920
216 7544
283 7602
404 7625
404 7639
289 7639
289 7746
289 7888
703 7533
589 7660
703 7660
703 7703
669 7713
669 7895
483 7625
1315 7416
1461 7512
1393 7512
927 7703
1292 7840
965 7703
990 7840
1315 7512
1634 7599
1634 7690
1634 7787
1634 7966
1634 8021
1747 8021
1461 7599
1068 7840
735 7253
1953 5598
1953 5891
1953 5980
1953 6036
2307 6063
2350 5850
2350 5982
2345 6063
2121 6063
2307 6181
2555 6221
2375 6222
2307 6222
2350 6063
2058 6063
3023 5446
3023 5706
3023 5710
2792 6008
2792 6139
2761 6161
2792 6161
3055 6019
3123 6035
3123 6181
2998 5909
2998 6008
2649 6172
1976 6775
2241 6775
1954 6949
2307 6327
2275 6702
2275 6775
1976 6783
1976 6863
2764 6631
2764 6809
2749 6964
2746 7037
2758 7073
2998 7073
2981 7073
2677 7059
2382 6955
2764 6877
3186 6557
3174 6750
3174 6824
3174 6871
3247 6871
2746 7059
3165 7073
2677 7059
2090 7280
2348 7400
2165 7400
2116 7341
2165 7519
2172 7608
2326 7608
2233 7854
2014 8021
2157 8021
2233 8021
2246 8044
2605 7767
2165 7608
2717 7272
2806 7318
2605 7569
2605 7658
3197 7764
2918 7768
2505 7767
2846 7768
2918 7454
2854 7768
2854 7945
2854 8048
2854 8097
2962 7768
2326 7767
2677 7164
2307 6551
1855 6949
449 8273
512 8407
592 8438
945 8482
898 8482
701 8323
701 8438
512 8438
108 8761
404 8842
404 8907
108 8947
404 9028
271 9028
108 9028
404 9100
404 9223
701 8482
701 8616
688 8806
559 8866
559 8907
559 9116
494 8907
945 8680
1352 8290
1352 8419
1119 8680
1208 8680
1352 8655
1065 8680
1208 9164
1148 9333
1208 9333
1208 8934
1208 9111
225 9606
735 9649
225 9784
877 9649
1148 9333
474 9784
1414 9333
1148 9627
1240 9650
1246 9770
1246 9834
969 9627
735 9784
941 9649
1747 8120
1747 8224
1975 8597
2131 8640
2084 8784
1857 8784
1799 8784
2131 8597
2131 8784
2177 8784
2581 8368
2581 8423
2970 8501
2536 8540
2462 8581
3136 8267
3006 8291
2970 8301
2970 8438
2811 8501
2962 8501
2581 8501
2986 8565
2986 8588
2462 8597
2138 9425
1870 9465
1870 9500
1870 9551
1870 9628
1870 9872
2196 9276
2196 9425
1908 9425
2242 9628
2763 9706
2216 9628
3043 9126
2922 9126
2832 9098
2922 9347
2922 9157
3145 9347
2974 9347
2974 9493
3260 9706
2606 9706
3002 9706
2974 9706
2321 9706
2974 9506
3002 9749
2196 8966
1460 9500
1975 8341
3389 5445
3459 5711
3970 5785
3661 5785
3506 5785
3459 5785
3448 5833
3389 5618
4240 5619
3681 5785
4240 5685
4154 5685
4076 5785
4076 5875
3681 6214
3476 6214
3681 6224
3830 6346
3462 6468
3742 6346
3564 6556
3462 6556
3553 6556
3742 6556
3687 6797
3462 6596
3462 6776
3462 6797
4109 6216
4456 6275
4346 6369
4109 6369
4105 6369
4475 6726
4549 6726
4641 6726
4105 6623
4037 6369
3681 5953
5398 5578
5310 5578
5398 5685
5102 5578
5647 5675
5570 5685
5255 5578
5687 5675
5722 5675
5398 5804
4853 6218
4818 6218
4789 6218
4950 6231
4749 6726
4950 6367
5458 6495
4944 6707
4417 6726
4944 6726
4953 6921
4953 6794
5097 6495
5409 5980
5612 6113
5554 6113
5470 6113
5646 6119
5470 6191
5470 6291
5458 6467
5204 6495
5809 6655
5673 6655
5641 6655
5561 6655
5468 6519
5466 6660
5442 6754
5468 6655
5470 6435
5097 6656
5409 5834
4105 6726
3620 7149
3556 7193
3449 7352
3556 7352
3769 7456
3449 7469
3963 7456
4202 7146
4242 7146
3882 7456
4135 7505
4242 7295
4242 7505
4242 7562
4242 7640
3769 7612
3769 7774
3863 7925
3772 7925
3512 7925
4005 8267
3897 8267
3863 8267
3657 8267
3648 8267
3452 8267
3401 8267
3863 8157
4444 8038
4274 8260
4334 8260
4128 8260
3769 7925
4808 7025
4971 7229
5405 7240
4982 7285
4799 7379
5089 7411
4982 7411
4905 7411
4927 7101
5665 7057
4982 7240
5660 7520
5660 7240
5718 7520
4665 7927
4917 7927
4824 7927
4714 7927
4590 7927
4682 8031
4656 8033
4656 8052
4656 8268
4714 7998
5089 7687
5128 7793
5274 7999
5408 7904
5135 7999
5128 7952
5128 7926
5135 8077
5168 8209
5135 8181
5525 8281
4961 7926
5128 7716
4523 7939
4808 6996
3648 8537
3481 8664
3604 8664
3648 8664
3472 8693
3811 8803
3946 8811
4377 8634
4182 8745
4182 8811
3946 8832
3494 9515
3494 9648
3633 9664
3609 9664
3494 9664
3494 9775
3494 9807
3494 9863
3946 8978
3946 9114
3917 9369
3863 9380
3898 9380
3898 9671
3898 9626
3794 9671
4276 9217
4276 9678
4276 9643
4122 9678
4438 9678
4490 9678
4275 9678
4438 9902
4276 9403
4102 9671
3953 9671
3946 9267
4851 8679
4989 8679
5185 8679
4851 8711
4805 8745
4851 8745
5012 8982
4880 8939
4917 8982
5171 9219
5073 9248
5012 9171
4880 8982
4728 8982
5030 9248
4880 8810
5667 8626
5569 8717
5561 8717
5316 8717
5768 8967
5749 9070
5749 9175
5602 9268
5561 8876
5749 8967
4667 9702
5095 9744
4770 9702
4844 9702
4912 9744
5602 9526
5434 9641
4998 9744
5410 9744
5602 9641
4597 9702
3648 8478
3291 8267
3417 5401
5906 185
6020 223
6596 243
6020 295
6387 217
6614 243
6143 295
6020 449
6082 693
6082 757
6020 627
6387 243
6842 402
6387 295
6614 402
7317 83
7164 160
7317 160
7139 499
7106 565
7139 565
7163 747
6897 455
7139 455
6880 455
6236 1247
6316 1247
6386 1247
6425 1247
5934 1282
6334 1617
6064 1617
5934 1488
6193 1916
6094 1909
6171 1830
6171 1909
5976 1923
6374 1605
6311 1617
6334 1729
6419 1729
6334 1816
6057 1617
6791 1076
6813 1210
7301 845
7321 1136
7522 1205
7014 1349
7150 1413
7027 1413
7417 1413
7443 1338
6857 1240
6984 1754
7102 1754
7206 1561
7226 1587
7226 1636
7226 1659
7145 1723
7168 1887
7168 1920
7375 1978
7461 1985
6867 1754
6661 1754
7150 1517
7145 1754
7301 976
7878 71
7983 265
7878 265
8241 658
8018 658
7865 583
7983 525
7629 709
8096 758
7983 583
8561 264
8443 264
8561 301
8561 564
8446 564
8096 658
8350 658
7692 970
7683 1140
7443 1205
8262 1327
8132 873
8151 1176
7683 1205
8058 1387
8176 1327
8481 1165
8481 1327
8176 1387
7856 1600
7774 1600
7774 1814
7774 1839
8171 2010
7774 2010
7835 2010
8422 1876
8308 1876
8248 2010
8082 2010
7856 1512
8151 1048
9473 109
9199 109
9085 109
8986 109
9840 198
9840 211
9840 244
9365 109
8747 600
9071 627
8893 627
8747 627
8893 897
8909 1217
9365 429
9223 588
9365 588
9223 627
9223 847
9639 489
9639 588
9736 632
9736 705
9736 739
9650 855
9390 588
9474 1035
9398 1050
9357 1089
9564 937
9149 627
9365 358
8883 1442
8909 1285
8804 1442
8912 1473
9108 1677
8936 1680
9420 1580
8912 1680
8936 1720
8860 1830
8936 1822
9521 1580
9311 1580
9335 1580
9700 1596
9704 1668
9704 1712
9157 1580
8909 1442
8662 595
7856 1387
6223 2356
6004 2472
6004 2651
6004 2860
6090 2870
6590 2212
6719 2570
6872 2570
6590 2356
6590 2344
6590 2309
6550 2591
6454 2692
6590 2570
7003 2577
6995 2577
6939 2570
6534 2915
6454 2697
6787 3070
6482 2915
6403 2356
7165 2199
7208 2199
7502 2214
7378 2214
7279 2199
7394 2513
6983 2577
7145 2577
7378 2343
7378 2348
7394 2512
7394 2585
7301 2585
7454 2669
7454 2724
7454 2761
7454 2822
7182 2585
7394 2410
7182 2607
6019 3174
6019 3219
6019 3384
6058 3384
6079 3384
6151 3384
6019 3526
6787 3110
6728 3144
6546 3144
6728 3376
6947 3409
6803 3409
6676 3527
6453 3432
6803 3596
6897 3409
6803 3527
6728 3189
7117 3297
7117 3311
7317 3428
7284 3428
7194 3428
7194 3492
7249 3572
7475 3188
7117 3409
7475 3428
7010 3409
6522 3527
6728 3305
7757 2140
7990 2238
7990 2580
7796 2580
8032 2596
7990 2596
7990 2708
8003 2819
7990 2819
7990 2847
7990 2932
7990 2353
8381 2259
8381 2400
8381 2433
8308 2489
8246 2630
8048 2630
8246 2786
8246 2787
8034 3233
7628 3188
8384 3159
8287 3159
8246 3159
8240 3162
8240 3233
8384 3323
7741 3280
8246 3047
7741 3233
6451 3771
6451 3815
6114 3987
6127 3987
6365 3997
6451 3997
6254 4230
6714 4254
6365 4107
6254 4270
6254 4457
7055 4078
6800 4078
6973 4078
6365 4230
6696 4254
6535 4254
6535 4635
6208 4792
5983 4792
6678 4872
6535 4792
6535 4872
7126 3896
7376 3894
7249 3731
6847 4078
7438 4358
7380 4373
7380 4463
7055 4165
7199 4567
7223 4567
7223 4621
7231 4851
7223 4827
7055 4567
6800 4254
7891 3981
7940 4253
7940 4197
7835 4253
7519 4358
7835 4358
7835 4467
7865 4467
8271 4253
8271 3903
8474 3903
8271 4054
8345 4272
8528 4435
8753 4311
8416 4538
8153 4253
8036 4253
7812 4821
7853 4821
8188 4551
7867 4821
7988 4821
8283 4836
8188 4821
7980 4467
6118 5236
5985 5236
5938 5230
6158 5429
6114 5429
5985 5326
6190 5453
6190 5617
6224 5673
6190 5673
6190 5861
6190 6118
5985 5429
6750 5330
6776 5330
6805 5327
6629 5668
6626 5673
6277 5673
6626 5722
6720 5882
6668 6004
6668 6058
6972 5789
6804 5875
6891 5905
6891 5875
6629 5330
6668 5882
7274 5041
7136 5126
7274 5126
7410 5244
7588 5331
7358 5654
7736 5331
7446 5400
7736 5228
7446 5331
7754 5478
7917 5534
7902 5534
7429 5654
7429 5842
7683 6000
7608 6000
7429 5860
7565 6000
8333 5047
8327 5098
8180 5308
8144 5402
8144 5530
8371 5521
8371 5474
8320 5530
8200 5530
8130 5534
8144 5386
8320 5672
8232 5736
8119 5736
8320 5736
8339 5751
8339 6162
8339 5949
7884 5534
7011 5676
7274 4920
7249 3894
8661 2254
8661 2366
8661 2381
8661 2521
8822 2521
8944 2607
8998 2701
9270 2247
9270 2259
9293 2277
9435 2277
9293 2549
9228 2701
9174 2701
9281 2701
9193 2701
8955 2875
8998 2825
8851 3168
8930 3198
8857 3198
8857 3310
9061 3320
9016 3320
8857 3320
8851 2875
9451 2912
9451 3018
9508 3065
9365 3118
9323 3135
9323 3320
9259 3320
8851 3104
9615 2492
9629 2517
9712 2517
9859 2517
9904 3228
9451 2920
9913 3007
9629 2920
9904 3303
9451 3065
9860 3228
9763 3348
9763 3228
9629 2806
9587 3228
8960 3653
8960 3775
8697 4053
8779 4053
8827 4031
9059 4031
8960 4031
8697 4146
8697 4279
8643 4279
8528 4279
9323 3515
9323 3634
9413 3801
9323 3801
9696 4100
9552 4100
9418 4076
9418 4156
9418 4384
9533 3994
9182 4076
9786 3603
9786 3850
9866 4009
9826 4009
9802 4053
9522 4076
9533 4076
9805 4198
9927 4403
9802 4009
9802 4100
8656 4723
8891 4911
9252 4502
9150 4590
9150 4685
9150 4884
9150 4911
9050 4911
8756 4911
8656 4911
9354 5274
9426 5274
9426 5234
8891 5081
9675 4838
9459 4923
9659 4933
9602 4933
9602 4983
9462 5234
9107 5274
9602 5172
8946 5274
8891 5274
9866 5172
9602 5234
9602 5259
9426 5307
9150 4748
8966 5562
8966 5746
8966 5855
8989 5857
9030 5881
9237 5881
8992 5969
9426 5412
9426 5466
9438 5702
9306 5881
9438 5790
9438 6013
9438 5881
9467 6013
9030 5933
9977 5875
9916 5882
9962 5882
9662 6013
9785 6013
9892 5997
9827 6013
9426 5571
9197 3883
8501 4441
7757 2076
6243 6400
6375 6546
6327 6546
6243 6546
6392 6546
6128 6656
6001 6731
6001 6829
6001 6942
6012 6991
6001 6666
6669 6439
6669 6445
6669 6546
6710 6550
7237 6637
6987 6637
6869 6637
6592 6943
6592 6992
6689 6864
6424 6546
7383 6522
6821 6550
7237 6740
7237 6863
7348 6863
7504 6922
7544 7014
6869 6818
5947 7564
6010 7564
6041 7564
6189 7564
6210 7687
6156 8045
6156 8196
6210 7949
7118 7302
7442 7302
7006 7343
6671 7535
6654 7517
6592 7070
6366 7687
6567 7687
6850 7535
6671 7654
6671 7687
6872 7785
7150 7842
6957 7842
6797 7738
6210 8045
7529 7212
7052 7302
7598 7474
7597 7630
7497 7742
7555 7742
7489 7909
7662 7474
7529 7302
6592 7349
6144 8584
5978 8652
6464 8296
6391 8475
6464 8502
6464 8590
6550 8593
6575 8825
6557 8681
6575 8818
6464 8440
6043 9062
6162 9062
6278 9062
6349 9062
6278 9314
6211 9441
6278 9441
6575 9002
6525 9002
6763 9004
5926 9776
6220 9790
6211 9776
6211 9505
6429 9894
6318 9894
6095 9776
7002 8580
7013 8673
7142 8757
6801 9037
7142 9024
6998 9037
7196 8409
7368 8512
7359 8512
7225 8512
7456 8713
7142 8781
7285 8781
7456 8781
7456 8920
7456 8989
7465 9091
7456 8638
6801 9193
7208 9665
7153 9665
6983 9665
6921 9665
7298 9734
7208 9734
6900 9331
6801 9237
6464 8475
8506 6414
7972 6474
8070 6533
8112 6555
8506 6484
8309 6361
8449 6414
8309 6414
8309 6224
8228 6555
8030 6757
8010 7096
8030 7096
7707 7474
7863 7517
8047 7517
7870 7517
8143 7134
8216 7248
8189 7471
7987 7517
8145 7517
8145 7640
8216 7279
8476 6928
8640 7046
8476 7046
8467 7079
8465 7237
8309 7248
8653 7537
8465 7382
8465 7537
8465 7248
8135 6706
8832 6504
9216 6663
9099 6676
9099 6695
9081 6695
8846 6695
9099 6813
8846 6872
9256 6406
9256 6464
9810 6512
9256 6563
9144 6663
9256 6663
9322 6918
9322 6973
9648 6553
9509 6553
9648 6702
9648 6770
9256 6553
9322 6987
9099 7034
8960 7093
8960 7157
9393 7306
8957 7355
8957 7383
9549 7271
9555 7271
9639 7271
9309 7306
9393 7371
9795 7417
9393 7577
8960 7306
8750 7093
8960 7137
7789 7903
7820 8016
8145 8064
7898 8064
7882 8061
8072 8317
8494 8184
8145 8184
8024 8363
8264 8184
8449 8275
8449 8280
8449 8339
8145 8317
7797 8717
7828 8717
7754 8829
7716 8973
7754 8973
8145 8516
8070 8707
8139 8756
8139 8847
8139 8904
8392 8904
8422 8985
8145 8703
8139 8707
8959 7807
8900 7841
8900 8014
8736 8034
8744 8034
8833 8034
8449 8184
8701 8184
8741 8492
8925 8496
8933 8496
8979 8577
9252 8399
8741 8496
9131 8577
8663 8553
8933 8577
8663 8644
8817 8962
8663 8929
8663 8661
8934 8979
9197 9129
8663 8962
8701 8282
9371 7901
9371 7926
9371 8017
9491 8047
9704 8047
9389 8155
9329 8206
9182 8399
9329 8399
9419 8047
9419 8093
9821 8198
9704 8175
9726 8198
9726 8265
9702 8723
9702 8799
9702 8894
9697 8966
9802 8894
9825 8894
9825 8923
9825 8956
9839 9051
9774 8894
9726 8720
9348 8437
8741 8364
7763 9405
7841 9405
7866 9405
8007 9542
8007 9565
8427 9786
8644 9396
9651 9390
8592 9641
8332 9786
9483 9390
9138 9396
8847 9455
8884 9579
8884 9643
8949 9643
9074 9643
8957 9913
8957 9924
8884 9738
8851 9567
8086 9786
9725 9390
8980 9396
8847 9396
9735 9464
9735 9668
9430 9764
9735 9758
9735 9764
8592 9396
8644 9248
8145 7737
7662 7602
8135 6555
5671 229
edges
3260 741
3216 1073
3261 31
3149 165
3160 304
3258 941
2080 1814
2000 600
2317 1255
2380 1243
2316 1054
2451 1653
3216 1538
2293 984
3160 929
2081 84
2000 361
3259 748
3226 1117
2381 522
3261 253
2001 1625
2388 1744
2316 681
2382 1252
2293 686
3150 1109
2080 813
3161 1588
2318 164
3145 1593
3227 294
2049 1638
3145 1000
2049 1412
3262 174
3263 1561
2321 1396
3149 76
2322 532
3146 1681
2391 1673
2386 980
2299 1344
2082 1165
3147 1540
2045 443
3264 12
3162 1745
3227 1974
3217 519
2319 1945
3264 1166
2002 343
3151 1472
3228 1159
2390 272
2294 844
2050 991
2389 506
2003 1467
2005 1554
3289 1883
3218 1555
2081 716
2393 1248
2320 577
2090 1631
3157 567
2005 858
2044 1228
2043 1732
3277 1181
3272 265
2393 1959
3158 1380
2327 511
2384 210
3152 1254
2056 1272
3167 54
2299 942
3273 264
2385 141
3277 447
2300 49
3163 592
2046 383
2305 439
2301 1648
3222 751
2394 33
2047 1474
2385 1068
3230 224
3164 1081
2009 1105
3267 1319
2295 388
3159 512
3221 1637
2303 1891
3283 1269
2334 1927
2305 898
2057 912
3164 1322
3309 1968
3266 575
3219 156
2096 435
2056 377
2331 1308
2296 1725
2091 1074
2062 792
2297 75
3155 1170
3288 362
2306 1471
3279 583
2006 780
2328 796
3220 1202
3169 1261
2084 130
3232 1094
2048 601
3269 514
3153 1477
2006 318
2007 999
2013 1296
2329 47
3280 1225
2085 124
3223 1414
2298 1876
2415 1607
3281 1967
3166 802
3223 16
2396 831
3154 1497
3224 344
2052 1838
2332 738
3154 1224
2323 930
2330 1600
2092 1329
2086 1685
2335 198
2397 1124
2406 1958
3191 714
2014 720
3276 859
2087 617
2008 1989
3276 404
3282 1699
2016 700
2313 909
3237 1010
2089 1115
2109 140
2395 1562
3270 408
2095 1223
2060 1448
2055 695
2010 1586
2397 1676
2333 1758
2324 436
2015 223
2061 1487
2333 1316
2053 983
2095 240
2093 1589
3287 1155
2398 118
2021 1485
3233 1791
3233 183
3189 664
2094 1072
3215 203
2054 833
3242 1629
2054 1568
2307 1392
2310 1037
2309 1003
3284 1633
2310 146
2414 1774
2407 1563
3257 65
3285 1598
2017 1087
2311 771
2402 1391
2078 63
3189 1851
2312 1986
2325 822
3286 1427
2034 552
3173 1450
2399 1659
2326 15
2023 580
3192 116
3234 1027
2017 594
2101 948
3242 1196
2314 1413
2400 998
3286 1071
3238 1436
2400 72
2022 841
2018 555
2342 1776
3193 500
3190 1428
2020 1004
3271 1469
3172 535
3170 1306
3199 1406
3171 1980
2066 83
2034 1527
2042 584
2340 1339
3173 82
2410 1841
2352 826
2067 1651
2341 1985
3174 623
2024 628
3291 1187
2411 1121
2098 1798
2035 467
2353 281
2404 643
3243 1500
3236 1844
2099 1577
2036 1763
3198 709
2098 1120
2353 384
3194 419
2108 661
2413 1229
3240 670
3244 631
2339 1696
2068 429
2354 1541
2356 1394
3197 1494
2033 888
3196 1125
3290 1539
2403 853
2405 1601
2403 884
3292 1898
3307 220
3292 187
2076 1168
3303 694
2338 680
3293 556
3177 407
2412 816
3256 1691
2343 765
3213 1869
2072 1098
2030 305
2355 635
2418 1383
3296 228
2345 230
2037 196
2025 1742
3183 108
2357 160
3202 1868
2041 797
3301 731
2344 1230
2063 44
3302 1108
3203 1859
2031 959
2026 848
3246 791
3304 257
2345 1089
3245 1128
2027 689
3183 1977
2343 865
2064 508
3176 1429
3184 185
2107 1513
3204 412
2103 1766
2437 886
3211 1716
3205 504
2102 64
3305 1016
2070 452
3294 551
3297 1468
3188 246
3306 515
2347 1670
2039 458
3298 958
3206 1793
3186 1069
2072 1722
2359 1129
2420 1122
2350 1972
3201 1565
3212 1594
2363 106
2106 1305
3253 1407
2440 1033
2360 539
2075 571
2032 423
2416 713
2032 1786
2348 1389
2419 1145
2106 1697
2439 41
3247 463
2040 100
3187 1038
3300 972
2040 707
3180 1703
3299 1545
2077 492
2450 507
3248 1011
2438 1044
2417 847
2440 679
2361 1079
2349 1978
2351 1717
2073 703
2105 468
3252 302
3252 698
3207 1263
2348 1147
2074 308
2416 1095
2065 1878
2362 1256
3179 1093
2421 789
3178 56
2027 1532
2448 838
3208 1815
3182 1310
2102 261
3200 946
3255 721
2422 422
3299 629
2424 524
3209 1988
2065 1352
3210 1373
2200 470
2425 1268
3182 1236
3178 1969
3210 1701
3249 9
3251 892
3254 1661
3306 326
2378 1015
2426 1317
3687 1735
2373 1345
2155 1996
2156 1226
2441 191
2375 1509
2432 673
3557 497
3316 97
3333 1655
3397 1360
2367 114
3550 1711
2368 142
3385 1534
3335 589
2376 1752
2449 59
2165 1976
2164 390
2374 1620
2442 1610
3337 178
