steiner points
6537 2065
5919 1910
6676 1815
6676 1941
6676 2065
6774 2069
6793 2177
6000 2065
6391 2564
6299 2607
6199 2701
6299 2701
6463 2598
6508 2627
6572 2646
6572 2691
6299 2507
6530 2960
6844 3015
6713 3149
6530 3149
6379 3231
6319 3231
6053 3231
6572 2904
6299 2564
7026 1625
7008 1445
7045 1637
7292 1705
7045 1793
6974 1876
7389 1560
7384 1705
7652 1705
7384 1623
7428 1819
7428 1858
7406 1893
7428 1705
7736 1525
7679 1525
7679 1628
7180 1705
8218 1710
7847 1710
7679 1705
7730 1853
7730 1855
7784 1878
7730 1710
7045 1705
7224 2317
7007 2471
6974 2566
6974 2023
7445 2317
7304 2317
7500 2384
7809 2242
7590 2384
7631 2519
7224 2471
7946 2155
7946 2225
7871 2242
7918 2247
7946 2247
7946 2316
7946 2364
7946 2496
8022 2584
7946 2368
7631 2384
6974 2471
7130 2990
7120 2990
7075 2990
6954 2990
7156 2990
7442 3003
7172 2990
7301 2990
7418 2990
7442 3137
7534 3327
7779 3327
8022 2862
7912 3034
7779 3034
8039 3043
8071 3127
7779 3260
7442 3327
7286 3327
8022 3034
6802 3149
7008 1625
8598 232
9019 415
8311 232
9019 53
9019 350
8873 415
8619 415
9148 442
8542 1148
8661 1256
8907 895
8784 1038
8784 1103
8847 1103
9039 1011
8784 1256
8788 1286
8542 1256
9148 681
9132 1011
8907 1011
8513 1642
8399 1642
8542 1532
8542 1436
8542 1568
8368 1710
9148 1011
9620 121
9523 188
9523 180
9897 742
9737 492
9897 492
9492 494
9492 571
9470 644
9523 492
9897 850
9512 1064
9755 1187
9755 1176
9897 973
9897 1176
9492 494
9880 1393
9512 1187
9643 1187
9458 1410
9458 1444
9560 1626
9458 1626
9415 1626
9458 1427
9300 1022
8404 2037
8694 2037
8799 2037
8404 2194
8799 2278
8404 2537
8404 2778
8520 2908
8404 2875
8404 2908
8404 3014
8454 3210
8454 3079
8879 2724
8680 2773
8676 2868
8623 2895
8404 2531
9672 2241
9077 2174
9415 2289
9415 1788
9264 2463
9171 2463
9138 2463
9116 2552
9116 2655
9116 2724
9171 2398
9803 2123
9803 2154
9408 2289
9762 2241
9803 2241
9847 2588
9847 2652
9847 2678
9706 2724
9842 2413
9556 2289
9340 3285
9139 3285
9123 3330
9523 3102
9585 3102
9613 3102
9397 3150
9877 2944
9706 2891
9847 3030
9692 3070
9746 3393
9692 3102
9123 3285
9706 3030
8842 2724
9171 2289
7872 1710
5522 1717
3719 3646
3179 3672
3339 3724
3613 3700
3719 3700
3579 3739
3472 3739
2971 4156
3390 4181
3310 4194
3151 4194
2989 4194
3310 4383
3743 3802
3756 4072
3756 4096
3712 4165
3929 4228
4169 4071
3619 4165
4169 4129
4282 4129
3712 4228
3823 4072
3428 4572
3387 4572
3355 4770
3370 4770
3558 4768
3398 4768
3387 4768
3387 4655
3488 4768
2876 5189
2927 5270
3650 4768
3488 4902
3488 5046
3488 5107
3488 5308
3385 5317
3140 5317
3460 5317
3488 4976
4036 4681
3859 4721
3885 4721
4036 4721
4036 4799
4036 4859
3973 4886
3928 5038
3781 5132
3768 5132
3725 5132
3928 5119
3488 5002
3310 4572
4666 3758
4623 3758
4524 3758
4840 3904
4753 3904
4666 3904
4649 3990
4534 4129
4649 4128
4649 4129
4672 4188
5027 3463
5158 3574
5080 3574
5027 3574
5158 3648
5158 3793
5190 3793
5158 3684
5265 3955
5172 3942
5190 3859
5190 3942
5297 3998
5297 4076
5104 3942
4880 3942
4397 4458
5070 4468
4661 4476
4441 4476
4441 4573
4460 4795
4653 4885
4460 4945
4476 4964
4638 4964
4476 5196
4476 5038
4549 5196
4441 4761
4847 4468
4781 4468
4672 4269
5070 4660
5135 4837
5135 4857
5110 5037
5050 5037
4958 5037
5110 4940
4948 5049
4896 5066
5186 5037
5632 5140
5135 4738
4672 4468
4057 4228
3116 5563
3270 5563
3281 5563
3067 5694
3067 5844
3460 5447
3460 5528
3067 5563
3311 5563
3381 5546
3446 5546
3446 5686
3767 5719
2907 5563
3057 6079
3523 6084
2999 6134
2936 6198
2829 6198
2829 6304
2829 6767
2807 7027
2807 6778
3742 6084
3057 6084
3276 6084
3934 6137
3401 6535
3401 6552
3758 6343
3758 6480
3752 6519
3725 6642
3653 6642
3628 6642
3653 6906
3557 6559
4129 6164
3718 6084
3067 5959
4595 5640
4228 5804
4325 5738
4102 5921
4102 5940
4102 6137
4223 6164
4244 6164
4129 6170
3785 6137
4760 5640
4707 5640
4584 5804
4787 5700
4358 5804
4584 5889
4325 5804
4284 6499
4549 6499
4244 6298
4553 6518
4494 6821
4455 6823
4404 6841
4284 6841
4272 6858
4189 6858
4284 6705
4986 6426
4740 6535
4881 6582
4881 6872
4764 6872
4603 6518
4244 6499
5176 5961
5163 5986
5066 6068
5121 6068
5163 6068
5032 6366
5163 6185
5303 6428
5058 6708
5303 6570
5250 6827
5251 6996
5250 6708
5163 6366
4881 6535
3785 6230
3460 5413
5767 3540
5767 3561
5981 3576
5767 3650
5848 3650
5937 3650
5722 3752
5722 3964
5758 3964
5588 4163
5805 3964
6066 3964
5588 3964
5588 4108
5722 3828
5769 4473
5712 4473
5769 4545
5769 4629
5762 4629
5853 4684
5887 5010
5593 5140
5451 5140
5293 5140
5632 5324
6268 4854
5588 4266
6810 3708
6674 3747
6802 3708
6674 3708
6674 3768
6674 3816
6617 3883
6500 3883
6393 4322
6617 4238
6912 4238
6736 4238
6617 3957
7096 3617
7244 3617
7261 3617
7280 3665
7302 3665
7280 3750
7280 3826
7537 4054
7404 4054
7151 4238
7404 4238
6532 4322
6146 4854
5887 4854
6268 4924
6622 4634
7010 4963
7230 4963
6886 4963
6772 4963
6885 5328
7005 5358
6885 5358
6870 5458
6644 5458
7061 5461
6772 5265
6472 5068
7448 4662
7373 5022
7701 5108
7482 5105
7448 5105
7448 5022
7448 4866
7326 5204
7417 5158
7849 4874
7849 4959
7513 5108
7849 5108
6622 4963
6532 4596
6268 5068
5938 5661
5713 5661
6244 5598
6318 5598
6010 5672
6119 5770
6244 5770
6244 5886
6221 5943
5641 5721
6177 5972
6077 6168
5942 6168
5877 6168
6077 6168
6177 6168
5676 6400
5708 6400
5757 6400
5920 6400
6219 6184
5986 6400
5889 6670
5952 6582
5889 6731
6381 6841
6218 6841
6100 6841
5889 6841
5952 6670
5986 6476
6644 5543
6680 5808
6484 5886
6687 5988
7018 6022
7287 5758
7339 5758
7353 5758
7353 5918
7353 5922
6908 6022
7389 6139
7462 5922
7085 6087
7389 5922
7220 6186
7288 6186
7149 6186
6745 6022
7896 5855
7825 5855
7750 5855
7702 5855
7615 5922
7352 6186
7010 6515
6881 6700
6948 6700
7010 6700
7010 6547
7136 6700
7136 6746
6866 6831
7136 6805
7352 6422
7382 6477
7573 6497
7565 6497
7439 6497
7439 6724
7414 6746
7439 6746
7446 6882
7537 6882
7678 6882
7724 6882
7439 6608
7301 6746
7352 6399
6680 5886
6680 5668
5887 5140
2996 7134
3011 7134
3111 7188
3111 7285
3111 7367
3111 7472
3022 7483
3022 7483
3178 7472
3184 7756
3022 7712
3061 7756
3252 7756
3061 7798
3061 8044
3230 8044
3061 7916
3252 7832
3565 7161
3661 7304
4025 7193
4025 7276
4025 7319
3945 7319
4025 7572
3915 7730
3823 7730
4025 7730
4094 7847
3565 7304
3337 7472
3048 8148
3048 8441
2969 8500
3052 8630
3052 8762
3170 8762
2934 8933
3444 8410
3444 8441
3444 8482
3444 8654
3425 8665
3265 8665
3265 8751
3488 8654
3492 8886
3524 8909
3492 8909
3489 8928
3358 8928
3488 8814
3052 8933
4295 8351
3972 8471
4036 8471
4014 8562
3987 8653
3844 8654
3844 8985
3896 8987
3844 8897
3716 8654
3457 9437
3002 9645
3358 9437
3253 9645
3193 9645
3559 9437
3619 9445
3591 9445
3621 9523
2781 9645
4088 9566
3882 9523
3697 9523
4011 9625
4038 9625
4038 9650
4038 9902
3966 9625
3358 9108
3048 8500
4325 7735
4527 7735
4644 7735
4302 7867
4357 8090
4302 8090
4295 8138
4207 8351
4764 7080
4734 7461
4864 7555
5053 7555
4683 7555
4734 7555
5343 7555
5431 7380
4668 7555
5343 7694
5362 7722
5271 7853
4302 7735
4749 8249
4686 8328
4917 8213
4891 8249
5499 7972
5216 8117
5362 7853
5362 7972
5362 8202
5542 8345
5386 8345
5045 8117
5362 8117
4302 7858
4320 8664
4320 8749
4613 8626
4686 8618
4686 8618
4487 8648
4749 8704
4571 8648
4571 8873
4571 8922
4482 9023
4584 9023
4669 9023
4571 9011
4584 9179
4584 9259
4618 9438
4584 9128
4993 9090
5099 9090
5131 9090
5099 9269
4873 9090
4571 9023
4792 9662
5033 9662
4807 9662
4793 9662
4793 9807
4793 9853
5350 9787
5510 9787
5346 9787
5110 9787
5520 9805
5520 9923
4685 9515
4749 8618
4036 8501
5897 7275
5811 7350
5866 7350
5897 7350
6182 7706
6101 7706
6021 7706
5944 7706
6101 7745
5944 7832
5866 7467
6426 7338
6426 7460
6426 7542
6426 7557
6426 7706
6454 7729
6457 7873
6361 7706
6058 8197
5976 8288
6047 8288
5976 8522
5806 8366
5976 8366
6093 8522
5976 8617
5976 8731
6439 8070
6897 8011
6373 8263
6311 8300
6311 8386
6164 8518
6288 8518
6311 8299
6288 8623
6789 8011
6683 7662
6688 7545
6806 7545
6940 7466
7013 7466
7078 7466
7078 7557
6925 7545
7399 7405
7399 7449
7399 7557
7465 7577
7465 7693
7468 7725
7667 7176
7667 7577
7667 7582
7724 7582
7487 7577
7207 7557
6603 8011
6532 8011
7189 8228
7086 8228
6457 8011
6897 8141
6914 8293
7189 8343
7189 8390
7025 8167
6832 8655
6834 8739
6832 8714
7385 7962
7548 7905
7468 7760
7331 7990
7468 7905
7733 8065
7340 8542
7437 8650
7879 8697
7569 8697
7566 8697
7496 8697
7189 8173
7189 8516
7733 8007
6914 8167
6037 9219
5984 9234
6037 9234
6180 9234
5931 9460
5894 9460
5894 9581
6041 9718
5894 9718
5931 9428
6270 9234
6540 9322
6648 9158
6316 9322
6431 9322
6559 9322
6648 9322
5931 9234
6431 9628
6346 9789
6563 9797
6563 9818
6402 9818
6346 9818
6346 9640
6270 9322
7398 9164
6881 8944
7146 9107
7416 9212
6698 9424
6976 9434
6850 9478
6850 9581
6905 9587
7470 9763
7222 9763
6856 9587
6983 9763
6983 9891
7246 9763
7528 9763
7528 9889
7010 9348
6850 9434
7010 9107
5662 8357
4764 7251
8440 3545
8375 3545
8375 3617
8337 3617
8216 3617
8701 3545
8926 3707
8918 3745
8770 3809
8701 3773
8770 3773
8598 3545
8463 4118
8373 4118
8289 4118
8556 4142
8463 4142
8630 4148
8289 4153
8455 4355
8342 4355
8455 4384
8455 4464
8289 4299
8770 4148
8770 3902
8831 4362
8791 4228
8678 4148
8194 4902
8194 4911
8044 5000
8121 5000
8194 5000
8194 5161
8286 5270
8286 5394
8181 5440
8386 5270
8467 4553
8467 4726
8873 4758
8968 4800
8968 4832
9046 4832
9119 4832
8430 5270
8504 5270
8724 5341
8744 5341
8952 5341
9049 5341
8814 5474
8744 5459
8646 5459
8836 5494
8744 5344
8952 4943
8286 5325
8467 4758
9504 3560
9594 3693
9504 3682
9449 3682
9781 3693
9243 4589
9325 4589
9594 3993
9594 4170
9594 4272
9508 4505
9508 4589
9679 4676
9723 4676
9382 4589
9508 4272
9723 4858
9624 4953
9723 4953
9762 4953
9561 5479
9531 5479
9762 5162
9762 5260
9272 5433
9762 5465
9705 5479
9284 5479
9381 4953
9723 4746
9176 4662
7952 5880
8091 5927
8276 5877
8276 5775
8528 5846
8176 5877
8476 5879
8476 5884
8310 5879
8153 5927
8384 6260
8537 6260
8289 6260
8390 6141
8739 6260
8390 6260
8537 6407
8537 6601
8526 6601
8289 6276
8476 6082
8884 5991
8901 6018
9056 6028
8934 6310
9056 6126
9056 6310
9168 6325
9288 6236
9096 6325
9624 5735
9688 5777
9428 6236
9387 6236
9688 6174
9688 6035
9688 5924
9688 6236
9168 6325
9095 6519
9062 6548
9062 6621
9062 6722
9148 6722
9294 6667
9335 6613
9294 6613
9770 6613
9294 6635
9294 6663
9270 6722
9168 6480
8289 6439
8646 5667
8062 7058
8062 7187
8062 7521
8453 7594
8899 7457
8175 7594
8062 7594
9343 7097
9007 7103
8810 7103
8899 7103
8767 7103
8899 7399
8723 7457
8613 7457
8770 7457
8788 7457
8788 7596
8781 7634
8781 7682
8803 7687
9079 7687
9137 7687
8781 7659
8899 7352
8564 7594
9940 6986
9878 6991
9270 6870
9270 7097
9818 6993
9740 7054
9665 7171
9715 7171
9715 7238
9715 7266
9715 7359
9458 7144
9818 7689
9509 7763
9716 7763
9818 7763
9818 7595
9458 7171
8803 7845
8683 8076
8540 8076
8444 8076
8290 8076
8287 8130
8232 8177
8221 8197
8221 8373
8221 8487
8695 8786
8221 8823
8221 8913
8662 8565
8891 8578
8699 8578
8699 8772
8530 8786
8221 8739
8695 9010
8221 8786
9372 7996
9143 8217
9295 8217
9802 8181
9379 7998
9379 8339
9379 8217
9151 8676
8964 8509
9800 8227
9582 8227
9800 8330
9800 8338
9919 8338
9919 8554
9800 8554
9919 8487
9977 8588
9379 8227
9413 8918
9135 8918
9151 8918
9352 8918
9513 8918
9820 8971
9143 8509
8803 8017
8277 9596
8254 9498
8107 9498
8476 9596
8107 9698
8512 9328
8263 9498
8649 9596
8053 9771
8066 9925
8348 9925
8455 9925
8053 9925
8834 9437
8734 9437
8649 9328
8840 9444
8649 9437
8588 9596
8954 9450
8954 9506
9077 9844
8649 9680
9408 9844
9266 9844
9820 9255
9820 9385
9840 9416
9840 9613
9840 9644
9332 9844
9652 9844
8954 9844
9820 9175
9458 7258
7983 5927
5027 3434
2750 5003
edges
2633 1372
2009 405
2586 1486
2588 797
2794 1726
2969 982
2767 25
2565 1614
2637 1644
2766 1814
2069 1616
2012 1064
2767 1062
2944 988
2587 1018
2944 367
2010 1228
2793 1580
2067 145
2589 1663
2788 1420
2793 487
2565 1279
2068 1528
2584 1856
2070 200
2590 612
2632 608
2591 1457
2069 1174
2969 351
2000 1278
2070 1175
2566 1423
2633 1261
2785 1207
2021 1912
2941 1981
2637 1568
2816 569
2943 278
2971 898
2012 1141
2817 1254
2970 1609
2022 1077
2022 992
2072 279
2816 1339
2073 1332
2785 666
2638 1677
2768 890
2084 1055
2943 701
2592 249
2583 341
2011 1459
2000 1061
2974 747
2639 62
2567 181
2567 725
2593 308
2787 456
2593 924
2024 804
2786 1994
2583 1761
2025 816
2001 1364
2019 24
2641 1943
2945 377
2027 781
2797 1710
2002 65
2796 1164
2635 948
2795 1906
2596 1401
2074 1508
2819 1291
2640 936
2077 846
2946 123
2947 381
2636 312
2598 515
2639 1872
2798 772
2076 1082
2569 1562
2948 1587
2594 978
2618 387
2016 169
2074 450
2790 1697
2818 1002
2003 1600
2800 1732
2791 937
2769 1527
2643 782
2973 1199
2985 1084
2975 524
2770 958
2799 157
2822 102
2020 1550
2014 1239
2789 1915
2594 1845
2618 985
2827 1641
2823 509
2015 1714
2077 1307
2650 1718
2004 862
2017 1448
2976 1170
2081 563
2644 13
2621 184
2620 1688
2018 795
2078 235
2597 1138
2006 1626
2570 1930
2977 1473
2595 112
2977 1522
2644 1289
2801 609
2784 86
2080 331
2645 656
2079 1224
2771 1793
2959 869
2571 1702
2771 1790
2075 1716
2026 654
2807 1659
2026 463
2804 1613
2815 546
2802 1021
2805 55
2972 641
2599 48
2806 417
2097 64
2647 627
2774 1531
2582 54
2807 183
2600 694
2601 1493
2810 742
2631 172
2572 1086
2028 1815
2603 590
2777 1041
2007 1019
2979 1733
2008 1243
2951 269
2018 1426
2773 729
2094 1432
2951 236
2824 3
2775 664
2622 661
2087 774
2623 607
2826 1480
2574 860
2091 428
2032 137
2652 204
2983 522
2093 1984
2960 1976
2952 583
2776 705
2573 809
2092 107
2995 652
2086 1348
2825 1927
2952 7
2980 559
2780 1622
2949 1227
2780 1918
2031 1104
2624 1636
2954 1842
2575 413
2777 1620
2095 759
2630 1621
2580 775
2625 173
2955 941
2626 580
2648 1298
2825 1896
2580 1922
2610 406
2809 1221
2949 1099
2030 1304
2033 930
2088 1293
2030 343
2808 366
2033 1592
2605 30
2982 1133
2984 126
2047 71
2988 808
2576 452
2608 1544
2609 1780
2649 790
2611 677
2096 548
2811 1
2049 1485
2627 633
2950 1941
2629 409
2783 1923
2613 1078
2579 2
2047 356
2813 888
2957 345
2614 411
2577 146
2957 1623
2048 1502
2049 1390
2828 516
2051 35
2782 1746
2046 784
2628 339
2612 1103
2089 1519
2781 1678
2809 1717
2606 105
2607 1998
2649 1988
2986 1605
2989 704
2090 493
2994 1509
2965 1735
2090 185
2990 1740
2870 84
2581 380
2830 1388
2035 332
2607 1935
2064 1186
2884 987
2629 251
2036 1131
2883 1851
2963 495
2037 1120
2104 205
2883 1593
2964 14
2695 1752
2038 166
2829 1203
2059 1703
2875 570
2875 1647
2966 1460
2042 1037
2053 1919
2059 335
2686 213
2696 1576
2655 1877
2683 1007
2685 28
2686 588
2060 1273
2700 209
2829 162
2830 940
2986 1607
2065 622
2993 472
2052 1437
2653 1931
2831 1579
2887 1886
2696 853
2878 788
2869 926
2991 903
2885 371
2940 1965
2697 97
2845 1438
2871 619
2962 239
2833 1706
2688 1450
2886 1209
2698 624
2041 1887
2834 1964
2877 1060
2888 934
2699 50
2967 1655
2099 1953
2103 1682
2709 353
3053 999
2055 1781
2654 602
2991 1476
2872 1097
2063 0
3017 1422
2873 873
2036 334
2708 292
2845 688
2057 1525
2835 1816
2879 1340
2689 1013
2690 834
2045 981
2656 670
2890 564
2891 757
2714 1172
2880 1514
2058 1536
2874 975
2892 724
2881 1366
2844 46
2892 993
2701 1416
2691 1433
2058 375
2846 1810
2836 1804
2105 1303
2704 1281
2881 1009
2684 358
2108 352
2107 1711
3025 1125
2996 763
2998 445
2043 900
2712 283
2837 8
2703 1487
2898 59
2702 1675
2706 579
2997 1564
2098 1492
2713 630
2655 1654
2692 861
2843 1497
2100 974
2848 1619
2102 779
2715 1478
2657 686
2044 537
2106 1847
2906 1926
2044 1383
2899 1153
2838 1453
3025 1758
2705 1826
2693 231
2694 1573
2713 1673
3026 636
2906 1743
2101 15
3015 176
3015 908
2849 927
3014 954
2999 490
2763 1916
2222 621
2902 1212
2907 1338
2840 865
2841 1875
3028 1421
2908 574
2909 1727
2728 859
3000 87
2162 1506
3000 1274
2900 526
2660 674
3035 887
2730 517
2849 540
2161 20
2841 410
2109 880
