steiner points
902 7294
722 7299
615 7003
460 7197
1401 7102
1368 7102
1534 7153
1442 7153
1301 7253
1442 7269
1610 7142
1521 7153
1442 7253
1442 7326
1400 7455
1468 7418
1282 7459
1468 7455
1042 7276
1368 6758
469 8102
210 8102
95 8102
469 8131
469 8219
1313 8348
488 8368
1212 7706
980 7716
1276 7807
1212 7749
1104 7749
1395 7809
1335 7809
1276 7809
1401 7886
1199 7911
1276 7911
1297 7978
1523 8073
1297 8070
1117 8415
1479 8348
1313 8278
816 8415
1313 8073
488 8415
159 8780
159 8882
159 8921
159 9194
159 9339
742 8935
742 9008
742 9058
742 9102
742 9194
616 9194
616 9429
451 9194
824 9694
580 9706
616 9706
754 9706
616 9436
1461 8765
1117 8658
1117 8765
1336 8765
1161 9005
1117 8917
1117 9064
1064 9087
1064 9147
1064 9284
1349 9381
1315 9504
1349 9504
1275 9792
1315 9516
1315 9792
1203 9826
1349 9359
991 9284
1117 9005
1251 7591
1979 6182
1979 6344
1979 6431
1850 6431
2378 6455
2089 6535
2567 6168
2567 6299
2693 6416
2567 6416
2561 6455
2768 6489
2716 6489
2089 6455
2046 6839
2089 6689
2089 6839
1977 7098
1977 7199
1875 7199
2077 7231
2262 7253
2433 6967
2694 7088
2694 7114
2498 7114
2433 7114
2418 7166
2385 7253
2188 7253
2046 6983
2033 7457
2188 7322
2096 7459
2188 7444
2164 7551
2129 7560
2164 7560
1748 7457
2129 7718
1881 7972
2129 7871
2129 7972
2432 7596
2707 7733
2497 7854
2839 7482
2497 7733
2839 7775
2870 7876
2914 7482
2312 7581
1987 8347
2023 8414
2158 8097
2158 8178
2246 8300
2430 8300
2734 8336
2174 8414
2315 8787
2752 8702
2121 8414
2728 8238
2699 8238
2734 8300
2599 8336
2752 8449
2752 8617
2752 8707
2457 8702
2174 8300
2164 7459
3027 6067
3394 6257
3436 6427
3312 6498
3249 6551
3163 6630
3249 6630
3714 6548
3531 6427
3436 6475
3714 6576
4116 6256
3683 6427
4096 6576
4116 6576
3063 7088
3201 7092
3201 7267
3379 7063
3471 7072
3379 7072
3201 7088
3730 7072
3730 7196
3730 7353
3494 7072
3642 7430
3642 7661
3365 7746
3642 7746
3080 7310
4117 7202
3954 7211
4038 7211
3954 7353
3954 7446
4005 7446
4066 7446
4066 7684
4066 7684
4066 7659
3782 7353
3379 6907
3152 8076
3136 8177
3136 8187
3047 8478
3464 8437
3290 8437
3290 8534
3290 8622
3328 8679
3328 8852
3586 8437
3642 8068
3555 8068
3894 8260
3700 8260
3642 8110
3901 8266
3640 8273
3610 8307
3143 8437
3853 8628
3136 8437
3670 8584
3642 8260
3586 8584
3642 7923
2839 7733
4451 6284
4451 6302
4863 6639
4664 6639
4893 6659
4376 6793
4441 6863
4863 6309
4471 6547
4471 6639
5064 6659
5218 6703
5218 6830
4441 6793
4373 7284
4416 6896
4309 7071
4373 7350
4368 7439
4312 7489
4297 7608
4605 7284
5068 7193
5191 7193
5331 7193
4650 7203
4985 7269
5331 7365
4985 7203
4797 7566
4768 7569
4931 7540
4373 7071
4487 7284
4768 7781
4702 7937
4482 8106
4640 8248
4918 8106
4702 8106
4640 8606
4640 8376
4565 8606
4640 8106
5314 8118
5275 8141
5225 8141
5312 8131
5275 8283
5275 8406
5289 8604
5289 8608
5264 8746
5289 8557
5021 8106
4702 7921
4218 7684
2038 8997
2265 9001
2265 9110
2088 9041
2140 9133
2265 9133
2326 9159
2339 9159
2088 9133
2000 9472
1795 9640
1916 9670
2000 9670
2000 9763
2000 9886
2088 9223
2557 9077
2547 9159
2926 9144
2982 9202
3247 9012
3005 9220
3005 9342
2780 9077
2856 9833
2765 9890
2778 9890
2990 9479
2395 9159
3401 9016
3328 9012
3328 8901
3445 9025
3576 9063
3843 9152
3621 9227
3716 9227
3716 9230
3716 9329
3576 9180
3422 9695
3422 9725
3696 9438
3916 9536
3833 9536
3696 9536
3662 9574
3916 9801
3916 9822
4408 9538
4074 9494
4074 9536
3662 9695
3415 9948
3705 9397
4384 9117
4596 9117
4081 9479
4222 9479
4384 9538
4655 9505
4384 9479
4384 9327
4875 9173
5223 9173
5163 9173
5021 9173
5021 9332
5021 9349
5061 9463
5192 9505
4866 9505
5061 9505
5048 9462
4866 9621
4866 9781
4866 9875
5044 9928
4767 9505
4650 9538
2990 9624
3005 9202
1673 7457
3394 6202
3571 3709
5929 72
5929 259
5601 184
5723 184
5929 184
6032 259
5884 431
5870 465
6213 259
6331 259
6064 259
5568 719
5870 719
5870 815
5937 815
6051 815
6121 815
6051 852
5870 636
6165 259
6508 259
6576 409
6576 625
6639 688
6576 688
6576 296
5566 1310
5718 1512
5893 1522
5755 1563
5718 1563
5718 1697
5509 1914
5718 1855
5714 1914
5428 2150
6051 1172
6168 1172
6287 1172
6352 1172
6435 1251
6051 1513
6051 1441
6084 1651
6307 1885
6134 2074
6480 1855
6307 1857
6402 1885
6458 1885
6134 2043
6307 1662
6084 1513
5824 1563
6043 2418
6291 2444
6134 2418
6086 2418
6134 2284
6587 2396
6529 2444
6417 2444
6587 2444
6259 2444
6051 1063
6918 152
7008 152
7099 245
7117 335
7123 350
7018 778
6848 778
7123 382
7294 554
7176 554
7176 673
7176 739
7176 795
7133 838
7078 861
7078 838
7176 688
7078 1046
7002 1134
7002 1285
7028 1519
7298 1285
7061 1504
6855 1519
7061 1285
7230 1285
7061 1519
7201 1660
7462 1782
7431 1782
7201 1782
7117 1782
7028 1782
6857 1784
6820 2249
6827 2276
6820 2112
7028 1639
6937 1134
7896 287
7909 287
8156 287
7889 692
7806 815
7889 815
7889 847
7889 934
7914 990
8162 446
8180 781
8180 827
8134 930
8134 990
8068 990
8162 540
8832 80
8606 80
8491 80
8858 288
8780 371
8523 502
8566 502
8666 502
8700 502
8780 502
9012 349
8666 733
8666 753
8666 827
8839 907
8666 907
8639 980
8666 687
8362 827
7623 1302
7591 1402
7623 1402
8134 1233
7801 1275
7878 1375
7878 1414
7993 1621
8285 1603
7919 1621
7919 1727
7878 1275
7760 2059
7898 2059
7919 1846
7984 2063
8196 2063
8241 2176
8034 2408
8205 2408
8241 2228
8006 2425
8006 2443
7955 2454
8241 2408
7919 2059
8466 1370
8379 1566
8464 1566
8812 1425
8516 1566
8812 1374
8704 1374
8516 1374
8516 1581
8516 1967
8516 1985
8834 1985
8507 2297
8507 2347
8671 1985
8876 2023
8876 2076
8876 2208
8789 2208
8900 2219
8881 2219
8507 2041
8516 1836
8113 1621
8134 1211
7587 1402
9161 45
9100 201
9161 201
9471 472
9186 539
9269 562
9269 570
8858 349
9764 243
9602 282
9764 355
9764 394
9728 394
9602 394
9269 539
9269 714
9335 962
9095 970
9335 970
9621 1140
9621 808
9621 869
9841 1218
9335 1143
9691 1140
9621 1081
9727 1167
9690 1238
9648 1269
9727 1218
9945 1218
9407 1143
9595 1143
9335 848
9219 1717
9357 1717
9648 1571
9648 1504
9648 1561
9146 1684
9659 1795
9661 1829
9661 1900
9661 1963
9219 1813
9534 2240
9471 2430
9924 2279
9255 2407
9776 2240
9924 2352
9661 2240
9255 2430
9534 2430
9648 1717
9100 349
6786 742
5528 2747
5528 2864
5528 2889
5710 3024
5624 3055
5624 3243
5624 3392
5624 3543
6216 2849
6209 2910
6171 2930
6171 3007
5959 3082
5899 3082
6096 3370
6116 3378
5959 3216
6116 3447
6069 3447
5959 3409
6257 3454
6575 3507
6410 3522
6334 3522
6298 3522
6257 3522
6116 3454
5972 3447
5624 3024
5770 3768
5624 3762
5624 3658
5891 3790
5791 3790
5791 3921
5791 4079
5791 4206
5777 4452
5832 4206
5552 4423
5927 4098
5908 4201
5927 4201
5714 4452
5742 4561
5777 4473
5777 4561
5791 4061
5729 4781
5729 4824
5585 4834
5585 4964
5495 4964
5709 5064
5807 5090
5742 4712
6625 3802
6625 3837
6222 3937
6661 4063
6661 3940
6625 3940
6428 3940
6607 4380
6567 4383
6337 4451
6441 4451
6337 4618
6187 4621
6212 4621
6262 4621
6262 5037
6262 4932
6614 4932
6508 4932
6211 5037
6262 4720
6661 4164
6004 3839
5595 3762
7182 3063
7182 3115
6987 3179
7182 3179
7475 2837
7475 3002
7266 3063
7530 3140
7569 3212
7475 3063
7184 3487
7156 3487
6987 3431
6954 3592
7004 3713
6954 3713
7488 3728
6855 3765
6930 4045
6855 3802
6880 3836
7176 3728
7353 3728
7591 3691
7580 3728
7580 3751
6987 3487
7126 4886
7178 4886
7126 4946
7580 4521
7568 4521
7580 4643
7696 4710
7580 4710
7371 4710
7371 4886
7298 4886
7580 4235
6887 4045
5790 5623
5896 5686
6056 5288
6126 5288
6262 5247
6248 5337
6282 5415
5928 5696
6402 5560
6482 5804
5928 5902
5790 5686
6106 5902
6057 5902
6016 5902
6016 6001
5978 6083
6402 5804
5711 6491
5711 6493
5711 6526
6118 6312
6287 6317
6260 6317
6138 6317
6138 6515
5978 6148
5978 6312
6950 5420
6819 5348
6810 5348
6718 5356
6572 5356
6718 5525
6718 5550
7556 5420
7072 5420
7267 5420
6765 5768
6582 5847
6652 5847
6765 5847
6832 6101
6678 6126
6678 6194
6678 6201
7068 6336
6742 6403
6742 6460
6832 5933
7094 5878
7183 5973
7094 5973
7068 6043
7256 6047
7068 6283
6921 6336
7299 6047
7351 6047
7508 6047
7508 6187
7508 6376
7413 6439
7508 6439
7068 6142
6742 6336
6765 5682
6173 5902
6248 5288
8298 2672
8361 2672
7894 2902
7991 2929
8206 3133
8298 2968
8386 3031
8298 3031
8264 3064
8078 3133
7991 3133
8298 2774
9064 2615
9064 2690
9366 2914
9255 2914
9153 2974
9217 2922
9070 2974
9064 3007
9046 3152
8863 3152
8560 3031
9064 2974
9715 2658
9715 2790
9605 2895
9486 2914
9569 2914
9569 3115
9064 3152
8266 3498
7739 3612
7914 3638
7990 3638
7990 3688
7990 3710
7952 3882
8074 4078
7960 4078
8074 4191
8074 4237
8482 4433
8136 4334
7952 4039
8652 3667
9139 3625
8738 3705
8677 3705
8677 3964
8718 4016
8568 4182
8677 4016
8656 4182
8482 4248
8059 4570
8212 4433
8261 4433
8026 4620
7823 4687
7957 4687
8532 4637
8532 4808
8682 4786
8663 4808
8212 4540
8898 3625
9139 3636
9139 3842
9150 3974
9182 4026
9597 3304
9559 3528
9597 3492
9597 3528
9483 3615
9483 3940
9483 4033
9357 4055
9483 4055
9483 3853
9233 4055
9087 4411
9337 4502
9100 4594
9337 4600
9444 4600
9158 4600
9252 4600
9547 4600
9357 4239
8836 3705
9720 3543
8142 5220
8219 5220
7912 5213
7837 5213
7837 5472
7843 5472
7900 5472
7923 5472
7837 5425
8468 4854
8468 5216
8322 5220
8004 5199
8004 5213
8224 5220
7809 5677
7941 5677
8026 5677
8056 5757
7793 5798
8056 5825
8056 5931
8261 5825
8261 5928
8056 6051
8600 5823
8600 5907
8665 5907
8347 5928
7941 5574
8056 6100
8074 6460
7763 6463
7846 6463
8175 6580
8254 6580
8341 6352
8424 6352
8566 6352
8291 6467
8291 6538
8074 6580
7917 6580
8074 6318
8930 5076
8930 5435
9303 5463
9442 5056
9549 5056
9303 5167
9574 5056
9303 5364
9144 5463
9442 5146
9688 5385
9827 5424
9688 5261
9303 5357
8930 5463
9888 5023
9901 5204
9901 5423
9688 5424
9901 5601
9901 5681
9901 5424
8926 5907
8995 5945
8995 6021
9012 6086
9012 6121
8992 6121
9048 6264
9299 6233
9129 6381
8766 6479
8904 6479
9129 6479
9012 6197
9299 5877
9239 6233
9354 6260
9831 6278
9824 6278
9455 6358
9455 6551
9824 6273
9750 6278
9638 6278
9455 6278
9831 6392
9129 6264
9303 5748
8600 5928
8468 5220
7371 4943
9924 2591
5770 7011
5713 6940
5770 7001
5869 7241
5770 7238
5736 7238
5596 7305
5596 7238
6479 6935
6150 7001
6461 7001
6571 7154
6571 7221
6571 7365
6519 7365
6461 7151
5640 7708
5662 7900
5662 7964
5754 7990
5754 7996
5754 8094
5754 8291
6226 7572
6226 7720
6226 7826
6341 7863
6341 7948
6246 8017
6341 8017
6226 7850
6246 8069
6246 8234
6246 8266
6583 7548
6583 7638
6583 7764
6583 7907
6583 7948
6715 7955
6715 7997
6715 8115
6715 8155
6551 7948
5990 7996
6583 7447
5950 8596
5818 8630
5934 8630
5818 8818
5818 9019
5948 9019
5968 9000
6246 8424
6246 8428
6246 8520
6310 8679
6329 8840
6709 8862
6265 8925
6252 8649
6757 8822
6512 8862
6329 8862
6159 9000
5529 9212
5529 9325
6140 9500
5524 9612
5676 9696
6094 9749
5948 9749
5828 9750
5711 9750
5524 9332
6159 9071
6159 9174
6140 9438
5984 9500
6140 9521
6140 9645
5844 9750
6604 9472
6567 9472
6465 9472
6567 9568
6724 9897
6434 9521
6140 9435
6246 8411
6898 7136
6975 7136
7182 7136
7270 7371
7481 7459
7308 7459
7717 7068
7767 7100
7948 7121
7723 7261
7503 7459
7586 7463
7570 7459
7656 7463
7385 7459
7685 7463
7656 7580
7308 7526
7723 7349
7481 7543
7885 6802
7899 6949
7899 7100
7723 7100
7948 7169
7948 7284
8012 7385
8254 6986
8301 6986
8254 7121
8254 7197
8311 7250
8370 7250
8370 7420
8097 7121
8101 7625
8101 7700
8356 7728
8377 7728
8214 7713
8049 7574
7723 7165
7281 7983
6918 7983
7518 8087
7225 8341
7179 8341
7171 8377
7171 8538
7076 8538
6983 8538
6918 8538
7076 8755
6918 8588
7364 8216
7504 8123
7682 8087
7717 8087
7504 8216
7719 8198
7373 8216
7652 8629
8032 8316
7364 8341
8064 7991
8124 7991
8214 7991
8032 8316
7729 8316
8356 7830
8300 7885
8214 7885
7924 7991
8517 8103
8425 8128
8238 8023
8354 8301
8354 8128
8064 8124
8309 8435
8309 8596
8309 8610
8168 8678
8306 8625
7729 8376
8356 7875
8587 6883
8617 6918
9101 6809
8986 7074
9740 6879
9007 7074
9740 7017
8834 7117
8882 7144
9219 7161
8882 7117
8807 7108
9101 7074
9983 7017
9740 7090
9640 7090
9511 7090
9219 7090
8880 7301
8731 7581
8850 7581
9239 7666
9039 7666
8850 7666
8838 8103
8850 7886
9330 8066
8667 8103
9207 8181
9120 8237
9092 8237
8850 7956
8850 8103
8918 8331
9053 8331
9053 8541
9053 8796
8850 8331
9721 7423
9721 7527
9801 7565
9801 7782
9536 7873
9748 7873
9801 7873
9266 8066
9786 8382
9563 8380
9493 8066
9493 8209
9526 8487
9526 8612
9625 8644
9625 8759
9672 8380
9934 8382
9934 8575
9934 8620
9493 8380
9493 8474
8850 7666
8485 8103
6922 9170
7134 9197
7083 9197
7188 9260
7340 9289
7402 9289
7097 9414
7079 9715
7031 9894
7188 9414
7652 8864
7409 9227
7424 9227
7652 8994
7652 9227
7188 9289
7703 9447
7635 9460
7596 9639
7775 9833
7725 9833
7596 9833
7516 9867
7596 9633
7188 9544
8017 8983
7928 8988
7928 9110
7928 9186
8081 9186
8651 9121
7928 9309
8515 9121
8204 9144
8198 9186
8406 9121
8282 9144
8675 9272
8426 9740
7928 9761
8047 9900
8331 9632
8302 9761
8047 9761
8183 9761
8499 9728
8582 9728
8331 9740
7928 9468
7795 9761
8851 9272
8907 9272
8962 9342
8962 9707
8962 9844
9556 9130
9406 9130
9283 9130
9283 9252
9283 9445
9344 9466
9423 9130
9672 9130
9728 9335
9672 9170
9809 9821
9684 9821
9592 9821
9344 9588
9127 9445
8962 9445
7703 9266
6847 7955
8254 6683
4865 2177
edges
2220 1854
2204 651
2204 1161
2150 719
2141 1822
3249 925
2032 1175
2140 436
2205 1513
2034 1016
2144 430
3258 1179
3249 1568
2158 1737
3179 140
2206 44
3058 1523
2035 1245
3061 1581
3180 457
2033 611
2220 1225
3058 1752
3178 1512
2221 1421
2142 1006
2001 816
2150 1127
2145 1244
2151 988
2032 1724
2036 83
3123 1851
3162 1400
2207 771
2006 1086
2151 13
3124 1565
2203 1379
2208 1504
3180 332
3078 962
2007 811
3123 483
2000 1356
2005 401
3060 1766
3060 1363
3077 1242
2229 1138
3250 1128
2001 966
2222 895
2009 1102
2008 1204
3164 219
3257 839
3251 1763
3257 667
3125 1676
3067 1733
2002 1657
3068 1485
2007 1562
3063 1302
2153 1908
3258 1440
2266 709
3162 868
3181 577
3163 1342
3083 649
2004 1576
2042 1275
2143 827
2148 545
3126 1797
2157 1085
3188 641
3127 1694
3259 1398
2266 1361
2149 538
2013 874
2222 1507
3182 1279
3130 1846
2143 1983
2147 766
3261 1104
2040 1495
2041 1596
2156 461
3079 576
2223 877
2040 1594
3066 1633
3064 493
3186 215
2210 692
3171 272
2165 1231
3065 1532
3252 1634
2227 262
3184 686
3183 1906
2037 1538
3260 39
3187 1741
3253 595
3177 217
2052 182
3183 1169
3131 628
3131 1722
3254 838
3255 1114
2226 1566
2228 1490
2159 1895
2215 1938
3080 1771
2213 531
2011 12
3076 1290
2021 1528
2159 1732
3165 220
2039 1754
2225 1034
2025 72
3074 1506
3133 1384
3195 423
3081 1111
3139 822
2037 342
2164 599
2010 640
2012 621
3165 647
2010 284
2219 1254
2214 796
3082 1475
2234 1377
3069 1492
2164 283
3264 1837
3069 494
3128 1078
3189 1038
2017 1966
2160 492
2212 851
3134 1641
2021 153
3305 1333
3190 1578
3269 1240
3129 905
3172 1750
3166 397
3135 316
2166 764
3072 1777
3269 1082
2043 345
2161 1232
2020 121
3071 1993
3166 1517
2044 1793
3196 523
2216 597
2187 34
3074 1635
3136 759
2168 1200
2233 1892
2049 949
3168 177
3282 1378
3075 1939
2047 1947
3137 132
2187 1923
2024 1039
3270 85
2230 199
2030 798
2163 1453
2046 1856
3192 933
2060 1167
3174 569
3169 313
2014 990
3192 68
2016 942
2051 1450
2231 1890
2173 1262
3265 1456
2020 362
3266 1693
2029 1406
3194 955
2167 1673
3176 1762
3266 1782
2169 1784
2232 1973
2217 1354
2381 1852
2191 1570
2190 421
3170 1800
2171 1546
2218 1667
2188 1443
3140 556
2189 656
3194 437
3122 91
2192 1229
2233 1472
3097 1745
2053 1749
3274 154
2190 102
2194 341
2181 163
2028 412
3161 1925
3279 99
2019 1318
3273 149
3280 1286
3084 390
3161 1876
2054 1386
3096 409
3275 769
3095 394
3144 300
2026 161
2174 93
3281 1887
2195 1987
2236 1622
3247 1142
2182 755
3271 191
2059 1479
3200 1701
3229 1382
2019 704
3276 327
3279 1261
3098 138
2185 253
3098 931
3277 1795
2249 1357
2028 1007
3201 1206
3148 383
2174 712
3142 94
2056 3
2249 1041
3197 658
2055 552
3084 227
3223 1305
2027 496
2237 415
3272 27
2200 542
2056 1328
2175 1209
3223 836
2265 274
3228 1241
3202 508
2057 370
2244 356
3248 837
3198 1352
3203 1168
3199 1510
3226 1455
2176 1220
3100 1719
2183 590
2178 120
2139 398
3146 176
2256 1913
2256 809
2238 737
2197 1368
2179 1896
2244 897
3145 700
3286 89
2260 596
3085 841
3110 1125
2257 501
3146 522
2196 707
3086 848
2082 1855
2082 335
2083 1025
3224 1454
3149 1488
2242 953
2250 510
2062 677
2061 428
3287 1389
3087 603
3225 382
3288 1997
2253 1832
3285 602
2261 1247
3231 67
2255 749
2248 1420
2198 384
3111 1202
2184 507
3226 427
3205 87
2080 1184
2086 1621
2197 1118
3204 717
2062 1897
2252 403
2098 982
2258 662
3160 758
3150 1304
2180 1943
2241 1601
3101 981
2061 211
3150 269
3109 424
2262 122
3288 904
2184 906
2199 130
3089 631
2095 1711
2098 616
3284 825
2085 1268
3207 1659
2087 1208
3151 14
2254 1590
2099 591
2262 173
2242 276
3246 1534
2089 1462
2180 1394
2245 1651
3154 277
2243 865
3156 1934
3289 831
2247 1271
3104 1912
2247 462
2259 572
3152 1090
3293 1000
3290 1419
2380 1392
3245 1410
3211 40
3091 842
3104 103
3105 1687
2081 63
3106 1126
2063 288
2275 1615
3291 1424
2091 1172
3234 1551
3090 814
3293 978
2066 251
3213 32
2275 786
2096 1643
3151 1035
3292 1077
3209 373
3232 870
2345 1627
2308 171
3237 1367
2069 787
3107 1002
2309 636
2274 911
2312 1930
3238 1868
2343 367
2343 74
3244 1319
3108 970
2138 1024
2309 736
3210 1616
2304 845
3212 1
3103 1675
3239 891
2090 1380
2267 1713
2276 887
3092 1260
2092 80
2344 1666
2311 1205
2305 961
