steiner points
3455 379
3834 397
3834 432
3834 476
3313 608
3313 1041
2773 1041
2878 1071
2878 1224
2860 1224
3612 1131
2878 1041
3401 1147
3544 1147
3383 1147
2899 1704
2899 1805
3080 1926
2993 1926
2820 1965
2623 1968
2660 1968
3356 1477
3356 1588
3356 1662
3356 1790
3356 1815
3322 1886
3129 1926
3315 2109
3292 2135
3145 2159
3205 2199
3218 2199
3164 2199
2899 1926
3080 2066
3793 1529
3739 1597
3683 1660
3630 1790
3683 1790
3843 1842
3843 1999
3504 1790
3383 1310
2682 2541
2698 2660
3205 2344
3205 2381
3063 2536
3422 2816
3333 2867
3280 2867
3210 2867
2698 2867
3053 2867
3063 2867
3852 2538
3813 2558
3813 2753
3681 2779
3731 2779
3813 2779
3594 2779
3205 2253
2758 882
4764 143
4728 123
4672 123
4579 184
4489 470
4571 470
4579 338
4575 470
4575 514
4424 667
4239 667
4623 668
4239 699
4239 758
4536 1018
4378 1018
4280 802
4280 1018
4204 1042
4044 1042
4236 1214
4426 1466
4236 1416
4051 1416
4236 1272
4352 1466
4236 1042
4887 697
4684 697
4942 697
4971 740
4971 872
4971 1103
4575 667
5463 146
5399 297
5853 85
5813 85
5853 144
5962 324
5853 324
5571 85
4971 988
5270 1197
5697 1415
5632 1415
5175 1531
5521 853
5521 915
5521 1110
5521 1112
5829 690
5829 858
5829 915
5767 915
5664 915
6215 792
6179 928
5935 928
5456 1415
5554 1415
5554 1146
5286 1339
5286 1415
5829 619
4971 1197
4898 1753
4281 1820
4432 1826
4512 1826
4339 1826
4786 1826
4339 1975
4395 2210
4395 2362
4586 2369
4266 2362
4208 2362
4436 2386
4339 2069
4749 2013
4749 2263
4500 2369
4436 2369
4964 2333
5085 2333
4339 2185
4292 2783
4553 2745
4448 2584
4613 2832
4645 2862
4707 2862
4107 3055
4448 2745
5289 1679
5305 1878
5190 1878
5380 1878
5305 1742
5077 1878
5380 1904
5380 2021
5207 2118
5177 2157
5085 2195
4749 2333
5240 2333
5271 2372
5462 2139
5620 2147
5380 2118
5368 2734
5374 2912
5302 2532
5380 2063
4684 2369
5980 1736
5746 1772
5816 1791
5931 1791
5970 1791
5816 1897
5816 2163
5695 2188
5695 2203
5791 2203
6078 2275
5685 2432
5816 2203
5836 2275
6178 2275
5685 2692
6162 2966
5685 2900
5816 2093
5462 2147
5175 1640
3951 1077
2703 3572
2703 3811
2703 3816
3231 3270
3231 3352
3231 3410
3144 3410
2770 3536
3001 3436
3108 3436
2959 4033
2940 3536
2940 3798
3038 4033
3508 3269
3924 3370
3515 3364
3509 3364
3509 3405
3509 3439
3509 3479
3759 3370
3606 3370
4016 3179
4016 3370
3612 3751
3509 3751
3461 3751
3461 3846
3808 3766
4168 3893
4148 3893
3825 3893
3461 3942
3509 3593
3304 3479
2925 4263
3039 4263
3062 4263
3062 4416
3081 4692
3117 4756
3117 4820
3117 4692
3449 4065
3449 4231
3271 4587
3271 4683
3527 4390
3511 4390
3450 4390
3669 4404
3450 4463
3669 4616
3349 4530
3552 4404
3256 4692
4182 4312
4156 4312
3955 4312
3941 4413
4311 4506
4335 4560
3818 4616
3449 4181
4971 3291
5132 3438
5041 3438
5132 3487
5132 3627
5041 3669
5041 3840
4870 3866
4837 3866
5041 3866
5073 4062
4707 4114
4832 4114
4838 4114
4617 4192
4838 4380
4817 4603
4925 4621
5116 4621
4687 4679
4838 4603
4574 4679
4817 4679
5073 4038
4463 4679
5622 3235
5526 3248
5526 3487
5526 3565
5569 3565
5988 3241
5988 3329
5988 3406
6020 3577
6020 3643
5924 3643
6136 3653
6020 3455
5791 3643
5526 4041
5732 4211
5526 4211
5483 4211
6179 4230
6164 4230
6002 4230
5848 4645
6002 4395
5706 4645
5505 4645
6098 4685
6117 4712
6162 4712
5874 4746
5874 4645
6002 4645
5526 3975
5259 3487
4196 3055
2529 1968
164 5059
261 5224
244 5059
261 5059
261 5236
434 5493
274 5493
261 5376
532 5516
274 5493
440 6028
351 6028
440 6061
440 6203
316 6300
286 6300
27 6300
1037 5974
698 6061
622 6061
492 6573
396 6573
316 6486
274 5718
933 5015
933 5025
933 5110
988 5123
1078 5156
1078 5198
1078 5345
1078 5446
1078 5465
1120 5545
1401 5081
1577 5081
1577 5142
1577 5241
1577 5368
1656 5465
1577 5465
1568 5492
1242 5545
1701 5241
1490 5545
1747 5825
1132 5947
1132 5892
745 5974
1283 5947
1219 5947
1394 5994
1299 5994
1299 6008
1516 6151
1028 5974
1682 5948
1682 6101
1299 6151
1108 6419
1179 6373
1179 6217
987 6419
987 6700
1529 6733
1720 6733
1477 6742
1354 6716
1397 6751
1354 6751
1460 6751
813 6419
2050 5708
698 6215
2052 5282
2052 5299
2100 5299
2536 5299
2050 5632
1887 5708
2570 5026
2570 5087
2570 5194
2337 5299
2235 5299
2536 5412
2536 5507
2434 5711
2501 5711
2434 5861
2434 5890
2530 5507
3049 5182
3117 4935
3138 5217
3156 5304
3156 5376
3001 5594
2809 5507
2901 5594
3156 5519
2971 5594
2050 5456
2002 6264
2226 6264
1932 6264
1932 6395
2398 6325
2570 6443
2426 6443
2398 6443
2667 6222
2570 6393
2667 6393
2834 6393
2426 6497
2509 6604
2492 6604
2426 6534
1932 6680
2992 6393
3007 6515
3324 6529
3177 6529
3291 6529
3102 6672
2881 6393
2667 6029
1747 5708
402 7000
402 7266
159 7314
260 7346
402 7346
422 7346
433 7346
422 7503
422 7535
850 7407
779 7407
630 7350
744 7407
554 7665
554 7793
864 7920
436 7920
897 7920
897 7874
823 7920
554 7920
436 7971
554 7734
436 8681
436 8796
274 8814
436 8825
274 8909
329 8909
436 8909
329 9057
341 9057
329 8958
731 8404
1016 8518
996 8518
898 8518
1174 8518
747 8867
747 8909
747 9037
751 9097
807 9097
747 8678
574 8909
274 9353
247 9353
37 9414
204 9469
247 9469
110 9454
285 9588
247 9588
247 9473
173 9596
766 9614
740 9681
717 9681
543 9681
386 9651
652 9681
485 9681
326 9223
436 8174
1343 6881
1372 7021
1372 7143
1372 7114
1443 7143
1372 7187
1356 7196
1537 7159
1244 7239
1464 7159
1635 7159
1740 7217
1873 7126
1698 7217
1490 7481
1473 7481
1456 7563
1375 7563
1244 7563
1144 7563
1456 7603
1433 7733
1456 7733
1602 7733
1347 7760
1327 7820
1602 7839
1456 7620
1244 7394
2163 6924
3018 6979
2532 7120
2903 7258
2219 7120
2163 7120
2251 7494
2543 7494
2160 7718
2099 7718
2198 7808
2302 7888
2559 7494
2559 7417
2631 7417
2903 7417
2944 7671
3014 7692
3187 7796
3014 7796
3012 7916
2865 8037
2853 8037
2198 7718
2944 7637
1795 7217
1295 8388
1174 8388
1404 8224
1333 8224
1333 8248
1333 8388
1422 8402
747 8518
1406 8685
1411 8697
1203 8627
1393 8882
1157 8924
1254 8924
1497 8957
1713 8957
1818 8957
1207 9329
1497 9339
1458 9476
1303 9476
1458 9551
1458 9706
1385 9791
1497 9060
1411 8828
2018 8287
2114 8287
2143 8287
1907 8287
1907 8359
1907 8536
1907 8582
1818 8824
1885 9007
1393 8924
2352 8272
2567 8300
2451 8300
2812 8167
2451 8300
2634 8358
2716 8358
2812 8358
3070 8292
3070 8358
3125 8359
3125 8512
2966 8358
2515 8778
2515 8907
2854 8907
2952 8989
2879 8907
2952 8907
2952 8708
3007 8989
3169 9011
3169 8989
2649 8907
2430 9131
2489 9131
3125 8642
1907 8487
2115 9592
1911 9592
1881 9592
1754 9592
2338 9219
2303 9335
2232 9376
2303 9376
2351 9418
2208 9460
1970 9592
2180 9592
2180 9714
2180 9776
2927 9322
2614 9418
2495 9418
2716 9428
2716 9485
2798 9485
2927 9485
2713 9774
2657 9774
2713 9631
2915 9781
2665 9418
2421 9219
1497 9151
2812 8037
747 8631
1343 6853
3573 4985
3437 5123
3573 5123
3948 5153
3573 5187
3573 5321
3885 5153
3988 5174
4318 5310
4318 5415
4311 4990
4318 5066
4318 5073
4482 5310
4010 5239
4286 5415
4204 5415
4517 5276
4400 5310
4069 5239
4107 5239
4318 5239
3573 5153
3428 5899
3428 6108
3324 6266
3324 6442
3102 6529
3123 6529
3497 6457
3470 6660
3428 6266
3842 5853
3950 6161
3770 6379
3842 5978
3912 6379
3912 6350
3912 6161
3657 6379
3637 6266
4332 5580
4182 5661
4282 5661
4182 5876
4182 5989
4339 6021
4193 6153
4481 6021
4469 6021
4193 6021
4182 5920
5020 5856
4741 6042
4687 6042
4527 6042
4687 6189
4593 6394
4556 6394
4423 6394
4392 6394
4193 6350
4116 6350
4593 6619
4237 6350
4051 6350
3453 6781
3997 7106
3398 7235
3452 6908
3652 7106
3997 7133
3997 7353
4844 6993
4501 7074
4554 7074
4764 7074
4501 7162
4501 7317
4445 7353
4315 7353
3452 7106
3452 7235
4332 5551
5067 5079
5067 5080
5067 5147
5315 5147
5483 5147
5015 5345
5009 5436
5009 5447
5009 5468
5074 5484
5215 5484
5052 5276
5654 4998
5705 5025
5705 5072
5878 5025
5920 5025
5920 5080
5920 5376
5950 5376
6103 5376
5365 5147
5690 5147
4979 5804
5020 5828
5095 5856
5215 5812
5353 5749
5307 5787
5020 5932
5215 5576
5305 5812
5315 6060
5208 5939
5208 6060
5285 6180
5651 6131
4889 5932
6046 5701
5864 5701
5739 5669
5472 6131
5315 6131
5651 6215
5801 6251
5575 6390
5864 6002
6081 6258
5651 6251
5864 6251
5651 6164
5208 5856
5079 6735
5276 6739
5346 6739
5392 6659
5130 6739
5130 6853
5406 6882
5608 6896
5346 6882
5346 6936
5152 7226
5346 7154
5217 7252
5197 7252
5197 7353
5346 7252
6159 6824
6117 6824
5540 6896
6117 7003
6053 7003
5819 6896
5824 7030
5824 7003
5499 6506
4741 5932
3742 7561
3778 7561
3778 7827
3923 7892
3636 7871
3778 7871
3923 8008
3923 8057
4078 7992
3756 8142
3778 7772
4166 7708
4078 7708
4078 7899
4118 7992
4008 8008
4177 8111
4365 8155
4395 8197
3820 8142
3820 8529
3820 8559
3896 8754
3629 8980
3947 8865
3947 8980
3586 9008
3947 9035
4355 8657
4355 8891
4854 8909
4482 8909
4355 8909
4355 9020
4140 9035
4311 9035
3820 8430
3595 9695
3486 9695
3934 9270
3897 9380
3767 9473
3767 9541
3767 9695
3878 9753
4185 9753
3778 9753
3403 9695
3767 9747
4373 9506
4242 9521
4242 9544
4221 9739
4498 9742
4017 9753
4137 9753
4221 9753
4370 9827
4242 9628
4306 9827
3947 9269
5197 7560
5003 7560
4931 7560
4931 7497
4806 7497
4916 7861
5259 7914
5119 7914
4941 7914
4916 7914
4916 7752
5042 8120
4987 8120
5259 8120
5259 8266
5535 8384
5278 8433
5278 8384
5278 8433
5278 8600
5106 8120
5259 8066
5979 7476
5979 7664
5815 7718
5979 7718
5702 8384
5847 8524
5708 8576
5780 8576
6126 8015
6151 8298
6151 8389
5993 8449
6151 8286
5278 8618
4633 8909
4715 8909
4670 8909
4904 8910
5125 8910
4934 8910
5226 9066
5125 9004
5136 9162
5136 9066
5136 9175
5155 9377
5004 9418
5004 9496
5004 9870
5136 9377
6111 8880
5527 8907
5580 8958
5777 9090
5558 9131
5735 9131
5580 9131
6009 8880
5780 8639
6121 9052
6121 9127
6121 9474
5844 9695
6121 9619
5876 9695
5508 9748
5508 9904
5508 9695
5362 9131
5780 8880
4899 8909
5197 7398
3470 6529
3117 5182
6821 183
6516 259
6807 259
6807 454
6807 474
6325 688
6617 813
6411 902
6750 591
7021 846
6835 788
6750 699
6750 788
6744 838
6779 1040
6779 1087
6816 1087
6899 1087
6772 1019
6411 813
6744 813
7296 214
7689 114
7689 255
7551 343
7689 343
7820 343
7422 343
7551 407
8116 426
8037 426
8192 505
8162 505
7866 377
6934 788
7151 846
7621 859
7551 810
7551 591
7454 810
7389 904
7153 904
7428 1237
7586 1237
7454 1190
7283 1316
7130 1430
7283 1430
7454 1237
8264 1320
8278 1103
8278 1162
8278 1228
7790 1237
8125 1320
8258 1320
8278 1320
8028 1320
7454 904
7386 904
6352 1684
6359 1715
6393 1751
6513 1751
6559 1744
7100 1882
7130 1475
7130 1558
7100 1731
6913 1856
6767 1744
7642 1755
6939 1882
6767 1833
6738 2318
6664 2384
6612 2574
6578 2616
7224 2058
7046 2318
6955 2318
7185 2318
7224 2148
6664 2457
7224 2318
7525 1941
7892 1755
8057 1739
8582 1578
7410 1941
8186 1967
8062 2042
7695 2272
7605 2315
8062 2272
7911 1739
8186 2042
8350 2052
8180 2621
7605 2371
7610 2615
7610 2621
7224 1941
7130 1637
9056 52
9056 232
9095 336
9208 383
9136 383
9136 577
9653 26
9653 55
9313 383
9498 383
9653 383
9653 619
9789 709
9653 709
9587 808
9467 808
9653 515
9111 642
8650 1087
8913 1145
8870 1145
8801 1145
8650 1145
8603 1512
8603 1369
8603 1505
8532 1578
8413 1578
9037 1512
9037 1523
8784 1512
8603 1570
9701 1078
9701 1107
9712 1056
9723 1056
9894 1056
9564 1078
9451 879
9701 1120
9979 1198
9451 1078
9637 1444
9254 1523
9260 1619
9524 1619
9637 1619
9593 1619
9683 1327
9152 1523
9451 1181
8459 1895
8459 2000
8459 2049
8560 2049
8654 2049
8654 2155
8880 2190
8769 2190
8619 2472
8769 2443
8889 2443
8769 2351
8665 2472
9163 1988
9169 2006
9331 2160
9313 2160
9194 2229
9169 2273
9183 2387
9331 2006
9331 2051
9169 2229
9534 1884
9726 1913
9880 2122
9726 2036
9698 2161
9726 2122
9698 2197
9700 2244
9548 2161
9860 2573
9700 2448
9700 2573
9687 2638
9493 2161
9032 2229
9524 1718
8186 1739
6517 2902
6391 3091
6614 3091
6517 3049
6517 3091
6391 3210
6449 3268
6702 3091
7388 2872
6788 2978
6973 3052
6871 3076
6852 3076
6788 3076
7213 2872
6990 2913
7144 3308
6990 3308
6871 3240
6871 3308
6391 3120
6990 2872
7449 2973
7700 2978
7799 3096
7513 2978
7653 2978
7799 2978
7513 3143
7514 2716
6408 3986
6298 4041
6298 4122
6298 4139
6298 4279
6969 3566
6864 3566
6949 3566
6705 3986
6807 3986
6807 3872
6807 3690
6975 4004
7103 4141
7103 4307
7103 4464
6988 4464
6808 4500
6761 4500
6988 4485
6643 3986
6423 3986
7843 3678
7513 3481
7918 3532
7918 3669
7843 3744
7843 3678
7709 3744
7513 3712
7856 3824
7326 4427
7461 4427
7819 4288
7627 4409
7856 3926
7856 4147
7856 4288
7859 4288
8021 4293
8021 4389
7580 4409
7856 4079
7268 4464
6761 4680
6457 4693
6638 4693
6655 4693
6703 4693
6703 4811
6737 4896
6628 5006
6737 4896
6737 5006
6579 5040
6737 5079
6787 5287
6836 5325
6838 5359
6838 5575
6838 5593
6838 5737
6838 5837
6737 5240
7344 4760
7344 4942
7344 5077
7344 5125
7736 5223
7512 5285
7344 5285
7860 4692
7860 4808
7860 4959
7995 5073
7995 5203
7995 5223
7568 5285
7251 5637
7403 5656
7441 5656
7317 5798
7107 5837
7860 5494
7317 5656
7568 5351
7673 5679
7860 5679
7568 5656
7582 5679
7317 5837
6929 4500
7629 3744
8298 2827
8197 2827
8723 2845
8599 2845
8723 2868
8723 2894
8723 3059
8788 3059
8621 3074
8788 3258
8733 3394
8788 3394
8161 3198
8997 3059
9022 3059
9098 3059
9195 3059
9194 3426
9100 3426
9194 3535
9195 3368
8869 3059
9721 2817
9721 2890
9595 3022
9721 3022
9721 2920
9595 3214
9595 3295
9657 3393
9969 3114
9323 3022
8926 3666
8760 3681
8478 3695
8408 3748
8381 3763
8381 3826
8381 3873
8542 3952
8270 4222
8406 4222
8542 4169
8458 4169
8542 3991
8206 4222
8841 4109
8841 4194
8841 4248
8841 4305
8841 4365
8685 4194
8542 4194
8542 4356
9428 3908
9194 3666
9412 3908
9394 3908
9336 3908
9620 3908
9561 3908
9722 3908
9711 3908
9946 3908
9722 4181
9589 4300
9697 4300
9722 4092
9220 3908
9194 3645
8286 4565
8286 4603
8286 4723
8286 4887
8286 4973
8542 4973
8803 4582
9131 4582
8996 4582
8803 4625
9138 4704
9149 4795
9138 4795
9131 4680
8895 5010
8806 5010
8803 4864
8935 5027
8803 5010
9035 5092
8974 5092
9319 5021
9306 5021
9271 5111
9097 5111
8771 5010
8590 5010
8480 5412
8443 5412
8167 5412
8575 5502
8332 5746
8283 5746
8167 5633
8167 5707
8332 5864
8256 5707
8552 5502
8688 5513
8480 5502
8367 5953
8491 5953
8652 5953
8652 5995
8988 5327
8830 5293
8974 5244
8974 5293
8877 5696
8883 5765
9611 5283
9291 5375
9762 5283
9348 5420
9348 5592
9098 5330
8830 5513
8830 5610
9602 4841
9602 4898
9602 5050
9611 5067
9526 5283
9611 5232
9762 5354
9358 5283
9594 5572
9610 5597
9833 5449
9658 5742
9658 5716
9748 5716
9833 5656
9685 5940
9658 5805
9833 5716
9348 5375
8803 4507
8082 4079
6520 6179
6671 6179
6913 6179
6913 6275
6474 6395
7324 6473
7484 6277
7645 6277
7164 6473
7397 6473
7484 6473
7593 6537
7975 6118
7975 6147
7907 6385
7975 6385
7907 6537
7907 6603
7819 6537
8253 6266
8226 6271
8226 6385
8226 6393
8103 6385
6913 6473
6828 7010
6610 7019
6610 7019
6761 7019
6700 7467
6700 7664
6796 7664
6400 7710
6404 7804
6535 7804
6700 7804
6610 7319
7062 6942
7129 6942
7403 6942
7154 6942
7535 7203
7245 7253
7487 7294
7374 7446
7297 7567
7535 7050
7408 7253
7408 7294
7535 7294
7569 7371
7297 7689
7545 7880
7574 7880
7258 7899
7297 7880
8290 6901
8290 6936
8099 6936
7907 6688
8016 7175
7907 7098
7907 7175
8016 7290
7793 7371
8016 7371
8216 7657
8581 7701
8678 7736
8222 7892
8169 7989
8180 7531
7707 7371
6931 6950
7907 6936
8968 6137
8868 6137
8750 6137
8681 6009
9009 6264
9009 6504
8787 6558
8787 6679
9009 6708
8881 6708
8826 6708
9009 6321
9407 6218
9302 6238
9302 6264
9302 6540
9444 6540
9773 6540
9256 6264
8746 6928
8637 7145
8746 7145
9026 6709
9117 6895
9075 6895
9194 6976
9365 7036
9584 7036
9107 7132
8826 6878
9713 6916
9584 6934
9210 7036
9635 7054
9637 7136
9841 7264
9637 7199
9637 7259
9848 7346
9827 7259
9210 7132
9075 6709
9055 7658
8449 7701
8678 7701
8678 7857
8666 7937
8666 7979
9344 7658
9055 7647
9044 7736
9044 7740
9044 7815
9178 7939
9187 7977
9515 7788
8897 7736
8222 7701
9055 7575
8169 7897
6592 8302
6592 8336
6461 8478
6563 8478
6461 8504
6461 8559
6476 8559
6476 8589
6677 8841
6768 8841
6852 8841
6476 8841
6437 9040
6476 8703
7019 8174
7164 8174
7164 8306
7164 8651
7164 8601
7112 8601
6888 8773
6512 8841
7145 9033
6859 9094
7009 9123
7077 9123
6437 8943
6888 8626
6852 8957
6715 9340
6919 9123
6526 9332
6639 9737
6919 9514
6774 9777
6639 9777
6919 9777
6631 9862
6993 9830
6516 9956
6993 9918
6919 9340
7498 8301
7670 8301
7751 8301
7867 8301
7409 8301
7965 8373
7965 8442
7965 8452
8248 8197
8248 8301
8248 8390
8244 8452
8147 8452
7988 8452
7409 8486
8666 8099
8744 8275
8744 8375
8744 8390
8519 8390
7684 8814
7576 8814
7446 8814
7712 8818
8147 8774
8244 8774
8414 8774
7846 8818
7446 9023
7495 9587
7821 9688
8257 9569
7740 9739
7616 9739
8257 9796
7495 9739
7873 9863
8098 9810
7740 9863
8418 9320
8442 9320
8413 9344
8349 9569
8257 9618
8317 9796
7964 9863
7446 9486
8525 9244
8682 9346
8805 8968
8914 8968
8945 9004
8945 9066
8945 9076
8870 8968
8790 8986
8720 8986
8682 9481
8788 9822
8958 9822
8682 9822
8682 9244
8147 8687
9268 8238
9690 8238
9114 8291
9125 8291
9268 8353
9329 8375
9329 8558
9329 8657
9483 8238
9268 8291
9693 8535
9915 8611
9826 8611
9693 8611
9690 8457
9550 9039
9585 9069
9585 9193
9585 9264
9564 9267
9510 9267
9064 9664
9064 9822
9140 9898
9096 9828
9510 9452
9544 9584
9767 9584
9833 9584
9845 9676
9433 9899
9394 9899
9510 9584
9329 8882
9107 9898
7222 8174
8666 8241
8735 6137
7449 2872
6251 688
edges
2079 599
3361 1163
3361 1297
2021 1306
3355 699
2346 1805
3355 92
2386 1138
3251 839
3362 1515
2381 1664
3273 761
2000 200
2382 112
2270 1127
2260 441
3252 416
2079 1659
3273 670
2000 1304
2347 1367
2345 1547
2270 1761
2383 97
2379 1802
3251 1836
2348 1333
2001 1730
3272 1564
3272 123
2260 1047
2001 218
2025 1097
3356 1052
2273 879
3363 802
2022 98
2261 1292
2083 1209
2085 767
3274 136
3252 740
2091 423
2345 609
2081 1467
2380 1105
2024 848
2084 1768
2279 146
3280 1884
2384 698
3357 220
2351 1108
2384 330
3278 1753
3277 1790
2090 778
2081 1355
2380 111
2278 1959
3284 504
2272 1439
3364 587
2262 253
2271 655
3279 605
2026 1995
2349 75
2002 1029
3281 1142
2263 1195
2004 1882
2280 1763
3358 527
3254 868
2088 536
2350 58
2027 617
2093 1125
2349 71
3255 1988
2281 84
2264 4
2265 973
2005 395
3282 1975
2353 988
3371 362
2027 753
3282 1237
2006 109
2006 516
2266 1092
3283 143
2093 208
3360 1324
3259 472
3289 853
2087 24
2097 1430
2355 260
2282 1070
2086 375
2409 577
3366 1559
2276 756
2130 789
2267 1607
2020 1275
3372 27
2374 1610
3372 1471
2354 1379
2356 1288
3997 1946
2269 519
2268 1523
3256 1572
2396 1009
2372 1584
2357 940
3262 1653
3367 695
2373 1957
2281 894
2375 413
2042 1941
2094 1778
3286 1817
2358 1668
2392 374
3367 1929
2008 1944
3285 703
3261 1967
2401 1788
2276 1726
2361 1570
3370 1293
2036 547
2014 642
3290 1582
3369 1112
3257 762
2036 118
3301 1588
3264 388
2016 1592
2009 1797
3260 188
2392 432
2397 1878
2028 1147
3287 1399
2043 976
2376 687
3393 453
2010 1080
2344 926
2037 1735
2095 1100
3258 1919
3291 42
2400 1073
2402 625
2030 962
2010 1780
2096 500
2012 1141
2011 1611
3310 1695
2403 1435
3374 211
2032 551
2039 93
2399 1432
3373 465
3287 597
2038 1612
2086 574
2387 21
2359 1263
3292 1219
2039 965
2360 1243
3269 1500
2283 568
3268 494
2359 1130
2364 1702
3390 227
3391 1525
2040 1734
3265 491
2284 555
2363 1686
3389 997
2285 62
2483 1208
3392 437
3266 1962
3373 1012
2377 295
3301 61
3388 1825
2394 1300
2395 1156
3375 1513
2040 943
3394 1099
2288 1682
3268 876
2034 1360
2035 1111
3376 960
2406 1620
2290 251
2019 557
3258 1463
3374 924
3302 1151
2035 1608
2291 787
3405 1879
3295 244
2388 1000
3395 152
2017 1253
2129 1738
2365 185
2018 580
2287 1416
3303 1452
2286 796
3304 1819
3293 1896
3294 1699
2369 17
2287 1390
2114 829
3395 812
3405 1901
2323 1942
3306 131
3296 543
3305 660
2410 916
3300 968
3403 1602
2407 657
2115 539
2098 1327
3379 378
2389 197
3383 558
3398 1943
3307 318
3308 125
2404 616
2368 531
2315 249
2389 1166
2116 80
3267 307
3297 919
2390 893
2045 1369
3397 117
3298 1008
2098 846
2366 179
2366 1948
3317 1691
2300 1131
2044 1025
2368 33
2044 178
2046 36
3380 556
3385 1384
3404 1174
2058 1062
2315 533
2391 1118
2370 1256
3381 945
2058 326
2099 332
3318 1295
2117 1091
3311 15
3386 727
3382 209
3346 1488
3315 1446
2301 1573
3402 993
2316 890
2118 974
2061 683
2100 579
3401 648
2047 1433
3399 1867
3354 1529
2482 857
2317 774
2302 160
2462 567
2463 978
2440 744
2101 305
2293 477
3311 334
2102 1514
2293 847
2413 1345
2127 510
3384 1418
3312 1550
2059 830
3339 1330
3444 1353
2062 1397
3319 550
2462 723
2411 149
3338 730
3322 1601
2444 1864
3321 1231
3314 1366
2411 1123
3337 1844
2057 1442
2463 43
2103 7
2412 137
2063 372
2059 1468
2322 562
2465 1336
2294 526
2443 1902
2608 156
2318 1629
2304 705
2412 333
3313 1408
2416 1807
3324 1546
2320 1688
2414 299
2445 1712
2296 1512
3410 1781
2128 1581
3320 1865
3406 1120
3419 1216
2445 67
2299 654
3323 1346
2105 1956
3429 373
2305 1313
2104 996
2106 1676
2466 807
3406 480
2467 662
2446 1904
3430 455
2306 673
2054 1356
2076 482
2120 1861
3340 1804
2048 1191
3336 684
2054 1322
2297 883
2442 284
3341 854
2122 1911
2298 1443
2417 729
3426 1722
3419 1697
2068 958
2425 3
2321 1639
3407 322
3420 875
2112 138
2107 614
2069 1173
2425 722
2447 1840
3432 514
3342 1113
3409 116
3427 250
3348 103
2108 1773
3329 1248
2111 1289
2460 1590
2314 155
2476 37
2424 451
2055 1765
2480 1372
2124 415
2307 82
2307 910
2448 586
3431 1812
3431 338
2125 72
2308 570
2321 212
3408 1764
2454 1033
3348 732
2064 1717
2455 1119
3333 1785
2050 990
2065 696
3411 1949
2449 256
2309 659
2121 1115
3422 1320
3442 1541
2468 737
