steiner points
4143 3967
4143 4171
4143 4169
3912 4171
3866 4195
4365 4433
4423 4433
4202 4433
3672 4890
3832 4954
3704 5008
3704 5015
3695 5048
4163 4864
4133 4864
3956 4864
3704 4954
3899 5046
3944 5297
3695 5191
3816 5297
4420 4632
4501 4632
4202 4662
4163 4788
3926 4864
4301 4970
4202 4591
4243 4609
4501 4692
4301 5134
4301 5260
4259 5476
4301 5354
3899 4954
4202 4609
4988 3776
4988 3862
4956 3911
4956 3931
5082 4200
4956 4200
5307 4193
5082 4488
5082 4531
4924 4820
4815 4820
4793 4820
4761 4820
5118 4630
5118 4817
5118 4851
5304 4905
4928 4851
5354 4730
5489 4730
5353 4905
5118 4905
4951 5306
4908 5306
4861 5306
4861 5410
4861 5494
5095 5250
5342 5318
5095 5306
5068 5306
5186 5318
5118 5136
5118 4716
4636 4820
5848 3821
6092 3892
6322 3892
6491 3741
6224 3946
5996 4203
6017 4220
6038 4317
6038 4352
5996 3892
6038 4494
6081 4683
5773 4727
6038 4683
5880 4703
6038 4703
6736 3786
6224 3892
6617 3741
6805 3796
7101 3807
7152 3925
7279 3925
6871 3799
6680 4182
6764 4182
6943 4182
7018 4182
7152 4182
6680 4245
6653 4246
7152 4058
7414 3925
7446 3978
7446 4032
7446 4060
7386 4060
7101 3925
7239 4515
6571 4550
7457 4500
7304 4515
6566 4443
7018 4550
6621 4550
7148 4605
6980 4817
6959 4817
6808 4879
7148 4817
7148 4550
7018 4360
5996 4186
5958 5073
5958 5257
6247 5226
5728 5257
5728 5328
5728 5473
6200 5038
6361 5226
5962 5257
6200 5226
6084 5257
6706 5024
6428 5226
6706 5226
6747 5321
7077 5308
6895 5338
7077 5204
7301 5308
7023 5315
6849 5338
7539 5046
7249 5308
7338 5310
7420 5310
7539 5310
6913 5315
6711 5321
6825 4879
5353 4976
4001 5639
4400 5747
4436 5747
3888 5831
4001 5763
4132 5959
4355 5747
4461 5747
4451 5747
4132 5763
4584 5766
4132 5879
4028 6139
4017 6176
4017 6223
4416 6318
4017 6416
4092 6416
4202 6416
4102 6103
3730 6559
3737 6719
4134 6781
4382 6830
4234 6830
4187 6830
4187 6944
4128 6733
3847 7065
4163 6962
4090 7045
4125 7045
4125 7185
4267 7212
4060 7353
4119 7348
4419 7105
4371 7105
4271 7105
4419 7182
4125 7212
4486 7233
4421 7233
4760 7245
4622 7382
4622 7446
4586 7537
4598 7537
4271 7212
4125 7080
3923 7964
4269 7960
4071 7964
4574 7779
4297 7872
4436 7872
4556 7872
4556 8002
4001 7964
4586 7600
3730 6706
5043 5682
4861 5742
4945 5772
4945 5742
5012 5929
4945 5875
4945 5907
5052 5997
5052 6143
4945 5929
5189 5660
5415 5784
5358 5784
5415 6002
5474 6134
5338 5660
5267 6297
5055 6312
5055 6318
5059 6331
5059 6469
5147 6469
5267 6469
5052 6267
5859 5845
5859 5947
6029 6220
5912 6220
5474 6027
6142 6235
6039 6235
6039 6273
5705 6134
6039 6370
5985 6546
6039 6483
5616 6546
5712 6546
5859 6134
5173 6827
5013 6904
4966 6904
4959 6904
4954 6904
5013 7076
4973 7245
4738 7245
4712 7245
5013 7358
5514 7495
5377 7495
5264 7369
5218 7699
5377 7507
5399 7654
5353 7692
5016 7699
5218 7763
5218 8006
5324 8006
4803 7699
5377 7654
5013 7245
5985 6796
5985 6870
5981 6995
5981 7063
5981 7224
5965 7297
5568 7297
5981 7297
5981 7344
5880 7616
5841 7616
5746 7616
6046 7625
6046 7730
6131 7811
5981 7616
5743 7297
5985 6671
4622 7245
4113 8274
4010 8593
3885 8593
3997 8593
4142 8463
4386 8508
4308 8564
4057 8593
4647 8508
4950 8508
4538 8508
4482 8508
4142 8564
4538 8599
4580 8699
4671 8699
4538 8699
4523 8758
4142 8593
3940 9059
4523 9087
4605 9087
3940 9116
4299 9116
4449 9116
4523 8942
5184 8315
5124 8502
5184 8502
4729 8508
5135 8866
5060 8804
5060 8866
5135 9147
5135 8932
5060 8508
3939 9600
3939 9648
3939 9697
4392 9735
4033 9735
3939 9735
3943 9981
3939 9956
4700 9602
4887 9594
5088 9808
4984 9839
4932 9878
4885 9878
4188 9735
4837 9602
4769 9602
4837 9878
4507 9735
4981 9383
5880 8409
5908 8409
5797 8425
5756 8462
5756 8667
6027 8851
5553 8951
5683 8951
5699 8883
5810 8851
5879 8851
5949 8851
6043 8880
5756 8851
5756 8642
5766 9394
5553 9583
5553 9630
5397 9767
5882 9428
6027 9714
5882 9714
5553 9218
5553 9394
5553 9767
4071 8122
6644 5719
6694 5719
6788 5719
7153 5790
6875 5905
7075 5905
6977 6122
6875 6122
6875 6047
6994 6127
6841 6122
6428 6436
6484 6430
6339 6436
6364 6436
6260 6560
6740 6386
6841 6386
6841 6244
6364 6560
6286 6934
6343 7030
6857 7095
6672 7095
6628 7095
6372 7095
6260 6782
7294 6477
7294 6688
7391 6688
7150 6775
7150 6842
7261 6775
7294 6520
7585 6688
7663 6787
7127 7082
7243 7059
7150 7059
7127 7258
6899 7082
7127 7244
6666 6386
6455 7453
6413 7666
6282 7736
6275 7811
6275 7897
6405 7923
6813 7856
6578 7923
6447 7666
6948 7527
7243 7549
7038 7512
7041 7780
6813 7828
6862 7828
7030 7828
7038 7527
6694 7923
6721 8131
6694 8131
6680 8181
6518 8181
6413 8181
6680 8398
6680 8441
6694 8026
7463 7650
7406 7650
7372 7549
7113 7549
7529 7660
7529 7813
7529 7836
7529 7896
7451 8091
7314 8091
7560 8105
7314 8165
7314 8281
7529 8091
7113 7689
6321 8819
6326 8819
6326 8929
6656 8771
6824 8487
6904 8679
6904 8727
6879 8784
6839 8784
6879 8837
6879 8882
6656 8784
6326 8946
7244 8652
7235 8727
7244 8727
7247 8734
7247 8752
7229 9084
7247 8801
7524 9084
7247 9084
7034 8727
6477 9553
6817 9568
6550 9629
7172 9272
7133 9548
6550 9568
6843 9568
6999 9634
7248 9634
6909 9634
6909 9720
6909 9845
7493 9386
7475 9386
7475 9491
7133 9634
7451 9634
7133 9325
6904 8605
7054 7381
6275 7923
4861 5537
7727 3815
7988 3826
7802 3826
7842 3826
8108 3834
8108 3893
8127 3968
8108 3826
8523 3781
8487 3892
8341 3968
8298 3968
8386 3968
8096 4327
7954 4327
8274 4360
8386 4360
8505 4360
8386 4142
8312 4360
8505 4413
8268 4327
8505 4647
8019 5059
8019 5224
7779 5341
8226 5373
8484 5373
7958 5550
7811 5576
8019 5373
7958 5373
8244 5373
8638 5373
8638 5406
7940 5805
7861 5805
8025 5863
8025 5953
8424 6013
8136 6013
8025 6013
8461 5805
8534 5805
8424 5895
8465 6019
8208 6013
8299 6013
8465 6154
8285 6392
8186 6392
8465 6392
7811 5687
8638 4765
9053 3900
9050 3968
8880 3900
8986 3968
9050 4009
8978 3968
8894 3968
8894 4035
8878 4071
9390 3982
9575 3997
9480 3982
9478 3982
9054 4021
9635 3997
9896 3971
9514 3982
9846 3997
9383 4021
9003 4393
8871 4435
9054 4309
8912 4393
9179 4401
9152 4471
9152 4526
9163 4526
9252 4526
9054 4393
9093 4748
9075 4795
9075 4824
9075 4903
9152 4733
9412 4590
9564 4718
9473 4718
9473 4803
9473 4966
9751 4507
9751 4655
9729 4669
9729 4718
9729 4890
9389 4527
9152 4401
9325 5237
8988 5143
8858 5313
8943 5313
9178 5313
9288 5313
9288 5399
9288 5429
9123 5650
8956 5806
8973 5810
9123 5810
9659 5481
9686 5438
9659 5648
9428 5648
9288 5648
9123 5945
9285 6276
9545 6262
9123 6276
9743 6262
9743 6322
9743 6356
9457 6276
9123 6322
8988 5313
8762 5406
8122 6699
7944 6699
7832 6699
8199 6774
7832 6787
8199 6968
8278 6968
7820 7225
7913 7224
8199 7143
8199 7224
8230 7277
7908 7225
8682 6658
8504 6743
8498 6916
8435 6936
8530 7022
8634 7133
8634 7544
8498 6936
8327 7925
8172 7925
8634 7633
8634 7920
8582 7931
8415 7931
8634 7931
9281 6582
9123 6565
9281 6792
8936 7119
9255 7119
9271 7119
9333 7222
9255 7149
9848 6801
9848 6733
9647 6704
9952 6733
9848 6884
9726 7103
9704 7206
9719 7206
9848 7094
9470 7264
9244 7409
9290 7453
9221 7676
9099 7676
8980 7691
8908 7691
9290 7676
8980 7894
9357 7743
9860 7382
9785 7382
9485 7502
9704 7330
9611 7330
9485 7330
9485 7743
9357 7832
9464 7918
9357 7918
9485 7560
8759 7133
7887 8292
8450 8335
8187 8406
8055 8406
8034 8406
8034 8726
7938 8869
8034 8734
8144 8920
7915 9063
8034 8869
8009 9713
7843 9713
7803 9713
8206 9253
8361 9416
8678 9354
8423 9617
8408 9698
7982 9713
8458 9574
8458 9617
8213 9916
8213 9937
8169 9713
8169 9867
8206 9416
8749 8121
8749 8331
8955 8425
9049 8604
8867 8640
8955 8604
8955 8640
8955 8670
8955 8699
9819 8322
9686 8322
9453 8322
9351 8486
9072 8537
9260 8537
9593 8322
9351 8392
9260 8702
8955 8792
8870 9132
9011 9190
8870 9190
8553 9354
8645 9354
9042 9367
8830 9912
9018 9367
9531 9100
9871 8980
9573 8980
9531 8980
9531 9047
9152 9388
9343 9428
9292 9468
9291 9497
9213 9497
9213 9541
9213 9663
9402 9666
9397 9666
9840 9440
9840 9662
9821 9662
9419 9666
9763 9666
9763 9916
9350 9245
9018 9610
8870 8907
8458 9416
8971 8081
9174 6582
7595 6787
6443 3741
3647 3505
edges
2002 1637
2033 361
2993 1080
2984 1356
2993 937
3025 800
2104 862
2748 198
2871 1889
2000 1005
2871 534
2865 141
2859 610
2104 1467
2103 396
2864 852
2864 1324
2001 1613
2033 771
2748 1446
2003 1532
2107 843
2751 1648
2749 1092
2877 421
2122 1450
2860 428
2984 439
2004 1923
2106 1459
2860 501
2866 1000
2019 763
2750 1603
2128 77
2105 1980
2038 666
2122 1161
2994 1283
2020 841
2876 920
2868 108
2111 722
2133 724
3033 1298
2752 857
3064 1209
2123 1370
3025 634
2751 213
3026 78
2005 1326
2985 1481
3032 191
3080 1185
2986 1526
3080 1184
2874 1516
3028 532
2132 331
3029 1568
2754 1544
3068 1655
2034 1278
2988 1914
2102 1549
2875 1599
3035 537
2989 328
2869 790
2129 1995
2021 423
2990 42
2863 307
2996 1487
2007 1935
2862 875
2007 345
2022 1262
2109 1107
3067 1910
2755 802
2023 1029
2100 144
2863 1662
3033 1916
3208 663
2009 1626
2008 424
2870 1749
2992 1709
2010 351
3068 1306
3081 1363
2101 310
3082 186
3083 1368
2010 1006
2727 706
2036 25
2018 1647
2101 194
2130 1641
3084 902
2130 1313
2110 1964
3034 1017
2925 1140
2125 971
3064 129
3030 754
3048 1833
3048 561
2024 420
2997 1628
2114 226
2126 1162
2727 517
2757 1933
2757 592
3065 214
2131 1529
2012 1250
2766 621
2026 459
2026 1430
2880 433
2882 209
2884 1576
2013 225
2881 856
2878 1141
3070 15
2991 1485
2756 1325
2888 573
3086 231
2121 1388
2759 999
3087 1033
2991 463
3036 479
2015 1284
2027 1853
2767 632
2015 1525
2027 1016
2762 1924
3066 1845
2115 649
3043 1725
2112 1412
3038 1442
2728 487
2113 1002
2887 1883
2879 1121
2036 567
2116 1468
2025 657
2117 1045
3072 1015
2885 1689
2126 243
2118 1131
2729 1319
3044 355
2016 418
2761 1840
2760 568
2031 1912
2999 1508
2763 410
2730 1073
2899 417
2731 23
3047 249
2119 1779
2763 221
3087 1564
2113 1235
2017 484
3077 153
2902 1294
2187 507
3075 1226
2732 788
2764 1673
3045 1308
2890 210
2733 861
2734 60
2900 884
3000 1830
2017 1806
2734 1944
2879 1524
2768 576
2901 895
2167 193
2030 377
2736 1575
3039 1127
2029 1640
3040 613
3079 1115
3046 427
2893 1014
3076 970
3046 1719
3078 1432
2030 1320
2134 1847
2737 309
3073 1236
3074 1276
2135 1293
2891 1644
2769 281
2740 1619
2141 1825
3024 1411
3096 475
2134 1457
2135 717
2889 870
2904 929
3001 393
3002 1713
2892 207
3041 805
2167 1036
2071 283
2069 1926
2909 513
2776 639
2799 515
2039 1490
2137 1723
2142 1044
2040 9
2142 1314
2905 452
3042 1100
2051 1338
2907 1425
2894 1144
2906 467
2138 137
3097 643
2739 908
2777 1300
2897 123
2070 1295
2039 296
2738 960
2908 982
3003 1992
3004 1697
2139 457
3011 1098
2770 1059
3088 21
2778 966
3049 1931
2895 233
2896 840
3209 1563
2074 1879
2779 11
2774 1242
2741 670
2908 776
2906 330
3098 375
2143 1677
2144 1304
2040 1537
2168 506
2041 1606
3106 1261
3007 795
2771 4
2169 1095
3088 363
2147 932
2170 630
2924 1272
2140 437
3062 1317
2051 1128
2780 711
2782 26
2743 1691
2772 1554
2043 1436
3089 1925
2148 652
3012 286
2742 1365
2781 1177
2913 256
3090 1758
2077 1941
2188 712
2082 674
2052 1400
2916 1814
2775 290
3010 160
2073 134
2916 1066
2917 551
3006 777
3095 807
2773 1390
2076 227
3015 266
2045 624
2078 394
2044 1764
3104 636
2166 1930
2046 1874
2742 1873
2153 1380
3013 1038
3100 978
2047 1778
3051 946
3005 316
2048 544
2152 1026
2049 1097
2097 773
2079 792
2149 655
2744 1244
2150 1042
2911 1785
2918 744
2910 833
2080 237
3050 1403
2793 1112
3052 1818
3099 348
2923 962
3018 646
3016 409
2920 529
3102 1416
2783 1429
2151 181
2921 1346
2081 157
2745 404
3054 1265
3105 1012
2186 494
3060 82
3091 553
2793 1630
2794 1091
2910 1932
2784 167
2172 136
2049 579
2175 588
3061 531
2912 1103
3102 1249
3017 1311
3008 1558
2914 678
3009 653
3056 269
2177 863
2055 1108
2795 1090
2785 928
2083 1571
2922 1022
3055 220
2796 967
3019 1230
3092 1590
2745 115
2788 1479
3058 1534
3022 1987
3094 1759
2175 492
3009 1505
3021 1171
3061 604
2157 236
3055 1627
3020 868
2173 1618
2158 997
2155 79
2179 139
3093 162
2096 1672
2180 1860
3020 1598
3103 1024
2176 32
2061 1264
2178 1596
2786 346
2797 1323
2058 716
2084 915
2939 113
2159 1501
2787 936
3144 1721
2181 876
2926 434
2790 359
2085 299
3146 909
3111 767
3145 1970
2938 401
2058 1274
3180 1220
3192 963
2791 1876
3109 1584
2095 1497
2090 948
2160 835
2091 641
