steiner points
6193 1093
6065 1708
6102 1708
6231 1708
6233 1723
6314 1723
6466 1723
5991 1758
5936 2161
5936 2271
5936 2362
5841 2362
5936 2412
5936 2564
6363 1946
6318 1946
6233 1946
6484 1977
6486 1993
6233 2064
6188 2412
6233 2375
6233 2412
6083 2412
6233 1831
6764 1915
6724 1915
6677 1915
6643 1953
6788 1996
6788 2143
6788 2201
6788 2270
6878 2334
6963 2334
6963 2395
6963 2434
6963 2560
6788 2334
6623 1993
6466 1622
5746 1188
7564 200
7358 268
7564 268
7582 280
7753 458
7651 470
7651 458
7651 611
7399 806
7603 806
8372 731
7284 855
7284 871
7651 731
8227 81
8276 181
8295 410
8303 717
8303 731
8024 731
7901 731
8372 1050
8208 1226
8372 1132
8372 1226
8303 637
7642 806
7468 1585
7577 1585
7989 1626
7802 1626
8125 1626
7596 1679
7759 1679
7952 1795
7952 1626
7228 2577
7303 2577
7629 2275
7952 2064
7719 2205
7952 2205
7980 2348
7980 2403
7545 2577
7982 2539
8310 1626
8350 1626
8397 1924
8574 1944
8744 1975
8487 2228
8487 2301
8531 2122
8125 1357
8301 1626
8959 433
8870 433
9387 476
9372 226
9372 347
9168 476
9387 536
9372 476
9094 476
9960 140
9706 206
9832 206
9762 206
9674 206
9832 393
9445 206
8790 1044
8931 1044
8931 1172
8838 1247
8931 1247
8838 1325
8838 1632
9028 1632
8838 1447
9484 840
9851 988
9602 988
9578 988
9852 1166
9578 1276
9578 1394
9679 1491
9398 1587
9578 1491
9578 1587
9163 1632
8963 1975
8531 1944
8738 1944
8744 2033
9037 2283
9010 2330
8744 2177
8744 2330
8945 2330
9278 1903
9138 2207
9280 2230
9502 2263
9313 2488
9278 2207
9920 2029
9920 2138
9920 2154
9920 2230
9904 2263
9313 2263
9028 1776
9387 680
8487 2136
7040 454
4666 1479
531 2931
395 2931
126 2931
735 2934
622 2934
586 2934
43 3286
108 3286
267 3286
586 3083
586 3210
286 3264
505 3210
686 3229
607 3232
650 3232
650 3408
650 3445
650 3537
378 3264
378 3515
304 3865
304 3973
325 4158
392 4200
271 4280
252 4288
252 4350
252 4364
325 4069
589 3730
764 3840
589 3840
830 3799
585 4069
687 4293
843 4464
687 4464
673 4524
585 4200
325 4200
633 3661
898 4614
1396 2691
1396 2716
1478 2912
1287 3042
1478 2957
1721 2912
1744 2912
1744 3122
2025 3169
1462 3042
1166 3558
1351 3558
1797 3387
1797 3515
1840 3535
1588 3752
1629 3769
1640 3769
1840 3728
1840 3769
1664 3769
1498 3672
1629 3940
1629 3928
1719 3940
1781 3953
1608 4027
1608 4238
1443 4238
1668 4394
1658 4614
1668 4603
1668 4614
1608 3954
2115 3175
2881 2804
1797 3169
2248 3175
2115 3267
2474 2895
2269 2947
2099 3169
2267 3175
2363 3337
2267 3310
2881 2855
2835 2855
3263 3075
3226 3075
3226 3140
3148 3147
3148 3237
3098 3237
2895 2967
2952 3237
2583 2855
2115 3482
2115 3716
2198 3731
2198 3796
2198 4020
2805 3551
2752 3551
2750 3705
2389 3731
2447 3731
2570 3731
2579 3731
2570 3834
2570 3865
2570 3963
2570 3971
2570 4226
2570 3752
2375 3731
3012 3603
3165 3671
3165 3758
3165 3854
3137 3872
3137 3982
3137 4049
3131 4135
2752 3622
2198 4065
2230 4514
2130 4544
2491 4412
2399 4412
2522 4412
2522 4431
2522 4510
2699 4451
2734 4543
3249 4580
3061 4580
2683 4412
2623 4412
2734 4476
2947 4580
2968 4580
2750 4580
2623 4233
1797 3285
1032 4614
192 5301
329 5301
192 5351
192 5500
684 5656
251 5643
240 5525
240 5643
232 5939
110 5954
240 5739
539 4902
727 5129
541 5129
409 5656
727 5193
684 5810
684 5844
661 5871
354 5656
727 5656
993 4787
1203 4821
1283 4984
1612 5140
1283 5140
1080 5140
1000 5140
1433 5140
1147 5140
1647 5187
1187 5412
1263 5412
1147 5412
977 5522
977 5570
977 5656
1104 5771
1104 5781
1114 5936
1120 6012
1104 5839
1405 5412
1495 5627
1618 5699
1618 5817
1618 5877
1557 5877
1488 5920
1618 5698
977 5412
1147 5260
804 5656
65 6350
65 6367
65 6452
65 6538
65 6637
462 6349
302 6452
195 6452
462 6503
441 6524
330 6524
302 6524
169 6452
300 6800
276 6800
300 6943
300 7043
300 7073
300 7275
441 6694
715 6247
653 6247
653 6349
701 6372
653 6372
701 6444
865 6548
1215 6133
1244 6133
1120 6081
1394 6141
1069 6157
1052 6337
1082 6442
1052 6442
1052 6555
980 6741
1155 6783
1052 6581
1052 6741
1052 6783
1578 6286
1578 6313
1578 6440
1655 6452
1155 6133
882 6681
1034 7029
1228 7022
680 7227
732 7249
1008 7261
942 7261
942 7421
942 7490
1342 7058
1228 7042
1048 7042
1435 7058
1485 7058
1715 7061
1725 7061
1725 7291
2040 7401
1677 7058
1228 6792
1321 7058
511 6349
1120 6133
2232 4845
2130 4736
2232 4903
2076 5218
2232 5218
2076 5437
2076 5563
3155 4833
2915 4833
2728 4833
3155 4950
3155 4984
3155 5071
2638 5239
2648 5268
2648 5460
3120 5577
3138 5123
3138 5321
3132 5577
2917 5601
3008 5601
2703 5601
3210 5645
3210 5659
3138 5373
3105 5601
3138 5577
2496 5218
2024 5815
2161 5807
2076 5807
2024 5855
2024 5901
2211 5807
2025 6274
2074 6274
2025 6343
2025 6523
2119 6567
2119 6668
2333 6567
2277 6567
2279 6567
2412 6567
2211 6178
2885 5969
3060 6082
3103 6096
3306 6108
3255 6108
3142 6108
3309 6129
3309 6192
2665 5969
2666 6567
2825 6644
2858 6644
3281 6654
3171 6654
3142 6414
3081 6644
2969 6644
3310 6668
3142 6644
2551 6567
2211 5984
2174 6746
2285 6962
2204 6962
2077 7071
2547 7023
3131 7009
2785 7009
2400 7023
2330 7023
2547 7401
2400 7401
2364 7401
2283 7401
1873 7401
2400 7252
2630 7023
3316 7009
3316 7072
3316 7190
3278 7190
3278 7293
2400 7045
2204 7071
1725 7401
2130 4845
127 7900
232 7903
271 7903
546 7903
618 7903
74 7900
31 7900
232 8010
138 8241
232 8241
457 7903
389 7903
628 7993
720 8295
628 8097
330 8769
138 8465
330 8871
357 9016
138 8769
1300 7605
988 7605
942 7605
1300 7648
1184 7922
1186 7937
1186 7993
1184 7804
1021 8232
1099 8495
1036 8504
1054 8504
1046 8704
1215 8073
1381 8303
1510 8303
1395 8303
1215 8303
1215 8377
1510 8650
1510 8775
1510 8950
1510 8862
1054 8597
1215 8460
805 7993
522 9268
589 9268
522 9305
522 9384
630 9652
570 9652
535 9510
535 9652
570 9652
535 9726
547 9900
535 9883
1529 9507
1450 9574
1001 9635
643 9900
1399 9354
1529 9358
1055 9574
1020 9474
1593 9507
1020 9574
589 9068
2178 7625
1932 7667
2178 7741
2004 7766
2004 7789
2164 7766
2155 8073
2178 8114
2178 8172
2264 8306
2276 8321
2036 8551
2068 8554
2193 8581
2187 8581
2068 8581
2276 8512
2264 8172
2004 8033
2998 7717
3077 7757
2834 8142
2923 8242
2782 8229
3100 8290
3077 7823
3206 7997
3206 8023
2424 8172
2782 8172
3206 8290
3206 7823
2923 8467
2923 8595
2923 8633
3077 8640
3190 8640
3271 8640
2923 8367
2979 8242
2204 8862
2204 9021
1970 9021
2078 9021
2013 9021
2078 9107
2030 9229
1897 9229
1820 9342
2086 9533
1832 9544
1832 9713
1959 9533
2118 9555
2086 9555
2118 9631
2118 9685
1684 9460
1820 9460
2078 9229
2450 8852
2450 8984
2394 9021
2527 9092
2674 9092
2785 9092
3155 8797
3141 8797
3077 8735
2998 8863
2450 9021
2822 9140
2966 9229
2966 9282
2966 9309
2966 9356
2966 9140
2985 9140
2505 9598
2969 9785
2505 9900
2969 9903
2888 9903
2626 9903
2969 9465
2275 9021
3077 8797
1832 9533
1300 7776
4252 2756
3620 2852
3592 2852
3493 2852
3867 2756
4285 2756
4138 2756
3925 2756
4051 2756
3750 2852
3750 3080
3750 3100
3750 3220
3750 3249
3750 3386
3670 3386
3640 3459
3479 3471
3479 3495
3479 3584
4095 3109
4095 3197
4057 3225
4095 3225
4040 3336
4040 3359
3998 3390
3998 3566
3998 3503
3847 3390
3750 3050
4807 2876
4807 3067
4787 3310
4691 3310
4918 3318
5426 3387
5127 3487
5008 3487
4807 3310
4535 2756
5974 2704
5974 2752
5896 2752
5734 2752
5734 2871
6007 2929
6007 2944
5792 3180
5786 3180
5732 3180
5857 3208
5583 3215
5857 3272
6007 3323
6200 3373
5857 3323
6007 3480
6134 3480
6023 3509
6023 3480
6007 3063
5198 3487
3666 3890
3662 4115
3479 4148
3661 4148
3479 4240
3479 4399
3478 4425
3666 4056
3591 4399
3840 4795
3478 4652
3478 4820
3903 3924
4144 4016
4311 4061
4606 4065
4534 4065
4460 4065
4400 4065
4134 4762
4116 4764
3638 4820
4755 4220
4592 4220
4534 4220
4502 4255
4755 4456
4760 4480
4760 4504
4755 4422
4760 4653
4747 4762
4298 4762
5015 4762
4574 4762
4534 4196
3935 5075
4042 5121
4374 5249
4090 5249
4076 5249
4574 5061
4574 5140
4565 5168
4173 5249
4544 5252
4544 5355
4544 5249
4574 5046
3840 4820
5050 3747
5008 3737
5097 3812
5097 3862
5143 3883
5150 3932
5421 3887
5259 3932
5150 4060
5942 3858
6088 3858
5400 3932
5400 4260
5559 4399
5450 4399
5400 4357
5397 4495
5819 4789
5547 4763
5290 4728
5234 4728
5397 4728
5036 4840
4861 4762
5211 4917
5305 5129
5407 5129
5211 5129
5407 5224
5407 5332
5191 5352
5191 5220
5211 4840
5902 4638
5967 4638
5976 4638
5976 4789
5976 4686
6044 4854
6254 4970
5913 5033
6061 4970
6215 4970
6061 4894
6024 5033
5634 4763
6044 4789
5400 4399
4760 4762
5008 3747
3549 5545
3622 5564
3679 5564
3679 5861
3679 5996
3683 6070
3683 6225
3406 6225
3683 6281
3683 6069
3639 6433
3627 6510
3873 6673
3873 6831
3693 6831
3627 6831
3742 7075
3742 7085
3742 7203
3742 7261
3693 7041
3627 6491
4388 5519
4469 5520
4480 5520
4544 5418
4544 5520
4571 5711
4571 5812
4725 5625
4878 5676
4667 5705
5186 5593
4725 5676
4975 5676
4215 6052
4237 6372
4237 6415
4595 6460
4617 5884
4759 6258
4621 6326
4451 6444
4237 6437
4621 6460
4651 6622
4336 6655
4778 6599
4403 6661
4415 6676
4313 6701
4415 6730
4403 6622
4403 6655
4159 6848
4313 6774
4313 6848
4159 7130
4159 6961
4651 6599
5083 6219
5177 6219
5248 6148
5083 6248
5083 6361
5152 6427
5386 6357
5098 6554
5098 6599
5098 6427
4941 6599
4621 6258
3955 6848
5842 5698
5671 5569
5723 5569
5842 5569
5548 5990
5729 5990
5842 5990
5842 6114
5842 6159
5842 5837
6042 5767
6082 5767
6082 5830
6110 5830
6195 5830
6020 5698
5774 6338
5658 6353
5774 6353
5928 6492
5774 6492
6098 6423
6098 6440
6098 6512
6073 6512
6045 6512
5963 6481
5928 6788
5863 6894
5619 7007
5810 7007
5863 7007
5910 7150
5928 6873
5797 6277
5233 6427
4725 5537
3880 7331
4262 7516
4048 7516
3880 7390
3931 7516
3975 7655
3808 8100
3565 8100
3565 8111
3565 8194
4099 7741
4109 7839
4109 7879
4055 8022
4055 8058
3987 8100
3958 8100
3858 8100
4094 7898
4375 7922
4487 8093
4109 7898
4102 8538
4353 8349
4334 8538
4260 8538
3536 8281
4052 7670
4597 7536
5026 7556
4832 7556
4707 7556
4707 7747
4707 7856
4790 7856
4877 7920
4683 8305
4910 8305
4997 8305
5083 8305
4699 8465
4699 8585
4699 8305
4799 8585
4487 7922
4487 8305
4047 8803
4334 8568
4102 8770
3701 8875
3805 8875
3898 8875
3932 8875
3513 9335
3513 9623
3541 9704
3561 9704
3833 9704
3932 8952
3932 9289
3932 9055
4383 9386
3951 9663
3561 9902
4560 9119
4461 9126
4433 9141
4347 9141
4516 9373
4347 9386
4347 9308
4383 9456
4383 9599
4312 9718
4147 9386
3951 9289
3951 9386
4924 8927
4818 8927
4817 8849
4639 9119
4722 9119
4904 9301
4924 8938
4924 9301
4722 9301
4713 9567
4713 9759
4713 9839
4787 9877
4722 9384
4713 9490
4102 8803
5551 7432
5551 7904
5551 8012
5777 8012
5777 8069
6234 7544
6234 7732
6234 7741
6234 8012
6192 8012
6112 8012
5903 8012
5563 8193
5660 8193
5716 8182
5665 8193
5295 8394
5171 8394
5914 8351
5496 8472
5373 8394
5611 8747
5665 8351
5811 8351
6158 8482
5611 8472
5665 8472
5777 8117
5457 8939
5367 8947
5307 9070
5367 9070
5401 9078
5402 9117
5424 9120
5450 9256
5497 9282
5695 9062
6296 9062
5450 9282
5534 9441
5410 9415
5447 9321
5447 9415
5306 9475
5272 9492
5272 9747
5489 9931
5489 9964
5737 9632
5737 9673
5818 9673
6051 9673
5576 9584
5366 9475
5492 8804
5383 8472
3931 7652
3683 6303
6973 2739
6636 2759
7177 2805
6685 2832
6702 2832
6973 2805
6722 3103
6653 3115
6594 3115
6549 3173
6473 3173
6438 3416
6438 3554
6793 3575
6479 3575
6438 3575
6473 3319
6947 2832
7177 3159
7428 3377
7182 3377
7080 3558
7080 3660
7148 3667
7236 3667
6816 3463
7182 3457
7177 3033
7848 2708
7848 2848
7848 2926
7848 2993
7998 2993
8028 2993
7325 3377
7472 3377
7784 3377
7832 3377
7966 3377
7998 3377
7998 3115
7080 3463
6530 3909
6706 3909
6765 3909
6765 3980
6903 3980
6731 4299
6765 4192
6765 4299
6410 4318
7148 4052
7148 3754
7223 4158
7173 4275
7223 4275
7223 4052
6779 4515
6802 4515
6855 4515
6802 4515
7074 4594
6855 4751
6855 4581
6720 4845
6720 4966
6855 4594
6720 4751
7768 3833
7713 3833
7544 3833
7768 3882
7443 4166
7536 4254
7537 4297
7751 4042
7751 4257
7751 4297
8133 4211
7902 4219
7751 4219
7628 4297
7768 3955
7760 4656
8050 4907
7888 4907
7760 4907
7751 4319
6978 4052
7364 4052
8533 2816
8452 2829
8452 2980
8416 3315
8416 3325
8416 3416
8632 3416
8299 3452
8299 3489
8452 3255
8909 3082
9038 3390
8948 3390
8862 3315
8788 3423
8862 3390
8788 3390
8788 3416
8948 3662
8982 3670
8982 3747
8982 3807
8788 3453
8674 3416
9422 2703
9566 2703
9631 2703
9422 2758
9422 2960
9452 2962
9484 3070
9413 3163
9523 3146
9620 3146
9123 3390
9283 3390
9300 3538
9300 3789
9300 3829
9620 3198
9765 3198
9848 3198
9865 3371
9938 3578
9865 3302
9484 3146
9300 3390
8308 4139
8308 4183
8286 4211
8365 4295
8033 4211
8452 4312
8525 4354
8667 4513
8354 4582
8294 4582
8217 4719
8200 4661
8224 4768
8224 4808
8224 4810
8295 4815
8231 4870
8326 4815
8231 4815
8327 4925
8326 4843
8200 4719
8699 4518
8667 4509
8560 4513
8525 4513
9198 4447
9154 4447
9008 4447
9008 4533
9008 4576
8873 4533
8844 4518
9144 4843
9081 4843
9008 4758
9158 4877
9008 4843
9432 4067
9835 4348
9877 4067
9786 4067
9404 4447
9404 4713
9404 4851
9404 4962
9835 4067
9277 4447
8508 4582
9432 3982
8286 4295
6718 5286
6428 5286
6536 5286
6645 5286
7016 5286
7032 5395
6765 5767
6636 5767
6645 5485
6918 5919
6673 5968
6830 5882
6765 5882
6646 6205
6673 6106
6645 5767
7369 5395
7046 5395
7323 5395
7657 5267
7657 5310
7657 5395
8076 5439
7554 5395
8076 5269
7988 5439
7821 5439
7342 6161
7446 6245
7442 6245
7342 6245
7884 5884
8112 5948
8103 5948
8103 5953
8103 6058
7959 6058
7884 5984
7959 6084
7852 6260
7844 6260
7959 6260
7567 6366
7821 5803
7445 5395
6367 6620
6798 6577
6732 6577
6519 6471
6659 6471
6944 6669
6991 6672
6676 6780
6367 6625
6898 6669
6798 6669
6747 6780
6658 6837
6705 7019
6658 6981
6658 7061
6658 7147
6618 7163
6530 7163
7221 7033
7030 7033
7028 7033
6925 7048
6899 7048
6925 7092
6796 7019
6658 7019
7844 6518
7692 6518
7612 6518
7844 6781
7801 6966
7801 6843
8017 6862
7612 6546
8045 7074
8032 7074
7801 7027
7863 7027
8017 7027
7634 7249
7634 7033
7134 7033
8252 6523
8777 5005
8702 5091
8702 5184
8702 5401
8488 5493
8702 5493
8723 5579
8350 5865
8350 5901
8350 6055
8974 5802
8433 6143
8433 6227
8885 5653
8700 6026
8974 6026
8700 6164
8700 6220
8796 6220
8974 5907
9054 6026
9314 5489
9641 5610
9770 5222
9615 5278
9651 5288
9724 5288
9900 5610
9454 5610
9724 5406
9724 5610
9314 5610
9176 5802
9608 6202
9137 6230
9540 6276
9233 6399
9446 6276
9389 6276
9233 6276
8532 6026
8433 6055
8185 6523
8601 6546
7844 6523
8319 6669
8592 6669
8592 6763
8592 6904
8592 7008
8661 7053
8822 7074
8746 7074
8592 6881
9233 6443
9233 6523
9181 6700
9181 6764
9171 6764
9039 6764
8958 6777
9058 6999
9002 7074
9002 7100
8971 7201
9002 7201
9115 7219
9115 7270
9115 7345
9146 7345
9481 7166
9611 7166
9354 7166
9278 7186
9258 7279
9258 7345
9181 6915
9972 6515
9695 6834
9972 6837
9798 6837
9798 6936
9672 7165
9798 7015
9775 7165
9278 7166
8746 7250
9233 6620
8297 6669
6709 7694
6647 7694
6556 7694
6482 7982
6888 8079
6561 8057
6482 8057
6431 8116
6431 8386
6431 8402
6711 8402
6482 7780
6647 8079
7221 8079
7311 8290
7200 8522
7311 8423
7311 8522
7311 8638
7281 8239
7634 7476
7733 7529
8050 7715
8012 7715
7733 7593
7987 7715
8050 7996
8050 7964
7850 7996
7799 8010
7799 8155
7635 8337
7896 8373
7763 8337
7799 8159
7763 8373
7763 8530
7665 8638
7678 8638
8360 8203
8267 8373
8360 8373
8375 8578
8375 8629
7799 8099
7498 8638
7281 8079
6359 9087
6572 9152
6982 9330
6948 9077
6982 9109
6572 9245
6667 9323
6882 9330
7014 9406
6815 9641
6725 9791
6485 9935
7014 9510
7315 8908
7417 8920
7867 8947
7813 8947
7750 8947
7750 8972
7240 9480
7187 9510
7666 9227
7750 9227
7750 9035
7666 9255
7544 9480
7639 9480
7639 9625
7639 9763
7639 9808
7639 9899
8037 9227
8347 8842
8325 8842
8115 8883
8180 8883
8115 8915
8115 8961
8162 9037
7875 9227
8491 8849
8444 8849
8491 9079
8280 9717
8228 9717
8228 9337
8389 9717
8162 9227
7167 9510
7311 8758
8825 7828
9073 7761
8825 7642
9059 7976
8825 8058
9033 7997
8904 7997
8825 7997
9431 7678
9445 7703
9445 7737
9312 7737
9263 7761
9894 7865
9481 7865
9894 7893
9894 8005
9106 8254
9033 8254
8944 8362
9033 8166
9012 8318
8857 8569
8857 8661
9056 8725
8940 8725
8857 8446
9514 8341
9514 8466
9514 8609
9206 8341
9012 8362
9056 9069
9001 9080
8679 9112
8757 9112
8758 9112
9001 9112
8757 9142
8732 9328
9181 9466
9140 9466
8754 9466
8842 9765
8754 9613
9220 9466
9220 9496
8754 9765
8732 9272
9636 9015
9788 9015
9951 9015
9478 9035
9583 9035
9622 9035
9477 9149
9471 9187
9471 9257
9471 9300
9468 9443
9468 9512
9468 9574
9714 9703
9395 9443
9320 9466
9056 8890
8558 9112
7733 7715
8702 5277
6081 9062
6963 2634
edges
2260 283
2259 1255
2077 1377
2465 1297
2327 1812
2002 1299
2058 53
2000 891
2414 794
2040 690
2042 1725
2001 1915
2414 1730
2038 498
2038 867
2044 1928
2012 703
2457 1645
2327 232
2044 1053
2466 579
2014 1804
2041 417
2062 1135
2400 1207
2465 1910
2061 1441
2037 457
2260 1572
2017 742
2471 192
2059 741
2415 1845
2320 1837
2043 1858
2003 1866
2330 3
2400 1280
2320 772
2015 1151
2468 18
2069 1770
2321 1711
2074 340
2057 338
2060 1940
2459 1375
2328 287
2086 881
2258 778
2067 1726
2401 1612
2262 475
2403 1360
2322 44
2016 61
2469 1683
2075 544
2324 688
2261 11
2017 1093
2265 1475
2070 174
2063 1887
2028 783
2264 584
2460 1389
2004 108
2265 1982
2076 777
2323 342
2005 1257
2317 974
2470 134
2064 1369
2326 1952
2054 1237
2416 1138
2331 1975
2312 1240
2404 344
2456 1439
2071 1751
2072 1356
2329 4
2336 806
2404 1102
2027 1407
2313 1802
2470 434
2405 1693
2457 201
2458 1290
2461 1069
2073 395
2045 1159
2335 785
2046 1756
2021 1525
2073 1198
2281 1972
2464 659
2018 847
2462 1840
2078 1824
2029 27
2011 319
2036 1614
2333 676
2006 1155
2093 1100
2068 760
2087 1791
2068 1443
2088 616
2334 735
2270 800
2318 1029
2407 1363
2089 110
2008 1651
2065 1153
2314 762
2425 540
2091 1672
2266 1491
2047 1933
2319 1543
2048 907
2515 745
2315 1430
2079 1423
2090 223
2080 788
2417 1043
2410 1236
2023 1909
2420 462
2025 1030
2007 1431
2024 797
2081 1638
2408 725
2082 387
2052 504
2026 131
2090 1875
2083 1855
2031 1759
2334 1134
2315 527
2010 1051
2051 1898
2025 1482
2052 244
2409 218
2271 252
2055 1630
2020 484
2033 1083
2032 1955
2481 889
2272 401
2053 1598
2082 1231
2411 371
2035 564
2010 1136
2419 1843
2344 1667
2412 1279
2352 1844
2056 1174
2273 1734
2426 492
2472 670
2084 1565
2007 601
2034 1768
2266 607
2274 1549
2275 1341
2020 1402
2120 1974
2482 432
2267 826
2338 362
2483 1592
2473 1119
2350 1747
2276 211
2269 539
2268 1359
2472 939
2421 1581
2277 1782
2279 782
2280 1197
2349 983
2352 72
2358 1048
2342 746
2238 731
2353 43
2122 1880
2111 830
2153 1911
2185 755
2423 1484
2184 622
2153 660
2217 1440
2485 1150
2474 1352
2356 282
2184 1268
2096 1707
2122 635
2399 1700
2156 419
2288 1466
2154 1695
2123 1894
2155 871
2111 1983
2218 112
2218 586
2412 403
2422 70
2424 700
2485 158
2158 1385
2475 1120
2185 716
2186 1186
2339 471
2476 1085
2486 1238
2345 757
2311 706
2238 1783
2124 254
2095 1239
2477 376
2159 329
2187 1179
2340 1458
2354 1617
2454 1792
2355 1745
2094 923
2112 1184
2257 842
2346 1055
2487 128
2283 316
2355 358
2159 717
2113 1372
2289 119
2133 292
2347 674
2480 1738
2430 1089
2290 511
2219 323
2096 372
2282 50
2125 1039
2518 1429
2488 309
2488 279
2348 1839
2219 811
2190 169
2427 1262
2292 641
2114 1864
2357 1901
2188 378
2126 702
2169 250
2295 339
2103 1489
2429 875
2183 1995
2428 675
2489 824
2118 1608
2115 1266
2188 796
2447 1823
2192 1885
2427 1162
2244 446
2398 1464
2446 1679
2240 971
2241 1503
2360 1426
2478 798
2455 1965
2203 343
2152 585
2170 969
2285 1480
2298 1049
2221 495
2182 1000
2433 1524
2491 580
2117 275
2361 1547
2119 51
2128 1523
2492 546
2293 569
2241 1713
2294 985
2359 1879
2129 790
2364 247
2097 382
2243 858
2098 566
2237 613
2161 349
2365 435
2286 491
2193 609
2205 1510
2514 1807
2363 1371
2296 1305
2365 1790
2204 501
2099 510
2434 1878
2432 542
2297 838
2131 548
2102 984
2194 538
2102 153
2382 1380
2132 1114
2299 801
2160 356
2171 97
2130 1644
2195 414
2173 237
2502 1063
2223 1428
2245 236
2247 123
2210 26
2495 494
2384 1755
2222 76
2161 1546
2502 892
2372 210
2385 560
2145 162
2383 751
2287 859
2448 1088
2508 261
2174 1488
2206 1749
2207 96
2223 1794
2196 447
2287 943
2163 1716
2449 905
2164 145
2229 627
2373 608
2197 472
2386 1948
2230 265
2493 448
2375 1805
2135 740
2110 1050
2254 590
2376 926
2387 1733
2255 686
2508 1477
2137 1517
2496 537
2172 203
2227 862
2377 460
2439 639
2180 1554
2397 721
2228 970
2143 1066
2175 1281
2305 326
2177 1391
2209 1141
2166 1330
2453 399
2104 1593
2212 1200
2136 1854
2300 1275
2253 1417
2198 77
2516 582
2366 898
2509 1569
2176 75
2388 966
2300 653
2138 129
2510 1139
2236 206
2366 354
2178 111
2151 1841
2499 1067
2389 1907
2440 155
2503 1004
2142 1643
2451 35
2139 1973
2309 835
