steiner points
1485 8917
1402 9100
1454 9143
1454 9184
1300 9233
1211 9233
1454 9263
1454 9414
1426 9471
1454 9233
1318 9900
1380 9900
1426 9583
1426 9751
1487 9811
1426 9811
1255 9900
1255 9940
1426 9673
2009 8345
1836 8374
1728 8374
1836 8383
1836 8478
1903 8491
1903 8500
1902 8725
1972 8756
2358 8707
1902 8756
1808 8889
1842 8889
2562 8361
2562 8456
2373 8540
2562 8540
2313 8707
2358 8737
2358 8952
2427 8952
2427 9051
2086 8756
2015 9434
1897 9434
1591 9811
2191 9527
2126 9434
1897 9894
1897 9976
2427 9165
2624 9373
2599 9663
2423 9669
2461 9678
2548 9678
2595 9678
2624 9456
2272 9629
2624 9252
1897 9811
1713 8178
960 8124
167 7588
2308 5026
2949 295
3199 360
3187 360
3135 360
3098 408
2949 408
2949 551
2945 842
2945 873
2949 790
3803 226
3699 226
3602 459
3635 338
3602 546
3602 582
3666 687
3444 459
3635 459
2998 1091
2945 1090
2945 1007
3253 1115
2934 1262
2836 1335
2817 1587
3096 1540
2836 1400
2788 1620
2836 1540
3112 1115
3717 1271
3510 1115
3510 1271
3510 1287
3511 1379
3702 1553
3488 1539
3511 1476
3511 1539
3510 1362
2934 1090
4399 166
4054 323
4129 166
4573 166
4472 166
4290 166
4331 166
4129 323
4129 547
4173 585
4380 585
4138 585
4138 828
4138 983
4261 983
4356 983
4609 971
4067 994
4138 822
4641 749
4609 760
4609 890
4356 983
4129 487
4032 1806
4192 1810
4345 1293
4345 1399
4345 1571
4360 1571
4541 1571
4360 1635
4430 1771
4360 1771
4034 1810
4360 1679
4294 1810
4783 1388
4746 1434
4746 1584
4746 1638
4746 1669
4746 1800
4747 1815
4583 1584
4356 1182
3945 1625
3408 1884
3408 1989
3288 2014
3288 2189
3074 2198
3189 2198
3237 2198
2756 2543
2912 2543
3045 2543
3189 2434
2862 2543
3125 2588
3125 2696
3125 2797
3125 2543
2790 3112
3125 2976
3042 3112
3189 2312
3997 2236
3910 2236
3629 2189
3997 2267
3997 2295
3853 2302
3827 2525
3827 2335
3840 2536
3905 2788
4180 2724
3840 2788
3840 2968
3840 2985
3866 2985
3705 2998
3840 2846
4511 2088
4385 2328
4633 2709
4238 2724
4249 2753
4385 2618
4316 2753
4385 2753
4572 2784
4431 2784
4785 2546
4624 2709
4785 2590
4081 2788
3853 2236
3288 2013
3169 3425
2843 3371
3042 3371
3042 3425
3169 3624
3169 3692
3480 3404
3513 3404
3640 3404
3307 3425
2766 4123
2867 4123
2741 4118
3048 4356
2766 4185
2856 4394
2789 4400
3012 4356
2856 4418
2856 4503
2766 4400
2735 4411
3182 3983
3206 3994
3371 4310
3341 4343
3249 4343
3206 4343
3341 4374
3756 4037
3620 4474
3685 4474
3828 4474
3760 4474
3756 4474
3532 4424
2849 4394
3181 3698
4173 3786
4175 4016
4175 4043
4129 4064
4079 4064
4027 4064
4129 4147
4175 3875
4607 3471
4599 3518
4557 3689
4599 3689
4557 3745
4557 3875
4625 3976
4630 3996
4630 4154
4455 4155
4630 4155
4408 3875
4302 3875
4175 4536
4015 4536
4712 4464
4455 4551
4293 4551
4557 4551
4712 4551
4019 4536
4455 4312
3911 4536
3127 4880
3040 4880
2883 4880
3274 4906
3547 4906
3399 4906
3365 4906
3274 4923
3547 5074
3274 5143
3239 5239
3222 5243
3128 5337
3260 5400
3329 5400
3524 5400
3211 5541
3222 5337
3524 5365
3544 5462
3779 5598
3260 5487
3274 5189
3032 5924
3032 5951
3032 6030
3032 6148
3032 6218
3464 5958
3424 5958
3464 5767
3268 6005
3555 5960
3361 6097
3196 6030
3361 6005
3913 4870
3913 5035
3965 5126
4497 4741
4546 5092
4546 5156
4134 5225
4314 5225
4546 5225
3931 5653
3857 5653
3963 5744
3931 5744
4273 5488
4273 5532
4242 5593
4242 5744
4242 5843
4315 5843
4394 5843
4125 5744
4224 6049
4224 6173
4224 6207
4224 5984
4418 5524
4242 5593
4690 5845
4434 5845
4431 5845
4224 5851
4314 5386
3544 5598
4497 4551
3042 3210
5470 308
5490 332
5179 535
5151 737
5092 742
5479 135
5470 170
5479 170
5470 243
5470 264
5179 308
5631 332
5490 474
5490 494
5261 308
5754 319
5753 332
5818 343
6307 556
5753 343
5151 586
5452 817
5452 932
5372 1009
5452 1009
5333 1377
5377 1397
5494 1397
5500 1397
5518 1401
5333 1327
5333 1083
6474 139
6439 139
6307 184
6174 184
6156 184
6080 184
6703 139
6821 139
6821 236
6855 236
6610 139
6307 441
6353 556
6683 587
6563 595
6683 676
6683 708
6589 708
6563 708
6008 562
6377 1170
6736 916
6893 978
7103 1046
6884 1183
6826 1183
6826 1197
6826 1360
6531 1183
7091 1046
6893 1046
7103 1246
6683 798
5921 562
5860 562
5263 1700
5714 1682
5551 1682
5411 1682
5234 1700
5317 1700
5411 1700
5714 1816
4979 1700
4970 2258
4995 2273
5010 2425
5066 2470
5143 2468
5714 1903
5407 2261
5230 2369
5230 2468
5071 2470
5897 2304
5993 2377
5822 2126
5247 2662
4903 2590
5071 2590
5071 2512
5183 2795
5183 2844
5149 2844
5362 2644
5826 2722
5541 2644
5149 3149
5011 3219
4966 3243
5149 3219
5183 2662
5411 1967
6481 1710
6481 1747
6368 1747
6112 1747
6481 1886
6525 1886
6591 1942
6845 1496
6845 1709
6845 1812
6845 1826
6845 1942
6708 1942
6591 2047
6364 2255
6537 2255
6591 2115
6238 2476
6145 2255
6657 2300
6897 2307
6657 2465
6659 2512
6869 2512
6145 2377
6591 2255
6081 2921
6936 2960
6251 2947
6417 3016
6314 3016
6314 3022
6314 3205
6081 2947
6659 2644
6659 2721
6821 2793
6810 2920
6767 2960
6810 2960
6647 2960
6472 2960
6818 2841
6936 3093
6821 2739
5927 2377
6790 1942
7343 524
7527 604
7343 635
7469 635
7469 714
7469 788
7372 1215
7286 1320
7270 1320
7270 1246
7399 1362
7549 1367
7469 1097
8135 113
8135 319
8135 444
8115 592
7840 604
7982 604
7989 604
8115 604
8179 675
8115 474
8533 657
8542 694
8533 694
8462 694
7805 902
7805 1024
7884 1116
7884 1171
7884 1235
7861 1409
7828 1469
7966 1298
8462 734
8462 958
8493 982
8493 1115
8391 1120
8257 1172
8223 1326
8403 1456
8322 1456
8301 1456
8223 1456
8223 1298
7884 1298
8493 1091
7616 604
8962 168
8962 215
8962 333
8903 333
9014 538
8723 625
9162 538
9014 674
8821 701
8723 694
8903 452
9194 538
9788 28
9788 159
9788 501
9672 501
9546 501
9409 501
9285 501
9247 501
8949 701
8949 1150
8725 1150
8949 854
8949 1053
9574 1053
9352 1053
9574 958
9298 1053
9628 1053
9628 1217
9628 1240
9592 1294
9592 1435
9592 1457
9557 1544
9289 1053
8653 1150
8974 1369
8629 694
7491 1740
7304 1874
7781 1586
7491 1909
8007 1711
7583 1740
7896 1740
7977 1740
7977 1781
8179 2037
7977 1893
7977 2037
8335 1998
8317 2037
7767 2037
7781 1740
7598 2417
7690 2417
7598 2476
7598 2533
7790 2585
7598 2585
7790 2741
7869 2775
7790 2849
7790 2775
7842 3126
7687 3089
7601 3089
7687 3015
7705 3126
7687 2849
8179 2068
8183 2529
8191 2535
8363 2641
8229 2641
8191 2615
8191 2641
8116 2717
8191 2717
8377 2926
8391 2948
8191 2905
8068 2754
8183 2236
9150 1741
9234 1744
9316 1744
9285 1744
9435 1744
9481 1744
9481 1824
8751 2026
8724 2052
8681 2265
8724 2265
8918 2349
9344 1941
9594 2003
9594 2045
9279 2217
9925 2184
9610 2184
9440 2349
9279 2349
9610 2336
9925 2134
9657 2184
9460 2349
9070 2349
9316 1894
8911 2618
8699 2692
8758 2692
8837 2692
8911 2692
9075 2726
9059 2726
8956 2726
8621 3089
9456 2803
8645 3029
9075 2915
9446 2819
9552 2803
9680 2803
9446 2915
9146 2915
9480 3004
9480 3052
9430 3183
8984 3029
8918 2478
8585 2692
7491 1874
7372 1320
5215 3428
5229 3428
5264 3447
5383 3474
5421 3491
5130 3951
5293 3951
5720 3920
5421 3696
5130 3980
5729 3900
5909 3574
5909 3715
5538 3951
5878 3900
5909 3867
5421 3951
5134 4723
5224 4723
5134 4737
5429 4238
5538 4185
5485 4240
5710 4408
5538 4430
5410 4559
5090 4700
5703 4408
5538 4240
5410 4723
5538 4408
6479 3543
6405 3607
6405 3674
6210 3867
6405 3867
6411 3924
6411 4010
6411 4246
6168 4250
6254 4319
6296 4545
6856 4246
5995 3867
5379 4992
5379 5070
5200 4992
5508 4992
5713 4906
5012 4992
5379 5031
5012 5128
5772 4906
5864 4906
5919 4906
5951 5010
5963 5105
5571 4811
5074 5368
5074 5394
5086 5394
5379 5260
5311 5737
5384 5737
5311 5578
5384 5821
5384 5937
5565 5937
5355 6058
5350 5963
5221 6127
5350 6058
5198 5747
5650 5682
5845 5703
5845 5740
5805 5740
5717 5740
5717 5815
5709 5881
5555 5937
5585 6144
5598 6168
5667 6223
5748 6230
5919 6241
5565 6046
5350 5953
5311 5394
6337 4977
6337 5143
6044 5143
6337 5191
6346 5247
6346 5326
6346 5671
6352 5671
6419 5671
6352 5891
6352 5909
6486 5909
6352 6090
6346 5513
6346 5462
5571 4906
7060 3473
6967 3473
7060 3524
6904 3693
7060 3693
6966 3976
6856 3970
6904 3970
6904 3864
6856 4134
6560 4246
7029 4530
6986 4530
6859 4530
6859 4560
6790 4560
7029 4623
6986 4405
6861 4882
6900 4882
7029 4745
6254 4250
6856 4083
7416 3325
7532 3389
7532 3368
7375 3572
7532 3564
7454 3564
7323 3684
7532 3587
7827 3391
7827 3500
8068 3597
8156 3597
7827 3587
7923 3600
7937 3795
7925 3612
8212 3571
8037 3597
7923 3597
7700 3587
7492 4124
7465 4126
7465 4204
7642 4389
7642 4449
7347 4449
7962 4091
7962 4061
7581 4449
8188 4401
7962 3922
8072 4091
7857 4462
7465 4449
7790 4462
8072 4401
7746 4462
7903 4829
7790 4829
7753 4829
7610 4829
7903 4872
7576 4914
7973 4899
8221 4899
8185 4899
7973 5091
7790 4683
8072 4462
7201 3693
6656 5547
6948 5547
6975 5547
6948 5813
6824 5923
6855 5923
6948 5923
7052 5923
6733 5932
6948 5694
7576 5267
7503 5375
7292 5409
7576 5268
7369 5375
7253 5452
7253 5603
7253 5754
7253 5923
7352 5923
7352 5971
8190 5911
8190 5911
8132 5911
7964 5924
7861 5932
7861 6038
7861 6113
7655 6038
7352 6038
7177 5923
7576 5375
8621 3291
8621 3394
8829 3767
8612 3767
8612 3534
8509 3767
8454 3817
8754 3767
9263 3532
9100 3532
9323 3509
9263 3677
8896 3768
9154 3929
9032 3929
9228 3840
9263 3732
8509 3767
9908 3399
9908 3503
9545 3509
9836 3563
9908 3563
9710 3563
9032 4177
8681 4197
9015 4197
9032 4183
8501 4585
8727 4612
9015 4370
8870 4597
8802 4663
8870 4663
8870 4692
8870 4775
8899 4775
8584 4612
9180 4372
9183 4396
9209 4565
9209 4565
9305 4565
9015 4372
8870 4501
9605 4246
9830 4478
9888 4361
9499 4478
9448 4520
9888 4248
9931 4361
9812 4478
9649 4478
9605 4478
9830 4663
9688 4873
9830 4718
9751 4864
9830 4864
9209 4926
8917 3929
8495 5584
8495 5623
8799 5702
8495 5704
8601 5704
8995 5702
8569 5949
8495 5833
9209 5150
9283 5150
8995 5241
8995 5459
9190 5475
9354 5621
9354 5475
9420 5621
8995 5475
8770 5702
8995 5387
9354 5900
9354 6000
9234 6005
9191 6005
9354 6005
8742 5704
9736 5318
9832 5318
9877 5318
9877 5323
9642 5356
9733 5356
9733 5365
9553 5611
9733 5611
9875 5828
9913 5890
9913 6015
9913 6050
9913 6094
9595 6094
9562 6094
9742 5715
9733 5422
9494 5621
9209 5024
8415 4401
6986 4272
8612 3405
4785 2709
3257 6321
2935 6218
2976 6832
3061 6321
3094 6699
2721 6754
2934 6754
2867 6754
3376 6932
3094 6832
3252 6932
3061 6531
3653 6469
3653 6767
3653 6767
3827 6767
3430 6913
3427 6927
3150 6932
3135 7124
2902 7181
3007 7181
3007 7254
3007 7259
3086 7308
3086 7284
2783 7434
2787 7514
2829 7816
3111 7417
3314 7425
3406 7633
3175 7425
3314 7593
3229 7746
3229 7754
3160 7754
3064 7754
3314 7633
2972 7816
3086 7363
3630 7271
3630 7355
3630 7431
3630 7541
3630 7614
3586 7614
3505 7633
3669 7730
2926 8098
2932 8098
2949 8098
3185 8098
3476 7946
3343 7946
3263 7905
3548 8024
3258 8065
2754 8098
3263 7946
3150 6997
4123 6537
4193 6775
4009 6762
4123 6590
4322 6793
4334 6914
4549 6914
4123 6762
4633 6440
4685 6440
4842 6440
4635 6807
4842 6629
4842 6807
4937 6918
4833 7113
4917 7113
4788 7122
4788 7164
4937 6986
4937 6969
5253 6504
5305 6504
5433 6504
5440 6504
5556 6504
5253 6689
5253 6719
5253 6918
5265 7051
5265 6919
5076 6918
4322 6914
4535 7352
4147 7378
4279 7378
4305 7378
4315 7410
4315 7447
4535 7447
3974 7756
4054 7756
4287 7756
4183 7756
4315 7550
4287 7981
4125 8038
4275 8038
4275 8127
4347 8127
4478 8010
4398 8127
4478 8127
4062 7756
4287 7904
4891 7293
4988 7312
4988 7553
4988 7691
5178 7746
5178 7836
5255 7879
5255 7959
5244 8174
5244 8282
5255 8010
4788 7250
4658 7250
3533 6913
3205 8616
2856 8617
2933 8617
3051 8617
3167 8617
2822 8666
3407 9049
3026 9049
2822 8890
2822 9049
2955 9049
2955 9276
2953 9404
3352 9621
3343 9636
2953 9496
3343 9867
3136 9867
3051 9867
2953 9837
3274 9049
4013 8562
3800 8635
3925 8635
4013 8635
3784 8678
4013 8694
3768 8705
3677 8990
3677 8819
3677 8980
3731 9132
3462 9015
3746 9139
3915 9100
3857 9139
3677 9015
3702 9196
3577 9509
3973 9779
3707 9779
3702 9509
3702 9779
3702 9132
4275 8406
4270 8631
4270 8694
4141 8694
4333 8694
4388 8823
4909 8957
4918 8535
4768 8535
4716 8618
4716 8869
5297 8944
5321 8897
5022 8944
4388 8916
4994 8957
4716 8957
4449 9405
4515 9405
4680 9455
4909 9472
4884 9472
4741 9774
4884 9590
4964 9725
4884 9738
4764 9843
4813 9843
4884 9843
4613 9774
4528 9895
4884 9725
5305 9085
5461 9130
5278 9247
5137 9325
5219 9325
5461 9226
5559 9226
5448 9228
5379 9228
5305 9228
5240 9725
5137 9655
5137 9492
5137 9725
5519 9725
4540 8957
4388 8740
4270 8590
6240 6501
6152 6508
6152 6645
6129 6803
6077 6803
5960 6803
6405 6399
6152 6501
6283 6501
6357 6543
6405 6543
6502 6553
6300 6543
6077 7125
5979 7179
6077 7179
6151 7179
5764 7260
5824 7260
5959 7260
6077 6923
6848 6431
7018 6431
7323 6431
7127 6431
7018 6530
7150 6754
7018 6754
6719 6553
7150 6821
7014 7084
6906 7084
6769 7084
6769 7127
7150 7084
7150 7131
7964 6487
7964 6565
7925 6594
7880 6746
7631 6783
7689 6855
7790 6855
7880 6855
7984 6886
7689 6955
7984 7113
8039 7246
7984 7032
7925 6686
7427 6754
6543 6553
6347 7573
6212 7573
6079 7573
6079 7774
6347 7785
6347 7815
6459 8192
6606 7555
6623 7555
6623 7608
6623 7785
6623 7938
6623 8038
6480 7785
6115 8418
6470 8352
6259 8317
6261 8192
6347 8192
6470 8420
6969 8427
5956 8418
6259 8418
7117 7567
7117 7660
7295 7660
7549 7542
7549 7638
7549 7649
7545 7733
7093 7660
7472 7743
7545 7743
7581 7542
7853 7630
7853 7751
7414 7743
7068 8087
7046 8087
6894 8406
7046 8265
6475 8427
6788 8427
6894 8427
7214 8532
7046 8427
7628 7993
7827 8026
7631 8026
7987 8057
7774 8285
7774 8412
7682 8463
7737 8463
7774 8463
7803 8463
7987 8235
7987 8463
7477 8532
7556 7912
7214 8458
7150 7431
8444 6608
8444 6730
8344 7087
8289 7168
8139 7246
8289 7246
8372 7427
8892 7013
8843 6695
8884 6695
8892 6695
8892 6778
9227 6964
9019 6964
8942 7013
8710 7013
8892 6840
8957 7080
8957 7294
8655 7013
8444 7013
9201 6475
9302 6518
9201 6518
9354 6801
9328 6610
9541 6801
9133 6964
9087 6964
9195 6964
9354 6964
9227 7083
9334 7155
9305 7155
9227 7092
9230 7155
9230 7186
9328 6801
9879 6711
9578 6786
9742 6786
9812 6786
9812 7068
9812 7105
9812 7226
9354 6888
9220 7498
9167 7498
9230 7436
9610 7498
9460 7498
9460 7680
9720 7498
9381 7498
9230 7498
8957 7013
8460 8042
8460 8214
9191 8355
8594 8346
8876 7977
8847 8101
8847 8143
8847 8284
8900 8355
8847 8355
8765 8355
8529 8346
9410 8106
9481 8431
9564 8418
8594 8355
9696 8094
9564 8106
9754 8441
9564 8431
9395 8431
9460 7737
8372 7571
5902 8722
5902 8898
6014 8898
5758 8898
5796 8898
6069 8990
6038 9186
6069 8898
5673 9319
5738 9338
5908 9216
6193 9186
6069 9186
5899 9338
5738 9408
6193 9311
6193 9650
5738 9499
6134 9832
6361 9024
6427 9024
6427 9046
6427 9216
6427 9311
6427 9387
6949 8949
6838 9226
6949 9226
6838 9396
6771 9497
6838 9497
6586 9558
6766 9558
6766 9608
6938 9806
6719 9910
6603 9910
6356 9910
6766 9806
6238 9311
7367 8892
7568 9130
8161 8737
8161 8998
7910 9069
8106 9167
7910 9167
7897 9167
7729 9167
8106 9294
7739 9491
7924 9491
7905 9491
7861 9775
7807 9961
8289 9471
8106 9471
8190 9471
8310 9544
8599 9574
8310 9574
7905 9561
8106 9434
8763 8994
8886 8994
9063 8994
9594 8739
9395 8939
9264 8944
9354 8944
9354 9009
9354 9024
9354 9153
9427 9153
9406 8739
9083 8944
9782 8742
9692 8742
9975 8766
9925 8766
9825 8766
9225 8431
8692 9574
8612 9574
8319 9574
8599 9643
8599 9789
8599 9842
8599 9888
8861 9842
8908 9867
8908 9905
8833 9924
9476 9905
8762 9842
9858 9477
9476 9325
9476 9792
9148 9905
9858 9650
9476 9498
9764 9650
9476 9630
8891 9924
9716 9630
8286 9631
7548 8892
9395 8739
5601 9244
3094 6628
2517 6849
edges
3024 996
2000 1134
2003 404
2572 28
2539 1556
2842 991
3024 1576
2087 1426
2847 1858
2576 1155
2975 101
2057 1244
2825 516
2083 1750
2849 752
2848 1065
2003 1444
3012 1845
2077 375
2084 869
2975 1438
2082 1442
2815 434
2076 1421
2843 520
2078 1653
2573 1723
2085 1081
2815 1511
2079 1344
2852 812
2962 332
3025 495
2528 398
2086 10
2570 1294
2574 453
2816 969
2845 1396
3012 138
2575 1876
2817 971
2081 73
2846 350
2820 1785
2847 444
3013 1867
2573 882
2538 1866
2851 64
2080 821
2053 756
2818 1825
2052 417
2529 972
2850 968
2051 1120
2819 1900
2851 1964
2088 1559
2084 585
2051 1108
2528 388
2000 1768
2538 414
2824 1482
3030 1522
2825 32
2976 76
2571 1605
2004 1145
2821 1125
3015 362
2055 43
2057 746
2541 1129
2827 741
2531 1034
2530 1076
2571 503
3014 301
2829 715
2056 716
2089 252
2532 601
2001 1046
3028 1049
2853 875
2977 1672
3022 578
2090 1731
2985 686
2007 1287
2545 39
2546 1974
2007 42
2963 592
2822 1604
2984 12
2593 622
2823 1322
3031 360
2065 349
2185 288
2058 247
2962 148
2812 1939
3023 1267
2542 653
2578 560
2580 564
3026 1248
2534 963
3017 1226
3018 128
2854 409
2855 623
2875 1098
2980 457
3029 1105
2543 1240
2580 180
2830 1465
2855 1221
2978 134
2856 1786
2579 234
3011 281
3017 69
2104 1182
2981 565
2964 1561
2063 764
2109 863
2110 1224
2985 726
2876 661
2097 117
2098 1139
3019 1614
2060 949
2983 828
2857 694
2544 229
2092 1780
2979 842
2986 906
3027 1530
2096 312
2544 1113
3020 270
2861 1857
3051 146
2094 1508
2859 855
2064 1752
2966 1
2093 74
2997 1524
2813 140
2589 820
2814 221
2010 532
2860 141
2589 254
2814 224
2590 1480
2059 1654
2100 734
2967 102
2537 169
2874 591
2099 995
2008 1231
2831 706
2075 1544
2588 1541
2009 1091
2582 1159
2535 373
3035 322
2536 144
2108 1872
2591 1455
2989 1934
2105 197
2989 1496
2863 1025
2832 195
3039 47
2066 951
2998 1704
3039 1756
2586 129
2066 1798
2864 1613
2999 1961
2585 1005
2008 1087
2587 1797
2106 86
3040 7
2068 81
2865 1119
2011 1813
2549 1042
2833 860
2587 1061
2990 1860
2560 239
2103 1213
2584 602
2871 1673
3041 1714
3048 1292
2834 1971
3049 1167
2012 728
2069 297
2107 809
2841 899
3038 556
2569 1800
2547 386
3010 1930
2014 79
2974 1202
2862 1038
2021 985
2550 568
3000 727
2991 203
3001 1970
3049 167
2559 535
2862 306
2992 1879
3002 1763
2067 331
2558 1228
2615 1862
2866 1843
2870 792
2074 83
2013 742
2868 1316
2019 631
2968 895
3042 367
2993 1665
3043 9
2971 276
2873 273
2551 1291
2016 366
2559 304
2071 531
2562 118
2596 1138
3044 1377
2996 1901
2014 918
2101 474
2073 1293
2970 1521
3034 1660
3003 1638
2840 551
2107 853
2969 327
2552 1071
2607 1908
2020 667
2837 948
2869 1259
2568 1618
2972 1589
2973 320
3050 104
2835 1433
2072 751
2563 1587
2607 1174
2838 1721
2597 603
2555 258
2018 1399
2071 982
2839 524
3050 827
2994 757
2102 162
2973 48
2018 529
2608 108
2600 717
3045 1848
2836 1777
2839 597
3005 139
3004 1555
3046 222
2120 759
3006 522
2995 1173
3004 789
2566 160
2922 1241
3007 1545
2020 510
2565 517
2554 704
3047 931
3047 437
2129 1045
2564 1249
2022 501
2130 1054
2918 944
2598 780
2885 530
2915 1758
2614 420
3054 487
2553 877
2023 732
2878 1954
2554 231
2556 502
2616 546
2601 1346
2610 277
2111 1870
3101 908
2879 1066
3103 1955
2024 1742
2881 164
3056 930
2611 1762
2184 766
2556 1859
2605 401
3098 707
2880 1766
2111 49
3052 774
2129 1962
2130 852
2882 1107
2923 719
2915 1082
3056 1602
3058 109
3098 891
3102 1846
2917 1685
2877 363
3057 928
2132 483
2602 1394
2602 1979
2122 1740
3060 688
2133 1459
2885 1957
2612 219
2594 1563
2595 466
2924 702
2027 105
2613 682
3099 1738
2884 335
3104 482
2925 539
2613 1078
2606 1175
2604 1606
3104 1427
2112 1260
2121 1067
3053 1630
2617 894
2920 526
2123 1773
3064 699
3062 464
3123 912
2136 783
2891 878
2918 243
2919 172
3055 1707
3055 207
3105 261
2028 1646
2114 1598
3110 1967
2927 1124
2139 1130
2961 1516
3053 1187
2115 843
2028 1933
3066 604
2914 1320
2128 1395
2618 1424
2134 927
3064 1283
3111 225
2669 823
2619 1338
2926 610
2654 1595
3105 1936
3065 1877
2135 450
3112 63
2928 1878
3066 20
3106 830
2125 72
3084 1681
2031 999
2137 1767
2139 1181
2654 1299
3119 1386
2621 790
2886 182
2931 1733
2127 519
2116 451
2898 885
3119 640
