steiner points
3848 4641
4257 4509
4131 4548
4130 4548
4079 4548
4047 4548
4469 4569
4257 4548
3998 5102
3998 5132
4094 5132
4200 5132
4200 5048
3737 5132
4434 4926
4238 4938
4437 5150
4434 4938
3654 5132
4469 4767
4094 5659
4496 5567
4094 5713
3755 5713
4249 5659
4316 5659
4421 5659
3942 5713
4094 5400
3532 5247
3964 4378
4720 3850
4753 3884
4795 3884
4753 3909
4388 4005
4388 3915
4724 4337
4835 4468
4928 4491
4848 4545
4848 4769
4724 4398
5200 3817
5200 3917
5200 3983
5310 4044
5310 4167
5310 4194
5310 4220
5310 4340
5310 4343
5310 4607
5130 4552
5137 4607
5415 4834
5415 4764
5244 4834
5250 4943
5250 4834
5415 4663
4848 4491
4979 5217
4811 5233
4834 5233
4893 5233
4893 5348
5072 5157
5345 5379
5273 5379
5188 5080
5188 5157
5219 5643
5188 5515
5188 5643
5188 5379
4753 4005
2891 4856
2710 3999
292 5950
292 5994
292 6019
662 6132
601 6130
445 6130
957 6230
885 6230
819 6230
647 6130
157 6550
157 6656
373 6722
157 6758
373 6836
235 6836
157 6836
235 6970
235 6963
592 6525
592 6643
985 6719
592 6722
1482 6929
817 6929
658 6929
658 7070
658 7085
435 6722
985 6320
1546 6101
1581 6101
1328 6233
1328 6280
1368 6437
1328 6437
1527 6437
1815 6164
1328 6101
1577 6604
1850 6907
1755 6907
1577 6765
1544 6912
1444 6929
1082 6929
1577 6907
2243 6324
2068 6324
2323 6326
2473 6326
2243 6326
2632 6807
2578 6807
2345 6807
2243 6529
2578 6930
2578 7037
2243 6684
2243 6807
985 6929
186 7374
425 7443
186 7443
186 7694
143 7694
32 7694
285 8112
242 8112
187 8112
143 8112
27 8402
92 8433
171 8527
27 8170
143 7925
840 7359
687 7216
796 7381
820 7381
687 7381
687 7443
820 7584
820 7675
820 7758
792 7897
792 7924
909 7924
1006 7924
1158 7811
1059 7864
1158 7864
792 7765
656 8309
760 8309
885 8309
885 8365
885 8428
656 8519
1159 8270
1408 8396
1252 8396
1173 8540
1090 8365
909 8103
440 7443
179 8866
128 8866
94 9056
927 8704
1109 8704
486 9040
705 9063
985 8951
805 8920
927 8758
1020 8961
805 9002
805 9063
1020 9182
580 9063
927 8920
428 8901
453 9440
453 9508
159 9572
296 9572
365 9572
365 9691
1150 9515
1030 9691
659 9691
1121 9778
1121 9818
1121 9938
1121 9691
1150 9255
885 8663
1556 7328
1556 7367
1556 7708
1543 7840
1543 7885
1543 7984
1408 8335
1484 8335
1159 8365
1173 8396
1457 8525
1580 8525
1676 8569
1624 7984
1899 7456
2088 7492
2058 7517
2014 7517
1899 7517
2058 7714
2267 7738
1889 7984
2417 7996
2234 7996
2134 7996
2488 7996
2267 7850
2267 7996
2565 8202
2504 8287
2565 8074
2565 8082
2092 8605
2151 8605
2220 8605
2252 8605
2316 8605
2496 8605
2092 8672
2496 8354
1797 7984
1516 8874
1735 8964
1718 8964
1543 8964
1543 9263
1807 9318
1543 9318
1469 9664
1677 9664
1807 9664
1814 9913
1912 9964
1807 9584
2192 8783
2485 8982
2280 8982
2192 8982
2192 9089
2485 9143
2192 9318
2262 9445
2262 9502
2262 9553
2330 9553
2262 9607
2262 9664
2262 9711
2327 9899
2308 9765
2235 9428
1951 9318
2092 8730
1414 8525
666 7443
2820 6118
2839 6118
2972 6118
2800 6259
2800 6363
2800 6705
3122 6927
2923 6932
2480 6807
3051 7241
3008 7238
2923 7238
2909 7473
3005 7473
3029 7473
3118 7473
3118 7386
3118 7278
2800 6807
3446 6021
3446 6191
3626 6316
3441 6365
3415 6369
3415 6610
3415 6620
3378 6794
3375 6842
3415 6750
3883 6018
3883 6077
3857 6146
3805 6212
3446 6316
4133 5894
3971 6005
4145 6073
4133 6005
4225 6123
4374 6167
4374 6390
4374 6567
4464 6567
4374 6482
4235 6825
4235 6618
3805 6316
3636 7238
3636 7420
3636 7457
4222 6957
4222 7030
4222 7058
4222 7310
4100 7420
4141 7382
3788 7420
4141 7420
3219 6848
4951 5941
4910 5941
4767 5941
5247 6067
5108 6067
4767 6092
4767 6255
4767 6282
4767 6338
4798 6367
4864 6367
4864 6564
4782 6573
4782 6671
4782 6917
4688 6698
4526 6698
4782 6698
4953 7199
4787 7014
4828 7199
4828 7416
4966 7529
4968 7565
4828 7529
5526 6787
5308 6837
5308 6917
5308 7051
5308 7097
5308 7261
5268 7332
5241 7355
5179 6917
4864 6503
4782 6981
3298 7769
3298 8052
3298 8183
3271 8183
2929 8183
3636 7743
3636 7897
3975 7967
3798 7967
3636 7967
3601 8052
3371 8052
3019 8682
3102 8780
3034 8914
2785 9013
2861 9017
2905 9017
2931 9017
3102 8884
3601 8429
4056 8518
3963 8518
3747 8518
3747 8597
3747 8684
3747 8718
3433 9007
3428 9007
3335 9063
3215 8884
3277 9197
3622 8864
3755 9007
3702 9007
3755 9054
3622 9007
3971 8951
4089 9074
3933 8951
3428 9063
3622 8863
3277 9063
3601 8339
3246 9384
3196 9547
3196 9643
3196 9543
3457 9643
3629 9643
3153 9951
3189 9951
3232 9951
2939 9960
3153 9960
3308 9968
3395 9968
3189 9754
3869 9364
3869 9522
3045 9547
3716 9643
3729 9839
3939 9839
4077 9839
3716 9763
3257 9220
4393 8197
4359 8210
4359 8232
4799 8377
4359 8412
4359 8500
5172 7958
5212 7958
4973 8103
5131 7958
4924 8065
5465 7956
5522 7956
5101 8103
4831 8377
5098 8260
5101 8232
5101 8225
4656 8412
5086 8377
5355 8518
5086 8518
5086 8603
5218 8232
4359 8636
4388 8787
4388 8973
4161 9074
4354 9074
4482 9186
4550 9186
4354 9186
4907 9180
4934 8920
5151 8979
4820 9186
4555 9186
4550 9317
4550 9457
4492 9763
4550 9752
5390 8941
5215 9031
5390 9031
5390 9190
5390 9253
5394 9602
5557 9697
5447 9711
5411 9711
5411 9814
5411 9978
5394 9337
4934 8979
4360 8787
4354 9188
3636 7654
2923 6927
4133 5829
5730 83
5730 87
5730 225
5730 439
5730 464
5730 505
5826 546
6338 160
6068 160
6183 160
6068 244
6014 332
6014 370
5980 551
5737 546
6014 551
6103 551
6479 388
6573 688
6479 688
6369 344
5893 551
5893 827
6345 1024
6646 978
5782 1050
5965 1123
5989 1024
5965 1024
6507 1093
5893 1024
6308 1581
5961 1692
5830 1790
5631 1790
6534 1581
6529 1581
5991 1375
6310 1581
6310 1751
5991 1581
7191 120
6887 180
6948 180
6887 336
6887 491
6866 646
6988 841
6866 824
6812 890
6758 923
6866 841
7267 120
7543 120
7621 120
7737 120
7037 120
7743 539
7267 345
7602 692
7439 721
7337 721
7291 721
7267 496
7267 589
6988 1061
7081 1316
7219 1402
7081 1402
6884 1460
7003 1525
6961 1589
7462 1191
7353 1293
7349 1336
7143 1402
7646 1191
7646 1276
7646 1417
7353 1270
7219 1566
7219 1632
7219 1677
7226 1725
7226 1783
7404 1783
7500 1783
7520 1843
7003 1460
7219 1550
6988 1186
6507 1024
8188 77
8188 107
7940 123
7876 123
8039 277
8170 277
8318 480
8206 480
8170 346
8170 480
8161 674
8194 932
8332 1008
8265 1008
8194 989
8161 754
8767 582
8592 728
8705 728
8767 728
8592 798
8525 841
8455 876
8455 1008
8601 1069
8161 556
9165 134
9202 134
9165 288
9716 33
9418 226
9451 229
9588 229
9716 229
9748 229
9848 229
9410 134
8951 759
9010 762
8958 762
9405 753
9165 457
9405 769
9248 769
9200 769
9411 786
8958 782
9350 1020
9248 1020
9248 1125
9180 1128
9031 1128
8878 1128
9180 1274
9248 908
9644 690
9601 721
9562 786
9641 1171
9641 1274
9601 786
9165 762
8767 759
8178 1543
8122 1543
8016 1543
8016 1581
8016 1783
8016 1814
8062 1884
8034 1884
8461 1557
8854 1717
8980 1674
8360 1556
9128 1573
9006 1592
8606 1717
8760 1717
9509 1573
9770 1433
9314 1608
9332 1573
9314 1573
9501 1573
9830 1618
9956 1803
9770 1274
9012 1573
8508 1717
9770 1573
7949 277
5696 2246
5696 2385
5696 2440
5696 2471
5999 2511
6134 2511
5959 2606
6166 2506
6070 2511
6134 2641
5999 2556
5909 2894
5898 2982
5898 3081
5969 3083
6177 3185
5726 3253
6184 3062
6177 3083
5898 3083
5726 3190
6177 3214
5939 2806
6454 2022
6519 2037
6569 2037
6914 2196
6752 2196
6262 2474
6737 2474
6839 2439
6752 2295
6839 2573
6752 2439
7175 2031
7082 2168
7041 2168
7128 2168
7288 2168
7187 2083
7187 2168
7330 2198
7330 2336
7330 2386
7330 2446
7330 2527
7745 2085
7745 2280
7745 2336
7755 2419
7571 2336
6978 2168
6627 2939
6521 3028
6519 3355
6519 3413
6519 3430
6778 3446
6888 3446
7330 2709
7408 2709
7514 2709
7161 2741
7260 2741
7149 2757
7029 3008
7144 3008
7096 3008
7185 3008
7260 2839
7298 3082
7144 3216
7144 3369
7162 3515
7295 3583
7329 3583
7331 3583
6551 3446
7523 3082
7380 3082
7527 3360
7575 3420
7523 3227
7260 3008
7144 3446
7330 2576
6559 2474
5829 3827
5829 3871
5829 4042
5931 4109
6002 4109
6078 4130
6078 4248
6282 4381
6069 4468
6069 4600
6011 4625
5853 4625
5698 4625
6186 4381
6648 3844
6371 3853
6426 3853
6507 3853
6507 3980
6758 4275
7118 4275
6389 4348
6111 4266
6301 4348
6111 4381
6472 4497
6823 4275
6507 4275
6590 4655
6590 4765
6538 4608
6507 4089
6282 4477
6166 5073
5908 5073
5978 5233
5978 5333
5927 5333
5775 5333
6241 5096
6418 5280
6574 4864
6314 5280
5978 5073
6574 5280
7198 3755
7331 3636
7482 3878
7645 3878
7645 3885
7191 3928
7179 4246
6753 4275
7118 4417
7118 4423
7612 4155
7832 4155
7605 4361
7605 4429
7382 4537
7605 4537
7286 4803
7286 4537
7286 4829
7191 4097
7000 5405
7013 5405
7013 5429
7330 5323
7312 5060
7312 5163
7330 5380
7312 5176
7256 5395
7697 5288
7440 5323
7150 5429
7508 5323
6472 4348
7331 3755
8034 1943
8034 1980
8050 2017
8463 2170
8350 2202
8137 2460
8087 2306
8087 2460
8860 2099
8897 2099
8897 2222
8573 2119
8087 2202
8552 2170
8665 2099
8897 2347
8838 2558
8838 2582
8889 2630
8838 2478
8050 2202
8419 3000
8475 3000
8065 3012
8048 3012
8932 2767
8373 3000
8221 3000
8851 2994
8682 3342
8475 3212
8876 3342
8530 3378
8682 3378
8682 3439
8909 3295
8909 3329
8738 3342
8662 3456
8876 3498
8475 3370
8068 3000
8636 3624
8570 3681
8570 3748
8145 3769
8346 3769
8533 3769
8662 3538
8932 2856
9161 2352
9471 2307
9565 2307
9696 2307
9768 2307
9471 2373
9805 2459
9471 2501
9342 2307
9471 2648
9465 2779
9560 2779
9471 2779
9465 2781
9589 2836
9589 2875
9444 2920
9346 2779
9097 2856
9444 2955
9444 3136
9118 3262
9389 3137
9374 3262
9238 3262
9374 3450
9374 3488
9108 3815
9374 3590
9374 3531
9424 3633
9218 3712
9265 3714
9398 3714
9424 3714
9265 3815
9424 3590
9374 3388
9859 3228
9859 3317
9867 3410
9867 3461
9867 3540
9838 3590
9675 3590
9444 3105
8988 2856
7890 4125
8147 4125
8202 4125
8341 4125
8349 4237
8056 4550
8108 4695
8370 4695
8102 4768
8394 4436
8394 4508
8739 4572
8370 4626
8233 4695
8108 4758
8394 4280
8629 4212
8889 4098
8889 4164
8889 4197
8629 4220
8774 4237
8889 4237
8739 4237
8859 4572
8518 4508
8739 4508
8595 4508
8739 4440
8370 4583
8156 5124
7951 5124
8718 5056
8581 5124
8490 4986
8490 5124
8769 5413
8588 5413
8581 5242
8581 5413
8471 5498
8326 5124
8479 4857
9265 3863
9294 3965
9294 3991
9294 4456
9190 4509
9294 4456
9665 4112
9801 4112
9810 4154
9810 4168
9810 4302
9810 4343
9810 4451
9739 4451
9631 4451
9564 4451
9810 4233
9486 4456
9739 4893
9460 4924
9351 4929
9407 4929
9431 4929
9197 4956
9171 4974
9431 5031
9591 4915
9727 4915
9609 5201
9609 5291
9609 5507
9488 5056
9739 4717
9010 4572
9294 4156
7605 4398
8050 2005
5780 5946
5761 5978
5761 6165
5761 6233
5951 6233
5761 6337
5761 6411
6160 5829
6529 5913
6220 6207
6321 6141
6321 6207
6321 6280
6383 6280
6383 6335
6383 6458
6460 6280
6741 5701
6832 5701
7221 5701
6832 5924
6658 5941
6809 5941
6809 6051
6809 6164
6809 6426
6832 5865
6321 5913
5972 6233
5929 6791
6241 7094
6249 7035
6241 7094
6107 7193
5929 7193
6216 7193
6156 7193
6428 6485
6428 6643
6428 6721
6518 6741
6656 6970
6518 6970
6456 6970
6656 7081
6429 7084
6518 6868
6316 7094
6156 7417
5963 7652
6156 7526
6608 7645
6547 7683
6364 7716
6474 7716
6156 7652
6295 7716
7205 6743
7010 6743
6922 6743
7247 6844
6922 6860
7423 6948
7148 7345
7244 7345
7244 7064
6930 7555
7148 7373
6938 7648
6930 7648
7148 7648
7110 7345
6743 7555
6518 6833
7461 5637
7461 5706
7461 5773
7461 5789
7586 5773
7723 5773
7822 5773
7723 5860
7723 5947
7723 6077
7723 6133
7723 6226
7951 5590
7951 5729
7951 5773
7916 5859
7916 5985
7939 5985
7939 6014
8125 5788
8177 5788
8189 5788
8501 5788
8093 5788
8566 6213
7866 5773
7793 6433
8228 6445
8174 6445
8131 6496
8052 6496
8028 6496
7681 6698
7331 6948
7583 6948
7681 6948
7897 6671
8043 6720
8020 6747
8020 7007
8078 7007
8560 6763
8376 6763
8371 6763
8354 6763
8354 6999
8171 7007
8131 6615
8043 6671
7778 6255
7695 7350
7695 7472
7544 7472
7420 7472
7993 7094
7993 7222
7993 7309
7993 7350
7979 7499
7979 7656
7990 7803
7768 7350
8641 7452
8541 7452
8487 7452
8421 7452
8281 7454
8541 7554
8627 7665
8146 7454
7993 7454
7247 6948
9111 5934
9391 5934
8871 6134
9391 5771
8871 5934
9441 5998
9486 6132
9786 5836
9786 5969
9786 6151
9641 6231
9727 6231
9486 6227
9786 6221
8871 6222
9450 6562
9264 6562
9579 6562
9450 6623
9450 7026
9408 7117
9146 6562
9727 6471
9727 6651
9703 6823
9893 6823
9727 6755
9727 6823
9893 6836
9893 7031
9727 6562
8756 7310
8956 7448
8956 7541
8867 7555
8867 7619
8886 7679
9216 7688
9135 7688
8867 7679
9868 7294
9390 7294
9356 7190
9331 7533
9322 7688
9039 7688
9356 7294
9727 6614
8956 7310
5951 8011
5993 8011
5791 8310
5695 8367
5726 8310
6114 8438
5993 8172
5993 8310
5993 8493
5993 8694
5993 8438
5993 9013
5993 8795
6137 9117
6137 9013
6419 9186
6188 9342
6095 9342
6095 9390
6095 9423
6095 9472
6095 9753
6188 9296
6335 9186
6720 8070
6837 8070
7099 8070
6637 8072
7203 8114
6637 8450
6637 8477
6637 8488
6637 8647
6849 8647
6911 8647
7041 8739
7041 8763
7055 8817
7055 8880
7484 8580
7297 8760
7398 8760
7484 8760
7297 8817
7484 8860
7484 8955
7055 8910
7041 8686
6637 8226
6605 9175
6294 9186
6878 9349
7197 9146
7266 9255
7266 9322
7266 9500
7135 9500
7046 9562
7396 9520
6878 9562
6739 9254
6739 9837
6878 9640
6885 9819
6985 9819
6991 9819
7136 9843
7253 9843
7359 9843
6604 9877
6878 9819
7055 9084
6188 9186
8120 8111
8070 8111
7990 8111
7890 8111
7779 8111
7761 8126
8120 8524
8242 8624
8151 8624
8126 8695
8086 8819
8015 8819
7658 8818
8120 8400
8416 8101
8667 8165
8636 8221
8469 8221
8416 8221
8369 8221
8254 8221
8126 8624
8413 8658
8579 8658
8636 8303
8636 8575
8611 8605
8636 8605
8479 8658
8692 8624
8530 8658
8321 8658
8636 8468
8321 8809
7740 9030
7709 9032
7681 9032
7517 9009
8086 8946
8086 8912
7995 8962
7944 9030
7751 9030
7995 9030
7944 9057
7697 9441
7860 9441
7944 9441
7697 9586
7697 9645
7697 9692
7731 9811
7790 9867
7790 9952
8053 9292
8053 9448
8053 9448
8053 9587
8058 9671
8321 9311
8337 9492
8337 9588
8337 9602
8303 9635
8303 9671
8303 9816
8186 9671
7944 9182
8653 9066
8621 9066
8621 9113
8621 9157
8631 9255
8701 9350
8775 9339
8683 9350
8631 9293
8631 9413
8493 9492
8558 9843
8701 9529
8701 9843
8631 9350
8337 9503
8013 8946
9563 7963
9243 8179
9128 8034
9235 8034
9329 8179
9551 8179
9551 8244
9015 8852
8984 8857
8958 9020
9243 8353
9243 8548
9425 8591
9450 8661
9632 8769
9460 8769
9738 8621
9632 8621
9632 8717
9605 8769
9531 8769
9460 8788
9700 8825
9437 8591
9243 8591
9336 9310
9318 9337
9134 9337
8958 9155
9044 9337
9134 9506
9134 9629
9134 9647
9134 9924
9504 9403
9793 9506
9623 9506
9534 9506
9534 9699
9834 9709
9473 9310
8958 9337
8916 9339
7608 9032
7990 7857
7916 5773
5961 1790
edges
3070 824
3191 1585
3191 670
2265 293
3162 1990
3125 1070
2003 404
2121 460
3079 1550
2284 1712
3162 1327
3077 1059
3070 1346
2122 436
2286 307
3071 130
2285 1960
3123 1230
3163 501
3189 542
3198 925
3126 549
3111 172
2121 586
3124 1281
3164 1864
3188 548
2024 1455
3112 1273
2024 1242
2002 126
3165 1442
2256 850
3078 1840
2255 880
3113 488
3197 1410
2002 453
2253 1732
2287 159
2124 491
2128 900
2256 1096
3072 262
2003 988
3192 347
2026 1986
3194 1674
2137 186
2027 1098
3080 1756
2123 1792
2253 336
2134 816
2286 529
2000 73
2136 1103
3166 1527
2125 809
3190 1699
3196 1220
2026 1525
2265 773
2127 638
3253 1917
2129 557
2133 1797
3081 1338
3114 1434
3197 1661
3090 1731
3193 1219
3128 1653
3170 566
2009 1963
2135 535
3082 1321
3087 516
2130 1614
2028 1853
2134 653
3127 481
2004 55
2290 1270
2289 60
3073 447
2006 709
2059 736
2023 739
2264 1996
3203 1751
2131 1238
3074 426
2289 764
3168 344
2260 1880
2132 167
3169 1875
2258 933
2144 496
3115 823
3133 1989
2005 1738
3075 120
3168 1478
2040 1204
2310 1618
3127 1793
3076 1373
2266 349
3083 196
3086 1639
3187 1920
3217 594
3178 1816
3178 1930
3134 1344
2007 1988
2261 1274
3179 842
2263 883
2008 848
2291 410
3116 1780
3084 4
2291 505
2267 766
2031 648
2138 560
2298 1153
2268 828
3172 715
2270 1774
3086 367
2263 1399
3088 371
2299 198
3217 1217
3129 1216
2164 1593
2041 175
2138 1044
2179 630
2292 688
3202 1532
3132 681
3218 665
3089 593
3180 1107
2139 1994
2269 1723
2269 1215
3202 1789
3177 1787
3199 872
2300 312
3200 441
3206 477
3224 711
3131 995
2033 260
3208 315
2276 969
3207 300
2145 333
3088 1446
3182 878
3219 289
3208 896
2031 963
2146 171
3118 157
3092 466
2058 1134
2147 224
3117 1144
3183 1469
2033 1721
2301 439
2165 1678
2012 1397
2164 1500
2167 1684
3184 1968
2166 1160
2042 1612
2293 1692
2141 44
3119 1105
3216 304
2011 20
2140 1971
2168 830
2010 508
3120 287
2283 1817
2013 957
2306 974
3173 114
3130 1229
2275 619
2143 558
2043 1571
2148 885
2010 710
3094 1306
3176 565
2271 1175
3209 1629
2278 1704
3097 479
2043 1617
2294 467
3174 611
2272 1640
2279 1952
2295 975
3209 1122
3093 1580
2034 788
2273 729
2046 742
2014 512
2035 1524
3095 602
2159 334
2296 1138
2311 930
3135 1975
3186 1624
2037 696
2149 748
2304 861
2302 117
2015 484
2150 643
3099 1476
3175 612
2039 1611
2297 1381
3096 370
3211 683
3214 893
2038 1808
3214 942
3142 1379
2156 1951
2274 50
3213 93
2036 1609
2169 600
2309 1313
2175 531
3220 671
2305 1503
3095 270
2157 1364
3160 102
3146 702
2016 2
3099 1167
2047 1833
3186 1257
2176 1555
2308 81
2155 1245
2282 1000
2048 1591
2158 1016
2282 1433
3249 1505
3149 1943
3215 527
3215 1786
3221 1189
3147 330
2160 1697
2396 1767
2048 59
2162 137
3143 1020
3136 1771
3144 690
2308 876
2051 1426
2018 1953
2151 1075
2021 455
3107 490
2342 1791
2170 1267
3145 1831
3148 1660
2171 10
3242 341
2052 1264
2050 1012
3244 1977
2152 673
2017 1445
3139 772
3139 87
3227 870
3105 1848
2161 246
2020 605
3225 1543
2315 381
3148 423
3250 136
2312 1811
2053 1197
3140 1022
2019 1451
2050 934
2055 133
3226 1165
2055 379
3159 1003
3236 445
3233 838
2174 1058
2312 1511
2316 313
3150 730
3237 437
3246 346
3101 1200
3106 595
3228 30
2056 392
2153 473
3141 1941
3238 1414
3105 1531
3241 43
2056 835
3243 1136
2315 1495
2174 598
3247 837
3240 1031
2343 1182
3151 1114
2313 1292
3235 1928
2120 1304
3152 804
2172 1490
2154 731
3102 1507
2359 1191
2161 1382
3239 740
3153 1820
3141 1686
2344 948
3109 215
3109 1265
3251 551
3156 464
2060 1700
2071 419
2318 931
2345 1904
3155 1206
3229 1939
2251 1597
3104 1112
2318 622
2353 275
2336 140
3248 855
2336 119
2354 1494
3230 1981
2073 1646
3154 1726
2252 49
3248 1966
2319 1572
3997 1781
3234 921
3157 240
2203 1140
2204 1083
2337 129
2181 1709
2202 58
3243 125
3231 1380
3231 1970
2211 1179
2061 145
3157 96
3103 235
2182 1537
2205 160
2074 394
2071 1828
2205 1772
2075 941
2356 360
3421 646
2347 1448
2180 1385
2089 532
2322 1589
2314 402
3475 735
2321 158
3422 873
2075 738
3254 892
3279 233
3424 1574
3277 1223
2076 71
2088 1515
3597 629
2355 1208
2211 1409
3423 1483
3429 649
3277 1905
3288 282
3288 421
3278 722
2338 758
2090 592
2348 1023
2185 1663
3300 668
3293 203
3300 1309
3435 1908
