steiner points
5016 4037
5082 4242
5082 4461
5082 4499
5082 4602
5082 4284
4510 4026
4055 4057
4269 3635
5185 2376
3358 3061
5738 258
5738 372
5738 625
5738 648
5738 921
5587 936
5519 936
5636 936
6166 70
6315 70
6315 110
6288 353
6251 500
6288 500
6484 500
6251 672
6733 381
6531 381
6520 493
6251 648
6288 861
6312 931
6251 769
6315 142
6312 1132
6312 1023
6296 1132
6200 1137
6483 1191
6554 1191
6393 1191
5881 648
7067 272
6958 272
6921 272
6618 381
6921 381
6954 829
7096 829
6954 583
7533 206
7583 315
7741 643
7465 706
7149 829
7341 829
7351 936
7605 699
7341 865
6954 466
5486 1376
5606 1422
5606 1579
5606 1673
5955 1673
5618 1861
5606 1741
5971 1659
5896 1673
5955 1821
5955 1837
5606 1861
6386 1491
6216 1560
6216 1768
6216 1816
6554 1435
6393 1282
6765 1435
6489 1435
6606 1765
6489 1765
6489 1790
6489 1875
6489 1517
6201 1560
6030 1570
5916 2101
5792 2281
5289 2200
5708 2209
5932 2369
5376 2387
5443 2726
5443 2850
5902 2947
5833 2947
5830 2947
5598 2947
5376 2625
6057 2369
6280 2429
6387 2429
6387 2465
6398 2592
6305 2592
6512 2633
6174 2937
6174 3100
6174 3118
6203 3185
6177 2789
5975 2369
6664 2198
6681 2259
6695 2283
6695 2347
6806 2395
6895 2395
6694 2434
6398 2486
6694 2633
6655 2932
6636 3034
6694 2778
6694 2907
5916 2281
7067 1388
7164 1418
7164 1552
7133 1653
6902 1754
7133 1773
7081 1773
6902 1773
7164 1649
7450 1587
7523 1617
7484 1617
7484 1669
7484 1683
7484 1764
7442 1862
7240 1862
6902 1903
6895 2242
6906 2470
7138 2549
7058 2549
6982 2549
6982 2566
7231 2617
6982 2764
6982 2899
6704 2395
7606 2075
7606 2104
7543 2512
7523 2555
7268 2617
7460 2617
7504 2726
7482 2936
7504 2814
7504 2936
7606 2255
7460 2669
6902 2230
6704 2429
6393 1435
8077 67
8102 224
8130 435
8428 609
7864 643
7741 699
8130 643
8853 362
8779 362
8710 362
8860 436
8710 508
8428 675
8361 675
8883 741
8130 675
8567 741
8734 706
9081 633
9199 633
9430 633
8710 587
8505 741
9784 19
9555 166
9555 286
9555 341
9081 741
9515 633
9691 633
9826 633
9555 375
9555 633
8734 741
7981 1198
8346 1189
8006 1198
7981 1358
8246 1198
8627 933
8597 1127
8627 1127
8715 1127
8715 1232
8715 1352
8715 1497
7981 1293
8042 1743
8042 1895
8260 1941
8046 1941
8038 2127
7949 2127
8053 2163
8038 2048
8931 1928
8127 1941
8046 1954
8438 2000
8448 2000
8480 2000
8680 2000
8344 2000
7981 1708
9492 1096
9311 1110
9481 1096
9311 1096
9311 1225
9423 1308
9159 1347
9106 1347
9423 1482
9423 1616
9251 1773
9311 1308
9913 1026
9913 1182
9845 1189
9913 1189
9913 1319
9913 1420
9687 1177
9725 2092
9597 2092
9251 2092
9251 1953
9423 1773
9864 2139
9475 2092
9041 1497
8627 741
8394 2588
8527 2588
8702 2588
8367 2588
8638 2893
8702 2796
8702 2893
8702 2928
9189 2423
9211 2510
9471 2577
9324 2577
9236 2577
9471 2585
9669 2725
9431 2725
8933 2998
9154 3118
9413 2906
9282 3131
9246 3131
9413 3131
9782 2493
9782 2645
9471 2725
9782 2725
9782 2782
9721 2987
9782 2966
8894 2928
9189 2355
7583 699
5598 3535
5943 3676
5923 3713
5761 3713
5724 3713
5485 4148
5485 4204
5485 4275
5485 4289
5486 4370
5616 4548
5486 4377
5486 4548
5923 3849
6047 4000
6056 4000
6103 4321
6103 4332
6103 4395
6057 4576
5931 4576
6047 4237
5711 4576
5923 4000
6714 3568
6772 3693
6778 3693
6919 3693
6714 3693
6759 3693
6982 3738
7078 3832
6625 3723
6759 4195
6393 4195
6810 4195
6445 4273
6445 4546
6924 4085
6924 4113
6895 4176
6470 4195
6590 4195
6677 4195
6810 4237
6810 4327
7019 4348
7019 4621
7019 4331
6470 4254
6759 3906
7548 3366
7548 3453
7233 3467
7400 3467
7548 3467
7625 3473
7625 3499
7337 3915
7625 3722
7531 3914
7531 3915
7540 4008
7540 4063
7638 4063
7531 3977
7488 4114
7415 4234
7415 4585
7415 4163
7625 3890
7908 3680
8452 3725
8279 3725
8298 3549
8279 3656
7998 3680
7908 3703
7908 3812
7809 4087
7849 4181
8048 4143
8206 4143
8206 3915
7968 4181
7968 4265
7968 4407
7968 4505
8082 4563
8168 4563
7968 4563
7787 4081
7078 3894
6242 4000
8700 3561
8650 3725
8700 3725
8700 3790
8700 3820
8732 3932
8807 4228
8718 4339
8807 4339
9160 4125
9909 3553
9909 3586
9909 3650
9726 3703
9448 3829
9726 3863
9470 3883
9497 3883
9726 3883
8907 4125
8807 4125
9160 4184
9181 4250
9289 4419
9949 4153
9726 4218
9886 4153
9726 4153
9533 4419
9764 4327
9726 4327
9808 4474
9924 4501
9596 4343
9289 4535
9726 4005
9181 4197
8206 3725
5598 3348
5376 2209
2935 4730
2899 4783
182 4859
424 4972
182 5076
234 4972
182 4972
254 5388
182 5284
195 5388
839 4966
839 5054
517 5072
839 5106
676 5106
676 5171
641 5227
612 5336
517 5106
1011 4909
1011 5054
1011 5238
1473 5303
1473 5408
1641 5408
1732 5245
1641 5390
1584 5408
1406 5408
2007 5560
1192 5408
1477 5868
1477 5939
1168 5943
1047 5943
1634 5706
1483 5855
1308 5868
1246 5868
1246 5943
1483 5838
930 5054
2222 4813
2459 4813
2214 4951
2120 4983
2214 4813
2595 4931
2572 5075
2595 5075
2595 4813
2288 5560
2583 5560
2093 5560
1869 5560
1641 5560
2067 5822
2067 5858
2176 6028
2725 5560
2725 5361
2248 5364
2288 5448
2809 5578
2725 5296
2007 5753
174 6397
564 6505
535 6524
506 6524
192 6524
174 6524
1154 6400
1041 6400
757 6400
1154 6431
1154 6455
1148 6493
895 6512
895 6400
576 6987
450 6987
372 7118
398 7118
372 7270
638 7337
380 7396
465 7421
511 7421
638 7421
372 7283
450 7057
465 7619
354 7619
465 7507
567 7654
354 7790
567 7808
354 7857
354 7755
870 6947
870 7113
870 7156
917 7156
917 7288
1010 7288
917 7431
917 7485
917 7534
818 7777
925 7777
917 7777
917 7554
1072 7777
917 7416
1244 7288
1302 7307
1323 7434
1339 7556
1195 7288
696 7485
870 6679
1668 6383
1900 6507
1769 6507
1761 6507
1761 6576
1887 6742
1761 6742
1662 6772
1761 6658
1662 6924
1805 7062
2150 7062
1719 7115
1945 7118
1958 7202
1719 7062
1662 6834
1512 7581
1611 7622
1842 7622
1719 7366
1727 7504
1727 7622
1842 7664
1688 7622
1842 7734
2468 6085
2621 6313
2659 6426
2318 6713
2535 6793
2296 6831
1945 7062
2659 6584
2400 6793
2544 6793
2659 6641
2659 6800
2318 6793
2659 6793
2492 7344
2420 7344
2374 7337
2315 7159
2353 7316
2491 7744
2492 7744
2492 7517
2427 7744
2374 7755
2776 7370
2776 7529
2776 7573
2773 7744
2627 7744
2315 7316
2296 7062
1611 7736
2468 6313
429 8054
279 8054
86 8126
865 8493
86 8223
523 8522
249 8522
523 8539
526 8548
526 8634
86 8522
45 8604
865 8382
865 8522
1055 8493
1067 8493
1243 8493
426 8522
370 8938
206 9017
184 9017
339 9057
108 9132
526 8754
500 8898
474 8934
500 8934
669 8960
669 9013
339 9017
85 9295
85 9423
105 9681
567 9839
491 9839
324 9839
119 9839
85 9569
799 9446
791 9567
791 9573
406 9839
791 9839
339 9287
1190 9056
1597 8981
1045 9056
1002 9446
1142 9446
1167 9446
1167 9547
1167 9633
1254 9633
1260 9633
1231 9884
1069 9884
992 9884
1254 9738
1267 9406
811 9446
526 8887
1704 8233
1704 8358
1704 8482
2200 8084
2091 8084
2078 8084
2287 8088
2287 8248
2287 8496
1856 8163
1386 8981
1707 8885
1432 8981
1350 8981
1597 9095
2076 8559
2076 8748
1962 8793
1889 8793
2076 8793
2385 8781
2461 8925
2138 8966
2245 8985
2385 8925
2326 8781
2416 9205
2385 8985
2172 8985
1267 9056
2076 8966
2743 8067
2783 8067
2909 8067
2654 8132
2914 8156
3006 8253
2766 8525
2654 8461
2766 8680
2766 8728
2790 8728
2696 8838
2480 8868
2654 8525
2638 8868
1932 9652
1533 9707
1533 9815
1533 9826
1956 9585
1848 9586
1932 9586
1932 9634
1894 9707
1631 9707
1466 9815
2128 9857
2253 9857
1894 9857
2802 9425
2754 9425
2486 9440
2660 9440
2673 9425
2660 9681
2660 9692
2660 9734
2196 9857
2567 9857
2435 9231
1597 9083
925 7942
3479 5047
3467 5176
3195 5362
3417 5362
3467 5362
3172 5422
3121 5856
3264 6015
3144 6015
3121 6015
3097 6025
3339 6082
3626 5711
3700 5719
3473 6082
3687 6181
3436 6282
3473 6181
3650 6181
3785 6058
3264 6082
3436 6316
3315 6434
3315 6692
3315 6793
3510 6910
3414 6910
3315 6487
3561 5538
4150 4764
4218 4764
4349 4764
4130 4774
4349 4834
4349 4929
4499 5177
4102 5262
4304 5262
4493 5262
4493 5332
4007 5431
4493 5440
4304 4998
4927 4981
4927 5118
4658 5160
4927 5221
4851 5221
4843 5221
4658 5221
4561 5160
4146 5948
4146 6129
4146 6259
3891 6261
3785 6181
4029 6261
4930 5800
4930 5897
4837 5897
4755 5897
4493 5897
4755 6312
4666 6338
4526 6338
4348 6259
4509 6457
4755 6084
4509 6338
4233 6614
4299 6614
4126 6679
4126 6730
4126 6874
4126 6614
4606 6644
4686 6644
4686 6808
4686 6948
4506 6469
4506 6614
4493 5578
3941 6261
5117 4952
5117 5038
5481 5050
5481 5184
5481 5213
5679 5213
5800 5213
5481 5373
5389 5050
5325 5616
5401 5616
5481 5616
5325 5641
5325 5653
5286 5800
5325 5800
5499 5616
5643 5671
5555 5616
6028 5797
5914 5797
5784 5735
5738 6133
5914 5918
5553 6133
5611 6133
5914 6133
5481 5376
5813 6528
5553 6319
5406 6677
5220 6677
5182 6850
6060 6528
5839 6528
5813 6648
5769 6648
5833 6765
6142 6797
5553 6648
5522 6677
5032 5800
3167 7379
3706 7073
3706 7284
3575 7503
3467 7503
3467 7440
3215 7440
3706 7503
3707 7563
3255 7812
3271 7812
3318 7812
3271 7925
3783 7831
3707 7831
3537 7831
3524 7848
3372 7848
3006 8156
3180 8253
3351 8253
3516 8333
3603 8311
3524 8045
3368 8401
3368 8333
3524 8311
3707 7752
4407 7015
4297 7145
4381 7240
4276 7475
4649 7374
4713 7127
4713 7313
4713 7369
4381 7374
4030 7475
4276 7774
4434 7802
4438 7946
3985 7950
4225 8044
3887 7950
4156 8044
4276 7601
4464 7781
4505 7781
4434 7781
4438 7840
4314 7946
4513 7998
4438 7998
4276 7659
4241 8261
4279 8261
4241 8455
4130 8547
4739 8547
4084 8550
4446 8547
4241 8547
4438 8165
4062 8044
3477 8868
3203 9151
3203 9293
3275 9338
3208 9338
3275 9472
3275 9847
3557 8868
3743 8875
3709 8879
3603 8879
3581 8879
3968 8714
3968 8808
3968 8863
3991 8863
3991 9019
4132 9019
3823 8875
3980 9427
3817 9613
3817 9656
3905 9656
4132 9408
4110 9408
3817 9427
4202 9439
4067 9427
3760 9656
3905 9834
3905 9878
4132 9168
3203 9117
4375 8786
4522 8995
4375 8995
4522 9087
4522 9125
4522 9233
4522 9156
4597 9233
4506 9457
4441 9602
4441 9686
4515 9727
4543 9807
4543 9877
4543 9969
4441 9457
4289 9457
4143 9019
4884 7283
5045 7433
4925 7433
5045 7620
5045 7765
4995 7783
5634 7156
5772 7324
5739 7324
5639 7324
5772 7542
5772 7641
5772 7765
5772 7723
5416 7765
5205 7765
5090 7949
5090 7999
5090 8063
5421 7968
5460 7968
5421 8063
5421 8191
5675 8191
5421 8291
5421 8461
5569 8191
5675 8217
5675 8371
5421 8402
5251 8063
5416 7911
5381 8597
5310 8660
4844 8602
4978 8660
5039 9069
5553 9096
5407 9096
5327 9096
5308 9096
5058 9096
4992 8928
5873 8674
5849 8692
5849 8830
5849 8879
5976 9069
5849 8986
5849 9069
5831 9096
5633 9096
5408 9416
5150 9455
5150 9508
5150 9562
5020 9741
5099 9741
5150 9741
5595 9355
5831 9382
5514 9416
5603 9396
5543 9460
5537 9460
5831 9254
5623 9396
5986 9382
5603 9460
5896 9382
5150 9443
5896 9516
5417 8554
4978 8737
4381 7145
3006 8322
6726 4757
6838 4853
7086 4974
6838 4974
6672 5072
6667 5110
6667 5199
6725 5069
6971 4974
6725 4988
7152 5037
7484 4888
7407 5037
7152 5237
7364 5310
7365 5315
7526 5315
7771 5081
7771 5115
7771 5289
7708 5315
7152 5310
6576 5656
6274 5739
6392 5739
6424 5753
6565 5753
6565 5809
6437 5993
6565 5896
6283 6114
6283 6188
6283 6305
6421 5993
6704 6164
6577 6164
6704 6265
6954 6404
6283 5996
6704 6404
6676 6503
6676 6539
6584 6542
6569 6608
6487 6658
5960 6797
6494 6956
6487 6797
6649 6542
6565 5993
7347 5498
7309 5786
7147 5932
7255 5943
7309 5943
7509 6083
7299 6164
7347 5744
7563 5576
8184 5715
7681 5847
7617 5886
7617 6002
7715 6083
7571 6083
7617 6083
7309 6083
6893 6404
6999 6407
7277 6409
7169 6409
7169 6816
7169 6480
7197 6816
7151 7011
7001 7181
7052 7203
7151 7203
7569 6851
7715 6258
7661 6586
7548 6586
7715 6586
7715 6690
7691 6851
7375 6851
7715 6851
7773 6975
7773 6919
7309 6851
7715 6639
6676 6443
6667 5404
8305 4787
8170 4890
8297 4896
8305 4896
8297 4987
8297 5095
8297 5177
8297 5256
8297 5317
8401 5317
8297 5248
8674 5095
8774 5095
8841 5095
8841 5141
9063 5209
9078 5214
9255 5237
8588 5095
8184 5674
8350 5715
8084 5715
7974 5715
8401 5452
8419 5836
8627 5930
9132 5700
8585 5930
8726 5930
8989 5805
8419 5930
9124 5700
8989 5700
8793 5930
8401 5715
8419 5759
9575 5164
9815 4960
9875 5164
9355 5237
9815 5164
9875 5277
9875 5374
9927 5398
9503 5237
9521 5997
9829 5904
9420 5889
9891 5904
9927 5655
9927 5904
9088 5237
8042 6259
8228 6259
8042 6283
8042 6357
8067 6357
8067 6357
8030 6432
8030 6488
8108 6580
8244 6585
8209 6585
8199 6585
8030 6561
8414 6259
8879 6239
8633 6259
8794 6312
8879 6312
8879 6380
8633 6312
8879 6551
8879 6696
9037 6748
8849 6748
8849 6837
8719 6891
8637 6937
9123 6719
8879 6748
9044 6779
9044 6748
8591 6982
8567 7190
8879 6630
9728 5997
9814 5997
9259 6611
9330 6611
9588 6451
9802 6592
9802 6668
9588 6678
9768 6710
9716 6710
9688 6710
9408 6678
9521 6397
9543 7018
9847 6928
9688 6849
9688 6928
9944 7056
9192 6621
8633 6410
9521 6107
7681 5715
6626 7446
6626 7692
6584 7719
6584 7964
6781 7964
6319 7994
6319 8162
6319 8435
6319 8453
6368 8554
6319 8554
6260 8554
6715 8554
6319 8219
7052 7320
7052 7570
7276 7642
7276 7905
7217 7905
7196 7905
7426 7925
7061 8031
7072 8184
7269 8247
7269 8328
7072 8325
7269 8292
7429 8416
7225 8328
7269 8416
7251 8603
7061 8031
6825 8031
6537 9138
6377 9138
6307 9138
6668 9338
6308 9346
6547 9412
6547 9459
6408 9459
6308 9459
6408 9609
6408 9718
6408 9764
6633 9764
6408 9594
6307 9202
6799 8760
6816 8923
6781 8933
6816 8933
6941 9181
6785 9392
6941 9259
6941 9543
6941 9553
6941 9392
6564 9338
7292 9014
7334 9056
7334 9090
7334 9228
7250 9259
7250 9601
7250 9702
7250 9716
7250 9784
7250 9842
7202 9842
7250 9483
7117 9259
6816 8878
7636 7461
7636 7478
7636 7538
7899 7461
8148 7546
7899 7546
7899 7590
7847 7590
7899 7641
7767 7590
7895 7928
7899 7928
8000 7928
8026 7944
8126 7944
7899 7782
8471 7559
8753 7708
8628 7708
8471 7679
8702 7916
8628 7799
8628 7916
9038 7937
9238 7383
9238 7468
9203 7578
9203 7784
9181 7821
8883 7937
9590 7662
9491 7784
9359 7784
9590 7784
9203 7784
9123 7937
8343 7546
7594 8416
8210 8457
8117 8457
7743 8482
8410 8369
8410 8377
7886 8457
8019 8457
8105 8457
7743 8457
7686 8790
7830 8808
7792 8808
7724 8808
8322 8835
8276 8835
8116 8835
8024 8835
8105 8835
8187 8835
8105 8663
8792 8274
8812 8274
8709 8428
8461 8369
9054 8274
9123 8172
8900 8274
9123 8196
9054 8335
9054 8510
9102 8547
8643 8676
8674 8917
8891 8929
8643 8776
8643 8428
7939 9287
7939 9349
7939 9363
7653 9611
8112 9655
7939 9459
8053 9655
7793 9703
7653 9703
7939 9655
8342 9287
8336 9621
8342 9621
8295 9621
8188 9621
9017 9012
9248 9080
8943 9126
8702 9126
8598 9331
8702 9331
8548 9628
8702 9363
8629 9628
8702 9628
9068 9632
8629 9718
8786 9848
8786 9632
8501 9621
9017 9080
9669 8296
9609 8296
9423 8296
9678 8361
9449 8616
9616 8778
9678 8442
9844 8620
9678 8570
9449 8778
9919 8822
9844 8822
9751 8620
9751 8778
9751 8822
9751 8924
9751 9080
9756 9226
9757 9231
9801 9250
9720 9251
9757 9250
9939 9279
9360 9719
9681 9424
9396 9602
9651 9602
9681 9700
9681 9809
9681 9918
9681 9528
9681 9602
9613 9080
8993 9126
9123 8274
7468 8416
7276 7602
6703 6956
2938 4718
edges
2113 826
2714 236
2113 1206
2004 221
2114 350
2714 1716
2571 1057
2004 707
2119 1223
2328 1735
2000 67
2691 1018
2540 1169
2114 1213
2691 831
2539 934
2115 351
2000 672
2539 1394
2541 1844
2116 1664
2117 1768
2370 821
2025 1404
2118 486
2344 195
2121 780
2554 568
2121 805
2715 1088
2370 757
2563 1843
2571 467
2337 941
2354 341
2001 338
2337 558
2692 1777
2025 1826
2003 708
2006 932
2531 1577
2564 959
2371 828
2531 1748
2328 1298
2002 1946
2338 1430
2565 95
2563 1458
2005 1007
2700 540
2716 183
2142 666
2356 924
2344 1350
2566 1760
2032 1077
2572 1429
2339 46
2717 219
2026 985
2698 1820
2542 866
2329 241
2017 485
2699 1971
2126 58
2532 178
2355 988
2722 1904
2548 877
2134 1434
2348 280
2340 22
2130 140
2128 1789
2034 612
2357 1912
2547 620
2693 1202
2134 599
2701 965
2357 1460
2034 1719
2027 265
2359 420
2372 1618
2358 1125
2369 1817
2580 1001
2028 767
2029 1062
2330 1004
2701 1899
2549 321
2543 1428
2702 700
2008 52
2378 1651
2012 345
2124 1570
2341 1498
2024 1762
2353 21
2373 90
2030 1743
2570 137
2378 1497
2712 457
2361 1104
2709 1242
2694 611
2721 764
2694 1098
2573 765
2129 393
2125 1526
2343 1569
2710 795
2334 1966
2545 1204
2533 690
2123 1400
2031 1914
2137 1938
2719 1798
2132 843
2695 1149
2562 39
2135 1869
2334 1341
2349 1707
2720 390
2546 1255
2704 849
2031 1623
2018 1959
2578 73
2362 1692
2706 733
2574 695
2708 1791
2013 1538
2009 372
2333 1633
2707 1925
2350 1708
2575 9
2352 359
2376 1833
2711 1900
2721 316
2140 291
2553 1842
2138 78
2696 1403
2035 1499
2718 1019
2009 513
2141 1114
2015 329
2366 336
2045 1310
2046 1182
2367 105
2713 887
2351 1939
2568 1193
2019 1769
2551 1361
2579 890
2705 148
2136 595
2569 928
2336 1887
2131 1249
2375 979
2535 57
2131 522
2758 857
2552 1787
2730 1875
2537 1391
2536 1166
2577 28
2140 1151
2365 1095
2363 37
2377 302
2036 804
2042 1792
2767 1901
2144 1851
2037 876
2556 1759
2767 1270
2041 788
2040 1668
2757 1922
2335 1484
2537 70
2040 309
2335 222
2351 1027
2020 1173
2538 1388
2377 888
2368 1261
2755 1890
2727 98
2756 362
2731 1947
2733 539
2020 75
2044 642
2557 1638
2577 724
2558 1648
2560 1993
2039 1299
2391 901
2168 905
2773 1410
2768 1290
2726 1830
2769 645
2021 25
2559 1488
2558 1814
2038 1508
2725 190
2560 1954
2165 1167
2406 968
2043 1153
2759 1819
2406 69
2734 562
2427 625
2022 132
2392 1835
2598 704
2380 1675
2143 1101
2737 1453
2762 554
2760 1415
2165 1840
2112 242
2771 43
2648 982
2379 1450
2168 1205
2143 162
2761 320
2735 1128
2728 287
2581 1183
2393 1889
2167 613
2084 461
2581 1940
2729 1621
2055 205
2648 385
2380 1047
2049 747
2597 801
2047 352
2050 48
2649 156
2772 701
2394 792
2169 588
2582 502
2396 278
2599 126
2048 1330
2147 923
2052 638
2599 1039
2404 1186
2763 1230
2189 1014
2593 1983
2736 1319
2053 922
2605 1670
2407 990
2781 484
2054 754
2200 451
2151 1191
2650 622
2086 768
2606 742
2048 1023
2390 515
2607 760
2772 1368
2657 542
2153 295
2583 100
2658 1185
2657 808
2409 1660
2145 573
2201 1338
2410 1032
2408 1382
2381 1076
2764 1782
2149 1614
2658 1443
2085 110
2652 495
2171 456
2656 1778
2651 34
2409 793
2588 455
2148 1990
2660 663
2060 1133
2589 157
2661 1672
2152 770
2601 873
2382 1356
2183 1643
2754 1343
2056 584
2170 1610
2171 867
2087 498
2382 1612
2765 234
2587 80
2738 1582
2384 332
2397 398
2179 609
2652 818
2088 1271
2746 1929
2662 1974
2601 425
2595 1144
2654 664
2778 87
2412 1512
2405 604
2056 1003
2173 1622
2603 674
2057 1554
2596 1553
2199 1770
2590 1543
2591 1529
2398 139
2389 1948
2155 94
2386 1767
2740 1043
2586 5
2663 1311
2175 1801
2664 40
2592 703
2182 447
2604 335
2181 1226
2414 629
2739 1600
2400 1644
2665 1565
2062 702
2096 960
2176 926
2746 1175
2416 759
2747 865
2059 1331
2403 373
2184 964
2777 344
2748 1129
2177 547
2061 952
2604 1292
2416 1710
2417 1454
2586 903
2751 264
2749 1511
2183 1969
2750 561
2164 882
2059 1981
2774 1033
2091 1585
2401 1221
2156 1393
2596 116
2089 1715
2745 493
2090 1763
2387 507
2063 748
2413 379
2073 1084
2418 534
2676 421
2177 1979
2676 555
2424 915
2091 1300
2092 1216
2775 85
2383 1615
2780 596
2608 745
2677 1807
2752 123
2420 466
2743 1285
2402 839
2415 1718
2779 118
2402 365
2743 186
2187 27
2744 1986
2095 662
2422 313
2753 557
