steiner points
4762 5248
4976 4954
4976 5076
4976 5248
4556 5032
4285 4394
4013 3577
5395 2342
5395 2623
5420 2627
5420 2729
5420 2735
5420 2773
5604 2627
5646 2648
5604 2648
5898 2217
6183 2353
6146 2353
5964 2353
6299 2398
6330 2451
5964 2624
5964 2648
5927 2648
5867 2648
5964 2608
5820 2648
5867 2748
5684 2882
5801 2882
5867 2826
5833 2882
5578 2627
5833 3048
5270 3215
5833 2962
5699 3052
5569 3052
6023 3106
5954 3230
5858 3311
5985 3311
6099 3311
5954 3311
5942 3048
5954 3106
5159 3669
5159 3809
5217 3933
5159 3933
5217 4080
5514 3809
5514 3849
5514 3913
5467 3913
5402 3913
5858 3444
5858 3695
5864 3930
5932 3988
5864 3988
5853 4011
5848 4059
5858 3707
6228 3621
6378 3682
6246 3682
6378 3704
6378 3956
6123 3988
6022 3988
5853 3989
5689 3849
5325 4456
5248 4456
5217 4227
5217 4506
5292 4626
5217 4626
5292 4739
5292 4938
5292 5046
5380 5136
6112 5068
5786 5068
5755 5294
5506 5294
5380 5046
6177 4415
6142 4442
6139 4715
6139 4945
5855 5068
5936 5068
6252 5248
6128 5068
6128 5248
5217 4456
5858 3849
5097 3933
3243 4005
3052 2088
311 5917
100 5948
279 5973
116 5973
279 6135
279 6288
820 5590
747 5590
591 5590
820 5617
591 5683
820 5696
701 5917
820 5917
883 5917
1054 5975
1054 6021
701 6099
820 5816
341 5917
39 6425
409 6431
129 6738
129 6958
129 6425
545 6431
608 6485
730 6485
730 6647
730 6847
581 6485
279 6425
1657 5547
1483 5547
1396 5547
1713 5701
1713 6003
1936 6003
1713 5846
1740 6003
1470 6003
2598 6303
2025 6283
2613 5735
2613 5794
2613 6054
2562 6054
2613 6200
2484 6303
2318 6303
2212 6303
2020 6003
1514 6773
1514 6806
1584 6806
1645 6808
1659 6824
1848 6824
1659 6896
1659 6969
1669 7002
1627 6806
2050 6643
2050 6824
2492 6624
2373 6624
2307 6624
2087 6987
2177 6624
2561 6622
2598 6437
1922 6824
2050 6987
2598 6622
1244 5975
145 7281
97 7281
65 7281
536 7220
428 7281
536 7281
606 7286
606 7456
723 7456
401 7281
1284 7540
1284 7569
1274 7569
772 7569
297 7908
472 8032
541 8080
665 8080
74 8532
95 8652
541 8329
502 8347
502 8470
391 8495
496 8495
377 8599
377 8652
377 8831
451 8899
502 8385
1251 7875
1251 7919
1251 7995
1031 7995
824 7972
772 7766
772 7972
749 8293
744 8366
1251 8236
1192 8330
872 8293
1062 8441
1126 8540
1062 8540
1357 8522
1062 8330
1251 8289
861 8891
913 8891
1210 8891
1267 8891
1062 8712
1062 8891
894 7995
541 8080
299 9304
51 9345
299 9345
299 9394
300 9394
86 9775
294 9697
170 9697
304 9789
299 9697
585 9355
585 9394
861 9164
615 9347
942 9357
1051 9391
960 9391
861 9347
1304 9294
1260 9294
1247 9391
960 9495
848 9591
751 9678
751 9788
751 9916
901 9938
751 9664
493 9394
861 9121
1669 7088
1746 7191
1669 7183
1859 7373
1493 7422
1519 7433
1555 7433
1851 7373
1673 7358
1673 7373
1930 7373
2053 7519
2053 7653
2365 7246
2692 7327
2692 7352
2408 7663
2173 7663
2471 7352
2540 7352
2471 7626
2053 7541
1732 7784
1723 7803
1723 8065
1925 8175
1962 8175
2173 7741
2503 7923
2195 8057
2195 8086
2191 8162
1723 8175
1606 8175
2017 8304
1993 8304
1962 8221
2017 8327
1962 8304
2431 7923
2358 7923
2173 7878
2503 7934
2503 8285
2625 8378
2503 8208
2195 7923
1718 8717
1718 8821
1718 8958
1804 9009
2066 9019
1930 9054
1930 9318
2285 8890
2285 8982
2414 9019
2285 9019
2625 8505
2625 8600
2555 8829
2195 9019
2555 9019
2555 9108
2470 9240
2555 9240
1718 9009
1930 9019
1646 9603
1646 9658
1713 9658
1930 9416
1791 9641
1686 9658
1556 9668
1713 9794
2091 9835
2426 9640
2340 9707
2340 9835
1809 9835
1930 9492
2625 8793
1357 8540
1673 7191
2976 5566
3043 5566
3223 5566
2837 5566
2977 5678
2977 5700
3341 5449
3043 5650
3103 5806
3151 5809
3151 5957
3151 5987
2987 5994
3013 5994
2989 5721
3587 5572
3588 5725
3676 5746
3783 5746
4030 5657
4119 5657
4194 5661
4341 5710
4280 5710
3831 5746
3341 5566
2945 6175
2940 6252
2940 6300
3067 6403
3177 6403
2940 6403
2911 6563
2911 6606
2914 6653
2911 6517
3004 7092
3004 7129
3004 7212
3048 7212
3004 6927
3925 6277
3749 6279
3707 6279
3527 6279
3512 6434
3749 6439
3853 6486
3617 6613
3599 6613
3853 6613
3896 6650
3896 6822
3472 6852
4443 6329
4383 6329
4208 6329
4208 6650
4241 6650
4241 6767
4241 6770
4208 6555
4058 6650
3419 7237
3584 7256
3769 7256
3640 7256
4048 7117
3886 7173
3886 7232
3938 7232
4048 7232
3450 7256
4092 7343
3878 7256
4241 6997
3369 7213
2987 6123
4713 5681
4713 5816
4713 5849
4547 5932
4713 5932
5044 5993
4829 6016
4839 6054
5015 6054
4788 5965
5381 5586
5465 5586
5381 5728
5282 5912
5235 5912
5437 5912
5381 5912
5780 5786
5723 5799
5940 5528
5756 5786
5940 5786
6003 5806
6003 5886
5599 5912
4754 6329
4614 6329
5015 6066
5015 6294
4874 6338
5015 6338
5010 6476
4560 6329
4779 6710
4925 6657
5083 6657
5010 6542
5010 6657
5083 6739
5083 6926
5083 6950
4701 6735
5083 6976
4956 7210
5019 7277
5019 7399
5019 7422
4829 7422
4743 7422
4584 7422
4956 7138
5672 6339
5672 6482
5879 6508
5507 6482
5361 6739
5361 6784
5361 6899
5361 7028
5595 6784
5857 6863
5595 6933
5695 6939
5723 6939
5826 6939
5551 6784
6125 6508
5378 7194
5379 7253
5379 7302
5379 7397
5370 7103
6133 6485
5945 6508
6332 6350
6203 6418
6372 6573
6372 6587
6372 6642
6332 6418
6200 7122
6372 7118
6372 6813
6372 7122
5879 6658
5281 6739
5015 6396
4208 6487
2965 7581
3320 7620
3449 7620
3798 7642
4159 7603
4018 7642
3564 7620
3728 7620
3454 7927
3454 8000
3477 8002
3528 8002
3623 8002
3758 8002
3477 8133
3860 8364
3477 8364
3885 8256
3860 8256
3860 8303
3624 8364
3373 8392
3945 8424
3945 8398
3432 8392
3758 7721
4246 7469
3783 7642
4201 7603
4246 7563
4246 7603
4246 7800
4160 7947
4160 7960
4269 7960
4287 8007
4513 8007
4160 7834
4287 8141
4377 8290
4377 8353
4287 8240
3783 7668
3432 8506
3432 8611
3432 8616
3415 9118
2972 9138
3228 9244
3237 9244
3415 9244
3423 9311
3423 9578
3664 9502
3576 9514
3426 8799
3309 9875
3487 9578
3487 9704
3065 9875
3413 9875
3487 9783
3487 9875
2915 9875
3487 9985
3885 8930
4150 8722
4163 8814
4380 8932
4432 8932
4080 8930
4163 8930
4456 8932
3973 9143
3973 9220
4187 9292
4266 9292
4624 9205
3973 9292
3981 9292
4667 9205
4306 9522
3981 9419
4380 9205
4380 9292
4667 9410
4380 9370
4380 9042
4141 9783
4510 9783
4306 9716
4594 9810
4306 9783
3915 9848
4089 9848
4512 9810
3729 9292
3432 8735
5399 7998
4955 8057
5004 8057
5302 8057
5302 8238
6012 7697
5843 7790
5801 7865
5801 8033
5626 8238
5801 8238
6003 8238
5302 8314
5302 8472
5086 8679
5324 8741
5324 8490
5460 8741
5472 8741
5641 8839
5472 8839
5271 8741
5086 8741
5816 8817
6137 8817
6162 8817
5807 8826
5576 8839
5324 8478
4915 9205
4916 9247
5196 9416
5001 9738
5432 9129
5687 9367
5378 9367
5766 9367
5001 9416
5427 9513
5445 9671
5257 9835
5445 9720
5445 9835
5780 9506
5766 9189
5788 9189
6048 9189
5952 9527
5432 9367
5859 9506
6157 9724
5378 9416
5378 9513
5468 9060
4727 9205
4246 7748
2827 7327
3464 5572
6973 92
6597 129
6644 131
6618 131
6618 215
6618 625
6618 694
6802 694
6925 694
6940 730
6618 534
7546 209
7546 323
7695 323
7332 357
7332 323
7320 687
7203 730
7110 730
7320 730
7332 630
7486 730
6706 1118
6756 1255
6599 1477
6817 1255
6706 1255
6695 1554
6695 1721
6698 1827
6611 1466
7398 962
7374 962
7203 962
7149 1057
6987 1255
6987 1262
6987 1393
6979 1648
7149 1210
7203 1057
7659 1296
7464 1296
7149 1262
7337 1290
7337 1537
7376 1575
7376 1626
7376 1644
7337 1509
7051 1262
7456 1290
6695 1466
7203 861
6698 2185
6526 2213
6483 2213
6483 2305
6483 2417
6698 2049
6822 2185
6593 2193
6664 2246
6695 2360
6980 2570
6733 2570
6647 2757
6579 2757
6579 2782
6579 2897
6579 3022
6695 2570
7280 2171
7418 2401
7418 2459
7269 2459
7580 2494
7502 2494
7479 2494
7418 2494
7269 2358
7569 3040
7479 3040
7412 3040
7347 3040
7479 2618
7141 2459
6664 2193
8068 392
8068 458
8068 492
8076 559
8141 559
8282 588
8283 588
8404 588
8594 605
8223 664
8223 588
8277 808
8223 720
8431 855
7938 1003
8132 966
8427 966
8431 914
8435 965
8435 1025
8485 1109
8435 1109
8415 1179
8016 1003
8431 965
8183 1624
8415 1624
8415 1487
8415 1227
8434 1648
8250 808
8777 319
8777 529
8758 605
8758 640
8758 741
9173 571
9391 673
9154 769
9104 774
8847 800
9104 800
9720 86
9720 166
9720 174
9613 184
9714 184
9544 188
9511 321
9582 673
9562 673
9375 673
9714 659
9714 414
9714 673
9173 673
8902 1400
9048 1439
8953 1550
9104 1012
9303 1158
9351 1158
9566 1158
9632 1158
9920 1158
9193 1396
9048 1400
9048 1550
9078 1580
9206 1580
9124 1580
9459 1655
9193 1158
8821 800
8235 2104
8094 2104
8434 1975
8317 1995
8235 2024
8544 2263
8425 2303
8417 2322
8235 2322
7814 2104
8425 2322
8209 2409
8046 2574
8054 2574
8209 2574
8387 2698
8101 2857
8387 2821
8743 2698
8221 2821
8392 2922
8604 3037
8209 2821
8209 2476
9033 2163
9047 2243
9377 2216
9123 2526
9123 2278
9006 2587
9006 2642
9006 2737
8995 2587
8770 2587
9807 2001
9807 2085
9807 2131
9807 2216
9526 2216
9508 2748
9693 2793
9807 2793
9807 2440
9563 2793
9647 2793
9123 2243
8434 1783
7814 2158
7098 3465
6958 3465
6749 3465
6958 3551
6606 3891
6548 3891
6503 3891
6503 3956
6742 4162
6503 4091
6527 4162
6570 4162
6570 4324
6673 4162
6958 3735
6743 4150
6958 4134
6944 4150
6944 4325
6595 4685
6895 4559
6800 4688
6894 4791
6994 4848
7281 4745
7094 4880
7094 4940
7034 4954
6894 4848
7058 4954
6709 5146
6990 5244
6990 5284
6990 5146
6960 5741
6729 5987
7061 5899
6960 5833
6960 5899
6960 5987
6671 5987
6894 4688
7506 3236
7586 3236
7847 3236
7586 3301
8083 3279
7905 3279
8250 3344
8250 3537
8250 3644
8189 3644
8189 3752
8616 3064
8797 3452
8616 3249
8616 3452
8625 3577
8625 3778
8323 3537
7570 3371
7660 3972
7846 4254
7824 4254
7660 4254
7551 4284
7399 4518
7735 4514
7551 4444
7296 4599
7551 4514
8215 3908
8247 4059
8247 4089
8234 4138
8234 4154
8226 4386
8665 4420
8758 4420
8657 4420
8403 4420
8238 4420
8665 4666
8665 4729
8238 4454
8226 4254
8097 4254
8189 3868
7623 5029
7746 5029
7623 5148
7623 5328
7623 5428
8054 5469
7630 5441
7287 5771
7445 5771
7537 5771
7679 5773
8147 5469
7744 5773
7744 5799
7943 5224
8065 5224
8220 5224
8065 5314
8054 5342
8188 5469
7761 5441
7833 5469
7833 5512
7833 5773
8473 4911
8473 5100
8473 5124
8676 4903
8872 4974
9097 5129
8864 5217
8864 5265
8701 5265
8560 4824
8276 5469
8547 5538
8653 5369
8428 5538
8861 5558
8653 5538
8772 5706
8861 5706
8653 5706
8428 5548
8665 4824
7094 4848
9709 3335
9600 3335
9453 3426
9392 3426
9338 3464
9785 3335
9892 3335
9526 3426
9253 3716
9253 3960
9497 4065
9253 4065
9253 4109
9775 3752
9775 3863
9775 3926
9764 4065
9646 4065
9607 4065
9253 4128
9182 4313
9338 4556
9182 4450
9263 4556
9362 4570
9182 4556
9182 4632
9182 4658
9597 4403
9676 4544
9597 4544
9449 4570
9640 4544
9640 4618
9716 4619
9253 4272
9392 3464
9457 4927
9032 5129
9116 5129
9468 5008
9212 5136
9311 4927
9681 4948
9212 4927
9574 5008
9468 5166
9468 5227
9212 5129
9212 5362
9159 5400
9207 5724
9304 5737
9308 5815
9855 5459
9855 5546
9855 5562
9772 5815
9392 5815
9159 5637
9182 4811
8872 5129
8616 3537
6729 6032
6720 6394
6720 6413
6786 6480
6679 6850
6470 6911
6608 6911
7101 6786
7288 6255
7625 6402
7726 6402
7458 6344
7489 6485
7430 6566
7366 6665
7263 6753
7619 6774
6847 6786
6786 6786
7185 6796
7173 6931
7173 7056
7650 6806
7185 6753
7366 6753
7173 6796
7950 6475
8104 6501
7950 6558
8075 6582
7972 6582
7972 6733
7972 6924
8461 6150
8474 6150
8335 6183
8289 6395
8318 6553
8819 6533
8530 6553
8530 6654
8402 6778
8296 6778
8435 6709
8435 6778
8142 6496
8289 6496
8771 6533
8825 6510
8897 6510
9398 6689
9495 6231
9398 6333
9398 6596
9048 6689
8897 6689
9198 7002
9073 7002
8900 7002
8897 6792
9767 6169
9767 6263
9767 6385
9767 6453
9767 6689
9767 6793
9767 7008
9560 6689
8607 6553
7489 6402
6736 7417
6691 7486
6691 7703
6691 7742
6703 7742
6807 7742
7208 7479
7142 7685
7208 7685
7265 7685
7353 7685
7265 7722
7265 7727
7208 7489
6889 7742
6572 7955
6616 7955
6687 7955
6616 8048
6629 8244
6629 8298
6629 8301
6747 8371
6747 8399
6747 8596
6747 8318
7028 7929
7028 8032
7043 8167
6980 8035
6980 8073
6980 8167
6980 8318
6980 8407
7130 8491
7175 8676
7375 8676
7130 8676
6873 8318
6703 7775
7972 7163
7730 7325
7925 7318
7972 7249
7653 7624
7607 7624
7537 7685
7537 7704
7537 7824
7507 7824
7925 7415
8338 7483
7925 7576
7845 7720
7884 7833
7943 7966
7753 7624
7845 7598
8338 7443
8365 7483
8638 7527
8235 7927
8626 7466
8235 7576
8748 7527
8666 7527
8626 7483
8638 7570
8638 7759
8055 7576
7845 7624
7943 8187
7932 8227
7932 8370
7760 8370
7932 8335
7670 8486
8065 8428
7670 8686
7670 8757
8065 8534
8253 8280
8253 8384
8539 8428
8511 8428
8487 8428
8328 8428
8253 8428
8511 8715
8559 8738
8511 8655
8189 8428
7943 8124
7450 7685
6749 9441
6764 9553
6856 9600
7139 9600
6856 9648
6675 9760
6584 9760
7035 9279
7097 9284
7172 9331
7172 9436
7172 9549
7150 9591
6967 9600
6818 9760
7424 8946
7496 9103
7641 9103
7616 9103
7704 9103
7242 9331
7172 9468
7482 9294
7919 9372
7686 9372
7822 9577
7822 9650
7676 9813
7482 9331
7496 9144
7172 9591
8607 8937
8665 8937
8730 8937
8420 8990
8289 8990
8234 8990
8923 8937
8607 9195
8509 9382
8102 9507
8364 9507
8509 9504
8364 9689
8326 9726
8509 9272
7919 9507
7375 8783
9709 7244
9490 7244
9391 7456
9250 7463
9292 7463
9245 7669
9250 7831
9250 7839
9250 7905
9353 7956
9250 7669
9828 7255
9769 7255
9828 7306
9828 7553
9930 7715
9930 7817
9490 7410
9013 8240
9453 7973
9393 8441
9026 8460
9252 8530
9331 8530
9544 8411
9818 8411
9453 8411
9331 8771
9103 8937
8477 8937
9360 9128
9360 9208
9381 9208
9248 9229
9331 8932
9198 9293
9079 9579
9175 9425
9008 9579
9189 9580
9175 9579
9008 9720
9087 9802
9008 9802
9605 9478
9472 9536
9440 9580
9379 9580
9440 9671
9175 9424
9874 9047
9779 9047
9874 9144
9874 9286
9689 9478
9472 9478
9705 9846
9689 9821
9275 8932
8965 8937
7775 7318
6720 6216
6445 3956
edges
2105 268
2000 1748
2033 919
2094 1803
2182 148
3446 1075
2154 1071
2096 557
3316 1192
2222 77
2157 1903
2183 1109
2031 1241
3317 1088
3446 1062
2107 1496
2182 284
3316 1020
2014 1962
2034 1068
2155 1841
2184 1328
2000 427
2223 274
2031 1220
3317 1010
3318 66
2032 803
2092 313
3435 331
2223 1340
2154 1402
2106 855
2014 1221
3447 1520
3448 1817
2185 163
3449 125
2219 143
2097 1907
3327 289
3451 1956
2219 1543
2159 354
3327 1065
2108 111
3320 83
2189 793
2220 1096
2015 501
2230 1430
2017 1073
2109 734
2167 1157
2100 1807
2016 1107
2093 1093
2224 1911
3331 1825
2018 138
2110 1414
2229 1189
2095 1513
2231 817
3435 1852
3452 1113
3329 527
3411 1590
3404 998
3329 1792
3452 1196
2230 1614
2002 1271
3330 1354
2160 1872
2019 1978
3404 183
2099 1765
2111 807
3457 1854
2041 1779
2226 1541
2158 1870
2227 288
2099 569
2228 1670
3440 1822
3405 456
2161 348
2188 1965
2221 1648
2238 1577
3324 180
3406 319
2020 1942
2186 828
2021 1806
2112 1451
3436 1357
3326 591
3410 1448
2196 1608
2102 1394
2166 1726
3408 334
2006 1437
2191 773
2039 1864
3440 1836
2001 373
3409 665
2252 1247
2234 1938
2250 1961
3412 621
2008 977
2026 1056
2004 1311
3455 1759
2251 1137
3321 626
2012 1530
3336 792
2103 715
3407 1426
2192 1347
3438 347
2103 1511
2166 1183
2013 1788
2035 1786
2187 350
3456 1883
3413 1197
2234 1612
3454 1130
3332 1131
3323 401
2029 1781
2250 459
2112 1457
3416 1170
2235 1977
2101 1229
2036 1866
3334 1304
3337 121
2162 796
2023 1947
2040 1140
3439 1027
3458 310
2233 1879
2235 277
2237 923
2239 26
2163 1384
2003 1210
3325 1665
3442 1510
2025 168
3337 415
3443 972
2003 1215
3322 1186
2028 1647
2240 1638
2187 984
2164 1302
3444 913
3453 1706
2195 64
3415 602
2038 1438
3434 1330
2030 1755
3441 1278
2009 0
2010 637
2153 1439
2011 488
2165 1066
2193 735
3417 1126
2253 1508
3369 461
2011 755
3477 1995
2246 1820
2207 1502
2024 840
2152 769
2254 1793
2207 1185
3421 1479
2115 443
2170 1262
2122 1314
3347 468
2091 295
3348 499
3419 1338
3422 1584
3420 1656
2256 933
2122 493
3347 242
2045 124
2042 1203
2259 1816
3418 41
2168 1171
3418 1142
2076 167
2134 597
2075 1863
3463 1921
3423 1790
2197 1550
3350 726
2061 1996
2062 203
3468 1124
2244 1527
3356 1003
3427 1769
2206 1382
2116 1609
2075 937
2218 149
2169 176
2198 1265
2242 1772
3338 738
3467 931
2245 126
2123 235
2249 1834
3424 888
3465 119
2126 811
3424 1616
2127 664
2243 1994
3338 798
2257 613
2241 876
2135 640
2046 1629
2200 1012
2217 1721
3464 638
2125 161
3426 1548
2077 1154
2139 229
3466 1045
2177 1815
3355 587
2138 371
2202 744
2042 325
3432 201
2258 1782
2130 1682
3357 438
2173 520
3341 1586
2043 986
2258 1529
3351 129
2130 517
2171 1484
2136 1336
3366 117
3460 1730
2137 1595
2044 164
2174 1120
3339 332
3468 1826
3367 1714
2260 1025
3358 646
2047 1144
2119 1833
2205 1250
2131 1348
2136 678
2175 1161
2278 988
2176 1421
2203 691
2060 1867
2176 784
2204 573
3357 266
2278 1896
2271 982
3353 158
3469 1260
2179 873
3460 1582
2063 1749
2263 1322
2133 1206
2088 762
2083 1795
2261 335
3461 668
2065 1604
2082 1316
2132 518
2118 1796
3346 1979
2262 1643
2118 1364
3340 1501
2272 199
3340 942
3431 1562
2132 1462
2066 1986
3365 1386
2067 301
2212 673
2272 175
2120 1212
3361 571
2079 382
3462 1732
3462 1893
3343 1951
2084 204
2070 955
3473 747
3362 1396
3474 926
2085 1737
2057 98
2053 800
2273 1935
2264 1028
3429 714
3363 1685
3429 958
2265 1694
3364 1409
3354 1798
3433 1916
2068 1886
2080 815
3475 1351
2048 1481
2178 1663
2069 756
2264 1103
3475 851
2140 496
3344 1652
2209 1691
2051 1184
2071 950
2211 1473
2210 935
3354 1890
2216 1741
2141 485
3472 1031
2146 1968
2274 1342
2054 1193
2072 663
3524 618
2059 630
2266 1689
2054 473
2142 1320
2073 1228
2050 1523
2081 1551
2148 509
2052 534
3345 1491
3364 463
2073 1406
2086 1675
2180 733
2269 1152
2214 1128
2071 1442
2215 889
2056 911
2050 1187
2087 1654
2151 727
2214 1080
3512 799
2146 240
2147 193
2180 1598
2151 1924
3480 10
3502 1344
2267 1945
2056 511
3481 431
3512 588
2149 1603
2267 1104
2087 1690
2270 643
2144 1522
2081 1762
3482 772
2144 1352
2215 1018
3375 1331
2270 918
3372 969
3376 1708
3513 1646
2747 687
3487 1605
3479 713
2316 1477
2661 1363
2289 845
3514 1885
