steiner points
3386 1482
3090 1441
3690 1527
3094 1482
2995 529
2675 829
1927 1997
1934 2032
1934 2221
1934 2351
1990 2409
2220 2456
2220 2463
2282 2456
2220 2648
2455 2747
2013 2835
2085 2835
2223 2747
2207 2874
1820 2911
1846 3198
1718 3157
1778 3077
2000 3246
2109 3292
1778 3157
2223 2786
2727 1786
2727 1862
2777 2017
3009 2045
2753 2112
3009 1902
2878 2079
2777 2079
2735 2254
2735 2419
2735 2486
2496 2747
2423 2747
2735 2614
2735 2747
2778 2761
2915 2761
3217 1861
3312 2077
3121 2045
3169 1898
3364 2167
3364 2235
3364 2261
3698 2261
3169 2045
3698 2238
3533 2261
3364 2347
3364 2622
3467 2686
3467 2742
3467 2859
3614 2891
3467 2891
3364 2529
3111 2045
2793 3242
2793 3350
3059 3157
3174 3157
3272 3157
3016 3157
3059 3160
2865 3157
3652 3273
3527 3273
3297 3273
2615 3456
2793 3456
3174 3049
2207 2835
2600 1765
1573 1648
4062 183
4062 436
4062 483
4107 483
4062 538
4062 606
4076 651
4115 751
4115 849
4115 873
4115 999
4115 1027
4115 1266
4115 1465
3964 1532
4053 1532
4115 1532
3964 1710
3964 1841
3964 1898
4115 1394
4115 1202
3916 2209
4710 159
4687 291
4414 336
4568 336
4687 336
4753 336
4761 537
4761 626
4934 843
4761 843
4529 1005
4605 1005
5211 37
5280 70
5280 208
5723 283
5447 283
5359 218
5280 218
5580 442
5508 764
5401 770
5084 770
5504 781
5454 770
5456 882
5571 964
5571 1057
5456 954
5580 619
5456 781
4529 1156
4443 1391
4529 1239
4443 1516
4459 1711
4459 1751
4459 1849
4587 2046
5112 1296
4958 1296
5148 1296
5473 1245
5473 1296
5597 1557
5473 1557
5473 1608
5367 1608
5294 1245
4882 1490
4875 2075
5140 2086
4939 2184
5140 1971
5140 2041
5271 2041
4896 2184
5042 2175
5376 1812
5376 1853
5607 1946
5584 1946
5376 1946
5308 1946
5584 2018
5093 2175
5367 1713
4459 2046
4529 1391
4244 999
4750 2525
4847 2676
4750 2676
4622 2676
4607 2759
4939 2882
4372 2759
4607 2969
4266 3236
4584 3004
4394 3236
4799 3311
4761 3311
4584 3236
4584 3353
4584 3425
3986 3398
4584 3311
5520 2467
5359 2467
5359 2526
5319 2566
5319 2639
5216 2639
5093 2328
5289 2816
5319 2759
5319 2646
5224 2956
5188 2956
4939 2895
5224 3089
5473 2759
5535 3257
5293 3236
5293 3118
5265 3274
5293 3257
5289 2956
5093 2630
3842 2213
545 3644
545 3707
517 3707
417 3707
867 3707
1172 3723
797 3829
797 3707
678 3707
1385 3663
1326 3723
952 3707
135 4413
135 4575
135 4728
265 4728
355 4728
528 4402
552 4418
576 4531
404 4686
576 4664
192 5005
265 4903
192 5167
265 5005
797 3942
923 4089
1243 4211
1194 4211
923 4211
877 4254
722 4531
760 4531
1155 4573
1529 4470
1198 4481
760 4485
760 4573
1652 4470
1330 4476
1243 4335
1395 4631
1369 4580
1042 4573
1155 4697
1102 4976
1102 5115
1102 5290
1155 4774
1243 4476
576 4686
797 4057
1980 3648
2079 3684
2079 3733
2052 3814
2089 3841
1872 3814
2052 3735
2209 3841
1779 3909
2209 3995
1779 3852
2526 3594
2526 3747
2526 3766
2407 3841
2328 3841
1492 4470
1701 4481
1701 4512
1701 4601
1855 4512
1856 4563
1884 4563
2010 4726
1856 4584
1983 4718
1856 4718
2024 4823
1856 4810
1788 4512
2639 4302
2215 4054
2445 4452
2487 4452
2445 4638
2387 4640
2426 4640
2387 4736
2387 4856
2553 4856
2342 4889
2272 4452
2176 4960
2115 4974
1752 5203
2049 5140
2314 5203
2049 5203
2024 5253
2011 5254
2135 5203
2049 4974
2024 5203
2445 4528
1369 4476
3009 3588
3026 3756
3026 3815
3158 3849
3270 3919
3093 3979
2932 4006
2932 4216
2656 4302
2932 4163
3158 3919
3465 4045
3367 4109
2884 4302
2884 4631
2884 4736
2824 4883
2824 5004
2824 5090
3275 4615
3275 4689
3275 5052
3257 5090
3180 5090
2884 4444
3708 3866
3702 3866
3554 3866
3552 3923
3465 3923
4130 4155
3871 3866
3913 3866
4130 3866
4292 4125
4147 4155
4275 4155
3671 4558
4112 4509
4112 4581
4075 4584
4112 4584
4056 4586
4112 4626
3885 4586
3882 4790
3882 4838
3986 4874
4112 4660
3882 4874
4271 4983
4106 4983
4082 4945
4271 5073
4026 5280
4160 5280
4271 5234
3705 5293
4222 5280
4082 4874
3566 4398
4629 3635
4627 3725
4342 4125
4464 4125
4537 4143
4734 4132
4627 3806
4627 4132
4734 4295
4464 4143
4606 4566
4464 4326
4465 4749
4642 4874
4742 4874
4490 5136
4490 5332
4490 4874
5655 3963
5221 4073
5221 4132
5490 4192
5273 4192
5273 4414
5273 4444
5447 4670
5273 4670
5440 4670
5247 4670
5440 4875
5440 4987
5440 4987
5440 5253
5273 4565
4846 4132
4465 4566
3465 4109
2884 4621
2793 3519
236 5519
126 5625
236 5625
391 5625
587 5666
587 5845
747 5714
587 5714
381 5919
224 6170
381 6123
122 6260
279 6170
95 6260
193 6320
238 6375
290 6375
500 6400
238 6571
238 6615
238 6638
193 6260
707 6247
707 6255
707 6400
549 6400
721 6581
381 5976
1251 5495
1251 5513
1289 5567
1289 5887
1144 6066
1289 6066
1144 6132
1144 6255
1436 6478
1422 6478
1144 6318
1560 6488
1504 6488
1144 6478
1289 5737
1035 6255
349 6954
207 6954
392 6954
145 6954
469 6954
811 7009
392 7047
122 6954
367 7325
367 7407
367 7508
237 7508
233 7508
521 7565
367 7311
713 7009
551 7009
811 7098
945 7168
1206 6994
986 7168
1079 7168
811 7168
1438 6871
1484 6871
1206 7119
1412 7517
1180 7535
1138 7535
859 7535
859 7555
859 7842
1615 7517
798 7535
798 7266
811 7047
349 6751
1822 5407
1804 5420
2183 5667
1804 5431
1805 5755
1898 5755
1942 5755
2034 5755
1804 5755
1789 5775
2509 5531
2496 5531
2429 5531
2770 5534
2725 5899
2653 5950
2653 6034
2770 5709
2212 5550
1802 6488
2202 6527
1825 6526
1802 6526
1802 6542
1802 6606
1903 6527
2495 6527
2202 6686
2202 6801
2378 6863
2647 6487
2042 6527
2684 6581
2703 6607
2703 6785
2647 6527
2268 6527
2245 7461
2065 7536
2148 7536
2245 7536
2065 7704
2065 7743
2192 7743
2569 7250
2447 7250
2625 7281
2625 7326
2845 7499
2773 7499
2625 7499
2576 7640
2381 7743
2576 7743
2428 6946
2653 6216
1707 6488
576 8016
269 8164
136 8164
576 8164
576 8228
554 8468
729 7980
859 7904
811 7904
1022 8073
1304 8349
1054 8529
995 8577
918 8577
995 8634
1166 8349
1057 8433
1057 8349
554 8719
259 9006
546 9233
546 9006
687 9156
625 9160
130 9006
546 9160
546 9377
816 9406
130 9327
546 9406
546 9517
665 9760
284 9818
255 9818
546 9760
1152 8986
1039 8986
1158 9021
1275 9046
1182 9083
1114 9222
1182 9168
1302 8933
1182 9046
1361 9168
968 9222
1123 9406
938 9406
968 9259
1359 9519
1489 9497
1350 9764
1081 9827
1188 9827
1269 9827
1359 9631
968 9406
493 9818
995 8844
2404 8382
1912 8528
1968 8382
1687 8528
1912 8662
2106 8768
2075 8768
2002 8768
1912 8548
2639 8078
2552 8078
2552 8268
2547 8337
2229 8382
2404 8426
2404 8680
2552 8287
1875 8528
1931 8976
1953 8976
1953 8999
1990 9128
1759 9197
1848 9215
2226 8999
1990 8999
2075 8999
1990 9215
2161 8999
2754 9083
2694 9083
2398 8999
2398 9130
2398 9083
2075 8956
1990 9327
2142 9473
2604 9448
2263 9505
1359 9497
1803 9562
1990 9473
1801 9562
1801 9640
2604 9421
2544 9421
2373 9421
2682 9535
2263 9473
2742 9552
2608 9535
1921 9562
1989 9980
1022 7937
2922 5771
2922 5771
3073 5639
3248 5662
3073 5771
3172 5771
3248 5757
3363 5757
3025 5771
2955 6191
3086 6355
2922 6034
3633 5764
3781 5764
3609 5764
3497 5764
3626 6092
3679 6115
3609 5843
3700 6694
3730 6684
3524 6748
3143 6903
2974 7219
3116 7039
3116 7219
3041 7219
3730 6630
3143 6469
3143 6672
3143 6748
3709 6824
3775 7025
3875 7092
3700 6748
3409 7233
2974 7461
2792 7499
3460 7511
3643 7511
3409 7511
3460 7656
3238 7233
3495 6748
4380 5510
4293 5510
4213 5510
4380 5555
4383 5673
4432 5763
4222 5773
4154 5773
4498 5819
4530 5826
4530 5967
4386 6068
4386 6100
4405 6010
4383 5763
4386 6171
4386 6293
4352 6318
4352 6443
4352 6443
4971 5441
4820 5441
4765 6010
4790 6112
5336 6186
5018 5806
5049 6061
4905 6186
4962 6186
5412 6168
5112 6359
4790 6186
5049 5981
5483 5590
5483 5912
5413 5923
5483 5923
5452 6138
5049 6186
5112 6186
5412 6186
5483 6064
5415 6415
4734 5967
4331 6672
4331 6805
4331 6857
4398 6857
4247 6921
4331 6921
4493 7151
4493 7206
4331 7062
4908 7055
4331 6970
4083 7297
4513 7330
4567 7407
4567 7443
4567 7553
4567 7573
4569 7590
4356 7206
4683 7640
4754 7640
4683 7622
4331 7206
5096 6974
5096 7055
4512 7055
5478 6896
5478 6982
5264 7106
5310 7106
5424 7106
5478 7106
5519 7219
5478 6900
5361 7391
5361 7450
5361 7562
5310 7294
5221 7106
5130 7106
4331 6588
3994 7511
3086 7924
3086 8039
3298 7924
3077 8290
3066 8546
3066 8600
3066 8651
3233 8651
3715 8417
3715 8574
3576 8574
3521 8574
3427 8574
3427 8651
3576 8661
3291 8651
3086 8177
3427 8917
3503 8917
3638 8917
3759 8997
3497 9089
3591 9089
3497 9182
3532 9317
3497 9273
3759 8987
3663 8997
3638 8997
3885 9165
3427 8824
3162 9899
3446 9568
3509 9568
3446 9644
3446 9758
3446 9855
3570 9855
3223 9856
3430 9856
3532 9363
4031 7899
4099 7899
4166 7908
4683 7813
4218 7908
4218 8123
4071 8201
4071 8473
4606 8897
4294 8825
3928 8767
3928 8856
3928 8920
4019 8920
4818 8572
4606 8661
4071 8767
3954 8767
4606 8840
4540 8840
4071 8423
5010 8073
4988 8076
4988 8093
4988 8189
4988 8533
4988 8357
5039 8648
5008 8648
4703 8572
5554 8597
5626 8597
5328 8770
5279 8796
5139 8596
5088 8648
5628 8000
5628 8039
5628 8137
5628 8246
5662 8527
5662 8575
5447 8597
5335 8597
5661 8589
5662 8324
5335 8613
4988 8572
3829 9165
4423 9227
4114 9274
4162 9283
4239 9283
4324 9283
4368 9283
4546 9189
4388 9227
4553 9264
4546 9227
4001 9457
4001 9887
4490 9539
4324 9457
4498 9539
4934 9463
4645 9573
4340 9539
4626 9573
4760 9573
4760 9838
4498 9573
4324 9343
4971 9418
5341 9334
5291 9340
5041 9418
5191 9493
5191 9588
5239 9588
5191 9418
5267 9872
5480 9841
5150 9872
5150 9668
5620 9742
5620 9813
5595 9834
5620 9834
5365 9872
4760 9902
4606 9056
3759 9165
4602 7908
2921 7499
1990 5403
6512 125
5934 281
5881 281
5772 283
5772 312
6215 132
6090 442
6083 442
5994 442
6215 442
6439 125
6337 125
6512 226
6948 405
6616 340
6850 109
6512 266
6484 266
6715 340
6850 340
6337 128
6052 927
6108 947
5809 864
5935 927
5895 1354
5963 1354
6000 1354
6135 1507
6108 1091
6056 1334
6135 1400
6145 1507
6246 1431
6108 1334
6578 845
7073 1014
6598 1020
6710 1108
6710 1331
6964 812
7017 850
7017 875
7017 963
6710 1020
7017 1014
6568 1431
6948 730
5888 1822
5823 1990
5888 1990
5795 1938
6117 1822
6178 1822
6233 1822
6233 1905
6013 1822
5888 2164
5888 2059
6100 2389
6100 2487
6100 2164
6568 1591
6568 1729
6568 1774
6543 1857
6568 1794
6425 1857
6408 1857
6568 1857
6615 2182
6795 2233
6694 2233
6615 2232
6664 2232
6609 2016
6377 1905
6122 2723
6049 2723
5893 2723
6143 2744
6589 2498
6581 2679
6656 2722
6581 2722
6314 2744
6525 2794
6525 2980
6427 2997
6427 3022
6751 2739
6992 2753
6992 3018
6525 2744
6589 2636
6568 1626
7317 629
7254 760
7275 827
7367 827
7396 827
7423 875
7163 900
7428 875
7254 827
7145 1433
7190 1476
6881 1014
7655 549
7723 572
7937 658
7700 750
8163 27
8163 191
8163 201
8282 572
8163 342
8271 572
8014 636
7906 658
8282 944
8171 1017
8515 1002
8515 896
8515 994
8449 1002
8282 1002
8163 572
7723 658
8148 1260
8148 1087
8084 1260
8013 1260
8528 1235
8459 1288
8013 1361
8459 1288
8248 1288
7498 875
7168 1843
7168 2008
7531 1709
7531 1744
7531 1843
7531 1958
7531 2070
7213 1843
7460 2300
7460 2314
7758 2422
7666 2422
7571 2428
7460 2428
7638 2657
7495 2659
7368 2710
7416 2710
7495 2710
7495 2750
7495 2869
7596 2893
7666 2428
7497 2211
8084 1666
8228 1679
8228 1684
8213 1917
8208 1919
8011 1980
8082 1980
8252 1740
8663 1697
8408 1740
8252 1917
8252 1906
8418 1928
8502 1949
8369 1928
8082 2210
8082 2060
7976 2334
8083 2404
7976 2404
8472 2262
8467 2327
8239 2500
8367 2611
8367 2510
8467 2510
8554 2510
8149 2438
8319 2764
8367 2764
8367 2962
8125 2783
7976 2210
7666 2577
8013 1607
8986 79
8986 156
8986 312
8986 354
8947 465
8947 654
9137 312
9294 358
9665 111
9601 307
9601 451
9500 451
9866 121
9948 276
9948 353
9948 556
9601 111
9410 451
9286 312
8947 800
8943 960
8786 1206
8943 1206
9034 1868
8737 2023
8737 2259
9102 1510
9200 1510
8957 1510
9034 1787
9034 1981
9123 1868
8854 1981
9082 1981
9111 2076
9111 2097
8408 1697
8957 1727
9427 1253
9539 1253
9539 1268
9539 1467
9331 1510
9527 1510
9797 1163
9797 1302
9740 1337
9740 1467
9989 1492
9936 1492
9740 1492
9663 1467
9766 1934
9740 1934
9641 1934
9568 1995
9568 2124
9568 2203
9551 2239
9740 1836
8957 1608
8873 2541
8918 2551
8918 2661
8840 2718
8918 2881
8918 2718
9801 2459
9629 2459
9040 2881
9427 2767
9429 2775
9552 2775
9429 2927
9389 2960
9429 2960
9479 3058
9251 3038
9251 2960
8804 2352
8943 924
8737 1981
7073 1189
5953 3261
6004 3275
6004 3318
6547 3674
6040 3551
6004 3487
6158 3704
6279 3704
6147 3715
6092 3889
5984 3889
6094 3837
6092 3941
6179 3998
6197 4033
6094 3889
6013 3551
6613 3357
6547 3442
6106 3551
6501 3827
6501 3958
6429 4060
6750 3958
6703 3958
6158 3571
6501 3704
7020 3623
7015 3790
6917 3795
6963 3795
6917 3873
6918 3900
7204 3355
7180 3355
7180 3544
7146 3623
7293 3360
7399 3363
7399 3542
7399 3554
7399 3613
7399 3677
7399 3701
7461 3701
7463 3784
7399 3623
7768 3363
7780 3390
7780 3520
7521 3363
7220 3360
7127 3623
6917 3900
6061 4271
6103 4271
6204 4309
6231 4309
6314 4288
5888 4664
5888 4750
5926 4811
5926 4922
5956 4939
5972 4939
5956 5038
6554 4699
6332 4797
6543 4797
6332 4794
6006 4939
6332 4939
6314 4309
6090 5597
5961 5627
5961 5736
5884 5793
6392 5412
6519 5412
6550 5605
6519 5587
6339 5412
6633 5605
6255 5770
6255 5828
6255 5890
5961 5597
6255 5597
6339 5167
6879 4323
6962 4363
6996 4405
7156 4422
7062 4446
7062 4625
7162 4424
7188 4424
7655 4554
7190 4589
7428 4592
7283 4592
7062 4422
6822 5035
6838 5275
6838 5307
6925 5351
6856 5351
7274 5508
6921 5508
7283 4856
7283 4931
7283 5178
7389 5202
7389 5454
7105 5508
7063 5508
6925 5508
7608 5078
7608 5143
7608 5223
7608 5307
7438 5307
7389 5307
6754 5605
6429 4109
7969 3638
8180 3746
8843 3395
8843 3429
8843 3462
8843 3724
8843 3731
8843 3875
8527 3906
8378 3888
8716 3906
8426 3906
9026 3395
9479 3177
9140 3362
9714 3415
9696 3466
9504 3466
9327 3362
9383 3543
9383 3362
9249 3657
9116 3702
9190 3702
9515 3944
9116 3879
9352 3998
9374 3998
9116 3998
9112 4001
9278 3627
9019 3395
8407 4458
8258 4458
8192 4458
8407 4610
8407 4671
8407 4735
8325 4763
8716 4297
8716 4302
8653 4302
8633 4302
8756 4458
8814 4458
8814 4404
8693 4458
8653 4339
8840 4281
8905 4281
9141 4281
8693 4369
8900 4630
8900 4754
8945 4754
9156 4772
9385 4772
9079 4754
8619 4458
8900 4539
8487 4458
8749 5106
8749 5170
8231 5531
8264 5603
8264 5679
8091 5679
8395 5701
8395 5825
8395 5905
8231 5170
8923 4935
8977 4993
8749 5076
8977 5106
8857 5106
8469 5170
8986 5136
9155 5136
9193 5136
9206 5182
9338 5182
9142 5136
8867 5646
8986 5340
8986 5649
9047 5649
8870 5649
9279 5649
8231 5365
8900 4871
9813 4458
9733 4479
9577 4479
9509 4479
9414 4772
9588 4827
9733 4765
9733 4747
9846 4765
9661 5205
9755 5205
9814 5214
9846 4944
9973 5297
9973 5452
9764 5525
9764 5792
9690 5920
9846 5214
9520 4827
8716 4188
7780 3638
5916 6336
5835 6336
5800 6336
5916 6460
6464 6679
6660 6679
5798 6702
6291 6224
6579 6423
6660 6476
6660 6519
6261 6679
6254 6698
5929 6698
6453 6229
5916 6698
5930 6968
6037 7095
6206 7318
6357 7318
6037 7318
5868 7318
5868 7436
5912 7540
5912 7558
6539 6967
6464 6813
6832 6964
6495 7204
6379 7240
6171 7318
6495 7240
6643 7240
6031 7318
6495 6967
6923 6034
6923 6266
6923 6320
6923 6453
6923 6554
6921 6557
6921 6714
7608 6193
7608 6300
7565 6586
7442 6601
7442 6617
7442 6676
7442 6775
7442 6586
7608 6481
7608 6586
7794 6636
7309 6554
7326 6897
7388 6897
7222 6897
7068 6897
7126 7286
7388 6892
6911 6964
7421 6987
7421 7098
7477 7098
6684 6964
6991 7477
6991 7531
6991 7538
7212 7371
7195 7401
7195 7447
7377 7571
7195 7604
7231 7604
7077 7447
7212 7329
7770 7057
7639 7181
7573 7181
7740 7181
7740 7302
7740 7350
7740 7358
7740 7150
7740 7458
7388 6823
6911 7217
8510 6054
8510 6106
8510 6227
8441 6245
8293 6245
8062 6245
8441 6575
8699 6575
8549 6575
8596 6575
8241 6695
8441 6538
8241 6905
8196 7008
8136 7118
8196 7118
8026 7132
8228 7278
8228 7305
8476 7392
8452 7392
8351 7392
8196 6980
8789 6299
8907 6310
9067 6310
8836 6376
8836 6481
8753 6490
9280 6166
8836 6310
9261 6442
9261 6562
9289 6593
9289 6653
9478 6614
9894 6251
9773 6251
9773 6560
9618 6614
9261 6310
9335 6653
9061 6769
9028 6769
9017 6769
9017 6847
8986 6925
8986 7005
8979 7079
8781 7093
8979 7093
8989 7217
8986 7052
9692 6872
9628 6872
9455 6872
9455 6889
9342 6889
9174 6754
9663 7250
9510 7250
9455 7051
9755 7276
9498 7377
9382 7388
9382 7443
9498 7250
9289 6754
9289 6889
8241 6636
7957 6636
5912 7814
5982 7814
5912 7958
5912 7950
6133 7789
6166 7789
6323 7789
6056 7771
5879 8287
5879 8311
6327 8533
6308 8549
6372 8344
6164 8549
6152 8549
5879 8549
5912 8168
6758 7761
6851 7761
7023 7761
6552 7789
6566 8153
6583 8238
6599 8281
7175 7714
7047 7721
7095 7721
7054 8105
7109 8105
7408 8105
7095 7841
7095 8105
6552 7806
6847 8517
7015 8517
7180 8517
6601 8517
7180 8653
6601 8563
6601 8778
6552 8027
5863 9205
5775 9205
5863 9297
6029 9314
6443 9614
6443 9720
6030 9734
6748 8887
6610 8998
6610 8920
6501 9527
6451 9580
6136 9614
6030 9614
7014 9315
6030 9779
7052 9061
7014 9150
7052 9150
7118 9150
7014 9246
6964 9315
7542 8987
7290 9150
7542 9107
7294 9150
7219 9150
6610 9315
7035 9400
7035 9475
7329 9515
7074 9515
6748 8800
8125 7946
8234 7981
8227 7856
7966 7946
8227 7946
8343 7981
8358 7981
8358 8114
8358 8173
8358 8284
7966 8100
7985 8486
7985 8555
7937 8613
7985 8613
8266 8613
7937 8878
7937 8889
7937 8969
7835 8969
7793 8969
8034 9044
7937 8706
8322 8284
7856 8613
8513 8726
8784 8595
8398 8726
8668 8859
8603 8885
8668 8726
8494 9050
8603 8923
8579 9041
8603 9041
8358 8411
8358 8613
8925 7813
8925 8016
9273 8055
8925 8055
9273 8303
9256 8439
8906 8495
9004 8495
9122 8439
9273 8329
9273 8439
9219 8769
9054 8771
9148 8771
9256 8702
9256 8610
8668 8818
8152 9850
7912 9878
7811 9878
8385 9671
8383 9671
9165 9321
9021 9321
8762 9140
9165 9325
9165 9489
9134 9592
9134 9767
8968 9767
8957 9767
8968 9860
8517 9672
8039 9878
8762 9321
9737 7927
9737 7957
9943 8004
9903 8004
9779 8004
9779 8060
9779 8087
9779 8303
9831 8418
9831 8547
9831 8569
9768 8569
9584 8569
9768 8778
9768 8876
9768 8961
9852 9093
9658 8961
9768 8746
9809 9093
9567 9406
9858 9593
9858 9640
9708 9754
9804 9669
9708 9953
9581 9754
9708 9988
9858 9315
9779 8406
9448 8610
7403 9150
7358 7604
8395 5977
9383 3466
5580 283
edges
3139 164
3251 232
2315 325
3251 1462
3337 1717
2001 395
2315 1848
3353 216
2165 777
3154 406
2005 585
2316 1364
3337 819
2165 399
3154 1784
3149 574
3345 384
2010 1557
3349 647
3150 291
3159 1013
3144 1592
2318 698
2303 1350
3338 128
2303 494
2280 1792
2130 782
2139 1226
2280 1114
3252 1987
3253 1464
2317 1147
2320 479
2172 1045
3151 1564
2167 1982
2130 808
2138 170
2133 1797
2000 1363
2166 957
3156 686
3156 1078
2006 799
3141 44
3350 1109
2321 1524
3140 1238
2319 266
2167 1415
2001 911
2304 1494
2007 607
2003 1093
2134 760
3346 1685
3355 178
2305 1358
2002 263
2004 1730
3143 123
3343 1136
2172 1910
2140 1132
2308 1810
2169 85
3153 1293
3255 243
3351 188
3340 833
3344 339
2306 924
2135 559
2008 485
2143 857
2009 1039
2141 167
3152 1173
3247 59
2170 1100
2281 20
3146 1178
2173 533
2305 1405
2322 969
3147 312
3347 483
2283 403
3341 1663
3145 1864
2283 849
3143 603
3148 1484
3157 1698
2202 1702
3256 1286
3354 1874
2309 305
2284 1582
2137 1376
3247 1459
3352 460
3248 1420
3254 1540
2027 277
2136 1672
2191 1603
3348 352
3235 1828
2180 706
2285 79
3352 705
2332 767
2176 1315
2310 1046
3235 867
3257 1809
2286 336
2132 1537
3342 390
3258 572
2178 425
2014 1089
2041 1082
2190 442
2324 761
3186 1761
2179 1333
2011 938
2189 765
3249 1309
2327 1419
3250 624
2287 595
2174 58
3236 1738
3262 1145
2011 1387
2323 190
2325 780
2326 1097
2033 903
2191 1749
3239 787
2014 1753
3356 43
3179 967
2132 1675
3238 1200
3237 1815
2142 619
3160 942
3174 597
2203 1354
2311 1984
3174 1677
2288 641
3162 634
3180 68
2026 1516
2188 1610
3162 441
2015 1166
2289 740
3181 783
3240 873
2186 61
2328 1898
2149 720
3262 1849
3241 953
3277 1346
3417 1068
3163 1947
3259 779
3161 820
2181 1414
2331 1991
3357 1768
3182 1411
2329 824
2028 1670
3381 1016
2147 201
2028 4
3263 328
2030 1101
2372 1090
2182 486
3261 1213
2314 1287
3246 1538
3260 1679
3176 1958
2012 1623
2025 241
2013 844
2150 254
2146 424
3264 349
2187 402
2291 1635
2183 1900
2145 1981
2194 71
2152 1846
2330 976
2151 1922
2035 1758
2192 1323
3358 1086
2330 297
3269 1518
2034 1937
3168 523
2152 1835
2024 214
2031 172
3177 1087
3375 1064
2017 1682
2040 1183
3242 562
2193 1509
2150 549
2021 1562
2334 1027
3381 1369
2022 1088
2020 684
2153 1316
3419 1887
2193 880
2184 276
2301 224
3358 143
2036 1340
3376 1777
3272 1038
3272 1756
2345 173
2336 631
2351 1265
3270 458
3375 865
3271 506
2292 1791
3377 1901
2023 1782
2195 1974
3164 343
2343 864
3273 926
2038 1195
2342 447
2346 537
3382 912
2162 1443
2019 581
3178 893
3169 1410
3383 871
2037 320
3276 1450
3166 1404
2344 1923
3274 428
2039 202
2154 1401
2335 31
2155 63
2300 1704
2037 1747
2197 1105
3170 1893
2155 75
2160 445
3165 923
3363 120
3172 1803
3244 885
2196 1001
3275 528
2371 1121
2085 70
3385 235
2293 1962
3388 881
3245 1521
2072 1799
2198 568
2197 943
2352 1837
3386 643
3164 1214
3171 84
3379 872
2337 555
2158 1966
3167 886
3380 518
2200 712
3245 955
2294 1300
2295 1384
2042 1072
2054 661
2073 1707
2055 1021
3364 1466
2201 959
2352 798
3385 1321
2347 961
2347 246
2054 1502
2200 1666
2296 219
2157 1181
3201 1299
3336 420
2350 1407
3397 454
2062 1581
2072 275
3234 468
2349 23
2043 1996
2161 750
3280 115
2074 809
2159 1740
2044 1397
2076 166
3302 1959
3373 1002
3303 448
3304 1916
3193 1909
3310 1236
2044 57
2077 1187
3280 12
2297 1303
2338 91
2369 1310
2063 605
3374 1544
3202 794
3187 488
3311 439
3281 8
2056 1328
2339 29
2278 897
2057 1015
3203 140
2078 244
2058 1474
2226 141
3366 1656
2231 1751
3278 1664
3205 941
3192 1042
2361 221
2204 1578
3207 901
3195 600
2243 1990
2279 730
2048 1647
3396 1335
2298 1883
3285 363
2340 1855
2362 1438
2356 281
3206 1378
3204 1934
2243 296
2227 429
3368 1334
3368 1379
2046 1805
2050 225
2246 571
2299 430
3391 1227
2231 678
3307 400
3194 965
2061 888
3313 1598
3305 1676
3306 1513
3215 1212
3190 793
3314 1646
3389 1486
2363 433
3190 908
2366 529
3315 806
2363 319
3283 500
3191 741
2356 1515
2060 1290
3307 376
3369 853
3370 1125
2071 517
2084 1361
3315 516
3188 602
3316 1267
3392 149
2204 153
3279 531
3214 525
2228 1935
2367 1567
3361 1771
2205 198
2049 588
2367 1386
2358 997
2245 932
2341 1501
3197 627
3318 306
3389 5
3284 374
2353 758
