steiner points
5075 3923
5075 4010
4928 4010
5075 3609
4784 3220
3619 4358
4339 4573
4496 4573
4771 4573
3876 4697
3876 4705
3883 4749
3883 4791
5075 4111
4986 4351
4868 4424
4771 4531
4785 4699
4829 4699
4962 4699
3852 4385
3876 4573
5075 4351
4423 4573
2593 2968
5448 159
5367 192
5367 265
5646 116
5584 159
5635 159
5635 239
5635 303
5779 303
5367 273
5511 688
5511 769
5511 887
5584 887
5660 887
5419 925
5779 550
5782 645
5937 664
5660 781
5988 664
5937 835
5507 925
5456 1233
5660 1022
5660 1227
5599 1227
5782 643
6194 157
6275 157
6288 157
6853 157
6508 157
6724 157
6508 209
6590 531
6490 531
6479 664
6105 664
6490 424
6719 581
6719 629
6165 1138
6479 956
6479 1012
6479 1154
6413 1154
6321 1154
6556 1249
6539 1249
6284 1151
6479 915
5782 664
7024 201
7082 201
7225 201
7225 290
7225 374
7221 423
7445 290
7606 290
7785 290
7602 371
7859 102
7804 78
7804 102
7785 213
7685 290
7810 462
7606 331
7403 290
7141 940
7141 970
7141 996
7141 1120
7715 835
7602 592
7745 835
7602 835
7465 865
7745 943
7680 1228
7745 1151
7921 943
7966 990
7794 943
7328 996
7465 996
6910 201
5695 1754
5629 1754
5574 1754
5533 1754
5887 1799
5814 1805
5695 1805
6396 1472
6341 1472
6190 1506
6190 1527
6190 1580
6190 1599
6206 1676
6245 1760
6136 1760
6035 1760
6206 1760
6245 1930
6245 1885
6343 1885
5820 1805
5524 2304
5424 2304
5645 2385
5524 2385
5518 2392
6211 2281
5882 2385
6078 2385
6246 2483
6572 2376
6493 2483
6525 2483
6211 2385
6366 2483
6245 2038
7141 1335
6949 1460
6949 1512
7406 1684
7225 1716
6949 1732
7325 1654
6807 1772
6993 1732
6807 1899
6783 2129
6629 2149
6783 2180
6783 2304
6791 2304
6848 2304
7353 2060
7143 2136
7013 2339
7143 2339
7143 2524
7143 2619
6853 2304
6807 2045
7535 1583
7670 1648
7665 1648
7578 1648
7568 1648
7535 1648
7325 1684
7512 1877
7490 1849
7849 1714
8001 1733
7795 1714
8048 1733
7897 1733
7849 2187
7849 2342
7851 2389
8088 2468
7851 2722
8071 2389
8088 2389
7851 2597
7715 2019
7490 1684
6783 2149
6949 1473
8928 54
8614 209
8720 195
8772 195
8404 218
8928 141
8928 195
8928 195
8928 236
9032 267
8558 209
8386 576
8417 576
8644 576
8445 909
8445 927
8644 860
8605 860
8605 909
8748 982
8651 982
8605 1008
8557 909
8644 775
8445 1130
8445 1357
8505 1492
8505 1378
8772 504
8839 504
9019 509
9019 719
9108 719
9306 719
9019 784
9019 953
8932 1030
8605 982
9141 953
9141 1337
9141 1596
9141 1158
8784 1030
8772 450
9537 316
9607 341
9607 665
9607 761
9497 761
9908 791
9793 791
9699 1202
9627 1242
9627 1343
9627 1358
9627 1451
9627 1576
9908 999
9383 761
8396 1788
9028 1802
8396 1816
8676 1816
8712 1816
8676 2021
8846 1802
8747 1802
9064 1802
9064 1887
9064 2026
9170 2345
8691 2371
8691 2487
8476 2487
8376 2487
8799 2291
8899 2373
8983 2373
8899 2291
8983 2578
8983 2604
8942 2637
8983 2615
8691 2291
9170 2148
9347 1742
9347 1785
9431 1959
9583 2082
9752 2010
9590 2010
9590 2082
9468 2081
9650 2210
9913 2345
9365 2461
9479 2461
9529 2461
9479 2558
9691 2345
9650 2345
9553 2082
9170 2373
9294 1649
8182 102
5674 3079
5674 3125
5764 3134
5674 3134
6075 3218
5979 3218
5979 3247
5979 3416
6132 3416
5871 3218
5660 3743
5660 3793
5783 3896
6093 3890
6132 3890
6132 3582
6093 3960
6093 4111
5660 3896
6025 3890
6624 3029
6410 3029
6967 3093
6808 3093
6706 3093
6624 3093
7004 2971
6778 3093
7003 3093
7003 3119
6434 3434
6693 3431
6624 3349
6624 3431
6693 3580
6693 3644
6760 3644
7013 3626
7083 3626
6867 3630
6359 3890
6434 3890
6582 3823
6633 3823
6760 3730
6760 3823
7081 3912
6885 4075
6832 4075
6861 4000
6861 4075
6493 3890
6861 3912
6693 3539
6299 3890
5544 4395
5626 4750
5838 4696
5600 4751
5561 4751
5561 4848
5426 4848
6043 4491
6042 4644
5801 4750
6197 4491
6336 4709
7029 4746
6403 4709
6336 4709
6855 4746
6476 4746
6885 4147
6885 4382
6855 4728
6679 4746
6516 4746
6476 4844
6336 4534
6855 4582
7444 3037
7400 3055
7322 3055
7400 3098
7409 3220
7722 3220
7551 3220
7873 2791
7739 2874
7400 3194
7781 3220
7781 3285
7799 3285
8110 3285
7739 3220
7447 3659
7400 3659
7253 3659
7447 3757
7557 3767
7557 3776
7557 3880
7517 4091
7601 4107
7601 4256
7557 4091
8284 3587
7982 3614
7982 3776
7982 3799
8268 3971
8255 3971
8210 4033
7982 3880
7982 4033
8113 4033
8034 4193
7982 4193
7982 4091
7832 3880
7618 4492
7880 4708
8113 4708
7631 4687
7862 4708
8206 4704
8261 4704
7631 4708
8295 4861
7607 4486
8284 3488
7155 3776
8961 2925
8961 2944
8961 3036
8740 3036
8581 3179
8563 3273
8563 3318
8635 3638
8597 3638
8676 3666
8872 3694
8589 3931
8994 3627
8743 3666
8872 3666
8676 3737
8563 3523
9470 2955
9470 2971
9470 3044
9571 3169
9227 3044
9571 3261
9603 3689
9213 3858
9294 3874
9577 3874
9603 3874
9913 3834
9984 3834
9902 3885
9832 3885
9832 3896
9832 3969
9603 3525
9110 3627
8660 4328
8555 4328
9217 4306
9201 4306
8984 4306
9271 4439
9217 4439
8984 4463
8750 4463
8984 4745
9053 4745
8984 4698
9832 4088
9609 4395
9660 4462
9660 4556
9472 4556
9713 4348
9876 4457
9832 4348
9533 4736
9660 4736
9660 4614
9533 4749
9533 4915
9700 4747
9385 4500
9660 4395
8452 3961
7873 2822
5284 939
2529 969
515 5367
776 5119
421 5367
355 5367
291 5367
1303 5015
944 5049
1040 5049
1098 5049
840 5095
908 5095
1098 5139
1098 5174
1098 5282
1266 5421
1110 5452
1110 5453
1218 5421
1332 5460
1098 5361
1110 5421
627 5367
98 6012
98 6160
163 6204
98 6204
398 6221
308 6221
488 6304
488 6368
744 6046
809 5866
770 5911
713 5953
563 6042
713 6042
808 6046
941 6046
921 6356
796 6380
941 6210
488 6221
1256 5888
1105 5986
1105 6019
1037 6019
1525 5847
1592 5847
1668 5847
1389 5888
1668 5969
1668 5989
1662 6012
1635 6101
1111 5594
1147 6320
1311 6390
1351 6390
1506 6390
1259 6390
1101 6230
941 6230
1111 5888
668 6592
523 6658
289 6785
467 6785
523 6785
587 6884
523 6592
841 6592
868 6592
628 6924
649 7140
922 7165
821 7185
649 7185
821 7198
821 7621
320 7689
705 7689
649 7021
1271 6760
1165 6697
1075 6697
1455 6760
1506 6466
1271 6865
1110 6962
1085 6962
1236 6970
1236 6908
1258 6697
1687 6773
1236 6962
1166 7472
1106 7498
1704 7383
1351 7437
1308 7437
1709 7324
1428 7383
1505 7383
1704 7592
1704 7726
1428 7437
1106 7558
1843 6850
1007 7079
1506 6760
2120 5271
2120 5356
1929 5453
1985 5498
2184 5498
2120 5498
2252 5498
2477 5498
2279 5498
2184 5595
2184 5634
2184 5638
2188 5819
2184 5812
2548 5856
2548 5967
2002 6298
2133 6378
2723 6195
2575 6056
2260 6299
2260 6378
2338 6419
2041 6378
2339 6641
2303 6419
2438 6208
3201 5126
2948 5126
2775 5126
3201 5175
3201 5197
3201 5233
3201 5315
2991 5521
3168 5628
3300 5628
3031 5610
3094 5695
3300 5460
3345 5344
3485 5390
3342 5657
3342 5680
3094 5628
3345 5390
3923 5106
3694 5175
3850 5175
3850 5657
3850 5729
3581 5175
2980 6195
3153 6195
3159 6136
2934 6195
3153 6304
3153 6452
2889 6452
3181 6468
3220 6491
2861 6452
3725 5999
3626 5999
3513 5999
3487 5999
3725 6280
3725 6358
3518 6358
3220 6491
3474 5921
2575 6195
1998 6850
1964 6850
1843 6971
2290 6901
2290 6850
1833 7250
1949 7239
1949 7383
1993 7393
2234 7456
2408 7456
2154 7635
2154 7774
2330 7456
2204 7456
2409 7456
2204 7617
1843 7239
2756 6877
2868 6877
2965 6889
3136 6813
3068 6914
3220 6724
2849 7258
2933 7258
2833 7459
2561 7372
2643 7632
2651 7459
2651 7632
2651 7797
3301 7244
2849 7216
3136 6914
3136 7172
3351 7304
3028 7336
3028 7517
3083 7521
3136 7244
3028 7258
3652 7091
3652 7111
3501 7304
3652 7304
3706 7595
3797 7595
3797 7686
3439 7304
2470 7413
3136 7038
1833 7301
737 7946
96 8218
96 8308
467 7977
642 8029
583 8029
467 8029
583 8131
578 8257
213 8218
578 8291
435 8291
578 8219
348 8291
225 8671
123 8621
225 8787
363 8787
198 9040
192 9045
453 8551
174 8621
453 8787
938 8790
435 8359
192 9107
192 9572
670 9410
670 9572
670 9625
670 9716
670 9807
480 9572
192 9665
1077 8133
1300 8263
1077 8263
1438 8040
1415 8040
1485 8097
1499 8193
1499 8263
1317 8272
1499 8272
1499 8419
1499 8445
1485 8169
1048 8432
1953 8113
1953 8193
1953 8206
2108 8265
2108 8449
1565 8193
1860 8835
826 8790
1386 8934
453 8790
1409 8934
2253 8823
1785 8835
1966 8835
2053 8835
2053 8914
2053 9110
1499 8835
999 9318
999 9426
1187 9275
1338 9275
1386 9275
1386 9472
1386 9597
1229 9643
1382 9643
1072 9275
1220 9743
1163 9833
1199 9833
1690 9492
1690 9597
1690 9718
1785 9718
1690 9851
1895 9718
2038 9718
2104 9764
2104 9920
2104 9718
1520 9597
1386 9208
1499 8647
951 8934
2651 8003
2622 8153
2622 8270
2622 8286
2754 8286
2848 8395
2848 8417
2637 8750
2976 8750
2278 8810
2637 8795
2404 8810
2993 8658
2781 8750
2976 8916
2883 9001
2916 9001
2976 9001
3117 9001
2637 9054
2622 8542
3044 9256
2647 9256
2600 9134
2600 9256
2600 9289
2600 9382
2625 9586
2696 9736
2625 9736
2889 9739
2854 9739
2889 9879
2889 9924
2866 9924
2525 9737
2625 9446
2625 9407
3406 8725
3902 8776
3563 8776
3542 8776
3406 8776
3902 8782
3406 8913
3268 9072
3566 9105
3566 9165
3406 8924
3268 9224
3268 9406
3813 9361
3566 9222
3511 9638
3926 9640
3608 9822
3454 9596
3212 9072
3406 9072
2637 8810
2651 7938
4482 5111
4472 5169
4180 5180
4472 5257
4180 5301
4257 5301
4472 5301
4466 5479
4466 5512
4466 5572
4466 5644
4394 5665
4466 5665
4408 5665
4472 5439
4860 5139
4716 5257
4812 5257
4860 5257
4994 5394
5007 5394
5306 5213
5306 5394
5306 5470
5208 5394
4660 5257
4089 6045
4089 6140
4089 6310
4089 6350
4145 6623
4312 6623
4523 6623
4174 6751
4089 6623
4476 5708
4641 6032
5039 6130
5181 6107
4693 6130
4906 6130
4641 6130
5367 6095
4479 6130
4183 6623
4544 6718
4774 6739
5071 6394
4902 6394
4902 6630
4829 6663
4602 6739
4544 6739
4850 6846
5150 6770
5014 6892
5179 6692
4931 6892
5002 6394
4774 6820
4693 6241
4183 6679
4641 5824
5536 5378
5954 5300
5709 5300
6101 5206
5627 5378
6102 5311
6101 5300
6148 5311
5627 5602
5698 5846
5751 5846
5751 5954
5860 6001
5684 6017
5996 6001
5684 6194
5653 6208
5996 5816
5751 6001
6038 6016
6277 6032
6125 6047
6075 6047
6277 5914
6277 5946
6150 6047
5466 6017
5917 6673
6075 6505
5921 6664
5556 6687
5727 6687
5778 6687
6075 6664
5627 5846
5704 6017
4197 7174
4266 7248
4582 7390
4800 7390
4276 7482
4320 7576
4600 7390
4276 7390
4320 7666
4365 7813
4463 7834
4552 7873
4320 7813
5322 7058
4931 6976
5106 7105
5322 7105
4845 7125
5361 7323
5505 7473
5361 7473
5218 7798
5627 7185
5857 7209
5673 7215
5673 7389
5516 7389
5693 7467
5459 7473
5917 7226
5917 7271
5981 7359
5673 7209
5703 7619
5773 7645
5703 7645
5703 7698
5703 7893
5703 7887
6246 7038
6246 7248
6246 7258
5989 7359
6211 7359
6211 7702
6288 7714
5218 7872
4276 7441
4931 7105
4288 8339
4288 8539
4239 8563
4239 8636
4788 8358
4644 8367
4734 8367
4734 8497
4590 8539
4734 8539
4734 8718
4359 8539
4101 8971
4239 8889
4239 8971
4447 9060
5218 8219
5218 8113
5218 8234
5218 8382
5218 8401
5399 8545
5218 8545
5064 8907
5156 8907
5116 9035
5116 9197
5156 8971
5373 8971
5373 9094
5373 9055
5064 8711
4874 8319
4141 9510
4134 9559
3608 9640
4186 9692
4186 9823
4479 9597
4479 9608
4479 9823
4369 9823
4626 9855
4359 9823
5009 9472
5309 9633
5451 9644
4917 9828
5309 9593
5098 9633
5035 9633
5035 9712
4767 9855
5326 9366
6144 8281
6144 8382
5858 8586
6144 8586
6279 8586
6361 8586
5847 8674
5847 8971
6075 8971
5847 8857
5727 8971
6075 9038
6111 9128
6075 9125
6179 9346
5994 9310
6111 9191
6111 9310
6316 9405
5951 9348
5951 9691
6026 9691
6026 9812
5833 9741
5875 9691
5822 9837
5951 9639
6092 9971
6026 9944
6173 9971
6026 9971
5951 9449
5600 8971
5218 8319
4134 9640
6683 5090
6683 5163
6789 5280
7032 5404
6829 5404
6791 5404
6791 5642
6791 5713
7179 5043
7179 5218
7149 5235
7149 5392
7077 5392
7209 5457
7328 5475
7328 5616
7328 5714
6791 5498
6791 5929
6671 6080
6928 6198
6671 6182
6576 6182
6921 6198
6921 6373
6720 6198
7462 6097
7462 6179
7414 6179
7260 6179
7104 6184
7462 6267
7583 6267
7133 6184
6794 6821
6510 6840
6631 6840
6715 6821
6631 6945
6764 7124
6737 7124
6628 7175
6737 7250
6820 7279
6631 7124
6930 6683
7224 6683
7242 6683
7433 6683
7433 6770
7505 6770
7137 6780
7505 6979
7505 7201
7505 7269
7496 7371
7137 6683
7462 6560
6671 5983
7656 5246
7656 5256
7656 5277
7848 5375
7656 5375
7623 5427
8084 5153
8084 5246
8081 5375
7899 5375
8081 5483
7623 5375
8564 5114
8564 5167
8431 5246
8292 5246
8347 5724
7818 5815
7892 5815
7989 5810
7818 5866
7818 6040
7793 6148
7652 6267
7818 6148
7667 6340
8031 6039
8031 6082
7996 6154
7978 6154
7896 6154
7667 6267
8498 5724
8189 5724
8132 5572
8407 5724
8356 5969
8619 6264
8427 6264
8418 6264
8395 6134
8347 5855
8132 5724
7921 6601
7996 6601
7921 6745
7950 6804
7956 6873
8174 6879
8138 6879
8092 6879
7921 6783
7989 7233
7689 7279
7665 7279
8092 7008
8092 7029
8214 7166
8214 7233
8164 7233
8038 7233
7920 7233
7735 7233
8214 7032
8628 6743
8628 6792
8628 6887
8585 6887
8569 6887
8628 6939
8838 7317
8628 7227
8317 6887
7996 6418
7462 6426
8932 5207
9085 5262
9213 5296
9095 5296
9095 5402
9234 5550
9119 5550
9094 5415
9094 5550
9797 5144
9518 5144
9510 5153
9510 5244
9510 5275
9412 5275
9518 5424
9510 5368
9094 5897
9094 6044
9094 6307
8997 6478
9094 6385
9504 6201
9851 6252
9607 6252
9504 6252
9461 6252
9392 6252
9607 6498
9552 6498
9500 6498
9693 6528
9500 6673
9500 6790
9638 6915
9503 6915
9610 6528
9919 6635
9919 6696
9607 6435
9307 6044
8971 7201
8628 7243
9316 7109
9251 7245
9251 7345
9174 7371
8997 7371
8971 7317
9503 6997
9707 7081
9534 7081
9465 7109
9534 7274
9534 7324
9534 7391
9389 7109
9503 7081
9094 6478
9163 7371
6994 7565
6851 7628
6835 7735
6835 7818
6999 7818
6835 7866
6835 7945
6835 8145
7135 8155
6835 8034
6661 8231
7403 7693
7403 7943
7321 7795
7403 7795
7403 7980
7345 8184
7403 8127
7397 8216
7397 8319
7397 8184
7665 7533
7807 7537
7775 7537
7807 7621
7807 7686
7846 7777
7931 7929
7931 7943
7931 8011
7931 8012
7931 8155
7931 7812
7610 7943
6835 8155
6586 8680
6586 8848
6586 8903
6675 8958
7237 8590
7255 8590
7237 8668
7178 8939
6839 8958
6820 9223
6820 9252
6518 9441
6518 9604
6518 9864
6839 9205
6812 9223
6568 9223
6518 9278
6851 9332
6956 9415
6853 9476
7297 9239
6853 9415
7082 9432
7082 9508
7108 9239
7173 9756
6866 9690
7186 9756
6866 9756
6851 9316
6903 8958
7562 8522
7562 8718
7562 8739
7562 8835
8026 8802
7760 8908
7567 8908
8097 8626
8097 8652
8190 8779
7765 8908
7765 9153
7765 9066
7591 9153
7765 9337
7823 9403
7883 9518
7823 9518
7823 9602
7823 9825
8134 9644
8134 9758
8119 9518
7830 9955
7456 9239
7082 9415
7486 8349
8665 7603
8914 7753
8524 7753
8665 7753
8524 7847
8524 8140
8606 8232
9116 7872
8396 7753
9122 7872
9116 7972
9215 8022
9215 8035
9230 8146
9469 8128
9584 8128
9215 8146
9469 8041
9425 8128
9312 8142
9812 7716
9886 7716
9812 7841
9812 8035
9794 8061
9348 8142
8976 7872
8453 8545
8305 8545
8097 8779
8478 8620
8897 8743
8478 8545
8644 8743
9034 8510
8804 8743
9015 8743
8897 8831
8897 8866
8901 8958
9323 8933
9096 8960
9027 8634
9395 8803
9395 8918
9120 8960
8644 8978
8394 9481
8737 9194
8843 9217
8829 9234
8737 9234
8829 9246
8893 9351
8641 9396
8556 9481
8394 9631
8394 9821
8576 9821
8394 9924
9120 9043
9164 9178
9192 9358
9269 9340
9329 9296
9329 9224
9164 9358
9054 9358
9386 9685
8988 9358
9410 9774
9192 9685
8829 9351
9120 9152
9933 8579
9853 8626
9701 8702
9701 8776
9850 8702
9747 9046
9552 8992
9747 8950
9701 8950
9771 9078
9771 9320
9756 9519
9756 9593
9610 9638
9703 9638
9741 9638
9703 9742
9747 9785
9747 9880
9771 9420
9550 9150
9047 8389
8305 8779
7665 7454
6444 8658
1563 5008
edges
2532 388
2042 1560
2256 1845
2681 976
2015 1053
2276 444
2783 854
2536 780
2679 1818
2276 935
2562 784
2679 464
2567 196
2047 495
2004 230
2567 47
2506 1283
2004 1947
2531 1991
2256 724
2566 1937
2534 399
2014 721
2506 873
2503 3
2557 478
2684 1961
2015 625
2558 1517
2049 1730
2283 977
2723 1694
2533 1443
2507 719
2278 1710
2277 1950
2261 1470
2270 1104
2005 777
2504 1930
2686 1243
2556 182
2262 27
2271 1332
2537 138
2689 970
2569 814
2683 1325
2016 209
2043 674
2687 486
2509 1304
2043 1446
2680 754
2570 333
2591 621
2017 1644
2505 1234
2688 199
2284 378
2688 1627
2512 307
2263 1840
2573 558
2047 953
2511 235
2289 1100
2268 384
2723 122
2531 1120
2572 375
2289 1528
2724 62
2048 385
2044 1742
2286 441
2018 956
2565 1310
2560 1934
2273 1433
2273 1703
2050 1567
2510 1131
2046 330
2280 1904
2282 1677
2265 713
2561 1773
2542 1199
2291 671
2512 735
2008 1223
2722 1727
2290 601
2691 758
2266 1915
2571 1031
2007 1009
2006 1600
2023 1205
2282 848
2287 373
2267 630
2541 801
2293 1839
2708 933
2707 90
2294 1440
2692 1378
2019 521
2709 1307
2020 769
2571 1294
2259 481
2274 219
2538 1124
2260 573
2077 1988
2519 427
2292 577
2001 747
2258 251
2009 314
2052 644
2052 75
2561 1510
2267 1547
2690 1192
2543 396
2002 1207
2024 1689
2579 70
2285 472
2292 930
2275 1473
2002 79
2544 1360
2000 29
2260 844
2690 1471
2530 137
2520 1114
2513 269
2054 434
2523 1985
2725 815
2544 1059
2013 998
2513 1809
2053 415
2021 670
2010 1411
2712 823
2013 167
2711 1072
2574 991
2012 1796
2406 834
2068 1042
2586 418
2068 374
2727 664
2737 1680
2514 188
2295 24
2702 1500
2069 608
2522 761
2406 1267
2713 614
2295 1475
2728 837
2578 1149
2693 896
2034 101
2296 1952
2297 1085
2311 533
2524 716
2580 31
2058 729
2298 1923
2696 1025
2729 699
2695 1867
2055 1069
2582 1499
2299 1164
2056 1202
2360 10
2516 401
2701 1002
2554 457
2057 877
2518 142
2694 1184
2698 1851
2982 760
2312 77
2574 726
2588 83
2524 4
2717 370
2525 576
2301 397
2546 89
2032 622
2983 982
2575 13
2362 64
2313 1407
2699 1953
2363 1629
2587 7
2545 30
2036 1892
2589 1941
2736 1218
2700 1655
2547 1046
2035 1130
2527 602
2316 1807
2700 1797
2715 323
2041 948
2364 997
2070 1587
2037 695
2590 1221
2039 728
2071 254
2072 20
2577 1241
2314 1535
2703 1708
2315 1540
2039 855
2545 420
2061 1576
2059 992
2317 1328
2359 1289
2357 684
2553 337
2585 1682
2550 345
2720 885
2721 1756
2549 522
2358 1533
2587 1116
2026 1729
2078 1977
2367 584
2730 979
2360 1141
2028 1948
2040 1231
2529 540
2584 245
2526 1685
2318 856
2731 1327
2528 1579
2526 362
2551 1217
2551 731
2361 1893
2584 465
2062 1858
2029 1438
2309 1222
2552 743
2302 615
2063 620
2368 1019
2303 643
2074 1397
2629 1523
2718 1208
2732 1808
2704 1878
2361 1118
2733 1942
2706 715
2076 1803
2304 807
2027 672
2038 1448
2375 1105
2599 1721
2074 1020
2653 1728
2734 300
2305 872
2600 1259
2305 641
2630 637
2078 882
2599 800
2678 916
2705 1314
2601 1506
2705 1121
2030 1686
2631 911
2602 897
2065 1426
2654 1596
2374 1112
2369 1649
2319 452
2369 604
2031 914
2735 851
2603 1983
2653 1709
2379 1119
2719 1386
2308 712
2604 1215
2307 1873
2735 1723
2635 860
2665 740
2038 74
2065 18
2356 1400
2657 1864
2655 1545
2782 588
2595 1550
2635 1127
2380 1090
2605 1191
2632 1225
2080 1015
2662 76
2593 1879
2664 1841
2633 1126
2656 1384
2608 586
2637 350
2665 623
2081 217
2764 1902
2104 995
2592 1424
2606 1995
2746 1263
2594 1919
2666 1251
2129 308
2380 1737
2607 821
2636 72
2738 394
2079 1
2745 788
2765 1838
2738 938
2739 98
2370 1855
2596 470
2612 878
2082 943
2744 513
2337 861
2598 589
2597 1960
2613 1837
2105 802
2083 282
2742 43
2663 1036
2338 81
2595 1179
2371 1741
2378 1371
2661 1406
2324 312
2376 186
2338 286
2660 893
2612 296
2747 491
2373 1868
2638 936
2103 1080
2084 842
2343 973
2404 429
2740 572
2610 1329
2340 509
2339 960
2121 1648
2766 447
2769 1246
2130 1777
2373 1731
2321 867
2322 168
2103 1265
2106 1570
2768 994
2768 487
2675 1481
2743 797
2392 510
2084 1888
2748 840
2743 1041
2107 437
2645 377
2628 123
2118 1672
2085 1539
2355 1794
2652 1123
2345 1618
2645 717
2323 1812
2128 1771
2771 570
2767 669
2123 1784
2398 1714
2780 398
2384 68
2390 738
2615 1490
2639 1144
