steiner points
3991 4914
3853 5061
3853 5492
3853 5198
3853 5136
4339 4424
4339 4443
4339 4565
4524 4565
4697 4565
4881 4565
4930 4565
4658 4565
4254 4836
4194 5029
4194 4937
4334 5075
4358 5158
4317 5301
4460 5301
4417 5180
4306 5380
4306 5416
4306 5556
4581 5301
4897 4989
4825 4989
4678 5009
4678 5301
4711 5349
4891 5366
4894 5390
4417 5301
4269 4623
4194 5075
3751 5854
3785 5950
4018 6035
3950 6035
3816 6035
3816 6157
3816 6219
4306 5617
4464 5738
4306 5698
4361 6021
4404 6021
4361 5892
4207 6123
4207 6035
4717 5774
4708 5774
4864 5774
4972 6079
4660 6064
4708 5915
4639 6179
4988 6211
4616 6232
4708 6064
4531 5774
4041 6035
4361 5738
3726 4914
1956 4549
773 6767
593 6806
722 6806
470 6833
506 6833
506 6936
1226 6657
1212 6699
1012 6711
829 6711
1201 6942
1201 6968
1058 7048
1201 6711
1468 6871
1618 6875
1629 6875
1769 6875
1671 6875
1967 6608
1977 6673
1977 6731
1977 6800
1882 6853
1711 6875
1828 6875
1437 6657
2565 6729
2478 6729
2478 6794
2415 6794
2231 6794
2415 6905
2810 6806
2810 6840
2810 6910
2810 6970
2795 6998
2713 6729
2187 6800
398 7320
292 7577
195 7453
292 7453
166 8186
110 8186
110 8328
292 7733
287 8070
287 8186
555 8261
340 8261
198 8186
295 8261
749 7924
644 7956
401 8261
644 8261
287 8005
1242 7424
1112 7529
1216 7529
1216 7672
1216 7725
1216 7753
1216 7838
1086 7859
912 7924
1273 8134
1019 7924
1019 8061
1175 7859
1066 8134
209 8657
110 8459
161 8833
402 8671
365 8671
484 8690
562 8690
302 8666
835 8690
1136 8738
993 8738
876 8738
876 8848
402 8690
161 8657
1523 7357
1710 7355
1828 7355
1517 7357
1652 7357
1774 7575
1781 7600
1652 7550
1923 7618
1923 7658
1992 7672
1473 8233
1746 8315
2412 7897
2220 8099
2220 8099
2218 8121
2218 8207
1473 8291
1951 8315
2043 8315
2218 8315
2014 8315
1609 8571
1609 8748
1812 8748
1530 8837
1944 8748
1944 8557
2218 8647
2101 8647
1944 8647
1609 8648
1592 8837
2014 8401
2220 7903
2588 7271
2657 7488
2588 7488
2533 7574
2533 7713
2415 7771
2412 7771
2412 7824
2412 7903
2485 7931
2298 7903
2698 7946
2473 7771
2763 8128
2643 8098
2698 8054
2643 8150
2790 8522
2812 8522
2812 8326
2812 8489
2746 8522
2698 8098
2220 8014
1423 8187
1828 7193
588 9465
499 9465
188 9504
188 9507
208 9615
330 9434
251 9434
188 9434
430 9434
208 9661
208 9874
208 9948
617 9491
968 9491
1090 9491
1120 9661
1090 9363
749 9491
749 9562
1786 9196
1618 9647
1557 9288
1557 9219
1557 9647
1622 9717
1435 9813
1435 9911
1435 9661
1303 9661
1709 9219
1851 9196
1944 9196
1907 9196
2221 9196
2033 9196
1907 9257
2082 9455
1907 9455
2357 9196
2415 9196
2634 9196
2249 9196
2287 9762
2088 9753
2088 9565
2088 9762
2024 9774
2470 9810
2640 9827
2067 9774
1435 9697
712 9672
1944 9013
3209 6505
3209 6783
3209 6984
3178 6984
3103 6991
3794 6876
3481 7073
3819 7112
3794 7112
3664 7112
3620 7112
3498 7112
3265 6984
4047 6688
4104 6688
4239 6688
4047 6876
4047 6937
4615 7054
4191 7054
4746 6951
4305 7054
4519 7054
4642 6974
4191 7233
3941 6876
3559 7375
3423 7380
3347 7558
3434 7675
3569 7729
3564 7729
3434 7729
3419 7778
3347 7660
4044 7304
4044 7386
3818 7404
3701 7375
3788 7472
3785 7506
3788 7404
3419 7878
3123 8007
3041 8348
3027 8539
3419 8007
3543 8116
3543 8144
3543 8267
3351 8267
3544 8331
4149 8279
4003 8328
3847 8279
4003 8279
3702 8331
3887 8279
4003 8338
3627 8331
3042 8061
3042 8050
4458 7541
4426 7639
4604 7541
4751 7541
4751 7629
4751 7767
4766 7792
4907 7541
4625 8198
4541 8198
4782 8198
4625 8278
4625 8429
4717 8429
4403 8487
4782 7946
4183 8198
4044 7404
3322 8967
3212 8979
3212 9115
3702 8633
3652 8955
3212 8967
3652 9036
3571 9036
3349 8967
3453 9036
3453 9057
3665 9525
3227 9681
3227 9698
3227 9744
3227 9805
3665 9266
3847 9525
3539 9632
3665 9632
3692 9731
3665 9709
3227 9635
4107 8737
4314 8866
4164 8866
4164 9225
4558 8866
4957 8918
4736 8918
4957 9183
4957 9206
4786 9243
4420 8866
4249 9506
4072 9506
4065 9506
4039 9700
4155 9679
4072 9600
4072 9679
4175 9868
4786 9345
4339 9470
4684 9644
4887 9724
4693 9803
4887 9857
4813 9857
4693 9857
4621 9913
4542 9345
4519 9609
4519 9470
3850 9506
3702 8935
2943 8539
3436 6984
5588 325
5191 338
5457 419
5409 431
5264 431
5191 431
6019 307
5792 307
5792 325
5808 517
5814 536
5910 652
5464 325
5121 1011
5289 1016
5539 1072
5539 870
5551 870
5197 1016
5539 1016
5626 1072
5197 1170
5223 1488
5539 1371
5863 1461
5615 1482
5612 1482
5539 1482
5459 1526
5342 1526
5539 1250
6278 1190
6278 1225
6101 1248
6016 1347
6105 1414
6196 1415
6101 1347
5409 797
5337 1765
5615 1830
5356 1863
5406 1897
5451 1897
5339 2099
5540 2092
5451 2052
5322 2135
5451 2092
5470 2375
5429 2375
5308 2375
5238 2419
5540 2274
5567 2608
5685 2611
5197 2697
5966 2611
5452 2715
5258 2715
5258 2803
5540 2538
5540 2375
6068 1793
6285 1843
6285 1847
6285 1933
6285 2094
6219 2094
5966 2240
5966 2560
5966 2670
5969 2726
5578 2611
5578 2715
5615 1641
6693 186
6773 186
6815 186
6906 186
6573 199
7000 211
6573 361
6573 186
7001 211
7309 211
6773 315
6773 420
7022 632
6773 572
7071 676
7155 908
7071 863
7233 819
7155 1046
7305 793
7376 793
7222 908
6773 632
6773 736
7155 1278
6989 1520
7030 1520
7155 1421
6480 1589
6671 1611
6811 1611
6989 1611
6622 1843
6622 1929
6622 1954
6622 2090
6622 2181
6570 2181
6622 2367
6622 2433
6622 2469
6493 2469
6493 2604
6622 2338
7045 1916
7045 2077
7045 2097
7045 2160
6984 2160
6888 2262
6945 2262
6888 2324
6888 2433
6930 2502
6930 2659
6776 2433
6671 1797
7464 1421
7513 1421
7602 1500
7602 1713
7544 1824
7602 1824
7495 2158
7495 2213
7525 2285
7644 2290
7660 2290
7684 2600
7684 2401
7684 2628
7495 1953
7319 1421
7126 1520
6390 1843
5235 2931
5235 3186
5180 3205
5180 3358
5180 3573
5761 3050
5877 3133
5843 3133
5761 3133
5877 3169
5729 3438
5688 3438
5688 3834
5688 3874
6013 3443
6043 3515
6080 3581
6125 3691
5877 3438
5944 3443
5308 3358
5106 4158
5121 4242
5439 4312
5357 4312
5772 4342
5688 3954
5772 4244
5621 4081
5621 4200
5621 4343
5606 4343
5122 4312
5521 4343
5645 4343
6504 2999
6504 3048
6694 3263
6558 3263
6504 3263
6348 3740
6392 3746
6504 3637
6637 4000
6504 3746
6507 4125
6507 4282
6467 4291
6507 4000
6245 3740
5645 4584
5448 4661
5559 4661
5448 4686
5448 4822
5460 4863
5700 4863
5338 5084
5460 5084
5524 5084
5527 5145
5460 5034
6531 4781
5984 4688
5876 4688
5782 4863
5871 4863
5871 4958
6578 4602
6578 4660
6131 4688
6240 4781
6578 4781
5876 4969
5681 4343
7247 3248
7490 3204
7247 3204
7517 3204
7507 3518
7425 3518
7283 3518
7247 3399
7247 3518
7046 4367
6925 4250
7121 4133
7121 4163
6828 4000
7121 4367
7121 4288
6925 4296
7046 4590
7204 4590
7231 4590
7046 4439
7507 3786
7503 3855
7503 3989
7503 4171
7454 4179
7503 4179
7453 4528
7325 4565
7454 4307
7453 4565
7453 4856
7453 4947
7251 4998
7046 4998
6957 4998
7341 5126
7408 5191
7341 4998
7507 3846
6925 4367
5180 3682
8184 76
7840 100
7891 100
8165 100
7840 121
8753 190
8751 190
8514 76
8814 242
8636 190
8636 297
8184 651
8257 717
8257 730
8379 844
8203 917
8153 1004
8307 844
8397 844
8257 844
8636 470
8857 612
8626 956
8857 956
8494 956
8983 562
9385 327
9320 327
9135 392
9135 562
9269 615
9478 781
9325 648
9260 876
9325 781
9792 150
9792 706
9712 740
9792 740
9792 842
9684 781
8857 562
8036 1252
8036 1501
8132 1518
8137 1471
8149 1471
8312 1471
8102 1501
8065 1501
8132 1501
8136 1555
7894 1544
8107 1855
8318 1855
8149 1683
7961 1908
7890 1963
7891 2053
7891 2190
8006 2190
8150 2190
7890 2019
8329 1855
8873 1289
8698 1289
8539 1289
9074 1289
8762 1348
8677 1525
8762 1289
8727 1525
8677 1777
8607 1777
8589 1855
8589 1998
8825 1949
8995 1989
8838 2026
8849 2203
8849 2122
9086 1989
8838 1989
9210 1994
9098 1994
8149 1855
8589 1949
9556 1483
9699 1538
9862 1341
9915 1515
9862 1515
9830 1538
9755 1538
9564 1538
9564 1798
9444 1798
9419 1953
9419 1994
9931 2092
9419 2092
9931 2169
9564 1684
9262 1994
8036 1111
7937 2450
7993 2450
8150 2370
7832 2484
8345 2524
7741 2600
8360 2733
8205 3149
8021 3149
7903 3149
7903 3177
7903 3366
7903 3395
8360 2868
8322 3130
8360 2915
8381 3143
8270 3149
8381 3229
8381 3455
8381 3648
7903 3441
8360 3130
9213 2732
9077 2732
9007 2915
8750 2821
9024 2732
9213 2681
8831 2915
8750 2915
8713 3161
8733 3161
8733 3240
8733 3350
8836 3390
8733 3390
8610 3461
8733 3461
8814 3390
8733 3552
8733 3320
9071 3448
9211 3448
9004 3390
8961 3390
9395 3665
9071 3503
9266 3665
9214 3742
9071 3739
9078 3742
8906 3390
8831 3093
8537 2915
9611 2767
9611 2810
9548 2810
9512 2810
9862 3041
9611 2934
9862 3098
9611 3068
9746 3200
9862 3200
9637 3200
9935 3424
9867 3495
9867 3560
9845 3602
9840 3665
9637 3401
9867 3424
9240 3742
8150 2450
7770 4106
8242 4255
7915 4423
8008 4397
7888 4431
7770 4431
8167 3985
8167 4212
8008 4255
8167 4255
8287 4487
8510 4551
7955 4423
7955 4653
8323 4982
7955 4865
7955 4982
8277 4982
9075 4049
8788 4090
9075 4090
9155 4090
8552 4306
8788 4193
8640 4384
8594 4384
8594 4380
9025 4385
8860 4433
8895 4433
8943 4433
8895 4539
8401 4551
8852 4697
8852 4781
8852 4858
8827 4862
8788 4384
8590 4551
8712 4087
9479 4088
9355 4288
9461 4416
9892 4405
9300 4521
9355 4416
9315 4521
9820 4046
9820 4151
9820 4182
9824 4228
9892 4232
9892 4314
9628 4405
9553 4416
9553 4555
9859 4941
9800 4941
9553 4941
9532 4954
9355 4090
9078 3844
7492 2628
5248 5379
5499 5379
5649 5379
5479 5379
5191 5512
5479 5527
5479 5550
5764 5331
5381 5379
5764 5375
5305 5778
5388 5908
5331 5908
5331 6005
5497 5686
5531 5716
5605 5856
5531 5856
5464 5908
5277 6052
5277 6166
5265 6204
5277 6204
5463 6213
5463 6213
5479 5584
6060 5375
6166 5375
6247 5429
6440 5429
6247 5633
6247 5664
6284 5671
6127 5375
6771 5536
6579 5429
6579 5536
6269 6105
6269 6212
6471 6217
6284 5894
7006 5673
6861 5673
7180 6197
7006 5883
7023 6197
5858 5375
5133 6709
5115 6709
5115 6744
5591 6558
5718 6558
5493 6553
5504 6677
5333 6709
5196 6991
5115 6842
5193 6979
5351 6994
5461 7035
5461 7150
5115 6979
5504 6558
5867 6558
5997 6632
5970 6879
5969 6976
5969 7043
6098 6632
5781 7294
5740 7331
5566 7331
5369 7257
5461 7257
5505 7288
5740 7415
5505 7331
5840 7715
5169 7800
5169 7848
5505 7507
5361 7715
5767 7715
5767 7898
5562 8080
5582 8080
5767 8080
5169 7715
5505 7715
6098 6749
6098 6760
6355 6467
6355 6510
6355 6647
6671 6662
6566 6662
6512 6662
6727 6544
6393 6662
6253 6510
6992 6527
6992 6763
7194 6771
6839 6527
6244 7112
6272 7231
6272 7307
6272 7346
6272 7447
6272 7513
6372 7579
6428 7604
6473 8043
6473 8077
6924 7151
7033 7259
7033 7599
6971 7599
6874 7691
6874 7748
7026 7843
6874 7843
6747 8043
7045 8142
7026 7868
7033 7382
7026 8043
6146 6942
6098 6879
5463 6421
7533 5285
7433 5276
7502 5276
7408 5276
7353 5507
7680 5303
7844 5331
7858 5456
7858 5521
7759 5825
7858 5662
7899 5662
7536 5303
8177 5430
8177 5572
8165 5576
8165 5662
8165 5841
8165 5874
8012 5662
7554 6237
7554 6438
7554 6499
7878 6537
7756 6537
8147 6319
8147 6322
8147 6465
7969 6484
7260 6771
7363 6771
7363 6858
7397 6941
7397 6991
7397 7101
7446 7101
7634 6662
7969 6948
7570 6956
7397 7024
7569 7101
7692 7172
7737 7291
7894 6948
8030 6950
8187 7078
8187 6961
8143 6961
8046 6961
8187 7139
8187 7235
7634 6948
7569 7154
7634 6537
7737 7576
7959 7645
7737 7655
7737 7802
7843 7804
7959 7804
7968 7834
8173 7845
7775 7804
7843 7961
7737 7406
7759 5984
8501 5522
8531 5582
8531 5612
8686 5612
9164 5414
8795 5612
8818 5612
8932 5414
9175 5359
9296 5359
9412 5475
8859 5612
8531 5754
8531 5897
8764 5897
8470 6128
8531 5791
8907 5897
9004 5897
9033 5897
9144 5897
8867 5897
8451 6373
8451 6460
8451 6465
8451 6692
8867 6242
8986 6527
9122 6692
9319 6684
8986 6692
8818 6692
8597 6692
8986 6514
9685 5874
9685 6047
9685 6069
9350 6543
9685 6346
9685 6285
9453 6543
9780 6614
9607 6614
9579 6843
9579 6614
9780 6485
9877 6614
9923 6649
9579 6775
9780 6391
9122 6739
8531 6128
8546 7233
8944 7392
9034 7218
9034 7382
8789 7392
8546 7392
9091 7511
8944 7505
8511 7601
8607 7975
8511 7931
9017 7766
8964 7766
8850 7766
9167 7891
9207 8009
8643 7975
8850 7975
8511 7975
9601 6951
9601 7261
9458 7261
9452 7168
9458 7325
9670 7537
9458 7511
9272 7511
9506 7537
9601 7093
8358 6465
7397 6959
5492 8515
5507 8515
5357 8515
5219 8515
5164 8439
5492 8683
5935 8767
5492 8750
5584 8776
5693 8515
6009 8272
6009 8383
6009 8553
5951 8570
5935 8711
5492 8776
5584 8942
5844 9012
5807 9012
5719 9012
5656 8776
5160 9306
5386 9378
5281 9378
5281 9507
5281 9576
5342 9576
5281 9643
5401 9576
5719 9055
5822 9227
5926 9474
5719 9227
5748 9519
5926 9519
5950 9605
5719 9368
5950 9756
5950 9812
5775 9834
5757 9834
5950 9834
6359 9269
6256 9494
6081 9605
6218 9605
6218 9686
5554 9576
5719 9519
7045 8157
6615 8390
6719 8625
6719 8779
6719 8862
6567 8862
6494 8862
7322 8324
7045 8309
6961 8309
7512 8347
7107 8385
7512 8461
7512 8551
7705 8869
7344 8895
7526 8895
7647 8895
7699 8895
7264 8957
8548 8884
7107 8324
6417 9269
6814 9285
6715 9331
6659 9331
6568 9331
6517 9331
6517 9463
6769 9890
6753 9890
6597 9890
6517 9890
6517 9643
7264 9076
7544 9198
7450 9198
7277 9198
7544 9265
7244 9441
7244 9530
7244 9565
7322 9595
7322 9717
7380 9777
7312 9782
7306 9836
7306 9890
7267 9890
7118 9890
7322 9777
7277 9430
7012 9890
7264 8978
6256 9374
7954 8389
8104 8429
8346 8492
8346 8429
8183 8429
8498 8365
8346 8611
8253 8667
8549 8365
8646 8405
8817 8464
9006 8464
8622 8534
7957 8429
7957 8528
9060 8464
8734 8464
9060 8553
9372 8367
9354 8367
9334 8367
9266 8367
9354 8384
9266 8394
9266 8444
9156 8444
9631 8270
9740 8270
9884 8270
9884 8352
9607 8367
9538 8367
8646 8464
8204 8884
8201 8884
8204 9092
8204 9095
8048 9114
8008 9156
8374 8884
8604 8810
8674 8891
8814 8891
8721 9246
8548 9007
8621 9233
8548 9233
9129 8956
8996 8893
8878 8956
9153 8907
9164 8907
8996 8956
9059 9194
8947 8956
9059 8956
7780 8884
7992 9624
7992 9784
8344 9882
8548 9332
8548 9528
8443 9811
8463 9760
8946 9618
8079 9882
8614 9921
8595 9806
7992 9882
8884 9618
9036 9622
9450 9676
9278 9688
9095 9688
9254 9688
8548 9618
8548 9760
9512 8985
9512 9105
9776 9177
9530 9177
9557 9177
9802 9177
9877 9177
9530 9219
9450 9662
9176 9688
9540 9676
9578 9676
9619 9717
9703 9717
9803 9717
9450 9371
9095 9784
7705 8884
8604 8884
6719 8390
7353 5513
5065 5777
edges
3280 1699
3011 939
3299 503
2029 509
2230 1125
2272 1328
2273 617
3088 407
3308 659
2217 1124
3017 112
3273 1629
2261 1177
3274 613
2273 1377
2286 1049
2261 1740
3090 642
2231 1598
3275 893
2217 1483
2029 953
3277 1216
2000 733
3083 1167
3278 572
2262 1773
2030 1390
2270 1482
2229 1853
2031 248
3308 983
2274 1674
3081 323
3084 1509
2284 385
3006 1353
3279 1360
2059 432
3085 692
2285 1746
3089 777
3012 9
2287 1011
2264 731
3281 1760
2026 955
2060 1878
2288 1263
3281 1757
2000 1019
2269 1331
2263 161
2232 713
2289 1119
3086 389
3090 1593
2059 294
2218 392
2026 1659
2307 450
2234 739
2275 1970
2283 810
3276 1692
3283 1768
2276 343
3277 1595
2233 322
3011 204
2068 1537
3091 1430
3300 133
3005 533
3299 1375
3006 1489
2061 872
2267 16
2290 1313
2221 1335
2068 1547
3087 203
2039 1876
2271 1226
2032 1357
2278 972
2007 1084
2033 1355
3301 145
2028 1597
3087 88
2219 173
3007 1399
3092 1463
2069 1172
2279 505
2268 1078
3010 406
2235 1398
3293 191
2291 131
2038 1426
2222 1951
2291 524
3009 1706
2241 1806
2062 1435
3014 702
2034 1396
2035 247
2007 1794
3015 1208
3284 1503
2071 566
2220 717
3298 1087
2228 56
2070 1161
3094 845
3101 1782
2281 1574
2063 712
2065 478
3294 67
2001 1610
3303 747
2236 1134
2280 824
2268 1156
3093 997
2236 175
2098 338
2037 1541
3305 1436
2037 1969
2282 170
3284 484
3016 1391
2292 229
3095 1655
3016 674
2008 655
2010 670
2239 1549
3309 556
3285 1946
2008 1766
2238 62
2040 1754
3286 1780
3104 902
3310 52
2074 757
2294 812
3313 34
2011 141
2058 270
3304 1790
2299 1495
3100 574
3043 35
3287 716
2296 767
2226 1637
2240 1324
2224 367
2002 791
3098 1051
2075 602
3312 142
3291 1188
3290 1296
3022 744
2295 1703
2226 865
2076 1457
3097 1420
3022 1572
3306 534
3036 1575
2240 1561
2003 1887
3102 892
3101 1074
3288 298
2077 1043
2227 888
2295 795
2078 370
3306 39
2013 1852
3297 43
2072 387
3312 1979
3295 589
2299 24
2297 333
2004 936
2245 876
2049 1162
3289 372
3018 841
3018 1609
3019 544
3296 581
2005 399
2305 917
2041 77
3099 1904
2079 1949
2250 443
2081 991
3025 266
3025 687
2042 1158
2049 260
2043 578
3104 252
2080 1886
2073 342
2006 344
2244 899
3377 568
2073 1239
2252 1833
2250 1657
2243 76
2259 1302
2014 1838
3026 569
3319 1533
2082 1586
3026 1082
3036 105
3339 911
2260 460
2015 1039
2044 693
3037 1418
2051 1612
3337 348
2254 403
3038 1914
3035 1516
3315 661
3340 363
3105 1783
3338 1517
2015 926
2086 1654
2016 27
2050 14
2083 804
2303 1550
3027 1139
2300 1224
3139 1620
3362 315
2053 607
2052 1901
2300 409
2083 1129
2303 624
3362 1795
3039 119
3341 963
3340 380
3339 1017
3028 144
2253 1397
2019 72
2247 683
2248 1459
3138 794
3040 1333
3041 404
3153 20
2057 1091
3041 1113
2085 303
2017 1721
3320 1055
2045 555
3360 1687
3029 1929
2086 245
3318 633
3031 163
3360 350
3027 1543
2255 1926
2096 12
2304 627
3140 1553
3321 1707
2018 234
3322 763
2253 1966
2248 1048
3106 1371
2047 560
2304 753
3363 709
3317 271
3363 6
3107 1490
2249 1839
2257 1919
3342 1408
3033 371
3344 879
2095 339
3034 640
3366 708
3325 1660
3365 1266
2258 580
3324 1943
2021 219
3325 108
2088 281
3109 1327
3361 1805
3109 110
3320 423
2090 1664
3112 104
2089 135
3111 230
2054 1227
2330 583
3154 807
2046 1415
3080 1040
3044 1370
2022 974
2091 1679
3328 109
2337 1248
3375 309
2092 1997
2402 1099
2024 916
2327 1186
3141 883
3346 117
2331 664
2055 605
2308 749
2093 1828
2310 1508
3068 1556
3044 1751
3345 1724
2310 1282
2407 1491
3369 1942
2328 250
2402 611
2346 1042
3068 243
3137 1387
3368 703
2407 1382
2309 1222
2094 26
3142 623
3354 240
3045 290
3143 786
2403 63
3336 1007
3155 842
3070 1671
3125 803
2024 543
3326 1323
3327 697
3046 279
2094 440
2404 483
2408 331
2346 1097
2023 1917
2329 1625
3047 222
3329 1484
2055 1163
2332 1325
3125 1395
3114 944
3071 195
2405 1798
3349 1861
3152 650
3370 1092
3115 550
2315 59
3330 83
2162 1944
2311 430
3350 360
3376 1743
2406 1455
3348 1354
2333 1589
2329 51
3335 1176
3351 1120
2334 1911
2335 610
2114 1322
2100 1831
3051 764
3331 1544
2104 1651
2336 1056
3126 467
2312 463
3116 851
3050 1730
3372 1063
2347 355
3073 1072
2313 255
3127 246
3049 751
3356 835
3373 1936
2100 1319
3353 130
3072 84
