steiner points
1005 3538
1005 3546
1163 3546
1163 3966
995 3980
1032 3980
995 4033
995 4154
1000 4218
1163 3872
636 3656
1531 3217
1531 3337
1531 3427
1388 3546
1435 3546
1531 3546
1435 3886
1690 3943
1663 3943
1435 3943
1707 4040
1434 4049
1435 3811
1221 3546
439 4453
439 4548
636 4848
439 4848
760 4848
794 4513
878 4513
823 4801
813 4814
435 4848
760 4992
803 5026
831 5026
1025 5026
878 4681
279 4848
239 5271
239 5394
803 5271
803 5416
923 5421
873 5421
923 5577
700 5271
803 5040
1128 4410
1128 4306
1253 4648
1376 4648
1128 4410
1079 4896
1105 5026
1159 5080
1385 5123
1246 5123
1159 5123
760 5019
1128 4648
1602 4776
1571 4776
1602 4824
1624 4996
1201 5399
1510 5554
1455 5184
1490 5295
1490 5302
1476 5338
1476 5554
1394 5554
1476 5484
1264 5554
1201 5554
1490 5258
1079 5026
1079 4675
716 5824
617 5988
716 5988
498 6014
35 6017
498 6178
176 6031
89 6286
191 6395
409 6520
191 6520
472 6178
712 6241
787 6276
787 6380
681 6512
373 6520
243 6520
594 6748
593 6754
566 6754
409 6638
464 6754
182 6520
310 6178
1057 5772
1175 5830
1072 6118
884 6137
988 6137
787 6241
787 6418
1108 6053
1334 5863
1664 6036
1393 5936
1603 5936
1393 6180
1478 6303
1475 6303
1393 6303
1393 6177
1108 5830
1076 6508
1184 6589
1413 6767
1211 6767
1184 6767
906 6850
1184 6546
787 6508
1057 5719
2242 3114
2053 3265
2115 3265
2156 3265
2242 3265
2242 3752
2242 3610
2502 3902
1905 4049
1945 4226
2313 4226
2286 4231
2020 4300
2189 4300
1905 4049
2417 3902
1970 4805
2189 4555
2189 4805
2154 4805
2189 5079
1950 5096
2164 5096
2189 5096
2164 5165
2175 5189
2245 5189
2189 5066
1943 4805
2750 3148
2709 3172
2632 3221
2632 3501
2740 3653
3029 3544
2853 3617
2632 3653
3057 3349
3057 3349
3057 3544
3155 3544
2775 3617
3684 3151
3445 3189
3560 3189
3626 3189
3635 3395
3737 3468
3694 3468
3635 3468
3477 3468
3477 3598
3460 3598
3230 3598
3626 3314
3460 3631
2242 3902
2522 3969
3143 3932
1905 3902
3040 3981
3110 3981
2851 4064
2800 3969
2547 4346
2589 4535
2589 4444
2589 4410
2851 4070
2832 4270
2679 4444
2832 4444
2638 4619
2638 4665
2638 4862
2704 4862
2802 4862
2802 4871
2845 4871
3055 4729
3055 4812
2845 4959
2638 4572
2775 5071
2775 5166
2990 5166
3213 5133
2999 5188
3057 5188
3213 5188
2705 5166
2779 5047
2851 4209
3460 3858
4153 4243
3679 4294
3352 3880
3482 4294
3624 4542
3688 4594
3707 4676
3707 5015
3699 5103
3707 4820
3460 3880
3624 4294
2851 3981
2422 5558
2046 5748
2046 5862
1856 5877
2046 5877
2085 5877
2378 5667
2378 5703
2378 5790
2189 5877
2607 5496
2717 5496
2813 5511
2813 5518
2898 5619
2863 5619
2813 5602
2813 5613
2645 5895
3035 5881
2863 5697
3035 5961
2975 5961
2873 5961
3110 5980
2975 6025
2620 5895
2863 5895
3461 5560
3555 5418
3804 5693
3774 5693
3555 5560
3570 5886
3490 5980
3161 5980
2582 5513
1961 6277
1970 6447
2031 6626
1873 6691
1989 6691
2031 6691
1873 6635
2031 6469
2473 6313
2739 6320
2846 6329
2547 6265
2620 6187
2390 6332
2674 6646
2328 6691
2348 6734
2519 6734
2528 6734
2735 6464
2740 6329
2739 6329
2888 6409
2912 6464
2912 6667
2912 6682
3677 6691
3677 6540
3439 6755
3193 6755
2912 6755
2888 6365
2305 6691
2620 6265
3570 5693
1721 4049
2290 3076
4174 133
4358 139
4508 154
4484 154
4560 154
4939 189
4792 257
4889 290
4922 290
4939 290
4364 154
4090 1090
3893 1289
4090 1289
4435 789
4435 1146
4551 1168
4526 1168
4465 1168
4465 1292
4331 1292
4136 1292
4889 689
4889 939
4771 1092
4889 1092
4700 1168
4889 710
5565 190
5565 390
5596 402
5565 402
5565 597
5349 710
6004 47
5967 47
5967 140
5878 412
5967 412
5990 623
5990 699
6101 753
6005 753
5990 501
5754 412
5441 1002
5441 1126
5441 1283
5286 1341
6005 927
5870 1052
5654 1283
5739 1334
5864 1225
5658 1334
6157 1009
6005 834
6073 1003
6157 1047
6157 1196
6145 1297
5789 1334
5870 927
5192 710
4110 1759
4110 1814
3992 1814
4291 1814
3879 1814
4475 1974
3992 2223
4341 1974
3992 2072
5113 1885
4831 1885
5292 1709
5292 1709
5027 1885
5193 1885
5113 1964
5113 2062
5190 2062
5479 2090
5327 1709
4831 1974
5225 2304
5113 2304
5113 2156
4992 2322
4992 2449
4735 2455
5225 2426
4556 1974
4715 2655
4715 2710
4613 2746
4443 2746
4439 2746
4613 2791
4613 2891
4873 3049
4308 3063
4294 3063
4248 3063
4467 3226
4735 3049
4613 3049
4467 3063
5136 2898
5353 3024
4800 3049
4936 3071
5136 3024
5054 3071
5189 3024
4962 3071
4897 3049
4735 2570
5727 1617
6154 1603
5629 1617
5830 1724
5881 1882
6042 1603
6154 1603
6318 1691
6154 1691
6112 1719
5830 1617
5543 2156
5593 2166
5621 2225
5762 2269
5860 2269
6173 2067
5913 2067
5881 1963
5860 2237
5914 2332
6025 2388
5956 2388
5935 2388
6072 2388
5677 2269
5677 2386
5881 2067
5536 2783
5617 2783
5675 2783
5912 2805
6122 2930
5675 2959
5912 2930
5772 2996
5878 3108
5878 3274
5675 2996
6366 2867
6245 2885
6351 2885
6142 2930
5878 2996
6142 3127
5935 2541
5260 2090
5286 1526
6858 65
6721 230
6726 230
6858 230
6858 450
7073 802
6860 802
7408 155
7346 155
7346 223
7400 289
7346 289
7457 298
7461 330
7777 281
7556 330
7654 330
7346 510
7342 591
7342 800
7176 800
7342 697
7245 800
7092 844
7451 800
7708 662
7708 726
7665 800
7112 844
7342 570
6858 802
6610 1371
6610 1557
6880 1038
6880 1157
6880 1357
6886 1418
6886 1487
6886 1558
6843 1558
6703 1558
7245 1027
7462 1153
7417 1153
7245 1153
7229 1196
7221 1230
7094 1415
7094 1418
7121 1686
7094 1460
7363 1686
7707 1399
7569 1310
7727 1399
7727 1662
7653 1399
7001 1418
7245 916
6844 2022
7070 1976
7070 1921
7156 1976
7343 2054
7343 2168
7166 2097
7156 2097
7565 2168
7224 2168
6730 2022
7224 2259
7224 2412
6914 2441
6911 2441
6725 2701
6912 2811
6912 2785
6744 2811
6870 2811
7010 2828
6744 2835
7194 2905
7194 3040
7010 2905
7010 3007
6914 2514
7610 2627
7683 2627
7683 2748
7760 2827
7455 2911
7461 2911
7683 2827
7455 2989
7680 2911
7343 3040
7507 3209
7571 3209
7571 3266
7592 3286
7394 3040
7394 3209
7088 2441
7121 1891
8077 255
8171 442
8089 442
8089 572
8089 595
8217 768
8093 768
8837 35
8938 35
8619 256
8938 275
8694 446
8882 461
8938 461
8419 812
8551 812
8706 812
8780 770
8882 691
8882 770
8419 952
8756 812
8322 812
8093 1020
8093 1174
8487 1193
8321 1277
8272 1309
8216 1396
8093 1396
8093 1111
9351 20
9530 279
9351 342
9530 344
9519 344
9410 344
9519 490
9679 220
9647 276
9679 276
9341 847
9167 847
9112 847
9595 818
9561 676
9631 818
9606 1188
9676 1176
9631 922
9719 1200
9805 1249
9631 1176
9167 1296
9561 818
9171 1368
8297 1584
8217 1602
8217 1721
8217 1845
8299 1855
8318 1855
8402 1855
8708 1584
8916 1674
8916 1797
8819 1678
9050 1797
8877 1876
8563 1584
8379 2227
8048 2366
8145 2366
8341 2366
8379 2366
8645 2366
8402 2088
9396 1661
8916 1678
9171 1480
9365 1801
9396 1801
9342 1930
9229 2108
9342 1991
9338 2169
9338 2280
9338 2342
9338 2532
9274 2539
9338 2108
9851 1845
9776 1845
9851 2180
9851 2253
9851 2301
9554 1818
9171 1797
8149 2852
8175 2871
8360 2871
8282 3119
8175 3119
8071 3119
8282 3182
8175 2893
8764 2936
8764 3223
8425 2871
8883 3236
8812 3236
9274 2690
9274 2790
9274 3173
9664 2790
9683 2866
9919 2866
9683 3046
9683 3133
9696 3197
9696 3217
9505 2790
9051 3236
9274 2644
9342 1801
7946 1399
6489 2854
4155 3561
4277 3594
4277 3700
4277 3757
4255 3781
3842 4243
4227 3990
4238 4068
4709 4070
4827 4070
4228 4243
4111 4243
4015 4243
4227 3969
4721 3696
4621 3812
4721 3812
4621 3958
4241 4070
4621 4070
4484 4070
4241 4243
3955 4631
3955 4723
3955 4750
4036 4894
3955 4894
4241 4387
4252 4645
4564 4759
4438 4759
4252 4759
4226 4894
4888 4565
4828 4655
4538 4759
4808 4850
4808 4928
4808 4759
4507 5248
4606 5248
4808 5105
4359 5316
4808 5248
3911 5080
4252 4512
5156 3506
5156 3603
5156 3726
5345 3726
5124 3730
5860 3766
5860 3628
5910 3766
5919 3761
6236 3495
6236 3524
6236 3597
6222 3730
5529 3766
5470 3766
5433 3954
5323 3955
5323 4017
5323 4131
5550 4198
5458 4263
5413 4263
5357 4457
5044 4520
5129 4457
5129 4520
5044 4520
5044 4674
5413 4374
5641 4198
5754 4198
5817 4297
5891 4297
5951 4297
5814 4380
5754 4295
5974 4333
5974 4437
5817 4310
6142 4568
6142 4697
5323 4263
5470 3837
5232 5240
5586 5103
5373 5103
5665 5103
5678 5187
5719 5187
5771 5187
5678 5128
5915 5018
6142 4882
6142 5041
6032 5059
6106 5173
6303 5251
6106 5251
5804 5018
5958 5350
5951 5413
6047 5350
5719 5327
6106 5059
4979 4520
4335 5688
4468 5688
4312 5732
4335 5732
4249 5757
4249 5831
4249 5851
3977 5988
4275 6018
4029 6196
4275 5964
4190 6018
4315 6018
4328 6093
4562 6093
4029 6018
4389 6093
4315 6092
4253 5865
4172 6803
4069 6803
4502 6471
4328 6423
4328 6471
4551 6690
4399 6801
4451 6801
4551 6801
4215 6803
4551 6625
5220 5720
4713 5688
5117 5720
5512 5741
5117 5791
5117 5818
5096 5818
5275 5978
5297 5948
5177 5978
5565 5671
5500 5741
5297 5720
5516 5857
5512 5829
5035 6585
5082 6585
4930 6585
4930 6795
4930 6814
5275 6260
5200 6260
5275 6142
5200 6380
5125 6453
4930 6585
4904 6550
5445 6585
5497 6636
5125 6426
5125 6585
5475 6260
5297 5741
5884 5774
6095 5776
5988 5868
5884 5868
6059 5868
6157 5733
6274 5733
6059 5943
5811 6265
5875 6338
5916 6425
6059 6019
6180 6165
6093 6235
5875 6425
6093 6425
6155 6635
6328 6633
6155 6578
6155 6633
6155 6499
6093 6165
5687 6260
5884 5549
6766 3654
6657 3593
6647 3780
6946 3412
6946 3458
7003 3654
6887 3654
6946 3654
7205 3676
6728 3593
6887 4035
6880 4157
6947 4204
6947 4204
6880 4204
7005 4096
6969 4156
6961 4201
6833 4204
6674 4204
6887 3900
7597 3356
7593 3729
7503 3748
7593 3748
7038 3676
7325 4031
7325 4096
7325 4161
7340 4161
7399 4161
7426 4126
7707 4049
7426 4161
7266 4233
7325 3954
7325 3748
6947 4364
6663 4420
6711 4574
6663 4574
6611 4649
6611 4671
6948 5144
6611 4872
6767 5151
6862 5151
6941 5151
6732 5151
7205 4693
7205 4844
7294 4876
7205 4876
7118 4943
7566 4451
7426 4451
7341 4699
7372 4863
7509 4863
7509 5031
7509 5034
7509 5144
7429 5275
7341 4863
7175 4876
7015 5023
6663 4394
7956 3564
7956 3724
7993 3724
8815 3512
8386 3600
8517 3600
8689 3600
8386 3724
8571 3950
8689 3942
8689 3939
8815 3976
8448 4025
8499 4025
8722 3942
8128 3724
8085 4368
8176 4454
8156 4454
8085 4454
8199 4516
8199 4554
8625 4682
8461 4682
8499 4219
8637 4527
8354 4675
8241 4675
8199 4675
8455 4675
8676 4682
9303 4681
8637 4682
8637 4377
7951 5141
8198 4962
8019 5141
8305 5141
8430 5141
8492 5141
8655 5141
8430 5259
8430 5370
7951 5379
8198 5141
9152 3646
9309 3769
9172 3769
9152 3769
9385 3920
9385 4123
9345 4156
9385 4055
9736 3722
9736 3733
9736 3809
9729 3899
9637 3920
9555 3920
9036 4309
9133 4340
9085 4340
9085 4396
9085 4489
9345 4266
8926 4681
9399 4497
9312 4514
9085 4681
9189 4681
9303 4907
9215 4971
9144 4997
9037 5191
9037 5283
8849 4682
9943 4642
9466 4540
9708 4591
9708 4725
9708 4784
9955 4984
9978 5091
9955 5091
9935 5242
9778 4894
9825 4591
9345 4497
9303 4828
7842 4046
7459 5558
7203 5658
7203 5805
7197 5854
7137 5873
7018 5873
7009 5873
7203 5814
7009 5939
6954 6028
6934 6028
7009 6028
7349 5558
7481 5580
7782 5666
7203 5558
6631 6479
6631 6575
6749 6603
6494 6687
6934 6603
6934 6485
6631 6603
6466 6687
7305 6584
7305 6593
7226 6720
7305 6720
7020 6658
7123 6720
6934 6160
7839 5575
7866 5575
7839 5640
7503 5860
7644 5860
8416 5705
8267 5705
8443 5736
8887 5785
8412 5907
8016 5907
7782 5860
8599 5785
8807 5785
8718 5785
8443 5785
8297 6057
8297 6091
8040 6158
8297 6213
8175 6213
8040 6213
8040 6557
8040 6724
8184 6747
8733 6131
8877 6131
8797 6131
8598 6131
8714 6131
8714 6147
8714 6178
8714 6219
8494 6220
8560 6563
8560 6826
8885 6406
9019 6464
9031 6464
9183 6464
8885 6464
8828 6563
8736 6563
8877 6334
8359 6220
8297 6038
9423 5542
9423 5575
9742 5762
9484 5762
9450 5762
9423 5762
9742 6289
9500 6454
9742 6454
9742 6492
9815 6492
9855 6509
9826 6723
9742 6723
9742 6645
9688 6737
9742 6161
9031 6574
8297 5907
7880 5477
6631 6687
7597 3562
3780 4243
318 7172
763 7067
659 7067
455 7172
873 7217
656 7172
1128 7258
656 7328
656 7217
1560 7273
1480 7273
1692 7153
1648 7246
1441 7273
1344 7273
1287 7273
1039 7258
947 7258
1138 7273
205 7762
170 7811
170 7869
170 8056
180 8238
561 7692
335 7737
496 7737
496 7942
803 7971
660 8136
660 8261
974 7971
1138 7487
1138 7587
1194 7897
1111 7751
1111 7897
1269 7914
1269 8098
763 7971
1652 7854
1826 8130
1652 8146
1849 8166
1826 8166
1727 8166
1678 8166
1727 8269
1697 8351
1727 8265
1507 8146
763 8078
1111 7596
102 8618
645 8523
554 8523
513 8523
697 8529
251 8545
495 8618
294 8618
251 8618
72 8903
271 9007
305 9016
369 9016
896 8919
560 8919
117 9007
122 9007
452 9005
72 9007
369 9154
531 9564
369 9409
495 8750
1243 8652
1010 8564
940 8772
1010 8652
1052 8652
1243 8707
907 8862
1243 8835
1266 8707
1530 8719
1553 8870
1487 8707
1748 9202
1200 8987
1283 9228
1428 9228
1428 9241
1545 9241
1629 9241
1200 9225
1127 9625
1428 9351
1364 9616
1309 9784
1309 9625
1529 9833
1309 9833
1656 9826
1637 9833
1902 9469
1828 9601
1784 9627
1428 9476
495 8919
974 8417
2136 7055
2255 7055
2110 7055
2136 7083
2136 7151
2702 7035
2702 7178
2543 7178
1994 7055
2476 7198
2476 7265
2782 7271
2476 7178
2101 7583
2101 7583
2211 7583
2313 7583
2457 7376
2313 7702
2338 7735
2338 7922
2656 7645
2656 7722
2656 7826
2639 7929
2536 7587
2457 7583
2170 8414
2300 8414
2300 8511
2475 8511
2543 8367
2300 8608
2300 8675
2300 8732
2639 8028
2639 8221
2543 8560
2730 8644
2866 8609
2816 8644
2808 8774
2671 8644
2627 8916
2763 8910
2763 8811
2625 8939
2502 8974
2482 8987
2763 8916
2239 9257
2193 9327
2193 9382
2265 9685
2193 9578
1977 9578
2218 9685
2218 9808
2218 9873
2681 9472
2754 9472
2527 9529
2674 9596
2527 9641
2548 9641
2674 9641
2730 9693
2713 9844
2730 9813
2393 9666
2336 9094
2543 8511
1902 9578
3030 7055
3377 7097
3291 7097
3126 7097
3126 7476
3072 7476
3072 7817
3072 7731
3196 7817
3571 7887
3202 8011
3121 8017
3121 8132
3709 7815
3429 7735
3429 7887
3203 7967
3126 7280
4070 7528
4058 7578
3988 7578
3750 7570
3969 7570
3750 7741
3203 7887
3736 7930
3736 7962
3747 8007
3966 8139
3869 7840
3869 8036
3869 8139
3869 8041
3788 8041
4198 7941
3943 8139
3762 8041
4198 8139
3324 7887
4478 7341
4580 7341
4580 7460
4580 7547
4511 7728
4857 8032
4511 7941
4304 7941
4511 8032
3709 7887
3121 8403
3168 8403
3168 8562
3168 8609
3168 8940
3099 9160
3099 9278
3018 9299
3099 9131
2992 9510
2992 9715
2992 9950
3575 8451
3575 8547
3575 8642
3700 8642
3849 9030
3575 8950
3859 9259
3509 9278
3828 9278
3877 9511
4121 9257
4120 9418
4120 9518
4209 9518
3859 9071
3754 9030
3708 9836
3811 9836
3981 9763
3981 9826
4021 9826
4109 9871
4109 9902
3611 9836
3811 9968
3981 9636
3828 9422
4366 8856
4393 8928
4669 9002
4755 9028
4742 9028
4707 9028
4707 9227
4654 9252
4654 9313
4467 9553
4654 9351
4654 9553
4559 9553
4559 9698
4493 9728
4442 9808
4654 9553
3981 9518
2816 8675
5134 7028
5431 7335
5184 7335
5093 7645
5720 7091
5720 7180
5720 7235
5720 7273
5720 7335
5455 7335
5406 7335
5727 7538
5513 7652
5524 7652
5727 7652
5727 7509
5184 7441
6241 7180
6288 7340
6288 7467
6288 7481
6288 7680
6032 7180
5074 7870
5100 8234
5543 8325
5484 8325
5100 8325
5045 8419
5045 8647
5286 8784
5285 8784
5045 8784
5045 8920
5474 8955
5045 9014
5045 8516
6593 8056
6391 8321
6037 8325
6295 8326
6081 8326
6081 8326
6077 8326
6196 8743
6192 8743
6122 8741
5960 8648
6077 8580
5939 8794
6196 8914
6056 9258
6196 9117
6077 8648
5706 8325
5565 9576
5442 9576
5565 9640
5768 9720
5393 9852
5855 9720
5291 9852
5855 9624
6119 9674
5579 9720
5715 9720
6119 9743
5909 9893
5909 9737
6004 9893
6104 9893
5579 9852
5855 9361
4704 8032
5074 8032
3168 8801
7034 7113
6751 7174
6751 7251
6751 7386
6675 7580
6751 7580
6855 7599
6777 7932
6777 8056
6418 8056
6474 8056
7198 8264
7062 8264
7062 8391
7028 8157
6855 7894
7870 7064
7648 7174
7754 7174
7805 7174
7805 7193
7714 7480
7805 7378
7873 7537
7923 7599
7923 7665
7923 7798
7923 7854
7369 7708
7805 7480
7381 8271
7388 8397
7388 8436
7312 8436
7618 8442
7532 8634
7751 8233
7608 8442
7618 8450
7721 8450
7751 8450
7779 8450
7963 8450
7618 8599
7908 7989
6987 8460
8599 7135
8599 7135
8599 7277
8495 7317
8478 7373
8478 7401
8324 7454
8379 7454
8478 7454
8135 7854
8505 7730
8611 7737
8693 7760
8776 7898
8681 7977
8210 7854
8576 7968
8334 7968
8334 8449
8489 8481
8359 8481
8359 8569
8334 8147
8478 7690
8667 7977
6892 8888
6892 8998
6648 9142
6902 9142
6892 9142
7157 9675
6902 9273
6902 9519
7236 9556
6881 9675
6902 9675
7157 9751
7157 9906
6544 9675
6902 9323
7517 8820
7579 9116
7663 9225
7663 9302
7588 9409
7663 9409
7558 9409
7438 9409
7517 9102
7473 9651
7588 9556
7470 9840
7447 9884
7571 9651
7268 9412
7908 9102
7908 9225
7908 9263
7959 9263
7959 9344
8499 8908
8458 8938
8329 9067
8458 9067
8549 9187
8549 9199
8549 9296
8549 9162
8015 9405
8247 9709
8015 9609
8083 9709
7800 9225
7532 8761
9171 7108
9331 7321
9246 7396
9443 7321
9097 7404
8927 7404
9266 7438
9266 7717
9171 7396
9497 7229
9304 7321
9694 7229
9719 7229
9854 7229
9854 7497
9854 7618
9597 7229
9266 7396
8814 7898
8868 8168
9030 8190
8886 8190
8886 8205
8886 8278
9004 8410
8910 8410
9295 7744
9565 7921
9256 8181
9282 8235
9449 8190
9565 8081
9519 8081
9343 8235
9428 8235
9428 8493
9859 8107
9172 8181
9565 7840
9382 8900
8875 9066
9469 8900
9001 9066
9197 9077
9469 8690
9469 8809
9197 8900
9223 8900
9197 9066
9151 9201
9042 9229
9019 9323
9019 9513
9327 9595
9327 9424
9197 9177
9834 8703
9834 8856
9834 9057
9815 9057
9683 9282
9683 9057
9757 9342
9758 9386
9954 9453
9683 9319
9492 9005
9366 9721
9355 9721
9182 9595
9366 9768
9019 9846
9366 9876
9335 9961
9729 9715
9779 9715
9729 9876
9549 9876
9019 9595
9683 8590
8693 7898
7028 8056
4930 6963
edges
2578 1853
2133 1992
2877 987
2133 1804
2742 1880
2853 227
2854 1000
2877 551
2611 1489
2604 368
2853 801
2610 1639
2581 1509
2010 1821
2749 771
2610 383
2742 806
2010 829
2111 928
2884 1001
2576 1015
2124 1357
2134 767
2576 1387
2846 1948
2577 1493
2580 1035
2750 407
2135 737
2612 1381
2124 1253
2579 985
2749 293
2001 1811
2103 113
2092 1772
2002 1146
2092 856
2581 699
2604 1930
2855 820
2011 1507
2743 585
2884 354
2751 781
2103 615
2744 1287
2756 1583
2136 555
2000 623
2003 1251
2846 872
2855 10
2582 958
2138 1621
2586 1665
2856 608
2885 994
2878 1181
2756 636
2752 1104
2584 658
2754 60
2093 427
2743 72
2138 751
2585 970
2755 1418
2132 1432
2104 291
2757 729
2105 1829
2879 774
2880 1524
2012 1134
2014 977
2014 97
2002 946
2886 1186
2139 1997
2605 1471
2125 84
2606 1266
2095 1933
2613 1397
2620 1870
2847 59
2111 493
2758 794
2110 1102
2882 1466
2847 1504
2857 396
2746 420
2125 1706
2859 1116
2004 1738
2883 1458
2094 1652
2112 1743
2619 1754
2759 1963
2148 1315
2096 35
2097 1006
2140 728
2113 301
2771 122
2006 1160
2849 1834
2018 906
2760 558
2767 1195
2126 1469
2850 1609
2608 666
2142 1457
2123 1257
2142 923
2615 185
2005 1619
2019 1050
2131 534
2129 1414
2007 1906
2157 1124
2747 1340
2767 1335
2020 657
2017 557
2109 1087
2891 1624
2101 655
2008 99
2598 889
2864 572
2763 1051
2616 1610
2617 1775
2609 1923
2590 629
2768 1878
2108 1380
2020 424
2639 1019
2861 1234
2617 118
2008 183
2144 866
2851 1377
2863 1336
2145 1837
2590 1869
2762 1088
2146 1310
2890 375
2769 1674
2748 1395
2868 1884
2862 1838
2115 378
2143 661
2892 1459
2766 173
2632 826
2765 1474
2887 1491
2889 1090
2116 1284
2770 1196
2772 789
2130 1362
2116 1702
2122 1184
2621 1059
2587 1147
2800 1297
2895 567
2638 475
2031 1773
2599 1012
2866 758
2866 1638
2867 1097
2150 397
2149 1429
2621 720
2633 1043
2631 362
2775 302
2151 881
2118 332
2120 1529
2869 698
2156 1296
2783 1790
2120 1569
2153 1611
2100 1248
2152 478
2775 898
2634 1198
2102 561
2626 576
2121 244
2021 752
2587 768
2600 796
2043 1655
2876 942
2021 769
2593 1612
2032 669
2037 701
2622 1782
2785 1382
2153 298
2591 8
2784 632
2022 1496
2776 1547
2239 1801
2602 1094
2870 1522
2894 1113
2871 1823
2121 456
2893 1385
2871 266
2635 1710
2787 321
2896 264
2592 1014
2100 1711
2155 1436
2629 344
2023 1920
2788 1254
2238 33
2897 678
2601 907
2872 1289
2627 775
2028 1165
2038 502
2588 1541
2897 1602
2597 1894
2899 387
2636 205
2595 1274
2027 1733
2873 803
2795 1912
2636 329
2893 765
2203 1976
2628 1802
2172 1308
2624 935
2033 1785
2035 1230
2630 1671
2773 350
2777 1327
2596 176
2901 398
2773 480
2637 1505
2794 477
2025 1660
2588 1396
2874 1228
2971 471
2039 1799
2200 1528
2789 540
2799 121
2029 713
2041 53
2030 950
2172 31
2214 647
2214 1119
2040 507
2798 175
2792 1300
2026 199
2026 842
2042 1929
2925 788
2779 676
2158 0
2741 1227
2208 174
2695 506
2209 721
2774 1038
2780 1468
2696 1141
2207 818
2915 821
2782 1216
2902 1328
2909 1709
2910 1727
2699 1371
2209 67
2903 286
2923 151
2700 521
2781 1393
2204 258
2696 1759
2158 409
2923 625
2797 954
2694 1262
2640 45
2910 1199
2912 23
2091 1314
2793 384
2050 1479
2173 1081
2701 616
2651 32
2659 828
2211 545
2703 838
2904 282
2697 1616
2159 334
2644 1534
2659 1207
2793 1029
2797 1225
2050 1276
2071 1021
2071 1717
2640 1956
2205 1453
2212 732
2913 1111
2926 1848
2206 150
2650 11
2643 158
2937 1112
2644 1273
2942 1657
2908 1742
2161 1748
2160 903
2905 639
2938 523
2066 1713
2073 1138
2160 546
2068 967
2907 134
2703 285
2701 1763
2174 674
2653 1191
2914 337
2698 951
2177 1532
2654 1979
2845 327
2206 1480
2914 1594
2906 1822
2803 704
2213 170
2928 372
2805 1667
2069 20
2712 770
2655 1301
2668 180
2804 1132
2070 550
2163 1883
2930 61
2647 1598
2929 1317
2811 1981
2051 1513
2710 937
2222 56
2070 936
2178 168
2811 1499
2074 1133
2175 556
2805 541
2801 736
2657 1863
2711 1988
2053 1462
2175 611
2648 1779
2187 1055
2710 915
2660 890
2922 560
2658 487
2075 104
2807 1983
2740 684
2929 490
2808 1588
2051 612
2645 1942
2663 1922
2705 455
2706 637
2809 1866
2931 440
2054 1860
2055 1820
2939 1690
2217 414
2216 52
2215 1796
2165 1566
2076 358
2221 242
2218 410
