steiner points
4814 1203
5010 1203
5262 1250
5120 1250
4979 1463
5044 1486
5070 1486
5044 1586
5043 1629
5070 1361
4791 1203
4577 939
5507 125
5849 290
5698 290
5563 287
6012 262
6093 262
6385 307
5698 349
5887 290
5827 642
5698 565
5698 622
5909 819
5827 819
6040 819
5559 1142
5321 1286
5389 1286
5502 1286
5553 1286
5553 1363
5781 1174
5781 1238
5713 1286
5713 1363
5713 1457
6033 1171
5936 1238
5968 1238
5968 1540
5930 1238
5666 1363
5821 959
5698 642
6663 307
6616 307
6581 307
6609 307
6210 262
6385 262
6823 74
6851 103
6993 153
6855 153
6855 252
6731 305
6794 523
7103 566
6663 523
6638 788
6635 805
6635 1072
6564 1072
6754 1072
6649 1072
6950 883
6895 1072
6456 1072
6649 1313
6653 1313
6472 1303
6574 1313
6574 1391
6574 1582
6952 1324
6952 1462
6767 1313
6649 1176
6663 596
6377 407
7207 566
7348 607
7462 607
7631 451
7481 451
7862 364
7766 504
7963 533
7823 504
7862 504
7963 664
7944 723
7963 639
6794 566
7226 607
7462 801
7462 958
7272 974
7272 1079
7362 1237
7698 1238
8049 1010
7427 1238
8061 1291
8061 1483
8049 1238
7272 1029
7226 699
5070 1250
4149 2104
4135 2444
4149 2444
4135 2609
4135 2614
4111 2733
4111 2800
4282 2838
4059 2444
4662 2162
4662 2325
4662 2396
4696 2460
4696 2527
4542 2624
4696 2624
4530 2687
4428 2713
4428 2838
4111 2838
5043 1719
5043 1849
5043 2109
5171 2314
5171 2352
5088 2352
4905 2352
5380 2211
5441 2275
5171 2133
5775 1979
5775 1995
5775 2101
5380 2275
5698 2275
4880 2651
4880 2726
5342 2759
5014 2756
4944 2756
5391 2652
5561 2652
5391 2621
5144 2759
5140 2756
5144 2862
5380 2489
4754 2639
4191 3322
4026 3426
4026 3616
4422 3139
4751 3177
4422 3322
4422 3177
4667 3177
4490 3177
4667 3265
4667 3373
4667 3426
4371 3322
4369 3322
4026 3921
4049 4161
4154 4260
4374 4301
4301 4181
4301 4260
4049 4260
4467 4301
4680 4301
4374 4384
4289 4440
3805 4452
4026 4095
5556 3169
5479 3169
5144 3073
5441 3169
5365 3169
5365 3196
5360 3226
5595 3503
5201 3533
5137 3727
5137 3885
5289 3891
5343 3947
5556 3431
5546 3533
5595 3679
5137 3837
5105 4507
5454 4452
5684 4095
5343 3953
5423 4138
5584 4138
5516 4138
5454 4138
5454 4287
5227 4507
5105 4451
5343 4138
5556 3503
4979 3177
5144 3169
6004 2006
6006 2018
6078 2018
6278 2018
6006 2046
6560 2000
6500 2018
6500 2120
6468 2131
6153 2018
6087 2416
6042 2547
6190 2547
6087 2418
6318 2547
6188 2662
6188 2747
6087 2547
6468 2168
6557 2335
6727 2335
6468 2365
6468 2421
6458 2547
6458 2591
6595 2687
6458 2626
6458 2687
6190 2564
6468 2335
6027 3119
6027 3179
6348 3029
6188 2863
6326 2979
6591 3065
6529 3089
6475 3089
6412 3089
6127 3101
6188 2979
7062 1769
7115 2023
7062 1997
6932 1997
7115 2134
7115 2148
7137 2210
7115 2210
7297 1760
7410 1760
7773 1935
7773 2034
7680 2034
7410 1882
7477 2067
7477 2034
7618 2624
7531 2624
7790 2486
7477 2366
7686 2602
7326 2624
6728 2501
7428 2624
7531 2782
7096 2624
7043 3131
7043 3258
7045 3380
7531 2910
7476 3131
7832 3087
7531 2996
7832 3186
7710 3186
7859 3404
7531 3131
7259 3131
7575 3186
7477 2624
6897 2624
6189 3618
6224 3665
6189 3665
6224 3774
6305 3964
6477 4188
6634 3766
6634 3812
7045 3484
6886 3724
7045 3565
7045 3733
6842 3790
6842 3826
6786 3826
6379 4188
6569 4189
7047 4237
6705 4237
7047 3963
7047 4007
7047 4018
7047 4183
6714 4218
6931 4307
6931 4384
6931 4237
6714 4237
6305 4188
7328 3621
7527 3714
7358 3714
7527 3930
7527 4000
7421 4000
7527 4066
7534 4066
7711 4260
7962 4260
7534 4260
7964 4350
7496 4434
7496 4340
7157 4007
7045 3724
5882 2652
5171 2211
8866 122
8756 122
8742 122
9025 134
8742 333
8742 467
8804 520
8707 531
8584 531
8466 533
8742 520
9914 197
9263 321
9356 321
9467 321
9561 321
9903 321
9467 357
9084 321
8804 605
9034 802
9068 949
8892 1094
9068 1094
8575 1075
8536 1075
8384 1463
8641 1463
8852 1463
8914 1463
8948 1463
9068 1199
9068 1463
9532 846
9643 913
9643 1016
9650 1125
9523 1256
9484 1256
9650 1256
9884 1258
9884 1395
9349 1593
9241 1593
9801 1639
9884 1614
9866 1639
9797 1593
8804 791
8584 1894
8392 1989
8479 1989
8584 1989
8392 2022
8584 2123
8967 1872
9032 1872
8967 1910
9333 2046
8864 2079
9396 2076
8744 2123
8941 2402
8584 2207
8585 2457
8823 2457
8612 2626
8365 2624
8584 2593
8720 2668
8691 2668
8584 2624
8584 2457
9171 1864
9188 1864
9240 1931
8967 2046
9669 2076
9733 2076
9265 2228
9866 1834
9737 1836
9092 2046
9265 2046
9733 2212
9733 2293
9461 2483
9240 2046
9733 2147
9236 2671
9252 2671
9236 2748
9143 2810
9236 2810
9273 2843
9637 2483
9733 2483
9439 2664
9621 2989
9733 2737
9733 2915
8895 2079
8587 3159
8587 3351
8587 3514
8614 3704
8772 3704
8504 3870
8614 3840
8614 3748
8443 3982
8443 4116
8549 4339
8456 4339
8443 4146
8443 4339
8614 3870
9190 3132
9143 3132
9109 3132
9213 3335
9109 3291
9490 3584
9239 3507
9746 3216
9746 3287
9538 3452
9706 3452
9746 3444
9213 3507
9239 3584
9199 4021
9690 4115
9909 4115
9296 4273
9199 4273
9746 3835
9859 3857
9815 3857
9909 3878
9909 3908
9483 4115
9603 4115
9468 4273
8891 3679
9199 3679
9109 3335
9866 1836
8175 533
4291 4825
3938 5029
3997 5029
4045 5036
4141 5036
4149 5036
4141 5098
4985 4641
4781 4696
4666 4770
4515 4770
4781 4769
4839 4769
4921 4769
4666 4979
4666 5056
4296 4770
5301 4598
5921 4650
5777 4650
5476 4650
5476 4752
5476 4787
5476 4810
5295 5029
5499 5018
5476 4841
5476 5018
5301 4507
4141 5177
4282 5427
4282 5559
4044 5754
4181 5665
4210 5725
4536 5854
4273 5861
4273 5917
4242 5968
3981 5776
4248 6128
4248 6166
4242 5980
4181 5725
4489 5488
4766 5571
4554 5503
4510 5503
4510 5577
4664 5528
4570 5503
4687 5571
4687 5644
4687 5809
4554 5854
4408 5854
4536 5889
4687 5922
4744 6193
4687 5854
4273 5854
3953 6666
3957 6692
4069 6708
4745 6342
4812 6544
4877 6544
4746 6607
4656 6766
4620 6766
4577 6766
4620 6918
4609 6940
4120 6760
4924 6544
5759 5367
5485 5367
5162 5327
5260 5327
5141 5558
5020 5695
5020 5877
5193 5927
5194 5948
5196 6028
5740 6195
5141 6146
5529 6195
5332 6306
5020 5919
5761 5801
5740 5801
5740 6075
5141 6226
5222 6306
5020 5658
5059 6546
5222 6565
5595 6552
5115 6565
5560 6592
5239 6639
5239 6774
5453 6774
5560 6774
5582 6942
5560 6942
5141 6306
5222 6565
4746 6544
4141 5367
6122 4824
6325 4857
6436 4601
6331 4661
6325 4824
6372 5086
6325 5086
6475 5079
6508 5079
6403 5086
7004 4632
7087 4693
7212 4887
7137 4887
7087 4887
7087 4930
7087 5028
7087 5067
6755 4601
6572 5320
6426 5401
6511 5401
6426 5785
6669 5887
6851 5818
6608 5887
6426 5887
6355 5977
6426 5633
7069 5434
7195 5509
7069 5509
7306 5509
6864 5607
6954 5818
6980 5509
7306 5589
7306 5763
6851 5805
7103 5964
7066 5850
7087 5950
7066 5950
6626 5887
6116 6244
6229 6251
6229 6352
6252 6440
6508 6502
6250 6713
6288 6440
6996 6095
6514 6595
6252 6550
6508 6440
6996 6311
7148 6558
7115 6558
7041 6558
6913 6558
6913 6705
6913 6859
6907 6915
6913 6489
6561 6440
6913 6440
6572 5217
7600 4809
7819 4834
7611 4834
7611 5068
7862 5214
7611 5214
7872 4747
8063 4747
8122 5041
8122 5161
8369 5213
8122 4747
7862 5524
7789 5553
7953 5761
7789 5761
7770 5763
7770 5899
7770 5901
7673 5763
8175 5656
8175 5707
7995 5746
7789 5548
8880 4682
8801 4815
8880 5176
8791 4891
8791 4987
8793 5073
8610 5176
8793 5176
8856 5176
8610 5213
8791 5040
8925 5651
8633 5494
8856 5494
8925 5520
8856 5316
8142 5213
7770 6053
7595 6158
7595 6169
7595 6300
7673 6319
7680 6478
8084 6432
7737 6535
7680 6535
7532 6615
7673 6404
7490 6872
8407 6356
8405 6388
8213 6432
8325 6456
8405 6456
8577 6759
8202 6759
8325 6630
8325 6759
8488 6834
8830 6759
8970 6422
8886 6441
8886 6566
8722 6441
8880 6441
8830 6680
8503 6759
8854 6804
8886 6588
8503 6817
7924 6535
7770 6088
9362 4766
9464 4936
9362 4936
9481 4953
9751 4959
9751 4953
9751 4959
9309 5346
9309 5551
9309 5584
9309 5651
9799 5267
9799 5537
9799 5589
9788 5589
9507 5584
9588 5589
9751 5261
9368 5981
9467 5981
9862 5857
9580 5907
9543 5981
9580 5981
9589 6113
9589 6149
9368 6096
9945 5878
9945 6218
9588 5835
9835 6726
9562 6519
9505 6758
9780 6851
9536 6851
9505 6519
9835 6636
9505 6851
9589 6373
9588 5857
9088 5651
7438 5763
5969 4705
5094 4538
4219 7315
4219 7315
4246 7315
4389 7274
4944 7331
4649 7289
4884 7289
4549 7274
4621 7274
4878 7459
4816 7550
4780 7661
4675 7705
4878 7543
3950 7407
3935 8008
4003 8171
4311 8292
4206 8292
4474 8033
4675 8106
4109 8292
4327 8292
4484 8219
4003 8292
4675 7884
4675 8106
4829 8162
4484 8106
4466 8292
4475 8575
4581 8575
4466 8507
4466 8575
4206 8360
4675 8018
5186 7349
5171 7349
5091 7349
5171 7590
5632 6980
5632 7036
5632 7163
5573 7355
5573 7397
5819 7493
5787 7493
5579 7493
5579 7621
5573 7312
5336 7355
5398 7859
5306 7886
5427 7839
5493 7793
5493 7721
5503 7867
5503 7938
5306 7953
5777 8035
5595 8032
5677 8035
5677 8175
5444 8475
5387 8475
5387 8492
5267 8492
5206 8492
5068 8492
5677 8475
5493 7839
5989 7125
5989 7238
5989 7475
6165 7061
6271 7061
6585 7061
6513 7269
6585 7203
6513 7333
6513 7409
6720 7552
6524 7459
6585 7269
6636 7061
6308 7887
6308 8116
6043 8319
6086 8319
6308 8319
6595 7552
6720 7864
6720 8116
6549 8116
6617 8116
5968 7493
4884 7331
4581 8717
4363 8795
4502 8795
4239 8795
4197 8795
4063 8795
3987 9154
3987 9203
3987 9260
3987 9407
4035 9494
4035 9558
4363 9027
4413 9086
4548 9103
4418 9378
4284 9378
4548 9238
4548 9378
4474 9378
5251 9394
4621 9378
4507 9479
4474 9475
4474 9479
4284 9454
4548 9228
4136 9260
4363 9002
4059 9858
4228 9903
4316 9872
4251 9903
4429 9811
4429 9862
4429 9872
4429 9945
4468 9947
4362 9872
4059 9903
4047 9683
5145 8831
5337 8896
5145 8896
5233 8896
5251 8896
5002 8913
5501 8819
5832 8900
5251 9321
5356 9394
5522 9365
4674 9378
5031 9455
5031 9394
5031 9908
5664 9276
4854 9394
5251 9082
5869 8796
6034 8796
5869 8900
5730 8900
6195 8758
6225 8758
6393 8758
5620 8819
5916 9266
6184 9385
6404 9315
6369 9410
6404 9410
6367 9470
5916 9385
6212 9500
6286 9500
6184 9500
5905 9178
6684 9135
6636 9214
6626 9214
6475 9214
6791 9214
6684 9214
6445 9712
6396 9712
6286 9712
6546 9751
6677 9794
6686 9829
6185 9865
6286 9563
5905 8945
5356 9643
4581 8661
7227 7114
7210 7114
7112 7114
7112 7298
7112 7480
7153 7794
7436 7823
7213 7840
7153 7840
7153 7864
7112 7615
7112 7712
7153 7964
7153 8082
7125 8154
7078 8184
7289 8320
7078 8186
7078 8320
7289 8575
7289 8469
7153 8144
7950 7095
7758 7095
7652 7095
8021 7200
8054 7200
7708 7558
7740 7601
7777 7601
7888 7601
7888 7616
7740 7698
7740 7726
8054 7349
8054 7353
7990 7511
7990 7601
8085 7635
8257 7672
8038 7621
8054 7495
7856 7936
7856 7999
7844 8024
7714 8024
7559 8024
7549 8024
7315 7823
8537 7204
8496 7463
8147 7672
8311 7879
8334 7885
8642 7972
8572 7972
8439 7972
8306 7826
8306 7672
7625 8412
7596 8505
7596 8683
7596 8738
8025 8175
8025 8342
7820 8365
7946 8365
8025 8365
8025 8455
8025 8570
8025 8587
7683 8375
8439 8135
8439 8109
8556 8135
8682 8233
8690 8390
8630 8482
8795 8408
8833 8408
8396 8566
8478 8566
8599 8566
8375 8587
8690 8408
8260 8587
8682 8174
7549 7823
6974 9119
7199 9193
6999 9193
7096 9193
6999 9301
6999 9384
6989 9691
6947 9754
6947 9815
6947 9837
6989 9639
7596 8798
7590 9166
7466 9193
7590 9193
7851 9211
7765 9239
7765 9339
7946 9128
7998 9128
8050 9128
8179 9181
8179 9128
7946 9211
7765 9211
7551 9883
7630 9883
7645 9883
8123 9587
7926 9883
8420 8952
8741 8998
8501 8998
8420 8998
8450 8998
8332 9228
8501 9303
8321 9313
8321 9368
8501 9231
8406 9303
8332 9303
8677 9398
8677 9560
8677 9813
8677 9938
8501 9090
8179 9228
6999 9406
7590 8884
9696 7076
9514 7149
9203 7255
9514 7255
9543 7325
9337 7499
9543 7499
9514 7076
9968 7310
9968 7390
9213 7699
9049 7734
9055 7823
9055 7896
9543 7536
9543 7684
9415 7699
9439 7922
9543 7760
9543 7909
9632 7924
9446 7909
9049 7765
9513 8161
9411 8111
9262 8170
9536 8202
9513 8202
9422 8196
9355 8446
9498 8399
9498 8202
9737 8260
9737 8424
9737 8227
9411 8170
9543 7699
9191 8863
8969 8863
8969 8998
9191 8671
9056 8863
9415 8863
9415 8931
9668 8997
9339 9257
9433 9202
9433 9257
8969 9065
9779 8827
9723 8887
9433 8997
9723 8997
9829 9132
9034 9506
9034 9543
9034 9564
9034 9630
9034 9724
9219 9724
9297 9779
9254 9818
9254 9865
9493 9327
9493 9408
9426 9559
9426 9779
9254 9779
9937 9482
9937 9685
9937 9875
9689 9482
9433 9842
9493 9482
9191 8575
8892 8998
6866 7864
5573 7163
3987 4452
edges
2099 883
2098 1616
2054 1324
2807 1927
3142 164
2093 1383
3144 364
2770 438
2100 1714
2000 1077
2847 933
2847 1989
2770 977
2054 314
3153 761
2848 1851
2094 1669
2000 922
2012 1666
3143 668
2846 1408
2807 597
3145 729
2065 837
2773 210
2849 36
2102 574
2811 149
2097 634
2849 1822
2881 1709
3153 882
2001 1828
2094 816
2154 806
2044 742
2101 982
2845 1913
2882 759
2765 1627
2851 736
2095 1907
2812 406
2774 536
2844 1396
2808 126
3157 1356
2772 1551
2045 1498
2101 1463
2810 660
2815 648
2775 282
2066 1762
2852 803
2842 1393
3155 289
2787 791
2843 1926
2065 1707
2055 1141
2766 1724
3160 1916
3146 522
2003 1438
2008 1153
2814 1422
2776 25
2777 613
3159 1155
2013 1598
3158 1530
2002 35
2882 1656
2778 9
2778 1655
2046 845
2767 1521
2014 1570
2056 1634
2767 1555
2876 622
2105 581
3159 797
2072 1203
2876 1423
2004 1469
2780 466
2047 253
2880 539
2121 190
2057 1770
2103 224
3147 957
2015 284
3150 52
2106 148
2059 72
3154 604
2060 305
2058 1274
2067 425
2883 1561
2885 867
2877 1810
2112 484
2064 1467
3148 1687
2853 824
2007 4
3149 677
3290 1902
2122 1000
2005 1548
2817 1567
2890 510
2854 1331
2786 1730
2048 290
2112 1224
2052 1407
3151 98
2875 1968
2016 501
2010 1238
2009 78
3161 1933
2113 938
2781 1527
2878 1398
2782 1363
2818 1364
2069 1370
2889 216
2006 1142
2816 1841
2049 706
2887 1062
2070 641
2061 163
2783 743
2904 705
2114 1999
2018 70
2071 150
2784 877
2888 1658
2050 165
2840 1740
2107 1955
2051 773
2062 1126
2821 921
2769 715
2904 1969
2026 1390
2888 615
2116 900
2063 167
2052 978
2118 1460
2769 1808
2862 1489
2785 1805
2856 1249
3175 1421
2108 1519
3190 1059
2019 1043
2892 1022
3162 1065
2857 1433
2821 1505
2074 1500
3175 530
2020 782
2819 292
2022 1308
2117 1386
2862 1030
2017 71
2092 1585
2898 658
2021 347
2023 360
2864 504
3176 1895
2806 826
3163 1329
2085 94
2893 320
2839 1162
2022 1640
2792 272
2076 1862
2084 231
2111 8
2025 19
2894 1949
2822 556
2078 1898
2792 1023
2898 1528
3177 1632
2903 541
2120 956
2833 1380
2077 1943
2087 28
2028 114
3167 1854
2088 757
2860 309
2864 943
2089 121
3166 7
2863 847
2120 1165
2895 225
2859 834
3167 1074
3164 1110
2090 401
2789 1454
3180 379
2790 77
2119 354
3178 732
2078 1293
2081 1358
2082 1243
2822 1847
2119 450
2091 1092
2091 487
2031 994
2794 1311
2833 1195
2828 1149
2080 812
2027 410
2874 1064
2111 1037
2080 1858
2797 1068
2793 1875
3173 1101
2795 1746
2032 1104
2153 771
2896 1756
2834 815
2897 1184
2825 917
2798 963
2837 932
3179 1309
3182 184
3180 447
2823 740
2830 1674
2867 760
2900 1620
2805 809
2029 1450
2033 547
2867 105
2824 1175
2873 262
2866 1226
2871 1306
2136 1042
2123 612
2123 1553
2135 1219
3168 83
2899 1996
3171 141
2804 820
2131 579
2838 1834
2145 1453
2152 794
2869 776
2124 22
3183 1705
2146 432
2827 494
2147 1031
2030 609
2130 1027
2799 1667
2137 984
3169 1222
2832 323
2872 1843
2799 523
3172 745
2791 371
2036 1497
2901 1542
2801 193
2148 131
2036 1855
3170 263
2125 829
2034 1236
2138 965
2149 1905
2832 170
2144 365
2035 886
2791 627
2836 669
2901 690
2139 1256
2037 1633
3189 649
2870 1228
2802 855
2870 717
3184 318
2836 1241
3187 140
2127 1310
2803 1720
2872 1016
3186 1728
3185 1347
3168 1603
2128 662
2133 1230
2129 712
2134 945
2926 1486
2140 55
2041 239
3063 1075
3062 50
3054 174
2038 1143
2141 1493
2150 1021
3018 411
2906 1863
2151 197
3222 1615
2151 211
3223 1338
2038 975
2129 1013
3198 87
3064 1414
3215 1354
2040 1413
3216 399
2927 1481
2142 1884
3197 854
3191 124
3215 340
2039 750
2041 1560
3198 1188
3013 145
3067 1169
2936 840
3191 796
3057 893
2307 1747
3199 1599
3217 408
3064 610
3192 894
3289 1758
2208 793
2207 1088
2209 352
2915 1348
2936 1718
2208 1526
3016 599
3193 1276
2937 1456
3057 1333
2257 1060
3018 101
3013 230
2159 1376
2155 744
2168 1848
3015 990
2259 987
2271 1753
2270 386
2155 265
3195 1715
3055 53
3195 1158
3066 1861
2160 681
3022 1479
3200 1814
3017 1573
3224 905
3068 97
3219 1562
3201 1108
3243 1763
2158 1665
3017 1336
2938 1251
2156 434
2271 1852
2906 1026
2256 336
2928 423
2161 1671
3020 302
2213 169
3203 903
2280 798
2171 1744
3021 1893
2935 716
3058 54
3065 683
2170 375
3230 32
3059 1119
2260 628
2915 183
3031 428
3202 1164
