steiner points
4735 482
3975 406
1874 597
275 2257
233 2270
93 2270
70 2445
394 2113
131 2270
304 2257
394 2257
401 2432
451 2515
553 2515
131 2391
783 2025
560 2055
813 2102
813 2329
783 2055
553 2770
232 2860
232 2920
247 2996
1024 2796
561 2951
665 2951
685 2951
910 2951
553 2614
232 2770
162 3257
110 3359
110 3444
110 3402
14 3402
126 4046
126 4114
110 3808
658 3390
795 3476
658 3476
636 3561
636 3583
636 3688
735 3476
992 3543
636 3534
795 3543
593 3871
593 3901
540 3971
540 4091
636 3766
375 4114
247 3235
325 4691
126 4344
235 4799
325 4799
457 4845
287 4992
357 4845
563 4822
514 4845
357 4992
917 4535
917 4673
917 4822
963 4822
991 4785
626 4822
798 4822
798 5125
798 5226
798 5019
521 4822
407 5474
453 5474
499 5474
499 5364
358 5474
502 5520
547 5619
577 5664
617 5671
718 5671
358 5566
655 5904
718 5756
718 5904
790 5931
407 6134
303 6150
407 5907
645 5325
126 4799
1290 2172
1290 2307
1398 2307
1469 2307
1560 2307
1216 2307
1667 2328
1224 2788
1398 2572
1393 2900
1393 2938
1314 2938
1224 2938
1588 2898
1532 2938
1393 2865
1513 3273
1497 3273
1314 3273
1513 3410
1513 3422
1513 3523
1513 3698
1659 3759
1314 3043
2038 2098
2110 2069
2072 2069
2038 2069
2218 1880
2273 1997
2322 2031
2322 2102
2489 2109
2163 2102
1902 2294
2038 2191
2038 2281
2184 2346
2336 2360
1825 2379
2038 2294
2687 2054
2598 2076
2683 2076
2605 2076
2578 2084
2461 2109
3033 1980
2935 2044
2826 2044
3044 2142
3033 2044
2866 2376
2841 2376
2683 2336
2962 2411
2867 2411
2575 2466
2683 2376
2508 2466
2322 2109
1974 2814
1974 2871
1902 3005
1902 3090
1902 3206
2402 2721
2298 2847
2402 2847
2298 2871
2298 3033
2421 3049
2611 3049
2176 2871
1902 3440
2085 3478
1947 3478
1947 3718
1947 3807
2043 3859
2156 3441
2272 3527
2272 3658
2560 3677
2538 3677
2272 3677
2272 3441
1902 3279
3145 2683
2914 2683
2855 2822
2855 2966
2855 3126
3193 3150
2888 3150
2888 3298
2996 3372
3070 3372
2888 3372
2298 3049
2855 3049
2508 2610
1776 2379
1326 4206
1540 4215
1404 4215
2043 3998
2030 4139
2012 4139
1992 4139
2114 4152
1961 4188
1979 4188
1992 4188
2015 4290
2015 4346
2015 4238
1743 4215
2777 4252
2293 4173
2535 4272
2777 4272
2933 4304
2462 4272
1325 4690
1507 4690
1563 4690
1563 4707
1623 4730
1696 4730
1563 4718
1696 4884
1962 5038
1614 5186
1558 5186
1449 5186
1428 5190
1396 5190
1331 5200
1962 5105
2033 4756
2033 4785
2195 4756
1998 4981
1696 5038
2099 5105
1962 5108
1945 5213
1906 5344
2277 4972
1761 5038
2277 5075
2277 5105
2277 5132
2264 5295
2277 5295
2033 4893
1689 5186
1394 5940
1319 5940
1277 5940
1402 5973
1277 6036
1889 5491
2159 5834
1889 5682
1889 5834
1800 6042
1736 6042
2224 5879
2462 4575
2474 4833
2474 4970
2474 4974
2474 5143
2474 5280
2474 5301
2515 5459
2515 5570
2474 5393
3099 5139
3099 5280
3099 5319
2897 5280
2561 5950
2504 5950
2432 5602
2906 5968
2432 5950
2362 5301
2462 4440
2043 4139
1132 2788
3637 2258
3368 2465
3637 2465
3647 2483
3647 2555
3647 2566
3647 2626
3647 2795
4156 2053
4280 2080
4188 2080
4156 2080
4276 2528
4276 2566
4188 2566
4182 2566
4032 2566
4015 2566
4188 2201
3786 2566
3357 3077
2855 3150
3357 3150
3375 3509
3375 3567
3375 3712
3647 2836
3647 3176
3806 3280
3647 3280
3628 3285
3806 3430
3521 3285
4154 3043
4122 3043
4085 3043
4038 3043
4314 3065
4038 3225
4038 3280
4038 3398
3991 3439
4066 3453
4371 3631
4260 3631
4038 3439
3849 3280
3647 3091
4630 2165
4633 2165
4893 2165
4994 2187
5073 2187
5073 2292
4630 2303
4701 2538
4774 2538
4924 2538
4977 2586
5244 2742
5271 2596
5085 2618
4630 2538
4630 2315
5578 2107
5528 2107
5780 2153
5787 2225
5787 2269
5466 2596
5778 2670
5711 2738
5632 2738
5615 2738
5466 2738
5787 2529
5104 2742
4535 3317
4722 3304
4916 3304
4948 3304
4948 3443
4948 3509
4846 3629
5077 3602
4066 3631
4556 3817
4499 3631
4499 3771
5244 2921
5269 3075
5375 3090
5598 3090
5620 3090
5868 3090
5375 3164
5375 3293
5295 3500
5495 3602
5731 3602
4948 3602
5295 3602
5244 2987
4516 3817
3636 3974
3636 4193
3430 4218
3555 4218
3478 4218
3866 4667
3555 4329
3741 4745
3866 4745
3898 4893
3501 4958
3555 4745
4516 3868
4694 4033
4556 4303
4327 4326
4377 4346
4474 4346
4556 4346
4377 4401
4563 4135
4829 4110
4829 4279
4516 4013
4172 4635
4377 4446
4760 4645
4417 4674
4417 4833
4577 4833
4687 4833
4377 4635
4988 4381
5045 4446
5045 4475
5045 4780
5250 4889
5060 4889
4893 4330
3995 4635
3537 5312
3573 5312
3757 5312
3801 5375
3943 5476
3537 5581
3537 5759
3635 5893
3635 6018
4331 5476
4050 5476
3861 5476
4094 5476
4171 5476
4367 5476
4715 5236
4703 5332
4703 5433
4703 5594
4703 5673
4849 5673
4641 5673
4487 5683
4955 5801
4955 5918
4950 6157
4913 5673
4638 5683
4367 5683
4378 5174
5381 4221
5825 4254
5800 4254
5706 4254
5597 4221
5484 4683
5250 4810
5201 4889
5290 4927
5343 5027
5706 4408
5688 4785
5847 4928
5847 5088
5848 5182
5250 4683
5688 4683
5714 5606
5268 5678
5301 5678
5456 5655
5419 5717
5848 5365
5695 5655
5819 5606
5465 5655
5638 5655
5695 5779
5695 5801
5419 5678
5827 5991
5695 5991
5695 5812
5683 6034
5848 5451
5060 4969
4563 4033
3375 3285
2218 1969
114 6517
54 6696
312 6696
114 6696
321 6696
487 6706
539 6706
438 6706
132 6951
438 6952
332 6952
171 6952
535 7121
535 7051
535 7344
209 7433
366 7433
535 7433
535 7203
1125 7064
709 7051
802 7051
677 7051
438 6819
965 6485
987 6510
1271 6683
1019 6815
1068 6853
1125 6879
692 7051
1019 6683
802 7203
1030 7211
1030 7311
1030 7486
1113 7516
1030 7203
1125 7203
1384 6683
1547 6729
1791 6729
1841 6729
1841 6908
1841 6912
1699 7080
1613 7150
1613 7207
1577 7370
1481 7377
1577 7377
1841 7056
1859 7080
1931 7155
1859 7155
1981 7259
1981 7531
1981 7571
1577 7255
1841 7080
2351 6600
2479 6600
2651 6600
2721 7047
2651 6992
2651 7099
2544 7115
2505 7260
2123 7320
2305 7320
2429 7320
2505 7320
2596 7320
2654 7320
2513 7122
2651 7047
2088 7259
998 6683
963 7665
927 7720
752 7720
410 8026
509 8031
956 8256
798 8257
685 8257
533 8307
533 8379
927 7723
956 7979
533 8032
956 8108
533 8191
533 8257
927 7968
757 8601
714 8601
578 8524
578 8652
578 8601
579 8711
629 8760
341 8652
1515 7798
1515 7915
1600 8177
1515 8177
1474 8177
1340 8177
1265 8177
1265 8256
1515 8002
1549 8624
1513 8624
1359 8624
1359 8665
1359 8764
1281 8764
1607 8624
1607 8520
1607 8638
1105 8256
407 9138
407 9186
407 9214
407 9388
407 9417
249 9417
442 9421
919 8933
919 9077
1233 9344
919 9247
979 9460
925 9533
852 9560
639 9560
545 9560
925 9560
925 9815
787 9247
925 9884
1157 9208
1186 9246
1233 9276
1140 9425
999 9366
1233 9425
1465 9266
1465 9344
1465 9382
1509 9419
1345 9344
1589 9727
1414 9672
1509 9634
1649 9745
1589 9745
1387 9769
1589 9934
1509 9672
999 9425
919 9041
2492 7751
2288 7751
2204 7751
1802 7618
2201 7895
2168 7895
1802 7873
2201 8296
2041 8296
2396 8267
2306 8276
2201 8127
2072 8296
2203 8296
2269 8366
1951 8394
2269 8296
2814 7851
2775 7936
2685 7936
2590 7936
2750 8177
2750 8433
2685 8080
1799 8698
1729 8696
2143 8733
2131 8733
2201 8777
1978 8733
2168 8777
1951 8571
2489 8863
2663 8751
2523 8777
2792 8751
2712 8751
2391 8777
2027 8733
2708 9019
2489 8970
2623 9019
2489 8777
1951 8698
2039 9615
1873 9837
1926 9837
2039 9837
2623 9162
2407 9276
2623 9238
2750 9672
2378 9456
2378 9708
2750 9747
2627 9870
2533 9870
2378 9870
2378 9673
2220 9870
1812 9928
2544 9276
1775 8698
1802 7895
3147 6427
3147 6632
2999 6743
3032 6743
3147 6743
3181 6743
2999 6908
3635 6320
3663 6370
3663 6466
3649 6745
3542 6745
3542 6794
3542 6920
3289 6743
4659 6344
4461 6344
4424 6344
4357 6370
4216 6370
4065 6370
3880 6370
4035 6695
4035 6809
4180 6920
4089 6920
4035 6920
4357 6790
4266 6790
4225 6909
4609 6794
4482 6790
4180 6997
4357 6566
3663 6503
3686 7305
4180 7122
3972 7188
4180 7188
4207 7229
4250 7229
4032 7188
4180 7229
4152 7376
3592 7984
3494 8032
4119 7671
3818 7819
3592 7835
3592 7636
3818 7984
3764 7984
3764 8141
3764 8266
3180 8032
4211 7563
4647 7719
4466 7719
4251 7671
4211 7671
4647 7535
4647 7604
4351 7639
4351 7671
4466 7805
4250 8053
4466 7915
4350 8053
4350 8214
4350 8276
4441 8344
4466 8053
3855 7671
4185 7398
4152 7328
4957 6698
5061 6698
4896 6775
4896 6875
4896 7180
4976 7261
5443 6331
5443 6471
5184 6696
5420 6696
5443 6696
5146 6698
4896 6698
5146 7012
5230 7131
5918 6914
5970 7101
5560 6775
5230 7043
4869 7702
4869 7719
4869 7915
4878 7915
4976 7915
5178 7915
5446 7540
5870 7380
5405 7576
5394 7719
5943 7305
5405 7540
5809 7677
5724 7509
5034 7915
5450 8019
5445 8112
5445 8311
5450 8097
5394 7915
5870 7470
4755 7719
2983 8686
3303 8686
3407 8686
3407 8861
3407 9074
3407 9091
3407 9202
3704 8512
3704 8616
3704 8753
3533 8861
3830 8616
3704 8830
4171 8952
3704 8861
3977 9017
3896 9017
3977 9076
4032 9182
4130 9182
4247 9182
3977 9154
3716 8985
3095 9445
3187 9469
3187 9607
3306 9783
3397 9783
3485 9783
3187 9787
3654 9567
3616 9567
3577 9709
3577 9783
3554 9783
3249 9787
3712 9840
3249 9979
4104 9311
4049 9392
4049 9439
4049 9662
3962 9840
4104 9358
4645 8491
4559 8353
4751 8491
4751 8753
4393 8777
4470 8777
4691 8777
4691 8900
4393 8918
4393 8985
4751 8715
4278 9158
4370 9158
4393 9158
4450 9246
4648 9385
4299 9514
4715 9415
4745 9331
4715 9385
4488 9385
4809 9640
4884 9737
4488 9514
4393 9052
5325 8504
5325 8524
5335 8692
5890 8869
5119 8869
5062 8900
5890 8746
5890 8756
5785 8869
5335 8869
5890 9412
5247 9480
5364 9556
5364 9607
5421 9607
5529 9599
5327 9888
5364 9848
5364 9787
5617 9848
5257 9959
5619 9951
5890 9199
5062 8975
4104 9182
4608 8491
2949 7047
3635 6244
6572 241
6572 485
6489 485
6150 485
6014 485
7161 191
7267 191
7267 391
6919 433
7078 433
7267 433
7078 624
7085 771
7085 776
6986 784
7034 784
7045 784
7085 653
6620 485
6121 1007
6167 1012
6449 1063
6557 1178
6167 1290
6167 1419
6449 1012
6189 1012
6449 1174
6167 1226
6490 1782
6424 1782
6199 1782
6183 1729
6986 819
6849 1011
6970 1037
6876 1037
6876 1178
6876 1304
6876 1417
7382 1062
7266 1062
7382 1278
7382 1396
7110 963
6825 1882
6897 1934
7353 1584
7290 1802
7243 1849
7470 1849
7383 1849
6897 1983
7353 1674
6733 1178
6986 963
7632 66
7632 154
7789 168
7792 168
7941 168
8010 231
7925 325
8010 325
8367 342
8223 354
8186 648
8158 649
7800 753
7996 753
8115 753
8223 523
8022 964
7686 1138
8022 1098
7800 1139
7933 964
7800 886
8100 1169
7800 964
7857 1396
7678 1351
7800 1298
7678 1497
7562 1511
7562 1671
7937 1467
8080 1569
7679 1821
7562 1821
7762 1911
7800 1351
7800 1138
7290 1849
8380 151
9178 175
8724 151
8672 151
8368 330
8328 342
9178 303
9264 175
8912 303
8783 303
9196 348
9213 400
9668 153
9873 59
9801 153
9926 59
9801 316
9801 351
9412 153
9182 348
8551 847
8400 847
8843 739
8759 739
8759 859
8708 859
8642 859
8612 859
8387 847
8564 859
8564 1093
8564 1043
8478 1093
8457 1131
8457 1380
8643 1380
8457 1235
8643 1465
8754 1499
8754 1669
8754 1691
8820 1874
8754 1874
8844 1901
8442 1414
9355 478
9275 719
9132 866
9079 862
9132 866
9275 866
9328 869
9829 683
9780 864
9621 869
9525 1231
9132 1065
9580 1231
9410 1372
9339 1750
9216 1750
9053 1755
9408 1658
9490 1684
9470 1691
9408 1691
9402 1750
9179 1750
9402 1778
9408 1441
9964 1349
9862 1444
9862 1564
9748 1612
9862 1612
9618 1643
9410 1231
9021 1901
9355 617
8223 342
6180 2166
6194 2166
6247 2166
6382 2166
6386 2182
6386 2259
6386 2290
6233 2429
6233 2653
6515 2680
6233 2681
6311 2681
6324 2681
6479 2681
6286 2410
6360 2830
6488 2903
6051 3036
6075 3219
6338 3339
6137 3339
6075 3339
6051 3153
6629 2970
6663 2974
7274 3207
6360 2903
6311 2802
7128 2213
7128 1983
7026 1983
6887 2256
6887 2454
7067 2482
7454 2325
7735 2240
7735 2380
7704 2412
7647 2412
7618 2412
7704 2463
7480 2412
7190 2227
7500 2691
7781 2825
7578 2825
7500 2825
7345 2906
7500 2906
7146 2904
7141 2646
8107 2114
8107 2139
8251 2139
8451 2139
7995 2146
7964 2256
8119 2621
7964 2380
8195 2621
8001 2641
8001 2735
8001 2621
7942 2380
6722 3237
6663 3237
7274 3298
7209 3298
7079 3298
7500 3197
7500 2997
7607 3245
7827 3316
7607 3359
7649 3359
7685 3359
7361 3207
8221 3063
8163 3082
7949 3276
8152 3276
8152 3345
7536 3197
6938 3298
6176 3749
6291 3749
6407 3749
6510 3749
6561 3749
6584 3871
6584 3971
6055 4330
6596 4031
6409 4218
6153 4336
6409 4336
6506 4352
6596 4131
6441 4336
6596 4352
6781 3871
6844 3967
6975 4061
6873 4061
6844 4061
6975 4070
6940 4336
6975 4280
6679 3871
6506 4653
6369 4653
6310 4667
6171 4667
6047 4667
6575 4539
6596 4488
6596 4539
6569 4689
6569 4751
6350 4667
6545 4784
6545 4862
6545 4894
6359 5015
6722 5047
6545 5015
6741 5068
6545 5047
6569 4653
7491 3556
7443 3655
7443 3832
7832 3776
7443 3978
7685 3776
7685 3498
7131 4391
7385 4184
7034 4280
7295 4437
7295 4624
7249 4659
7249 4864
7295 4919
7249 4694
7295 4391
7954 3715
7443 3860
7513 3860
7918 3776
8167 3671
8143 3671
7955 3671
8298 3671
8337 3916
8337 4068
8337 3671
7965 4552
7865 4552
7801 4552
7801 4873
7801 4914
8345 4287
8110 4287
8345 4418
8345 4596
8247 4596
8015 4579
8229 4596
8180 4596
8110 4110
7443 4032
7090 4280
7581 3860
9056 2221
8991 2387
8991 2505
8991 2555
8991 2673
8991 2793
9075 2793
8991 2917
8803 3096
8690 3096
8991 3096
9008 3102
9792 2133
9531 2191
9329 2339
9462 2339
9531 2339
9601 2339
9792 2339
9329 2650
9344 2758
9643 2873
9638 2873
9344 2873
9329 2724
9170 2724
8654 3368
8654 3456
8654 3524
8654 3584
8654 3671
8654 3677
8654 3883
9112 3445
9470 3616
9010 3663
9735 3616
9128 3861
9128 3862
9128 3914
8856 3677
9461 3541
9461 3616
9870 3629
9743 3629
9736 3629
9128 3616
9293 3616
9128 3663
9008 3239
8691 4371
8649 4371
8992 4265
8931 4371
9057 4556
8992 4556
8992 4371
9250 4556
9098 4899
8709 4926
8709 4972
9340 4886
9162 4899
9042 4899
9057 4899
8709 4899
9057 4671
9609 4288
9609 4444
9609 4542
9814 4480
9601 4577
9681 4542
9933 4400
9478 4577
9478 4589
9510 4826
9688 4826
9745 4826
9972 4826
9688 4861
9688 4961
9478 4826
9450 4556
8649 4026
8481 3671
6887 2130
6334 5423
6278 5432
6161 5432
6027 5432
6547 5275
6547 5294
6536 5423
6939 5376
6680 5423
6680 5467
6547 5423
6680 5584
6426 5423
6503 6088
6410 6088
6257 6088
6513 6158
6240 6398
6369 6443
6513 6341
6323 6443
6369 6542
6513 6443
6349 6826
6319 6837
6319 6891
6319 6892
6364 6627
6680 5659
6757 5994
6757 6028
6757 6057
6757 6158
6757 6159
6757 6258
7147 5864
7147 6080
7023 6258
7023 6280
6837 6258
7023 6431
7123 6766
7023 6633
7023 6766
6614 6158
6757 5914
7655 5420
7851 5420
7882 5420
8143 5461
8101 5461
8210 5444
7620 5523
8101 5690
8175 5793
8012 5793
7915 5793
8101 5793
7900 5919
7900 6000
8400 5793
8599 5211
8697 5238
8637 5238
8697 5309
8731 5397
8403 5743
8731 5629
8595 5726
8242 5793
8731 5726
8852 5868
8852 6013
8852 5862
8175 5872
7815 6358
7987 6261
8128 6261
7900 6261
7815 6280
7815 6382
7680 6776
7673 6825
7815 6683
8272 6343
8545 6363
8678 6340
8592 6340
8551 6358
8531 6363
8545 6440
8286 6363
8545 6707
8545 6786
8545 6840
7815 6368
7900 6137
9162 5384
9034 5602
9102 5602
9102 5682
9102 5827
9076 5940
9076 6035
9102 6035
9066 6035
9361 5927
9295 6027
9102 6254
9349 6277
9035 6035
9102 5887
9795 5245
9851 5245
9893 5245
9893 5586
9734 5618
9608 5752
9655 5752
9655 5846
9733 5963
9853 5963
9512 6004
9897 6035
9655 5963
9893 5529
9384 5791
9602 6542
9264 6539
9349 6305
9349 6539
9259 6648
9648 6670
9209 6791
9138 6822
9138 6863
9105 6864
9005 6866
9259 6594
8922 6013
7360 6825
6001 7101
5970 7229
5970 7302
6009 7302
6064 7361
6064 7475
6324 7017
6324 7111
6324 7283
6532 7283
6230 7350
6205 7475
6852 7019
7121 7019
6894 7019
7092 7019
6804 7039
6804 7464
6773 7464
6653 7464
6944 7539
6804 7321
7286 7164
7389 7328
7304 7328
6804 7397
6773 7539
7634 7178
7634 7269
7803 7113
7681 7178
8053 7210
7803 7178
7960 7285
7803 7285
7825 7376
7803 7360
7457 7328
6346 8001
6107 8026
6346 8065
6346 8194
6275 8194
6123 8194
6773 7706
6580 7821
6773 7877
6580 8000
6756 8000
6773 8000
6867 8000
6445 8001
6084 8449
6084 8458
6051 8577
6084 8577
6270 8608
6221 8851
6172 8863
6172 8930
6376 8608
6495 8690
6626 8761
6376 8690
6221 8608
6123 8260
6172 9144
6172 9226
6324 9302
6453 9538
6324 9538
6128 9538
6453 9677
6453 9752
6323 9752
6324 9446
6796 9299
6796 9406
6796 9538
6608 9538
6172 9302
7008 8000
7217 8073
7383 8073
7008 8073
7008 8126
7130 8280
7191 8352
7191 8545
7207 8554
7381 8554
8020 7758
7918 7758
8027 7849
8099 7906
7856 8183
7685 8183
7656 8183
7998 8161
8045 8161
7975 8183
7975 8228
7911 8338
7975 8338
7526 8183
8456 8019
7685 8399
7588 8880
7544 8880
7327 8880
7311 8880
7214 8880
7214 9039
7214 9242
7293 9294
7214 9153
7767 8945
7951 9044
7722 8945
7808 9044
7089 9588
7293 9588
7089 9634
7089 9863
7158 9901
7550 9600
7794 9600
7841 9600
7841 9602
7841 9894
7293 9417
7522 9600
7207 8744
7008 8231
6773 7666
8406 7022
8450 7022
8450 7254
8474 7664
8541 7706
8474 7706
8333 7706
8676 7706
8541 7750
8450 7570
9102 7405
8954 7405
8823 7405
8875 7676
8601 7706
8738 7706
9103 7065
9103 7116
9103 7144
9103 7206
9358 7406
9286 7406
9103 7364
9264 7364
9102 7503
9837 7455
9154 7727
9307 7636
9101 7794
9276 7727
8879 7405
8879 7532
8379 8019
8189 8019
8278 8019
8485 8019
8714 8052
8610 8052
8610 8166
8610 8282
8610 8347
8732 8451
8610 8451
8809 8451
8501 8505
9226 8363
9081 8417
8809 8492
8501 8466
9043 7896
9768 7141
9805 7141
9748 7295
9691 7320
9313 7406
9691 7406
9925 7455
9837 7604
9837 7647
9735 7829
9498 7829
9768 7258
9735 8114
9735 8400
9795 8435
9837 7829
9985 8504
9313 7518
8809 8624
8747 8741
8785 8789
8785 8843
8458 8857
8568 8857
8927 9242
8993 9242
9139 9242
9171 9242
8581 9283
8525 9333
8307 9542
8525 9392
8844 9665
8767 9665
8683 9665
8639 9665
8633 9696
8525 9542
8557 9696
8627 9696
8568 8927
9379 8986
9224 8986
9139 9084
9165 8986
9139 8986
8760 9242
9139 9158
9171 9417
9171 9417
9171 9633
8840 9242
9753 8909
9680 8915
9674 8926
9626 8986
9541 8986
9626 9221
9704 9251
9833 9454
9833 9565
9715 9332
9275 8986
8581 9242
8785 8741
8099 8019
6324 6958
9162 5150
5809 7509
edges
3274 1915
2166 980
3228 1956
2044 518
3275 834
3224 1022
2106 1296
2162 1862
3277 345
3174 1926
3277 181
2106 1487
2162 1281
3264 1696
3224 530
2113 982
2151 1213
3168 208
2045 431
3265 1522
2007 1801
2044 222
2045 90
2163 283
2007 1807
2085 1746
2164 276
3263 611
2008 1236
2001 1210
2165 1591
3262 1611
3280 1142
3225 1934
2002 1200
2152 693
3227 1523
3171 972
3269 1622
2000 1191
2157 809
3173 484
3173 667
2085 1973
2158 38
2160 688
3226 1345
2047 895
2150 645
2155 1815
2107 1881
3229 742
2156 1948
3168 588
2153 1654
2112 36
2009 1110
2154 1830
2003 1085
2119 837
2113 1593
2048 932
3270 315
2159 1312
2149 2
3278 1338
2110 1770
3230 1958
2108 1783
3266 1077
2086 1471
2111 164
3267 443
2167 808
3272 16
3279 907
3281 910
3233 1024
2121 1613
2087 703
2121 416
2004 366
2010 1426
3230 29
3175 1293
2127 141
3273 1582
3271 1320
2005 753
2225 592
2116 672
2006 1181
3176 720
2011 965
3178 1759
3279 944
3232 157
2049 1639
3172 493
2012 1478
3307 585
2224 319
2126 339
3186 1004
2052 488
2123 833
2000 1340
3239 1549
3172 788
2055 123
2173 284
2057 1428
2124 762
2050 1230
2125 230
2051 1415
2054 1781
3236 1856
2058 914
2056 1115
3340 472
2189 1276
2089 39
2169 532
3170 1070
3179 1112
2043 1474
3234 1640
3235 794
3314 1416
2210 957
3185 1581
2169 1362
2054 63
3314 522
2191 35
2125 1806
3283 1964
3285 1869
3308 135
3284 738
2209 1421
2066 1036
3284 1152
2192 281
2170 934
2025 1018
3182 638
2117 566
3237 974
3238 1620
2014 675
3180 1095
2210 1972
3181 1884
3183 712
2211 104
3184 962
2023 1295
2117 1722
2194 892
2014 1030
2118 949
2212 1470
3201 1796
3310 555
2094 1031
2173 1244
2172 1381
3288 790
3290 1638
3282 1062
2213 1682
3289 1982
3310 799
3315 1641
3311 204
3313 1150
2195 915
2015 498
2194 370
2025 45
3245 1707
3316 573
2059 1949
2061 1931
3287 1006
3286 1438
2062 1184
3202 1797
3187 95
2059 1045
2174 507
2175 1773
2096 231
2026 1950
3193 1355
3290 1101
3240 50
3212 564
3244 1239
2147 266
2017 721
2216 620
2092 1743
2027 589
2090 1418
3187 1897
3202 1234
3194 395
2196 294
2064 1227
2178 1734
2016 496
3208 1358
2022 1252
3203 425
2215 1574
3293 1003
3209 919
3189 814
2063 250
3318 1413
2203 1125
2093 1394
2064 1694
2065 1690
2199 1823
3294 859
2093 1928
3242 786
2095 423
2197 591
2177 1863
2060 489
2033 1653
2018 160
2128 166
2129 27
2098 28
3295 1270
3241 832
3317 422
3243 1119
2140 1332
2198 236
2217 1248
3246 1829
2176 174
3195 760
3292 1732
3241 682
3222 733
2177 976
2019 652
2028 1157
2200 474
2082 285
3332 1610
2202 439
3196 717
2179 365
3246 940
3319 256
3298 235
2223 1310
2068 709
2099 1120
2097 1012
3319 244
3210 643
2076 46
3191 1539
3250 1121
2029 1463
2097 1554
3206 401
2134 1947
2101 1831
2133 1913
3332 1557
3249 1375
2181 935
2132 21
2031 531
2132 387
3320 705
2222 457
3297 1980
2218 723
2130 1706
2204 1033
3211 1346
3248 890
2068 987
2135 874
2032 1315
3306 350
3207 412
2032 1020
2042 737
3192 1907
2130 1372
3207 1046
2041 1283
3331 54
3333 1994
2074 651
2069 1118
2075 301
3299 47
3254 1965
2182 1180
2219 1937
3190 746
2140 117
2141 1412
2131 904
3251 232
3300 1756
2188 1167
3252 434
2183 659
2136 331
2184 1978
2077 1019
2042 586
2102 923
3306 621
2141 1614
3334 1777
2185 1894
2071 783
3255 357
3215 227
2079 1005
2205 75
2034 158
2142 449
3335 795
2035 229
2220 1617
2206 264
2187 121
2144 824
2103 1215
3337 287
2080 1910
3324 594
3301 465
3253 1772
2072 941
3221 60
2145 391
2186 1049
3336 147
3325 1367
3329 1627
3302 1587
3326 1458
2207 1727
2146 958
3255 1681
2036 314
2208 1519
2039 1612
3200 1697
2143 1556
2038 632
2040 1921
3321 686
2104 960
3322 544
3197 502
3323 1043
2081 1171
3330 1632
3199 1511
2208 1504
3197 1326
3216 878
2104 70
3213 722
2084 1962
2221 1803
3256 1061
2039 336
3217 1153
2187 1708
3198 1545
2221 0
2040 1122
3218 1703
3303 607
2350 711
3213 1904
3304 768
3305 1173
3339 1353
3258 481
3214 31
2564 467
3219 1588
3330 1182
2239 1222
2523 93
2579 549
3258 1094
2727 268
2369 1833
2347 376
2369 1843
3372 1954
2351 613
2321 1135
2515 94
2371 708
2239 649
2352 1359
2370 1516
3345 647
2523 1351
2363 1354
2240 967
2349 774
2366 1953
2565 397
3377 1845
2524 955
2348 1977
3528 801
2364 1821
2526 438
2367 178
3393 1301
3396 1254
