steiner points
2908 3878
2966 3979
2966 4030
2791 4030
2870 3781
2790 3733
2501 3944
3255 3579
3536 3644
3344 3644
3315 3837
3315 3852
3118 3852
3647 3644
3841 3416
3841 3536
3929 3631
3917 3631
3841 3631
4020 3642
4041 3696
3587 3644
3344 3710
3315 3884
3328 3992
3328 4091
3328 4113
3328 4154
3465 4276
3328 4276
3342 3992
3056 3852
3165 3342
1955 3648
2358 2303
4622 131
4623 131
4622 248
4622 319
4476 319
4844 37
4932 37
4975 37
5040 100
5040 233
4838 131
4440 579
4440 673
4350 954
4316 954
4189 954
4368 933
4440 774
4440 886
4449 997
4128 954
4392 886
4660 426
4521 569
4660 534
4660 607
4720 800
4781 800
4878 800
5017 800
5017 992
4692 800
4814 1386
4755 1386
4574 1386
4481 1133
4526 1386
4943 1408
4615 1386
4660 569
4233 1695
4801 1773
4385 1960
4385 2038
4385 2079
4385 2125
4615 1476
4557 1796
4385 1796
4924 1985
4769 1979
4801 1979
4801 1827
4847 1985
4843 1773
4392 2219
4324 2219
4234 2281
4234 2377
4234 2406
4235 2440
4747 2575
4490 2575
4424 2575
4747 2462
4747 2528
4767 2528
5006 2528
4566 2575
4392 2197
4523 2809
4282 2809
4559 2874
4754 2928
5173 2928
4559 2939
4708 2939
4559 2809
5053 2928
4938 2928
4708 3024
4566 2713
4628 3081
4585 3422
4230 3582
4472 3582
4585 3560
4585 3433
4678 3725
4678 3789
4719 3789
4780 3789
4413 3582
4678 3560
5055 3296
5180 3469
5107 3469
5055 3469
4955 3509
4955 3584
5145 3730
4948 3804
4955 3804
4955 3730
4898 3804
4832 3789
4404 4083
4317 4119
4404 4119
4414 4177
4618 4066
4562 4083
4665 4185
4618 4185
4618 4083
4902 4185
4719 4022
4585 3250
4615 1773
4121 3696
123 4406
100 4406
123 4428
125 4597
171 4786
171 4901
333 5068
171 5056
171 5068
98 5198
369 5068
171 4922
1417 4480
1087 4482
1260 4482
1329 4482
1087 4507
911 4875
1082 4626
768 4875
1015 4934
768 4982
1020 5021
1020 5089
1038 5371
1123 5375
1020 5268
1417 5390
1015 4875
584 5068
1662 4565
1833 4565
1877 4565
2096 4581
2127 4581
2271 4581
1983 4565
2565 4581
2565 4632
2535 4769
2444 4769
2629 4581
2188 5248
1987 5258
1970 5258
2434 5011
2434 5151
2471 5239
2605 5239
2691 5239
2009 5258
1544 5474
2434 5239
1417 5474
183 5618
183 5726
183 5804
183 5900
328 6062
231 6173
545 6199
328 6173
504 6199
329 6199
1213 5658
1209 5896
741 5915
733 6002
733 6155
733 6182
512 6450
109 6664
690 6679
187 6892
342 6892
512 6679
591 6679
500 6892
593 6679
1089 6654
1103 6724
1103 6740
1103 6786
967 6786
967 6933
817 6786
747 6679
504 6385
1383 5654
2021 5667
1859 5707
1859 5895
2210 5679
2519 5756
2451 5756
2391 5756
2254 5756
2451 5954
2451 6104
1783 5474
1679 6417
1743 6417
1810 6435
1836 6435
1662 6640
1836 6524
1796 6627
1635 6673
1635 6786
1602 6796
1443 6796
1602 6893
1602 7097
1836 6587
2308 6362
2911 6428
2707 6455
2308 6489
2329 6489
1972 6587
1972 6686
2014 6784
2460 6662
2519 6798
2476 6921
2405 6921
2604 6921
2519 6921
2297 6916
2460 6489
2163 6916
2308 6298
1859 5474
1859 5667
3245 4421
3149 4421
3245 4527
3245 4558
3245 4650
3206 4787
3132 4787
3052 4787
2921 4787
3218 4787
3218 5008
3218 4985
3218 4991
3235 5124
3235 5252
3288 5252
3139 5252
3420 5112
3526 5112
3028 5406
3138 5406
3028 5505
3028 5603
3050 5659
3134 5659
3139 5306
3235 5112
3708 4580
3609 4580
3609 4864
3767 5002
3609 5002
3644 5142
3717 5321
3438 5112
3609 5112
3157 5893
3262 5893
3348 5893
3388 5899
3157 6113
3157 6122
3101 6122
2935 6122
3317 6418
3157 6205
3353 6436
3077 6418
3034 6428
2781 6428
3157 6418
3093 6418
3585 6436
3317 6436
3241 6726
3241 6781
2901 6995
3185 6995
3241 6995
3377 7021
3093 6583
3157 5988
4198 4402
4109 4443
4198 4443
4258 4481
3933 4936
3933 4981
4458 5126
4258 4585
4258 4651
4729 4984
4458 4985
4502 4984
4261 4985
4458 5173
4401 5211
4193 5264
4206 5264
4458 5037
4301 5264
4258 4853
4525 5498
4340 5498
3933 5264
4301 5498
4301 5627
4004 5759
4324 5699
4060 5758
4358 5782
4324 5758
4425 5782
4301 5602
4803 4754
4863 4754
5014 4754
5014 4842
5035 4972
5181 4972
5277 5057
5014 4972
5134 5217
5084 5330
5134 5330
5176 5516
5167 5148
4273 4985
4065 6255
4065 6355
3956 6356
4032 6356
4356 6089
4356 6168
4124 6192
4203 6192
4218 6219
4848 6463
4218 6192
4200 6947
4226 6974
4200 6974
4142 6974
4066 6974
4352 7007
4324 7007
4200 6615
4805 6029
4805 6161
4848 6237
4805 6237
4848 6420
4760 6583
4760 6814
4761 6981
4964 6991
5076 7003
4843 7102
5076 6991
4860 6991
4860 7037
4574 6583
4218 6583
4358 5837
3849 4981
2721 6455
117 7489
459 7489
620 7489
108 7808
229 7841
108 7841
620 7315
117 7352
716 7548
716 7632
716 7684
716 7759
108 7662
978 7352
1166 7352
1166 7375
1189 7375
1381 7375
1166 7632
1166 7780
1712 7496
1504 7599
1642 7605
1634 7671
1634 7685
1595 7685
1518 7685
1487 7431
877 7632
354 8345
166 8173
280 8173
408 8345
354 8345
456 8345
346 8637
603 8345
711 8442
711 8559
967 8619
784 8698
897 8698
1038 8619
1370 8364
1339 8418
1218 8418
1166 8004
1166 8521
1166 8619
1162 8619
944 8698
711 8413
468 9041
583 9041
433 9128
433 9137
433 9199
646 8953
832 8938
784 8852
891 9019
891 9201
936 9246
1075 9256
784 8938
891 8998
1664 8222
1830 8282
1664 8282
1664 8364
1765 8499
1664 8499
1650 8595
1625 8734
1625 8825
1625 8833
1650 8600
1505 8364
218 9443
314 9469
546 9540
546 9785
546 9857
682 9857
1075 9307
969 9552
800 9656
885 9656
903 9654
969 9654
885 9721
980 9884
448 9857
885 9857
1123 9473
1446 9648
1318 9648
1284 9473
1446 9673
1635 9782
1394 9846
1920 9600
1845 9600
1760 9600
1760 9656
1760 9782
1446 9782
1767 9829
1284 9648
1075 9473
1166 8418
2434 7454
2604 7162
2580 7372
2393 7454
2312 7454
2217 7454
2539 7454
2539 7626
2539 7810
2539 7863
2525 7902
2326 7902
2320 7902
2277 7902
2539 7678
3147 7403
3147 7416
2937 7416
3147 7686
3337 7686
2956 7765
2775 7276
2164 8229
2108 8282
2108 8376
2108 8460
2108 8546
2227 8575
2525 8017
2545 8202
2820 8202
2886 8332
2886 8412
2924 8654
2924 8725
2886 8617
2298 8183
2525 8183
3553 7727
3565 7781
3565 7784
3565 7841
3565 7976
3565 8065
3453 8065
4206 7270
4234 7327
3877 7594
3877 7713
4104 7713
4234 7382
3877 7784
4076 8015
3950 8015
3877 7800
3877 8015
4234 7713
3706 7784
3504 8301
3838 8306
3770 8306
3721 8306
3676 8306
3676 8483
3676 8513
3784 8769
4036 8321
4036 8540
3864 8306
3838 8188
4530 7714
4895 7842
5006 7327
5049 7346
4996 7808
5069 7566
5049 7566
4996 7679
4530 7714
4788 7784
4862 7842
4788 7842
4862 7947
4862 8060
4665 8155
4700 8212
4665 8212
4700 8354
4700 8498
4811 8584
4665 8060
5046 8069
5193 8069
4862 8000
5193 8147
5193 8224
5186 8277
5005 8131
5005 8069
4379 7714
3078 7765
2207 8985
2503 9053
2503 9018
2431 9006
2304 9144
2395 9006
2304 9006
2503 9175
2636 9247
2503 9247
2236 9151
2795 9153
2795 9247
2873 9276
2502 9321
2897 9691
2733 9691
2691 9691
2600 9691
2600 9789
2354 9789
2502 9495
3395 8903
3263 9010
3307 9010
3307 9304
3126 9342
3560 9304
3491 9304
3397 9304
3307 9066
3230 9342
3141 9342
3098 9276
3585 9491
3585 9585
3585 9756
3532 9878
3282 9342
2992 9276
3719 8769
3784 8829
3823 8995
4159 9274
3888 9224
3851 9224
4386 9061
4313 9061
4313 9140
4016 9249
4090 9249
4118 9274
4313 9274
4159 9427
4159 9449
3701 9491
3730 9491
4066 9565
4159 9565
4248 9710
4477 9432
4448 9536
4448 9684
4717 9695
4448 9710
4550 9710
4289 9710
4159 9363
5053 8876
5053 8952
4950 9062
4836 9573
4935 9644
4889 9644
4836 9644
4935 9733
4935 9771
4836 9441
4597 9710
3917 9565
3784 8973
1980 8282
2604 7276
3286 4318
5339 256
5767 256
6326 175
6115 751
5601 867
5601 987
5698 987
5820 987
5827 987
5989 987
6151 256
6741 227
6741 79
6416 228
6876 221
6393 175
6552 296
6617 256
6576 296
6841 221
6933 221
6838 227
6767 227
7242 130
7064 277
7064 317
7139 317
7242 317
6933 277
6617 228
6576 601
6576 952
7143 997
7143 1091
6576 1091
6779 1091
6447 1091
6576 833
6151 721
5324 1424
5354 1527
5354 1647
5354 1765
5354 1811
5373 1896
5373 1909
5373 1998
5827 1308
5827 1414
5827 1458
5827 1527
5971 1639
5916 1632
5827 1632
5931 1632
6224 1639
6252 1652
6252 1805
6252 2081
6366 2081
6252 1959
5470 1527
5383 2379
5383 2452
5383 2549
5396 2617
5396 2757
5396 2780
5396 2937
5361 2964
6021 2341
5970 2364
5818 2379
5926 2379
5926 2494
6154 2508
6366 2208
6278 2451
6278 2454
5926 2508
5926 2699
5849 2706
5946 2956
5849 2830
5849 2956
5674 2379
6366 2221
6950 1492
6607 1492
7211 1438
7360 1507
6512 1492
6950 1626
7144 1571
7398 1318
7379 1459
7274 1507
7211 1507
6900 1646
7026 1626
6489 2208
6555 2303
6951 2303
6540 2255
6900 1726
7113 2025
6900 1913
6995 2138
6983 2176
6725 2303
6983 2303
6983 2231
6951 2436
6951 2469
7029 2469
6796 2501
6744 2303
7040 2303
7407 1962
7379 1972
7379 2373
7450 2444
7379 2444
7535 2444
7219 2469
6620 2778
6620 2857
6620 2928
6620 3041
6796 2636
6786 2895
6786 2928
6814 2963
6814 3024
6862 3024
6662 2928
7367 2826
7300 2826
7127 2826
7031 3024
6966 3024
6786 2753
6995 2025
6278 2221
7154 1190
7768 308
7835 308
8063 146
8063 159
8063 242
8055 308
7731 308
8151 542
8055 542
8658 174
8553 191
8417 191
8417 294
8535 344
8417 344
8535 399
8535 501
8305 542
8444 783
8371 834
8371 919
8529 710
8529 542
7894 1437
7938 1539
8069 1539
8070 1539
8137 1557
8007 1756
7938 1744
7938 1756
8778 1085
8778 1303
8778 1354
8749 1354
8233 1557
8778 1519
8650 1655
8420 1557
8420 1637
8778 1655
8619 1637
8375 984
9364 194
9162 307
9364 259
9179 259
9026 418
9026 581
9026 649
9769 292
9775 292
9908 292
9615 292
9908 478
9908 513
9908 656
9715 292
9026 795
9026 888
9026 1255
9402 938
9299 1255
9402 1255
9438 1276
9438 1323
9613 938
9824 938
9888 938
9824 1104
9824 1209
9824 1075
9026 1016
9003 1607
9081 1607
9344 1607
9003 1670
9025 1875
9546 1487
9484 1355
9496 1535
9599 1521
9733 1545
9733 1590
9733 1729
9733 1592
9003 1706
9496 1487
9192 1255
8912 1303
7853 2115
7853 2255
8001 2352
7853 2352
8189 2352
8551 2352
8001 2530
8006 2669
8214 2870
8006 2870
7834 3006
7746 3088
8388 2672
8262 2672
8196 2672
8262 2835
8106 2870
7834 2877
8001 2568
8686 2101
8729 2127
8729 2174
8422 2352
8901 2413
8725 2774
8725 2871
8674 2896
8674 3025
8674 3055
8729 2352
9118 1919
9201 2066
9396 2066
9363 2066
9303 2066
9163 2432
9550 2457
9340 2368
9297 2584
9576 2567
9297 2457
9340 2457
9326 2721
9326 2813
9361 3047
9297 2721
9363 2198
8734 2664
8734 2413
9118 2035
7540 2352
5458 3215
5653 3363
5515 3363
5458 3363
5303 3363
5515 3588
5524 3710
6101 3467
6101 3511
6116 3549
6101 3549
6101 3645
6101 3774
6157 3831
6633 3225
6633 3257
6633 3384
6569 3446
6371 3539
6261 3539
6491 3667
6491 3539
5823 3774
5434 4347
5594 4506
5873 4035
5640 4114
5777 4114
5785 4114
5785 4215
5785 4235
5785 4506
5785 4301
5701 4506
5434 4506
5661 4749
5770 4896
5496 4749
5358 4746
5402 4746
5996 4896
5547 5099
5529 5056
5661 4896
5715 5107
5715 5161
5277 5186
5277 5340
5225 5057
5434 4746
6330 4107
6157 3891
6263 4083
6411 4132
6101 4149
6089 4213
6374 4132
6411 4132
6374 4250
6841 4121
6737 4121
6374 4323
6446 4448
6265 4492
6332 4492
6374 4492
6433 4492
6332 4611
6340 4639
6647 4689
6562 4689
6374 4389
6343 4924
6157 4896
6487 4924
6436 4924
6343 5038
6266 4896
6559 4924
6649 4977
6790 4977
6705 4977
6562 4727
6319 5104
6319 5173
6319 5211
6319 5223
6319 5318
6376 5446
6640 5444
6667 5444
6426 5446
6406 5446
6562 4924
5547 5056
6157 4083
5552 5770
5512 5770
5481 5770
5481 5976
5542 5976
5481 5832
5336 6001
5336 6160
5377 6162
5425 6212
5336 6068
5425 6653
5527 6711
5527 6865
5542 7034
5425 6545
6096 5835
5704 5778
5816 5778
5816 5935
5937 5996
5816 5996
6013 6225
5937 6043
6376 5655
6609 5685
6581 5685
6539 5685
6512 5685
6452 5685
6236 6029
6533 6126
6680 5876
6685 5935
6236 6055
6685 6126
6685 6142
6685 6161
6675 5807
6223 5888
6121 6540
6121 6649
6121 6715
6121 6797
6121 6798
6243 6946
6121 6946
6685 6329
6569 6529
6569 6555
6569 6706
6585 6706
6778 6706
6804 6713
6514 6946
6564 6946
6569 6927
6414 6946
6384 6946
6685 6428
6027 5778
6376 5617
7257 3345
7268 3345
7394 3345
7257 3415
7257 3507
7257 3524
7246 3575
7246 3662
7246 3667
7257 3555
7688 3139
7650 3292
7688 3292
7730 3413
7730 3516
8120 3224
8189 3224
8040 3496
7940 3516
7989 3516
7989 3648
8137 3648
8312 3656
8347 3656
8218 3656
8120 3354
8218 3674
8365 3888
8347 3772
8347 3888
7873 3516
7557 3309
7175 4264
7130 4283
7130 4329
7325 4258
7508 4258
7552 4258
7618 4258
7130 4281
7276 4514
7130 4475
7130 4447
7356 4515
7356 4592
7356 4720
7070 4853
7275 4853
7356 4853
7531 4645
7747 4756
7859 4756
7635 4735
7859 4984
7356 4645
6986 4475
8179 4060
8317 3957
8036 4060
8269 4149
8269 4204
8364 4352
8556 4352
8364 4813
8364 4646
8298 4859
8298 4813
8237 4859
8326 4953
8368 4974
7859 4859
8296 4352
7709 4996
7006 5423
7069 5423
7107 5423
7695 5336
7006 5473
7006 5739
7695 5536
7472 5336
7261 5336
7695 5643
7603 5701
7646 5701
7997 5340
8054 5392
8054 5499
8054 5536
8056 5812
8399 5817
8137 5817
8056 5817
7988 5536
7152 5423
7803 5536
7709 5177
8269 4060
9288 3226
8844 3493
8844 3523
8875 3555
9152 3226
9290 3346
9667 3366
9394 3366
9292 3366
9292 3369
9777 3322
9777 3366
9442 3366
8844 3226
8666 3842
8875 3693
8812 3842
8875 3842
8905 4041
8905 4053
8996 4143
8905 4143
8606 3981
8588 4352
8758 4352
8733 4352
8629 4352
8629 4366
8861 4366
9083 4470
9197 4664
9083 4439
8758 4238
9814 4237
9407 4271
9397 4420
9397 4440
9439 4649
9397 4649
9397 4557
9337 4649
9083 4664
9814 3932
9814 4084
9814 4152
9605 4237
9705 4237
9814 4237
9847 4494
9407 4237
9337 4664
8905 3875
8725 4945
8801 4952
8801 5100
9270 5227
8801 5227
8760 5406
9270 5066
9497 5066
9270 5190
9179 5227
8932 5227
9257 5227
9257 5467
9342 5066
9653 5066
9771 5083
9751 5177
9691 5326
9751 5326
9884 5377
9751 5083
9712 5818
9852 5818
9625 5742
9625 5624
9625 5818
8760 5227
9342 4763
8364 4485
7413 6080
7413 6392
7323 6162
7413 6162
7413 6244
7258 6646
7364 6646
7413 6481
7086 6657
7086 6752
6979 6760
7012 6760
7413 6646
8137 5999
8168 6119
8152 6119
8137 6119
8168 6332
8168 6414
8168 6414
8097 6750
7923 6751
7983 6751
8012 6751
8078 6751
8078 6917
8078 6998
8168 6605
8837 6324
8650 6324
8552 6324
8473 6324
8837 6324
8919 6324
8857 6844
8650 6809
8650 6538
8607 6850
8607 6877
8607 7097
8608 6809
8326 6332
7637 6751
9471 6151
9724 6189
9630 6203
9471 6203
9332 6233
9200 6233
9484 6203
9471 6233
9471 6269
9518 6559
9377 6505
9471 6505
9514 6822
9320 6907
9518 6636
9514 6807
9421 6822
9573 6822
9609 6855
9750 6855
9819 6855
9320 6918
9518 6752
9518 6632
9043 6446
8137 5897
6916 4977
7730 3310
5511 7388
5538 7544
5642 7694
5538 7694
5802 7694
5656 7694
5564 7888
5609 7888
5564 8009
5564 8016
5564 8097
6007 7694
6143 7312
6428 7312
6488 7312
6007 7506
6069 7711
6577 7821
6460 7821
6175 7792
5428 7694
5946 7994
5979 8074
6041 8268
6085 8268
6290 7821
6780 8013
6645 8151
6468 8206
6538 8206
6645 8187
6645 8206
6645 8316
6294 8268
6645 8013
7015 7236
7134 7260
7388 7450
7232 7450
7232 7523
7232 7647
7232 7774
6796 7934
7058 7934
7232 7866
7232 8098
7232 7934
7405 8098
7174 8296
7006 7934
5642 7756
5774 8660
5774 8695
5862 8745
5774 8745
5749 8852
5736 8905
5730 9048
5649 9048
5533 9077
5349 9151
5442 9151
5533 9151
5467 9580
5925 9646
5773 9646
5723 9646
5723 9746
5862 9868
5723 9868
5442 9342
5736 9048
6531 8552
6233 8775
6431 8775
6531 8775
6099 8775
6629 9195
6431 8990
6431 9130
6570 9498
6515 9498
6431 9498
6399 9559
6296 9559
6294 9582
6676 9760
6294 9687
6294 9859
6650 9859
6400 9859
6294 9859
6294 9792
6431 9405
7109 8939
7367 9164
7109 9015
7025 9261
7109 9164
7201 9164
6992 9368
6992 9483
6992 9498
7367 9256
7248 9795
7414 9911
7369 9911
7225 9677
6835 9498
6431 9195
6551 8379
7709 7394
7728 7394
7989 7288
7709 7316
7989 7372
7882 7470
7882 7547
7882 7394
7718 7834
7718 8053
7718 8086
8206 7285
8304 7285
8461 7285
8064 7581
8199 7592
8184 7668
8561 7810
8476 7810
8603 7629
8184 7789
8184 7684
8561 7750
8206 7504
8369 7810
8249 8023
8249 8058
8249 8089
8249 7810
8184 7592
7777 8305
7824 8414
7960 8620
8068 8693
7985 8863
7985 8904
8275 8395
8320 8427
8350 8478
8320 8478
7985 8693
8320 8693
8482 8465
8687 8407
8332 8962
8332 8785
8400 8962
8332 8743
7986 9248
7836 9248
7699 9248
7986 9469
7986 9503
7986 9569
7986 9618
8599 9169
8599 9248
8562 9248
8393 9248
8284 9248
8094 9248
8284 9036
7718 8228
9085 7357
9035 7357
9090 7382
9090 7488
9145 7521
9090 7521
9090 7728
9326 7228
9550 7236
9550 7419
9223 7559
9353 7559
9763 7518
9277 7559
9277 7847
9522 8005
9579 7518
9277 7667
9689 7364
9744 7394
9763 7451
9610 7518
9915 7522
9903 7522
9840 7522
9579 7559
8832 8127
9177 8225
8832 8407
8982 8407
9422 8005
9304 8005
9036 8314
9182 8225
9522 8059
9304 8274
9305 8531
9305 8550
9466 8586
9867 8586
9903 8586
9554 8586
8654 8465
9304 8225
8982 8938
9086 8968
9207 8981
8901 9450
9092 9450
9144 9450
8827 9528
9396 9155
9368 9155
9256 9155
9256 9318
9408 9434
9256 9434
8822 9589
8985 9875
8985 9910
8822 9784
9716 9005
9716 9073
9909 9340
9716 9340
9714 9434
9714 9518
9714 9535
9773 9658
9773 9887
9773 9983
9773 9842
8982 8636
8982 8758
7709 7450
9320 7174
5181 5057
edges
3053 544
2018 751
2103 237
2108 1329
2364 1105
2363 1418
2103 1460
3207 1283
2104 769
3068 1345
2002 867
2029 719
2362 679
2108 1040
2358 1777
3065 1647
2071 363
2105 357
3065 806
3076 1535
3241 1986
2019 1657
2074 1047
2365 1698
2025 552
2106 1260
2021 1020
3209 1413
3076 1196
2357 114
2109 1249
2000 1562
2367 1858
2024 1513
3200 1627
3200 956
3067 506
3201 1665
2111 263
2073 1540
2002 1579
2075 1543
2001 1807
3207 759
3055 1945
3208 92
3241 1456
2022 1157
3072 292
2072 352
2022 267
2114 1721
3073 1186
3249 1886
2023 434
2102 881
3075 105
3066 682
2366 1331
3199 1534
2366 1650
3202 874
2359 1699
3054 301
3070 1605
3244 1024
2017 1711
3053 1753
3250 1145
2077 937
3204 1705
2020 1936
3077 1730
2026 1277
3248 1471
3210 1962
3069 857
3069 333
3242 1129
2151 28
3204 725
3081 699
2032 347
3078 659
2361 1864
2110 328
2027 1055
3211 281
2113 1640
3079 1107
3251 521
3255 1056
2361 1010
3213 1926
2028 723
2008 1367
3245 492
2379 1462
3212 1625
2080 993
2079 855
2032 1311
2080 1592
3252 631
2078 983
3198 1477
2046 598
3214 381
3253 213
2381 928
3205 642
3080 802
3074 1997
2380 1691
2368 1217
2047 1272
3246 1239
2150 988
2035 777
2042 1346
3083 34
3215 453
2382 51
3206 554
2034 1814
2034 1118
3247 1875
2048 1615
3254 863
2003 1185
2369 229
2082 89
2116 85
3254 126
2039 1555
3219 740
2050 1436
3091 175
2115 23
2126 1048
3056 418
2115 1455
2374 454
2386 778
3216 431
2051 259
2385 43
3057 349
2036 1789
3256 1080
2086 59
2004 346
2383 1883
2093 964
2084 1322
2040 517
2117 745
2377 1380
3090 309
3217 1081
2118 1707
2384 265
2388 1348
3057 1069
2009 1221
2085 216
2093 17
2378 1553
3257 1437
2003 278
2037 140
2005 350
3085 293
3264 1985
3218 257
2371 770
3266 752
2373 573
3259 331
3084 1266
2372 1520
3061 61
2041 712
2370 1842
3240 1082
3059 963
3266 1241
2387 1205
2376 423
3085 1004
2070 368
3270 72
2377 920
3062 1486
2125 611
3089 360
2087 743
3060 1339
2007 1440
2007 80
3269 1330
2387 1070
3229 649
2119 1231
3058 1368
3088 88
2091 1531
3267 1951
3089 724
2130 1935
3221 1414
2122 1050
2045 1724
2392 762
2044 559
2051 597
2088 122
2045 68
2011 65
3197 758
2122 1476
2092 727
2088 1063
2129 614
2123 675
3268 579
2127 1280
2090 567
2124 1501
2013 729
3260 966
2389 1619
3147 1929
3286 754
3100 1104
2129 1370
3262 1259
3141 95
3268 308
3287 1865
3100 1387
2012 1079
3147 698
3263 182
2057 574
3092 1937
3232 944
3232 985
3277 638
2094 1964
2391 416
2390 1228
3224 99
2393 296
2012 1491
3144 271
2394 844
3101 1768
2058 1044
2394 820
3092 1494
2056 1288
3221 1110
3142 1015
2148 582
3102 1928
3148 1995
2145 1851
2145 790
2403 1533
2136 1000
3236 667
3272 621
3276 1303
2137 1159
3140 345
2059 986
2136 542
2015 666
2062 788
3149 1042
2068 918
3143 1629
3234 1146
3279 273
3144 1096
3114 1203
2052 1443
3278 7
3223 870
3108 1002
3280 868
3233 561
3146 933
2062 1366
3281 115
3283 1595
3107 471
2067 1035
2132 824
2146 662
3225 1556
3271 939
2061 534
3152 1337
3105 1651
2397 203
3239 255
2053 764
3104 532
2411 969
2095 204
3151 1987
3094 243
3109 190
3235 1942
3237 773
2138 1726
2095 1137
2061 1472
2054 1391
3274 1448
2147 1850
2140 651
2397 1458
3273 1686
3284 148
2142 1746
3106 1837
3157 475
3282 562
2143 1978
3238 1212
2064 1596
2055 1250
2144 1719
3227 395
2133 1601
3226 1478
2096 1289
2097 652
3226 549
3095 405
2411 1715
2404 466
2065 289
3110 113
3096 102
2098 348
2409 362
2134 1538
2141 1616
2015 876
2099 1693
2135 279
2055 246
2100 1523
2066 501
3282 704
3228 834
3275 609
3097 351
2135 1459
3098 1725
3159 1382
2066 676
3318 864
2139 1621
3171 1744
3113 1327
2399 774
3171 120
3172 1451
2407 186
2406 98
2406 1971
3307 1939
3099 38
2247 707
2247 1706
3320 931
2407 272
2181 722
3158 872
3288 657
2271 627
3337 1868
2400 1189
2410 1676
3322 893
2181 537
3319 1849
2272 1046
3320 1220
2175 482
3099 1790
2401 1757
2249 118
3111 625
3112 435
2152 1832
3307 1086
2250 193
2154 93
3158 361
2157 1432
3288 239
2270 1685
2402 1509
3308 1529
3160 1682
2251 0
2273 1180
2152 1944
2154 702
2158 316
2177 1597
3309 569
2274 415
3161 1153
2275 1723
2426 1087
3334 1785
2182 151
3153 831
2413 29
2412 123
2163 485
2252 167
3196 1385
3139 393
