steiner points
3939 3933
3862 4139
4198 4324
4198 4630
3862 4178
4519 3854
4198 4139
4512 4139
4512 4254
4512 4415
4666 4436
4512 4436
3659 4267
3099 4331
2889 3663
2072 3092
27 5307
248 5314
366 5314
248 5374
248 5390
261 5618
511 5618
511 5632
511 5800
248 5618
1263 4863
1106 4925
1106 5099
1410 4859
1410 4863
1457 4866
1666 4870
1666 5152
1666 5196
1106 4878
686 5545
833 5746
833 5901
950 5962
984 5962
1722 5547
1367 5706
1398 5706
1450 5706
1291 5746
1367 5746
1488 5749
1671 5756
1671 5756
1550 5756
1550 5858
1148 5960
1809 5391
686 5618
1926 5408
2099 5601
1952 5414
2226 5601
2226 5633
1952 5601
1952 5651
2226 5754
1952 5712
2539 4873
2539 4908
2539 5035
2539 5148
2539 5394
2578 5552
2578 5562
2553 5617
2488 5617
2488 5661
2488 5762
2539 5515
2388 5601
1722 5391
539 6099
233 6151
746 6203
233 6296
285 6296
539 6203
201 6312
551 6574
493 6574
493 6678
304 6678
222 6678
493 6731
201 6417
984 6077
1038 6156
984 6156
935 6203
1159 6469
983 6558
983 6735
1285 6389
983 6469
1236 6389
1350 6560
1159 6389
1285 6560
414 6296
401 6919
401 6935
401 7013
401 7053
91 7333
66 7395
64 7516
310 7333
257 7333
344 7333
472 7333
472 7470
472 7517
416 7696
472 7453
344 7221
983 6794
1003 6928
1063 6981
1066 6995
1066 7017
1066 7086
1066 7132
881 7380
887 7380
761 7380
690 7380
690 7453
765 7380
1066 7335
1054 7674
1054 7380
1460 7408
1366 7408
1123 7335
1054 7598
578 7453
983 6852
1660 6402
1660 6551
1660 6668
1693 6690
1693 6721
1610 7021
1693 7021
1998 6115
2002 6252
2172 6252
2214 6252
2350 6257
2108 6536
1967 6721
2034 6721
2108 6721
2250 6747
2415 6803
2034 7027
2434 6803
2441 6850
2266 6803
2172 6472
1931 6721
1596 7408
2012 7220
1794 7588
1596 7588
1931 7647
1931 7803
2283 7779
1863 7803
2442 7264
2442 7449
2386 7692
2337 7692
2294 7692
2016 7803
1931 7588
1270 7408
902 5962
2882 4887
2882 4991
2902 5133
3015 5134
3015 5225
2957 5384
3145 5207
3265 5207
3266 4972
3309 5006
3309 5081
3309 5101
3097 5225
3089 5225
3265 5283
3241 5506
3265 5471
2969 5360
3352 5675
3241 5675
3113 5780
3100 5832
3100 5906
3100 5946
3129 6011
3119 5675
3609 5081
3609 4981
3884 4967
3807 4967
3884 5021
3884 5060
3650 4967
3553 5314
3609 5114
3645 5338
3877 5366
3929 5239
3704 5366
3905 5366
3905 5552
3609 5314
4477 4984
4140 5239
4293 5239
4477 5181
4450 5390
4370 5560
4321 5560
4450 5560
4450 5239
3708 5985
4321 5925
3814 5981
4321 5649
4209 5925
4459 5968
4521 5968
3689 6039
3997 5981
3518 5081
2739 6271
2733 6271
2659 6271
3180 6546
2947 6709
2881 6769
2873 6675
2873 6408
3646 6425
3091 6709
3091 6546
3393 6546
3435 6546
2881 6709
2999 7091
2881 6909
3035 7117
3043 7312
3023 7511
2803 7555
2910 7555
2924 7555
3008 7555
2755 7579
2750 7650
3131 7403
3215 7248
3438 7248
3457 7248
3518 7338
3573 7338
3695 7338
3043 7403
3518 7572
3623 7572
3518 7454
3368 7671
3368 7750
3427 7750
3368 7589
3215 7403
2974 7091
3997 6241
4007 6275
4349 6384
4086 6384
4007 6384
3944 6856
4296 7056
4401 6709
4349 6587
4349 6709
4115 7056
4066 7056
4401 7125
4401 7222
4401 6916
4401 7056
4027 7572
4027 7667
3893 7779
4248 7777
4401 7326
4267 7536
4051 7667
4248 7667
4375 7777
4451 7783
4500 7852
4009 7779
4401 7523
3771 7572
3997 6092
2873 6336
578 8050
478 8050
277 8609
407 8648
641 8357
641 8398
595 8398
578 8398
643 8399
595 8522
581 8534
292 8648
578 8331
292 8846
292 8670
422 8846
233 8893
334 8846
157 8997
17 9263
135 9331
391 9404
391 9463
135 9776
410 9402
318 9404
135 9404
135 9517
564 9600
567 9626
399 9600
135 9263
1057 8076
1091 8217
1193 8336
1091 8336
886 8399
1193 8472
1207 8486
1245 8557
1097 8746
1245 8731
1812 8302
1899 8302
1991 8302
1660 8363
1712 8363
1812 8363
1991 8414
1483 8695
1487 8695
1598 8695
1603 8711
1483 8731
1603 8875
1603 8888
1746 8888
1720 8888
1999 8767
2141 8784
1999 8784
1926 8840
1908 8840
1830 8840
1991 8603
1387 8731
1055 8971
1393 9160
1232 9160
1232 9160
1183 9160
1055 9160
896 9461
871 9461
896 9540
1355 9418
1183 9418
1183 9461
1183 9583
1104 9461
1183 9290
1556 8939
1556 9232
1880 9402
1735 9402
1645 9495
1645 9525
1645 9598
1623 9618
1645 9402
2222 9061
2138 9186
2138 9197
1556 9402
2075 9402
1476 9418
1556 8958
2786 8143
2836 8143
2945 8172
2550 8218
2719 8515
2608 8529
2608 8663
2945 8268
2608 8913
2608 8802
2335 9061
2477 9061
2467 9061
2303 9061
2335 9352
2360 9359
2380 9424
2645 9550
2358 9678
2715 9319
2698 9430
2645 9614
2585 9614
2380 9614
2727 9630
2335 9142
2506 8913
2138 9075
772 8399
3210 8170
3231 8170
3421 8170
2719 8143
2970 8172
3104 8172
2719 8218
3104 8394
3208 8547
3242 8595
3104 8529
3085 9031
3104 9031
3196 9031
3313 8831
3705 9003
3015 9090
3626 9003
3894 8109
4167 8109
4360 8109
4510 8109
4550 7974
3897 8575
3705 8689
3850 8689
3897 8689
3901 9035
3705 8859
3812 9003
3313 9003
4550 8232
4331 8575
4394 8575
4550 8575
4550 8583
4141 9337
3902 9262
3902 9240
4119 9387
3902 9387
4550 8812
3271 9031
3417 9671
3096 9824
3158 9824
3187 9824
3410 9824
4088 9738
3907 9738
4616 9784
4321 9784
4296 9784
4206 9784
4616 9797
3902 9448
3902 9671
2719 8277
4550 8109
1410 4818
4979 50
4979 234
4911 140
4979 140
4979 142
5032 477
5032 481
5032 573
5013 600
4980 688
4979 368
5270 481
5324 481
5394 481
5416 498
5270 559
5739 20
6047 175
6006 175
5739 206
6006 246
5840 246
5739 246
5933 453
5739 453
5607 547
5607 697
5678 741
6086 637
6618 660
6321 719
6226 719
6520 719
5739 359
5607 498
5565 498
5170 481
4928 1152
4994 1152
5107 1152
4850 1570
4925 1627
5107 1219
5181 1451
4770 1570
5320 1451
4942 1658
5001 1700
4770 1635
5181 1543
5335 1124
5335 1431
5335 1440
5196 1451
4925 1570
5385 1640
5852 1234
5852 1078
6091 1078
6059 1078
5852 1296
5852 1431
5980 1440
6043 1440
5852 1440
5977 1709
6058 1791
5852 1586
5588 1431
5320 1583
5678 922
7029 115
7029 226
7052 426
7120 590
6907 617
6859 617
6771 660
6664 660
6378 719
7052 590
6771 810
6820 1029
6909 1069
7083 1134
7083 1069
6880 1069
7088 1196
7110 1282
6880 1215
6668 1497
6668 1575
6533 1669
7110 1364
7110 1430
7110 1519
7126 1519
6847 1575
6925 1575
6771 1029
7332 62
7547 237
8010 237
7912 237
7854 237
8183 107
8183 237
7854 369
7854 414
8183 41
7789 237
7682 237
7330 717
7679 699
7679 546
7596 699
8308 699
8158 699
7766 699
7798 917
7720 925
7516 717
7720 1072
7720 1128
7720 1002
7737 523
7609 1374
7549 1469
7609 1469
7549 1667
7495 1711
7549 1711
7452 1742
7988 1435
8003 1498
7988 1498
7926 1498
8003 1520
8003 1638
7842 1498
7389 1801
7345 1820
7945 1198
7234 717
6376 719
5203 2187
5203 2224
5220 2224
4944 2245
4880 2245
5622 1990
5580 1990
5580 2018
5451 2224
5732 2397
5800 2397
5800 2493
5635 2589
5800 2589
5451 2363
6092 1990
6092 2145
6089 2169
5993 2249
5922 2289
5922 2397
6016 2547
5706 2397
4978 2811
4870 2811
4851 2856
4851 3054
4851 3145
4851 3203
4993 3224
4856 3224
5375 3071
5305 3071
5296 3044
5305 3225
5320 3402
5591 3358
5260 3225
5260 3402
5260 3419
6154 2782
5996 2782
5820 2589
5861 2836
5861 2933
5833 3002
5817 3002
5712 3138
5833 3059
5833 3138
5673 3336
5833 3336
5874 3399
5833 3242
5458 3402
5260 3482
5126 3482
4916 3621
5126 4142
4909 4184
4904 4251
4904 4273
5260 4142
5198 4142
5118 4142
5260 4171
5126 4034
4967 4142
4851 4589
5053 4498
4904 4498
4904 4355
4893 4589
5843 3775
5718 3775
5656 3778
5619 3778
5500 3778
5629 3778
5656 3837
5656 4136
6099 3711
6010 3775
6069 3775
6069 3835
6069 3991
6201 3991
6201 4143
6201 4350
6179 4401
5656 4087
5301 4087
5126 3621
5861 2782
6627 2437
6514 2437
6514 2469
6742 2610
6514 2610
7047 2039
7047 2043
7165 2146
7047 2146
7190 2201
7282 2201
6934 2611
7282 2611
7170 2611
7282 2523
7292 2712
7150 2921
7087 2921
7043 2921
7498 2985
7292 2921
7376 3037
7441 3037
7292 2639
6437 2739
7846 1983
7846 2140
7825 2194
7825 2275
7825 2278
7825 2463
7730 2682
7730 2696
7730 2749
7730 2873
7812 2873
8100 2873
8100 3056
7825 2577
7559 2985
6306 3399
6423 3596
6541 3820
6446 3939
6815 3974
6750 3974
6750 3939
6541 3939
6750 4055
6754 4089
6541 3792
7113 3648
7091 3655
7091 3896
7091 3974
7303 4078
6952 3974
7034 3974
7091 3819
6861 3974
6590 4440
6754 4440
6794 4474
6948 4474
7086 4474
7165 4474
6754 4322
7441 3409
7441 3192
7800 3424
7674 3424
7628 3424
7611 3424
7895 3467
7886 3843
7967 3815
7927 3536
7563 3995
7539 4031
7431 4090
7539 4090
7598 4214
7598 4297
7843 4481
7598 4397
7711 4481
7770 3941
7927 3815
7159 4078
7413 3409
6393 3399
6092 1896
8520 92
8592 136
8568 136
8520 136
8592 346
8592 406
8542 669
8305 699
8926 829
8897 909
8471 699
8768 983
8807 983
7798 699
8592 571
9205 144
9282 428
9320 500
9504 500
9289 468
9320 572
8971 829
9383 918
9492 771
9356 786
9383 786
9383 861
9265 918
9164 829
9405 951
9137 1125
9280 1125
9405 1006
9405 1125
9405 1232
9405 1283
9320 609
9958 93
9958 520
9958 642
9929 753
9929 777
9929 1047
9909 1147
9564 753
9211 918
8345 1705
8345 1962
8601 1604
8601 1684
8506 1698
8548 1698
8567 1843
8745 2044
8567 2044
8548 1786
8567 1817
8567 2234
8588 2630
8651 2698
8651 2799
8454 2922
8677 2981
8651 2959
8569 2959
8530 3259
8677 3039
8504 3259
8677 3416
8677 3259
8567 2503
9334 1324
9819 1771
9873 1871
9112 1903
8790 1904
9303 2006
9303 2098
9277 2323
9265 2323
9193 2323
9104 2332
9303 2323
9556 1771
9334 1506
9819 1862
9873 1947
9985 2025
9885 2025
9873 2025
9847 2344
9781 2344
9985 2264
9737 2440
9985 2344
9334 1771
9109 2580
9207 2717
9529 2717
9196 2692
9182 2692
9112 2692
9129 2975
9207 2761
9426 3028
9207 2975
9678 2560
9610 2598
9622 2598
9622 2605
9297 2717
9706 2754
9849 2843
9724 2877
9733 2877
9849 2877
9622 2717
9314 3160
9356 3160
9426 3088
9496 3474
9440 3474
9382 3474
9221 3474
9199 3474
9151 3474
9382 3304
9725 3198
9725 3208
9725 3310
9705 3389
9705 3474
9607 3474
9382 3160
9717 2513
9011 1904
8467 3874
8844 3850
8710 3850
8322 3886
8341 4163
8625 4232
8535 4232
8453 4232
8486 4232
8322 4109
8486 4507
8486 4572
8341 4232
9832 3801
9221 3871
9287 3871
9400 3871
9784 3871
9510 3871
9070 3905
9299 4178
9299 4365
9172 4385
9174 4385
9254 4385
9254 4542
9505 4118
9416 4138
9567 4209
9567 4469
9649 4469
9505 4138
9510 3996
8932 3905
9221 3683
9303 1903
8471 983
5051 4744
5122 4744
5146 4744
5155 4744
5211 4744
4989 4816
4849 5114
4849 5198
4849 5417
5038 5098
5694 5179
5061 5067
5443 5179
5129 5545
5380 5545
5380 5545
5742 5179
4967 5102
5380 5651
5481 5858
5481 5877
5496 5889
5481 5762
5232 4975
5232 5067
5742 5128
5864 5179
6271 5229
6286 5254
6410 5357
6338 5299
6286 5299
6227 5347
6227 5374
6227 5456
6242 5179
5921 5756
6031 5785
6100 5799
6160 5799
6227 5514
6227 5799
6650 4699
6650 4700
6650 4729
6650 4941
6650 4957
6650 5038
6385 5299
6620 5357
6620 5494
6620 5091
6965 5038
7076 5038
7307 5038
6965 5236
6965 5289
7358 5562
7063 5556
7063 5562
6886 5038
6620 5695
5443 5379
4880 6252
4832 6252
5120 6280
5346 6467
5131 6467
4933 6613
4884 6667
4884 6728
4884 6891
4977 6516
5614 6345
5412 6496
5578 6496
5614 6496
5708 6593
6044 6243
6101 6243
6007 6334
5886 6593
6053 6609
6007 6593
5886 6790
5568 6957
5622 6957
5822 6957
5886 6957
5886 6648
5120 6467
5370 7277
5132 7330
5064 7330
4909 7330
5150 7646
5266 7711
5266 7790
4808 7850
5110 7882
5266 7882
5124 7882
5132 7391
5572 7198
5637 7198
5822 7198
5822 7348
5822 7357
5822 7448
5822 7471
6094 7348
5894 7348
5664 7605
5741 7605
5744 7605
5826 7605
5934 7660
5545 7717
5934 7726
5826 7512
5465 7882
5822 7058
6293 6204
6346 6320
6421 6320
6531 6320
6346 6542
6350 6569
6890 6604
6637 6653
6468 6668
6350 6668
6346 6387
6372 6926
6262 6917
6304 6759
6439 7013
6304 6917
7380 6155
6828 6219
7380 6219
7380 6219
6977 6604
6891 6604
6747 6604
7122 6638
7122 6650
7125 6710
7125 6754
7125 6807
7125 6884
7058 6957
7058 7095
7282 6884
7380 6257
7398 6737
7398 6884
7058 6896
7398 6838
6659 6604
6171 7348
6222 7401
6222 7483
6460 7169
6460 7328
6487 7393
6460 7337
6409 7401
6820 7369
6854 7369
7042 7369
7115 7369
6854 7444
6900 7505
6900 7599
6742 7694
6742 7822
7060 7664
7104 7664
7154 7698
7154 7783
7207 7907
6900 7664
6666 7393
6460 7393
6222 7521
6293 5971
5048 8337
5176 8466
5176 8741
4918 8984
5176 8749
5011 8986
4970 8986
5176 8869
5182 9108
5182 9218
5176 8986
5182 9100
5969 8298
5874 8221
5880 8229
6273 8282
5975 8298
5637 8298
5880 8298
5509 8298
6125 8282
6259 8282
6019 8298
5490 8749
5653 8885
5502 8885
5502 8927
5502 9165
5854 8688
5833 8858
6091 8853
6119 8853
6041 8853
5981 8875
5981 9220
6197 8574
6197 8826
6167 8839
6197 8839
5854 8858
6586 8987
5719 8858
5981 8858
5490 8479
5418 8749
4829 9704
5131 9527
5040 9527
5131 9593
5131 9641
5104 9641
5089 9641
5191 9657
4900 9641
5659 9657
5670 9657
5813 9657
5855 9726
5659 9789
6165 9736
6196 9736
6139 9736
6254 9711
6127 9726
6264 9791
6346 9804
6254 9736
6034 9726
5339 9657
5040 9363
6721 8054
6652 8054
6796 8288
6735 8168
6735 8288
6796 8459
6796 8541
6796 8516
7207 8063
7048 8282
7321 8227
7048 8457
7048 8501
7166 8501
7321 8403
7048 8520
7321 8501
6972 8282
6581 8794
6854 8703
6740 8803
6586 8803
6586 8884
6478 8987
6239 8987
6854 8803
7169 8831
7250 9147
7197 9121
7197 8831
6729 9086
6729 9602
6643 9662
6729 9655
6805 9655
6643 9752
6630 9856
6643 9856
6755 9889
6643 9889
7427 9515
7483 9573
6871 9655
7011 9833
7101 9833
7171 9833
7431 9515
7136 9515
6941 9655
7011 9655
6729 9282
6729 9383
7207 7972
7743 4831
7914 4930
8185 4939
8252 4939
8657 4890
8000 4982
8185 4982
8185 5187
8180 5191
7789 4930
7761 5459
7722 5604
7722 5572
7858 5403
8124 5403
8093 5436
8093 5510
8267 5737
8093 5403
7722 5896
7975 6242
7722 6065
7811 6242
7722 6242
7811 6471
8379 5574
8107 5737
8460 5816
8460 6033
8379 5737
8180 5298
8842 4838
8853 4838
9077 4838
9128 4966
9239 4966
9128 5016
8837 5256
9128 5030
8874 5293
8842 5293
9128 5293
9441 5295
9377 5322
9128 5322
9128 5444
8912 5768
9016 5768
9131 5768
9223 5843
9131 5617
9673 4776
9673 4915
9734 5099
9673 5099
9781 5295
9734 5295
9720 5295
9781 5426
9871 5454
9917 5454
9747 5459
9917 5365
9917 5408
9781 5454
9747 5607
9734 5214
9383 5322
8795 6106
8875 6249
9563 6240
9120 6366
9270 6366
9439 5946
9433 6420
9755 6044
9885 6080
9885 6150
9885 6240
9863 6240
9885 6302
9439 6240
9433 6366
8412 4939
7811 6682
7855 6757
7855 6909
7855 7009
7855 7177
7598 7270
7855 7270
7855 7156
8244 6755
8565 6828
8376 7075
8368 7156
8368 7231
8182 7156
8148 7156
8265 7342
8258 7396
8249 7429
8368 7342
8462 7041
8090 7156
8905 6954
8726 6954
8905 6979
8905 7016
8901 7070
8891 7073
8866 7073
8866 7078
8929 7207
9021 7207
8866 7207
9021 7470
8794 7229
9509 6700
9404 6700
9394 6766
9500 6818
9304 6818
9500 6835
9394 6818
9572 7081
9876 7219
9551 7253
9465 7387
9440 7418
9385 7418
9337 7428
9659 7219
9812 7219
9901 7174
9572 7219
9500 6969
9216 7470
8565 6954
7740 7962
7740 8009
7657 8160
7728 8160
8560 8282
8099 8282
7740 8048
7740 8160
7838 8416
7853 8447
7865 8448
7865 8470
7865 8535
7734 8553
7647 8600
7838 8378
8560 8101
7999 8282
7838 8282
8599 8320
8482 8667
8609 8558
8455 8730
8609 8667
8599 8451
7586 9086
7784 9086
7912 9086
7912 9119
7912 9183
7912 9260
7912 9363
8725 9097
8668 9097
8455 9097
8363 9097
8155 8983
8155 9027
8363 9270
8363 9312
8363 9358
8363 9229
8016 9183
7823 9542
7707 9625
7483 9623
7823 9625
7951 9691
7666 9717
7818 9733
7666 9843
7669 9869
8089 9819
8089 9871
8089 9889
8094 9959
7823 9670
8255 9987
7893 9670
8455 8837
9041 7611
8943 7597
9021 7597
9041 7739
9111 7869
9197 7966
9159 8179
8887 8325
9158 8325
8939 8325
9197 8169
9487 7750
9394 7750
9487 7883
9487 7962
9378 7962
9347 7962
9378 8169
9378 8124
9332 8169
9378 8301
9906 7758
9906 7962
9906 8071
9739 7962
9246 8169
8867 8689
8811 8878
8807 9023
8811 9023
8896 9024
9025 8629
9248 8748
9433 8911
9399 8911
9248 8909
9351 9138
9399 8921
9391 9134
9471 9143
9542 9193
9399 9134
9158 8489
9940 8624
9940 8751
9940 8825
9854 8911
9940 8911
9578 8911
9175 9483
9175 9613
9101 9483
9175 9631
9056 9839
8981 9884
9013 9884
9597 9816
9950 9326
9862 9380
9574 9287
9835 9380
9574 9380
9512 9407
9358 9816
9175 9816
9741 9825
9835 9825
9835 9885
9835 9968
9835 9659
9656 9825
9835 9568
9158 8629
8155 9097
8875 7616
7811 6519
7666 9625
6794 4636
4678 4549
edges
2223 204
2906 1193
2032 62
2922 367
2222 298
2922 643
2015 1082
3015 2
2014 407
3006 977
2223 244
3015 86
3274 1718
2906 1239
2198 1302
3006 371
2015 783
2031 357
3237 53
3237 1117
3274 534
2977 1632
3011 199
2918 984
2198 996
2908 381
2924 1554
2977 238
2031 1641
2032 748
3238 582
3252 629
3240 337
3239 724
2000 1300
2908 307
2910 22
2002 776
3252 654
3016 420
2001 1663
2016 90
2923 1629
2923 1812
3009 1852
2925 993
2224 1318
2978 594
2201 578
2907 170
2247 303
3017 1876
2927 1727
3012 1587
3008 723
2034 1836
2040 1516
2017 1425
2227 336
2248 450
2191 1880
2926 241
3007 597
2003 1560
2005 661
2041 1260
2247 1201
2225 954
2228 1703
3241 988
2228 631
3255 790
2234 1422
2248 1850
2019 1996
2939 1893
2191 272
2916 393
3013 762
2036 365
2199 1380
2049 172
3242 1862
2919 535
3014 394
2037 1181
2979 1998
3253 675
2039 1963
2929 18
2022 1882
3256 1148
2911 1777
2942 1160
2985 154
2006 1900
2200 1177
2941 159
2202 1966
3255 664
2005 938
2038 266
2251 1612
3275 904
3031 180
2013 1637
2020 1847
2039 197
3020 173
2931 574
2982 1672
2043 1492
2921 417
2249 970
3251 177
3257 304
2913 93
2021 918
2980 1408
2921 866
2914 524
2023 235
3273 626
2981 1924
2935 1855
2245 1570
2204 1362
2246 1869
3022 1664
2934 1842
3276 1323
3023 1693
2010 1204
2261 568
2984 774
2007 552
2009 956
2192 1789
3243 649
2024 1232
2024 464
2915 1501
3021 1648
2025 1410
2042 1726
2932 88
3024 1159
2920 1517
2044 148
3049 1149
2936 1009
3245 329
3018 1766
2229 1333
2933 47
2193 105
2938 1833
3244 1156
3281 1977
2915 1961
3260 1412
3278 1729
2011 1514
3261 672
2046 945
2235 330
2987 1222
3050 1939
2027 1257
2260 604
2252 928
2230 834
2257 515
2258 1654
2937 25
3265 1468
3258 1096
2010 29
2208 1100
3263 1713
2259 184
2044 1653
2194 941
2045 1830
2259 1137
3246 895
3025 974
3264 1373
2976 380
2029 1540
3026 416
2236 556
3027 1714
2195 1528
2237 165
3282 879
2028 1486
2965 1010
3266 514
2012 1105
2231 1377
3248 1250
2196 475
2030 467
2197 1369
3030 509
2207 650
2991 138
3269 711
2205 422
2012 1715
2206 37
2988 1806
2943 492
2232 228
2240 194
3279 920
3005 567
2205 1546
2989 306
3028 540
2964 240
2255 573
2945 1168
3267 725
3409 561
2256 1813
2956 441
2964 121
2272 1129
2956 1292
3268 1296
3029 616
2990 1281
3280 852
2944 754
2943 1386
2239 461
2066 600
2233 810
2262 349
2244 1008
3267 1798
3280 657
2993 874
3048 233
2995 1721
2221 491
2948 1360
3271 815
2962 1741
2995 1418
2066 289
3249 1859
2052 1185
2994 325
3272 1785
2211 853
2966 115
2268 1219
2079 1969
2268 602
2051 1899
3308 1039
2265 1542
2050 767
2269 645
2999 873
3032 712
3032 9
2241 807
2263 914
2067 171
2969 1719
2264 1024
2071 1811
2242 326
2218 1150
2212 476
2218 1298
3000 1982
2974 1145
2265 295
3039 1192
2958 1764
2968 1062
2069 881
2959 102
2219 490
2996 1478
2969 1744
2053 1716
3033 1319
2079 1828
2950 1920
2266 1763
2213 1724
2267 1769
2242 1802
2054 1311
3040 1054
2996 637
3042 1142
3321 894
2216 1970
2217 1758
2080 288
3002 100
3043 338
3002 677
2070 368
2955 972
3285 456
2078 1485
3045 488
2054 1762
2081 202
2946 1384
3003 987
2975 1220
2973 1397
2215 1027
3285 1005
2214 411
2947 1575
2954 1943
3044 634
2961 1499
2267 83
3309 1643
2952 1391
3035 1346
2998 1597
3004 1118
2353 1351
3286 1207
3044 1967
3287 899
2953 1621
3283 160
2971 1030
3036 1634
2090 787
2083 209
3038 384
2055 888
2299 130
2056 1223
2076 531
3037 623
2274 40
2273 750
3320 1081
3292 1669
2072 981
2972 1683
2276 625
3046 589
2953 283
2954 951
2073 1451
2961 713
3293 887
3047 1483
3047 312
2074 376
2998 1608
2276 24
3289 36
2277 717
3322 60
3310 1415
2277 593
2091 1700
2283 908
3236 1681
2331 1295
2058 433
3311 1069
2088 1647
3312 1810
2082 978
2301 1125
3051 1441
3056 609
3372 1179
2077 516
2300 345
3323 1216
2064 1561
2075 1627
2302 452
3057 768
3284 1783
2330 1433
2091 840
3324 1214
3170 862
3170 392
3056 264
3066 76
3313 497
3058 512
2084 520
3325 1539
3150 1834
2280 375
3150 741
2280 706
2089 379
3151 399
3290 1171
2086 1016
2059 1504
3326 1259
2057 51
2331 1873
2093 1033
2086 1611
2302 117
3284 1527
2060 0
3314 641
2094 1902
3171 1370
3067 243
2303 1122
3152 449
2305 610
3155 482
2061 106
3055 967
2282 571
2092 932
3068 217
3051 1566
3172 1870
2063 1800
3154 1178
