steiner points
940 5793
940 5962
940 6086
838 6432
483 6532
782 6532
234 6541
782 6788
782 6726
629 6879
623 6994
629 6788
1211 5742
1244 5782
1211 5782
998 5793
1835 5801
1538 5786
1907 5840
1355 5786
1635 5786
1711 5786
1905 5840
1905 5982
1729 5786
1341 6401
1603 6609
1374 6659
1341 6659
1297 6787
1244 6787
1905 6160
1922 6617
2016 6785
1461 6659
1905 6609
838 6198
1229 5662
2520 4849
2956 4975
2476 4983
2956 4732
2956 4889
2770 4975
2520 4975
2956 4999
2956 5072
2850 5435
2460 5460
2676 5454
2476 5460
2476 5454
2476 5197
2850 5454
2421 5769
2404 5832
2404 5842
2431 6130
2512 6130
2170 5842
2850 5972
2850 6034
2850 6128
2850 6160
2967 6226
2850 6226
2732 6160
2423 6585
2593 6614
2500 6614
2678 6614
2447 6746
2447 6784
2678 6487
2447 6614
2693 6622
2693 6691
2702 6791
2773 6791
2897 6791
2950 6781
3073 6886
2897 6886
3090 6914
2447 6705
2837 6469
2476 5691
2404 6130
337 7339
337 7412
305 7412
165 7412
337 7442
337 7599
83 7864
284 7658
139 7864
569 6994
623 7080
623 7213
623 7334
918 7525
623 7479
864 7557
642 7587
722 7748
642 7720
642 7557
427 7442
1090 7198
1094 7273
1094 7325
1094 7444
971 7444
1440 7235
1359 7342
1326 7371
1289 7403
1190 7719
1792 7873
1314 7799
1270 7799
1156 7629
1156 7444
282 8211
258 8401
19 8570
595 8158
331 8191
565 8191
850 8642
565 8320
790 8695
850 8695
710 8327
710 8695
1270 8050
1164 8516
1017 8678
1065 8678
1122 8678
1164 8678
1504 8351
1504 8373
1418 8455
1537 8632
1504 8455
917 8642
238 8938
238 9039
326 9244
710 8795
326 9075
710 9262
710 9112
830 9332
436 9262
132 9657
64 9685
291 9525
426 9525
532 9787
605 9787
813 9507
813 9628
802 9739
711 9787
577 9363
532 9525
1337 8939
1372 8948
1459 9174
1372 9174
1515 9158
1515 9042
1347 9392
993 9397
885 9467
993 9467
1106 9626
1106 9703
1106 9742
993 9392
1495 9426
1526 9655
1526 9827
1459 9293
1459 9392
999 9626
577 9262
1270 8455
2169 7101
2345 7138
2368 7161
2368 7278
1600 7799
1745 7815
1745 7873
1944 7851
2368 7379
2545 7742
2379 7742
1959 7851
2379 7851
2904 7436
2772 7513
2772 7742
2858 7801
2920 7832
2920 7898
2298 7851
2317 8193
2195 8193
2173 8224
2094 8390
1864 8390
1815 8099
2094 8593
2094 8611
2094 8841
2675 8276
2675 8419
2705 8480
2537 8593
2552 8593
2713 8480
2552 8629
2518 8700
2507 8766
2562 8825
2507 8825
2816 8480
2850 8519
3002 8519
2713 8593
2411 8593
1836 8390
2034 9065
1973 9069
1934 9235
2212 9362
2156 9362
1934 9293
2132 9376
2283 9413
1934 9376
2105 9842
1934 9753
1934 9842
2506 9004
2506 9080
2506 9199
2437 9320
2845 9320
2437 9333
2437 9413
3047 9295
2506 9320
2968 9320
2968 9542
2968 9738
2642 9779
2532 9855
2532 9860
2552 9860
2642 9860
2648 9860
2772 9860
2968 9638
2335 9413
2506 9154
1815 7873
623 7442
3513 4932
3269 4932
3253 4932
3714 4972
3566 4972
3892 5024
4060 4565
4194 4869
4203 5040
4280 5126
4053 5157
4203 5126
4145 5157
4123 4740
3714 5024
3599 5392
3599 5503
3322 5776
3618 5776
3846 5711
3640 5620
3762 5814
3762 5935
3292 5946
3961 5666
3846 5776
3762 5776
3640 5776
3714 5366
5191 4585
4503 4627
4896 4585
4710 4717
4600 4717
4503 4717
5295 4585
5106 4585
5295 4695
5326 4731
5530 4747
5345 4847
5701 4747
5345 4747
4896 4717
4530 5126
4554 5260
4554 5398
4554 5618
4484 5618
4484 5887
4896 4959
4913 5230
4913 5380
4812 5383
4808 5398
4808 5420
5207 5688
4872 5601
4808 5496
5441 5688
4808 5601
4654 5398
5635 5688
5521 5688
5635 5827
5697 5605
5697 5675
5697 5682
5021 5601
5187 5634
5207 5849
5207 5854
4913 5264
4065 5157
3253 6292
3253 6325
3486 6419
3253 6457
3290 6457
3330 6457
3474 6457
3755 6346
3539 6346
3343 6690
3343 6732
3368 6783
3426 6920
3368 6920
3178 6920
3574 6974
3178 6946
3178 7144
3791 6681
3791 6764
3895 6764
3791 6846
3776 6956
3650 6991
3776 6991
3776 7202
3776 7253
3791 6942
3485 6974
3290 6546
4329 6136
4329 6194
4329 6353
4956 6251
4615 6265
4634 6265
4634 6326
4634 6395
4634 6446
4408 6119
3958 6760
4634 6450
4594 6876
4594 6883
4703 6914
4703 7068
4485 6883
4910 6914
4164 6760
4703 7162
4703 7219
4666 7350
4437 7394
4502 7394
4596 7394
4703 7328
4594 6683
5574 6231
5450 6526
5450 6530
5419 6560
5666 6137
5450 6231
5701 6326
5701 6367
5701 6378
5666 6231
5242 6791
5245 6851
5410 6851
5301 6851
5268 7093
5224 7250
5667 6703
5926 6813
5829 6822
5667 6822
5758 6822
5758 6980
5809 7010
5809 7148
5718 7176
5809 7176
5301 7081
5667 6656
5106 6791
4329 6883
4484 6119
3463 7623
3496 7623
3706 7771
3337 7623
3682 7764
3635 7764
3496 7764
3560 7764
3560 8046
3560 8112
3400 8140
3531 8140
3551 8135
3560 7930
4118 7515
4063 7644
4118 7644
4037 7771
3920 7771
3810 8405
3763 8405
3702 8405
3531 8169
3838 8413
3838 8567
3838 8633
3531 8405
3668 8730
3629 8898
3629 9014
3682 9014
3748 9014
3682 9255
3766 9255
3766 9280
3705 9354
3766 9354
3705 9511
3705 9526
3835 9531
3705 9366
4200 9344
4200 9517
3937 9255
3682 9140
3363 9848
3449 9848
3677 9787
3606 9794
3835 9688
4020 9811
3975 9837
3868 9884
3895 9884
3835 9760
3968 9918
3835 9787
3359 9956
3968 9884
3629 8991
4519 7783
4519 7932
4519 7947
4519 8108
4807 8213
4809 8164
4519 8213
4858 8033
4946 8052
4909 8074
4909 8164
4886 8164
4681 8213
4672 8213
4672 8253
5061 7600
5025 7693
5061 7693
5118 7700
5200 7700
5230 7793
5025 7808
5356 7793
5856 7728
5081 8082
5084 8112
5095 8149
5245 8155
4909 8052
5025 8052
5760 7728
5477 7728
5387 7793
5856 7801
5804 7912
5804 7945
5804 8018
5804 8223
5745 8282
5804 8282
5856 7886
4672 8421
4672 8445
4672 8502
4782 8996
5103 8996
4638 8996
4638 9103
4638 8800
5339 8517
5454 8613
5454 8828
5784 8937
5127 8926
4647 8996
5103 9206
4638 9166
5863 8693
5782 8937
5654 8937
5454 8926
5863 8937
4448 9344
4448 9450
4564 9492
4448 9492
4376 9548
4564 9641
5069 9274
5069 9351
4812 9641
5128 9571
5030 9641
5122 9641
4769 9641
5122 9869
5122 9869
5122 9761
5128 9457
5921 9450
5792 9595
5735 9636
5351 9869
4735 9641
5069 9410
4672 8671
4337 9344
4163 7467
3234 7373
994 4459
6308 111
6308 348
6308 361
6308 612
6342 649
6308 649
6388 697
6308 455
6925 283
6925 368
7132 464
6925 464
6925 606
6925 679
6709 679
6625 697
6231 960
6231 1123
6231 1176
6197 1212
6103 1212
6625 872
6625 886
6625 1116
7251 1132
7102 1170
7059 1176
6867 1190
6625 1176
6422 1176
6867 1176
7808 276
7808 477
7808 621
7977 965
7860 961
7860 752
7860 965
7763 1014
7645 1018
7645 1087
7850 1014
7440 1132
6177 1554
6177 1558
6177 1653
6132 1680
6536 1538
6337 1554
6794 1566
6439 1593
6364 1617
6395 1617
6395 1882
6260 1554
6861 1497
6809 1566
6861 1566
6958 1617
6885 1579
6885 1617
6958 1761
6958 1811
6958 1675
7368 1873
6536 1566
6395 2030
6549 2208
6395 2117
6480 2345
6480 2380
6636 2400
7002 2212
7133 2212
7002 2288
6916 2383
6925 2383
7002 2383
6775 2400
6480 2208
7600 1555
7815 1378
7815 1457
7815 1505
7585 1537
7441 1537
7733 1517
7699 1555
7204 1873
7368 1927
7368 2037
7368 2104
7496 2188
7718 1555
7718 1807
7795 2012
7924 2014
7924 2037
7632 2235
7866 2235
7916 2158
7632 2289
7975 2326
7916 2235
7718 1924
7496 2235
7718 1787
7077 1873
6393 2741
6199 2741
6199 2898
6199 3054
6805 2741
6821 2741
7049 2741
7122 2833
6805 2848
6805 2938
6910 3017
6964 3134
6964 3172
6964 3074
6482 2741
7441 2774
7403 2774
7354 2774
7304 2833
7711 2774
8412 2624
7730 2681
7711 2681
7988 2917
7988 2933
7822 3117
7772 3173
7772 3176
7772 3297
7983 3037
7632 2467
7222 2833
7534 2774
6867 1334
8486 100
8456 100
8338 100
8486 148
8265 164
8573 278
8476 446
8502 446
9261 446
8476 595
8476 605
8573 446
8965 446
8762 446
8992 936
8965 936
8921 936
9487 960
8921 1058
9526 960
9344 810
9095 960
9095 1084
9261 762
9692 233
9823 329
9858 474
9823 474
9576 885
9344 960
9235 960
9589 960
9783 741
9783 887
9783 800
9897 887
9683 960
9576 960
8571 446
8314 1559
8290 1559
8223 1559
8623 1399
8693 1399
8542 1540
8436 1559
8519 1624
8519 1673
8519 1559
8519 1816
8628 1910
8660 1932
8660 2002
8660 2024
8680 2219
8402 2215
8660 2088
8693 2263
8660 2215
8519 1869
8979 1320
9254 1376
9089 1238
9027 1281
9254 1536
9645 1536
9729 1536
9553 1536
9294 1793
9294 1847
9294 1961
9294 1981
9294 2060
9429 2097
9441 2267
9441 2332
9441 2354
9429 2201
9890 1728
9916 1831
9916 1921
9757 2115
9916 2017
9757 2242
9865 2242
9916 2159
9748 2246
9884 2242
9571 2097
9755 1643
8880 1380
8412 2550
8168 2624
8722 2511
8722 2550
8722 2563
8806 2563
8924 2563
9033 2540
8971 2563
8722 2678
8466 2550
9072 3064
8824 3064
8313 3226
8527 3123
8482 3282
8393 3282
8971 3064
8527 3073
8521 3282
8722 3064
9128 3120
8527 3064
8722 2833
9369 2475
9369 2576
9369 2599
9758 2673
9758 2557
9758 2641
9768 2673
9717 2759
9550 2759
9387 2759
9387 3009
9387 3240
9520 3331
9442 3331
9387 3331
9160 3120
9387 3120
9441 2438
9089 1281
7988 2681
6286 3480
6286 3654
6491 3676
6329 3676
6264 4042
6098 4042
6264 3788
6098 4118
6082 4176
6331 4090
6501 3598
6936 3429
7258 3537
7187 3609
7118 3742
6943 3742
6501 3676
6697 3696
6779 3696
6779 3915
6728 4046
6728 4148
6742 4321
6728 3979
6329 3775
6292 4847
6250 4847
6191 4847
6104 4847
6292 4922
6292 5097
6292 5148
6240 5235
6292 5215
6445 5806
6326 5592
6390 5592
6280 5612
6280 5635
6348 5806
6162 5779
6280 5779
6058 5299
6058 5779
6742 4649
6900 4759
6900 4744
6742 4744
6900 4792
6900 4938
6900 4998
6900 5175
7216 4882
7275 4882
7333 4882
7428 4882
7464 4882
7133 4938
6942 5372
6942 5388
6942 5481
6513 5806
6640 5806
6905 5553
6905 5727
6982 5751
6905 5751
6893 5780
6834 5781
6905 5708
7419 5452
7352 5481
7419 5481
7293 5481
6900 5250
6729 5806
6742 4564
8200 3759
8251 3759
8567 3735
8431 3748
8006 3759
8332 3748
8279 3748
7894 3759
8623 3687
8623 3716
8859 3605
8758 3616
8859 3616
9039 3731
9073 3731
9073 3807
8946 3731
8470 3748
8075 4100
8075 4143
8075 4171
8582 4336
8399 4143
8470 4143
8582 4143
8637 4336
8498 4341
8712 4336
8848 4336
8534 4341
9175 4368
8967 4402
9175 4402
8231 4143
8470 3973
9394 3571
9738 3636
9597 3636
9434 3636
9434 3726
9434 3733
9424 3924
9698 3959
9424 4073
9366 4079
9698 4073
9689 4073
9731 4159
9868 4208
9868 4289
9366 4230
9434 3833
9366 4337
7990 4664
7862 4664
7990 4711
8214 4844
7846 4928
7766 4928
8380 4844
7990 4844
7766 4986
7931 5602
7766 5415
7843 5570
8126 5668
8040 5668
8057 5668
7766 5570
8307 5196
8437 5212
8463 5353
8439 5353
8235 5682
8433 5738
8433 5829
8410 5829
8261 5829
8261 5899
8439 5535
7941 5668
7766 5296
9180 4974
8976 4974
8949 4974
9182 4488
9182 4563
9182 4634
9176 4909
9176 4974
8737 4974
9272 4974
8920 5204
8632 5217
8920 5217
9007 5538
9007 5566
9043 5594
9043 5716
9043 5744
8819 5744
8804 5744
8698 5778
8920 5423
8949 5164
9446 4792
9394 4896
9694 4564
9861 4786
9760 4786
9694 4786
9760 4933
9760 5052
9853 5052
9630 4792
9446 4880
9760 5187
9760 5241
9646 5322
9474 5525
9504 5525
9521 5525
9665 5525
9708 5450
9708 5425
9474 5663
9785 5450
9708 5322
8725 4986
8588 5353
9176 4816
7609 4882
6116 6084
6240 6084
6485 6084
6593 6158
6690 6272
6690 6499
6754 6583
6478 6658
6655 6658
6769 6583
6892 6583
6754 6897
6754 6658
6690 6409
7011 5981
7139 5994
7139 6201
7049 6291
7062 6291
7127 6291
7139 6291
7121 6550
7139 6386
7139 6550
7472 6820
7326 6820
7203 6781
6754 6766
6280 7117
6440 7344
6566 7097
6661 7004
6661 7097
7259 7297
6621 7344
6412 7344
7259 7471
6695 7471
6695 7344
6695 7164
6280 7344
6415 7697
6485 7697
6711 7613
6714 7774
6938 7781
6711 7697
7259 7176
7056 7471
6850 7471
7290 7530
7378 7676
7394 7696
6711 7471
6695 7148
7795 6056
7890 6057
7870 6057
7890 6269
8087 6356
8261 6264
7684 6504
8412 6264
8367 6264
8261 5954
7955 6356
8261 6388
8278 6492
7955 6504
7862 6856
7929 6874
7955 6678
8151 7140
7955 7123
7955 7140
7887 7295
8373 7140
7878 7266
8448 6766
8448 6897
8448 6986
8448 7051
8409 7119
7878 7140
7878 7295
7955 6874
7992 7516
8301 7574
7987 7599
7950 7617
7918 7646
7795 7802
7829 7802
7730 7802
8222 7574
7992 7574
8301 7674
8346 7768
7889 7505
7618 6856
6600 8047
6438 8047
6321 8065
6321 8164
6267 8164
6160 8164
6669 8235
6624 8494
6575 8671
6232 8688
6456 8688
6510 8688
6912 8235
7040 8200
6987 8225
7119 8200
7246 8200
6719 8235
6912 8380
7342 8200
6899 8526
7253 8394
6811 8853
6851 8864
6811 8864
6811 8580
6669 8293
6135 9372
6154 9377
6196 9389
6354 9454
6228 9534
6228 9541
6210 9799
6169 9806
6228 9708
6854 9073
7122 9143
6938 9143
6854 9143
6737 9235
7198 9270
6737 9321
6737 9371
6713 9487
7022 9621
6713 9621
6713 9677
6978 9621
6905 9621
7022 9782
7022 9873
6713 9838
6228 9454
6713 9454
6851 8890
7552 7999
7467 8043
7530 8043
7530 8112
7530 8122
7519 8122
7519 8183
7342 8250
7342 8394
7730 7975
7918 7802
7918 7802
7729 8030
7658 8075
7958 8112
7833 8300
8008 8300
7975 8136
7975 8300
7620 8122
8571 7987
8423 7987
8151 8300
8196 8300
8423 8325
8307 8325
8307 8369
8423 8203
8356 8425
7610 8892
7478 9193
7793 9334
7651 9383
7647 9414
7575 9414
7479 9414
7647 9608
7478 8950
8204 8902
8204 8963
8090 8963
8488 8873
8366 8851
8455 8873
8366 8873
8099 8963
7989 9225
8078 9225
8078 9334
8078 9422
8078 9561
8078 9561
8078 9775
8078 9608
8157 9775
8443 9541
8584 9541
8358 9546
8204 9025
7909 9608
8356 8653
7434 8404
7918 7967
8948 6149
9296 6316
9361 6168
9195 6316
9296 6346
9296 6438
9375 6520
8948 6316
8857 6800
8950 6867
9052 6867
9059 6883
9131 6926
9161 6926
9503 6569
9307 6921
8668 6800
9741 6633
9767 6237
9767 6349
9767 6507
9741 6569
9403 6569
9896 7018
9896 7098
9817 6672
9403 6921
8796 7461
8796 7574
8834 7637
8946 7637
8834 7802
8834 7987
9170 7618
9575 7864
9476 7864
9235 7924
9416 7924
9476 7924
9832 7325
9705 7325
9832 7397
9832 7581
9745 7581
9839 7753
9805 7842
9712 7842
9619 7842
9839 7839
9839 7627
9811 7842
9073 7618
9705 7214
8886 8498
9031 8498
9088 8498
8679 8513
8861 8533
8886 8533
9212 8717
8861 8769
8861 8563
9172 8778
9212 8778
9033 8769
8854 8808
9433 8308
9624 8379
9461 8602
9702 8602
9624 8602
9633 8602
9840 8487
9840 8602
9394 8698
9954 8890
9434 8698
9434 8867
8730 9293
8730 9411
8730 9420
8730 9502
9012 9125
9012 9280
9012 9394
9372 9588
9012 9607
9012 9411
9138 9607
9132 9607
8949 9411
9012 9879
8967 9919
8903 9934
9012 9708
9839 9523
9798 9523
9839 9604
9839 9661
9761 9859
9445 9523
9212 9098
9416 8186
8585 7987
8261 6356
6936 3696
6022 4042
edges
2005 883
2083 894
2005 1273
2089 313
2052 1034
2166 1059
3330 1389
2069 100
3186 1799
2077 1414
2006 1295
3194 131
2001 236
2007 1835
3328 182
2051 1035
3352 1518
3329 983
2000 1331
3186 198
2091 939
2051 1402
2008 193
2078 1880
2090 585
3331 1863
2001 349
3332 155
2166 604
2092 1437
2053 262
3332 1698
3217 1572
2011 1821
2206 1459
2156 301
2002 1600
3352 1838
2054 1132
2070 560
2157 1003
2206 373
2055 893
2167 290
2168 1750
2012 901
2071 1466
3336 1936
2010 1078
2157 873
2091 1068
2079 1329
3217 764
2163 1319
3333 876
2003 924
3194 1569
2080 111
2158 469
2012 1149
3353 27
2072 840
2068 200
2081 872
2218 1150
3187 441
3188 929
3195 446
3341 1290
3196 525
2207 589
2104 1100
2074 1825
2210 952
2169 147
2159 410
3334 1878
3335 1740
3193 1729
2217 1016
3196 1185
3366 1454
2082 688
3354 1270
2161 681
3354 587
3218 332
2098 280
2170 56
2004 1310
2160 1760
2098 703
2171 39
2099 920
2171 1354
2093 1350
2004 1284
2162 1302
2211 1783
2211 1315
2162 1168
2212 590
2106 496
3340 1077
2056 1963
2205 1391
2219 1586
2015 48
2073 159
3337 784
3338 855
3198 1982
3189 264
2094 408
2058 875
3219 1766
3338 663
2075 1635
2057 1831
2215 121
3190 1959
2088 1706
3191 1246
2095 976
3200 1012
2209 1574
2100 1138
2184 1592
3192 1163
2016 67
2181 434
2216 1557
2217 1801
2105 180
2063 543
2173 1939
2174 1945
3360 1413
2239 1558
3199 187
3222 1266
2032 712
2182 846
3351 1943
2101 1085
2175 385
3356 968
2084 383
2238 1109
3362 1999
3348 448
2173 1208
2085 1758
2050 358
2220 175
2030 1952
3207 913
2060 1578
2031 972
2032 823
3356 1992
3208 1119
3363 1784
2086 1147
2060 1616
2062 1214
2064 1687
2186 1956
2220 1467
3343 1405
3345 1049
2224 1421
3202 421
2177 1125
3344 1393
3342 362
2065 101
2065 1009
2030 1743
3363 1258
2102 34
2193 1189
3202 1833
3359 772
3221 242
3220 263
3358 1262
2066 658
3347 576
2221 563
2017 1566
2066 1227
2178 501
2103 1025
2033 1702
3224 273
3225 1764
2187 950
2223 1745
2035 678
2034 1242
2227 1023
2185 255
3220 167
3346 1276
2103 578
2188 1622
2087 113
3350 497
3226 1670
3364 595
2024 117
2037 253
2038 1061
2190 95
2227 884
3209 665
3203 1154
3210 749
2129 90
2225 467
3346 494
3211 1271
3228 982
3215 502
3212 1771
2018 1058
2112 1911
2191 199
3213 973
2023 1752
2240 169
2179 507
3206 1123
2112 160
2231 673
2040 1780
2191 1644
2130 1088
3206 1645
3390 1175
3227 1403
2138 24
2189 829
2107 1338
2113 737
2018 1489
2114 657
2138 1192
3205 129
3391 834
2228 1465
2154 1360
2049 20
2115 1380
3388 757
3327 1143
3370 1537
2028 1719
2020 1482
2039 1623
2194 922
2229 935
3267 1050
2131 889
2116 457
3389 234
3267 99
3234 143
3418 126
3369 1533
2230 985
3371 376
2107 1407
2144 1879
2133 468
2117 792
3394 104
2195 19
2041 82
3229 281
3268 1080
3270 453
2237 11
2043 1701
2127 811
3241 979
3269 1408
2108 1181
2026 1753
2048 627
3272 1749
2027 1588
2139 1839
3271 1540
3367 599
2044 1808
2202 1464
3233 1252
2197 456
3393 203
2152 163
3271 1970
3233 556
2132 809
3372 548
2143 579
2200 38
3240 168
2021 541
3273 431
3230 1675
3368 1817
3242 1989
3235 237
3245 1011
3392 555
3395 954
3236 1296
2145 1225
3373 1555
3237 962
3244 1028
2045 76
3374 1843
2134 1151
2120 1561
3266 337
2145 166
2029 1688
3246 577
2198 1737
2126 1349
3417 1294
2029 634
2153 1657
2204 305
3231 341
3369 1071
2111 283
2196 1420
2021 635
2232 1983
3375 403
3249 436
3232 630
2110 1807
2232 1596
2155 1793
3232 1965
2199 72
3406 945
2123 1973
2151 1664
2233 650
2118 1111
3247 1326
3396 1571
2146 1444
2128 271
2234 1850
3292 1507
2147 54
3396 1346
2201 1673
2047 891
3280 1705
3248 88
3377 1892
2124 10
2203 721
3407 77
2136 1285
2148 1256
3397 938
2136 499
2125 956
3274 925
3387 580
2147 1614
2203 303
3250 342
3239 1419
2128 503
3293 1203
2235 411
2236 1036
2046 1552
2125 1901
3378 653
3408 623
3290 1861
2150 1933
3275 245
3379 1418
2375 1567
3398 751
3399 115
2376 1104
2292 1263
2295 1659
2292 423
3380 1445
2241 970
3281 1792
3282 693
3410 1894
2409 965
3381 418
3252 817
2244 1748
2453 1298
3276 514
3283 1282
2295 1680
3400 1665
2294 1881
2409 266
2453 1053
2379 1921
2322 310
3384 1245
2306 1153
3416 284
3277 1521
3409 1976
3254 1876
3259 1738
2241 780
2471 1640
2243 867
3286 1800
3413 394
