steiner points
5406 4287
5451 4287
5406 4409
5406 4496
5392 4197
6353 3332
6272 3332
6087 3321
6144 3321
6272 3321
5893 3668
5893 3688
5770 4038
5829 4038
5959 3865
5959 4038
6114 3995
5884 3765
6298 3541
6346 3565
6346 3759
6346 3810
6198 3995
6346 3995
6628 3995
6346 3784
5650 3988
6272 3435
5829 4232
5741 4335
5801 4377
5801 4335
5801 4414
5904 4558
6087 4549
5920 4681
5997 4750
5801 4558
6167 4478
6437 4478
5920 4558
6028 4038
5571 4335
6678 3751
6678 3915
7137 3445
7137 3536
6898 3619
7137 3706
6785 3715
6898 3715
7036 3714
7012 3977
6921 3811
6921 3715
6825 4330
7279 4330
7034 4076
7206 4385
6734 4404
7265 4603
7265 4632
7214 4591
7433 4330
6288 3995
5115 5390
5247 5390
5246 5390
5997 4803
6047 4984
6125 5017
6028 5281
5840 5281
6028 5193
6051 5281
5840 5429
5840 5579
5524 5429
6273 5025
6454 5155
6331 5155
6273 5107
6693 4875
6912 5012
6693 5094
6912 5125
6911 5125
6748 5125
6599 5094
6454 5297
6454 5349
6536 5369
6712 5369
7004 5406
6482 5548
6482 5584
6712 5456
6845 5456
7004 5456
7047 5627
7020 5652
7047 5543
6482 5369
6047 5017
5997 4943
7555 3377
7808 3391
7620 3391
7986 3821
7937 3586
7942 3859
7758 3909
7617 3932
7942 3821
8162 3543
8131 3615
8131 3650
8545 3701
8328 3733
8269 3733
8131 3733
8311 3733
8545 3422
8412 3701
8527 3701
8370 3733
8479 4002
8195 4073
8195 4094
8230 4094
8479 4094
8182 4139
8545 3920
8025 3821
7602 4274
7556 4274
7724 4274
7206 4330
7433 4402
7724 4564
7730 4657
7730 4670
7730 4842
7663 4860
7663 4881
7724 4602
8128 4182
8170 4426
8128 4362
8128 4426
8459 4305
8537 4443
8627 4443
8688 4443
8358 4464
8300 4464
8242 4736
8128 4736
8084 4736
8242 4747
8128 4624
7981 4842
8128 4565
7643 5072
7485 5236
7485 5103
7574 5072
7530 5072
7485 5072
7485 5448
7485 5676
8512 5264
7966 5361
7966 5264
8322 5264
8322 5300
8190 5264
7966 5501
7967 5574
8013 5574
8137 5574
8171 5574
7966 5574
7851 5676
7663 4911
8887 3590
8939 3659
8898 3659
8898 3788
8998 3659
8972 3659
9096 3697
9239 3697
9056 3770
9056 3697
9477 3373
9477 3536
9477 3650
9453 3697
9735 3650
9149 3697
8731 4097
9256 4046
8823 3860
9215 4213
9115 4213
9048 4213
8879 4174
9338 4213
9256 4213
9048 4294
8816 4443
9001 4458
9001 4600
9382 4707
9300 4707
9140 4643
9001 4443
9661 3995
9661 4046
9661 4117
9661 4511
9926 4566
9825 4566
9756 4566
9688 4566
9688 4673
9661 4236
9538 4046
8823 4097
9105 4995
8842 5106
8842 5138
8842 5351
8894 5383
9166 4996
9175 5044
9400 5113
8842 4995
9383 4868
9383 4871
9887 4951
9423 5014
9400 5209
9591 5143
9400 5143
9242 5209
9618 5258
9175 5209
9400 5345
9423 4951
8459 4443
7034 4330
7555 3244
5397 5429
78 5958
107 5988
196 5988
465 5988
562 5988
633 5988
680 6063
260 6428
325 6497
455 6538
505 6538
899 6261
680 6157
680 6258
680 6261
752 6522
724 6572
752 6572
724 6607
680 6445
546 6572
752 6461
1492 5893
987 6282
1147 6320
1215 6320
929 6282
1277 6320
1384 6117
1384 6320
1018 6320
698 6789
349 6859
248 6877
397 6789
1447 6857
1086 6992
1329 6857
1201 6857
1086 6857
881 6992
703 6623
703 6789
776 6992
2022 6215
2079 6215
2184 6215
2310 5755
2310 5854
2310 6053
2310 6175
2310 6213
2301 6213
1837 6215
1855 6857
1813 6857
1679 6857
2291 6651
2413 6669
2389 6669
2424 6658
2413 6811
2255 6908
2567 6901
2585 6901
2634 6794
2413 6901
2585 6953
2305 6908
2211 6908
2424 6350
2028 6857
681 7425
681 7513
121 7513
69 7513
700 7558
121 7890
608 8051
121 8201
608 7897
674 8051
613 8051
510 8268
246 8268
121 8268
121 7788
1112 7182
1112 7276
1112 7425
1081 7425
967 7425
1430 7447
1315 7447
1315 7545
1153 7434
1315 7719
1315 7600
1188 7719
1327 7753
1327 8004
1333 8005
1503 8005
1150 8090
1333 8137
1389 8005
1508 8219
1532 8254
1333 8090
1327 7824
843 7425
510 8382
510 8500
187 8649
510 8712
510 8649
252 8649
706 8712
572 8983
510 8925
386 8925
315 9015
929 8683
1026 8519
1190 8519
1269 8519
1298 8623
1298 8772
1159 8779
1298 8779
879 8712
1124 9113
879 8766
879 8967
894 9113
510 8473
1921 7419
1763 7450
1763 7526
1763 7608
2504 7336
2587 7379
2530 7379
2504 7379
2430 7379
2143 7395
2604 7395
2418 7395
1890 7722
1724 8002
1792 8002
1890 7780
2080 8282
1985 8244
1724 8232
1724 8109
1778 8232
1856 8244
2422 7833
2422 7938
2315 7938
2422 7970
2422 8116
2389 8176
1986 8282
2181 8282
2219 8282
2669 8116
2221 8282
1890 8002
2094 8531
1986 8497
1986 8402
1852 8497
2113 8547
2137 8652
2291 8763
2068 8786
1820 8981
1820 9206
1820 8836
2455 8664
2137 8697
2414 8763
2414 8945
2363 8982
2363 9136
2363 9149
2395 9149
2414 8886
2137 8763
1830 8543
1613 8254
262 9352
353 9490
63 9530
262 9490
262 9396
138 9593
138 9697
623 9812
138 9530
765 9365
1129 9308
826 9457
765 9457
733 9460
1065 9521
896 9687
735 9812
444 9812
587 9812
896 9812
138 9812
1414 9337
1216 9308
1403 9308
941 9457
941 9521
1152 9649
1222 9678
1632 9307
1430 9337
1583 9337
1603 9372
2073 9523
1707 9523
1707 9809
1815 9839
1603 9337
2116 9523
2116 9579
2116 9697
2228 9852
2322 9852
1707 9771
1129 9615
1129 9521
1086 7139
3110 5768
3189 5768
3302 5768
3317 5830
3110 5959
3317 5890
3064 6292
3064 6386
3064 6513
3117 6513
3313 6513
3313 6517
3313 6578
3110 6165
3313 6771
3313 6665
3240 6771
3105 6771
3413 6781
3484 6781
3240 6960
3240 7028
2975 6933
2813 7345
2813 7395
2880 7395
3249 7254
3328 7212
3325 7227
3325 7254
3182 7229
3240 7110
3104 7229
3325 7287
3461 7303
3502 7455
3447 7287
3009 7395
3240 7229
2975 6771
4459 6012
4537 5945
4002 6012
4633 5945
4429 6012
3964 5982
4459 5945
4002 6059
3888 6345
3776 6345
3917 6544
4404 6305
4147 6505
4286 6505
4147 6552
4147 6552
4517 6757
4165 6648
4306 6863
4165 6863
4517 6863
4084 6552
4459 6205
3993 7081
3993 7139
3943 7139
3851 7139
3927 7331
4180 7358
4329 7358
3822 7346
3821 7375
3680 7390
3684 7390
3943 7331
4180 7532
3943 7277
4533 7122
4626 7122
4626 7218
3822 7331
4626 7358
4119 6896
3588 7455
3089 7848
2851 7947
2945 7947
3089 7947
2851 7998
3094 8349
2936 8349
2851 8098
2906 8346
2851 8346
3383 7808
3638 7676
3638 7724
3878 7731
4223 7592
3753 7825
3638 7808
3670 7825
3670 7926
3664 8133
3512 8145
3493 8145
3466 8145
3417 8145
3512 8287
3512 8535
3512 8670
3670 8087
3878 7825
4576 7731
4223 7731
4088 7825
4088 7986
4088 8077
4165 8230
4165 8378
4165 8500
4174 8613
4627 7886
3232 7837
2828 8973
2930 8973
2986 8973
3869 8889
3844 8889
3635 8745
3751 8868
3389 8936
3635 8868
3595 8936
4149 9080
3924 9080
4191 9080
4416 9080
4416 9126
3219 9208
3389 9208
3501 9567
2806 9584
3646 9747
3164 9777
3501 9747
2806 9777
3968 9542
3829 9747
3968 9747
3968 9799
4030 9799
4360 9477
4189 9891
4231 9891
4360 9891
4231 9939
4149 9799
2955 9777
3389 9285
4088 7896
2731 7395
4979 5998
4800 6160
5264 6208
4979 6208
5558 5961
5369 5954
5323 5916
5351 5957
5483 5954
5369 5954
5558 6010
5609 6087
4913 6208
5787 5961
5917 5992
5917 6068
5917 5961
5335 6208
6064 6068
6981 6442
6452 6068
7070 5844
7228 5957
7035 6032
7035 6138
7018 6138
6577 6187
7197 5957
7070 5957
6480 6187
6480 6200
5194 6804
4803 7269
4953 7269
4803 7281
4803 7307
4806 7368
4806 7421
4809 7434
5260 6609
5260 6804
5194 6832
5194 6991
5194 7170
5194 7269
5523 6991
5523 7068
5627 7068
5685 7068
5695 7157
6140 7245
5445 6991
5221 7295
6304 6635
6304 6719
6266 6924
6304 6924
6482 6933
6160 6946
6261 6946
6218 7195
6261 7174
5879 7245
6140 7268
6352 7466
6075 7485
6264 7485
6352 7485
6140 7407
6140 7485
6261 7195
6666 6491
6662 6491
6777 6491
6732 6491
6958 6491
6723 6928
6627 6936
6641 6936
6641 7024
6641 7130
6691 7130
6843 6987
6867 6987
6832 7130
6987 6999
7013 6999
7139 6999
7139 7082
7101 7306
7139 7243
6732 6803
6472 6933
5802 7245
6958 6613
5051 7729
5051 7770
5051 7786
5051 7950
5161 7983
5161 8097
4977 8162
4778 8184
5137 8236
5493 8097
5161 8031
5470 8097
5137 8162
4993 8458
4792 8458
5137 8411
5137 8458
4993 8522
5437 8873
5322 8898
5167 8898
5065 8898
4993 8898
4900 8898
5322 8989
4870 9207
4733 9312
4870 9312
4917 9312
4733 9505
4733 9512
5513 9302
5065 9391
5513 9440
5400 9440
5262 9440
5066 9440
5066 9616
5157 9949
5066 9655
4939 9391
5065 9148
4993 8569
6513 7714
5971 7819
6618 7899
6504 7900
6415 7925
6221 7925
6157 7925
5796 8182
5859 8231
6415 8034
6421 8162
6421 8266
6300 8307
6421 8307
6050 8307
6421 8182
6781 7967
6513 7899
6681 7967
6913 7915
7154 7915
7156 7915
7156 8149
6681 8014
6700 8098
6260 8638
6045 8726
5996 8870
6045 8870
6045 8638
6527 8638
6565 8726
6565 8855
7028 8561
7162 8561
7095 8561
7062 8561
6882 8705
7062 8651
6891 8703
7037 8703
6698 8726
6565 8837
6527 8465
5980 9226
6551 9108
6045 9285
6045 9502
5986 9656
5986 9838
5986 9912
5986 9643
6565 8998
6565 9072
6325 9194
6551 9293
6551 9320
6872 9487
6660 9527
6958 9109
6958 9140
6958 9241
6958 9394
6892 9478
6729 9527
6660 9582
6660 9666
6660 9700
6850 9847
6883 9847
6660 9847
6045 9226
6423 9108
5716 8182
6368 7596
7467 5950
7480 5950
7522 6217
7544 6217
7522 6286
7522 6365
7614 6776
7559 6834
7601 6834
7541 6859
7541 6955
7893 6365
8602 5822
8512 5822
8356 5943
8492 5822
8390 5822
8035 5943
8602 5882
7893 6287
7976 6409
7702 6365
8356 6144
8219 6370
8354 6370
8356 6239
8218 6395
8143 6409
8085 6409
8143 6495
7944 6972
8282 6727
8484 6850
7975 7025
8363 7141
8050 7119
8035 7119
7896 6972
8602 6850
8484 6894
8484 7141
8166 6575
8356 6370
7702 6524
9083 5817
9116 5922
9116 6153
8932 6231
9116 6239
9110 6239
8956 6239
8975 6557
9153 6568
9110 6568
8975 6795
9353 6568
8975 6568
9110 6481
9885 5796
9904 5801
9904 5874
9904 5933
9904 6066
9733 6346
9652 6346
9654 6486
9620 6480
9652 6449
9761 6506
9761 6611
9652 6480
9640 7036
9761 6631
9684 7006
9761 7006
9904 6190
8851 6795
9037 6943
7419 7342
7419 7418
7419 7474
7419 7495
7419 7672
7884 7468
7886 7468
7966 7468
7882 7473
7966 7533
8363 7266
8363 7600
8044 7824
7747 7824
7967 7824
7901 7824
8010 7604
8278 7600
8496 7601
8496 7827
8084 7708
7967 7905
7253 8240
7523 8300
7683 8300
7947 8082
7855 8121
7855 8223
7855 8223
8065 8258
8240 8258
7624 8300
7830 8451
7830 8465
7830 8680
7695 8764
7788 8409
8297 8117
7855 8258
7788 8300
8275 8429
8403 8493
8883 8493
8648 8493
8334 8683
8212 8700
8240 8362
7967 8050
8970 7360
8970 7421
9024 7549
9241 7612
8929 8105
9017 7887
9017 8105
9031 8129
9031 8146
9031 8230
8964 8245
8883 8538
8883 8609
8883 8643
8275 8493
8923 8114
9243 7528
9242 7578
9171 7612
9024 7612
9645 7736
9599 7736
9555 7736
9437 7736
9415 7736
9669 7737
9936 7709
9737 7737
9394 7736
9305 8000
9372 8000
9455 8000
9555 7838
9628 8194
9642 8194
9642 8294
9874 8135
9874 8162
9642 8311
9373 8418
9641 8599
9724 8609
9641 8418
9555 8000
9241 7644
8403 8641
7695 8872
7461 9133
7388 9133
7695 9133
7759 9263
7759 9422
7759 9441
7759 9618
7831 9718
7831 9875
8528 9019
8339 9104
8491 9114
8376 9114
8330 9474
8118 9714
8118 9718
8129 9823
8491 9115
8603 9326
8744 9411
8472 9288
8538 9326
8330 9288
8777 9572
8777 9837
8777 9515
8330 9664
8491 9288
7969 9718
9365 9017
9291 9026
9291 9038
9291 9204
9251 9344
8939 9515
9106 9500
9219 9500
9251 9361
9251 9500
9199 9684
9237 9684
9251 9627
8939 9505
9507 9485
9486 9485
9486 9530
9486 9627
9838 9724
9683 9724
9512 9724
9355 9627
9240 9684
8777 9568
7759 9152
8084 7604
7321 8300
4674 6102
2310 5700
edges
2005 361
2006 166
2145 795
2597 482
2634 1225
2243 961
2242 1529
2781 1070
2005 160
2146 1024
2002 1542
2244 409
2166 330
2590 1771
2168 541
2146 1399
2596 1370
2242 1696
2013 102
2019 203
2761 558
2001 114
2155 709
2592 1332
2634 381
2014 1766
2167 721
2740 546
2780 1569
2244 1863
2761 38
2000 1703
2745 763
2239 338
2745 1358
2018 1644
2010 1746
2245 308
2780 1497
2240 262
2781 485
2591 729
2166 481
2739 1125
2602 611
2155 616
2241 665
2593 156
2014 655
2740 319
2016 1173
2008 1315
2147 1287
2635 1058
2004 640
2762 50
2012 780
2248 759
2764 1436
2160 1980
2763 739
2003 25
2017 1552
2598 237
2599 194
2600 1633
2749 913
2148 547
2601 470
2156 1051
2636 1104
2165 195
2159 1385
2169 1380
2246 1725
2594 1817
2011 892
2171 1553
2004 1755
2783 1741
2765 1132
2784 561
2170 1778
2250 17
2766 232
2247 1258
2011 484
2785 1815
2059 1556
2158 1033
2150 1539
2261 1406
2749 1967
2747 1491
2767 769
2595 123
2251 1113
2741 877
2766 1202
2601 1871
2758 1929
2637 1680
2742 805
2638 1384
2260 1430
2151 1220
2020 852
2020 375
2179 511
2021 1341
2172 1188
2175 1590
2786 65
2259 1467
2607 781
2650 1322
2040 559
2041 1677
2153 1888
2021 68
2770 587
2607 451
2154 307
2253 1448
2643 1642
2750 1776
2024 870
2162 1578
2023 250
2163 1941
2258 99
2027 98
2249 1189
2751 1351
2794 1349
2769 321
2609 1037
2173 403
2643 1523
2639 1509
2776 305
2759 1705
2043 874
2174 1413
2772 761
2603 1726
2256 1382
2044 1517
2644 1752
2152 129
2787 372
2261 1138
2603 663
2743 1639
2252 791
2744 569
2048 749
2789 1837
2605 1672
2176 881
2177 1706
2164 1228
2611 1657
2771 645
2744 549
2604 11
2779 1470
2753 1966
2640 1044
2754 280
2045 783
2633 1854
2293 179
2412 1949
2046 1290
2047 130
2255 1619
2633 923
2257 634
2642 382
2788 1859
2262 363
2646 1457
2649 857
2755 373
2624 1182
2612 1704
2053 736
2216 953
2773 1638
2791 1424
2778 1383
2647 111
2049 1389
2774 1710
2790 27
2236 1872
2187 1462
2049 1699
2217 886
2622 1580
2051 1086
2186 1986
2050 649
2756 827
2613 14
2038 717
2025 1101
2266 1660
2264 455
2757 937
2026 842
2263 300
2180 221
2219 122
2620 167
2181 324
2629 284
2757 990
2775 1897
2626 1893
2267 1099
2182 540
2614 627
2194 1525
2619 1401
2791 882
2807 1934
2625 683
2054 988
2188 1155
2189 943
2651 1369
2058 526
2268 1942
2267 1645
2616 124
2627 204
2218 1438
2183 1355
2184 723
2195 628
2621 1216
2220 53
2192 1503
2648 778
2222 1235
2191 1328
2623 599
2196 911
2617 529
2863 1360
2185 1414
2029 1723
2292 483
2863 1781
2632 1939
2197 1611
2795 1634
2185 860
2808 712
2055 383
2628 60
2648 364
2795 1623
2812 1540
2193 642
2802 1849
2628 1306
2618 593
2270 1239
2030 1907
2028 1416
2886 1835
2032 1937
2802 235
2221 1166
2618 836
2031 1174
2033 512
2056 1493
2203 1229
2229 1209
2271 1895
2030 1057
2034 1431
2814 863
2796 1952
2270 1343
2797 1079
2864 1617
2803 1146
2273 1889
2738 1433
2809 1643
2864 1445
2701 106
2652 1735
2274 1313
2037 674
2036 601
2036 790
2692 1715
2654 229
2286 544
2798 1585
2214 633
2275 1441
2689 1185
2084 1869
2198 211
2655 1102
2692 1013
2805 651
2199 1140
2811 466
2873 1933
2652 192
2689 832
2207 1194
2814 941
2286 659
2654 1932
2815 756
2866 1697
2799 537
2207 1116
2285 1972
2656 1678
2800 1985
2060 1548
2204 1466
2867 909
2200 1023
2061 1618
2658 608
2277 1018
2086 1676
2061 1577
2208 406
2704 1689
2085 1922
2658 473
2234 287
2230 1679
2276 1254
2801 163
2205 973
2206 826
2699 1456
2062 434
2062 242
2704 824
2231 1664
2868 1544
2801 1994
2869 956
2209 1263
2276 48
2693 949
2869 1852
2700 465
2085 821
2694 26
2287 1107
2696 1989
2144 147
2279 1353
2060 777
2201 688
2223 1993
2697 1626
2698 607
2695 898
2667 1311
2088 516
2225 1798
2089 1147
2288 1792
2224 1494
2226 1527
2284 768
2871 1535
2211 1474
2210 1742
2282 1956
2870 411
2705 379
2862 1071
2874 270
2064 1620
2702 1979
2659 495
2232 248
2068 1121
2065 1307
2067 794
2092 1905
2703 1904
2706 879
2665 1082
2202 1402
2665 1268
2820 1162
2069 1009
2698 1900
2820 1951
2090 1179
2227 518
2666 1393
2099 1192
2233 853
2846 684
2091 735
2280 1177
2289 467
2212 785
2846 872
2837 264
2877 1449
2660 583
2707 1551
2291 902
2291 1065
2816 1883
2662 1392
2662 1581
2233 1283
2283 279
