steiner points
2980 3902
3146 3826
3260 3826
3365 4150
2980 4233
3125 4270
3231 4270
3277 4270
3365 4270
2980 4078
3689 3798
3988 3683
3684 3961
3851 4159
3791 4159
3522 4092
3938 4234
3938 4343
3938 4410
3681 4092
3681 4159
3988 3798
3143 3147
1319 3865
2283 2451
4793 19
4793 313
5077 319
5133 90
5108 261
4793 319
5233 405
5341 405
5492 32
5434 32
5434 129
5030 319
5549 460
5434 405
5077 405
5587 719
4928 942
4922 1006
4548 1152
4694 1152
4859 1152
5457 761
5363 792
5235 942
5297 942
5297 1158
5394 1193
5195 942
5681 604
5769 246
5769 279
5722 283
6127 593
5681 460
6127 526
5893 593
5681 593
5702 994
5702 1120
5930 1170
5930 1120
5871 1120
5689 1120
5782 1120
6098 1170
6334 1160
5681 717
5681 719
5101 1692
4818 1692
4378 1664
4267 1664
4674 2004
4607 1893
4267 1796
4713 2008
4267 1986
5101 1577
4603 1664
5148 1941
4607 1692
4594 2379
4647 2379
4516 2379
4307 2379
4217 2100
4514 2442
4514 2613
4977 2370
4928 2379
4514 2379
4928 2531
4217 2227
5547 1346
5547 1473
5547 1429
5742 1486
5542 1819
5496 1473
6026 1504
6026 1543
5496 1749
5509 1998
5509 2215
5454 2394
5454 2459
5454 2497
5575 2497
5873 2337
5732 2533
5509 2230
5749 2655
5708 2759
5596 2764
5706 2764
5732 2655
6158 2125
6158 2175
6125 2215
6102 2314
6086 2314
5974 2299
5933 2299
6102 2373
6102 2525
5732 2497
5542 1998
5328 1998
5496 1819
6596 177
6596 194
6466 227
6466 328
6494 522
6592 522
6592 629
6466 522
7147 129
7147 284
7057 538
7069 538
7171 559
7332 559
7009 602
7413 439
7576 559
7413 559
7147 538
7522 559
6856 629
6955 936
6649 936
6980 936
7102 925
6693 936
6856 936
6905 936
6494 1160
6693 1194
6753 1309
6693 1309
6572 1309
6494 1309
6881 1309
6753 1519
6753 1528
6722 1657
6589 1309
7274 1397
7196 1430
7040 1309
7079 1430
7125 1649
7079 1602
6693 989
7590 843
7483 1012
7590 1012
7598 1136
7628 1428
7578 1471
7334 1397
7585 1471
7628 1219
7449 1471
6856 743
6860 2233
6932 2233
6958 2233
6733 2398
6658 2563
6653 2705
6653 2776
7056 2233
6728 2041
6733 2233
7135 2327
7109 2373
7074 2485
6946 2493
7109 2367
6946 2550
7222 1898
7383 1917
7383 1956
7383 2043
7383 2093
7383 2195
7313 2572
7377 2591
7443 2692
7313 2327
7109 2327
7668 2727
6658 2466
7215 1809
6260 1170
8018 90
8037 170
8190 225
8199 322
8199 413
8302 518
8163 540
8134 540
8134 631
8199 518
8134 854
8134 783
8204 854
8204 882
8204 969
8481 391
8605 481
8915 331
8915 370
8712 544
8915 546
8845 546
8753 546
8481 481
9071 1032
8915 994
8915 660
9286 1061
8823 994
8399 518
9729 101
9729 296
9850 531
9729 398
9729 661
9721 676
9721 740
9721 879
9729 531
9402 1061
8251 1335
8453 1375
8325 1375
8263 1375
8133 1544
8133 1753
8823 1159
8536 1353
8263 1341
8503 1353
8480 1656
8520 1673
8552 1754
8740 1782
8678 1782
8453 1511
8133 1375
8678 2271
8277 2560
8277 2568
8166 2594
8678 1898
8678 2161
8678 2337
8399 2375
8678 2375
8736 2421
8930 2567
8615 2375
8277 2375
7915 2686
8077 2686
8678 2061
9126 1219
9126 1354
9507 1624
9178 1628
9246 1628
9314 1807
9314 1819
9314 1938
9143 2046
9126 1567
9591 1205
9591 1245
9591 1521
9572 1624
9591 1624
9626 1789
9626 1792
9626 1886
9946 1792
9590 1888
9591 1377
9246 1704
9528 2528
9143 2567
9528 2593
8745 2567
9598 2593
9796 2610
9688 2610
9987 2699
9869 2699
9451 2593
9143 2237
9451 2678
8823 1353
7788 2727
4402 3101
4402 3112
4540 3216
4415 3216
4415 3323
4489 3581
4415 3581
4415 3686
4415 3889
4437 4102
4437 4315
4411 4340
4411 4393
4411 4506
4437 4002
4988 2993
4889 3223
4988 3223
4889 3319
4889 3379
4981 3398
4981 3455
4874 3594
5229 3580
5376 3580
4708 3648
4708 3820
4722 3820
4708 3594
5756 2879
5756 3016
5449 3391
5376 3511
5449 3511
5526 3511
5552 3553
4983 3580
5918 3567
5756 3244
5673 3567
5548 3769
5403 3611
5403 3764
5767 3881
5619 3963
5619 3881
5451 3764
4983 3594
4907 4267
5375 4395
4883 4514
5228 4395
5164 4395
5548 4395
5317 4395
5619 4019
5650 4268
5742 4326
5650 4326
5648 4372
4907 4395
5375 4588
5619 4200
4674 3594
6586 2812
6224 2964
6280 2964
6280 3186
6270 3296
6138 3320
6051 3320
6171 3320
5756 3567
6079 3578
6138 3427
6138 3578
6314 3478
6313 3560
6289 3665
6313 3665
6324 3694
6252 3666
6177 3666
6270 3320
6271 3894
6177 3865
6177 3702
6055 3865
6036 3971
6017 4103
6600 4057
6696 3955
6302 4057
6431 4484
6324 4501
6204 4501
6182 4501
6017 4271
6036 3908
6925 3050
6925 3162
7330 3379
7048 3379
7330 3469
7244 3549
7330 3549
6925 3379
7244 3804
7237 3849
6981 3955
7146 3865
7118 3865
6947 3955
6981 4123
6981 4171
7570 4247
7717 4247
6991 4302
7130 4302
7348 4332
7348 4450
6991 4418
6981 4080
7244 3849
6631 4057
5962 3567
8018 2902
7928 2902
7799 2902
7735 2931
8018 2958
8036 3193
7972 3547
8139 3278
8126 3560
7972 3560
8405 3558
7908 3597
8327 3560
8756 2963
8615 3116
8615 3190
8406 3289
8405 3391
8405 3428
8140 3560
8139 3560
7908 3812
7908 3906
7908 4146
8068 4146
7767 4156
7512 4247
8068 4482
8068 4588
8299 4146
8584 4020
8399 4020
8399 4071
8399 4146
8465 4156
8305 4146
7908 3746
8864 3007
8879 3115
9153 3168
9063 3270
9486 3212
9703 3212
9433 3212
9335 3212
9063 3168
9294 3168
9433 3333
9372 3451
9284 3451
9433 3451
8996 3492
9860 2874
9769 3144
9546 3212
9766 3212
9766 3369
8967 3976
8967 4157
9079 4429
8967 4429
9805 3895
9935 3895
9805 4041
9805 4164
9743 4164
9648 4164
9666 4355
9627 4393
9627 4441
9596 4480
9627 4480
9528 4496
9627 4573
9743 4318
9525 4496
9766 3705
8615 2963
7348 4302
6470 2964
4262 2379
599 4789
696 4789
850 5117
637 5104
430 5325
41 5325
599 4811
599 5325
596 5442
938 5117
599 5104
599 5392
599 5368
324 5609
341 5627
341 5663
355 5663
596 5476
474 5569
471 5642
471 5663
530 5769
493 5476
1010 4750
978 4858
1010 4858
1203 4858
978 4905
793 5104
938 5196
1412 4881
1773 5058
1225 4881
1210 5555
1275 5611
1308 5756
1444 5794
987 5872
1622 5794
1479 5794
1444 5872
1379 5872
1308 5872
985 5935
1152 5483
938 5249
75 6052
119 6207
401 6264
323 6264
174 6343
174 6378
174 6450
174 6498
174 6609
174 6710
760 6125
760 6149
606 6264
690 6159
991 6146
630 6159
781 6149
985 6146
611 6159
1065 6163
1090 6176
985 5949
710 6573
845 6500
698 6573
845 6573
1636 6298
1359 6298
1280 6298
1561 6152
1636 6152
1636 6225
1363 6298
1663 6300
1280 6346
1277 6469
1277 6528
1277 6616
1369 6737
1369 6737
1383 6737
1621 6737
1277 6737
1183 6298
174 6264
845 6149
2021 4639
2022 4710
1995 5066
2231 4786
2360 4786
1887 5060
1995 5060
2022 4786
2093 5470
2093 5674
2480 5463
2480 5560
2332 5460
2346 5463
2480 5602
2571 5750
2356 5814
2163 5796
2471 5797
2480 5750
2324 5814
1995 5250
1958 6109
2324 5987
1958 6161
2189 6189
2108 6192
2039 6192
1958 6192
2501 6380
2369 6380
2137 6380
1958 6380
1942 6380
1913 6394
1913 6617
1958 6256
2324 6152
1412 5058
187 7049
216 7049
365 7049
406 7083
581 7126
431 7126
733 7140
701 7140
733 7310
733 7346
673 7377
431 7244
669 7563
343 7583
587 7583
669 7583
673 7598
343 7661
626 7938
343 8017
486 8017
626 8017
343 7828
191 8017
673 7430
1112 7154
1194 7402
1192 7402
1112 7402
1098 7434
789 7928
876 7928
902 8032
1083 7595
1431 7741
1426 7833
1129 7879
1236 7879
1243 7833
1129 8054
1111 8054
1051 8054
1111 8181
1111 8194
1088 7879
1004 8054
1083 7620
876 8023
1913 6838
1913 6898
1913 6947
2038 7173
2410 7080
2092 7173
2547 6977
2314 7080
2379 7080
2459 7120
2649 7172
2539 7120
2547 7120
2134 7173
1981 7695
1562 7741
1858 7741
1858 7825
1945 7906
1761 8081
1659 8081
1881 8104
1659 8163
1858 7906
2190 7696
2255 7842
2190 7842
2190 7906
2014 7906
2190 8022
2649 7432
2656 7568
2292 7827
2548 7827
2548 7955
2656 7532
1858 8081
446 8412
389 8537
389 8697
460 8721
657 8820
544 8822
460 8822
358 8822
235 8865
829 8770
666 8814
389 8714
238 9159
325 9159
316 9159
544 8982
193 9438
156 9459
539 9555
156 9575
156 9629
325 9629
430 9629
717 9686
539 9629
325 9357
544 9159
988 8757
878 8757
1029 8814
1029 8944
1253 8944
1526 8652
1526 8559
1608 8481
1802 9072
1526 8944
1526 8706
1526 9128
1526 9072
1263 8944
2440 8530
2438 8601
2371 8601
2309 8601
2622 9064
2462 9064
2438 9064
2400 9064
2146 9064
2668 9093
2685 9111
2438 8842
1994 9072
1543 9389
1417 9446
1367 9446
1275 9446
1417 9575
1477 9599
1342 9788
1154 9788
1477 9788
1689 9788
1081 9881
1550 9788
1994 9324
1994 9545
1994 9451
1855 9574
1940 9674
1932 9788
1842 9788
1940 9788
1784 9608
2454 9801
2394 9801
2290 9801
2142 9788
1483 9788
1940 9574
1029 8757
1659 8323
1913 7173
3229 4700
2995 4718
2873 5082
2891 5088
2940 5088
2995 5088
3057 5174
3488 4723
3510 4736
3631 4815
3774 4938
3584 4957
3522 5241
3782 4786
3774 4815
3584 4815
3959 4938
3522 5065
2995 4700
3042 5402
3005 5754
3005 5690
2814 5690
2957 5690
3005 5915
3005 5952
2990 6102
2990 6180
2990 6187
2990 6072
2990 6332
3061 6440
3061 6736
2906 6762
2798 6762
3091 6440
3400 5665
3450 5709
3460 5709
3762 5436
4109 5436
3933 5436
4112 5635
4302 5635
4214 5635
4112 5689
4340 5655
4317 5844
4639 5788
4043 6036
4090 6036
4208 6036
4258 5911
4258 6036
4258 6085
3709 5709
3426 6451
3218 6440
3833 6489
3653 6539
3808 6489
3808 6577
3653 6584
3623 6451
4043 6203
4014 6422
4091 6520
4014 6489
4091 6635
4216 6635
4322 6635
4091 6686
4091 6790
3674 6584
4043 6256
3317 6440
3057 5302
4552 5039
4738 5039
4781 5039
4521 5113
4781 5115
4521 5177
4678 5424
4521 5320
5032 5584
4814 5502
4926 5584
4378 5788
4639 5888
4661 5998
4639 5998
4557 6019
4678 6092
4725 6194
4855 6306
5202 5890
5140 5920
4926 5730
4926 5920
4937 6138
4937 6188
4725 6306
4937 6306
4867 6473
4867 6549
4831 6617
4867 6617
4867 6757
5126 6757
5215 6839
5215 6896
4855 6409
4926 6027
4340 5788
2812 7187
2824 7200
3159 7253
3162 7182
3105 7200
3159 7200
3168 7355
3248 7406
2824 7417
3192 7729
2829 7729
3215 7749
3215 7821
3215 8118
3353 8149
3215 8149
2824 7498
2824 7729
3396 7091
4212 7216
3674 7010
3793 7464
3793 7422
3730 7464
3952 7251
3914 7565
3888 7642
4242 7495
4062 7541
4039 7541
4242 7541
3914 7541
3969 7849
3991 7849
3855 7895
3925 7895
3925 8177
4077 8277
4062 7792
4444 7089
4946 7252
4832 7252
4799 7252
4531 7252
4531 7317
4523 7331
4272 7487
4445 7517
4523 7413
4466 7517
4564 7541
4853 7541
4466 7735
4659 7826
4466 7804
4497 7826
5075 7625
5171 7686
5171 7719
5171 7862
5027 7862
4853 7625
5027 7996
5130 8210
4628 8224
4699 8224
5027 8210
4628 8250
4931 8224
4523 7517
4410 7487
3674 7091
3060 8570
2832 8570
3064 8707
3128 8707
2945 9198
3128 8992
3059 9201
2966 9201
2966 9243
2966 9407
2969 9582
3128 9201
3484 8595
3600 8681
3480 8815
3484 8681
3593 8681
3701 8530
3685 8643
3656 8679
3685 8679
3462 9134
3417 9255
3462 9262
3575 9262
3634 9262
3928 9428
3593 9428
3420 9262
3575 9428
3575 9522
3575 9661
3539 9685
3559 9685
3559 9751
3611 9783
3575 9583
3480 9015
3236 9219
4097 8543
4125 8708
4303 8818
4125 8818
4050 8823
4628 8419
4600 8489
4537 8514
4537 8525
4537 8635
4537 8708
4477 8818
4150 8818
4622 8902
4537 8818
4150 8987
3967 9293
3716 9428
3966 9428
4047 9929
4622 9126
4622 9564
4473 9804
4411 9929
5244 9449
5193 9449
5193 9371
5258 9533
5065 9785
5193 9785
4915 9785
4897 9785
4686 9785
4622 9785
3966 9607
4628 8443
3793 7251
2707 7955
5804 4824
5804 4840
5804 4901
5804 4953
5804 5074
5624 5114
5501 5139
5599 5139
5624 5139
5707 5449
5702 5449
5630 5310
5768 5449
5630 5449
5600 5449
6322 4787
6322 4831
6071 4867
6163 4867
6322 4867
6507 4900
6071 5023
6071 5358
6052 5379
6071 5379
6145 5389
6548 5475
6548 5586
6613 5609
6359 5459
6071 5128
5977 4840
5530 5810
5517 5842
5530 5842
5651 5849
5498 5887
5498 6060
5665 6060
5498 5982
5824 6199
5498 6140
5729 6584
5772 6639
5498 6419
6052 5972
6052 6012
6052 6173
6047 6173
5968 6173
6104 6200
6104 6238
6647 5955
6521 5955
6438 5955
6407 5955
6303 6012
6521 6136
6521 6219
6246 6012
6104 6370
6228 6370
6104 6456
6104 6664
6264 6664
6571 6375
6623 6516
6571 6516
6496 6559
6468 6559
6396 6370
6104 6277
5937 6199
6052 5713
7123 4783
7369 4783
7433 4783
7094 4833
7094 4937
7253 5348
7094 5314
7094 5145
7277 5379
7094 5348
7556 4919
7790 4919
7799 5046
7870 5165
8005 5383
7869 5421
8005 5421
8005 5199
7799 4919
7023 5800
7047 5833
7023 5833
6998 5912
6815 5942
7163 5821
7047 5827
7157 5847
7157 5827
7342 5847
7376 5531
7178 5847
7038 6067
6908 6381
7038 6154
7038 6381
7703 5915
7592 5925
7616 5925
7659 5957
7701 5957
7659 6199
7745 6374
7788 6656
7659 6373
7483 5919
7376 5847
8792 4786
8582 4786
8253 4786
8583 4826
8670 4932
8620 4933
8583 4933
8556 4987
8556 5122
8482 5145
8482 5218
8317 5506
8216 5506
8482 5485
8994 4791
8911 4791
9044 4813
9413 4902
9052 4914
9052 5056
9390 4914
9269 4914
9052 5152
9280 5396
9217 5462
9052 5456
9001 5456
9052 5200
9064 5462
9638 4902
9935 4861
9726 4861
9688 4861
9584 4902
9942 5273
9638 5031
9737 5273
9562 4902
8583 4786
8331 5782
8360 5782
8493 5725
8291 5853
8422 5887
8220 6039
8660 5703
8981 5560
8873 5932
8918 6064
9097 6050
8873 6064
8996 6199
8827 6081
8422 5782
8827 6357
8827 6517
8827 6642
8775 6751
8715 6751
8827 6403
9536 5829
9324 6050
9192 6050
9599 6050
9536 6050
9800 6050
9359 6283
9359 6409
9359 6462
9201 6523
9359 6523
9376 6577
9798 6325
9599 6283
9791 6357
9798 6357
9936 6464
9693 6357
9599 6270
8996 6064
8873 5703
8096 5506
6998 5942
5596 7019
5628 7019
5596 7174
6038 6935
5865 6948
5955 6948
6026 6948
6026 6952
5865 6960
6094 6961
5865 7217
6094 7035
6094 7069
6271 6961
6233 6961
6094 7217
5659 6960
5865 7284
5463 7489
5588 7489
5865 7411
5786 7575
6091 7700
5786 7700
6187 7700
5786 7489
5474 8179
5394 8179
5318 8179
5581 8179
5684 8483
5882 8483
5684 8644
5684 8307
6280 7963
6125 8058
6125 8022
5964 8462
6125 8388
6101 8405
6101 8462
6141 8615
6213 8615
6306 8615
6101 8535
6125 8244
5684 8746
6280 7771
6671 6968
6671 7035
6640 7077
6671 7077
6719 7260
6837 7239
6751 7239
6691 7260
7050 7503
6982 7514
6981 7540
6894 7684
6889 7684
6809 7684
6758 7684
6672 7684
7058 7826
6981 7684
7050 7239
7245 6834
7376 7090
7245 7090
7209 7090
7193 7154
7376 7241
7376 7216
7530 7241
7799 7203
7548 7345
7555 7360
7548 7241
7555 7386
7362 7659
7635 7797
7555 7587
7540 7659
7651 7842
7347 7776
7289 7897
7555 7659
7151 7239
6766 8295
6766 8341
7032 8341
6737 8537
6753 8721
7154 8276
7289 8064
7187 8275
6919 8341
7289 8275
7132 8744
7032 8608
7186 8744
7032 8744
7628 8465
7628 8570
7496 8726
7659 8754
7628 8726
6737 8447
7370 8358
6472 6968
5463 9099
5463 9245
5525 9341
5531 9664
5798 9688
5938 8997
6332 9007
6097 9007
6685 9226
6568 9226
6332 9226
5798 9807
5974 9807
6377 9476
6426 9539
6426 9760
6426 9860
6230 9860
6102 9860
5612 9807
6332 9454
5531 9807
6901 9125
7013 9125
7057 9125
7269 9125
6840 9241
6901 9241
6936 9368
7564 8990
7564 9112
7564 9125
7312 9125
6936 9589
6936 9661
6985 9720
7510 9610
7196 9720
7326 9722
7508 9722
7326 9868
7326 9952
7134 9720
6936 9488
6707 9241
7013 8905
8031 7158
7818 7150
7722 7203
8117 7158
8293 6847
8602 6917
8491 6988
8293 6988
8181 7110
7985 7150
8715 6818
8530 6988
8306 7432
8530 7297
8530 7448
8590 7448
8711 7436
8530 7579
8154 7158
7994 7797
8306 7797
7838 8188
8635 7664
8550 7664
8358 7579
8317 7579
8358 7797
8635 7916
8635 8039
8510 8068
7838 7855
8060 8451
9100 8611
8564 8639
8172 8639
8140 8639
8060 8639
7918 8296
8545 7597
9235 7029
9235 7084
9096 7029
9317 7281
9235 7242
9159 7347
9107 7400
9235 7281
9556 7314
9485 7353
9517 7353
9517 7509
9576 7575
9792 7575
9754 7575
9576 7689
9559 7785
9517 7539
9943 7575
9966 7612
9328 7343
9175 8208
9052 8343
9333 8208
9175 8288
8980 8343
8936 8550
8864 8550
9071 8496
9071 8550
9100 8691
9139 8412
9442 7999
9559 7999
9606 7999
9606 8070
9359 8129
9606 8220
9753 8220
9606 8396
9484 8533
9460 8533
9760 8593
9606 8533
9821 8613
9635 8593
9139 8343
9559 7903
8629 8639
8118 8957
8279 8962
8256 8962
8252 8962
8180 8962
8180 9068
8629 8771
8629 8879
8421 8962
8518 9030
8542 9109
8818 9022
8818 9171
8818 9110
8676 9110
8818 9178
8533 9109
8106 9407
8001 9407
7950 9600
7886 9815
7914 9815
7776 9821
8319 9401
8229 9412
8319 9412
8319 9513
8414 9513
8482 9513
8278 9623
8001 9472
8935 9502
8818 9298
8818 9385
8935 9509
8935 9924
8585 9513
8818 9502
9415 8900
9333 8900
9415 9096
9415 9232
9415 9316
9429 9316
9810 9296
9704 9316
9795 9316
9169 9530
9786 9583
9405 9754
9247 9754
9169 9754
9661 9625
9454 9625
9429 9355
9661 9977
9429 9625
9026 9502
8518 8962
7664 7241
8715 6917
5684 8264
2021 4660
edges
2410 1942
2413 1120
2419 319
2410 180
2418 878
2637 1372
2168 1252
2118 170
2418 1970
2607 286
2117 750
2519 1685
2413 881
2607 297
2014 62
2027 566
2637 1539
2009 899
2527 345
2010 1568
2116 769
2011 1996
2013 1176
2420 1775
2527 584
2012 806
2119 1733
2439 1939
2608 637
2519 1693
2002 1467
2624 875
2099 979
2520 116
2000 156
2175 47
2609 1725
2521 1090
2168 914
2534 1482
2026 1828
2439 12
2414 889
2003 1972
2119 1278
2440 133
2441 518
2528 1227
2004 683
2638 977
2411 1469
2015 1370
2098 1440
2421 910
2610 611
2622 1297
2522 1141
2101 18
2624 1307
2018 1640
2167 815
2170 1128
2625 1705
2417 1858
2019 1135
2015 174
2622 268
2171 1352
2640 828
2416 431
2098 1910
2132 671
2611 721
2424 723
2021 30
2001 461
2099 243
2415 1044
2534 416
2000 657
2639 631
2016 1394
2444 1077
2422 1978
2017 1327
2023 363
2173 1587
2019 1724
2007 1049
2623 402
2167 1333
2524 214
2173 1801
2614 1383
2006 1885
2636 123
2102 1817
2523 485
2535 1782
2444 1650
2529 1728
2639 172
2103 1825
2005 1446
2530 1623
2613 442
2626 1218
2628 1481
2174 1561
2535 888
2526 797
2532 1518
2008 1554
2445 158
2533 1212
2025 975
2438 893
2612 1853
2024 1610
2629 654
2525 375
2106 1459
2442 1577
2615 905
2176 1941
2538 560
2633 138
2641 594
2531 148
2642 1089
2046 941
2456 891
2425 25
2180 635
2177 1054
2104 1698
2643 1557
2575 523
2120 619
2188 789
2034 521
2431 1729
2105 1104
2028 716
2121 45
2182 809
2618 76
2032 928
2432 1105
2106 48
2187 508
2565 414
2619 366
2565 816
2056 152
2543 1340
2183 581
2617 1897
2541 46
2644 606
2028 1664
2056 900
2123 936
2620 677
2540 1925
2426 1727
2115 1765
2543 33
2033 1138
2541 1270
2043 561
2433 1532
2437 904
2047 1277
2546 338
2428 1497
2061 1691
2186 371
2542 149
2450 1153
2124 1753
2621 204
2184 445
2178 1479
2109 1495
2564 1826
2447 483
2635 115
2211 1456
2108 1792
2427 741
2566 1702
2185 1244
2179 882
2631 1673
2131 1852
2029 553
2035 1171
2634 950
2036 746
2037 1261
2646 270
2621 1520
2566 1068
2451 100
2050 1927
2111 998
2452 564
2038 591
2044 1154
2568 883
2112 182
2452 630
2210 247
2560 844
2455 92
2428 1812
2435 1087
2653 1008
2547 479
2690 55
2195 11
2454 252
2057 729
2040 1534
2429 120
2044 420
2436 1628
2548 808
2048 1415
2690 569
2189 726
2680 620
2453 719
2031 817
2573 193
2680 997
2049 510
2058 173
2051 1450
2059 573
2691 225
2212 1684
2113 1988
2114 1161
2656 1871
2039 300
2133 649
2553 849
2031 680
2039 978
2196 1843
2189 673
2449 870
2430 1634
2606 1159
2551 1624
2125 1065
2127 1700
2055 1580
2647 1294
2126 151
2647 1776
2655 1250
2127 1220
2197 1208
2483 722
2552 386
2654 545
2681 843
2053 1508
2557 1884
2198 227
2128 84
2571 360
2663 1246
2700 1799
2166 509
2558 1473
2714 491
2649 765
2054 810
2054 773
2569 63
2485 1403
2559 1053
2467 1855
2698 1573
2460 217
2199 952
2200 1330
2572 1412
2488 848
2574 1845
2486 1093
2134 1195
2489 1665
2662 1209
2096 82
2554 315
2692 1844
2555 1187
2135 668
2145 1790
2490 50
2651 143
2134 874
2468 1204
2062 1674
2087 362
2689 1917
2192 53
2082 796
2467 1163
2089 1382
2087 841
2193 1036
2083 1371
2063 103
2563 1676
2201 763
2145 1269
2682 1663
2693 856
2683 1223
2570 1085
2093 780
2562 1549
2065 198
2146 460
2657 653
2556 851
2191 1747
2461 1652
2148 918
2144 1613
2194 424
2658 1191
2084 1304
2490 845
2459 3
2701 1930
2556 1157
2148 124
2136 689
2090 1256
2068 313
2066 867
2143 1869
2491 1635
2203 1041
2652 506
2659 1416
2652 1669
2147 1241
2137 74
2660 1814
2695 1995
2698 404
2464 1837
2685 1262
2605 1342
2487 262
2686 774
2660 1894
2091 1249
2518 943
2068 628
2164 1625
2138 1850
2204 1031
2202 662
2205 1833
2697 1711
2699 911
2463 230
2592 487
2668 1121
2092 1545
2593 1954
2159 1945
2064 1653
2159 7
2085 242
2687 908
2469 1136
2160 821
2699 568
2140 316
2594 1284
2150 1519
2466 5
2150 759
2206 1430
2516 1311
2462 1948
2465 1144
2578 583
2092 1315
2151 1548
2584 676
2584 790
2595 1266
2688 1066
2081 1233
2161 301
2679 412
2152 1987
2506 350
2517 1439
2596 381
2072 1300
2073 1966
2154 309
2207 1339
2465 399
2676 65
2074 1851
2075 970
2506 183
2069 1667
2078 1167
2155 1699
2669 1688
2158 1313
2507 1391
2076 1585
2069 1637
2597 1735
2511 466
2208 643
2139 23
2206 517
2493 1503
2508 320
2086 1131
2079 1838
2482 1998
