steiner points
3912 1601
4153 1617
3867 1415
4077 1362
4075 1362
3867 1362
4064 1617
4153 1977
4153 2074
4256 2074
4320 2074
4122 2182
4122 2074
4256 2189
4153 1893
3767 1221
4523 1411
4617 1411
4714 1411
4956 1438
4879 1438
4545 1801
4533 1971
4357 2005
4836 1771
5121 1920
5117 1939
5001 1939
4976 1939
4884 1939
5001 2079
4879 1510
4879 1771
4533 2005
4075 1180
2962 435
332 2648
332 2695
699 2498
697 2498
589 2498
697 2762
399 2695
511 2831
697 2831
699 2598
399 2831
356 3010
265 3020
266 3290
266 3398
573 3399
496 3399
369 3399
315 3399
265 3183
399 2924
1035 2497
1147 2531
1147 2587
1147 2693
1147 2731
1104 2843
879 2843
1105 3265
1129 3399
799 2843
879 3261
1346 2731
1485 2757
1566 2757
1485 2757
1425 2757
1772 2628
1772 2650
1772 2768
1575 2757
1596 2768
1485 2982
1485 3115
1533 3193
1579 3193
1856 3028
1801 3224
1763 3224
1856 3224
1881 3273
1509 3117
2264 2501
2264 2561
2264 2601
2268 2716
2268 2756
2268 2867
2316 2987
2339 2987
2268 2987
2158 3105
2158 3339
2479 3072
2479 3199
2479 3207
2419 3072
2158 3028
2023 3028
1147 2777
156 3677
371 3861
294 4091
378 4001
378 4091
250 4336
378 4141
378 4336
1129 3534
1150 3915
1150 4058
882 4058
535 4353
752 4371
882 4255
882 4371
1322 3909
1150 3915
1552 4071
1552 4149
1528 4222
1552 4222
1562 4250
1562 4289
1548 4365
1562 4365
1459 4379
1459 4434
1224 4201
730 4371
315 4681
49 4681
330 4841
596 4953
330 4953
79 4995
449 4953
622 4953
768 4953
705 5039
705 5057
705 5076
665 5271
324 4995
923 4568
923 4645
919 4834
705 4953
943 4973
1341 4620
1341 4861
1341 4898
1501 4977
1826 4809
1710 4809
1341 4977
1052 5003
1278 5063
1489 5201
1052 5147
1145 5147
1278 5147
1303 5201
919 4953
882 4568
1929 3711
1929 4046
1881 4178
1881 4347
1881 4451
1881 4572
1826 4619
1622 4809
1954 4933
2013 4940
1881 4443
2444 3876
2444 4152
2444 4357
2230 4443
2540 4462
2573 4554
2640 4730
2885 4840
2450 4861
2640 4840
2444 4443
2277 5302
2056 5302
2479 5164
2203 5302
2353 5302
2418 5302
2479 5302
2497 5334
2056 5345
2479 5077
1503 4977
1129 3674
3026 2541
3251 2541
3138 2541
2869 2803
3026 2706
2976 2850
2928 2850
2928 2838
3480 2861
3071 3086
3110 3093
2928 2961
3480 2778
3026 2850
3581 3045
3293 2861
3480 3045
3480 3159
3480 3143
3410 3512
3110 3418
3110 3330
3110 3512
3053 3585
3053 3556
4122 2323
3995 2575
4085 2575
3995 2706
3959 2775
3884 2775
3995 2775
3884 3045
3960 3400
4008 3512
3960 3512
3943 3554
3662 3045
3960 3354
4979 2632
4850 2809
4850 2802
4638 2802
4923 2932
4916 2932
4850 2875
4850 2932
5048 3186
4850 3040
4850 3171
4949 3171
4418 2775
2933 4089
2988 4158
2988 4275
3361 3943
3531 3943
3239 4109
2988 4196
3420 4275
3345 4275
3139 4275
3239 4275
3763 3798
3926 3677
3861 3772
3662 3821
3686 3821
3646 3876
3262 3943
3775 4090
3904 4181
3775 4181
3702 4307
3754 4063
3646 3943
2776 4458
2775 4476
2775 4511
2885 4705
2714 4840
2479 4861
2885 4876
2775 4574
3286 4659
3286 4737
3286 4781
3286 4876
3126 4876
3926 4537
3777 4583
3713 4583
3702 4415
3686 4969
3496 4980
3582 5024
3582 5246
3795 4806
3902 4933
3795 4933
3756 4933
3902 5058
3902 5151
4007 5201
3582 4980
3777 4613
3294 4980
3122 4876
3702 4583
4397 3999
4337 4202
4673 3973
4730 3973
4854 3973
4884 4075
4970 4164
4970 4246
4970 4311
4970 4434
4970 4446
4437 3995
4970 4863
4545 4906
4970 5189
4866 5189
4689 5189
4545 5189
4347 5189
4970 4534
4181 4202
3926 3772
2885 5254
4122 2509
167 5574
283 5584
408 5584
448 5584
859 5584
159 5964
283 5862
159 5979
443 6002
283 5987
213 5987
222 6432
222 6569
222 6657
249 6747
839 6196
443 6275
419 6275
443 6033
624 6333
839 6333
534 6507
549 6620
557 6654
646 6757
557 6757
431 6793
496 6793
534 6610
249 6793
534 6333
1278 5658
1553 5702
1469 5702
1307 5702
1307 6075
1838 6152
1386 6137
1516 6137
1386 6137
1386 6238
1682 6152
1649 6152
1541 6152
1995 6152
1307 5881
1397 6346
1418 6408
1134 6412
1134 6364
1324 6412
1418 6523
1418 6656
1646 6656
1787 6656
1134 6412
1397 6408
2084 5650
2546 5699
2379 5730
2144 5730
2084 5730
1985 5730
2059 6115
2085 6115
2144 6115
1741 6152
2546 6319
2144 6319
2284 6319
2541 6319
2391 6319
2133 6397
2351 6724
2287 6724
2134 6724
2134 6922
2133 6472
2144 5997
1741 6269
1134 6504
783 7120
783 7178
563 7254
475 7254
783 7269
683 7269
569 7269
733 7528
196 7635
911 7537
557 7632
557 7720
557 7752
194 7779
783 7413
558 7528
1018 7537
783 7528
911 7722
911 7759
911 7950
501 7632
911 7621
1418 7010
1418 7100
1319 7125
1319 7283
1361 7337
1677 7540
1185 7511
1721 7533
1630 7540
1630 7783
1595 7874
1379 7540
1915 7267
2000 7267
1915 7277
1915 7282
1895 7493
1915 7493
1806 7497
2333 7238
2344 7356
2429 7392
2152 7639
2429 7533
2381 7597
2336 7597
2509 7722
2553 7776
2553 7883
2553 7937
2194 7639
2429 7597
2067 7584
1361 7511
1319 7262
3023 5519
2885 5517
2885 5430
3087 5698
3072 5698
3072 5779
2914 5820
3072 5820
3323 5835
3176 5901
3176 5835
2797 6331
2797 6492
2797 6592
2797 6680
2994 6897
2797 7031
3234 6105
3317 6169
3462 6169
3317 6550
3252 6579
3332 6801
3232 6761
3177 6897
3232 6801
3232 6897
2797 6897
3317 6344
3892 5564
3711 5751
3668 5650
4073 5684
3892 5742
3842 5751
4049 5742
3586 5958
3711 5830
3641 5901
3713 5946
3723 5976
3791 5976
4080 5986
3711 5901
3534 6163
3723 6078
3723 6163
3794 6175
3868 5986
4204 6003
4242 6102
4204 5986
3892 5751
4108 6450
4108 6465
3921 6465
3794 6269
3794 6465
3794 6594
3746 6779
3514 6779
3801 6867
3867 6879
4098 6963
3845 6963
3937 6963
4037 6963
3867 6963
3794 6595
3794 6779
3317 6409
4585 5644
4624 5710
4624 5778
4624 5959
4624 5967
4524 6084
4524 6230
4654 6304
4631 6304
4555 6304
4242 6258
4684 6313
4524 6304
4429 6304
4429 6400
4871 6186
4729 6313
4871 6313
4435 6727
4601 6830
5014 6890
4435 6653
4596 6017
4429 6436
2955 7219
2995 7396
2969 7396
2847 7704
2956 7704
3078 7655
3020 7655
2995 7655
2995 7494
2910 7950
2808 7977
2956 7788
3642 7247
3535 7247
3572 7247
3568 7501
3642 7501
3476 7563
3521 7563
3476 7655
3476 7815
3743 7815
3918 7776
3826 7815
3855 7815
3918 7815
3936 7874
3794 7815
3642 7363
4671 7422
4584 7422
4473 7422
4331 7422
4260 7464
4174 7668
4988 7346
5084 7416
4988 7416
4838 7416
4802 7416
4683 7422
4109 7874
3286 7655
2797 7198
2686 6319
381 8264
484 8264
623 8264
140 8380
118 8380
377 8157
623 8363
623 8501
778 8514
381 8380
466 8858
381 8699
570 8858
820 8978
750 8978
619 8955
466 8979
472 9093
391 9090
421 9028
421 9090
270 9110
493 9110
262 9177
348 9110
619 8899
1065 8312
1158 8312
1158 8573
1158 8749
1158 8827
1042 9154
681 8978
1169 9176
1189 9211
1158 9154
957 9154
496 9708
387 9708
387 9874
1189 9398
1142 9590
1101 9788
1003 9875
1101 9875
592 9777
1224 9875
1101 9619
824 9875
1189 9532
1517 8370
1847 8370
1886 8370
1847 8694
2466 8274
2319 8274
2553 8011
2295 8319
2466 8489
2643 8519
2643 8652
2636 8794
2524 8794
2482 8794
2429 8794
2643 8644
2156 8363
1664 9493
1888 9493
1956 9493
1767 9840
1657 9840
1533 9493
1533 9896
1533 9633
2491 9118
2327 9118
2184 9143
2106 9143
2106 9251
2106 9304
2030 9493
2102 9577
2102 9618
2191 9696
2235 9730
2470 9756
2322 9756
2102 9493
2743 9037
2715 9037
2636 8801
2636 9037
2595 9118
2771 9303
2683 9303
2995 9430
2771 9430
2711 9562
2683 9158
2253 9143
1533 9840
2636 9118
1376 9896
3144 8130
3339 8130
3339 8158
3339 8237
3335 8364
3164 8364
3389 8130
3715 8130
3834 8213
3909 8213
3781 8213
3065 8658
3180 8658
3335 8392
3283 8658
3314 8658
3030 8716
3096 9147
3030 8847
3030 9147
3548 9208
2995 9301
2896 9430
2995 9169
3805 8722
3805 8708
3657 8991
3657 9208
3733 9208
3389 9208
3173 9208
3805 8979
3555 9628
3927 9635
3565 9675
3784 9675
3871 9675
3555 9377
3548 9256
3335 8658
4347 8387
4329 8387
4091 8375
4597 8545
4469 8592
4465 8592
5052 8213
4637 8545
4736 8597
4861 8664
4777 8664
4347 8592
4479 8904
4248 8951
4375 8951
4479 8951
4887 8812
4801 8819
4777 8711
4777 8819
4777 8873
4768 8939
4768 8975
4695 8904
4768 8904
4454 9326
4345 9404
4261 9593
4345 9586
4345 9467
4237 9626
4449 9700
4577 9711
4577 9798
4449 9586
4927 9542
5097 9695
5014 9695
4932 9695
4932 9722
4923 9737
4713 9798
4875 9164
4133 8387
2711 9488
2553 8274
2783 5517
5429 233
5523 233
5533 255
5593 255
5533 411
5769 654
5719 694
5569 694
5320 689
5532 474
5532 689
5719 886
5661 886
5482 886
5719 883
5346 886
5830 1053
6067 1109
5719 1053
5236 1550
5719 1346
5719 1541
5598 1620
5478 1620
5293 1620
5719 1620
5719 760
6307 114
6307 147
6342 197
6354 382
6317 413
6490 235
6578 301
6777 327
6354 413
6551 374
6751 301
6551 301
6453 427
6453 413
6453 633
6405 716
6263 789
6405 789
6190 1277
6552 1421
6332 1421
6252 1421
6190 1421
6252 1518
6252 1648
6333 1803
5896 1109
6783 1010
6783 1069
6783 1155
6783 1331
6804 1435
6783 1435
6804 1509
6680 1331
6405 715
6190 1109
5369 2126
5581 2224
5173 2329
5173 2360
5528 2126
5868 2224
5868 1912
5868 2172
5633 2224
5901 2224
6099 2270
6075 2270
5856 2445
5856 2224
5173 2126
5218 2478
6252 1803
6252 1834
6252 2085
6309 2270
5951 2243
6009 2243
6257 2129
6099 2502
5929 2243
6634 2201
6632 2221
6401 2268
6620 2268
6620 2368
6257 2270
5361 2733
5361 2796
5361 2802
5361 2881
5361 2971
5361 3016
5361 3031
5649 2971
5715 2971
5887 2971
5715 3205
5479 2971
6265 2631
6140 2643
6123 2777
6123 2930
6150 2986
6150 3026
6034 3026
5946 3026
6241 3029
6246 3199
6150 2940
5715 3168
6718 2706
6687 2706
6662 2677
6602 2677
6140 2631
6794 3120
6718 3049
6718 3120
6489 2677
5485 3443
5571 3519
5825 3519
5838 3519
5999 3519
5696 3936
5571 3716
5934 3936
5729 3936
5474 3988
5571 3936
6022 4410
6022 4452
5980 4459
5980 4510
6136 4051
6679 3592
6553 3592
6297 3308
6344 3570
6679 3701
6679 3754
6679 3857
6679 4070
6136 4176
6679 4233
6428 4280
6302 4280
6197 4280
6428 4429
6594 4476
6432 4476
6432 4540
6428 4373
6679 4014
6136 4280
6297 3570
6489 2746
6257 2095
6973 413
6973 488
6973 753
6973 913
7371 142
7425 324
7447 469
7606 478
7447 478
7381 488
7373 488
7606 612
7447 386
7650 696
7597 835
7597 858
7597 927
7686 971
7722 795
7262 488
7059 1326
7059 1356
7433 1239
7433 1289
7601 1289
7686 1033
7433 1325
7686 1289
7248 1325
7686 1355
8049 83
8049 145
8026 169
7938 169
8115 220
8122 229
8242 229
8419 229
8122 294
8049 169
8512 63
8447 153
8122 393
8108 900
7970 900
8238 691
8228 715
8122 520
7650 795
8108 831
8286 933
8739 935
8803 768
8458 980
7910 795
8414 1087
8220 1238
8050 1238
8050 1293
8414 1238
8122 715
7910 900
7059 1509
7205 1698
7059 1698
7059 1759
7207 2057
7059 1914
7207 1980
7259 1980
7262 1995
7163 2057
7208 2181
7331 2184
7331 2260
7331 2339
7331 2448
7207 2448
7331 2547
7059 1950
7642 1721
7673 1721
7703 1721
7585 1759
7789 1825
7789 1930
7789 2000
7789 2029
7789 2068
7697 2203
7697 2263
7744 2294
8157 2427
7697 2260
7425 2260
8157 2096
8157 2151
8345 2424
8040 2427
8308 2427
8621 1871
8470 2263
8648 2250
8621 1951
8436 2302
8436 2381
8436 2424
8436 2472
8621 2250
8461 2531
7744 2427
7059 2057
8815 154
9022 154
9022 273
9009 308
8943 371
8892 386
8892 526
9220 92
9220 176
9188 273
9222 291
9220 273
9070 800
8976 800
8803 800
8803 935
8458 935
8820 1190
9265 834
9271 684
9526 834
9448 834
9271 806
9265 849
9257 849
9448 1090
9424 1253
9296 1253
9185 849
9486 834
9733 56
9746 191
9667 191
9733 91
9733 191
9667 238
9895 433
9667 423
9700 433
9271 834
9700 834
9700 679
9916 834
9784 1471
9238 1521
9230 1521
9053 1612
9134 1612
8911 1606
8848 1606
9134 1612
9134 1681
9134 1694
9109 1774
9134 1774
9134 1936
9050 2066
9021 2066
8801 2208
8880 2208
8954 2547
9343 2614
9276 2614
8880 2447
9134 2055
9576 1471
9710 1471
9296 1471
9296 1319
9565 1471
9625 1799
9710 1842
9625 1658
9710 1931
9891 2269
9710 2404
9710 2424
9710 2269
9565 1561
9625 1627
8820 1212
7037 2818
7120 2818
7215 2818
7377 2818
7120 2859
7499 2902
7098 2940
7159 3314
7098 3254
8089 2834
7878 2856
7707 2856
7540 2902
7872 3181
7806 3181
7715 3120
7872 3314
7872 3413
7707 2902
8461 2710
8373 2834
8572 2871
8461 2834
8461 2871
8811 2818
8937 2818
9037 2900
8632 2863
8447 3123
8447 3223
8488 3223
8570 3223
8826 3223
8570 3476
8447 3018
8016 2856
7099 3848
7081 4004
7099 4004
7253 4009
7437 4016
7310 4057
7310 4062
7236 4321
7182 4321
7145 4321
7069 4321
7310 4321
7707 4027
7652 4027
7872 3613
7864 3737
7864 3836
7864 3910
7857 3918
7512 4027
8023 3910
8068 3926
8104 3969
8065 3910
7851 4027
7851 4291
7801 4291
7780 4321
7636 4321
7780 4375
7780 4526
8155 4257
8266 4257
8266 4298
7967 4291
7851 4179
7310 4016
8375 4160
8375 4160
8274 4187
8050 4257
8363 4298
8050 4291
8410 4373
8410 4501
8410 4597
8580 3880
8580 3957
8745 3999
8577 4072
8639 3999
8885 3999
8922 3999
9065 3999
9065 4036
9065 4403
8580 3999
8500 4160
8050 4437
7872 3708
9754 2744
9754 2765
9497 2948
9645 2948
9754 2948
9492 3308
9492 3439
9365 3467
9448 3467
9235 3646
9448 3646
9470 3646
9498 3646
9557 3646
9557 3694
9557 3713
9448 3555
9933 3429
9933 3496
9933 3602
9805 3602
9492 3467
9235 3889
9335 4179
9335 4321
9335 4600
9852 4034
9852 4162
9852 4176
9852 4282
9852 4321
9852 4517
9852 4576
9579 4321
9335 4524
9075 3889
8540 2871
6897 1509
5474 4781
5474 5022
5386 5175
5474 5175
5475 5268
5556 5341
5659 5341
5915 4938
5775 4969
5737 5175
5737 5341
5749 5375
5381 5834
5641 5948
5362 5997
5291 6022
5970 5650
5960 5670
5960 5859
5381 5948
5960 5948
5960 6257
5960 6230
5970 5503
5455 6557
5300 6728
5455 6728
5459 6981
5300 6837
5359 6946
5294 6999
5300 6946
5195 7074
5710 6470
5893 6470
5822 6470
5960 6470
5710 6743
6142 6470
6194 6470
6194 6556
6144 6609
6194 6609
6085 6695
5972 6470
5908 7065
5889 7065
5889 7115
5838 7178
5817 7192
5765 7297
5817 7297
5869 7138
6085 6852
6119 7204
6181 7270
6085 7096
6085 7065
5588 6550
5710 6550
6485 4838
6512 4841
6566 4841
6596 4841
6766 4841
6858 4860
6931 4899
7068 5191
7294 5246
7142 5246
7020 5432
6931 5079
7536 4768
7709 4845
7735 4845
7893 4845
7691 5210
7428 5246
7376 5246
7526 5246
7515 5472
7893 4868
7909 5234
8052 5362
8052 5504
8052 5523
7877 5523
7526 5320
7893 5210
7142 5432
6653 5838
7117 5854
7091 5900
6890 6001
6653 6001
6606 6001
6657 6574
6890 6642
6537 6574
6452 6574
6432 6574
6385 6574
6385 6683
6890 6211
6890 6288
6890 6342
6890 6442
6657 6468
6817 6642
6657 6642
7036 6653
7116 6784
7389 6784
7240 6927
7012 6653
6890 6262
7444 5826
7444 5844
7444 5921
7724 6031
7771 6031
7785 5612
7771 5840
7794 5909
7577 6031
7992 5927
8108 5764
7992 5909
7771 5909
7995 6021
7995 6153
7689 6031
7577 6174
7740 6418
7822 6418
7926 6300
7730 6418
7556 6733
7626 6733
7740 6692
7897 6692
8106 6692
7740 6597
8109 6878
7875 6418
7240 6784
6740 7142
6740 7174
6740 7285
7107 7137
7011 7150
7058 7150
7668 7253
7420 7293
7328 7293
7011 7293
6809 7285
7897 7253
7744 7253
6852 7337
7897 7275
7948 7379
7897 7379
6940 7337
7150 7027
7771 5774
6300 6556
8410 4737
8410 4824
8503 4824
9153 5019
8714 4824
8808 4824
8833 4865
8636 4824
8833 5015
9241 4811
9241 4974
9814 5006
9760 5019
9525 5019
9241 5019
9195 5019
8865 5019
8865 5210
8810 5326
8810 5528
8655 5546
8807 5546
8810 5546
8741 5787
8490 5764
8655 5663
8828 5865
8750 5865
8750 5923
9068 5852
8602 6012
8228 5764
9156 5546
9156 5669
9156 5752
9068 5752
8945 5865
9593 5452
9416 5452
9416 5536
9516 5759
9416 5669
9489 5759
9654 5730
9592 5730
9663 5730
9787 5730
9897 5730
9416 5759
9319 5669
8598 5326
8602 6323
8491 6347
8491 6561
8794 6943
8676 6943
8491 6686
8491 6943
8467 7140
9183 6617
9087 6617
9213 6671
9288 6987
9310 7057
9368 7057
9368 7229
8879 7071
9368 7238
9259 7238
9528 6923
9695 7010
9504 7025
9458 7057
9237 6710
9766 6656
9766 6725
9695 6997
9615 6997
9528 6997
9766 7010
9695 7178
9851 7210
9766 6811
9698 7210
9026 7238
8602 6129
8655 5764
5609 7545
5378 7691
5609 7691
5609 7716
5609 7755
5609 7791
5604 7828
5865 7658
5865 7719
5865 7755
5865 7905
5893 7967
5781 7755
5396 8196
5396 8245
5396 8400
5605 8403
5457 8430
5528 8430
5457 8630
5457 8733
5308 8757
5893 8095
5893 8253
5893 8275
5853 8390
5840 8390
5853 8676
6140 8717
5722 8390
5853 8527
5893 8064
6290 7834
6316 7834
6703 7888
7011 7337
6852 7651
6754 7888
6852 7888
6891 7888
7027 7932
7065 7932
6379 7888
6591 8320
6591 8362
6901 8214
6953 8214
7027 8173
7046 8377
7046 8419
7111 8419
7182 8419
6865 8232
7027 8214
5853 8717
6380 8753
6418 8753
6725 8753
6418 8828
6479 8906
6990 8561
6593 8753
6990 8753
6990 8794
7370 7658
7351 7658
7317 7658
7443 8153
7309 8477
7480 8532
7480 8257
7452 8546
7324 8546
7324 8576
7480 8546
7633 8608
7351 8006
7266 8422
6215 8753
5787 9105
5787 9196
5583 9323
5702 9323
5723 9323
5489 9574
5248 9574
5500 9610
5500 9693
5500 9890
5408 9890
5408 9980
5702 9586
5702 9655
5702 9693
5702 9744
5702 9752
5553 9693
5960 9503
5960 9570
5960 9744
5807 9744
5702 9344
6160 9189
6500 9224
6316 9303
6421 9303
6605 9303
6500 9303
6235 9500
6316 9355
6316 9511
6443 9303
6678 9413
6934 9413
6696 9667
6652 9685
6262 9511
6262 9677
6549 9702
6598 9702
6262 9901
6262 9702
5995 9901
7065 9178
7195 9214
7065 9214
6678 9303
7065 9423
7384 9230
7516 9230
7451 9230
7451 9428
7195 9230
7253 9878
7451 9450
7451 9795
7312 9795
7065 9413
6500 8961
7844 7677
7844 7800
7859 7869
7859 8196
7859 8225
7859 8229
7833 8229
8101 7869
8332 7553
8372 7553
8537 7553
8586 7553
8189 7869
8469 7988
8923 8021
8332 7701
8450 8152
8801 8021
8984 8115
8469 8021
8332 7869
7859 8064
7786 8450
7789 8471
7859 8381
7848 8553
8006 8668
7736 8668
8178 8484
8270 8484
8336 8484
8178 8667
8259 8667
8381 8667
8178 8648
8146 8667
8437 8841
8701 8633
8925 8721
8880 8783
8848 8783
8746 8783
8701 8783
8880 8874
8772 9045
8880 9045
8556 8841
7848 8668
7848 8471
9256 7697
9256 7745
9256 7798
9305 7920
9469 7498
9469 7592
9469 7698
9469 7763
9469 7913
9469 7920
9469 8091
9321 7920
9961 7739
9925 7739
9925 7906
9722 7698
9148 8307
9272 8307
9307 8307
9469 8307
9710 8494
9561 8494
9561 8741
9561 8863
9469 8144
9142 8242
7773 9468
7976 9403
8141 9403
8248 9403
7957 9437
7856 9468
8248 9639
8209 9717
7920 9468
8917 9176
9095 9317
8917 9317
8917 9508
8823 9508
8552 9646
9063 9814
8880 9725
8823 9725
8673 9725
8673 9788
8673 9936
9372 9242
9372 9275
9559 9275
9571 9275
9241 9317
9372 9317
9444 9864
9376 9665
9222 9317
8248 9646
8772 9082
7633 8668
7011 7412
8530 4824
5140 1438
edges
3279 1
2122 1417
2050 1957
2153 1536
2116 1945
2012 1997
2121 418
2019 584
2120 464
3207 1059
3286 1087
3197 35
3309 1163
3309 731
3280 756
3207 572
2013 1191
2000 1525
3197 1723
2011 1225
2135 1434
2039 1791
3312 252
3286 1461
3001 1644
2127 840
3027 1554
3027 1494
3171 558
2049 1261
2125 62
2014 1603
3171 1295
3198 424
3028 1369
2002 1375
2016 555
3208 178
3279 1796
3200 615
2118 1251
3037 942
3287 444
3311 634
2028 475
3199 296
3310 1123
2134 764
2001 1962
3029 58
2124 269
3000 1092
2119 449
2059 349
2039 761
3201 587
3200 357
3203 442
2154 1237
3000 339
3032 495
3032 1032
3314 1206
3310 1478
3003 1991
3204 333
2136 513
3167 1966
2011 932
3288 1984
2154 781
2017 1502
3289 830
3205 1499
3033 1065
2003 1828
3003 1814
3282 1390
2002 1556
3172 1873
2018 966
3034 115
3283 1081
3034 1397
3036 722
2155 1132
2126 1611
3030 366
3179 73
3284 1983
3209 1246
2029 849
3004 651
3031 738
3167 1475
3316 338
3039 1077
3315 1526
2227 974
2043 520
2143 898
3173 336
2004 1157
2227 1104
3009 298
2051 423
3174 789
2030 310
2054 1769
3186 1977
3177 636
3031 145
2026 1599
2005 1016
2137 788
2010 1625
3214 1597
3285 1112
3315 139
2057 1967
2156 906
3285 193
2031 421
2032 710
2128 1555
2024 1992
2020 39
2157 631
2138 698
2141 1040
2052 313
2142 1223
2166 646
2139 1888
3005 454
3176 393
3178 1093
2159 1800
3041 706
3005 1437
2133 176
3212 628
2053 217
2042 363
3320 1773
3221 1780
3298 233
2041 1829
2006 809
3008 1338
2165 1198
3212 1298
2047 1249
3008 1402
3007 1808
2027 1346
3180 726
2152 1467
2021 14
3062 28
3213 33
3042 699
2033 1929
3219 1563
2160 650
2023 737
2021 1830
3169 843
3026 1271
3291 1263
2129 1609
3219 1820
2009 1334
3043 1391
2035 1165
2131 880
2009 1343
3185 1696
3292 1066
3308 538
3044 1498
3301 481
2130 463
2036 664
2162 265
2144 1201
3216 167
3321 1850
3297 465
3299 807
3181 1002
2035 1073
2037 941
2025 1866
3015 606
3303 311
2045 1523
2145 1621
3182 1925
3012 1062
2160 25
2048 203
3302 530
3014 1501
2046 1544
3013 1851
3054 1730
3307 1702
3211 838
3015 472
2056 748
2132 398
3170 1545
3228 554
3183 509
2046 1776
2164 443
3217 1241
2058 1533
3218 186
2132 1224
2146 403
3170 1450
2056 1933
2008 982
3184 201
3220 785
2147 812
2147 715
3054 388
2079 1362
2164 919
3192 1182
3321 21
2148 948
3016 1663
2090 1026
3055 1100
2151 1577
3222 1795
3304 955
2161 1543
2080 611
2150 872
3017 1658
2066 1361
2062 913
3056 430
2090 862
3306 567
2226 1323
3296 1520
2081 447
2207 1116
3359 775
2187 1445
3053 471
3224 1782
2068 779
3189 41
3223 328
3189 1131
3359 270
2171 784
2169 1790
3226 17
3305 1003
2189 1798
2208 401
2189 1657
2091 1458
3045 1018
3191 1953
3225 231
2167 1651
3347 536
3195 1316
3187 531
2092 1981
3061 1647
2114 1428
3020 66
2068 1686
2188 27
3196 689
3188 1856
2168 243
2190 132
2170 1562
2082 428
2097 1858
3328 929
3193 1275
2211 1491
3225 1137
2195 129
2210 1384
3196 1670
3345 1590
2191 1848
2209 1252
2194 1874
3047 1149
3049 774
2084 68
3058 412
3059 278
2169 1587
3997 773
2065 23
2208 1718
3322 1778
3344 570
2173 171
2061 1638
3046 1299
2083 448
3324 1025
3493 1254
2223 1085
2060 1387
3050 24
3323 700
2063 1822
3021 466
2093 1178
3019 752
3357 226
2085 801
3322 1971
2069 1969
2192 688
3327 1582
2070 273
3328 887
2094 1044
3325 1474
3329 1716
2193 1884
2086 1524
3022 600
3358 543
2087 414
2095 1591
3060 816
3024 1839
3051 964
3230 1284
2073 599
3351 1813
2089 1675
3330 1964
3249 1117
3025 1947
3331 835
3230 394
2198 1034
2174 140
3267 885
3247 1386
3248 1789
3052 1313
3023 1493
2096 834
3232 654
3250 1164
2216 1877
3332 1761
3332 50
3349 326
2213 680
3052 780
2180 82
2102 1383
3251 1409
3081 937
2063 1649
2064 1553
3350 49
3267 1737
3070 1267
2206 1147
3250 1559
2217 1286
3070 670
2071 1200
3234 848
2217 395
2220 1881
3252 1512
3352 981
2072 514
3334 1130
2074 1515
2221 446
2100 783
3246 1179
3262 20
3270 739
3068 1775
2214 676
3236 833
2199 431
3235 976
2109 884
2110 1304
3237 500
3253 86
2181 1842
2218 459
2077 254
2215 723
3078 1017
3336 43
2113 517
3089 1159
2175 612
3237 81
3254 391
2176 1352
2075 889
2111 924
2076 245
2182 152
3343 597
3238 537
3335 1589
3255 258
2204 652
2202 1036
2222 804
3082 1322
2183 457
3166 467
3262 703
2222 1926
2111 153
