steiner points
1887 8158
1416 8382
1748 8382
1822 8382
1887 8382
1932 8382
2369 8196
2492 8305
2342 8337
2162 8553
2162 8588
2162 8633
2106 8553
1932 8553
1960 8070
2651 7785
2709 7785
2972 7645
2820 7645
2548 7785
2849 8008
2912 8029
3029 8029
3169 8029
2849 7832
2820 7785
2543 8310
2687 8332
2687 8458
2998 8610
2660 8649
2998 8560
2904 8610
2687 8610
3267 8157
3237 8029
3478 8222
3196 8530
3295 8222
3237 8643
3291 8713
3295 8453
3103 8536
3250 8157
2369 8305
1497 8861
1413 8861
1270 8861
1812 8973
1270 9044
1270 9162
1968 8959
2092 8959
1966 8973
1625 8973
1966 9069
1033 9634
1071 9634
1094 9654
1379 9424
1458 9474
1458 9486
1516 9580
1252 9659
1252 9731
1661 9580
1321 9659
1252 9731
1258 9909
1252 9794
1458 9580
1661 9672
2030 9706
1824 9706
1661 9706
2030 9936
1436 9659
1337 9167
2513 8759
2459 9072
2459 9221
2459 9286
2580 9528
2503 9590
2394 9590
2503 9629
2503 9728
2503 9796
2503 9920
2394 9377
3121 9000
2980 9000
2980 9075
3005 9485
3282 9528
3005 9528
2898 9671
3112 9528
3282 9682
3362 9853
3282 9853
2898 9528
2980 9244
2796 9528
2241 9590
2513 9052
962 8560
1291 7460
718 5906
3915 2581
3879 2635
3850 2684
3977 3116
3951 3116
3850 2904
4166 3143
3850 3116
4263 3544
4166 3265
3660 3544
3965 3690
3868 3712
3873 4066
3996 4215
3873 4215
3873 4152
3868 3791
4166 3544
4626 2759
4626 2849
4987 2841
4789 3007
4714 3007
5019 3194
5021 3263
5005 3413
5021 3300
5337 3263
5021 3413
4987 3007
4525 3658
3965 3544
5005 3554
5173 3629
5005 3629
4791 3629
5253 3645
4791 3658
4791 3917
4791 4080
4791 3931
4750 3658
5005 3534
4459 3658
4117 4215
3786 4524
3690 4524
3873 4382
4058 4635
4058 4740
4188 4755
4228 4755
4028 4598
4590 4693
4590 4755
4287 4755
4568 4755
3675 5057
3675 5172
3814 5205
3727 5227
3940 5205
3687 5227
3675 5227
3949 5085
4181 5097
3942 5139
3775 5205
3775 5227
3940 5286
3948 5292
4064 5097
4181 5110
4181 5179
4181 5232
4315 5276
4773 4755
4568 4843
3949 5097
4343 5360
4817 4669
4791 4669
5230 4597
5116 4692
5056 4692
4878 4692
5199 4692
5310 4857
5199 4857
5339 4963
5339 5169
5246 5282
5246 5210
4529 5281
3930 5817
3805 5817
3619 5876
3619 5891
3619 6149
3596 6159
3861 5623
3966 5682
3966 5784
3581 5803
3966 5817
3966 6035
3966 6069
3619 5817
4433 5360
4671 5814
4600 5819
4578 5866
4343 5737
4441 5900
4504 5900
4343 5900
4293 6069
5043 5461
5314 5532
5253 5532
5204 5532
5204 5787
5204 5619
5053 5787
5020 6017
4704 5814
5020 5814
4154 6069
4343 6069
3873 4524
6109 2894
6046 2894
5973 2894
5680 2894
5596 2894
5973 2981
5906 3344
5804 3344
5804 3613
5973 3146
6611 2681
6261 2748
6353 2748
6251 2786
6231 2919
6251 2919
6655 2698
6670 2858
6390 2681
6469 3060
6390 3019
6527 3085
6724 3087
6835 3087
6623 3213
6446 3439
6553 3362
6390 3060
6166 2919
7463 2934
7320 2934
7320 3038
6623 3087
7320 3165
7320 3187
7107 3165
7036 3554
7053 3554
7320 3508
7320 3284
7320 3554
8401 2768
8003 2825
7691 2826
7953 2826
8003 2826
8003 2884
8003 2939
8256 2768
8003 2768
7956 3329
8009 3329
8190 3329
8201 3463
8416 3463
7865 3489
7938 3489
8009 3114
7839 2826
7041 3087
6100 3839
5777 3960
5804 3733
5788 4096
6085 3839
6177 3948
6177 4041
5804 3839
5492 4298
5598 4298
5792 4186
5946 4284
6416 4340
5946 4418
6043 4418
5935 4508
6240 4639
6090 4692
6240 4418
5792 4284
5625 4298
6582 3995
6573 3995
6664 3987
6988 4162
6596 4241
6582 4015
6820 4241
6582 4241
7137 4109
6988 4109
7197 4109
6820 4259
7197 4269
6965 4506
6868 4506
6820 4374
7133 4555
6838 4559
6790 4602
6756 4602
6838 4506
6240 4551
5707 5004
5541 5214
5707 5214
5734 5214
5541 5226
5541 5345
6043 5219
5793 5219
5541 5437
5588 5734
5475 5819
5588 5819
5639 5893
6031 5699
6031 5762
5839 5893
5541 5504
6888 4965
7133 4835
6510 5035
6082 5218
6243 5218
6456 5128
6510 4965
6510 5113
6428 5446
6428 5564
7068 6026
6264 6034
6428 5735
6247 6061
7073 5551
7068 5702
7068 5789
7068 5915
7062 6057
6668 6057
6428 6034
6639 6057
6428 5218
7133 4965
7453 3857
7453 4043
7453 4151
7483 4166
7597 4166
8120 4080
8117 3882
8120 3923
7832 4055
7832 4166
7971 4216
8101 4216
7971 4254
8120 4216
8101 4492
7974 4492
8101 4372
8315 3913
8315 4063
8315 4070
8337 4124
8337 4216
8599 4227
8179 4216
7728 4166
7595 5021
7536 5175
7536 5274
7454 5433
7454 5527
7557 5527
7260 5528
7454 5331
7667 5592
7618 5917
7392 5928
7482 5928
7545 5928
7750 5720
8152 4655
8026 4794
8085 4878
8085 4908
8244 4700
8333 4754
8333 4811
8333 4842
8101 4655
8085 5017
8315 5114
8341 5114
8085 5114
8085 5194
8341 5306
8259 5514
8130 5514
8184 5720
8130 5679
7893 5720
7750 5875
7750 5917
7877 6035
8501 5784
8341 5784
8130 5720
8341 5416
7856 5984
8085 4794
7388 5528
5788 3960
8923 2807
8923 3194
8916 3194
8878 3446
8833 3541
8804 3564
9081 3364
8976 3218
9058 3385
9081 3385
8976 3394
8976 3385
9273 2648
9284 3126
9533 3165
9286 3165
9286 3168
9244 3180
9131 3349
9273 2873
9799 2983
9892 3108
9649 2983
9871 3632
9636 3632
9310 3367
9406 3632
9244 3349
8744 4227
8890 4227
8936 4227
8599 4246
8936 4427
8936 4472
8876 4506
9091 3879
9091 4066
9273 4146
9357 4146
9106 4146
9106 4568
9312 4617
9134 4617
9106 4617
9385 4643
9106 4376
9810 4180
9810 4326
9775 4497
9810 4497
9775 4563
9775 4708
9630 4720
9507 4766
9538 4818
9450 4808
9385 4808
9649 4839
9649 4892
9507 4808
8952 4427
9106 4427
8901 5153
8901 5270
8831 5330
8675 5330
8901 5330
8926 5430
9062 5561
8934 5671
8934 5673
8934 5853
8962 5897
8934 5561
9618 5343
9242 5561
9801 5420
9618 5420
9618 5561
9287 5561
9764 5790
9618 5790
9546 5790
9456 5819
9408 5838
9764 6057
9618 5662
9202 5561
9649 4903
8599 4406
5427 4373
3817 6384
3810 6384
3630 6384
4197 6305
4197 6384
4197 6503
4197 6560
3956 6384
3885 7089
4197 6606
4234 6816
4044 6865
4234 6865
4002 7089
3800 7089
4002 7190
4002 7207
4594 6865
4933 6980
4553 6865
4234 6775
3792 7582
3716 7582
3617 7582
3857 7597
3617 7663
3857 7783
3857 7904
4002 7481
4034 7483
4034 7597
4158 7782
4079 7782
4034 7782
3947 7597
3491 8349
3866 8077
3981 8526
3875 8526
3623 8526
3866 8526
4452 7456
4452 7521
4452 7726
4452 7782
4452 7959
4414 8041
4352 8041
4414 8427
4414 8646
4414 8201
4303 7782
4002 7326
4901 6342
4901 6502
4901 6556
4901 6666
5070 6827
4933 6886
4769 6980
4642 6980
4594 6980
5018 6827
5127 6859
5128 6950
4901 6745
4933 6827
5253 6725
5253 6794
5456 6950
5182 6950
5994 6562
5801 6562
5801 6584
5801 6827
5670 6827
5253 6950
5402 6950
5402 7089
5388 7197
5350 7232
5388 7232
5388 7164
5634 6950
5007 7381
5002 7381
4954 7381
4954 7555
4912 7578
4892 7594
5147 7402
5167 7402
5192 7402
4779 8203
4970 8017
5057 8017
5192 7805
5274 7902
4970 8203
4970 8277
4970 8346
4970 8458
4948 8581
4948 8598
4948 8636
4948 8523
5090 7980
5350 7280
5350 7747
5481 7902
5274 7805
5784 8004
5683 8004
5712 8004
5790 7987
5712 8035
5511 8004
5712 8117
5558 8257
5712 8195
6147 7475
6098 7475
6009 7776
5848 7879
5632 8572
5653 8624
5880 8648
5848 8648
5749 8648
5558 8348
5274 7980
5350 7722
4947 7045
3931 9158
4099 9379
4268 8887
4404 8887
4748 9030
4507 9209
4456 9293
4358 9293
4311 9293
4311 9333
4100 9333
4507 9293
3931 9379
3821 9742
4174 9579
4052 9561
4099 9495
4052 9706
4032 9742
4032 9836
4032 9899
4174 9899
4481 9594
4359 9594
4481 9664
4099 9561
4948 8740
5012 8938
5057 8938
4948 8938
5057 9040
5057 9125
5057 9164
5057 9291
5093 9493
4893 9703
5240 9583
4889 9703
5282 9338
5328 9583
5530 9583
5093 9338
5557 8864
5700 9128
5530 9120
5557 9116
5530 9161
5731 9148
5806 9148
5557 9120
6011 8974
5925 9148
5731 9316
5568 9657
5568 9764
5568 9912
5774 9764
5787 9764
5902 9764
5918 9764
5992 9764
5755 9764
5093 9583
5040 9703
4507 9030
4825 9030
6653 6427
6710 6451
6369 6539
6891 6576
6710 6576
6431 6744
6431 6952
6840 6576
6734 6576
6431 6576
6855 6694
6999 6728
6923 6728
6923 6855
6923 6893
6840 6633
7954 6450
7723 6450
7372 6592
7277 6756
7334 6782
7516 6805
7596 6910
7516 6910
7596 7003
7596 7123
7132 6720
7263 6720
7845 6221
7954 6281
7954 6373
7969 6450
7475 6450
7879 6620
7969 6568
7969 6503
8055 6723
8055 6790
8055 6568
7372 6450
7277 6720
6608 7408
6247 7408
6569 7408
6620 7521
6620 7594
7026 7886
6620 7665
6730 7886
7515 7123
7669 7317
8097 7309
7752 7386
7615 7569
7752 7569
7821 7317
8036 7317
7149 8001
7853 8026
7410 8026
7287 8026
7184 8048
7752 7668
7752 7770
7728 7770
7853 7839
7950 8026
7487 8026
7273 8048
7853 7779
6620 7886
6975 8206
7080 8268
6975 8268
6735 8323
6630 8323
7176 8181
7273 8129
7273 8181
7218 8407
6801 8323
7176 8268
6799 8742
7176 8547
7176 8661
7295 8683
7078 8742
7370 8770
7830 8770
7495 8770
6989 8742
7972 8575
7295 8769
7526 8770
7095 8661
7176 8407
7293 7123
8263 6508
8369 6489
8332 6489
8733 6417
8500 6450
8564 6450
8700 6450
8700 6496
8462 6489
8608 6814
8700 6701
8714 6867
8242 6919
8377 6814
8368 7007
8748 6896
8964 6933
8368 6919
8700 6814
8368 7130
8371 7309
8423 7482
8423 7582
8366 7582
8499 7582
8846 7339
8736 7517
8499 7582
8714 7582
8368 7309
9039 6933
9073 6942
9362 7106
9320 7106
9362 6649
9362 6841
9473 7090
9142 7106
9086 7056
9432 7106
9086 7106
9718 6402
9803 6747
9803 6823
9803 6857
9803 6926
9803 7005
9702 7017
9597 7080
9296 7290
9320 7290
9510 7290
9524 7376
9296 7406
9276 7483
9296 7483
9276 7587
9276 7680
9966 7291
9879 7376
9711 7376
9666 7376
9588 7376
9320 7250
8893 6933
8520 7917
8410 7917
8389 7886
8803 7917
8410 8132
8728 8229
8400 8407
8394 8488
8220 8517
8696 8229
8457 8229
8410 8311
8728 8382
8631 8427
8631 8584
8631 8633
8728 8350
8410 8229
8976 8205
9002 8205
9069 8205
9086 8205
9164 8206
9222 8206
9237 8171
8918 8205
8172 8828
9937 8000
9413 8171
9886 7911
9625 8000
9886 8000
9566 8000
9967 8320
9967 8439
9967 8013
9449 8690
9706 8745
9840 8472
9739 8778
9818 8778
9818 8910
9840 8778
9354 8171
9069 7763
7752 7317
6621 9143
6492 9143
6301 9143
6706 9298
6789 9307
6444 9605
6700 9722
6454 9722
6789 9590
6789 9452
6682 9483
6789 9705
6553 9722
6678 9722
6789 9483
6938 9590
6454 9799
6970 9618
7433 9407
7192 9407
7192 9537
7174 9618
7174 9821
7174 9831
7830 9003
7639 9270
7830 9173
7771 9335
7639 9407
7722 9407
7771 9407
7707 9626
7707 9646
7707 9786
7846 9786
7707 9926
7722 9620
7584 9407
7113 9618
8565 9241
8530 9241
8272 9327
8462 9327
8731 9241
8883 9241
8245 9327
8462 9625
8359 9764
8462 9764
9042 9784
8649 9764
8957 9914
8709 9914
8649 9802
9042 9914
8462 9435
9751 9224
9751 9370
9642 9422
9751 9422
9614 9678
9631 9685
9509 9678
9707 9685
9330 9678
9741 9696
9751 9524
9764 9884
9764 9919
9398 9711
9751 9696
9398 9678
8091 9327
7830 9327
6098 7660
6639 6210
3237 8530
3981 2581
edges
2050 63
2082 1265
2154 395
2504 206
2390 356
2286 945
2197 1209
2307 883
2371 55
2283 415
2003 1969
2003 379
2157 1215
2413 1692
2502 129
2166 1401
2154 489
2308 818
2000 411
2375 1823
2082 869
2307 428
2166 318
2504 1944
2000 1724
2195 1570
2001 455
2308 191
2390 1545
2195 1597
2502 1856
2283 769
2072 888
2157 1673
2158 702
2050 1511
2374 56
2167 322
2394 733
2310 1797
2159 680
2167 1094
2373 1885
2285 1306
2155 1602
2309 944
2004 659
2399 96
2287 1520
2084 1433
2169 156
2371 1219
2002 1977
2398 661
2372 1036
2415 1770
2197 479
2160 853
2391 1394
2289 474
2510 1230
2198 177
2414 963
2072 287
2086 1273
2395 795
2415 1596
2007 595
2413 624
2006 495
2051 1653
2161 1419
2400 238
2505 639
2288 487
2073 547
2289 1880
2069 1101
2507 217
2087 1832
2393 1051
2087 720
2188 1438
2312 1237
2199 1561
2396 46
2162 1605
2400 593
2392 1580
2018 598
2389 799
2513 581
2156 1790
2507 548
2188 629
2172 1246
2314 1274
2053 1881
2171 1451
2376 1300
2417 1206
2290 274
2165 158
2514 1253
2012 819
2313 1414
2378 387
2069 1061
2164 612
2010 247
2052 1116
2416 1613
2011 669
2189 114
2513 473
2430 1145
2075 296
2511 16
2512 1069
2210 821
2506 1526
2094 1730
2076 998
2380 1674
2291 674
2013 155
2509 277
2292 1935
2089 1706
2404 1900
2383 1007
2385 1846
2105 386
2090 1682
2315 102
2401 734
2056 32
2186 1257
2054 1446
2077 1873
2190 750
2424 781
2406 131
2517 253
2009 1661
2013 1955
2516 958
2388 306
2377 497
2384 1982
2071 1546
2515 1535
2418 1474
2518 1249
2200 934
2407 1425
2520 676
2180 279
2204 690
2212 221
2182 492
2078 450
2183 1146
2306 1254
2092 27
2014 794
2317 1322
2093 443
2293 1371
2402 753
2174 1138
2403 1239
2427 798
2211 270
2517 1932
2015 1909
2386 1452
2426 916
2091 125
2521 1024
2017 1220
2193 1746
2523 1566
2294 1618
2419 462
2425 618
2421 1159
2295 828
2296 563
2566 1997
2173 447
2408 445
2080 1610
2176 1807
2420 1594
2327 444
2427 879
2205 1119
2067 1409
2175 926
2318 80
2423 246
2382 1998
2319 225
2297 579
2095 121
2081 45
2081 1212
2016 265
2177 1475
2405 1480
2422 440
2103 764
2201 1354
2060 730
2298 178
2429 167
2019 1376
2057 640
2202 911
2178 209
2387 1392
2208 803
2194 1919
2320 1669
2184 1704
2061 1577
2184 133
2207 1047
2203 1312
2299 315
2194 1937
2382 978
2206 1161
2431 1204
2058 382
2524 1643
2428 1062
2209 1444
2411 642
2553 896
2525 1707
2322 103
2179 948
2301 1035
2433 211
2322 75
2179 1117
2545 727
2099 218
2062 1591
2062 1034
2303 685
2526 1660
2153 1897
2434 1508
2323 1288
2324 252
2441 1032
2064 1456
2328 1934
2020 1988
2325 410
2455 1847
2020 1759
2065 130
2153 1038
2282 905
2453 1181
2479 601
2546 1248
2096 760
2547 1416
2097 1188
2021 1179
2100 632
2218 796
2304 739
2440 851
2101 1764
2300 921
2302 962
2026 864
2101 124
2326 149
2066 402
2027 1574
2529 652
2066 758
2527 650
2435 1899
2527 1362
2478 31
2215 1186
2478 21
2442 1579
2035 242
2098 308
2102 1335
2451 594
2247 1043
2215 1441
2530 703
2217 90
2128 23
2359 1491
2248 1786
2528 1860
2437 544
2447 1148
2436 1589
2548 442
2024 1634
2216 549
2247 820
2453 1453
2452 173
2531 171
2029 1917
2329 460
2480 316
2248 597
2024 910
2533 1549
2242 969
2217 833
2479 1994
2329 88
2350 1345
2109 1962
2108 1625
2443 431
2108 510
2031 667
2129 1356
2025 643
2106 1431
2213 1469
2350 180
2549 1911
2250 493
2330 1695
2449 1270
2221 519
2544 754
2152 1029
2549 787
2331 1964
2254 768
2332 1973
2534 1905
2438 281
2251 804
2444 65
2110 1672
2030 865
2333 145
2106 92
2439 847
2489 697
2351 1424
2536 1276
2245 1070
2439 805
2537 190
2454 1109
2482 780
2030 1238
2249 1906
2129 22
2253 76
2246 28
2538 1144
2334 1803
2352 49
2538 458
2130 1305
2246 1812
2484 585
2025 51
2132 340
2115 1283
2111 861
2220 970
2444 1123
2346 699
2483 909
2486 553
2032 974
2219 684
2454 216
2220 1423
2033 1388
2107 119
2113 1260
2231 786
2255 670
2336 954
2437 1021
2355 1496
2042 1114
2347 370
2483 1449
2114 1033
2551 688
2487 671
2543 738
2488 1907
2539 1002
2355 355
2542 376
2542 620
2150 762
2229 1241
2496 761
2146 1102
2230 337
2280 78
2340 657
2263 1351
2137 143
2552 815
2476 1826
2133 512
2133 930
2552 868
2040 286
2119 104
2146 1659
2348 822
2041 877
2540 480
2263 800
2493 653
2555 163
2232 1603
2272 42
2349 1200
2134 1736
2265 1517
2356 139
2278 54
2273 377
2463 748
