steiner points
3155 2925
3155 2995
3180 3119
2896 3119
3304 3090
3352 3053
3698 3053
3459 3053
3698 3205
3530 3390
3598 3390
3698 3390
3698 3506
3155 3119
4276 2925
3931 2925
4536 3021
4319 3281
4319 3314
3971 3358
3971 3439
4012 3439
4166 3439
4369 3021
3815 2925
3668 4100
3698 3761
3687 3822
3687 3955
3687 3956
3687 4004
3687 4100
3414 4100
4365 3761
4365 3765
4365 3924
4050 3761
3698 3640
3251 3119
2485 4453
2542 4453
2180 4446
2298 4824
2310 4824
2408 4824
2408 4908
2455 4908
2542 4671
2408 4998
2408 5102
2431 5164
2541 5164
2408 5164
2740 5308
2542 4908
2931 4581
3168 4645
2981 4645
2931 4645
2895 4779
3414 4262
3467 4483
3467 4522
3467 4645
3472 4675
3190 4645
2879 5086
3229 5152
2980 5152
2783 5308
3146 5152
3206 5152
3059 5152
3423 5152
2980 5308
3102 5510
3102 5609
3117 5624
3236 5662
2980 5504
2879 4971
4265 4495
4265 4714
3987 4507
3987 4438
4203 4714
3987 4714
3946 4743
4324 4844
3946 4788
3705 5364
4324 4979
4324 5254
4240 5416
4240 5609
4160 5772
3979 5779
3979 5755
3810 5666
4324 5406
3643 5296
2559 5308
3414 4221
2335 4446
1661 3003
94 6057
488 6209
331 6209
488 6271
696 6521
672 6523
495 6523
488 6523
94 6209
1143 6060
1435 6060
1084 6126
1676 5932
1448 6037
1536 5932
1639 5932
1227 6060
1699 6036
1143 6126
1435 6266
1699 6180
1435 6250
1521 6504
1014 6552
1177 6559
1345 6559
1699 6371
1412 6504
1901 6629
1699 6504
1589 6816
1608 6825
1948 6469
1901 6548
1756 6629
1581 6692
1581 6775
1699 6629
822 6521
2212 6233
2120 6448
2526 6512
2425 6512
2220 6574
2220 6619
2220 6649
2139 6649
2139 6813
2214 6545
2524 5983
2634 6063
2800 6348
2800 6411
2839 6344
3103 6463
2886 6344
2752 6348
2634 6348
2981 6344
3235 6463
3103 6584
2950 6760
3103 6645
3103 6760
2212 6448
2214 6512
2022 6465
4020 5779
3667 5857
3978 5949
3978 6015
4052 6063
4194 6063
3651 6282
3600 6445
3637 6445
3637 6510
3875 6646
3777 6653
3654 6530
3651 6768
3654 6653
4257 6238
4257 6296
4257 6646
4083 6646
4257 6741
4257 6790
3872 6653
4257 6063
3415 6455
86 6981
99 7231
99 7338
99 7590
99 7757
99 7784
726 7431
565 7579
744 7789
634 7789
565 7610
651 7789
518 7877
565 7789
201 7757
518 7899
484 8095
472 8095
342 8095
342 8215
518 8042
1126 7175
1020 7175
1020 7238
1124 7305
1020 7305
1444 7106
1440 7305
1440 7488
1793 7076
1807 7076
1637 7099
1700 7099
1700 7373
1194 7305
1164 7769
518 7789
1158 7829
1164 7829
1207 7848
971 8200
1061 8209
1055 8246
971 8246
976 8357
932 8354
970 8287
1061 8365
970 8354
1330 8211
1307 8272
1239 8272
1226 8272
1150 8365
1061 7829
1440 7743
1440 7570
1610 8098
1507 8098
1430 8098
1430 8211
1430 8384
1516 8392
1977 8048
1840 8048
1769 8048
1642 8098
1430 7906
1977 7952
1769 8005
1977 8275
1760 8098
1345 8211
1521 7743
1061 8014
290 8919
134 8951
105 8951
348 8778
444 8778
564 8778
564 8797
564 8921
663 9111
508 9116
726 8961
226 8951
390 9364
414 9364
390 9474
390 9584
191 9632
286 9632
348 9632
494 9253
1202 8676
1027 8676
1023 8676
839 9010
1023 8683
1067 8910
1023 9010
1023 8910
957 9222
957 9260
957 9311
1174 9311
943 9393
1005 9110
1023 9053
1516 8530
1516 8543
1593 8822
1516 8627
1733 8822
1778 8822
1885 8822
1593 8910
1709 9192
1593 9061
1709 9288
1709 9394
2046 9720
1709 9458
1709 9606
1497 9741
1917 9606
1593 9192
1356 8910
663 8961
1516 8479
2426 7097
2363 7097
2311 7097
2426 7107
2429 7137
2445 7169
2467 7257
2603 7257
2798 7257
2466 7508
2466 7561
2466 7875
2360 7875
2295 7875
2466 7494
2445 7148
3064 7184
3064 7231
3013 7334
3155 7390
3064 7390
3155 7342
2467 7269
3490 7025
3629 7292
3490 7292
3064 7334
3490 7488
3490 7566
3490 7342
3064 7646
2936 7727
2936 7864
2936 7981
3112 7984
2936 7984
3203 7984
3487 7951
3203 7951
3207 8025
3276 8103
2936 8017
2936 7888
2836 7334
3689 7265
4383 7382
4044 7429
4046 7516
4178 7516
4383 7516
4046 7612
4046 7793
4046 7791
4046 7678
4129 7876
4311 8053
4129 8053
4129 7793
3989 7265
3110 8220
3276 8123
3251 8203
3276 8203
3104 8278
3104 8372
3022 8399
3022 8472
2826 8565
3022 8565
2768 8491
2347 8939
2348 9008
2348 9020
2688 8712
2688 8812
3022 8897
2617 9008
2348 9182
2310 9207
3022 8582
2813 8812
3022 9055
3169 9101
3279 9101
3324 9101
3495 9101
3128 9101
2465 9495
2649 9495
2734 9503
2734 9579
2734 9645
2734 9783
2661 9814
3413 9429
3128 9281
3413 9467
3206 9467
3128 9467
3206 9883
2909 9503
3206 9774
3022 8812
3678 8430
3678 8487
3840 8487
3902 8533
4005 8533
4356 8533
3902 8792
3853 8802
3903 9095
4026 9095
3848 9142
3853 9142
3853 9095
3848 9402
3853 8994
4365 8875
4365 8970
4365 9107
4306 9107
4365 9130
4365 9202
4306 9295
3726 9142
3902 8771
3849 9477
3887 9682
4082 9682
3869 9775
4159 9778
4195 9778
4320 9778
3869 9682
3528 9142
3364 8249
2112 7875
3103 6971
3978 5857
4837 403
4697 403
4837 795
4745 795
4698 795
4875 798
4698 888
4698 1065
4650 1160
4698 1160
4702 1451
4698 1026
4837 567
5374 215
5374 430
5285 471
5286 606
5756 44
5703 149
5593 167
5374 180
5522 430
5839 481
5743 481
5576 743
5692 481
5285 433
5850 694
5576 481
5111 919
5174 1034
5174 1060
5174 1188
5564 977
5813 1138
5780 1188
5714 1188
5564 1188
5451 1188
5445 1188
5879 1086
6230 1086
5714 1468
5958 1481
5714 1441
5397 1188
5564 910
5026 914
4702 1641
4702 1678
4702 1860
4877 1878
4740 2098
4740 2103
4731 2105
5357 1769
4981 1878
5212 1934
5255 1934
5357 1934
5450 2057
5450 2178
5181 1934
4740 1878
6445 380
6566 446
6775 521
6775 511
6587 511
6775 724
6369 810
6322 924
6298 947
6775 810
6298 1086
6377 1295
6528 1295
6298 1295
6656 1421
6656 1489
6591 1681
6656 1577
6591 1689
6661 1956
6434 1986
6382 1986
6591 1956
6298 1340
6306 1363
4622 3021
4675 3021
4526 3021
4698 3022
4892 2873
4885 3129
4885 3072
4744 3028
5026 3129
4820 3072
4859 3273
4885 3272
4780 3435
4859 3435
4882 3435
4951 3505
4951 3657
4951 3718
4859 3390
4683 3273
5238 2463
5554 2178
5716 2178
5716 2498
5200 2758
5161 2808
5135 2834
5135 2886
5564 2906
5135 2912
5188 2912
5631 2807
5290 2912
5216 2568
5260 3170
5032 3170
5290 3170
5462 3171
5466 3207
5531 3324
5389 3496
5209 3496
5761 3324
5806 3140
5466 3324
5417 3496
5290 3000
5425 3170
5975 2329
6345 2390
6187 2428
6092 2428
6092 2602
6225 2714
6116 2714
6092 2714
6475 2265
6432 2343
6688 2508
6432 2390
6288 2390
6618 2564
6688 2564
6498 2533
6457 2533
6457 2819
6259 2953
6259 3038
5811 3067
6636 2922
6768 3036
7176 3086
6729 3216
6729 3277
6691 3354
6457 2922
6608 3484
6608 3617
5955 3828
6027 3992
6369 3749
6608 3749
6608 3554
6259 2936
6259 3067
5288 2260
6994 435
7317 435
7503 443
7568 443
7619 443
7125 681
7076 720
7198 733
7076 752
7125 720
7125 435
7201 435
7568 691
7730 788
7754 788
7994 789
7718 907
7979 891
7568 788
7125 540
7104 1141
7339 1141
7354 1076
7066 1141
7633 1267
7763 1267
7370 1306
7492 1306
7600 1306
7339 1238
7763 1018
8307 86
8040 175
8040 392
7994 761
8165 622
8042 789
7763 891
7847 891
8116 622
8508 622
8465 840
8465 875
8338 905
8465 622
8116 789
8338 1096
8386 1091
8338 1091
8261 1096
8338 1203
8426 1329
8426 1372
8426 1270
8338 956
7763 907
8990 379
8733 379
8709 384
8596 611
9026 362
9026 379
8709 379
9025 586
9026 467
8788 920
8970 1012
8888 1012
8873 1012
8818 1012
8818 1079
8818 1145
8737 698
9396 217
9371 217
9231 392
9231 467
9599 113
9600 234
9599 228
9681 234
9472 228
9493 705
9643 676
9600 584
9643 834
9643 853
9545 915
9630 915
9476 1269
9526 1269
9600 676
9086 467
8709 611
7700 1803
7350 1824
7067 2022
7095 2022
7211 2022
7332 2022
7350 2022
7492 1794
7350 1794
7841 1803
7697 1794
8022 1803
8022 2021
7232 2549
7163 2549
7121 2549
7246 2601
7246 2721
7487 2465
7487 2601
7945 2316
7933 2413
7836 2413
7739 2413
7739 2577
7912 2719
7769 2719
7579 2601
7696 2601
7696 2719
7430 2601
8022 2189
7190 2879
7176 2963
7378 3086
6928 3086
7435 3086
7441 2990
7098 3086
7541 3033
8118 3000
7676 3057
7584 3057
7584 3146
7584 3150
7584 3241
7460 2990
6768 3086
7253 3640
7322 3640
7198 3673
7198 3747
7157 3747
7280 3758
7584 3390
7540 3586
7952 3357
7952 3464
7788 3494
7868 3494
7952 3494
7584 3494
7494 3640
7584 3281
7246 2817
8426 1474
8563 1578
8710 1664
8710 1738
8661 1911
8489 1931
8595 1931
8710 1837
8961 1664
9084 1664
9141 1664
8961 1717
9141 1763
9141 1930
9176 1930
9293 1930
9141 1901
8867 1664
9538 1851
9577 2113
9881 2113
9885 1947
9538 1913
9538 1869
9424 1913
8908 2478
8918 2478
8669 2478
9042 2478
8669 2711
8669 2520
8751 2768
8588 2711
8336 3048
8235 3000
8429 3048
8697 3138
8668 2925
8336 3000
8668 3048
8697 3225
8623 3333
8697 3333
8320 3259
8514 3609
8623 3609
8704 3609
8704 3677
8704 3848
8673 3860
8623 3498
9170 3212
8808 3333
9048 3341
9170 3341
9214 3467
8871 3341
8751 2769
9391 2286
9443 2286
9465 2286
9577 2209
9585 2347
9602 2598
9602 2627
9948 2632
9925 2899
9765 2900
9909 2900
9338 3200
9404 3267
9744 3139
9520 3274
9442 3274
9993 3066
9909 2974
9797 3139
9909 3066
9906 3139
9891 3222
9891 3366
9536 3274
9906 3162
9672 3529
9769 3529
9890 3429
9890 3529
9890 3659
9867 3766
9948 2850
9333 3200
9577 2286
7702 3057
8426 1578
7098 3185
4898 4125
4980 4125
4640 4125
4639 4125
4763 4125
4768 4125
4980 4284
5096 4312
4980 4312
4557 4125
4966 4533
4745 4555
4788 4555
4846 4555
4846 4620
4935 4730
4799 4728
4846 4666
4978 4817
4846 4728
5096 4445
5291 4599
5239 4620
5239 4715
5239 4716
5185 4877
5056 4846
5143 4867
5256 4910
5256 4981
5256 5016
5195 5016
5367 5048
5286 5048
5239 4877
5126 4867
5291 4510
6027 3998
5624 3998
6150 3992
6150 4075
6150 4090
6150 4197
6176 4384
5618 4092
6918 3977
6575 3992
6818 3992
6818 4078
6818 4314
6285 3992
5780 4656
5780 4769
6054 4935
5579 5093
5780 4935
5774 5093
5878 4935
6067 4945
6141 4965
6221 4563
6090 4965
6569 4963
6338 5037
6221 4761
6224 5066
6221 4965
5641 5093
7033 4796
6707 4796
6701 4796
6677 4796
6569 4796
6569 4916
6363 5037
6224 5037
5446 5074
5120 5547
4963 5547
4842 5542
4783 5542
4719 5542
5193 5547
4963 5731
4743 5858
4737 5858
5091 5900
4963 5858
5335 5915
5257 6073
4692 6385
5205 6208
4781 6442
4724 6442
5115 6442
5009 5900
5971 5672
5379 5840
5585 5840
5257 5915
5257 6160
5650 5781
5894 5924
5894 5941
5894 6020
5894 5781
5442 6344
5442 6356
5707 6447
5518 6447
5442 6177
5442 6160
6211 5223
6211 5311
6035 5604
6211 5604
6278 5684
6356 5625
6124 5604
6462 5516
6315 5684
6635 5325
6686 5325
6731 5325
6601 5417
6434 5516
6601 5516
6803 5782
6833 5799
7006 5919
7006 5799
6903 5799
6903 5799
6723 5743
6723 5569
6281 6174
6157 6238
6157 6564
6548 6136
6784 6295
6946 6295
6226 6174
6703 6136
6742 6136
7006 6017
6986 6225
6986 6295
6506 6174
7006 6202
6211 5684
6211 5716
7467 4395
7570 4421
7852 4848
7635 4730
7570 4655
7496 4759
7414 4794
7570 4730
7772 4497
7908 4562
7907 4562
7772 4562
8101 4456
8181 4524
8101 4524
8000 4560
7688 4730
7907 4783
7791 4848
8128 4911
7992 4911
7688 4848
7907 4679
7852 4911
8658 4093
8847 4100
8910 4100
8622 4133
8483 4154
8590 4154
8671 4093
8712 4100
8910 4276
9073 4100
8674 4719
8361 4524
8235 4524
8674 4649
8546 4770
8777 4719
8910 4379
9081 4542
9081 4655
9106 4706
9081 4706
8976 4719
8655 4770
9081 4598
8566 4524
7434 5188
7358 5188
7481 5188
7481 5246
7358 5700
7521 5706
7370 5706
7370 5792
7311 5815
7311 5953
7296 6020
7288 6145
7288 6295
7323 6296
7614 6298
7288 6296
7358 5363
7860 5309
8024 5309
7776 5565
8325 5156
8128 5056
8323 5179
8325 5177
8099 5242
7860 5356
8094 5628
7860 5565
8077 5576
8379 5177
8379 5269
8532 5383
8532 5451
8532 5499
8532 5577
8486 5578
8785 5279
9129 5447
8958 5447
8785 5447
9129 5518
8772 5577
8682 5577
8532 5340
8094 5695
8258 6061
8336 6061
8475 6061
8324 6375
7783 6412
7873 6412
8214 6506
8158 5958
7943 6506
8180 6506
8214 6536
8660 5919
8534 6058
8558 6058
8660 6058
8677 6065
8965 5899
8965 6018
8965 6078
8965 6231
8699 6078
8965 6407
9100 6506
8838 6407
8336 6338
8094 5923
7621 5571
8128 5179
9751 4071
9752 4082
9752 4133
9574 4358
9699 4358
9704 4358
9752 4358
9556 4547
9490 4653
9369 4700
9439 4700
9490 4700
9491 4777
9891 4574
9891 4597
9891 4761
9830 4774
9830 4850
9678 4850
9678 4873
9607 4994
9709 4994
9753 4994
9678 4994
9574 4377
9372 5211
9601 5425
9731 5185
9863 5224
9863 5317
9506 5425
9824 5425
9372 5425
9506 5499
9605 5648
9641 5785
9863 5398
9543 5607
9444 6069
9374 6118
9374 6279
9253 6423
9374 6423
9961 5999
9853 5999
9745 5999
9745 6305
9677 6453
9745 6453
9794 6481
9745 6209
9566 6069
9641 5999
9709 5064
9186 5447
7168 6295
6369 3992
4799 6796
4826 6796
4826 6990
4826 7046
4808 7111
4808 7317
4753 7387
4720 7418
4973 7375
5868 6771
5664 6771
5661 6771
5325 6771
5302 6771
5122 7561
5538 7825
5464 7708
5504 7708
5464 7721
5464 7734
5464 7825
5420 7825
5122 7825
5844 7166
5844 7289
5844 7421
5844 7472
5844 7483
5844 7769
5593 7793
5738 7793
5868 7147
4808 7375
6242 6745
6303 6862
6469 6879
6324 7168
6037 7256
6063 7256
6288 7256
6352 7088
6618 6879
6656 6879
6745 6879
6469 6966
6893 6974
6469 7088
6513 7103
6571 7218
6606 7218
6606 7283
6059 7421
6181 7525
6119 7525
6066 7525
6220 7535
6220 7668
6371 7668
6996 7626
6858 7627
6847 7627
6647 7627
6606 7627
6847 7811
6847 7727
6805 7811
6305 7668
6606 7372
5969 7421
7288 6694
7288 7095
7288 7101
7288 7216
7459 7013
7578 7031
7459 7031
7459 7185
7459 7274
7430 7274
7337 7274
7012 7452
7192 7546
7394 7647
7513 7504
7432 7504
7432 7624
7330 7647
7192 7647
7430 7348
8000 7076
7914 7076
7914 7099
7914 7237
7914 7286
7914 7348
7913 7536
7814 7604
7862 7604
7913 7604
7942 7739
7942 7766
8174 8021
7914 7874
8174 7832
7914 7502
7749 7286
7192 7452
4713 8221
4704 8221
4713 8461
4875 8461
4679 8700
4713 8408
4926 8637
5024 8736
4926 8736
4679 8470
5224 8506
5617 8446
5920 8446
5920 8517
5518 8693
5948 8324
5948 8376
5758 8446
4926 8506
5523 8535
5523 8506
4785 9086
4566 9107
4693 9107
4693 9187
4693 9392
4693 9441
4693 9621
5101 9292
5101 9441
5101 9650
5255 9653
5314 9670
5430 9670
5518 8886
5684 9080
5684 9173
5684 9435
5834 9443
5778 9443
5607 9596
6238 9443
5778 9573
5258 9670
6024 9700
5538 9772
5538 9877
6524 9498
5538 9670
4917 9441
5684 9324
6529 8277
6510 8385
6529 8385
6669 8385
6827 8429
6949 8429
6309 8735
6294 8769
6827 8539
6831 8711
6812 8805
6812 8883
6960 8758
6960 8758
6960 8903
6960 8925
6831 8758
6686 8675
6827 8675
7186 8328
7509 8328
7483 8328
7354 8328
7509 8384
7513 8438
7513 8595
7292 8328
7695 8237
8003 8021
7730 8233
7601 8328
7690 8462
7690 8517
7690 8328
7373 8720
7352 8824
7352 8941
7352 8983
7313 8983
7227 8983
7136 8758
7352 8758
6773 9366
6024 9443
6575 9498
6243 9498
6243 9443
6524 9667
6524 9728
6524 9844
7339 9228
7343 9228
7599 9228
7633 9228
7227 9090
7283 9307
7339 9307
7227 9307
7018 9378
7018 9550
7039 9621
7489 9730
7039 9730
7039 9829
7489 9642
7162 9730
7438 9730
7438 9770
7438 9926
7536 9926
7554 9926
7741 9874
7700 9926
7039 9959
7039 9550
6669 9366
7018 9366
6024 9700
7942 8021
8703 6915
8587 6915
8533 7013
8247 7409
8533 7099
8533 7175
8533 7232
8499 7367
8370 7409
8499 7443
8499 7409
8629 7443
8533 7343
8247 7557
8185 7775
8617 8015
8179 8021
8174 7839
7942 7874
8434 8021
8449 8212
8434 8136
8434 8212
8247 7686
9116 6787
9264 7051
8982 7056
9116 7051
9547 6738
9384 6739
9212 7051
9264 7152
9384 6827
9384 6901
9610 6989
9607 7025
9468 7051
9600 7051
9384 6935
9342 7051
9384 7051
9264 7241
9899 6785
9920 6920
9920 6929
9855 7074
9920 7074
9810 7074
9830 7159
9855 7132
9701 6989
8987 7443
9058 7443
9154 7443
9154 7502
9154 7563
9265 7323
9377 7473
9377 7502
9717 7611
9158 7502
8985 8011
8985 8044
9353 7978
9382 8049
9382 8117
9033 8163
9259 8234
9169 8234
9377 7611
9546 7611
9717 7726
9717 7737
9738 7748
9961 7748
9738 7930
9787 7748
9738 7862
9353 7894
9377 7357
8725 7443
8458 8544
8330 8544
8844 8629
8787 8651
8707 8651
8549 8651
9169 8443
9143 8481
8939 8522
9171 8596
9143 8522
8549 8893
9034 9108
8708 9183
8549 9012
8561 9411
8561 9459
9098 9106
9053 9108
8772 9108
9089 9256
9089 9331
9136 9331
9136 9385
9053 9152
8515 9860
9229 9728
9020 9708
9136 9560
9020 9772
9293 9799
8941 9860
8778 9860
9136 9708
8561 9183
9571 8594
9867 8782
9799 8782
9665 8782
9799 8944
9776 9263
9776 9307
9776 9385
9776 9427
9641 9660
9676 9660
9776 9660
9554 9742
9905 9780
9905 9824
9776 9515
9799 9144
9480 9385
9382 8234
7838 8233
7288 7041
4369 3202
edges
2075 203
2865 1926
2881 453
2159 7
3070 1899
2881 1464
2138 90
2005 1454
2138 1657
3116 576
3070 1207
3099 1981
2159 765
2172 1915
3116 1145
2074 136
2160 34
2161 1680
2173 1029
2882 491
2075 1386
2883 1941
2139 624
3043 1578
3071 1667
2000 1873
2884 1330
2140 1348
2076 129
2928 1319
2005 1152
2077 105
3113 1261
2173 1275
2877 684
3112 817
3120 25
3119 1591
3040 1641
2078 814
2000 35
3096 123
2079 1951
2931 1390
3119 329
2145 1897
2162 497
2163 813
3039 51
2141 53
2006 1402
2080 609
2007 317
2165 1533
2084 396
2080 1818
3099 1310
3101 951
2008 193
2082 1606
2142 1344
2001 1034
3095 936
2928 1477
3097 1784
3072 439
3114 1074
2175 736
2864 816
2886 826
3050 1157
2166 1171
2004 1309
2083 969
2885 109
2143 10
2890 116
3039 486
2003 1291
3043 1710
2002 525
2929 833
2865 1588
3115 29
3041 923
2879 352
2167 185
2887 171
3131 1210
2144 1532
2178 541
2009 1299
2932 1624
2930 580
2889 1986
2177 992
3058 264
2091 134
2876 1889
2176 853
3123 716
3102 585
2196 699
2880 6
3074 1056
3098 1232
3079 1979
2031 347
2880 1039
3102 432
2031 407
2153 758
2090 158
3122 1896
2171 1006
3044 1442
3051 207
2891 493
2154 1744
3073 1518
3111 1766
2108 575
3121 1528
2038 221
2085 863
3045 763
2933 319
2867 662
3046 1789
3053 642
3046 873
2888 435
2168 1983
3047 943
2179 1014
3121 1613
2147 1022
3073 1282
2891 1612
2010 480
2170 405
3052 1561
3075 587
2169 118
2868 1472
2869 942
2934 137
3057 1031
2085 415
2101 1959
2152 929
3047 610
3124 697
2148 283
2154 982
3080 159
3084 71
3125 1447
3081 1705
3105 133
2010 781
2095 1322
2185 855
2870 1841
3077 454
2190 218
3126 1998
3082 1541
3055 438
2910 823
3055 1244
3056 1776
2904 196
2911 1779
2092 21
3127 623
2893 1741
3104 262
2937 1673
2935 744
2149 290
2094 1682
2011 135
2936 1350
3093 830
2099 1509
2897 27
3106 1359
2032 1495
2184 569
2183 635
2096 1301
3107 488
3069 762
3105 1175
2875 1117
2029 1855
2894 1409
2022 1753
2030 292
2012 1547
2100 1166
2895 1254
2190 1230
2871 856
2033 1549
2258 1141
2180 250
3086 1457
3061 595
3061 1066
3109 1929
3059 315
2905 1494
3086 1511
2194 1129
3088 1104
2014 1305
2157 878
3088 1263
2086 1813
2024 683
2181 20
2898 870
3062 383
2258 1508
3110 1403
2098 795
2872 1847
2098 204
2151 188
2025 893
2903 1269
2191 1226
2195 725
2909 328
2899 442
3089 320
2872 1593
2020 413
2187 1416
2182 950
2106 1085
2026 145
3068 456
2035 1149
3063 65
3110 1121
2088 1583
2189 406
3064 220
3128 1731
3092 1585
2037 512
2192 1155
2940 804
2902 397
2939 1463
3129 216
3065 808
2015 675
2158 1001
2188 1438
3090 1874
2951 657
3067 1137
2016 971
2105 1579
2952 689
2193 416
3066 1685
2158 1251
3091 138
3062 803
2103 1787
2027 1410
2257 1756
2104 50
2137 1295
2103 1856
2942 1761
2952 848
2017 655
2908 88
3128 1007
2199 626
2874 910
2896 1771
2199 370
2906 984
3198 298
2907 394
2943 1925
2907 350
2115 1112
2200 1829
2018 1212
2197 194
2113 440
2224 422
2109 712
2945 783
2197 1699
3199 794
2110 1489
2019 717
2019 1654
2028 1278
3208 752
2114 345
2036 588
2233 1793
3207 1719
2226 1143
3291 872
2912 715
3216 1577
2205 1468
3215 649
2111 519
2225 785
2913 865
2944 1107
2120 1708
2116 1879
2946 101
2203 1661
3144 967
2233 192
2202 652
3209 1656
3141 564
2204 164
3201 1397
2227 944
3143 1490
2234 1445
2118 174
2919 1340
3210 1202
2116 1329
2056 1158
2919 579
3209 1257
2235 1148
3140 661
3142 673
2204 593
2237 1505
2206 743
3134 1450
2120 1336
3219 147
3205 1924
2054 845
2238 1662
3136 686
3216 1676
2055 1475
2914 1797
3221 1407
2920 1165
2915 291
3133 270
3214 948
2119 1810
2117 542
3202 479
3222 548
2214 1363
2922 1484
3211 1313
3203 1440
2921 170
2126 1530
3219 705
2949 1868
2042 390
2947 1794
3203 678
2057 1042
2235 1084
2058 1211
2948 132
2073 63
3135 1214
3213 1729
3145 1412
3139 1471
2949 1752
3135 1065
2061 1888
3137 1878
2216 849
2924 1709
3138 851
2947 1564
2215 1096
2208 43
2121 1644
2210 1767
2916 1086
2926 1885
2209 1842
2917 1537
2918 1703
2123 1413
2122 524
3204 1400
3218 14
2918 1550
3212 1960
2975 1427
2125 1512
2228 1498
2124 1650
2039 1047
2211 1985
2039 1763
2041 638
2974 646
2135 108
3164 487
2041 1159
