steiner points
3928 7922
4106 8051
3897 8149
3683 8250
3800 8250
3800 8331
3768 8389
3928 8051
3897 8250
4134 8771
3768 8445
4091 8531
3768 8531
3532 8899
3720 8899
3258 8580
2630 8472
2238 9397
2681 9432
2128 9538
2128 9704
2286 9513
2238 9513
2400 9655
2418 9765
2756 9235
2756 9402
2517 9432
2630 9432
2755 9414
2681 9566
2903 9721
2811 9721
2696 9721
2681 9721
2681 9519
2400 9513
3474 9094
3284 9241
3284 9372
3402 9409
3402 9490
3221 9629
3144 9629
3046 9629
3560 9757
3403 9757
3402 9629
3402 9757
3786 9604
3713 9626
3532 9757
3713 9757
4063 9264
3965 9265
4059 9265
4059 9370
4059 9467
3900 9604
3713 9604
2936 9629
3284 9115
4471 7666
4471 7774
4471 7899
4351 7899
4471 7909
4471 7963
4942 7798
4942 7846
4683 7774
4471 8020
4517 8239
4629 8367
5065 8329
4471 8224
4563 8793
4526 8827
4519 8850
4519 8866
4188 8866
4625 8978
4625 9254
4625 9215
4652 9287
4738 9288
4361 9573
4449 9613
4544 9720
4721 9747
4523 9853
4738 9389
4738 9572
4738 9588
4523 9720
4721 9720
4410 9878
4738 9468
4393 9254
4629 8683
4519 8978
1859 8792
980 7772
5373 3515
5280 3577
5280 3717
5280 3871
5692 3871
5280 4105
5285 4139
5850 3664
5850 3766
5850 3894
5766 3894
5850 3923
5850 4155
5819 4359
6328 3696
6642 3696
6487 3696
6421 4155
6227 4155
6164 4155
6060 4155
6164 3872
6006 4155
6952 3577
6925 3696
6164 3696
6945 4023
6925 3727
5280 4069
5448 4719
5448 5005
5448 5061
5348 5061
5448 5143
6119 4538
5819 4562
6119 4604
5853 4604
5819 4604
6119 4685
6119 4868
5747 5048
6085 5130
5747 5143
5758 5226
5894 5226
6085 5226
6119 4989
5681 5143
5314 5736
5753 5611
5481 5736
5743 5611
5963 5767
5589 5611
5349 5736
5481 5948
6091 5312
6091 5576
5821 5767
5918 5767
6091 5662
6050 5767
6050 5810
6312 4847
6426 4847
6312 4885
6312 4989
7064 4554
7064 4715
6843 4764
7035 4764
6727 4847
6811 4907
7064 4764
7087 4825
7097 5029
7097 4912
6740 4907
6555 5376
6990 5560
6615 5560
7275 5098
7130 5098
7097 5098
7036 5324
7036 5560
6738 5560
7055 5560
7055 5803
7055 5868
7220 5560
6615 5687
6907 5177
6220 4989
5819 4445
7452 3635
7452 3733
7452 4003
7874 3733
8100 3733
7874 3657
8185 3712
8100 3932
8032 4008
7935 4008
7849 4008
8100 3950
8447 3795
8508 3824
8185 3733
7698 3733
7505 4454
7505 4517
7644 4621
7505 4601
7428 4601
7482 4875
7369 5040
7467 5040
7765 4859
7644 4841
7787 5169
7855 5316
7891 5271
7855 5271
7765 4968
7855 5497
7494 5735
7855 5571
7494 5821
7722 5821
7779 5821
7855 5746
7644 4859
8632 4688
8324 4609
8508 4535
8508 4285
8398 4535
8526 4949
8520 5069
8510 5069
8526 5069
8510 5210
8320 5355
8510 5246
8510 5355
8206 5390
8206 5469
8201 5699
8317 5746
8254 5746
8201 5746
8127 5746
8331 5793
8538 5798
8441 5798
8372 5794
8201 5607
7990 5746
8845 4877
9210 3672
9354 3672
8933 3741
9000 3825
9032 3825
9133 3825
9174 3825
8902 4198
8894 4344
8796 4359
8894 4359
8985 4173
9174 4173
9250 4194
9241 4173
9458 4205
9250 4223
9250 4630
9636 4220
9936 4290
9778 4290
9724 4290
9636 4290
9524 4217
9355 4194
9174 3992
8671 4877
8845 5200
8969 5350
9105 5294
8969 5469
8988 5765
8845 5924
8889 5924
8988 5924
8988 5675
9378 4987
9546 5005
9378 4775
9378 5005
9218 5309
9671 5372
9851 5390
9546 5309
9851 5539
9779 5573
9546 5180
9671 5573
9671 5629
9698 5873
9621 5864
9671 5668
9671 5864
9230 5309
8969 5294
9371 5023
8632 4877
7036 5177
5316 6181
5404 6184
5533 6184
5589 6184
5751 6246
5404 6306
5404 6317
5404 6319
5345 6529
5607 6663
5105 6700
5132 6700
5345 6663
5677 6663
5281 6700
5404 6502
5105 6801
5105 6996
5627 7174
5549 7174
5303 7086
5303 7330
5230 7381
5230 7509
5303 7174
6034 6306
6001 6308
6122 6452
5838 6308
6277 6421
6154 6422
6109 6452
6001 6452
6122 6537
6225 6600
6237 6848
6226 6914
6226 7106
6117 7106
6117 7166
6164 7329
6164 7355
6164 7428
6079 7428
6202 7462
6117 7291
6237 6868
6001 6463
5214 7838
5230 7765
5230 7653
5138 8154
5311 8258
5318 7906
5094 8154
5318 8042
5548 8305
5331 8305
5321 8268
5548 8373
5548 8418
4629 8329
5311 8154
5839 8000
5839 8173
5839 8282
6287 8342
6237 8358
5897 8508
5946 8527
6240 7849
6427 7867
5839 8418
6372 8342
5897 8418
6064 8418
6268 8513
6427 8046
6237 8418
5734 8418
5230 7838
6785 6133
6967 6133
6627 6133
6627 6351
7042 6133
7052 6143
7274 6300
7195 6300
7052 6300
7042 6380
6627 6202
6712 6654
7042 6504
6793 6719
7042 6679
6957 6762
6913 7014
6857 7068
6857 7119
6670 7170
6971 7001
7025 6914
7025 6869
7291 7128
7114 7235
7291 7235
7243 6914
7114 7267
7013 7417
6757 7417
7114 7417
7114 7420
7114 7615
7291 7069
7025 6762
7912 6474
7670 6388
7816 6388
7912 6388
8009 6489
8441 5994
8120 6153
8441 6061
8065 6089
8268 6215
8219 6489
8009 6474
8268 6489
8321 6501
8009 6729
7594 7240
7501 7240
7594 7307
7594 7393
7679 7416
7644 7483
7644 7627
8379 6993
8098 6993
8080 6993
8098 7189
8091 7195
7964 7260
7831 7416
7846 7545
7644 7416
7918 7555
8328 7594
7994 7594
8328 7492
8328 7588
8179 7594
7994 7708
7831 7469
7832 7545
8050 6785
7391 7235
6886 8157
6961 8157
6974 8157
7065 8157
6892 8494
6848 8494
6821 8494
6759 8494
6700 8494
6700 8516
6700 8725
6700 8397
7800 7922
7402 7922
7402 8065
7277 8158
7402 8132
7346 8205
7346 8215
7346 8158
7327 8308
7435 8475
7345 8475
7435 8493
7435 8593
7323 8593
7230 8593
7327 8385
6700 8157
7644 7741
7644 7922
7987 7996
8152 8328
7987 8156
7987 8328
8124 8328
8134 8328
8392 7920
8691 8349
8392 8125
8392 8281
8261 8328
8349 8408
8565 8349
8415 8600
8425 8349
8269 8408
7874 7922
7987 7950
6526 8725
5431 9041
5440 9041
5624 9041
5633 9041
5261 9041
5881 9097
5175 9041
5781 9097
5276 9597
5657 9430
5509 9599
5657 9599
5657 9643
5781 9643
5614 9911
5213 9597
5966 9719
5966 9739
5920 9739
5920 9748
5920 9782
5933 9791
5933 9818
5822 9739
5781 9301
7359 8919
6310 8982
6584 8998
6378 9175
6310 9034
6519 9175
6584 9200
6430 9175
6584 9175
6306 9818
6594 9656
6693 9688
6594 9688
6240 9818
6641 9855
6641 9891
6594 9818
6584 9518
6110 9818
7503 8919
7361 8919
7124 8919
6901 8919
7583 9031
7503 9031
7609 9180
7583 9258
7387 9366
7583 9316
7583 9380
7439 9380
7427 9366
7583 9180
7301 9814
7608 9621
7439 9540
7541 9667
7579 9667
7388 9703
7579 9815
7749 9815
7439 9667
7209 9891
7430 9703
8324 9028
8324 9038
8324 9202
8273 9213
8055 9445
8267 9271
8055 9558
7858 9562
8267 9445
8053 9562
6700 8919
6700 8807
8684 6344
8935 6335
8912 6536
9178 6148
9178 6242
9345 6301
9209 6301
9209 6335
9879 6301
9416 6301
9294 6301
8912 6344
9738 6301
9612 6301
9879 6460
9424 6301
8921 6777
8911 6836
8749 7072
8857 7072
8911 7007
8749 7141
8911 7072
9029 7142
8749 7181
8929 7142
8683 7621
8749 7621
8749 7415
8985 7627
8683 7715
9192 6816
9375 6816
9503 6816
9503 7097
9503 7229
9503 7277
9338 7277
9214 7142
9503 7537
9503 7349
9171 7537
9315 7537
9503 6959
9807 7229
9894 7335
9894 7405
9894 7497
9894 7591
9894 7632
9637 7229
9214 7277
8921 6540
8881 7871
8881 7948
8691 8060
8626 8060
8808 8054
8881 8054
8691 8094
8691 8134
8818 8357
8922 8394
8425 8281
9498 8066
9267 8200
9778 8218
9498 8218
9597 8218
9954 8225
9800 7927
9357 8218
9800 8218
9357 8403
9097 8086
8941 8614
8879 8677
8941 8677
8676 9009
8843 9009
8879 8838
8879 9009
8632 9141
8843 9304
8843 9278
8866 9390
8886 9417
8811 9304
8940 9615
9193 9719
8940 9719
8632 9009
9327 8817
9483 8817
9882 8817
9887 8895
9271 8961
9887 9057
9887 9126
9498 9343
9686 9194
9709 9379
9686 9343
9279 9765
9513 9827
9454 9827
9687 9875
9709 9498
9524 9875
9709 9875
8767 9879
8941 8532
8985 7797
8415 8408
8268 6153
5073 8329
966 3572
edges
2286 734
2035 1743
2422 309
2572 1717
2423 861
2031 518
2381 826
2064 981
2558 413
2261 1540
2289 1991
2000 950
2009 1225
2261 1365
2009 681
2091 926
2586 308
2557 1800
2032 1488
2429 943
2030 1371
2382 923
2063 1195
2063 1271
2091 1662
2433 446
2422 894
2002 58
2010 1265
2572 1278
2586 1944
2286 786
2573 239
2262 1767
2034 79
2000 1806
2011 316
2393 688
2381 1191
2423 509
2083 842
2287 1274
2012 434
2036 1455
2429 1554
2001 622
2387 860
2289 1042
2070 209
2430 1794
2014 267
2037 1916
2270 1257
2587 1227
2013 287
2384 959
2574 1461
2304 900
2270 1009
2263 634
2004 1568
2093 1338
2553 490
2436 5
2435 556
2588 1145
2432 1318
2394 1086
2092 172
2575 382
2039 757
2556 93
2098 968
2038 1891
2555 781
2005 169
2388 1899
2008 1808
2264 461
2385 349
2033 1649
2107 277
2426 1350
2297 1290
2578 1148
2577 1921
2427 733
2555 866
2579 1519
2428 307
2065 183
2297 1869
2554 956
2265 1530
2071 749
2389 164
2395 1522
2390 713
2559 1256
2006 873
2073 198
2720 1659
2579 1768
2395 1931
2580 735
2720 186
2391 150
2590 1466
2392 1546
2004 140
2721 345
2015 753
2589 1295
2106 1973
2085 314
2296 972
2068 27
2271 569
2290 1143
2591 579
2581 1226
2386 877
2274 351
2040 155
2302 1048
2561 1576
2067 410
2086 1454
2041 885
2047 1181
2086 834
2293 654
2066 542
2095 1047
2007 1384
2592 987
2061 1585
2047 1864
2042 1842
2291 1352
2303 1214
2571 908
2560 1989
2088 1737
2096 1689
2397 127
2593 699
2303 1364
2300 1910
2266 191
2106 1684
2437 1367
2593 437
2592 1957
2090 399
2267 1926
2442 135
2443 1172
2442 1421
2562 1710
2097 1930
2048 1382
2062 26
2468 1563
2582 419
2082 1266
2292 377
2301 1902
2323 1959
2273 460
2089 967
2595 181
2451 1617
2599 62
2043 1905
2564 1251
2089 1534
2268 1870
2322 650
2568 674
2023 1516
2563 709
2565 1399
2022 1514
2444 996
2445 1228
2275 1893
2408 1122
2021 1253
2438 1430
2404 761
2421 1230
2305 637
2306 1093
2566 126
2404 1409
2024 697
2567 262
2446 353
2398 1070
2105 1119
2044 323
2408 412
2027 112
2019 1657
2307 1407
2020 1229
2313 878
2076 1672
2075 367
2583 1909
2584 1459
2569 965
2447 384
2598 1508
2313 409
2314 1220
2049 791
2025 1564
2308 1198
2409 1091
2099 1757
2308 524
2100 1213
2440 1012
2450 764
2439 96
2412 794
2452 1472
2311 1732
2409 812
2596 680
2399 118
2285 653
2310 1590
2406 408
2026 1532
2276 1112
2600 769
2077 793
2050 588
2078 199
2448 424
2315 344
2452 1207
2026 677
2407 1722
2318 1587
2101 1344
2060 635
2466 1892
2018 1429
2051 233
2634 974
2635 285
2719 1928
2102 1492
2634 1547
2411 247
2053 1654
2400 159
2277 1797
2058 55
2054 343
2463 982
2278 1018
2103 597
2635 1571
2601 1348
2058 50
2647 0
2079 1839
2454 880
2455 718
2080 907
2052 554
2620 131
2419 983
2467 798
2059 1601
2319 684
2316 1666
2457 174
2028 330
2637 999
2056 214
2028 747
2602 302
2280 1160
2456 45
2081 1782
2081 559
2401 1319
2104 1363
2104 920
2464 3
2321 1636
2453 315
2604 1114
2057 1187
2606 16
2606 73
2260 1932
2647 1771
2321 1675
2414 482
2458 1850
2465 1668
2648 1347
2603 1880
2638 411
2621 1243
2465 1572
2320 1927
2624 116
2190 444
2622 1715
2110 1489
2639 1949
2640 1791
2279 1979
2211 1658
2624 801
2214 1441
2110 671
2211 10
2459 995
2619 1674
2279 596
2223 373
2213 418
2189 1286
2190 869
2281 1474
2126 1394
2214 872
2625 6
2284 1645
2649 893
2650 1445
2111 517
2284 375
2469 19
2402 1770
2417 1387
2112 945
2282 76
2651 1142
2215 1366
2223 1935
2415 1550
2347 1058
2652 1069
2127 481
2402 1205
2607 125
2182 925
2129 819
2613 1665
2461 1602
2191 1203
2627 1426
2416 1444
2653 364
2130 393
2461 40
2611 11
2109 270
2225 1912
2230 716
2115 1201
2420 565
2180 540
2551 541
2324 487
2608 1002
2324 1745
2342 1231
2132 577
2633 281
2655 398
2225 525
2656 858
2216 1011
2132 1570
2349 871
2626 760
2181 163
2610 329
2614 1605
2342 1457
2612 948
2192 1428
2350 516
2343 1194
2351 513
2325 1887
2130 777
2657 1781
2114 840
2609 1404
2326 1795
2108 80
2646 1458
2258 1679
2646 1759
2226 598
2657 154
2227 1398
2143 1559
2326 583
2359 1993
2641 1669
2515 225
2327 937
2470 441
2645 332
2618 303
2470 1648
2348 360
2471 643
2114 1718
2116 1079
2631 1349
2526 495
2643 1185
2642 386
2504 1320
2137 1619
2188 940
2516 1494
2229 222
2195 1006
2506 217
2475 932
2219 608
2220 1600
2229 1565
2133 1340
2487 1299
2526 438
