steiner points
3212 2655
3187 2655
3101 2655
3187 2745
3011 2655
3129 2495
2685 2736
2981 1967
3414 1876
3552 1949
3552 2007
3552 2018
3544 2094
3898 1807
3913 1888
3913 1986
3913 2052
3808 2083
3883 2083
3686 2018
4595 1915
4392 1915
4268 1915
4234 1986
3883 2275
3883 2440
3665 2866
4041 2504
4446 2504
4221 2504
3979 2832
3755 2898
3596 2866
3914 2898
3846 2898
4446 2605
4456 2457
4041 2552
3883 2552
4510 2605
4588 2632
4446 2682
4588 2856
4041 2656
3883 2374
2981 2158
2635 3147
2778 3358
2648 3358
2916 3333
2928 3333
3027 3333
2843 3358
3049 3451
3054 3509
3054 3530
3280 3115
3280 3190
3280 3199
3095 3439
3270 3439
3270 3488
3049 3439
2816 3681
2734 3681
3054 3568
3237 3717
3279 3717
3083 3755
3053 3755
3279 3928
2953 3755
3279 4260
2563 4260
2925 4260
3230 4260
3486 4260
2925 4080
2985 4260
3230 4286
2729 4260
3279 3955
3507 4431
3083 3717
3861 3168
3944 3181
3947 3494
4224 3494
4301 3252
4318 3316
4667 3494
4228 3494
4081 3494
3947 3579
4482 3494
4318 3494
4667 3614
4537 3932
3967 3981
4224 3821
4224 4000
4135 4000
4489 4000
3967 4000
4041 4500
4179 4500
4135 4131
4258 4329
3857 4485
3744 4485
4292 4509
4258 4500
4476 4542
4258 4280
3626 4431
3846 2973
2339 2864
323 4831
207 4831
207 5003
136 5086
426 5227
136 5186
136 5223
300 5223
653 4749
653 4831
653 4898
740 5056
712 5195
699 5233
712 5056
931 4914
847 5056
1018 5172
1596 5294
1305 5294
1376 4814
1376 5097
1305 5171
1033 5294
1090 5294
931 5056
279 5597
279 5614
279 5816
385 6026
835 6237
744 6237
659 6287
1061 5560
1061 5679
1061 5709
1483 5709
1559 5608
1515 5700
1267 5709
1483 5760
1483 5872
1400 5908
1061 5870
1061 6000
835 6144
878 6237
1126 6111
1431 6225
1431 6338
1339 6338
1249 6338
1241 6338
1132 6338
534 6287
1061 6111
385 6287
1090 5475
2216 4596
2216 4630
2216 4665
1756 4865
2137 4865
2164 4865
2512 4907
2215 4907
2100 5152
2343 4907
2215 5145
2164 4719
2033 5257
2374 5400
2117 5447
2087 5594
2374 5556
2191 5556
2260 5556
2117 5556
2387 5633
1138 5294
2387 5862
1905 5918
1849 6021
1807 6031
2387 5731
2007 5898
1952 5898
2205 5993
2205 6223
2311 6223
2407 6223
2127 5880
2205 5880
2033 5294
2971 4848
2918 4848
2900 4848
2812 4848
2727 4907
2998 4970
3152 5025
3243 4783
3243 4953
3086 5025
3367 5059
3243 5025
4165 4698
3903 4835
3696 4835
3696 5000
3661 5059
3661 5209
3661 5252
3969 4833
3979 4833
4174 4941
4490 4978
4410 4978
4255 4978
4255 5240
4165 4833
3661 5329
2837 5645
2993 5645
2869 5645
2748 5931
2727 6043
3598 5561
3443 5676
3443 5745
2937 5645
3683 5439
3690 5548
3750 5644
3952 5644
4002 5644
3339 5676
3443 5896
3527 6006
3328 6251
3382 6251
3527 6251
3706 6251
3527 5987
3179 5645
4442 5644
4135 5644
3742 5548
4464 5708
4464 5878
4464 5955
4464 6030
4464 5659
4276 6267
4430 6214
4342 6267
3750 5760
3683 5548
2567 4907
2164 4665
2994 1745
5146 165
5146 314
4993 478
5146 478
5220 513
5045 876
5220 876
5220 962
5329 962
5331 962
5422 962
5206 1062
5220 721
4762 1326
4790 1396
4819 1520
5138 1142
5081 1420
5096 1420
5230 1458
5096 1508
4986 1748
4986 1751
5230 1508
5148 1508
4866 1520
4986 1520
5081 1291
4986 1841
4854 2052
5217 2152
5111 2152
4986 2152
5217 2228
5217 2243
4986 2052
5048 2429
5048 2586
5048 2643
5037 2647
5048 2485
4986 2300
5695 66
5695 120
5695 154
5695 328
5675 357
5695 357
5675 556
5881 738
5774 812
5736 812
5675 812
5351 962
5531 357
6219 66
6282 66
6457 66
6594 66
6728 66
6828 66
6130 513
6216 513
6265 513
6581 766
6287 766
6265 669
6265 766
6225 948
6803 553
6673 612
6377 766
6673 766
6925 853
6704 853
6282 329
5898 66
5943 1319
5922 1319
5886 1319
5694 1320
5591 1374
5599 1666
6024 1654
5817 1676
5622 1676
5922 1820
5922 1873
5591 1497
6183 1212
6183 1476
6183 1487
6183 1564
6154 1645
6183 1645
5922 1676
6930 1116
6569 1152
6930 1171
6594 1201
6734 1201
6925 1201
6446 1570
6589 1570
6925 1432
6706 1432
6925 1374
6640 1570
6944 1634
7082 1837
6944 1837
6446 1671
6944 1470
6297 1564
5994 2217
6446 2015
6231 2174
6326 2174
5691 2217
5932 2217
6057 2200
5568 2217
6131 2523
5932 2523
5890 2523
5718 2523
5890 2566
5890 2668
5932 2391
6166 2066
6231 2091
6435 2313
6435 2322
6877 2184
6877 2239
6877 2431
6877 2461
6846 2461
6813 2461
6616 2461
6711 2639
6846 2639
6846 2507
6923 2647
6446 2146
6435 2174
6225 975
5544 962
7432 315
7784 397
7506 397
7784 474
7784 535
7346 912
7566 912
7449 912
7876 743
7784 743
7714 743
7959 798
8157 854
7596 912
8015 954
7992 1180
8015 1180
7420 912
7784 654
8432 123
8432 261
8432 291
8432 691
8367 852
8305 854
8063 854
8305 866
8305 1023
8305 1141
8305 1207
8432 474
8015 854
7508 1444
7316 1481
7508 1481
7531 1546
7541 1595
7541 1596
7477 2008
7232 2008
7512 2000
7568 2156
7477 2082
7469 2224
7433 2231
7741 2156
7433 2301
7433 2438
7433 2513
7541 1734
8015 1263
8362 1599
8164 1599
8041 1373
8143 1522
7931 1660
8306 1823
8041 1522
7850 2156
7868 2301
7868 2358
7868 2449
7868 2614
7850 2156
8639 1422
8362 1570
8519 1958
8562 2005
8552 2052
8552 2093
8511 2093
8825 1850
8702 1876
8793 1876
8684 2005
8552 2005
8672 1422
8362 1823
7477 2156
8015 1337
9212 261
9056 366
9100 366
9028 510
9028 589
9028 596
9592 81
9752 81
9809 81
9809 89
9309 110
9509 110
9592 110
9592 520
9418 520
9647 542
9617 542
9617 566
9617 599
9707 542
9715 542
9718 542
9823 542
9658 542
9592 336
9309 204
9326 1129
9197 1135
9291 1135
9291 1386
8878 1422
9408 1466
9728 1466
9291 1422
9194 1739
9261 1774
9194 1774
9404 1764
9342 1901
9342 1774
9266 1774
9093 1857
9695 1901
9777 1928
9455 1901
9408 1645
9263 2236
9080 2216
9059 2216
9442 2241
9444 2253
9444 2373
9447 2555
9289 2503
9444 2427
9534 2644
9444 2503
9093 2216
9564 812
9673 1466
7202 1947
5102 2862
5102 2992
5075 3203
5075 3275
5213 3347
5113 3347
5075 3347
5433 3347
5592 3410
5258 3347
5102 2992
5075 3589
5004 3638
5004 3730
5004 3896
5075 3474
5932 2774
5876 2774
5876 2768
5876 2712
5932 2910
5802 2944
5913 2944
5913 3086
5999 3086
5999 3189
5999 3194
6172 3148
5913 3024
5932 2821
6605 2869
6682 2869
6291 2942
6262 2956
6098 3189
6018 3387
6018 3579
6104 3579
5962 3579
5442 3410
5896 3579
6647 3590
6382 3642
6569 3642
6307 3642
6569 3874
6569 3881
6240 3642
5999 3283
5668 3579
7473 2925
7465 3005
7393 3005
7250 3005
7465 3111
7630 2920
7465 2925
7845 3129
7804 3129
7612 3111
7637 3129
7255 3340
7301 3340
7165 3356
6776 3583
7154 3583
7155 3688
7591 3336
7637 3252
7637 3336
7198 3340
7693 3370
7155 3583
4880 4439
4887 4448
5011 4448
4887 4649
5338 4848
5632 4034
5727 4071
5727 4249
5727 4298
5787 4298
5880 4305
5905 4305
5727 4184
5391 4721
5428 4730
5649 4576
5523 4731
5449 4731
5449 4847
5133 4848
5649 4731
5926 5014
5940 5014
5649 5014
4887 4848
6330 4379
6359 4399
6508 4443
6758 4124
6611 3946
6707 4124
6359 4399
6743 4476
6822 4433
6758 4261
6758 4433
6612 4476
6501 4758
6612 4608
6651 4803
6779 4803
6732 4984
7193 4961
6820 4806
6466 5079
6638 5076
7091 4961
6383 5122
6617 5079
6629 5079
6629 5182
6326 5215
6326 5237
6326 5149
6612 4758
7598 4329
7485 4329
7605 4329
7189 4351
7146 4351
7605 4083
7605 4273
7379 4329
7426 4329
7646 4432
7259 4351
7232 4708
7328 4842
7399 4842
7304 4842
7232 4842
7193 4875
6970 4961
7608 4638
7555 4827
7555 4848
7467 4861
7545 4861
7555 4861
7920 4923
7489 5141
7281 5157
7352 5157
7440 5157
6906 4961
7646 4537
6820 4961
6210 4399
6638 4124
5106 5699
4980 5699
4977 5612
4910 5612
4778 5612
4980 5802
4996 5872
4980 5866
5316 5471
5316 5566
5136 5580
5744 5690
5544 5795
5335 5792
5285 5580
5285 5792
4822 6215
5015 6215
5097 6105
5097 6215
5385 6275
5458 6275
5097 6275
5097 6317
5713 5795
5594 5795
5529 5795
5816 5843
5833 5903
5854 5903
5833 6020
5830 6110
5833 6082
6178 5599
6258 5599
6352 5599
6352 5609
6397 5609
6629 5323
6229 5852
6009 5890
5997 5890
6150 5916
6150 6054
6350 5852
6427 5852
6456 5852
6526 5852
6694 5891
6324 5852
6350 5732
6192 6199
6150 6199
6096 6343
6096 6395
6171 6395
6171 6429
6478 6364
6306 6467
6096 6222
6150 5890
7127 5460
7104 5594
7048 5711
7104 5711
7237 5711
7048 5757
7030 5891
7030 5947
7030 6078
6864 5891
7490 5602
7447 5626
7151 5711
7379 5711
7611 5835
7379 5860
7379 5835
7702 6284
7343 6284
7158 6284
6957 6304
6921 6304
7030 6284
6714 5891
5713 5843
6588 5609
8412 3172
8434 3172
8649 2893
8649 2919
9098 3010
8872 3010
8872 3041
8872 3089
8872 3165
8872 3217
8872 3223
8828 2893
8501 3172
8056 3583
8236 3598
8186 3598
8123 3598
8319 3616
8123 3734
8053 3975
8123 3954
8374 3954
8085 4220
8720 4155
8097 4243
8201 4222
8097 4222
8549 4200
8267 4351
8255 4378
8374 4057
8255 4397
8255 4484
8255 4500
8255 4703
8374 4222
8081 3954
8866 3378
8710 3755
8720 4015
9238 4080
8933 4080
8509 4222
8897 4155
8777 4423
8996 4480
8879 4480
8879 4596
8810 4793
8879 4793
9036 4080
8267 4222
8710 3917
9726 2893
9646 2893
9740 2949
9423 3446
9512 3446
9573 3592
9628 3592
9844 3575
9740 3308
9573 3694
9740 3575
9584 4067
9354 4080
9567 3773
9740 4202
9740 4208
9665 4434
9481 4437
9481 4548
9481 4666
9552 4666
9772 4666
9909 4666
9740 4326
9567 4067
9036 4285
8272 4954
8272 5089
8272 5138
8149 5336
8126 5443
8168 5489
8396 5489
8541 5526
8126 5489
8126 5617
8175 6220
8226 6220
8266 6326
8364 6326
8473 6126
8690 5783
8545 6095
8266 6220
8473 6372
8473 6326
8545 6126
8992 4943
8994 5071
8994 5197
8994 5274
8994 5287
8994 5426
9509 5119
9359 5287
9359 5375
9359 5560
9302 5287
8830 6032
8830 6141
8949 6234
8990 6234
9150 6234
9359 5652
9370 5857
9551 5909
9313 6127
9803 5820
9646 5920
9803 5920
9803 5991
9659 6165
9719 6165
9803 6165
9370 5909
8990 6327
9359 5776
8690 6032
8992 4793
7819 4923
6036 2774
4714 3904
473 6524
431 6524
407 6524
175 6524
958 6553
683 7135
481 7198
175 6709
348 7198
340 7198
499 7262
841 7083
736 7083
715 7083
880 7083
499 7198
175 7198
1346 6573
1346 6696
1285 6914
1550 7110
1423 7110
1185 7083
1191 7083
1616 7032
1324 7110
1285 7083
1615 7110
1346 6854
980 7083
199 7519
199 7573
199 7771
380 7880
333 7880
199 7896
315 7948
199 7970
267 7970
199 7632
550 7364
550 7471
609 7611
709 7711
540 7835
603 7835
709 7835
759 7611
861 7611
946 7623
759 7689
469 7835
275 8174
241 8174
387 8174
267 8064
437 8194
659 8194
522 8355
522 8376
416 8175
522 8388
459 8597
522 8597
592 8598
924 8290
931 8358
931 8381
931 8536
522 8194
267 8174
1288 7783
1384 7783
1535 7783
1276 7783
1582 7933
1687 7933
1801 7933
1801 8212
1571 8251
1729 8251
1801 8251
1295 8339
1801 8138
1056 7783
550 7504
294 9014
417 9021
592 9021
635 9021
1313 8957
1034 9029
1000 9029
878 9023
922 9023
1063 9120
1239 9050
1040 9098
1254 8966
1254 9007
1157 9120
1524 8957
1682 9176
1812 9176
1593 9176
852 9023
226 9478
334 9478
394 9518
651 9737
1157 9258
996 9433
1145 9578
1119 9608
980 9566
1094 9658
1119 9658
1152 9698
980 9658
851 9737
430 9737
1720 9497
1629 9497
1230 9555
1553 9774
1601 9735
1601 9640
1702 9735
1371 9794
1450 9794
1552 9794
1705 9782
1601 9555
1157 9387
592 8797
2261 6685
2441 6685
2396 6685
2140 6746
2215 6746
2471 6737
2370 6685
2783 6833
1932 6746
2215 7124
2109 7136
2215 7136
2745 6556
2745 6765
2588 6795
2745 6795
2471 6795
2783 7025
2634 7235
2634 7333
2690 7333
2756 7323
2634 7081
2851 6833
2234 7724
2418 7815
2234 7857
2278 7857
2383 7857
2690 7372
2838 7628
2839 7628
2839 7719
2839 7865
2445 7654
2690 7628
3086 6538
3138 6673
3138 6676
3138 6833
3045 6833
3366 6834
3611 6909
3568 6909
3550 7152
3416 7244
3480 7247
3541 7247
3989 6572
3989 6637
3775 6918
4176 6977
3967 6977
3864 6977
3782 6977
4214 7014
4214 7057
3967 6887
3568 7017
3446 7247
3750 7635
3430 7645
3541 7492
3541 7645
3430 7915
3430 7995
3649 7645
3789 7623
3976 7623
3430 7786
3208 8033
3541 7490
2935 6833
2018 8282
2018 8372
2205 8372
2618 8372
2618 8466
2676 8466
2529 8659
2529 8677
2529 8814
2018 8474
3101 8087
2914 8264
3101 8180
3101 8264
2862 8341
2472 8372
2886 8527
2886 8597
2862 8466
2886 8496
2128 8975
2128 9113
2128 9204
2128 9261
2128 9261
1955 9441
1939 9486
1939 9565
1988 9603
1939 9447
2568 8900
2568 9190
2967 9053
2830 9053
3054 9393
3054 9423
3101 9423
3109 9423
3054 9053
3017 9644
2708 9668
2785 9718
3017 9718
3071 9718
2785 9947
2785 9877
2891 9947
3019 9444
2405 9261
2568 9053
3548 8360
3548 8403
3478 8403
3436 8403
3566 8455
3205 8812
3168 9008
3254 9101
3325 9101
3634 8701
3634 8763
3634 8943
3534 9039
3530 9100
3325 9276
3342 9382
3483 9382
3325 9382
3806 8865
3838 8754
3861 8754
4068 8750
4010 8750
3818 8772
3882 9047
3717 8865
3634 8865
3977 9082
3901 9378
3977 9378
3873 8750
4245 8750
4296 8750
4296 8836
4296 8991
3806 9047
3692 9841
3487 9481
3541 9819
3487 9819
3985 9961
4102 9961
4138 9959
4284 9959
3783 9961
4306 9959
3711 9961
3401 9937
3168 9053
3111 8274
1970 8531
4463 6699
4463 6735
4525 6839
5280 6715
5280 6739
5079 6833
5280 6772
5071 6935
4952 6935
4560 6923
4682 7187
4651 7255
4651 7333
4712 7377
4651 7515
4651 7377
4651 7396
4628 7713
4569 7740
4634 7541
5249 7370
4952 7370
5025 7370
4952 7110
5180 7660
4915 7537
4973 7756
5164 7787
5119 7787
5085 7756
5119 7944
4979 7944
5119 7897
5290 7964
4915 7756
4754 7377
4915 7377
5497 6734
5567 6734
5605 6734
5612 6736
5679 6736
5746 6736
5472 6772
6383 6467
6220 6566
6478 6467
6143 6606
6142 6606
6065 6720
6038 6746
5963 6746
5963 6804
5986 6922
6420 6861
5963 6932
5963 7025
5963 6922
6235 6861
6345 6861
6235 6922
6065 6606
5857 6736
5963 7216
5843 7317
5800 7317
6504 7364
5800 7479
6522 7336
5963 7317
6226 7341
6431 7546
6131 7341
6131 7831
6173 7833
6254 7833
6303 7833
5870 7977
6173 7977
5870 8037
6131 7639
6431 7364
6947 6729
6925 6729
6914 6729
7020 6752
7097 6669
7097 6695
7381 6488
7097 6585
7218 6784
7218 6955
7440 6964
6984 6752
7097 6752
7345 7243
6711 7430
6632 7336
7060 7430
7334 7430
7160 7514
7037 8015
6826 8015
7506 7826
7199 7826
7199 7650
7199 8015
7440 7149
7160 7430
5422 6772
4952 8135
4476 8388
4810 8388
4774 8388
5197 8195
5309 8210
5938 8267
5154 8454
5300 8495
5227 8504
5154 8504
4978 8388
4758 8768
4443 8868
4610 8868
4628 8868
4700 8868
4700 8949
5227 8573
5227 8723
5227 8765
5227 8939
4992 8949
5114 8949
5707 8267
5512 8359
5376 8359
5707 8688
5598 8706
5663 8706
5663 8769
5663 8876
5663 8955
5309 8359
5707 8359
4972 9417
4907 9417
4631 9467
4933 9151
4907 9183
4907 9187
4702 9323
4745 9417
4702 9417
4972 9599
5075 9755
5100 9755
5052 9755
4972 9656
4981 9767
4821 9808
4981 9755
5446 9108
5446 9169
5380 9208
5291 9537
5380 9537
5514 9537
5687 9537
5380 9339
5218 9764
5328 9828
5646 9794
5514 9794
5489 9794
5432 9828
5373 9828
5372 9828
5226 9828
5514 9660
5177 9755
4992 8949
6095 8267
6195 8337
6267 8588
6267 8683
6347 8683
6347 8719
6347 8817
6581 8510
6628 8510
6778 8510
6865 8530
6563 8532
6533 8683
7949 8231
7330 8348
7330 8530
7349 8639
6994 8530
6226 9001
6074 9051
6219 9051
6074 9068
6074 9209
6113 9249
6143 9249
6347 9001
6347 8957
6537 9326
6466 9342
6764 9100
6188 9774
6213 9777
6293 9812
6362 9812
6466 9691
6627 9691
6550 9691
6466 9516
6278 9777
6293 9925
6453 9812
7009 9091
7021 9091
7021 9282
7247 9304
7417 9118
7411 9214
7370 9250
7365 9304
7370 9304
7469 9304
7482 9376
7129 9304
7247 9630
7056 9677
6939 9677
7137 9677
6929 9850
7401 9601
7319 9601
7482 9507
7137 9803
7482 9601
6537 9100
6677 9100
5707 8557
4952 8388
7783 6548
7783 6680
7783 6763
7818 6793
7941 6793
8103 6793
7962 6942
7846 7118
7846 7168
7962 7023
8234 6489
8213 6648
8213 6663
8206 6757
8206 6793
7962 6793
8436 6663
8483 6663
8300 6663
8248 7064
8823 7071
8364 7168
8248 7168
8248 7402
8206 6794
8206 6959
8501 7598
8248 7427
8307 7647
8277 7677
8382 7598
8544 7613
8544 7720
8544 7745
8169 7677
8307 7598
9032 6902
9032 7010
8862 7058
8748 7071
9490 6764
9454 6902
9454 6928
9654 6977
9346 7010
9846 6907
9454 6977
9846 6977
9846 6992
9271 7010
8951 7428
8951 7503
9846 7273
9430 7299
9134 7299
9495 7309
9089 7378
9437 7840
9640 7840
9501 7840
9501 7534
9332 7840
8951 7600
9495 7299
8603 7168
7698 8072
7788 8072
7654 8231
7788 8231
7593 8231
7330 8231
7654 8352
7949 8336
7788 8202
7751 8805
8010 8805
7944 8805
7837 8850
7837 8988
7881 9071
8066 8805
8107 8805
7837 8805
7944 8617
8399 8241
8582 8241
8688 8241
8388 8254
8388 8348
8388 8444
8425 8645
8870 8607
8465 8651
8465 8651
8388 8516
8465 8894
8120 8980
8389 9060
8465 8969
8465 9060
8201 9060
8201 9313
8015 9386
8015 9430
8129 9430
8201 9430
8411 9562
8015 9824
7901 9824
7900 9930
8732 9565
8548 9565
8732 9714
8766 9738
8766 9832
8766 9970
8311 9562
8201 9173
9357 8481
9189 8481
9094 8481
9383 8532
9491 8579
9412 8770
9429 8782
9464 8787
9579 8579
9640 7995
9640 8162
9636 8287
9636 8397
9412 8579
9412 8656
9579 8661
9800 8663
9203 9111
9203 9152
9203 9220
9203 9318
9203 9451
9244 9560
9287 9649
9098 9886
9098 9901
9252 9924
9098 9959
9186 9959
9231 9959
9287 9737
9534 9022
9618 9136
9690 9136
9726 9136
9842 9136
9618 9197
9546 9130
9635 9450
9637 9497
9746 9595
9871 9710
9851 9710
9746 9710
9654 9737
9618 9314
9329 9737
9469 8951
8823 8651
9636 8225
7949 8501
4432 8836
6306 6566
edges
2656 1185
2002 115
2143 70
2653 570
2831 528
2073 612
2638 958
2651 1167
2125 871
2763 1030
2073 10
2007 954
2654 1573
2005 1680
2078 1048
2672 107
2832 439
2596 541
2126 1066
2830 249
2833 876
2075 1418
2834 370
2044 644
2098 1249
2125 1861
2835 911
2000 1155
2639 465
2763 817
2074 685
2005 71
2099 1099
2003 1089
2656 1881
2142 1759
2076 102
2077 714
2007 1786
2143 1035
2640 1607
2596 9
2100 424
2106 304
2655 455
2044 969
2833 1741
2144 193
2849 73
2126 930
2128 1785
2004 866
2006 1514
2134 134
2764 1331
2824 1372
2039 711
2744 1983
2010 1519
2765 546
2008 1917
2080 463
2597 1594
2744 1654
2641 888
2671 1796
2745 655
2081 1934
2825 1569
2848 466
2650 1938
2643 248
2081 1517
2826 1549
2011 358
2141 1807
2046 1297
2141 1628
2082 1982
2145 362
2746 1885
2846 1867
2011 857
2129 338
2665 1817
2008 128
2083 343
2146 737
2657 1543
2082 452
2085 666
2747 209
2774 1384
2598 113
2101 147
2014 225
2843 181
2047 1736
2838 1118
2650 1834
2827 1025
2600 941
2658 1518
2838 1130
2048 1190
2136 581
2839 311
2748 1836
2657 973
2138 515
2844 27
2009 700
2847 1937
2087 1320
2086 54
2665 1451
2049 961
2644 269
2039 1408
2086 677
2092 122
2050 913
2846 161
2051 1768
2841 1214
2016 760
2598 1668
2148 106
2828 1670
2017 1777
2053 4
2829 1587
2842 1707
2149 914
2048 1104
2129 1073
2666 1576
2012 1018
2829 1071
2040 607
2148 184
2762 1340
2090 1072
2042 1113
2756 46
2662 1718
2130 1061
2018 1112
2102 1753
2645 1474
2089 450
2766 1133
2845 497
2091 336
2043 1890
2131 1512
2013 185
2608 1120
2072 1058
2019 1644
2132 163
2645 381
2133 258
2754 1021
2752 124
2660 1110
2140 1730
2661 834
2667 1974
2060 273
2168 1437
2032 1865
2755 1840
2601 1233
2647 796
2882 642
2646 962
2761 927
2767 1839
2669 925
2769 1390
2095 98
2770 460
2029 1662
2089 679
2601 761
2029 1597
2751 1200
2059 996
2749 742
2054 146
2750 1182
2150 1580
2094 653
2151 1578
2604 573
2664 1862
2096 149
2094 301
2758 1329
2669 558
2105 434
2606 194
2605 908
2027 1563
2104 1395
2152 1562
2670 1317
2743 868
2742 19
2055 635
2159 1570
2749 26
2771 1490
2056 61
2851 1825
2028 367
2160 1086
2607 237
2692 293
2062 564
2649 1622
2693 1302
2057 206
2757 1376
2056 816
2030 1362
2155 977
2153 1306
2692 109
2850 1456
2113 1508
2851 1669
2674 664
2772 878
2612 1750
2693 589
2022 1806
2031 103
2024 579
2694 1910
2759 1403
2108 1024
2759 597
2609 1667
2696 916
2154 354
2031 1656
2773 242
2061 1173
2773 801
2685 14
2114 1634
2695 1003
2061 1649
2117 1270
2794 1698
2161 1319
2114 201
2623 1023
2675 262
2033 1442
2673 1617
2109 1158
2676 566
2123 129
2157 1990
2609 1551
2116 1301
2823 1273
2118 199
2797 77
2677 807
2702 1445
2808 907
2853 809
2610 1691
2854 904
2158 846
2025 1452
2070 1368
2120 899
2613 953
2614 696
2776 808
2820 975
2159 1648
2856 1794
2063 1640
2615 401
2701 551
2110 1905
2034 660
2776 1595
2673 1001
2111 948
2615 1497
2170 1421
2856 1385
2708 933
2686 1389
2777 1064
2687 222
2165 214
2684 1478
2883 864
2620 710
2611 229
2798 810
2621 649
2064 476
2619 331
2026 1783
2777 847
2779 1002
2709 1415
2703 1639
2809 1804
2065 1503
2167 1393
2780 559
2781 1799
2796 1818
2112 1895
2164 489
2167 230
2166 1345
2121 645
2166 887
2068 596
2121 428
2704 1972
2164 1350
2689 1948
2869 567
2699 1545
2679 1710
2069 1477
2799 28
2678 436
2122 1869
2035 819
2707 1703
2680 1822
2069 818
2067 323
2859 402
2036 104
2036 1600
2107 1039
2026 1589
2858 1864
2793 1751
2858 1204
2595 1924
2617 1821
2618 91
2861 435
2864 1163
2301 1219
2331 1377
2681 1863
2339 1122
2302 1875
2690 1979
2331 1383
2208 1754
2682 1650
2800 1307
2800 1838
2815 1870
2705 508
2208 154
2340 1161
2624 200
2815 1645
2865 919
2189 1557
2866 797
2683 389
2326 1315
2816 1810
2305 244
2189 377
2332 478
2817 1116
2706 164
2862 937
2683 1304
2220 1314
2338 168
2867 1240
2884 1646
2327 1295
2810 459
2304 233
2190 1476
2341 1356
2784 1846
2811 275
2328 1871
2783 1590
2868 549
2867 1427
2305 1450
2818 1051
2711 64
2625 1225
2337 1891
2171 1159
2725 1436
2209 1528
2334 1602
2625 1435
2812 1369
2725 544
2714 327
2786 1028
2335 259
2726 1232
2814 464
2330 1243
2171 902
2729 1705
2627 684
2175 397
2206 1115
2212 1530
2209 753
2717 1593
2813 1987
2740 1096
2213 1213
2789 1782
2626 1853
