steiner points
956 5528
1332 5784
1414 5784
1592 5784
1286 5784
1332 5874
1625 5796
956 5765
1597 4301
1883 2368
1883 2632
1883 3008
1917 3097
2495 2600
2357 2600
2357 2647
2354 2697
2238 3097
2354 2925
2458 2925
2334 2956
2334 3093
2135 3097
2334 3103
2334 3240
2334 3097
2354 2727
2073 3097
2973 2601
2973 2781
2972 2990
2912 3011
2846 3011
2677 2925
2833 3011
1801 3523
2129 3706
2500 3257
2500 3432
2500 3519
2378 3569
1801 3634
2552 3636
2129 3634
2232 3569
1698 4160
1911 4123
2025 3925
2271 3904
2159 3904
2017 3934
2293 4016
2401 4070
2353 4070
2401 4231
2471 4321
1781 4160
2129 3904
2937 3662
2871 3662
2863 3662
2792 3662
2768 3676
2937 3795
2937 3900
2937 3960
2924 4353
2812 4366
2937 4118
2600 3676
2500 3569
2040 4570
2154 4570
2211 4570
2211 4643
1988 4660
2220 4662
1845 4931
1988 4822
1897 4929
1988 4929
2471 4662
2723 4662
2723 4667
2723 4760
2602 4940
2723 4812
2626 4983
2609 4983
2855 5022
2967 5063
2609 5068
2956 5290
2816 5296
2967 5252
2723 4983
2416 4662
1869 6078
1856 6137
1856 6192
1856 6222
2596 5630
2328 5781
2370 5640
2370 5781
2328 5996
2479 6014
2328 6014
2236 6086
2328 5947
2014 6222
2816 5604
2471 4427
1652 4228
1883 2930
3385 248
3280 299
3280 347
3280 470
3280 483
3213 608
3760 216
3821 216
3588 448
3648 448
3724 448
3760 448
3562 483
3987 635
3769 663
3724 585
3760 270
3415 483
3434 1037
3260 1147
3312 1240
3229 1304
3161 1304
3161 1326
3161 1376
3161 1414
3260 1240
3260 1037
3750 1089
3750 845
3645 845
3750 999
3563 1089
3516 1037
3754 1113
3516 1089
3769 845
4419 123
4363 123
4212 123
4212 211
4425 515
4245 540
4419 551
3769 635
4302 671
4402 671
4419 671
4212 324
4941 71
4814 71
4941 80
4941 318
4641 515
4892 515
4941 515
4356 982
4141 1207
4356 1191
4356 1061
4147 1301
4431 1352
4267 1301
4356 1301
4921 1134
4921 1324
4921 1349
4807 1394
4431 1506
4402 763
4245 635
3265 1729
3205 1736
3197 2120
3197 2131
3246 2283
3394 2294
3338 2294
3338 2391
3338 2408
3197 2008
4073 1675
4073 1912
3617 2009
3677 2009
3730 1987
3989 1987
3617 2236
3617 2407
3617 2453
3884 2453
3904 2453
4001 2453
4001 2525
3829 2453
3533 2009
3450 2236
4766 1613
4761 1616
4353 1627
4713 1506
4754 1647
4527 1978
4536 1997
4713 1697
4701 1847
4740 1859
4970 1892
4871 1892
4871 2084
4873 1892
4595 2092
4799 2092
4713 1847
4660 2454
4660 2475
4494 2515
4459 2515
4994 2395
4988 2395
4799 2166
5078 2455
4620 2515
4799 2395
4624 1506
4713 1647
5709 92
5454 92
5775 270
5840 270
5432 92
5432 273
5840 523
5432 407
5560 916
5707 916
5764 916
5554 916
5959 756
6069 835
6069 923
6069 970
6060 970
5856 945
6014 970
6014 1121
5858 1186
5934 1186
6014 1186
6014 1028
5354 916
5920 602
5417 1561
5221 1605
5417 1605
5425 1683
5425 1744
5438 1887
5438 2022
5460 2269
5460 2316
5751 2070
5997 1525
5980 1525
5858 1525
5858 1388
5980 1728
6087 1792
6087 1960
5837 2144
6087 2144
6070 2198
6070 2459
6039 2459
5954 2470
6087 2174
5460 2070
5805 1553
5425 1676
3234 2843
3619 2880
3525 2880
3391 2880
3391 2945
3294 2945
3234 2945
4446 2683
4107 2942
3856 3003
3671 3003
3429 3492
3472 3492
3429 3612
3223 3691
3343 3691
3429 3691
3763 3503
3521 3492
3401 3315
4060 2942
3926 2942
4179 2942
4463 2952
4463 2955
4463 3006
4460 3152
4107 2975
4460 3369
4371 3373
4460 3428
4413 3428
4371 3428
4347 3506
4460 3225
4776 2807
4648 2955
4709 2955
4776 2955
4815 3203
4815 3228
4815 3363
4815 3473
4815 3062
4601 2955
3893 3003
3529 3905
3529 3966
3529 4113
3488 4259
3226 4259
3178 4259
3189 4666
3661 4570
3502 4570
3488 4570
3716 4570
3230 4667
3472 4667
3472 4746
3472 4748
3488 4363
4226 4131
4047 4227
4042 4386
4042 4450
3963 4563
4042 4563
4042 4572
4310 4721
4042 4709
4042 4873
4042 4721
4787 3872
4985 3872
4749 4053
4497 4388
4719 4388
4749 4388
4719 4708
4477 4721
4719 4820
4605 4820
4570 4820
4719 4605
4477 4820
3836 4570
3706 5208
3550 5281
3516 5337
3550 5337
3978 4883
3978 5009
3893 5023
3780 5023
3780 5143
3991 5266
3886 5312
3550 5208
3780 5208
3834 5312
3382 5547
3516 5536
3586 5536
3516 5474
3404 5573
3387 5628
3387 5700
3535 5842
3971 6011
3836 6011
3769 6011
3739 6011
3535 6011
3533 6075
3407 5818
3404 5547
4166 5102
4556 5102
4655 5019
4403 5102
4235 5102
4166 5123
4556 5291
4547 5359
4547 5329
4556 5175
4189 5809
4312 5827
4409 5896
4378 5896
4348 5896
4547 5499
4715 5534
4666 5534
4715 5631
4715 5728
4567 5993
4567 6160
4567 6197
4312 5896
4567 5896
4547 5431
4109 5266
3978 5023
3429 3841
5359 2883
5140 2941
5296 2941
5359 2941
5359 2962
5359 3317
5629 2857
5629 2867
5629 2962
5658 3063
5658 3149
6121 2875
6121 3063
5930 3063
5476 2962
5409 3647
5403 3574
5111 3574
5221 3574
5258 3791
5728 3647
5473 3647
5735 3696
6023 3756
5831 3814
5867 3814
5959 3814
5867 4022
5409 3791
5349 4321
5463 4358
5793 4358
5258 4395
5793 4127
5793 4304
5793 4509
5460 4358
5349 4358
5403 3482
5226 4893
5226 5069
5303 5126
5303 5464
5316 5609
5308 5631
5692 5468
5512 5528
5512 5528
5271 5672
5316 5528
5271 5865
5271 6004
5185 6118
5185 6069
5814 4693
5943 5144
5943 5196
6101 5272
5897 5272
5793 5309
5512 5468
5943 4804
6191 5205
6191 5272
5943 5272
5912 5677
5900 5586
5729 5468
6271 5788
6049 5788
5932 5788
5932 6057
5729 5586
5729 5631
5943 5098
4749 4020
4446 2942
7208 169
7180 169
6701 175
7113 195
7060 195
6869 195
6739 195
7685 82
7900 82
7820 82
7726 82
7529 82
7437 82
6978 670
6626 670
6494 796
6494 1096
6820 670
7188 670
7060 670
6978 720
7120 975
6978 975
6494 933
7376 596
7376 650
7694 667
7591 670
7559 670
7376 670
7512 1005
7559 1005
7692 1005
7512 1098
7692 1098
7559 833
8190 815
8004 1017
8152 1017
8190 1017
7948 1084
7848 1098
7272 670
7060 416
6735 1411
6685 1458
6404 1555
6670 1555
6670 1567
6806 1617
6910 1617
6670 1617
6670 1793
6677 1904
6842 1949
6677 1949
6619 2011
6851 2133
6507 2181
6440 2181
6614 2181
6670 1870
6642 2614
6698 2643
6753 2643
6851 2395
6882 2678
6681 2901
6662 2958
6698 2813
6851 2643
7466 1358
7194 1436
7466 1505
7534 1505
7194 1558
7332 1558
7466 1558
7380 1799
7220 1799
7206 1799
7206 1833
7254 1935
7206 1935
7329 2027
7466 1687
7848 1209
7890 1526
8047 1613
7890 1613
7890 1857
7890 1944
7959 2064
7624 1505
7145 2395
7145 2444
7379 2650
7145 2483
7145 2640
7291 2675
7346 2675
7291 2799
7291 2969
7145 2675
7938 2328
7696 2328
8027 2328
7633 2291
7959 2328
7663 2515
7636 2582
7521 2633
7696 2503
8027 2329
7972 2736
7898 2844
8027 2447
7995 3036
7898 2877
8047 3036
7898 3036
8018 2709
7636 2633
7959 2129
6994 2395
7848 1505
8399 98
8423 98
8623 98
8670 98
8399 251
8670 260
8670 395
8769 561
8670 561
8670 428
8577 572
9132 64
9171 64
9123 127
8951 395
8979 395
9090 395
8979 476
8924 395
8802 731
8802 878
8524 1022
8377 1022
8802 1082
8707 1082
9397 996
9286 996
9007 1082
8621 1082
9527 173
9713 173
9636 173
9632 173
9632 200
9632 264
9632 277
9621 403
9621 509
9521 600
9621 600
9621 381
9267 996
9688 888
9947 930
9930 930
9754 930
9754 1044
9509 1071
9754 1071
9768 1118
9680 815
9459 1071
8479 1418
8479 1649
8818 1780
8884 1780
8884 1581
8554 1780
8892 1835
8878 2114
8554 1866
9024 2114
8892 2114
9024 2241
9024 2279
9119 2114
9778 1554
9859 1667
9778 1667
9164 2071
9468 2068
9378 2068
9371 2071
9378 2071
9772 1867
9772 1985
9932 1985
9772 1985
9741 2068
9705 2068
9741 2308
9378 2278
8522 2793
8414 2818
8473 2818
8473 2902
8473 2985
8473 2996
8473 3071
8557 3071
8364 3082
8473 2935
9012 2407
9012 2494
9012 2830
9226 2921
8745 2983
8767 3103
8825 3103
8674 3103
8745 3103
8720 3103
9299 2638
9299 2729
9234 2887
9174 2921
9012 2921
9635 2605
9590 2605
9546 2605
9730 2709
9730 2836
9730 2858
9762 2980
9896 2980
9422 2605
9226 2976
9012 2681
8621 1243
8249 1022
6818 3650
6601 3820
6509 3935
6601 3935
6956 3397
6905 3468
6905 3632
7094 3632
7127 3632
7127 3638
6601 3650
7648 3982
7127 3845
7127 4155
6905 3650
7823 3324
7823 3378
7529 3753
7637 3870
7847 3982
7648 4155
7911 3982
7747 3982
7911 3999
7911 4179
7312 4155
7529 3712
7058 4155
6649 4613
6631 4719
6425 4883
6505 4883
6533 4883
6630 4921
7008 4987
6823 4921
6630 4883
7258 4499
7258 4559
7258 4624
7517 4746
7250 4957
7194 4987
7387 4746
7488 4746
7472 4746
7648 4347
7744 4607
7790 4692
7683 4703
7621 4703
7744 4692
7798 4957
7798 4745
7539 4746
7258 4746
6662 4921
8012 4420
6457 5247
6705 5254
6627 5266
6590 5266
6546 5266
6546 5375
6546 5423
7008 5076
7018 5183
6978 5254
6896 5254
6779 5254
6978 5335
6978 5440
7128 5485
7383 5485
6822 5582
6882 5582
6978 5485
6978 5582
6673 5254
6445 5944
6375 5944
6367 5828
6833 5789
6978 5789
6833 5944
6833 6127
6879 6170
6622 5944
6978 5751
7561 5275
7526 5329
7759 5275
7526 5391
7480 5439
7236 5485
7583 5574
7824 5574
7480 5485
7709 5762
7692 5771
7659 5848
7692 5848
7580 6009
7709 5574
7515 5574
7018 5161
8259 3352
8193 3361
8193 3407
8437 3576
8210 3576
8193 3576
8720 3422
8720 3466
8680 3576
8141 3576
8210 3943
8269 4036
8269 4057
8314 4115
8269 4115
8579 3898
8579 3926
8579 4102
8579 4115
8579 4200
8720 4200
8521 4221
8335 4115
8210 3732
9150 3395
9150 3410
9540 3509
9170 3453
9150 3453
9426 3509
9292 3509
9638 3509
9540 3549
9155 3911
9398 3939
9119 4164
9066 4175
9025 4175
8996 4200
8945 4200
9520 3939
9467 3939
9310 3939
9651 3958
9896 4071
9811 4071
9310 4077
9310 4164
9150 3755
8813 4200
8297 4429
8047 4429
8297 4523
8379 4523
8102 4849
8146 4889
8379 4728
8310 4904
8177 4904
8177 5029
8718 4908
8720 4462
8718 4524
8718 4702
8718 4865
8940 4908
8878 4908
8756 4908
8504 4908
8379 4904
8860 5076
8756 5026
8789 5076
8718 4813
8618 4908
9229 4540
9261 4540
9426 4540
9229 4544
9482 4634
9229 4734
9227 4752
9065 5131
9101 5153
8718 4886
9666 4600
9647 4634
9647 4805
9764 4939
9789 4939
9801 4939
9647 4939
9065 4908
8720 4369
8293 5469
8379 5469
8714 5342
8230 5469
8651 5523
9101 5796
8818 5692
8651 5608
8724 5692
8566 5895
8651 5895
8651 5692
8651 5469
8427 6043
8651 5924
8492 6091
8427 6091
8651 6091
8871 5692
9389 5741
8984 5796
9273 5741
9215 5985
9215 5796
9720 5513
9720 5702
9720 5738
9434 5738
9746 5738
9822 5839
9822 5983
9822 5816
8860 5264
7744 4420
8720 3208
6367 5944
3045 2131
223 6677
892 7153
223 7033
879 6363
879 6465
879 6583
838 6583
993 6672
1005 6863
1005 7030
446 7088
578 7088
941 7041
1005 6829
288 7088
271 7379
271 7385
271 7568
284 7594
892 7484
578 7362
793 7362
927 7484
526 7379
892 7362
1300 6491
1407 6491
1468 6491
1468 6603
1468 6623
1468 6829
1468 6942
1468 6946
1468 7171
1465 7193
1465 7507
1465 7556
1547 7625
1465 7369
1092 6829
308 7929
308 8034
453 8100
435 8100
308 8100
305 8133
273 8149
1025 7862
660 7847
703 7847
1162 7877
660 7960
660 8090
563 8093
638 8093
892 7847
435 8415
378 8657
96 8947
628 9064
552 9079
378 8947
378 9079
546 9079
1483 8357
1344 8391
1091 8485
1316 8485
1344 8485
850 8504
959 8504
959 8532
1208 8896
1192 9002
1096 9002
940 9002
817 9002
1202 9158
1096 9158
1174 9158
1096 9111
1075 9199
1359 8589
1431 8776
1413 8950
1466 9118
1413 9118
1249 9118
1413 8776
683 9036
635 9602
57 9870
57 9918
546 9348
639 9580
323 9602
57 9602
757 9716
818 9761
635 9716
1197 9624
1179 9697
993 9761
1179 9761
639 9457
435 8187
1675 6386
1939 6441
1675 6441
1838 6928
1838 6971
1885 7246
1927 7335
1986 7342
2160 7291
1990 7342
1838 7175
1675 6677
1986 7540
1904 7716
1986 7581
1986 7686
1807 7728
1843 7728
2076 7786
2076 7952
1946 7686
1986 7493
2534 6412
2534 6521
2534 6616
2427 7041
2539 6780
2639 6780
2580 6780
2639 6906
2639 7002
2498 7041
2268 7041
2538 6618
2253 7118
3135 6377
3212 6377
2792 6504
2885 6504
3008 6503
2792 6651
2958 6966
2904 6966
2792 6906
3059 6969
3248 6970
2870 7081
2857 7131
3388 6738
3388 6878
3287 6970
3388 6970
3287 7192
2870 6966
2699 6906
2255 7404
2552 7807
2538 7807
2431 7807
2283 7807
2912 7469
2912 7531
2912 7615
2912 7715
2758 7715
2713 7715
3310 7671
3018 7715
3310 7628
3791 7604
3442 7671
3266 7698
3102 7698
3490 7671
3470 7977
3084 7698
2160 7136
2160 7342
3747 6481
3846 6481
3747 6588
3685 6654
3685 6717
4042 6481
4066 6481
4185 6481
4209 6481
4275 6481
4342 6481
4318 6693
4128 6693
4078 6693
4066 6610
3909 6481
4859 6517
5218 6498
5006 6517
4633 6517
5006 6658
4837 6814
5006 6814
5131 6890
4596 6517
4490 6517
3795 7305
3713 7438
3653 7459
3490 7546
3653 7546
3685 7546
4302 7263
4324 7258
4324 7080
4105 7322
4324 7263
4324 7493
4092 7791
4092 7834
4092 7948
4092 8028
4324 7674
3928 7834
4772 7247
5035 7317
4827 7317
4827 7371
4846 7391
4827 7391
4873 7666
4846 7666
4846 7674
4922 7792
5028 8014
4846 7760
4524 7674
4092 7699
3490 7800
1862 8309
1862 8416
1799 8455
1862 8433
1787 8579
1647 8662
1787 8635
1787 8662
2340 8292
2443 8365
2423 8365
2340 8365
2224 8433
2503 8222
2573 8222
2693 8222
2503 8269
2478 8363
2340 8433
2340 8560
2637 8769
2354 8890
2354 8928
2207 8928
2159 9016
2340 8695
2514 8802
2747 8769
2859 8769
2354 8802
1933 8433
3296 8288
3296 8368
3369 8140
3330 8150
3296 8157
3014 8265
3070 8265
3130 8288
3271 8397
3271 8494
3271 8506
3669 8192
3621 8266
3449 8368
3607 8368
3610 8482
3607 8459
2716 8769
3024 8769
2898 8769
3104 8777
3196 8819
3562 9012
3654 8826
3562 8852
3562 8867
3471 9012
3570 9012
3246 9012
3735 8627
3049 8769
2110 9264
2110 9264
2190 9264
2336 9394
2033 9411
1759 9461
2110 9323
1824 9493
1759 9493
2310 9394
2139 9412
2110 9411
2522 9439
1950 9493
2795 9300
2795 9373
2771 9373
2685 9373
2522 9394
2310 9412
2547 9637
2983 9591
2547 9560
2706 9966
2601 9637
2310 9651
3246 9159
3246 9228
3246 9297
3275 9297
3438 9297
3046 9360
3246 9360
3252 9465
3278 9595
3287 9599
3389 9599
3287 9733
3287 9774
3417 9816
3013 9565
2706 9637
3246 9129
3845 8627
3982 8200
4096 8200
4186 8200
4186 8437
4186 8501
3886 8595
4029 8595
3849 9053
3849 9139
4029 8813
4029 9021
4450 9096
4201 9096
4162 9096
4065 9139
4008 9139
4160 9139
4160 9219
4160 9336
4029 9139
4192 9371
4192 9758
4116 9845
3846 9845
4136 9845
4029 8914
5091 8449
5091 8577
4945 8621
5091 8621
4716 8680
4691 8959
5091 9096
4839 9096
4811 9096
4691 9096
5091 8863
4811 9345
4699 9398
4761 9398
4761 9534
5136 9534
4811 9212
4543 9096
3654 8627
3401 8063
1587 8769
5437 6489
5437 6540
5903 6586
5437 6590
5574 6590
5696 6636
5604 6636
5375 6844
5768 6886
5604 6795
5604 6886
5502 6895
5375 6895
5395 6895
6057 6903
6206 6903
5708 6886
5395 7337
5395 7073
5415 7337
5448 7423
5573 7423
5604 7423
5573 7582
5573 7616
5573 7739
5573 7551
5913 7329
5913 7333
5913 7439
5944 7469
5944 7514
5944 7603
6037 7613
5650 7439
5415 7364
6521 6451
6582 6451
6582 6722
5795 6886
6307 6972
6570 6972
6582 6972
6384 7444
6384 7746
6570 7195
7194 6869
6842 6869
7517 6816
7017 6869
7276 6869
7469 6869
7469 7087
7469 7143
6842 6979
7199 7524
7035 7524
7047 7524
7035 7535
6940 7638
7035 7638
6940 7651
6940 7840
7469 7266
7263 7437
7336 7437
7263 7447
7118 7524
7296 7617
7341 7718
7263 7524
7589 7343
6720 6979
6286 6903
5777 8054
5640 8054
6010 8054
5777 8122
5834 8356
5465 8054
6142 8144
6037 7908
5661 8910
5705 8910
5837 8639
6375 8867
5492 8910
6155 8910
5837 8910
5872 8910
5954 9027
5954 8910
5837 8462
6107 9332
5744 9391
5539 9435
5539 9558
5539 9706
5780 9352
5841 9352
6107 9408
6107 9481
6101 9576
6083 9557
6101 9557
6057 9712
6065 9712
6101 9601
6186 9688
6243 9745
6279 9760
6319 9878
6279 9834
6101 9688
5959 9271
5959 9332
6718 8117
6918 8117
6806 8117
7324 8062
7392 8062
7457 8062
7111 8092
7457 8123
6871 8117
7106 8117
7106 8171
6933 8486
6933 8541
6601 8639
6477 8639
6933 8675
6837 8675
6623 8675
6552 8829
6623 8829
6623 8819
6601 9204
6785 9126
6675 8991
6675 9126
7225 8487
7199 8487
7106 8487
7100 8550
7498 8777
7100 8675
7516 8777
7229 8777
7229 9032
7229 9094
7229 8939
7018 8675
6965 9390
7223 9554
7456 9554
7001 9575
7001 9770
6824 9770
6684 9770
7170 9554
7001 9554
7456 9697
6905 9301
7106 8380
6387 8639
6037 8054
7899 6530
7957 6530
7957 6573
7948 6617
7957 6617
7957 6661
7957 6800
8810 6765
8520 6765
8168 6810
8166 6851
8166 6886
8520 6485
8520 6722
8282 6765
8337 6765
8168 6765
8110 6661
7696 7403
8400 7218
8083 7159
8231 7103
8127 7495
8400 7344
8023 7495
7899 7495
8420 7143
8166 7103
8400 7243
8420 7344
8885 7586
8558 7608
8895 7500
8631 7608
8651 7586
8267 7495
8400 7143
9399 6344
9282 6349
9252 6504
9252 6569
9313 6569
9252 6706
9252 6871
9602 6566
9712 6648
9452 6566
9908 6566
9908 6648
9602 6819
9615 6853
9525 6566
9602 6648
9602 6747
9287 7043
9287 7115
9350 7185
9672 7185
9811 7185
9946 7185
9298 7363
9298 7185
9057 7425
9125 7425
9011 7441
7917 7726
7917 7884
7917 7921
7750 8113
7917 7977
7843 8136
7750 8136
7917 8136
8263 7897
8490 7923
8241 8012
8059 8185
8131 8012
8131 8185
8110 8185
8131 8244
8028 8180
8420 7608
8631 7896
8457 7923
8263 7923
8537 7923
8631 7923
8533 7938
8951 8028
8533 7923
7673 8482
7867 8482
7975 8482
7867 8530
8052 8720
8128 8720
7867 8720
7867 8819
7867 8589
8323 8420
8360 8508
8429 8508
8517 8493
8429 8626
8400 8690
8429 8690
8550 8712
8302 8720
8738 8869
8422 8914
8686 8869
8436 8842
8436 8869
8436 8712
7867 8852
8292 8371
9023 8045
9259 8312
9304 8312
9059 8339
9023 8339
9023 8489
9030 8538
9231 8814
9030 8614
9030 8814
9630 7829
9912 7836
9704 7836
9660 7836
9469 8277
9660 7900
9660 8277
9664 8412
9151 8312
9398 8312
8795 8028
7716 9144
7723 9247
7861 9397
7861 9454
7861 9543
7861 9582
7813 9646
7813 9782
7813 9943
8357 9004
8357 9199
8357 9324
8332 9397
8332 9524
8332 9849
8332 9976
8455 9980
8402 9719
7984 9397
9040 9071
8774 9133
8774 9199
8774 9278
8774 9441
8829 9493
9167 9071
8774 9071
9253 9106
9216 9106
8886 9576
9077 9674
9011 9914
9077 9837
9756 9127
9720 9310
9720 9429
9528 9674
9720 9674
9720 9832
9439 9674
8651 9199
8332 9719
8631 7724
7469 7343
5288 6895
5218 6289
edges
2906 965
2021 144
2021 1829
2405 1937
2779 824
2492 53
2773 1485
2415 183
2770 830
2496 1316
2896 1744
2416 1840
2002 981
2002 1163
2777 1059
2403 1088
2897 1026
2905 1269
2906 1970
2000 1971
2416 401
2039 200
2776 371
2417 714
2780 284
2778 209
2894 985
2493 1985
2924 243
2022 592
2895 619
2039 1874
2000 916
2923 1800
2003 1524
2404 193
2776 1233
2925 1482
2907 1407
2040 149
2403 792
2769 272
2768 878
2366 1441
2923 1527
2770 1220
2373 986
2924 13
2023 984
2043 635
2775 977
2771 1064
2927 1514
2023 1939
2406 1695
2372 1797
2009 1263
2495 787
2774 347
2373 1378
2366 170
2898 901
2001 1742
2899 559
2928 809
2382 320
2494 252
2898 1564
2497 556
2929 473
2005 1550
2050 1709
2908 1035
2367 1922
2006 1950
2006 950
2418 1248
2025 1884
2414 795
2008 677
2368 812
2934 1837
2912 1575
2010 296
2026 1273
2930 974
2499 299
2375 151
2811 1128
2910 796
2374 1291
2903 870
2041 606
2020 802
2044 1105
2027 675
2035 1955
2419 1789
2377 1921
2034 262
2041 624
2369 1783
2911 1345
2383 1641
2931 451
2407 1901
2047 645
2498 1969
2792 1973
2499 822
2378 1307
2408 192
2911 617
2420 1574
2409 908
2014 1914
2901 762
2045 797
2904 85
2421 201
2014 687
2038 848
2381 1349
2792 1735
2904 1222
2932 1696
2049 235
2517 1087
2371 647
2371 162
2794 500
2048 387
2782 1360
2379 705
2785 540
2028 1111
2932 536
2029 1507
2793 1925
2380 239
2794 278
2810 219
2411 1613
2795 443
2037 1918
2413 1912
2030 1870
2516 421
2788 461
2786 894
2055 906
2913 191
2053 1606
2504 1725
2435 145
2055 1512
2012 360
2015 703
2783 1228
2804 531
2935 153
2804 591
2944 537
2396 1295
2803 816
2505 1331
2013 363
2402 1975
2016 483
2057 1664
2938 713
2396 767
2018 1621
2914 505
2936 1139
2502 1992
2500 1251
2019 128
2052 257
2501 1785
2051 353
2506 633
2937 1185
2791 404
2017 861
2509 932
2051 1217
2399 1362
2032 80
2054 196
2013 1644
2430 782
2916 229
2915 561
2508 348
2937 495
2919 314
2789 1777
2516 1226
2507 420
2422 543
2790 991
2091 1728
2384 1924
2789 1328
2920 847
2800 1174
2397 1124
2503 1899
2798 1660
2806 1412
2805 626
3013 1469
2515 429
2393 1710
2940 1468
2093 625
2093 1285
2094 1294
2425 620
2941 1751
2063 1739
2921 516
2808 1158
2945 490
2398 701
2918 268
2784 843
2801 555
2802 241
2512 1180
2401 842
2059 125
2058 772
2123 1293
2801 1805
2095 1493
2400 89
2943 1115
2511 1643
2784 381
2096 1682
2430 526
2092 1701
2385 1332
2136 961
2400 1272
2423 1480
2087 242
2090 1292
2513 1511
2424 459
2943 1005
2086 1351
2423 1984
2854 317
2058 1497
2059 18
2087 770
2386 1980
3012 377
2386 1153
2388 238
2062 959
2098 957
2514 24
2063 1065
2812 301
2426 1411
2387 1816
2100 1379
2431 392
2389 581
2814 1565
2432 1280
2427 587
2839 23
2099 334
2839 1604
2390 143
2840 554
2103 266
2531 1229
2433 1543
2950 1504
2428 1532
2812 1648
2064 1303
2391 1484
2946 71
2960 729
2840 611
2818 1875
2123 275
2102 390
2391 1370
2813 1902
2528 716
2842 1481
2101 1244
2088 6
2518 1443
2861 465
2490 1896
2528 525
2855 436
2104 524
2122 1730
2543 641
2960 1633
2814 204
2843 1166
2518 1846
2844 538
2816 1368
2950 614
2856 482
2437 763
2519 1658
2463 1878
2856 1078
2464 668
2817 1926
2465 210
2076 1812
2076 398
2467 1545
2947 1191
2065 102
2125 1071
2085 380
2961 1445
2077 168
2447 741
2544 206
2543 1855
2521 1296
2105 1297
2853 1014
2470 1150
2818 652
2106 1754
2532 1688
2437 857
2438 1028
2522 1367
2848 746
2961 721
2124 475
2124 19
2127 1519
2106 962
2067 25
2948 357
2078 1877
2533 428
2820 1196
2107 1617
2847 789
2846 1698
2451 342
2109 225
2849 1097
2952 1405
2471 1903
2471 309
2858 1070
2472 1803
2954 134
2968 1494
2829 1571
2461 1645
2964 709
2523 104
2473 1329
2468 1060
2476 1535
2117 305
2821 1516
2448 1206
2970 851
2850 988
2851 1602
2115 1962
2859 350
2114 300
2822 1323
2130 453
2116 708
2534 764
2128 1876
2468 1864
2473 462
2969 1716
2452 1733
2068 313
2068 1510
2129 1261
2469 1444
2954 1365
2075 41
2446 386
2461 1833
2824 1363
2965 1340
2524 119
2852 968
2071 185
2963 1118
2133 476
2450 930
2860 1456
2074 924
2973 1490
2527 1387
2966 454
2852 1810
2084 163
2475 16
2477 1618
2121 578
2953 1813
2135 829
2111 1674
2959 653
2439 1298
2072 1989
2119 1927
2827 655
2891 1276
2132 1592
2825 213
2970 1092
2535 634
