steiner points
7373 1196
7626 1114
7626 1176
7716 1176
7240 1196
6827 1568
7134 1614
6929 1568
7238 1614
7242 1709
7242 1772
7242 1847
7317 1709
7242 1878
7242 2036
7235 2051
7235 2104
7221 2143
7216 2469
7216 2576
7375 2633
7221 2276
7221 2260
7943 1536
7925 1562
7762 1740
7637 1740
7562 1740
7908 1886
7960 1924
7960 2128
8262 2339
7908 1740
7238 1471
8325 1197
8405 1212
8382 1212
8566 1499
8405 1499
8764 1251
8642 1431
8845 1442
8833 1442
8655 1431
8764 1431
8588 1499
9075 1328
8925 1442
8833 1645
8977 1718
8833 1642
8400 1566
8324 1928
8579 1928
8579 2020
8579 2339
8986 2288
8072 2283
9014 1775
9185 1996
9230 1933
7960 2283
9032 2288
9230 1996
9230 2134
9185 2383
8738 2339
9029 1996
8588 2339
7069 2853
7375 2853
7375 2792
7216 2633
7508 3210
7485 3210
7415 3210
7380 3210
7172 3210
7508 3299
7111 3547
7172 2997
8380 2815
8197 2855
8274 2855
8061 3210
8061 3053
8475 3116
8172 3053
8197 3053
8012 3410
8012 3519
8061 3334
8724 2882
8670 2882
8784 2971
8724 2971
8721 3175
8721 3221
9087 2766
8926 2971
8944 2971
8944 3145
9093 3196
9093 3378
9093 3390
8942 3390
8721 3015
8595 2845
7740 3210
7172 2853
9865 1305
9984 1305
9475 1570
9506 1570
9779 1570
9433 1789
9393 1855
9433 1855
9698 1868
9639 1868
9639 1908
9639 2086
9500 1868
9433 1685
9639 2272
9579 2370
9538 2528
9680 2512
9579 2512
9666 2744
9554 2512
9680 2610
9918 2610
9927 2610
9880 2610
9666 2846
9724 2866
9724 2951
9666 2823
9851 3276
9786 3276
9851 3380
9851 3473
9851 3484
9558 3484
9537 3484
9724 3080
9639 2370
9185 2288
7626 1061
6702 1623
3127 3884
3127 4007
3019 4150
3127 4116
3171 4116
3067 4150
3067 4266
2937 4319
3090 4488
3144 4592
3426 4548
3211 4592
3267 4548
3067 4319
3466 3661
3455 4028
3455 4053
3770 4183
3726 4183
3499 4207
3599 4207
3666 4183
3455 3989
3768 4466
3599 4340
3680 4444
3783 4609
3599 4444
3090 4592
3144 4841
3253 4841
3253 4977
3218 5069
3021 5197
3079 5271
3177 5271
3218 5271
3558 5032
3682 5032
3412 5032
3253 5032
3682 5132
3682 5235
3682 5304
3144 4773
4218 4004
4012 4052
4069 4060
4310 4004
4058 4074
4012 4074
4325 3999
4213 4060
4598 3999
4683 4110
4680 4110
4680 4336
4959 3789
5264 3824
4959 3824
4936 4110
5140 4208
5055 4208
5012 4208
4936 4208
4918 4208
4936 3940
4863 4110
4618 4110
3947 4609
3994 4609
4040 4681
4217 4704
4169 4704
4043 4704
4300 4775
4445 4859
4416 4859
4309 4859
4514 4963
4645 5096
4505 5308
4493 5308
4113 5308
4101 5308
4549 5096
4746 4497
4751 4497
4985 4497
4985 4645
4985 4763
4693 5098
4839 5098
4855 5098
4973 5098
4985 4875
5489 4720
5195 4875
5253 5026
5488 5026
5253 5051
5253 5078
5122 4875
4549 5308
4751 4364
3872 4609
3319 5662
3062 5932
3062 6031
3580 5609
3374 5662
3319 5754
3319 5932
3388 5609
3676 5609
3676 5820
3762 5941
3362 6061
3008 6449
3008 6478
3008 6632
2984 6730
3301 6344
3301 6478
3301 6595
3301 6649
3301 6822
3436 6838
3469 6838
3661 6651
3674 6651
3700 6651
3700 6716
3649 6838
3700 6838
3755 6873
3436 6939
3235 6478
3362 6194
3156 7293
3442 7103
3442 7149
3442 7322
3353 7322
3442 7462
3534 7462
2962 7293
3550 7639
3404 7639
3316 7639
3550 7739
3404 7513
3838 7462
3797 7462
3859 7462
3859 7601
3859 7641
3859 7750
3734 7462
3325 8085
3089 8204
3124 8204
3234 8204
3325 8204
3234 8471
3859 7902
3613 8051
3613 8204
3635 8279
3698 8279
3748 8279
3754 8429
3533 8204
3613 8279
3436 7009
4148 5643
4472 5919
4472 5964
4549 5414
4929 5542
4623 5559
5005 5542
4512 5827
4756 5559
4636 5786
4298 5919
4184 5919
4472 6036
4756 5713
4184 6105
4457 6181
4780 6545
4625 6545
4544 6545
4457 6340
5379 5482
5011 5656
5298 5656
4766 5542
5298 5785
5298 5868
5298 5987
5253 6007
5253 6078
5253 6109
5245 6267
5228 6291
5188 6312
5228 6312
5228 6351
5408 6109
5378 5868
4725 5786
4294 6829
4604 7186
4188 7126
4184 7359
4184 7423
4476 7482
4589 7482
4106 7423
4184 7198
4805 6992
4805 7047
4805 7066
4844 7066
4974 7079
4805 7186
4805 7226
4611 7186
5350 7082
5087 7224
5350 7242
5166 7242
5125 7242
5350 7300
5350 7548
4805 7201
4476 7719
4493 7822
4594 7904
4079 8243
4182 8348
4218 8419
4318 8419
4377 8419
4594 8045
4594 8278
4594 8419
5345 8257
4675 8419
4594 8152
5246 7846
5246 7956
5246 8007
5458 8204
5248 8123
5248 8021
5248 8257
4946 8257
4794 8419
4476 7747
4780 6711
4032 7462
4549 5538
3500 8865
3465 8953
3416 8953
3301 8953
4183 8829
3746 8994
4183 8870
3822 9035
3907 9035
3945 9035
4218 8637
4194 8800
4008 8829
4422 8870
3972 8829
3972 9015
3616 8865
3019 9383
3019 9331
3117 9331
3139 9499
3011 9573
3019 9499
3279 9499
3330 9499
3822 9389
3557 9465
3661 9465
3822 9465
3548 9465
3457 9465
3875 9493
3661 9785
3661 9598
3992 9317
4010 9385
4219 9318
4132 9433
4111 9433
4187 9566
4350 9566
4588 9659
4615 9959
4010 9433
4132 9566
3928 9493
3279 9652
3822 9161
5113 8864
5027 8864
4878 8925
4962 9154
4888 9154
4803 9154
4724 9154
4638 9101
4962 9299
5213 9332
4969 9517
4902 9526
4685 9526
4960 9526
5042 9332
4878 9154
5280 9345
5332 9345
5338 9345
5446 9345
5338 9441
5332 9468
5265 9522
5042 9435
4902 9791
4615 9844
4798 9844
4902 9833
4838 9833
4615 9913
5407 9765
5407 9809
5142 9932
5245 9932
5330 9932
5380 9932
5119 9977
5055 9977
4902 9559
4368 9959
4218 8681
5634 3955
6006 3987
6273 3987
6214 3817
6135 3887
5672 3987
6135 3987
6273 4185
6232 4521
6153 4573
6118 4668
6616 4431
5672 4201
6634 3979
6759 3979
6775 3979
6779 4038
7098 4158
7234 4158
6872 4169
6890 4292
6408 4431
6835 4431
6890 4320
6890 4431
6616 4458
6616 4584
6897 4452
6273 4431
6118 4732
6318 4930
6299 4930
6299 5110
5864 5250
6096 5250
6299 5242
5864 5380
5864 5393
6214 5250
6552 4923
6559 4887
6794 4887
6794 4895
6740 4887
6794 5316
6387 4923
6299 5152
7425 3936
7234 3941
7024 4158
7314 4443
7441 4821
7441 4829
7441 4916
7441 4989
7524 4999
7441 4999
7287 5112
7524 5151
7255 5373
7265 5245
7287 5012
7441 4707
6890 4169
5864 5486
5864 5610
5864 5920
5799 5920
5981 5920
5981 5988
5956 6047
5956 6113
5956 6192
5956 6251
5980 6329
5956 6284
6005 6329
5956 6329
5760 6578
5760 6609
5634 6578
5783 6870
5760 6825
5760 6698
5910 6911
5695 6825
5612 6912
5695 6912
6005 6448
5966 6687
5966 6816
5798 6911
6011 7352
5901 7352
5579 7274
5798 7084
6011 7452
6011 7457
5798 7274
6005 6647
6550 5941
6599 5999
6578 5999
6784 6044
6619 6190
6697 6190
6619 6106
6471 6262
6471 6222
6960 5798
6964 5798
7073 5798
6960 5863
6884 5967
6619 6044
6884 6044
6943 6064
7125 6085
6896 6210
6983 6559
6896 6277
6960 5951
6896 6064
7656 5554
7437 5643
7279 5903
7437 6016
7437 6027
7437 6089
7240 6098
7257 6098
7437 5818
7257 6265
7257 6451
7393 6459
7472 6404
7257 6459
7472 6459
7497 6584
7497 6520
7257 6333
7089 6085
6901 6950
6766 6950
6541 6950
6541 7002
6460 7059
6460 7234
6460 7349
6779 6950
7118 7006
7201 7117
7438 7082
7438 6688
7118 7047
7292 7247
7292 7368
7118 6950
7292 7117
6295 6329
5981 5991
8037 3918
8155 4127
8155 4297
8257 4351
8155 4351
8141 4368
7906 4368
8141 4682
7999 4682
7965 4682
8141 4509
7927 4693
7751 4693
8259 4682
8555 3979
8599 4134
8599 4363
8599 4373
8550 4373
8305 4373
8550 4551
7862 5139
7868 5139
8268 4992
8017 5139
8012 5341
7934 5399
7833 5401
8229 5081
8268 4886
8118 5054
8523 4992
8571 5157
8571 5186
8571 5266
8445 4992
8355 5460
8355 5444
8229 5444
8224 5456
8017 5163
7772 6015
7772 6230
8204 5831
8090 5954
8204 6104
8308 6197
8511 6038
8204 5954
8376 6197
8495 6288
8495 6197
8007 5954
8207 5591
8229 5054
9045 3756
9045 3767
9045 3811
8882 4095
9142 4095
9325 3843
9186 4070
9186 4095
9234 4360
9234 4303
9656 4001
9484 4001
9656 4026
9849 4185
9656 4185
9537 4305
9537 4340
9325 4001
9419 4598
9051 4573
9135 4573
9135 4465
8903 5032
8965 5156
9306 4709
9417 4925
9232 5029
9362 5271
8908 5156
9232 5156
9549 5296
9439 5296
9330 5247
9232 5247
9232 5298
9306 4925
9734 4748
9799 4827
9799 4961
9799 5263
9712 5263
9636 5296
8807 5657
8847 6059
8946 6109
8871 6109
9239 5616
9985 5730
9839 5730
9615 5730
9428 5913
9521 5913
9337 5868
9549 6182
9521 6102
9521 6182
8968 6182
9239 5504
9306 4598
8690 4573
7926 7040
7740 7040
7905 7285
7905 7333
7740 7199
7740 7413
8197 7429
8114 7429
7794 7429
8402 6426
8426 6430
8495 6373
8517 6525
8517 6694
8548 6694
8235 6694
8213 6794
8326 6694
8716 6694
8716 6769
8213 7005
8456 7334
8372 7377
7794 7508
8456 7114
8794 7334
8622 7334
8393 7334
8456 7071
7905 7429
9622 6514
9095 6579
9357 6579
9526 6579
9011 6621
9526 6685
8955 7192
9042 7192
9075 7192
9162 7192
9162 7269
9316 7269
9526 7045
9831 7081
9785 7115
9573 7115
9573 7269
9573 7315
9887 7081
9806 7081
9344 7269
9526 6779
8887 7192
8495 6430
7437 5903
5900 7983
5589 8002
5676 8002
5861 8002
5861 8179
6179 7658
6179 7717
6179 7748
6179 7819
5944 7847
6235 8157
6221 8232
6179 7847
6365 8031
6699 7779
6518 8031
6624 8031
6624 8199
6235 8031
5702 8482
5827 8568
5702 8568
5666 8568
5903 8658
5903 8689
6221 8716
5876 8969
5619 8990
5619 9171
6407 8422
6161 8232
6303 8440
6221 8590
5903 8716
6154 8716
5998 8716
6589 8414
6686 8516
6686 8832
6686 8414
6454 9051
6454 9065
6454 9127
6655 8921
6294 8716
6221 8440
5705 9302
5762 9419
5804 9419
5849 9632
6073 9741
6010 9741
6010 9988
6627 9460
6421 9797
6693 9846
6691 9847
6612 9860
6350 9797
6635 9860
6693 9626
6576 9860
5705 9419
6913 7738
6911 7738
6911 8065
6911 8199
7002 8199
7676 7837
7794 7584
7676 7765
7747 7837
7613 7843
7576 7843
7809 7903
7328 7843
7319 7993
7371 8265
7715 8265
7483 8265
7570 8265
7226 8199
6788 8199
8050 7676
8394 7741
8050 7903
8050 7741
8266 7741
8151 7741
8399 8231
8262 8231
8050 8018
8088 8231
7977 7903
7250 8737
7150 8866
7250 8866
7364 8907
6937 8992
7715 8425
7586 8587
7484 8907
7846 9002
7893 9072
8242 8765
8747 8707
8104 8998
7953 9072
7953 9128
7981 9170
7953 9170
7981 9180
7981 9346
7690 9349
8066 9072
7586 8907
7466 9442
7466 9570
7466 9495
7367 9570
7000 9722
7700 9943
7480 9731
7548 9750
7548 9824
7556 9826
7556 9943
7258 9943
7633 9943
7000 9943
7356 9570
8267 9919
8247 9919
8181 9919
8181 9972
8267 9976
8181 9985
7831 9985
7603 9398
7715 8552
7319 8199
8709 7855
8803 7855
8709 8114
8709 8195
8709 8230
8709 8377
9045 8310
9020 8328
9020 8414
9040 8414
8954 8414
8926 8377
8820 8377
8954 8593
9238 8642
9432 8642
9150 8656
8536 8707
9176 8656
9165 8743
9151 8781
8954 8672
8984 8672
9613 7728
9653 7728
9592 7704
9795 7690
9653 7914
9947 7980
9653 7944
9692 8207
9692 7980
9551 8462
9645 8537
9664 8312
9574 8462
9746 8555
9470 8522
9208 8642
9746 8800
9176 8668
9645 8462
9432 8788
8982 9192
8957 9192
8818 9192
8818 9275
9389 9449
8911 9399
8818 9399
8860 9794
8831 9942
9023 9449
9432 9057
9338 9057
9432 9049
9432 8881
9474 9057
9531 9087
9531 9419
9417 9449
9531 9449
9596 9449
9802 9449
9838 9299
9075 9449
9838 9449
9531 9279
9941 9741
9023 9683
9276 9057
8447 8765
7676 7591
5509 8115
3466 3793
2885 7401
edges
2092 576
2922 29
2898 1475
2092 574
2659 1640
2002 372
2912 262
2898 795
2642 1768
2642 582
2899 1390
2591 1338
2625 433
2601 971
2912 1910
2619 1635
2899 305
2030 1465
2024 1841
2886 1846
2589 208
2657 810
2922 477
2601 1343
2667 2
2021 684
2930 67
2022 639
2025 1977
2026 1303
2913 56
2901 1974
2625 95
2018 1927
2018 949
2902 904
2643 542
2885 1400
2930 549
2093 1102
2931 93
2604 134
2644 512
2932 526
2619 803
2661 502
2000 1056
2604 1735
2658 870
2923 1950
2933 46
2605 514
2660 97
2590 1100
2883 1605
2900 301
2001 1560
2000 1510
2002 1025
2655 855
2640 520
2888 1345
2887 1282
2003 285
2602 1001
2904 641
2019 0
2883 1271
2645 1809
2884 1498
2004 423
2935 1765
2592 385
2591 1804
2626 1532
2656 273
2664 510
2094 486
2647 1388
2595 1566
2919 1216
2095 122
2620 193
2621 401
2622 1037
2674 83
2662 747
2663 566
2027 250
2628 667
2627 244
2665 973
2897 934
2924 690
2028 1071
2029 528
2618 919
2917 1072
2666 375
2914 128
2611 570
2905 1832
2925 1339
2607 879
2020 347
2016 1244
2916 166
2906 1479
2941 588
2031 695
2609 225
2934 682
2641 635
2608 484
2889 414
2934 242
2651 965
2668 1521
2629 143
2907 188
2593 7
2097 1981
2596 1131
2936 751
2896 1968
2890 1245
2926 387
2894 136
2031 63
2670 380
2937 1205
2649 756
2631 1900
2893 661
2892 1297
2096 454
2028 1775
2648 1723
2927 708
2650 1699
2096 1020
2103 1691
2939 535
2617 1800
2599 33
2630 1583
2920 1264
2895 952
2928 1700
2654 500
2612 184
2101 647
2007 545
2636 1837
2669 1355
2632 1460
2613 1371
2041 223
2909 1321
2909 258
2673 1168
2597 320
2891 937
2918 1370
2675 1710
2614 1047
2672 1405
2920 169
2032 1611
2032 1745
2632 1706
2615 1091
2635 1729
2598 1759
2597 1241
2006 1269
2940 441
2653 1620
2033 613
2106 546
2637 815
2653 443
2051 517
2104 1915
2038 1132
2672 867
2099 972
2050 1812
2038 878
2613 1536
3094 1670
2050 1822
2600 1554
2616 1556
2633 1295
2669 525
2010 685
2100 1296
2045 432
2638 1541
2039 503
2099 161
2946 572
3056 138
2943 32
2942 992
2980 1313
2107 1201
2051 59
2771 426
2943 1441
2948 909
2979 1232
2105 1381
3055 1164
2944 820
2979 149
2040 1004
2882 1140
2698 1613
2948 993
2981 1913
2991 601
2043 326
2945 564
2984 1419
2693 1243
2984 741
2034 105
2682 1676
2794 1736
2695 221
2115 14
2015 371
2770 1935
2695 711
2693 627
3056 1122
2991 1608
2009 917
2950 1551
2035 376
2044 1448
2788 1428
2795 1674
2049 1411
2988 1167
2705 4
2774 1199
2795 187
2037 1830
3057 1204
2046 1726
2985 99
2773 1906
2776 1080
2992 239
2986 557
2057 1423
2054 1115
2796 910
2116 608
2778 861
2978 1402
2788 1287
2813 1586
2696 1110
2116 1952
2990 829
2982 707
2706 220
2108 317
2775 1777
2968 1885
2769 1108
2704 1572
2777 1546
2968 1184
2676 1034
2969 568
2054 659
2011 344
2996 538
2769 1508
2952 831
2798 1250
3058 1531
2777 1069
2697 246
2699 731
3059 767
2013 1067
2789 144
2821 1547
2014 1791
2013 1487
2108 368
2951 1980
2048 314
2815 749
2120 1693
2995 490
2703 1655
2993 1973
2970 1646
2701 1662
2779 3
2791 228
2047 1333
2014 1961
3068 1750
2109 1098
2687 1542
2996 322
2957 817
2994 1595
2686 1278
2972 373
2065 1095
2793 1816
2683 935
2702 825
2782 527
2955 1291
3003 1262
2118 52
2684 1755
2814 881
3060 1151
2708 771
2676 336
2685 115
2071 651
2071 636
2708 1217
2119 1045
2780 604
2799 1898
2997 312
2112 506
2110 1619
3063 1626
2681 130
2956 899
3061 150
2998 1962
3067 1378
2679 887
2113 483
2958 1504
2114 1808
2064 906
3063 680
2072 560
2973 1076
2678 257
2784 1044
2783 1322
3065 79
2715 956
2800 1657
2678 689
2974 1914
2812 1455
2997 1179
3005 463
2801 1052
2077 562
2073 137
2692 720
2130 1259
2689 1624
2802 777
2063 865
2078 1727
2712 1144
2803 662
2692 1192
2079 942
3004 859
2074 151
2080 1526
2113 1732
2822 1361
2713 1864
2999 677
2971 930
3012 583
2816 1888
2959 36
2805 1705
2709 217
2960 602
2804 112
2076 654
2131 1717
3066 1868
2711 1878
2785 623
2961 1712
2804 668
2713 1763
2690 286
2709 968
2975 679
2070 1860
3009 1231
2082 196
2090 1404
2710 467
2962 1579
2691 581
2083 213
2820 1538
2787 893
2066 11
2090 1469
2787 1764
2811 1010
2817 554
2820 45
2817 593
2809 875
3001 1733
2785 162
2967 1363
3002 324
3069 669
2966 786
2067 1930
3006 752
2060 1581
3007 409
2122 218
2068 869
2809 1055
2087 1644
