steiner points
2536 4057
2974 3841
3260 3841
3260 3796
2868 3841
3260 3867
3202 4043
3060 4063
3260 4043
2367 4140
2974 3633
3586 3128
3769 3128
3791 3128
3586 3230
3586 3301
3586 3393
3586 3446
3586 3510
3473 3557
3395 3557
3586 3557
4078 3190
4053 3190
4053 3307
4122 3487
4053 3487
3620 3870
3729 3671
3618 3999
3647 4175
3750 4175
3750 4259
3750 4331
3618 4095
4321 4045
3993 4069
4094 4176
4309 4233
4238 4233
4094 4233
3993 4175
3729 3870
3318 3557
2664 4638
2586 4775
2664 4775
2717 4789
2586 4836
2919 4663
2919 4789
2766 4789
2483 5107
2483 5200
2697 5436
2646 5436
2499 5442
2483 5332
2697 5501
2483 5442
2919 4911
2945 5019
2945 5185
2983 5359
2983 5370
2863 5370
2811 5436
3296 5290
3438 4807
3531 4807
3438 5066
3296 5200
3081 5290
3271 5290
3303 5339
3388 5426
3308 5066
3902 4737
3769 4451
4015 4691
4245 4691
3922 4737
3922 4691
3769 4667
3604 5066
3800 5066
3959 5066
3959 5122
4346 5083
4217 5141
4102 5141
4070 5122
4217 5376
4217 5399
4044 5523
4217 5489
3959 4973
3959 5192
2983 5290
3769 4737
2367 4289
3586 2993
413 5615
413 5652
413 5791
861 5822
666 5822
1021 5858
997 5871
537 5822
861 5871
861 5990
861 5953
325 6326
495 6326
685 6164
816 6256
157 6241
742 6256
836 6256
685 6256
623 6326
930 6256
1055 6347
623 6422
731 6107
1482 5886
1574 5886
1256 5858
1440 5896
1482 5896
1482 6061
1482 6120
1482 6249
1482 6243
1256 5896
495 6840
793 6840
629 6768
629 6548
535 6840
643 6840
643 6861
703 6947
247 6947
34 7363
133 7363
149 7363
706 7051
686 7606
421 7642
686 7735
623 7735
620 7735
457 7735
332 7363
457 8028
296 8075
457 8075
536 8075
651 8075
457 7875
706 7490
1505 6981
1505 7020
1629 7020
1550 7288
1629 7139
1108 7418
913 7490
1077 7643
1077 7662
1077 7734
1262 7288
1262 7327
1629 7288
1320 7872
1480 7905
1472 7905
1323 7905
1077 7490
629 6840
449 8381
536 8307
807 8307
996 8307
996 8576
1001 8598
827 8629
1001 8629
217 8455
1093 8995
1001 8800
1001 8995
1308 8544
1308 8681
1308 8682
1630 8734
1630 8783
1341 8893
1341 8950
1683 8622
1716 8622
1730 8622
1746 8657
1636 8729
1540 8734
1403 8734
1630 8882
1669 8996
1630 8996
1403 8824
1236 8995
190 9535
190 9721
190 9766
86 9941
117 9941
190 9767
86 9984
190 9871
837 9193
679 9464
837 9391
727 9391
628 9750
626 9871
628 9871
1146 9664
952 9719
895 9535
900 9844
706 9871
900 9719
1226 9282
1359 9528
1226 9528
1203 9611
1012 9719
404 9871
868 9138
536 8228
2467 5593
2467 5607
2535 5694
2467 5694
2321 5694
2321 5736
2321 5838
1877 6194
2230 6194
2328 6167
1924 6194
2328 6194
2440 6304
2606 6205
2370 6304
2324 6077
2864 5873
2807 5873
2864 6030
2864 6065
2709 6138
2745 6138
2864 6107
2854 6229
2854 6138
2494 6304
3551 5628
3634 5790
3551 5790
3455 5802
3371 5802
3649 5898
3455 5969
3071 6233
3069 6233
3431 6068
3362 6167
3219 6167
3431 6167
3398 6316
2975 6233
3431 6268
3148 6233
2017 6664
2199 6641
2187 6641
1941 6711
2088 6641
2199 6712
2199 6876
2370 6641
2199 6797
1967 7082
2055 7082
2199 6937
1967 7111
2318 7333
2370 7338
2547 7338
2336 7338
2766 7338
2547 7457
2199 7082
2943 6574
3246 6720
2961 6870
2961 6896
2799 7064
2519 7338
2802 7468
2799 7338
3607 6564
3607 6598
3172 6720
3265 6720
3607 6720
3246 6804
3607 6981
3627 7076
3768 7117
3894 7117
3492 7292
3492 7399
3627 7035
2961 6720
2370 6536
4325 5908
4098 6100
4149 6100
4325 6070
4149 6249
4209 6249
4149 6211
4263 6330
4489 6418
4149 6293
4311 6703
4356 6747
4338 6747
4389 6759
4356 6759
3627 7117
3897 7160
3964 7176
4356 6893
4356 6981
4468 6981
4236 7096
4225 7230
4098 7196
4098 7230
4098 7294
4143 7431
4236 7217
4390 7217
4390 7284
4418 7217
4098 7376
4236 7015
4149 6671
3492 7151
2173 7560
2268 7560
1994 7932
2650 7920
2204 7997
2268 7997
2268 7616
2650 7997
2446 7997
2410 7997
1994 7997
1952 8453
2020 8556
2403 8238
2403 8250
2403 8314
1952 8556
2403 8556
2600 8557
2419 8557
2410 8094
2973 7523
2973 7667
2985 7771
3002 8018
3013 8045
3002 8045
2960 8049
3144 7999
3219 7999
3111 8045
3171 8194
3144 8045
2985 7908
3066 8421
3171 8333
3066 8618
3066 8669
3129 8690
3129 8777
3171 8421
2738 8049
2006 9045
2080 9215
2330 9215
2080 9236
2080 9478
2080 9591
2080 9822
2727 9089
2715 9215
2520 9215
2715 9275
2715 9361
3129 8969
3046 8969
3046 9178
3083 9178
3083 9293
3083 9355
2955 9089
2806 9615
2806 9662
3053 9680
2806 9534
2715 9437
3046 9089
3684 7724
3840 7863
3584 8146
3559 8167
4044 7755
3997 7780
3734 8092
3840 8092
3949 7863
4153 8100
4177 8100
4186 8149
4341 8149
4447 8149
4021 8092
3840 8018
3849 8092
3849 8352
3849 8383
3849 8424
3679 8424
3679 8475
3849 8318
3679 8773
3655 8860
3655 9162
3655 9227
4331 9292
4151 9017
4151 9235
3747 9292
4151 9292
3747 9396
3747 9751
3544 9751
3483 9751
3544 9954
3953 9649
3893 9751
3953 9751
4045 9751
4188 9751
4294 9751
3754 9751
3747 9461
3679 8640
3410 8475
2985 7671
1821 8657
2467 5555
4634 52
5036 157
4756 157
4634 157
5289 157
4946 279
4920 391
4768 654
4834 411
4951 157
5289 363
5289 522
4951 202
4916 1317
4898 1796
4784 1856
4676 2003
4722 2003
4784 2003
4545 2015
4544 2051
5338 1575
5406 953
5524 1112
5623 1112
5623 1203
5619 1462
5303 1575
4967 1575
5151 1575
5550 1575
5619 1575
5619 1662
5623 1346
5619 1946
5197 2022
5197 2086
5233 2167
5341 2167
5539 1966
5574 1946
5197 1977
5473 2379
5347 2206
5430 2379
5683 1950
4967 1716
5289 868
6345 162
6259 162
6407 622
6017 680
6092 680
6161 680
6372 680
6438 436
6697 381
6675 436
6407 436
6675 737
6372 859
6562 999
6372 973
6139 1203
6486 1062
6407 1237
6204 1237
6174 1237
6465 1237
6486 1232
6486 999
5930 1729
5930 2078
5918 2144
5918 2195
6407 1497
6654 1573
6597 1573
6564 1573
6509 1573
6407 1573
6407 1610
6407 1780
6543 1907
6543 2235
6543 2285
6543 2393
6479 2393
6479 2470
6543 1945
6195 1610
6407 1407
5718 1203
4714 3052
4714 3144
4714 3195
4784 3315
4714 3257
4893 3315
4714 3315
4685 3374
5356 2892
5296 2892
5213 2892
5129 2892
5105 2892
5051 2892
5040 3057
5040 3238
5394 3352
5469 3352
4921 3293
5178 3389
5394 3389
5031 3293
5031 3389
5911 2694
5911 2825
5911 2830
5801 2830
5759 2830
5759 2866
5911 2992
5880 3005
5683 3156
5880 3111
5752 3149
5674 3187
5674 3352
5861 3392
5763 3149
6319 2992
6063 2992
6164 2992
6489 3049
6232 2992
6170 3163
6216 3226
6320 3226
6170 3226
6320 3447
6129 3302
6705 3093
6575 3093
6819 3093
6747 3093
6351 3049
6164 3051
5674 3392
5918 2593
7215 204
7215 226
7215 282
7154 282
7016 282
7154 343
7293 533
7330 611
7293 611
7191 611
7154 611
6955 611
7330 949
7146 949
7330 870
7154 348
8301 231
8269 231
8074 226
7901 226
7768 226
7672 486
8016 589
7932 589
7835 589
7672 589
7932 720
7858 781
7932 781
8076 589
8076 403
7576 226
7292 1162
7146 1162
6974 1162
6924 1162
7303 1240
6974 1301
7135 1712
6974 1408
7876 1141
7511 1167
7535 1226
7511 1226
7713 1226
7437 1240
7564 1483
7607 1641
7666 1701
7607 1701
7535 1400
7382 1240
7146 972
8444 133
8432 133
8382 133
8301 143
7612 226
8475 251
8700 64
8700 116
8683 158
8618 251
8475 419
8348 419
8475 330
8652 560
8547 448
8547 560
9110 97
9110 407
9622 581
9547 581
9050 437
8902 560
9945 158
9651 162
9702 162
9711 162
9711 338
9132 452
9408 452
9436 581
9666 396
9622 585
9622 686
9110 437
9711 271
9666 581
8299 1290
8299 1454
8608 1502
9516 1073
9345 1073
9622 865
9622 1073
9034 1372
8655 1681
8655 1784
9034 1686
9034 1190
8352 1502
8807 1041
8984 1073
9516 1248
9491 1592
9034 1073
9023 1073
8076 231
6912 1934
7059 2242
7361 2028
7422 2028
7378 2417
7710 2179
7640 2488
7378 2488
7373 2612
8051 2398
7222 2399
6917 2878
7035 2955
6917 2955
6613 3093
7349 2861
7185 2800
7347 2627
7347 2800
7307 3142
7397 3156
7397 3267
7397 3371
7185 3010
7700 2844
7700 2861
7624 2861
6917 3093
7185 2955
8051 2213
8051 2244
8051 2350
8149 2398
7919 2431
7919 2488
7854 2488
8831 1784
8532 1874
8509 1874
8745 2278
8667 2278
8509 2160
8509 2278
8642 2454
8344 2398
8571 2607
8509 2398
8571 2454
8383 2828
8271 2869
8571 2672
8659 2799
8730 3036
9006 3036
8730 3058
8730 3199
8575 3215
8661 3027
8302 2869
8135 3340
8019 3340
8563 3281
8563 3340
7924 3392
8571 2799
9428 1916
9497 1961
9428 1961
9529 2081
9502 2081
9803 2082
9739 2082
9672 2082
9083 2273
9286 2293
9122 2311
9122 2400
9122 2456
9122 2293
9502 2293
9878 2399
9434 2675
9427 2708
9427 2726
9525 2399
9878 2489
9764 2399
9878 2604
9878 2723
9525 2506
9502 2182
9427 2857
9551 2968
9313 3059
8863 3036
9031 3036
8985 3036
9249 3059
9482 3289
9249 3287
9249 3289
9427 2968
9249 3229
7710 2488
8899 1784
6938 3093
5255 3671
5199 3671
5045 3671
4972 3671
4804 3671
4850 4164
4735 4164
4554 4164
4850 4200
4554 4290
5045 4200
5045 4274
5128 4343
5243 4343
5053 4343
5045 3938
4743 4717
4932 4717
4743 4957
4743 4987
4845 4987
4690 5186
5258 4857
5271 4913
5271 4935
5240 5160
5271 5160
5225 5313
5457 5340
5225 5285
5053 4655
4901 5586
5212 5577
4971 5580
5052 5653
5109 5670
5115 5840
5052 5580
5053 4717
5780 3754
5677 4021
5552 4021
5809 4021
5584 4021
5677 3922
5677 3807
5839 4021
6533 3616
6320 3510
6393 3626
6380 3626
6340 3626
6458 3931
6393 3931
6249 3931
6458 4076
6249 4078
6249 4237
6393 3698
5963 3931
5838 4502
5838 4591
5620 4591
5529 4591
5838 4672
5838 4825
5800 4849
6174 4383
6167 4391
6167 4942
6167 4509
6167 4672
6589 4750
6382 4750
6544 4750
6625 4718
6079 4672
6167 4750
6032 4672
6249 4305
5599 5143
5737 5201
5737 5340
5225 5340
5750 5486
5891 5696
5633 5804
5598 5809
5771 5696
6463 5372
6161 5186
6161 5193
6253 5403
6161 5403
6725 5290
6608 5290
6338 5604
6413 5629
6319 5661
6294 5750
5750 5696
6153 5750
6588 5717
6560 5717
6523 5717
6560 5813
6338 5629
6338 5403
6047 5750
6167 4995
5750 5408
7027 3739
7413 3782
7128 3782
7065 3784
7093 3784
7093 3941
6956 3974
7413 3730
7397 3782
7407 3782
7073 3974
7073 4231
7033 4338
6991 4338
6943 4338
7314 4360
7195 4360
7106 4360
6917 4621
7005 4567
7195 4488
7247 4729
7254 4782
7392 4798
7360 4798
7272 4798
7187 4689
7187 4567
7533 5079
7298 5079
7272 5079
7206 5118
7007 5118
7080 5118
7272 4935
7757 4615
7689 4633
7689 4633
7757 4633
7689 4860
7689 4964
7366 5079
7627 5079
7766 5141
7689 4916
7627 5141
7073 4338
7206 5298
7183 5407
7183 5411
7183 5462
7215 5547
7215 5618
7215 5673
7697 5314
7711 5392
7583 5547
7285 5547
7564 5576
7564 5703
7553 5811
8177 5392
7564 5547
6828 5118
7206 5241
5078 5952
5078 6069
5264 6069
4940 6082
4944 6082
5041 6235
5173 6243
5244 6069
5041 6082
5445 6096
4520 6418
4520 6445
4702 6587
5034 6672
4702 6754
5242 6672
4935 6725
4849 6754
4876 6754
4697 6881
5314 6402
5173 6402
5315 6414
5315 6515
5315 6571
5277 6597
5242 6916
4935 6672
4899 6754
5090 6243
4543 7338
4751 7338
4838 7338
5319 7267
4947 7338
5566 7196
5394 7196
5319 7103
5091 7267
5319 7196
5378 7415
5378 7507
5378 7606
5378 7666
5042 7338
5378 7283
5992 6065
5978 6146
5972 6288
5742 6225
5775 6439
5726 6439
5906 6439
5972 6399
5775 6558
5701 6603
6092 6399
6197 6242
6424 6242
6672 6147
6299 6242
6378 6242
6182 6363
5742 6439
5746 6815
5823 6815
5823 7034
5823 7042
5823 7126
5814 7232
5509 7196
5823 7232
6274 6785
6302 6785
6400 6785
6402 6785
6503 6785
6152 7126
6152 7254
6152 7305
5932 7126
6123 7433
5996 7589
6123 7529
6102 7589
6226 7589
6123 7589
6102 7781
5701 6651
5683 7232
6963 6022
6844 6022
6762 6022
7171 6103
7210 6103
6967 6093
7365 6103
7049 6261
7049 6291
7049 6103
7365 6109
7501 6227
7049 6386
7795 6238
7749 6238
7617 6238
7365 6227
6904 6903
6904 6980
6922 7289
6904 7277
6852 7277
6782 7330
6965 7390
6965 7426
6965 7651
6965 7289
7365 6758
7365 6578
7270 7267
7326 7267
7414 7376
7687 7376
7414 7267
7637 7376
7637 7439
7627 7479
7627 7655
7385 7451
7326 7073
7218 7289
7469 6758
6522 6242
5115 5916
8443 3627
8251 3853
8301 3853
8443 3853
8568 3853
8056 3858
8706 3891
8585 3882
8301 4085
8301 4107
8301 4200
8208 4200
8208 4368
8413 4419
8208 4419
8868 4309
8555 4419
8301 4045
8555 4490
8497 4617
8386 4617
8555 4527
8349 4626
8349 4680
8349 4786
8449 4820
8514 4984
8587 4984
8426 5070
8587 5147
8449 4984
8555 4617
9155 3640
9155 3662
9313 3640
9155 3780
9162 4194
9068 4237
9010 4237
9162 4237
9461 3640
9718 3674
9718 3847
9718 4009
9718 3641
9101 4497
9116 4497
9292 4497
9162 4497
9162 4319
9104 4806
9163 4806
9101 4610
9226 4823
9101 4806
9114 5074
9226 5108
9539 4901
9925 5009
9541 5108
9513 5108
9487 5108
9663 5108
9104 4924
9916 4621
9925 4663
9925 4833
9925 4844
9541 4958
9305 5108
9337 4497
8555 4619
8020 5392
8409 5392
8652 5352
8253 5392
8605 5399
8605 5410
8778 5529
8897 5529
8605 5392
8148 5689
8129 5909
8129 5972
8129 6121
8223 6121
8079 6127
8481 5673
8605 5529
8778 5839
8824 6069
8842 6069
8914 6069
8778 6069
8727 6088
8727 6259
8727 6338
8727 6243
8538 5599
8778 5782
9384 5314
9384 5373
9320 5497
9198 5497
9282 5497
9088 5497
9384 5485
9419 5736
9498 5736
9667 5736
9816 5801
9315 5896
9320 5582
9320 5736
9891 5801
9923 5801
9923 5877
9923 5941
9315 6174
9021 5529
8310 6572
8140 6527
8687 6572
8286 6651
8286 6783
8165 6954
8831 6464
8310 6527
8831 6572
8938 6942
8103 7368
8103 7490
8386 7607
8103 7607
8739 7610
8924 7697
8797 7697
8103 7477
9498 6532
9498 6571
9498 6715
9650 6715
9903 6473
9903 6610
9796 6699
9653 6715
9503 7045
9436 7045
9433 7068
9344 7068
9199 7068
9650 6891
9673 6914
9673 6957
9673 7045
9673 7098
9549 7045
9178 7554
9196 7554
9413 7605
9413 7778
9413 7779
9673 7242
9848 7352
9656 7393
9656 7570
9656 7605
9656 7683
9463 7605
9673 7352
9650 6771
9139 6942
8768 6343
8652 5191
7711 5547
4564 7910
4634 7969
5135 7969
5135 8320
4779 8409
4935 8409
5016 8409
5258 8348
5135 8409
5367 8348
5367 8258
5135 8348
5069 8409
4937 8727
4937 8917
5246 8967
5069 8575
5549 7896
5812 7896
5812 7995
5524 8026
5524 8218
5403 8229
5507 8229
5812 7896
5987 7995
5936 7995
5620 7896
5987 8020
6185 8079
6185 8291
6185 8050
6352 8426
5524 8187
6109 8802
5947 8802
5647 8844
5947 8867
5770 8867
5676 8867
5603 8548
5507 8358
4659 9667
4740 9713
4740 9829
5246 9173
5246 9224
5385 9682
5096 9838
5151 9622
5246 9622
5068 9838
5368 9682
5368 9917
5368 9950
4850 9838
6108 9225
5918 9225
5792 9225
5922 9457
5792 9500
5792 9598
5607 9680
5679 9680
5750 9680
5792 9348
6091 9644
5792 9457
5679 9697
5246 9091
6974 8226
6651 8312
6512 8495
6357 8495
6608 8495
6608 8777
6560 8798
7269 8226
7350 8289
7339 7950
7359 7950
7677 7941
7359 8107
7359 8114
7137 8226
6930 8226
7387 8289
7350 8327
7350 8226
6974 8326
6974 8441
6998 8598
7186 8717
7735 8656
7480 8757
7566 8761
7671 8761
7735 8761
7745 8817
7566 8833
6998 8717
6998 8550
6763 8226
8071 8049
7942 8075
8588 8063
8325 8063
8071 8063
8325 8114
8773 8063
8691 8063
8773 8088
8773 8231
8737 8288
8347 8331
8510 8345
7876 8695
8222 8854
8007 8881
8218 8881
8218 8968
8510 8445
8510 8492
8906 8500
8456 8848
8658 8848
8626 8848
8569 8848
8569 8664
8757 8848
8888 8500
7842 8656
6666 9377
6846 9572
6693 9593
6693 9631
6745 9631
6846 9631
6922 9631
6690 9469
7034 9187
7101 9187
7068 9636
7034 9636
7034 9631
7034 9318
7068 9728
7068 9800
7068 9832
7079 9845
7068 9716
7125 9636
7019 9631
7601 9157
7624 9157
7845 9157
7466 9168
7538 9168
7646 9218
7538 9296
7538 9392
7913 9215
7913 9385
7646 9157
7533 9836
7538 9836
7822 9836
7538 9550
8496 9167
8218 9114
8416 9167
8312 9167
8312 9426
8004 9426
8312 9435
8312 9556
8268 9584
8307 9734
8803 9848
8307 9920
8317 9920
8520 9920
8307 9723
8312 9404
8307 9584
7411 9181
8241 9167
9064 8403
9064 8431
9049 8500
9064 8500
9116 8557
9579 8600
9467 8003
9868 8111
9573 8111
9573 8070
9434 8224
9573 8144
9486 8376
9791 8420
9557 8452
9240 8557
9557 8557
9434 8342
9763 8420
9605 8420
9557 8420
9791 8705
9744 8736
9871 8420
9416 8224
9116 8675
9328 8950
9625 9128
9296 9222
9625 8950
9744 8764
9445 8950
9328 9215
9636 9263
9174 9498
9257 9625
9531 9557
9636 9410
9716 9484
9478 9653
9494 9653
9494 9805
9882 9637
9725 9637
9322 9653
9636 9484
9744 8950
8569 8500
6608 8642
7677 7844
6320 3624
4702 6486
edges
2179 685
3114 726
2965 1835
2160 1236
3128 1055
3078 1329
2004 1896
2203 1459
2203 1463
2909 786
2158 1258
2204 1590
2910 385
3059 762
2958 1439
3118 514
2160 1059
2909 1025
2179 1974
2913 1210
2180 823
3118 1144
2161 633
2205 231
3128 1889
3135 822
3113 800
3119 258
3134 377
3112 233
2001 540
2058 412
3077 443
3115 1510
2024 992
2911 548
3120 383
3134 1789
2957 1260
3135 1435
3136 1352
2181 1836
2958 1103
3116 53
2921 1404
3059 1583
3090 102
3076 1710
3063 215
3121 466
2025 1019
2024 1894
2206 520
2182 227
3146 1003
2159 217
2914 303
3061 473
2004 1216
2026 1131
3075 35
2000 1827
3063 662
3079 530
2184 219
3124 752
3138 427
3064 1050
2912 1280
3074 1659
2183 935
2006 588
2919 1589
2184 140
2965 309
2915 1542
3142 508
2207 423
3089 1821
3129 1841
2187 902
2006 1732
2917 1607
2178 1742
3140 1454
3123 1425
2208 123
2964 1859
3132 236
2209 1545
2007 1286
3126 1039
3139 552
2188 1198
2007 616
2210 1663
3080 343
2059 1247
2045 292
3080 1796
2189 639
2003 136
2167 54
3065 1615
2920 232
3065 1313
2075 1598
2185 621
2058 32
3131 1571
2046 1479
3125 446
2065 1530
3133 1935
3123 1376
2168 1029
3147 1812
3081 723
3143 128
3083 1109
3070 1717
3141 1282
2960 499
3066 73
2959 1740
3068 891
2192 657
2047 984
2916 1321
2193 1769
3127 1619
2003 1394
3088 1862
2962 1599
2960 169
2027 150
3070 683
3144 1222
2027 1294
2193 705
2211 1666
2164 1676
2916 1760
2032 1097
3085 751
2169 1289
3084 1819
2968 958
2037 1883
2165 113
2273 814
2190 178
3086 718
2961 709
2012 1712
2968 1271
2062 512
2172 44
3086 1026
2060 1699
2034 10
2064 162
2163 1396
2969 889
3153 1620
2177 847
2956 1908
3073 788
3087 1489
2194 1773
2061 1970
2195 1861
2035 1983
2057 1242
3072 1068
2036 1091
2931 1239
2036 606
2023 652
3071 1621
3111 196
2971 394
2009 1457
2010 782
2029 1263
2009 6
2166 1557
2970 1608
3166 1618
2166 1116
3161 1635
2068 1022
2198 511
2970 727
2197 1715
2173 244
3161 1953
2020 1512
2031 653
3152 1625
2973 1989
2010 926
3162 1617
2030 957
3099 489
2014 740
2174 655
3094 1825
2196 185
2933 1051
2048 1787
2932 1221
3154 1616
2199 868
2049 382
3099 468
2048 769
3100 909
3091 1273
2050 510
2175 1574
3094 1572
2041 144
3100 1123
2972 565
2022 17
2016 369
2015 104
3159 1320
2022 1043
2175 493
3001 479
2051 1478
2176 495
2069 1335
2067 1552
3103 1250
2200 589
2978 998
2237 1148
2975 1678
2977 1292
3110 1628
2070 0
3104 1084
3163 987
2053 304
3148 739
3095 1099
2976 517
3148 1756
2040 1159
2054 1359
2922 426
3096 234
2017 1458
2055 149
2922 1727
2052 454
2056 328
2942 1701
2071 1550
2213 861
2039 79
2235 1513
3155 323
2072 1539
2238 1543
3109 364
2018 1911
2236 638
2072 294
3000 64
3098 1664
2214 1416
2938 419
2212 421
2215 1322
2239 1213
3149 608
2042 254
2018 925
2935 1517
2056 1504
2040 1800
3105 1268
2984 152
3150 1716
2240 569
2985 148
2212 661
2930 1502
2157 1585
2987 1407
2988 1738
2939 330
2123 555
2094 371
3160 266
3164 1645
2936 1056
2095 575
2216 888
2999 280
2096 408
2986 648
2124 1484
2077 918
3106 1308
2244 1900
2941 1141
2242 1145
2985 15
2079 817
2097 1975
3164 1339
3156 95
2122 761
3158 1316
3107 735
2080 579
2239 1944
3097 1559
2241 860
2955 202
3108 1901
3107 1794
3097 1137
2078 1033
2980 1960
2082 131
2126 30
2244 1869
2083 1188
2097 243
2122 240
2991 430
2076 785
3204 1790
2125 1466
2923 1041
2098 1412
2221 846
2127 1432
3206 1461
2261 566
2081 238
2924 1648
3205 1808
2076 1720
2090 563
3168 1076
2992 1784
3197 108
3233 991
3233 1533
3170 1012
3238 1063
2132 1525
3272 28
3168 341
2998 1549
2949 791
2954 1785
3234 596
2254 1303
3235 1705
2089 1920
2948 263
2926 1780
2092 1670
2950 1858
2954 282
2128 506
2925 1526
2928 1156
2093 695
2944 1947
2217 1783
3171 1744
2133 333
3170 887
2929 1264
2929 142
2248 413
2248 1391
2218 968
2136 106
2981 1383
3236 815
3240 915
2945 1733
2084 1217
2219 161
2246 1431
2129 1965
2108 1372
3239 392
3238 1378
2982 1803
2249 536
3209 799
2947 913
2102 1061
2086 1334
3173 793
3258 585
2245 1603
2983 1638
2088 1340
2946 1
2952 1713
2927 1600
3197 175
3207 1160
2134 1893
2993 721
2252 747
2087 737
3169 1252
3198 1521
2137 316
2130 1668
2255 1465
2101 92
3241 1002
2223 893
2107 1138
3241 1495
3208 1155
