steiner points
3810 1797
3747 1797
3747 1937
3747 1994
3665 2288
3568 2288
3516 2288
3516 2364
3516 2428
3747 2084
3524 2675
3732 2675
3524 2605
3453 2697
4050 2084
4050 2106
4108 2162
4050 2162
4050 2397
4050 2653
3795 2084
3747 2288
4793 1381
4786 1400
4726 1532
4518 1532
4424 1532
4726 1629
4726 1879
4638 2075
4584 2075
4763 2075
4525 2083
4359 2083
4364 2480
4525 2265
4415 2435
4525 2435
4726 2075
4304 2162
3566 3095
3442 3187
3566 3187
3566 3361
4011 3361
3854 3361
3889 3361
4047 3382
4336 2989
4844 3052
4923 3052
4459 3082
4403 3082
4403 3183
4400 3189
4400 3308
4245 3308
4313 3542
4313 3615
4245 3382
4245 3401
4400 3244
4685 3052
4620 3052
4544 3082
4936 3329
4936 3578
4936 3129
4182 3382
3753 3894
3753 4113
3753 4136
3753 4187
3753 4195
3804 4260
3850 4418
3986 4520
3826 4527
3727 4751
3727 4792
3727 5030
3727 5109
3727 5172
3826 4695
4292 3852
4292 4024
4444 4038
4968 3945
4513 4038
4701 4038
4735 4086
4968 4086
4711 4140
4711 4086
4120 4534
4349 4929
4191 4929
4156 4929
5020 4889
5022 4529
5022 4626
4664 4840
4743 4840
4901 4889
4901 5041
5022 4889
4555 4840
4968 4363
3850 4520
4313 3767
4336 2947
3340 3187
2336 1246
513 5351
513 5470
337 5470
304 5470
672 5513
625 5513
520 5513
677 5784
426 5891
490 5891
677 5891
744 5897
818 5897
912 5897
672 5680
85 6046
161 6046
161 6184
161 6529
232 6779
457 6518
518 6625
457 6625
393 6763
315 6779
669 6473
706 6553
970 6585
623 6625
450 6763
980 6380
980 6447
817 6553
970 6553
706 6625
161 6736
1284 5606
1259 5606
1842 5306
1619 5478
1584 5392
1609 5392
1628 5478
1842 5478
1619 5721
1619 5721
1439 5721
1901 6129
1835 6129
1886 6129
1992 6005
1917 6095
1643 6129
1742 6129
1901 6150
1904 6183
1621 6129
1207 6321
1180 6510
1180 6813
1180 6704
1421 6813
1970 6291
2019 6479
1970 6479
2019 6529
2019 6608
1774 6841
1944 6882
1774 6882
1801 6882
1774 6724
1688 6882
1912 6220
1742 5844
1034 6704
790 7084
815 7091
815 7260
815 7322
469 7322
1163 7207
1163 7260
1373 7260
1122 7260
1122 7316
1109 7332
1109 7354
943 7260
1388 7128
1578 7128
1079 7260
1505 7327
1533 7327
1401 7359
1595 7383
1651 7411
1401 7414
1373 7282
1401 7327
1180 7007
2266 5666
2266 5824
2490 5941
2417 5941
2266 5941
2490 6016
3092 6065
2759 5361
3006 5361
3150 5361
3353 5361
3278 5361
3353 5436
2920 5684
2803 5840
2964 5840
3156 5790
3150 5496
3150 5715
3310 5790
3412 5790
2964 5790
2964 6065
2490 6045
2964 5982
3624 5790
3535 5790
3150 5790
3624 5872
2818 5840
3150 5634
2646 6065
2560 6472
2269 6472
2269 6542
2269 6608
2231 6858
2287 6858
2522 6858
2196 6953
2522 6960
2731 6960
2477 7147
2477 7411
2287 6826
2851 6478
2871 6688
2928 6693
2917 6693
2917 6755
2917 6925
2821 6929
2713 6960
2477 6981
3092 6428
3056 6451
3269 6451
3113 6451
3603 6305
3603 6428
3669 6428
3669 6667
3669 6784
3514 6784
3092 6451
3578 6956
3522 6956
3514 6836
3369 7224
3300 7224
3234 7224
3514 6956
3011 6676
3092 6191
4219 5428
4004 5427
4037 5427
4219 5427
3852 5783
3882 5872
4114 5872
4219 5560
4184 5824
4427 5802
4262 5675
3984 5872
4427 6017
4710 6039
4489 6039
4262 5802
3882 5914
4262 5635
4862 5684
4987 5973
4978 5977
4891 5977
4862 5977
4862 6039
4489 6158
3917 6644
3963 6784
3917 6784
3963 6876
3963 7026
3963 7210
3963 7287
4368 6260
4463 6341
4572 6341
4463 6260
4703 6498
4736 6498
4260 6831
4212 6921
4212 7026
4212 7035
4228 7137
4393 7137
4460 7137
4703 6606
4590 6933
4703 6768
4393 7164
4393 7286
4413 7352
4492 7372
4492 7352
4703 6933
4118 7026
4368 6423
3767 6784
2069 6608
332 7706
332 7718
332 7769
332 7775
522 7854
488 7854
332 7854
102 7919
102 8122
102 8139
102 8202
102 8047
1090 7881
952 7881
813 7987
831 8028
813 8028
1109 7736
1263 7793
1109 7793
1477 7793
1090 7929
1744 7695
1287 7793
1477 7928
1477 8058
1477 8146
1503 8182
813 7854
813 7881
684 7854
218 8583
156 8772
156 8866
590 8471
590 8581
544 8581
510 8581
439 8581
636 8471
831 8307
692 8471
984 8781
831 8471
870 8916
353 8581
1519 8489
1630 8489
1698 8489
1262 8760
1252 8781
1466 8632
1466 8624
1401 8624
1612 8700
1612 8814
1474 8700
1521 8911
1612 8852
1377 8624
1377 8669
1130 8781
345 9251
345 9443
532 9529
345 9529
456 9529
794 9230
794 9253
797 9424
1080 9550
850 9458
797 9458
797 9529
720 9529
797 9623
846 9678
797 9340
114 9628
1080 9189
1080 9357
1046 9550
1388 9514
1350 9514
957 9550
1703 9299
957 9458
1703 9514
1183 9812
1183 9914
1183 9550
1183 9775
870 9026
870 8781
2365 7767
2365 7607
2365 7867
2410 8138
1920 8313
2170 8313
2212 8296
2868 8289
2572 8289
2410 7978
2059 8530
1915 8442
2421 8606
2104 8666
2360 8710
2421 8710
2439 8753
2250 8710
2459 8991
2250 8776
1915 8489
2861 7601
2861 7615
2861 7753
2955 7793
2861 7793
3206 7793
3063 7793
3206 7873
3206 7924
2828 7882
2528 8289
2873 8289
2970 8289
2970 8336
2991 8336
2958 8381
2944 8442
2809 8500
2809 8585
3200 8067
3200 8149
3022 8336
3200 8168
3200 8336
3040 8965
2738 8585
2809 8827
3273 8982
3128 8982
3083 8982
2764 9013
2809 8965
2410 8289
2454 9443
2459 9106
2454 9345
2387 9537
2667 9443
2196 9537
2240 9537
2009 9537
2387 9579
2246 9779
2387 9661
2301 9755
2387 9755
2906 9378
2728 9413
2909 9426
2906 9413
3252 9460
3217 9460
3217 9624
3217 9744
3262 9826
3262 9852
3246 9940
3262 9783
2459 9244
1926 8530
3733 7749
3753 7943
3753 8067
4122 7543
4122 7702
3986 7943
3923 7943
4222 7943
4122 7943
3752 8270
3752 8309
4370 8309
4625 8309
3707 8677
3479 8752
3522 8752
3707 8752
3752 8336
4201 8309
3805 8309
4260 8451
4260 8505
4155 8574
4198 8574
4100 8585
3752 8654
3752 8224
4876 7713
4735 7831
4876 7831
4735 7910
4735 7999
4735 8039
4709 8284
4260 8309
4735 8284
4823 8284
4865 8751
3985 8309
4884 8832
4625 8568
4647 8751
3567 9257
3567 9314
4064 9316
3676 9370
4064 9370
3676 9521
3676 9635
3676 9789
3676 9816
3699 9816
3759 9816
3969 9818
3911 9818
3676 9710
4597 9245
4300 9316
4232 9316
4478 9316
4457 9316
4419 9316
4597 9316
4884 9219
4884 9304
4790 9334
4415 9656
4682 9656
4731 9656
4381 9656
4796 9652
4478 9656
4381 9677
4975 9850
4731 9824
4478 9423
4681 9334
4884 9113
3394 8864
1109 7516
1928 5245
5106 95
5326 267
5249 267
5109 198
5438 574
5538 574
5326 403
5438 682
5213 824
5303 824
5438 824
5438 612
5326 555
6023 248
6016 248
5976 248
5919 248
5823 248
5747 594
5670 594
5747 676
5747 717
5747 849
6023 457
6023 505
6055 595
6119 595
6055 692
6055 766
5906 505
6023 386
6327 400
6210 595
6439 662
6436 662
6327 595
6338 662
5562 574
5890 1143
5889 1143
5747 1095
5623 1095
5747 973
5587 1163
5548 1257
6059 1170
6136 1201
6026 1170
6197 1201
6506 1298
6304 1201
6506 1201
6062 1201
5841 1143
7024 105
6961 105
6859 105
7540 187
7399 187
7158 187
6842 270
7011 551
6842 325
6842 520
7043 578
6698 649
6534 662
6695 662
6846 1068
6880 1068
6695 781
7442 658
7228 765
7360 765
7360 899
7360 1099
7168 668
6912 520
6745 1068
5581 1651
5321 1651
5270 1651
5705 1688
5659 1688
5659 1711
5659 1902
5284 2322
5453 2322
5652 1992
5284 2385
5652 2322
6235 1622
5892 1710
5952 1710
5952 1982
5952 2056
6273 2056
5858 1688
5328 2810
5374 2810
5328 2959
5328 3011
5328 3138
5642 2703
5400 2799
5734 2838
5973 2904
5801 2968
5973 2761
6098 2761
6204 2761
6318 2761
5973 2904
6048 2934
6077 2956
6142 2992
5801 2904
6046 3139
6142 3008
6142 3139
5786 3056
5642 2799
5652 2569
6647 1694
6506 1372
6506 1615
6471 1907
6552 2031
6501 2031
6579 2177
6945 1866
6956 1946
6956 1984
6956 2001
6956 2177
6772 2177
6956 2307
6956 2212
6719 2177
6759 1786
7205 1940
7205 2001
7205 2040
7254 2042
7339 2042
7151 2001
6670 2865
6933 2471
6890 2657
7027 2772
7253 2837
6747 2914
6747 3059
6410 2761
7209 2521
7246 2552
7246 2676
7246 2772
6890 2772
7271 2970
7271 3016
7407 3046
7253 2956
6747 2865
6890 2565
6443 2865
6614 1615
7950 73
7950 215
8060 235
8285 518
8060 518
8022 554
7979 596
7932 773
7816 1049
8545 1072
7932 1072
8195 1072
8273 1072
7862 1436
7777 1436
7988 1572
7988 1625
7988 1638
8362 1727
8282 1727
8074 1727
8362 1801
7862 1263
7862 1072
8899 72
9127 72
8899 363
8899 372
8899 473
9633 31
9633 222
9684 365
9690 388
9684 388
9544 406
9544 466
9684 275
9425 31
8634 1072
8944 1153
8986 1153
9237 816
9237 864
8873 1072
9382 1129
9382 1153
9645 720
9645 805
9645 883
9565 883
9471 883
9502 1162
9674 1165
9613 1166
9613 1225
9610 1292
9610 1374
9868 1267
9613 1165
9382 883
9224 1153
9544 657
9008 1718
8909 1718
8808 1718
8970 1738
8781 1790
8781 1842
8734 1842
9344 1625
8970 1718
9332 1718
9909 1821
9562 1821
9438 1821
9332 1808
9413 1577
7862 1167
7893 2144
7663 2226
7746 2226
7893 2226
7948 2246
8319 2046
8319 2144
8390 2296
8256 2325
8256 2452
8064 2144
7705 3033
8256 2668
8228 2973
8007 3004
8149 3004
8228 3004
8240 3029
8051 3004
8228 2884
9015 2037
9015 2275
8828 2275
8706 1958
8706 2182
8558 2296
9048 2343
9145 2353
9145 2438
9070 2738
8701 2887
8597 2894
8597 3097
8503 3117
8597 2887
8841 3005
8841 3131
8841 2887
9379 2507
9561 2601
9267 2507
9485 2507
9888 2607
9827 2836
9685 2836
9561 2821
9685 3148
9685 3157
9685 3189
9267 2666
8319 2296
8706 2275
7602 3046
5263 3847
5506 3847
5506 3847
5530 4085
5486 4109
5241 4278
5486 4278
5506 4085
5796 3326
5957 3630
5843 3630
5957 3676
5957 3710
6240 3412
6261 3412
6127 3564
6240 3564
6127 3714
6073 3714
5948 4007
5608 4070
5762 4309
6127 3882
6070 4007
6127 4007
6127 4169
5762 4070
6127 4093
5762 4234
5146 4473
5146 4492
5146 4582
5226 4582
5300 4582
5361 4601
5223 4849
5146 4784
5146 4849
5324 4982
5287 5087
5287 5156
5193 5259
5279 5259
5450 5056
5609 5177
5609 5137
5534 5137
5586 5355
5586 5378
5586 5500
5603 5504
5646 5177
5423 4999
5287 4982
6069 4696
6410 4723
6003 4946
5760 5012
5789 4946
6218 5074
6138 4882
6087 5150
6055 5221
6138 4946
6138 5074
5985 5602
5844 5602
5814 5643
6055 5407
6190 5422
6190 5505
6190 5602
6158 5602
5817 5602
6034 5221
5760 5177
5146 4278
6566 3451
7012 3492
6623 3599
6623 3728
6596 3811
6464 3811
6797 3492
6623 3492
7046 3537
7304 3624
6981 3958
7046 3492
7367 3624
7548 3764
7652 3630
7649 3630
7649 3685
7649 3764
7549 3764
7046 3624
7367 3938
7370 3949
7367 3802
7462 4153
7370 4134
7502 4153
7628 4176
7367 3764
6390 4723
6138 4723
6444 4879
6965 4489
6882 4489
6707 4489
6707 4538
6965 4651
6707 4723
6789 4946
6841 4946
6841 5101
6897 5101
6897 5162
6789 4848
6617 4723
7428 4366
7628 4251
7628 4347
7591 4417
7468 4417
7242 4701
7468 4598
7693 4701
7693 4780
7693 4839
7679 4844
7646 4844
7242 4863
7468 4701
7126 4701
6821 5387
6584 5464
6584 5495
6897 5246
7039 5388
7039 5596
7356 5615
6691 5387
7574 5441
7574 5509
7574 5589
7574 5599
7548 5599
7502 5604
7462 5615
7100 5615
6897 5387
7715 4347
6410 4855
8064 3616
8064 3716
8490 3244
8427 3455
8180 3430
8320 3430
9004 3502
8490 3525
8490 3731
8389 3776
8131 3587
8768 3506
8667 3506
8490 3455
8768 3695
8768 3769
8023 4140
7828 4176
7987 4201
7987 4250
8032 4422
8075 4283
8082 4459
8075 4422
8315 4038
8389 3859
8225 4038
8587 4168
8377 4038
8377 4394
8377 4426
8377 4168
8908 4502
8690 4166
8769 4166
8908 4166
8908 4180
8377 4279
8377 4355
9428 3662
9386 3662
9194 3662
9386 4060
9386 4093
9386 4300
9306 4331
9306 4483
9386 3879
9859 3334
9859 3563
9859 3662
9859 3957
9859 4140
9945 4273
9859 4273
9824 4417
9859 4013
9532 3662
9160 3502
8279 4691
8451 4691
8452 4691
8181 4721
8181 4938
8181 5046
8132 5317
7947 5317
8749 5311
8626 5307
8363 5305
8361 5306
8319 5317
8212 5317
8181 5069
8319 5342
8319 5477
7947 5499
8181 5317
8905 5216
8626 5305
8379 5305
8777 5311
8901 5311
8848 5311
9030 4638
9149 4655
9340 4791
9053 5129
9176 5129
9340 4875
9340 4997
9296 5129
9492 4791
9867 4750
9867 4864
9729 4750
9502 4750
9733 5005
9867 5005
9674 5049
9296 5243
9241 5311
9996 5506
9992 5547
9956 5547
9734 5558
9627 5558
9379 5558
9329 5558
9241 5453
8993 5191
9002 4559
7987 4176
8490 3506
5229 5948
5299 5963
5392 6021
5650 5846
5961 5951
5848 6007
5650 6007
5645 6021
5558 6021
5487 6021
5299 6021
5487 6366
5487 6564
5330 6598
5184 6598
5330 6587
5402 6824
5330 6639
5345 6900
5345 6824
6219 6245
6042 6245
6042 6245
6042 6412
6072 6478
5714 6564
5755 6564
5951 6619
6072 6534
5755 6619
6072 6619
6077 6891
6207 6989
6077 6989
6023 7059
6072 6807
5755 6688
5487 6265
6527 6159
6680 6159
6779 6163
6680 6163
6665 6306
6527 6306
6792 6380
6665 6380
7047 6206
7047 6252
7066 6252
7066 6380
6884 6380
6640 6801
6640 6961
6731 7042
6815 7108
7089 6523
7089 6880
7089 7109
7089 6891
6935 7109
7089 7110
6416 6306
5097 7502
5398 7703
5398 7893
5398 7893
5728 7496
5728 7523
5728 7538
5715 7584
5715 7703
5885 7822
5715 7822
5594 7703
5398 8136
5398 7954
5201 8136
5264 8136
6041 7364
6189 7427
6278 7428
6329 7428
6449 7428
6186 7579
6329 7585
6663 7362
6807 7315
6329 7579
6151 7822
6151 7910
6151 7965
6252 7982
6223 7982
6530 7780
6391 7633
6590 7780
6590 7834
6590 8004
6398 8004
6304 8004
6400 7780
5911 7822
6924 7315
6967 7328
7032 7451
7032 7553
7032 7688
7140 7781
7140 7830
7094 7834
7295 7713
7094 7975
7156 8233
7094 8093
6692 7362
6023 7188
7628 5784
7628 5892
7781 6009
7628 6010
7633 6010
7628 6041
7628 6134
7839 6009
7930 6009
7650 6295
7650 6356
7612 6285
7650 6365
7650 6585
7650 6593
7801 6752
7801 6765
7814 6791
7801 6712
8384 6124
8275 6124
8275 6313
8416 5904
8500 5904
8416 5970
8416 6090
8553 5904
8679 5904
8716 5904
8716 6081
8716 6196
8868 6300
8716 6000
8275 6363
8269 6637
8193 6707
8264 6707
8432 6823
8753 6757
8338 6875
8264 6875
8479 6823
8395 6875
8919 6546
8911 6586
8792 6724
8562 6823
8275 6430
8055 6124
7783 7272
7577 7272
7377 7814
7377 7954
7556 7567
7556 7934
7385 7954
7556 7954
7591 8060
7591 8164
7591 8236
7577 7567
8264 7036
8341 7208
8264 7208
8031 7218
8775 7140
8775 7360
8775 7435
9030 7394
8918 7435
8616 7435
8438 7435
9036 7333
8616 7557
8616 7598
8058 7898
8058 8069
8058 8231
8497 7898
8616 7898
8670 7898
8751 7985
8497 8022
8751 8080
8935 7754
8935 7826
8876 7985
8446 7898
8616 7678
7901 7272
8264 6975
9401 6228
9401 6347
9773 5785
9450 5892
9773 5892
9929 5924
9954 6107
9954 6138
9954 6281
9929 6028
9468 6503
9425 6503
9425 6390
9619 6723
9489 6723
9468 6542
9669 6757
9468 6723
9669 6899
9731 6930
9337 6839
9187 7141
9137 7141
9337 7097
9337 7130
9287 6520
9187 7336
9243 7336
9187 7222
9251 7402
9281 7480
9563 7508
9281 7508
9215 7615
9215 7535
9215 7656
9215 7860
9230 7997
9703 7508
9372 7508
9703 7675
9651 7888
9703 7888
9896 7889
9963 7991
9215 7590
9176 7369
9047 7141
7140 7713
5450 8408
5537 8408
5106 8408
5248 8408
5698 8408
5826 8522
5948 8736
5881 8736
5826 8720
5826 8429
5525 9142
5743 9142
5783 9142
6337 9098
5525 9200
5881 8951
5881 9142
6044 9256
6086 9357
6086 9394
6337 9159
6129 9159
6030 9159
5489 9621
5489 9646
5483 9719
5483 9854
5430 9854
5306 9854
5637 9646
6384 9628
6142 9560
5692 9646
5873 9646
6301 9628
6155 9628
6271 9628
6301 9906
6218 9919
6301 9763
6155 9646
6086 9543
6030 9209
6659 8719
6608 8723
6500 8723
6608 8856
6608 8873
6928 8693
6809 8719
6753 8719
7087 8693
6695 8719
7159 8327
7096 8405
7278 8479
7159 8405
7159 8579
7159 8642
6988 8693
6883 8719
7634 8459
7627 8508
7627 8517
7710 8615
7405 8517
7828 8800
7627 8615
7710 8800
6737 9191
6969 9191
7027 9191
6737 9337
6737 9138
7078 9227
7196 9227
6737 9389
6654 9508
6609 9645
6645 9645
6645 9689
6645 9969
6755 9969
6823 9969
7034 9793
7034 9936
6891 9969
6737 9440
7231 9116
7411 9115
7337 9115
7230 9211
7673 9110
7656 9115
7564 9115
7656 9295
7656 9325
7309 9115
7078 9227
7519 9659
7230 9797
7230 9847
7355 9847
7500 9847
7500 9885
7563 9905
7196 9346
7198 9449
7673 9024
6392 9628
8369 8500
8466 8580
8463 8602
8401 8602
8463 8762
8463 8800
8264 8800
8463 9076
8463 9218
8267 9069
8338 9076
8463 9004
8576 9419
8576 9218
8651 9419
8576 9739
8576 9739
8466 9740
8357 9740
8291 9740
8466 9951
8544 9967
8576 9617
8576 9489
9126 8472
9126 8496
9108 8604
9031 8698
9031 8611
8965 8611
9031 8800
9113 8800
9031 8955
9355 8733
9647 8641
9393 8653
9393 8733
9426 8737
9521 8641
9810 8543
9715 8543
9393 8641
9647 8727
9569 8942
9457 8794
9457 8942
9220 8800
9163 9222
9163 9292
8760 9365
9259 9575
9163 9429
8990 9636
9029 9636
9163 9575
9039 9632
8990 9701
8990 9760
9033 9894
9112 9632
9569 9060
9440 9343
9736 9367
9632 9367
9569 9343
9264 9589
9579 9432
9689 9651
9636 9651
9946 9699
9946 9709
9946 9782
9893 9651
9579 9651
9422 9651
9579 9367
9163 9365
8045 8800
7159 8479
7628 5745
5065 4889
edges
2075 1942
3188 1814
3175 1491
3180 159
3040 1643
2007 1971
2984 150
3151 305
3176 1563
3151 79
2055 474
2020 671
2984 1432
3038 158
3039 357
2103 58
2985 1793
3041 1943
2999 1816
2045 174
2105 1603
2046 1534
3001 327
2091 1583
3041 284
2020 704
2104 1418
2987 1926
2104 1861
2027 1355
2997 1044
3152 614
3181 1888
3153 1457
2046 243
2030 1804
2023 1246
3000 1059
2998 1439
2029 1979
3042 655
2986 1172
3043 529
3001 1108
3044 1780
3187 620
2025 521
2056 430
2024 214
2007 1902
2049 940
2106 919
2024 1467
2085 487
3046 945
2008 233
2076 769
2026 1381
2028 1749
3015 627
2091 372
3177 1601
3182 136
2009 831
2114 1892
3178 1042
2057 887
3014 1245
2047 1045
3183 219
2086 1076
3183 207
2058 853
3015 1001
2990 60
2048 77
3185 47
2010 1333
2062 1633
2086 793
2989 1330
2112 513
3007 153
3186 1631
3179 1984
2107 1400
2050 1899
2087 1161
3013 1454
2084 894
3154 1220
3061 1779
3055 1746
2124 1557
2077 6
3179 1958
2000 478
2107 823
2111 101
3017 290
3045 1635
2123 1406
3156 1625
2996 913
2000 920
2093 267
2088 619
2113 1085
3010 289
2012 1521
3021 1012
2109 1473
3048 7
2078 144
3003 1128
2092 775
3016 36
3157 832
2052 969
2122 1116
2053 1512
2079 115
2995 1261
2001 24
2059 933
2019 599
2043 631
2002 917
2096 494
3049 1306
2094 1510
3212 1088
3055 635
3018 1767
3060 363
3050 795
3004 1967
2059 966
2102 154
2991 1622
2061 1908
2116 818
3011 1305
2039 1358
2054 1342
2115 317
2013 899
2081 813
3005 681
3197 1802
3154 1935
2992 114
2060 1924
2098 482
2118 572
3056 1949
3012 1540
3158 624
2014 442
2034 597
2120 1522
3054 1461
2119 320
2031 1932
3192 1347
3198 1807
2082 1774
2004 401
3192 429
3201 551
2074 1809
2993 1725
2121 318
2066 1703
3006 798
2044 1707
3012 848
3193 1123
2994 714
3020 1815
2005 151
2044 518
3200 1693
2032 336
3199 1850
2065 641
3058 1286
2083 923
2006 246
2039 1359
2120 180
2992 1800
2097 1146
2036 1084
3194 453
2016 240
2083 190
2097 1546
2040 1136
2067 932
2121 1114
3026 1654
2041 766
2037 1862
3159 863
2099 1007
2072 1847
2069 1486
2070 1919
3053 1219
2042 1589
3163 169
2101 156
3159 99
2072 1880
3035 1183
3052 1790
3189 145
3160 155
3025 194
2100 1915
3059 782
2038 1930
3195 260
3022 752
2071 532
3062 262
3059 1121
3023 1348
2038 1426
2073 242
3191 34
3029 1363
3202 1115
3027 898
3037 695
3203 1325
3204 30
3228 281
3031 1065
2006 1577
2017 1273
3034 1485
2017 975
3190 751
3162 781
3032 17
3030 1217
3205 1020
2494 1411
3028 670
2129 1371
3173 78
3208 536
2129 1372
2125 1783
2169 867
2379 1296
3053 1573
3206 1502
3033 1196
2130 1677
2379 417
2407 522
2207 1313
3208 451
3036 1580
2170 552
3028 1638
2207 839
2404 251
3108 1384
3207 1131
2214 1928
2404 148
2132 1714
2211 140
2405 1962
3211 1968
2130 69
2165 166
3165 1568
2211 483
2160 903
2125 709
3165 455
3063 1702
2160 1048
3065 1812
3075 1171
2408 1538
2161 1511
2213 1565
2208 301
2215 244
3166 1525
2135 1826
3227 1232
2171 1757
3150 1038
3169 508
3075 1250
2133 1117
3167 1370
3220 385
2136 996
2215 1632
2409 1922
2209 1665
2380 1297
3168 490
2128 728
3066 1015
3215 563
2216 1188
3064 1026
2164 37
2218 293
3081 1581
2164 814
3107 1624
2408 177
2134 967
3109 1404
3076 1039
3223 397
3068 1639
3214 82
3213 1810
3170 1271
2172 272
3216 247
3124 873
2383 131
3171 1382
2210 809
2217 321
2166 135
2381 1079
3123 1621
3217 263
2382 388
3172 1415
3172 668
3226 1058
3225 59
3065 1397
3224 400
2219 506
2163 126
3219 322
2137 1318
3218 1747
2137 1710
2138 253
3114 250
2226 615
2167 516
2206 703
2139 1327
2410 1099
3110 73
3223 1896
3069 25
2220 1811
3216 1094
3110 878
2221 1549
2140 160
2384 488
3124 457
3115 1994
2412 1175
2222 660
3252 1523
3078 1149
3116 1377
3072 1578
2385 1717
3129 1934
3234 1030
3249 287
2223 979
2396 1144
3111 4
3249 70
3126 719
3128 1974
3234 774
3112 623
3080 123
3128 410
2191 810
2411 1369
2413 1660
2146 1646
2415 275
2402 841
2173 467
2145 629
2147 713
3229 1166
2397 1441
2224 1086
2194 741
3080 1019
3271 1839
2146 374
3239 1061
2235 850
2398 1353
3119 1536
3230 1028
3122 481
3253 32
3079 984
2413 673
3127 299
2421 868
2174 0
3121 1227
3267 667
2159 1669
2388 1652
3231 883
2387 1727
3233 1425
2175 199
2191 104
2141 1156
2417 1690
2176 42
3251 1057
