steiner points
3744 8535
3744 8611
4263 8712
4538 8712
3832 8792
4203 8363
4167 8428
4167 8465
3832 8680
4167 8680
3993 8680
3832 8838
3830 9046
3832 8891
3744 9093
3490 9135
3709 9273
3735 9352
3709 9352
4070 9686
3874 9686
3741 9655
3741 9433
3741 9686
4493 9283
4493 9335
4493 9337
4330 9607
4456 9607
3987 9686
4330 9686
4493 9557
4346 9769
3832 9046
3490 9208
4917 8429
4958 8445
5184 8547
5141 8547
5063 8547
5223 8584
5578 8356
5578 8435
5624 8691
5248 8766
5510 8754
5525 8754
5393 8766
5624 8575
5416 8754
5393 8792
5393 8920
5334 8924
5420 8920
5088 8954
5571 9010
5571 9092
5088 9083
5571 8984
4888 9435
4976 9435
5086 9435
5086 9456
4888 9557
4888 9797
4958 9797
5348 9456
5388 9540
5631 9580
5541 9580
5439 9580
5439 9765
5439 9900
5207 9456
5088 9331
4713 9557
4259 8286
2708 7098
4033 4997
5929 201
5929 276
5929 436
6477 145
6683 258
6426 389
6122 481
6376 523
6354 526
6317 526
6272 526
6160 526
6150 526
6115 459
6530 258
6683 277
6683 405
6683 441
6683 569
6477 258
5919 963
5877 1218
5765 1218
5891 1080
5877 1301
5877 1316
5877 1386
5877 1460
5891 1218
6789 793
6468 814
6354 814
6262 814
6262 887
6262 959
6262 987
6262 1132
6420 1218
6262 1218
6190 1218
6420 1291
6420 1449
6262 1058
6015 1218
6354 663
7088 82
6985 136
7026 136
7043 136
7026 158
7165 301
7026 301
7385 451
7262 451
7167 451
7026 255
7270 920
7045 920
7206 661
7575 667
7270 860
7378 974
7291 974
7378 1040
7378 1124
7374 1138
7069 920
7045 992
7056 1353
7114 1353
7056 1484
7056 1531
7179 1531
7329 1283
7167 612
8468 138
7835 154
8436 204
7992 645
7270 667
7858 863
7858 917
7927 951
7927 1171
7970 1252
7994 1495
7927 1252
7896 204
7858 667
6898 793
8160 204
8024 204
8436 271
8787 384
8996 187
9012 187
8915 187
9101 187
9116 419
9011 419
8436 338
8915 224
9116 525
8702 384
8787 728
8915 384
8787 536
9496 317
9496 406
9702 412
9235 406
9346 406
9583 412
9583 614
9708 412
9776 412
9346 541
9614 671
9831 775
9670 775
9614 775
9587 645
9198 406
8733 1088
9160 1100
8905 1100
8751 1271
8751 1401
8453 1442
9504 1016
9398 1169
9504 1169
9865 1198
9504 1460
9710 1198
9865 1361
9865 1394
9504 1198
8751 1100
9504 1435
8024 294
6028 1849
6019 1849
5986 1849
5806 1875
6052 2096
6056 2437
6362 2529
6056 2529
6892 1678
6815 1678
6763 1678
6519 1749
6548 2353
6362 2454
6163 2529
6635 2322
6617 2353
6823 2105
6823 2176
6744 2426
6869 2247
6949 2427
6833 2427
6766 2427
6869 2427
6362 2353
6617 2426
6892 2026
6905 2834
6766 2711
6871 2834
6665 2849
6588 2849
6871 2972
6766 2834
5895 2529
7263 1884
7574 1724
7560 1819
7461 1819
7321 1828
7280 1828
7397 1819
7560 1931
7161 1884
7849 2047
7102 2427
7215 2454
7697 2047
7380 2385
7657 2466
7657 2645
7697 2196
8202 1868
8202 1900
8234 1907
7982 2100
8219 2113
8150 2125
8123 2125
7982 2125
8234 2097
8567 2033
8329 2097
8566 2097
8123 2279
8017 2297
8017 2384
8017 2428
8033 2454
8125 2454
8182 2557
8434 2557
8445 2557
8497 2557
8497 2749
8182 2632
8123 2217
7657 2385
7128 2454
6416 3170
6207 3170
5934 3170
6327 3466
6570 3252
6416 3252
6416 3466
6327 3472
6288 3596
6164 3596
6327 3596
6164 3670
6525 3796
6318 3796
6164 3716
6164 3796
6269 3818
6269 3864
6183 3970
6198 3970
6303 3983
6320 4008
6269 3970
6704 3719
6432 3796
6337 3796
6643 3796
6320 4117
6371 4206
6320 4380
6320 4422
5722 4444
5738 4444
6150 4425
6320 4206
6269 3796
7124 3157
7404 3073
7221 3310
7124 3310
7062 3374
7062 3516
6986 3525
7003 3525
7052 3525
7214 3731
7052 3731
6924 3731
7052 3654
7404 3310
7815 3451
7404 3343
7651 3636
7651 3696
7651 3451
7002 4142
7002 4225
7002 4488
6944 4488
7519 4014
7618 3947
7519 4195
7519 4213
7519 4283
7519 4312
7597 4380
7446 4443
7519 4380
7266 4488
7618 4014
8328 3138
8392 3138
8463 3138
8130 3152
8226 3152
8328 3152
8463 3212
8155 3451
8050 3451
8567 3641
8190 3451
8365 3741
8365 3850
8567 3711
8438 3711
8326 3644
8586 3754
8365 3711
8569 4285
8365 4171
8365 3897
8213 4171
8213 4495
8328 3360
8326 3451
6819 3719
6960 3004
9204 1664
8942 1664
8966 2079
8966 2159
9114 2159
8966 2198
9204 2224
8966 2041
9235 1958
9204 1958
9204 2159
9181 2482
9274 2558
9190 2558
9280 2642
8996 2731
9184 2712
9288 2712
9467 2712
9077 2752
9077 2808
9077 2731
9181 2451
9890 1759
9765 1798
9765 1828
9771 2203
9771 2408
9665 2606
9784 2606
9903 2610
9903 2643
9771 2606
9288 2679
9665 2712
9499 3192
9131 3212
9014 3212
9011 3292
9076 3564
9011 3427
9168 3701
9011 3564
9903 2969
9817 3157
9435 3192
9689 3171
9903 3020
9729 3157
9817 3389
9658 3415
9714 3415
9658 3549
9817 3331
9011 3212
9256 4036
8921 4036
8921 4378
9168 3722
8987 4036
9177 4036
9256 4200
8921 4146
9637 4200
9760 4200
9444 4356
9829 4090
9828 4090
9760 4090
9444 4200
9444 4318
9168 4036
9903 3157
8711 3212
6024 5109
5984 5142
6024 5142
6144 5063
6295 5063
6996 4729
6716 4846
6796 4846
6801 4846
6626 5004
6612 5005
6514 5031
6441 5047
7117 4729
6541 4737
6626 4846
6318 5063
5788 5387
5984 5387
5984 5343
5984 5276
6285 5432
6450 5432
6609 5432
6136 5485
6142 5626
6344 5693
6328 5991
6506 5870
6344 5779
6040 6031
6090 6031
6236 6031
6344 5870
5907 6097
6136 5619
6640 5468
6919 5585
6919 5675
6919 5808
6937 6099
6919 5475
6136 5432
7568 4642
7519 4642
7421 4642
7421 4799
7421 4806
7294 4806
7232 4806
7421 5124
7462 5124
7462 5158
7462 5320
7421 5016
8213 4780
7992 4780
7848 4780
8307 4781
8307 4956
8307 4980
7848 5208
7848 5237
7909 5287
7909 5347
8112 5287
8227 5287
7848 5075
7683 4642
7196 5590
7226 5590
7544 5590
7619 5590
7619 5745
7667 5745
7619 5784
8002 5536
7909 5588
7878 5690
7909 5690
7751 5693
7789 5693
7870 5693
8135 5567
8152 5699
7909 5429
7961 5827
7961 5855
7993 6007
7993 6063
8078 6063
8210 6063
8308 6063
7961 5939
7668 5745
7909 5536
9101 4727
8912 4733
8737 4733
8737 4946
8737 5078
9111 5342
9032 5347
8737 5116
8737 5347
8785 5347
8901 5347
9137 5618
9031 5661
8712 5797
8712 5895
8592 5913
8527 5913
8712 5913
8843 5978
8867 5978
8905 5978
8712 5978
8712 5661
8785 5661
9215 5672
9215 5774
9215 6002
9137 5661
8785 5548
9461 4732
9492 4911
9783 4895
9506 4820
9492 4998
9492 5084
9550 5115
9506 4895
9596 5251
9600 5291
9600 5342
9400 5342
9600 5394
9600 5450
9763 5535
9763 6121
9763 6144
9600 5258
9763 5906
8418 5347
6990 4846
8213 4569
7994 1604
5976 6439
5782 6265
5926 6265
6228 6457
6031 6439
6139 6439
6293 6457
6294 6457
5976 6588
6430 7121
6042 7102
5895 7115
5832 6694
5832 7115
5832 7122
6413 6941
6542 6980
6416 6980
6542 6981
6171 7102
6059 7102
6542 7121
6284 7121
5808 7141
6937 6190
6937 6509
6891 6602
6891 6738
7350 6371
7527 6381
7350 6381
7350 6509
7266 6509
7170 6509
7351 6528
7351 6687
7239 6687
7351 6638
7133 6509
6949 6882
6949 6938
6949 6981
6966 7079
6966 7140
6963 7166
6963 7236
6894 7241
6806 7241
7352 6915
7340 7083
7190 7140
7340 7179
7340 7186
7343 7206
7340 7140
6966 7069
6677 6981
6511 7504
6806 7357
5977 7644
6229 7644
6257 7644
6257 7705
6297 7812
6297 7863
6297 8017
6241 8017
6219 8017
6132 8017
5827 8519
5954 8519
6236 8277
6241 8319
6241 8399
6314 8442
6331 8442
6241 8442
6124 8475
6331 8571
6124 8519
6124 8555
6396 8647
6801 8575
6652 8632
6801 8632
6619 8647
6410 8647
6219 8143
7101 7446
7101 7537
7101 7674
7101 7758
7218 7776
7240 7786
7570 7544
7544 7544
7544 7587
7570 7710
7544 7710
7570 7956
7470 7537
7679 8208
7561 8264
7679 8264
7426 8533
6910 8564
7151 8564
7426 8564
7679 8033
7081 8564
6793 7504
7842 6565
7842 6721
7842 6788
8080 6799
8080 6846
7987 6799
7892 6799
7866 7160
8080 7099
8080 7011
8232 7184
8312 7552
8096 7560
7866 7355
7913 7547
7866 7547
8415 7449
8415 7513
8230 7560
8080 7160
8662 6361
8895 6404
9086 6406
9074 6406
8964 6406
8716 6971
9086 6633
9208 7177
9041 7177
8705 6907
9086 7177
9041 7312
8989 7409
8980 7430
8553 7208
8980 7451
8980 7595
8820 7650
8820 7686
8684 7208
8553 7353
9472 6276
9369 6409
9369 6588
9369 6652
9382 6764
9579 6773
9768 6773
9510 6773
9873 6787
9865 6773
9312 7177
9312 7264
9348 7295
9496 7295
9510 6943
9928 7240
9928 7295
9655 7295
9510 7295
8716 7177
8194 8036
8264 8036
8174 8103
7967 8367
7967 8529
7967 8578
8088 8578
7967 8643
8392 8448
8386 8578
8105 8578
8044 8238
8811 7888
8580 7901
8580 7951
8580 8070
8659 8120
8659 8195
9078 8275
9078 8442
8666 8609
8666 8472
8787 8472
9109 8212
9105 8228
8659 8342
9503 8442
9653 7927
9685 7943
9685 8053
9777 8068
9299 8442
8659 8448
9692 8477
9777 8472
9777 8258
9503 8477
9872 8472
9503 8707
9078 8472
8820 7818
7736 7710
6059 8884
6059 9061
6059 9223
5901 9223
5901 9325
5901 9474
6468 9080
6469 9203
6469 9223
6591 9328
6469 9328
6591 9449
6563 9465
6474 9528
6546 9528
6680 9328
6230 9223
6474 9827
6197 9852
6168 9852
6038 9852
5915 9852
6474 9738
6919 9062
6980 9134
6919 9134
6980 9153
6980 9200
6819 9328
7024 9428
7151 9521
6949 9521
6941 9547
7151 9493
7114 9521
7024 9521
6980 9328
7511 9155
7526 9155
7684 9155
7684 9168
7693 9370
7693 9493
7394 9493
7693 9374
7394 9766
7269 9766
7239 9766
7031 9766
6770 9766
7605 9907
7509 9907
7421 9907
7394 9651
6591 9358
8189 9013
8125 9013
7996 9013
8220 9098
7950 9122
8234 9135
7833 9370
7339 9493
7989 9700
7857 9700
8154 9762
8004 9762
7989 9762
7737 9533
8706 8782
8789 8853
8706 8837
8706 8894
8623 8896
8381 9206
8815 9208
8320 9206
8752 9291
8800 9291
8684 9323
8669 9446
8684 9291
8595 9579
8595 9678
8780 9739
8667 9518
9064 9168
8381 9291
9274 8946
8905 9168
9250 9168
8815 9168
9077 9475
9086 9540
9561 8932
9738 8932
9752 9302
9752 9610
9064 9444
7813 9645
8706 8853
6807 6602
5670 4473
edges
3144 1859
3217 1242
2358 809
2358 1573
2030 467
2304 973
2359 49
2030 1282
2303 1258
3216 522
3235 1246
3186 1990
3186 227
2094 1513
3187 733
2359 689
2303 747
3231 966
3141 1495
2360 1667
3187 547
3189 565
3216 1826
2094 965
3144 1994
3217 1601
3238 690
3190 1811
3237 65
2089 1250
3248 394
3238 1397
3256 631
3236 672
2361 1043
2318 1853
3141 1588
2000 1772
3228 1132
3145 1065
3242 1800
2305 207
2015 1481
2031 1080
2088 1251
3196 760
3155 424
2000 743
2001 151
2364 329
3233 1948
3142 898
3156 1518
3251 1857
2104 638
2098 1102
3281 497
3191 1768
2320 979
3248 12
2362 239
3241 511
2380 1547
3193 277
3192 4
3244 1190
2032 492
3146 789
3157 1217
3263 1107
3255 1964
2015 44
3240 572
3143 1024
3158 355
2002 105
3194 900
2096 282
3154 1274
2097 479
3250 561
3147 246
3256 948
2315 1287
2016 1704
3193 1451
2003 1426
2017 1713
2020 773
3152 1764
3148 1264
3243 528
3150 1127
2320 618
2020 48
3247 512
2099 1352
3257 1752
2306 746
3153 270
2317 231
3159 801
3151 529
3159 1007
2004 1167
2370 1477
3257 1914
2005 1321
2321 992
2019 1711
2006 605
3215 224
3254 1850
2090 458
2307 845
2413 820
2008 780
3243 1554
3219 450
3262 785
2365 786
2021 1381
3259 1927
2100 1892
2323 1936
3199 620
3185 1174
3200 606
2322 938
3258 933
2366 352
2324 1143
2314 286
2312 1081
2308 1134
2091 725
2319 54
2367 1996
3245 759
2092 1150
2034 1244
2370 1393
2033 78
3245 1563
3260 542
2325 1786
2378 1212
2038 1078
3170 1346
3230 1447
2103 496
2035 1709
2371 311
3173 1980
2377 137
2372 1544
2310 255
3259 568
2325 1395
3161 472
2369 1708
2307 738
3201 359
3221 1375
2093 514
2007 434
2014 671
3174 1467
2011 1912
2022 1570
3222 454
3207 1140
2101 1191
2039 153
3171 1483
3202 1308
2023 922
3223 1585
2024 401
2102 1746
3175 130
3161 1173
2375 1259
2373 613
3203 498
2011 630
2102 1298
3176 986
2379 549
3208 1177
2373 708
2386 718
3270 958
2335 92
3204 104
3208 1977
3183 1773
2356 1627
2027 927
3266 1548
2337 1334
2105 436
3264 1526
3164 920
3264 1099
3265 1561
2336 1159
2105 174
2122 303
3205 1433
2026 1414
2028 1696
3177 192
3273 1138
3206 674
2012 223
2013 356
2122 1328
2036 678
2106 1945
2108 1200
3271 1406
3224 1472
2123 420
2412 594
3178 1798
2387 1482
2036 1222
3275 344
3163 183
2381 889
2013 527
3184 906
2110 143
2140 949
2328 1008
3163 1699
2140 755
2327 1555
2326 1135
3225 1192
2381 336
3180 1372
2111 651
3227 242
3267 1783
3214 345
2339 544
3181 1578
2342 1692
2113 2
3165 1118
3166 133
2390 388
3209 771
2341 35
2342 1782
2053 1815
2051 1754
3210 334
2383 325
3276 1818
2340 692
2072 215
2112 175
2389 929
2114 881
3167 772
3277 1104
3268 1237
2075 1182
2411 1597
2040 443
2329 1384
3280 751
3269 1297
3182 988
2389 1551
2087 1130
3168 1673
3274 1097
2051 981
2141 1788
2117 40
2411 1323
2385 944
3211 292
3277 76
3226 435
3182 1002
3168 1028
3269 280
2117 779
3274 1077
3213 1453
2118 1017
3212 1849
2040 1670
2124 1744
3213 1960
2349 1625
2125 335
3680 903
2073 896
2357 685
2074 1357
2392 703
2343 778
3323 1862
3460 1369
2076 264
2400 1154
3291 491
2054 808
3459 21
2330 1605
2115 1727
3292 39
3290 102
2350 1992
2059 831
3319 128
2119 13
2042 134
3482 260
3319 196
2057 326
2566 1907
3324 208
2084 1226
2129 1195
3293 788
2350 905
2351 1819
2116 508
3283 660
3482 1313
2401 518
3460 545
2116 1807
2344 414
2401 1157
2056 1663
2086 367
2352 415
3483 1069
2058 1810
2347 156
2041 265
3321 1407
3322 1816
3484 251
2391 188
3284 109
2139 1926
2346 389
3282 1887
3293 1429
2405 543
2332 577
2060 798
2333 204
3335 533
2394 1571
3285 1918
3326 1957
2404 599
2045 1823
2392 410
3336 552
3337 108
2043 1652
3318 806
2071 1417
2395 1326
3467 740
3325 1455
2079 1479
2410 1392
3344 1629
3467 1146
2334 1045
2077 829
2131 1310
2396 1304
3285 438
2399 825
2047 94
2348 1315
2132 1579
2132 1909
2348 324
2354 1832
2061 1376
2354 249
2047 774
2062 362
3309 392
3466 1615
3344 688
3466 887
2065 956
3326 1296
3327 1484
2134 1910
2408 1180
2080 46
2334 101
2066 1378
2048 132
3461 1320
2406 868
3286 291
3345 1063
3338 1113
3299 253
2409 1292
3339 764
2081 185
2135 418
3346 52
2082 947
3340 1257
2067 1833
2409 1085
3342 300
3463 1465
2063 584
2130 1515
2136 699
3300 1540
2064 763
2398 1777
2397 1808
2068 1054
3334 654
3464 640
