steiner points
4808 2781
5044 2781
5044 2857
5044 2902
4966 3116
5216 2533
5216 2756
5216 2857
5368 2956
5200 2857
5872 2698
5734 2927
5872 2927
5615 2956
5368 2899
4150 1987
5963 1458
3876 3433
3783 3433
3761 3433
4205 3406
4234 3406
4341 3406
4363 3406
4129 3468
4427 3619
4432 3651
3937 3468
3379 4014
3622 4189
3414 4189
3622 4262
3787 4286
3583 4363
3570 4424
3881 4180
3622 4286
3860 4383
4129 3868
4396 3991
4401 4046
4401 4098
4401 4383
4275 4383
3860 4286
3985 4383
4129 3933
4738 3521
5131 3526
4513 3686
5015 3262
5210 3526
4678 3521
5015 3521
5131 3643
5069 3791
5133 3796
5605 3787
5131 3791
4678 3686
5739 3787
5556 3787
5389 3787
5482 3904
4678 3797
4893 4297
4924 4297
5379 4297
4715 4110
4715 4297
5739 3700
5739 3777
5793 3867
5864 3867
5945 3383
5967 3571
5967 3678
5482 3787
5747 3867
5967 3867
5254 3796
4715 4325
4966 3179
3190 2224
489 5050
403 5050
113 5050
492 5071
610 5159
252 5344
482 5234
419 5344
910 4837
910 4960
872 5159
910 5159
931 5195
492 5159
196 5530
181 5886
119 5903
119 6008
583 5794
842 5836
456 5794
842 5937
844 6063
491 6158
599 6258
727 6258
755 6190
844 6120
844 6190
231 6078
599 6307
709 6549
1065 6549
878 6549
599 6549
599 6603
591 6631
599 6601
181 5681
1203 4936
1203 5097
1203 5125
1244 5128
1297 5266
1698 5401
1495 5401
1406 5401
1757 4743
1748 4968
1747 5236
1747 5263
1406 5326
1337 5442
1267 5815
1351 5815
1514 5721
1279 5815
1377 5931
1594 5615
1698 5610
1698 5541
1846 5736
1884 5839
1764 5906
1764 5943
2291 6013
1377 5815
1846 5610
1402 5990
1393 6185
1326 6382
1184 6549
1326 6549
1326 6458
1326 6796
1699 6344
1651 6452
1699 6452
1699 6506
1709 6542
1709 6622
1709 6713
1709 6804
1571 6804
1402 6154
800 6549
270 6961
407 7083
69 7125
270 7083
196 7154
196 7210
196 7408
591 6854
544 7090
569 6968
569 7090
644 7258
723 7266
196 7125
1196 7098
1033 7266
1067 7266
1196 7266
1033 7391
961 7515
1033 7515
808 7266
812 7919
330 7930
330 8021
723 7775
583 8232
515 8232
330 8232
1227 7860
971 7929
1227 8003
1128 8012
1195 8012
1195 8168
1195 8249
723 8223
723 7919
1864 7001
1864 7180
1864 7337
1578 7461
1764 7461
1864 7461
1873 7534
1851 7787
1755 7787
1403 7787
2014 7947
1973 7879
1947 7914
1973 7914
1851 7914
1873 7720
1851 8064
569 7258
2815 4773
2502 4785
2505 4946
2309 5024
2502 4946
2358 4946
2189 5116
2535 5231
2535 5259
2535 5153
2596 4773
3040 4905
2832 4773
2832 4855
3142 5059
3185 5114
2937 4855
2452 5330
2372 5461
2372 5505
2440 5567
2440 5711
2440 5888
2597 6013
1884 5905
2083 5905
2141 6013
2440 5635
2877 5524
3261 5667
2877 5652
3087 5667
3087 5739
2877 5739
2970 5739
3108 6037
2130 5905
3180 6057
3108 5788
2764 6037
2372 5440
2494 6486
2198 6366
2332 6366
2494 6430
2475 6497
2473 6608
2764 6183
2762 6390
2628 6486
2602 6486
2704 6566
3010 6587
2704 6486
2397 6643
2397 6767
2588 6818
2674 6818
2684 6818
2684 6867
2684 6898
2684 6907
2397 6818
2585 6818
3120 6578
3115 6587
2861 6587
3115 6607
3115 6699
3093 6716
2987 7043
3093 6848
2981 7043
2712 6587
2352 7349
2382 7349
2352 7498
2987 7125
2591 7254
2987 7215
2785 7412
2591 7349
2674 7352
2987 7412
2885 7671
2971 7600
2909 7670
2807 7689
2940 7711
2940 7670
2756 7352
2519 8112
2423 8112
2182 8112
2593 8210
3120 8108
2899 8210
3086 8210
2818 8210
3120 7794
2987 7517
2764 6324
2440 6013
101 8446
920 8525
128 8598
128 8677
118 8989
1005 8525
332 8525
766 8525
569 8525
550 8525
501 8525
906 8952
550 8952
678 8952
739 8952
550 8734
128 8525
289 9308
402 9308
544 9308
256 9322
544 9403
544 9592
739 9403
739 9027
725 9403
868 9505
624 9403
457 9899
544 9899
655 9899
747 9899
544 9717
868 9438
1362 8550
1556 8613
1425 8614
1533 8614
1533 8780
1533 8992
1490 8992
1381 8992
1362 9059
1327 9068
1575 9036
1948 8431
2032 8431
2150 8431
2150 8602
2150 8668
2092 8835
1863 9036
1754 9036
2092 9036
2092 9102
2468 8501
2468 8668
2468 8670
2367 8668
1854 9036
1564 9352
1279 9596
1623 9312
1698 9312
1817 9312
1460 9352
1284 9352
1616 9557
1616 9584
1616 9671
1768 9684
1574 9462
1564 9394
1768 9821
1698 9924
1768 9924
1698 9978
2092 9258
2092 9315
2092 9383
2248 9383
2868 9412
2035 9648
2035 9702
2116 9707
2116 9821
2128 9841
2010 9821
2116 9766
2177 9841
2464 9841
2464 9976
2313 9841
2056 9511
1925 9821
2092 9204
3086 8368
3046 8371
3046 8421
3046 8446
2941 8540
2941 8606
2941 8930
3098 8930
2941 8762
2786 8955
2961 9200
2961 9214
2387 9412
2670 9412
2868 9445
2941 8955
2969 9725
2868 9676
3099 9725
2868 9725
2969 9933
2941 9148
2961 9412
1059 9596
3086 8336
3415 4817
3911 4967
3923 4870
4181 4870
3757 4817
4042 4870
3874 4967
3594 4817
3761 4967
3331 5175
3424 5254
3424 5284
3476 5313
3286 5667
3606 5344
3476 5344
3467 5667
3346 5667
3728 5344
3760 5354
3781 5496
3911 5091
4043 5293
4282 5309
4399 5309
4024 5582
4117 5444
3967 5582
3760 5496
3312 5667
3911 5208
4628 4784
4476 4784
4628 4929
4909 5002
4665 5002
4604 5085
4500 5103
4399 5444
4669 5580
4645 5592
4517 5592
4428 5592
4117 5309
4090 5582
5027 4818
5027 4900
5377 4900
5050 5127
5057 5180
5246 4900
5027 5002
5542 5248
5542 5155
5264 5556
5513 5294
5379 5583
5284 5583
5497 5619
5497 5583
5902 4896
5906 4896
5902 5155
5902 5361
5902 5430
5902 5629
5959 5629
5649 5155
4665 5040
4211 6012
3982 6012
3785 6012
3785 6076
3755 6099
3491 6393
3491 6495
3491 6593
3548 6617
3849 6304
4119 6494
3849 6494
3817 6494
3765 6658
3653 6658
3755 6195
3765 6690
3950 7045
4122 7045
4196 7045
3711 7065
3765 7045
4543 6280
4543 6014
4473 6280
4819 6284
4592 6284
4543 6284
4543 6358
4331 6494
4734 6672
4553 6583
4553 6672
4609 6672
4721 6672
4705 6889
4705 6892
4705 6938
4696 7016
4609 6815
4543 6494
5284 5877
5582 5933
5377 5988
5317 5988
5284 5919
5582 5988
5977 6242
5169 6267
5016 6415
4869 6415
5019 6415
5268 6756
5213 6756
5019 6749
5019 6536
5032 6749
5195 6798
5195 6756
6106 6242
6450 6242
5836 6600
5836 6618
5836 6782
5836 6833
5836 6960
6540 6242
5377 6064
5169 6415
5639 5988
3569 7327
3341 7110
3428 7369
3544 7369
3341 7417
3318 7504
3306 7631
3820 7253
3684 7253
3820 7253
3820 7440
3889 7440
4150 7354
4160 7375
3995 7253
3780 7654
3820 7643
3820 7484
3921 7698
3927 7782
3954 7802
3953 7867
3954 7831
3921 7643
4095 7253
3588 8406
3592 8406
3584 8432
3446 8460
4045 8036
3930 8046
3998 8059
3982 8059
3982 8124
3982 8157
4074 8036
4177 8036
3713 8406
3855 8514
3982 8268
3784 8557
3982 8514
3784 8514
3930 7910
4551 7592
5064 7592
4931 7592
4881 7363
4931 7363
4960 7363
5124 7363
4696 7592
4853 7592
4650 7592
4608 7592
4931 7504
5074 7713
4354 8049
4537 8280
4379 8307
4515 8307
5032 8207
4650 8207
4926 8207
4650 8234
4515 8412
4515 8543
4704 8543
5118 8079
4816 8207
4650 8280
5032 8335
4650 7887
5523 7245
5523 7501
5312 7564
5330 7623
5523 7623
5615 7623
5330 7700
5843 7733
5632 7733
5708 8023
5330 7857
5502 7992
5898 8059
5746 8059
5746 8109
5747 8120
5752 8323
5752 8468
5665 8494
5482 8494
5674 8494
5330 7992
5266 8062
4208 8049
3504 8754
3523 8754
3784 8623
3628 8754
3670 8754
3705 9071
3504 8924
3683 9039
3757 9205
3504 9039
3796 9266
3459 9713
3796 9368
3614 9713
3653 9713
3796 9713
3653 9863
4282 8729
4244 8729
4282 8963
4402 9038
4402 9096
4482 9196
4402 9196
4074 9266
4402 9266
4402 9300
4282 8830
4260 9769
4509 9500
4509 9578
4629 9662
4498 9696
4488 9752
4260 9890
4403 9890
4488 9890
4402 9464
4002 9266
4960 8727
4865 8727
5155 8812
4988 8812
5299 8862
5223 8862
5155 8862
5155 9252
5155 9095
5155 8980
5149 9252
4841 9252
5656 8829
5792 8884
5446 8868
5609 8999
5719 8884
5871 8712
5871 8884
5719 8999
5536 8999
5676 9240
5769 9240
5842 9413
5536 9082
5536 9240
4837 9665
5064 9751
5162 9872
5266 9872
5723 9936
5924 9844
5858 9585
5782 9925
5376 9936
5266 9936
5858 9844
4509 9662
3761 8754
3341 7369
3108 6037
4715 4655
6490 406
6517 406
6538 406
6781 227
6216 559
6259 559
6216 624
6216 670
6477 546
6490 546
6657 546
6490 511
6477 580
6477 739
6320 546
6980 115
6905 115
7142 85
7176 85
7389 85
7056 165
7056 254
6905 188
7126 85
7471 140
7056 115
7414 299
7378 402
7313 402
7414 140
7378 595
7496 713
7378 713
7211 829
7138 829
7378 829
7378 885
6674 406
6262 1395
6507 1395
6515 1585
6515 1586
6357 1774
6347 1774
6515 1774
6265 1774
6689 1774
7047 1139
7151 1265
7268 1433
7170 1433
7151 1433
7051 1538
7151 1538
7425 1411
7151 1616
6720 1959
6912 1986
6791 1986
6912 2099
7152 2070
7168 2070
7265 1690
7335 1776
7335 1900
7205 2032
7335 2032
7349 2079
7152 2106
7027 2106
7335 1884
6265 2006
6588 2299
6314 2370
6314 2438
6314 2578
6314 2742
7027 2236
6314 2299
6811 2276
6881 2276
6881 2532
6936 2650
7234 2726
6881 2650
6746 2299
7486 2402
7674 2402
7486 2409
7486 2586
6971 2726
7430 2726
7430 2806
7430 2855
7027 2145
7138 1139
7957 169
8039 435
8087 435
8310 411
7957 435
8232 498
8310 498
8224 525
8224 498
8396 761
8224 719
8324 752
8234 752
7848 1192
8025 1250
8234 869
8234 1256
8177 1256
8397 1256
8067 1256
8829 191
8757 194
8616 194
8597 194
8757 312
8961 326
8852 586
8778 591
8802 591
8802 746
8802 835
8793 835
8436 835
8992 561
9178 662
9178 732
9178 561
8731 1143
8731 1210
9142 1062
9080 1062
9080 1143
9024 1143
8946 1143
9086 1196
8946 1221
8877 1143
9080 957
8961 561
9841 188
9833 288
9541 288
9397 288
9833 398
9833 538
9657 732
9671 547
9671 732
9671 820
9634 1084
9480 1125
9724 820
9335 732
8793 903
8037 1462
8037 1549
8037 1723
8037 1805
8037 1837
8620 1586
8473 1623
8473 1654
8215 1837
8473 1837
8306 2101
8356 2101
8661 2109
7906 2135
8678 2109
8294 2101
8037 2101
8306 2315
8200 2402
8123 2539
8144 2658
8472 2665
8472 2732
8483 2861
8123 2571
8037 1946
9086 1288
9056 1403
9120 1749
9056 1749
9056 1606
8899 1886
8579 2101
9120 2110
9214 2110
9080 2118
8899 2109
8899 1784
9516 1828
9443 1828
9395 1828
9443 1954
9459 1985
9459 2130
9294 1828
9869 1678
9869 1726
9907 1878
9948 2049
9907 2049
9869 1828
9207 2417
8909 2547
9124 2547
9167 2547
9603 2407
9482 2417
9459 2417
9459 2417
9668 2792
9438 2417
9603 2417
9080 2110
9086 1403
7796 2259
6256 3191
6188 3191
6256 3267
6256 3373
6392 3528
6273 3528
6256 3528
6817 3181
6838 3184
6759 3584
6638 3584
6525 3588
6484 3588
6838 3609
6838 3718
6838 3345
7009 3345
7299 3355
7190 3355
7188 3443
7136 3443
7066 3443
7188 3632
7188 3677
7188 3593
6838 3584
6216 3617
8041 3105
8002 3105
7778 3451
7831 3451
8041 3451
7538 3451
7778 3503
8041 3358
7778 3665
6862 4014
6520 3953
6726 3799
6726 3953
6492 4074
6507 4368
6507 4522
6507 4547
6789 4646
6507 4781
6567 4847
7012 4350
7012 4355
7218 4531
6701 4547
6833 4646
7053 4531
7037 4646
7037 4531
6507 4727
6492 4165
7612 4122
7733 4122
7971 4122
8173 4139
7561 4156
7561 4311
7561 4459
7322 4557
7561 4567
7472 4567
7470 4574
7322 4574
7431 4754
7470 4696
7470 4754
8049 4697
7797 4749
7812 4758
7857 4758
8049 4758
7586 4567
7704 4567
6916 4646
6492 4097
9167 3076
9121 3076
8768 3089
8959 3105
8942 3235
8815 3235
8768 3235
8536 3650
8563 3706
8942 3516
8942 3625
8856 3782
8856 3925
8817 3986
9146 3625
9453 3625
9454 3770
9654 3770
9796 3770
9454 3785
9407 4008
9369 3935
9369 4008
8942 3706
8856 3706
9945 3271
9945 3287
9938 3547
9189 3625
9796 3957
9796 3965
9819 3965
9369 3811
8707 4357
8694 4374
8614 4374
8500 4374
8824 4210
9005 4230
8883 4315
8883 4357
8883 4446
8804 4357
8847 4611
8847 4725
8847 4482
8883 4230
9376 4230
9376 4391
9376 4644
9548 4719
9376 4719
9376 4362
8817 4154
8408 4218
9167 2965
6448 5206
6418 5206
6370 5206
6370 5441
6370 5533
6659 5035
6670 5044
6792 5206
6670 5206
6869 5348
6839 5348
6814 5692
6839 5385
6839 5692
6472 5206
7206 5165
7092 5327
7206 5327
7206 5408
7234 5408
7369 5432
7561 5432
7297 5432
7385 5432
6981 5327
5521 6242
5836 6242
6552 6294
7191 6112
6847 6219
7191 5924
7191 5968
7243 6112
7286 6112
7054 6124
7054 6204
7297 6381
7004 6124
6864 5871
6832 6294
7475 6457
6864 6124
7818 5197
8320 5268
7769 5568
7633 5556
7810 5568
7975 5297
7828 5297
7975 5531
8002 5268
8186 5268
7975 5568
7975 5748
7975 5815
7835 6027
7788 6184
7788 6299
7788 6452
7975 5921
7798 5568
6715 6742
6715 6742
6835 6742
6715 6833
6626 6900
6626 7041
6626 7109
6941 7161
6605 7285
6827 7161
6626 7161
7277 7392
7069 7392
6342 7740
6506 7740
6559 7740
6607 7740
6692 7740
6921 7740
6986 7740
6921 7488
6626 7285
7512 6655
7215 6642
7273 6642
7475 6532
7631 6655
7475 6642
7829 6735
7932 6735
8047 6735
8153 6735
8313 6735
7512 6768
7715 7044
7644 7044
7362 7316
7604 7183
7392 7188
7480 7188
7601 7188
7601 7301
7601 7409
7029 7392
7883 7049
8176 7049
8176 7089
8176 7280
8274 7338
8176 7338
8172 7477
8105 7491
8172 7380
8203 7049
7372 7832
7475 7832
7372 7986
7372 8234
7858 7710
7907 7710
7733 7733
7693 7782
7693 7832
8105 7579
7736 7710
8264 8034
8105 7710
7693 7951
8264 7721
7715 6916
6941 7392
7715 6735
8848 5468
8686 5038
8555 5038
8688 5317
8555 5209
8555 5317
9018 5187
9027 5187
9018 5461
8941 5468
8688 5468
8688 5693
8600 5707
8600 5850
8600 5899
8600 5977
8534 5995
9072 5710
9009 5827
8853 5899
8894 5899
8894 6047
8894 5990
8688 5528
9855 5038
9351 5396
9468 5534
9254 5573
9739 5247
9739 5470
9435 5534
9500 5608
9500 5656
9569 5656
9739 5656
9351 5534
9569 5913
9856 6061
9573 6061
9550 6143
9701 6061
9827 6061
9573 6125
9827 6175
9569 5824
9216 5663
8860 6460
8841 6460
8860 6328
8770 6486
8752 6545
8429 6753
8714 6753
8714 6849
8714 7019
8967 7111
8866 7154
8765 7154
8726 7154
8752 6753
9941 6588
9831 6588
9702 6588
9232 6596
9678 6707
9634 6707
9297 6707
9341 6992
9498 6992
9431 6992
9431 7146
9282 6961
9678 6992
9784 7048
9784 7204
9784 7139
9678 6898
9171 6961
8601 7588
8508 7588
8508 7741
8627 7900
8792 7900
8627 8021
8627 8190
8580 8192
8866 7552
8508 7787
8933 7901
9143 7902
9050 7902
8991 7902
8866 7900
9641 7564
9452 7534
9364 7534
9329 7534
9364 7695
9641 7534
9400 7818
9496 7870
9577 7870
9143 7870
9400 7870
9604 7870
9364 7753
9143 8131
8866 7371
8941 6470
8373 6735
6231 8641
6231 8707
6231 8787
6238 8903
6297 9011
6443 9011
6238 9011
6238 9033
6231 8872
7000 8517
6552 8593
6684 8593
6737 8535
6761 8535
6811 8938
6743 8938
6684 8782
6684 8938
6638 9168
6638 9247
6638 9011
6238 9102
6517 9603
6344 9603
6344 9623
6344 9719
6553 9569
6553 9603
6344 9621
7224 9589
6681 9697
6780 9697
7044 9679
6553 9333
7280 8330
7372 8291
7611 8635
7211 8753
7373 8419
7611 8683
7453 8779
7495 8799
7272 8753
7674 8349
7611 8419
7696 8683
7829 8890
8339 8890
7453 8753
8349 8450
8349 8473
8354 8476
8354 8717
7696 8890
8056 8890
8354 8890
7325 9236
7713 9236
7679 9244
7552 9244
7524 9244
7990 9111
7990 9236
7990 9257
7990 9339
7990 9384
8043 9384
8250 9240
8354 9240
8354 9025
8250 9316
8173 9257
7939 9236
7829 9591
8013 9666
7044 9589
7480 9589
7829 9666
7752 9698
6962 9697
8254 9531
8148 9666
7923 9666
7960 9666
8029 9666
8029 9927
8029 9928
7774 9698
7960 9489
8193 9240
7638 9698
8735 8396
8643 8396
8570 8396
8910 8460
8842 8460
8786 8460
8533 8940
8567 8962
8580 9014
8746 8972
8910 8701
8910 8972
8658 9186
8658 9240
8658 9315
8658 9368
8658 9558
8743 9558
8658 9516
8915 9653
8915 9877
8989 9910
8658 9670
9231 9580
8658 9014
9814 8370
9814 8552
9569 8585
9814 8585
9870 8796
9870 8873
9684 8983
9870 8983
9814 8716
9383 9244
9304 9299
9304 9428
8915 9580
9684 9065
9684 9226
9554 9347
9554 9417
9554 9520
9637 9654
9304 9244
9554 9841
9637 9836
9637 9754
9392 9871
9645 9836
9554 9244
9233 9580
8401 9240
7372 8330
6592 4918
5377 6242
edges
2364 166
2332 1940
2081 45
3362 951
3265 1469
3263 500
2081 819
2058 971
3342 1100
3365 110
2364 599
2362 1269
2399 1818
2366 1009
3262 1453
3269 672
3264 916
3391 560
2365 637
2342 1851
2000 232
3261 273
2008 1250
2012 1432
3394 1038
3270 1656
3270 1712
2333 1375
2335 443
2328 806
3266 398
2082 847
3342 1882
3268 626
3391 1356
3362 1609
2058 82
3365 730
2008 987
2009 1174
2083 1484
2329 583
2000 1619
2012 1213
2363 364
3249 846
3364 891
3267 348
3345 488
2084 1794
2330 73
2334 175
2368 1860
3393 199
2369 561
2074 653
3272 1581
2059 909
3394 351
3366 1449
2076 1345
2060 229
2003 1865
2003 993
3367 1280
2370 1721
2097 952
2368 1824
3247 69
2063 415
3274 1286
2337 539
3246 337
2062 1669
3395 267
3274 6
3248 1039
3345 1538
2004 1228
3283 70
2077 674
2001 783
2064 1933
3344 357
2085 1919
2383 1588
3343 18
3267 47
2013 515
2331 732
2080 391
2005 1737
3347 129
3348 427
2388 381
2372 1845
2382 1406
2079 1764
3257 1472
2331 1110
3349 189
3346 184
3250 1462
3260 121
3375 314
3396 296
2011 755
2376 693
2389 1097
2014 983
3256 736
3398 1149
2341 620
2006 297
3369 1346
3251 1355
3378 216
2372 519
2387 1452
2073 851
2381 576
2015 280
2080 328
3258 1167
3368 1928
3369 1361
3276 1155
2387 918
2338 438
2067 1734
2086 1647
2339 126
3252 698
2078 177
2340 1920
2090 1044
3256 1122
3376 1389
3277 1264
2392 744
3253 1638
2016 1625
2397 635
2376 696
2374 251
3277 1610
2068 1347
3352 1217
3397 729
3259 31
3404 896
3280 636
2069 1879
3371 1969
3353 1648
2069 1670
3351 1902
2385 290
2390 60
2395 984
2089 475
2386 165
2088 1917
2091 1951
2398 972
2065 1106
2071 1912
2348 408
2066 740
3403 1749
2350 1947
2057 1393
3279 450
2018 141
2017 1124
2357 489
3372 996
3403 654
3374 775
2095 1748
2094 1379
3357 1602
2019 336
2020 1878
2021 167
2094 1595
2046 876
3282 1628
2044 469
2071 894
2044 1800
3405 1175
3405 1007
3282 275
2357 1884
2380 534
2352 852
2096 355
2047 673
2349 550
3389 742
2379 1943
2358 1080
2343 1319
2093 659
2353 350
2343 1691
3259 1205
2351 1314
3253 392
2023 1292
2111 1352
3381 1240
2377 633
3381 412
2344 817
2043 1689
2043 1239
2356 44
3401 1791
2100 185
2099 1136
3384 107
2346 618
3402 1604
2360 563
2378 1786
2394 638
3379 1431
3293 1962
3388 1024
2359 1394
3355 1955
2048 590
2098 784
2036 262
2033 1985
3293 709
2024 1189
3355 1082
2354 1987
3386 1658
3285 1271
2050 1508
3380 1720
2100 1651
2355 496
3387 234
3380 1663
2393 53
2121 863
3360 1458
2114 1477
3356 1880
3402 782
3360 1907
2355 1327
2396 186
2049 1559
3361 1253
3294 572
2031 181
2379 1603
2347 1054
3359 344
3387 151
2025 1235
3432 1596
2051 1575
2110 854
3300 1337
2121 949
2041 809
2118 1262
3284 406
2026 663
2462 641
3406 837
3284 1640
3433 1464
2465 1165
2037 7
2463 188
3300 1059
2112 1956
2411 527
2035 1486
3469 1913
2442 315
3296 517
2056 969
2400 1422
2464 907
2052 1775
3406 8
3295 178
2441 215
2400 1679
2105 490
2495 1785
2038 1428
2442 605
2113 901
3298 745
2106 1844
2401 1410
2101 1397
2410 1853
2028 685
2105 645
3451 932
3298 1885
2409 363
3407 1212
2112 462
3411 389
2409 249
2103 1118
3286 581
3287 1154
3411 844
2027 747
2444 1263
2053 239
3436 306
2444 1564
2447 404
2115 21
3301 1057
3412 820
2466 1450
2039 140
2030 248
2054 1332
2117 793
2107 87
2042 1848
2412 172
3413 1121
3451 1028
3308 1780
2109 1242
2040 1916
2119 609
2108 910
3408 1412
2419 665
3452 1301
3289 1068
2408 566
2032 1198
3434 592
2040 1049
3291 1546
2402 37
2054 551
3292 731
3309 487
2104 1649
3443 436
3446 922
3409 956
2250 1855
2469 1445
3288 1996
3444 118
3414 192
3415 1058
3450 735
2461 634
2448 749
3453 1849
2122 202
3316 1107
2445 1419
3437 1863
2450 1006
2146 1061
2125 1360
3310 1008
2127 1297
2125 1688
2245 529
2448 942
2138 1438
2446 1858
2451 1667
2454 1789
2414 858
3431 764
2252 332
2467 1600
3447 180
3302 384
2468 1713
2452 293
3448 1724
2403 457
3303 978
2413 762
2223 573
2404 905
3304 342
3421 1751
2139 339
3317 283
2122 307
3438 410
3311 1037
2222 1101
2417 1562
2415 38
2253 1693
3454 1383
2222 1897
3455 1349
2229 1909
2140 889
3306 1890
2453 1777
3317 1265
3307 369
3313 1958
3313 1090
3454 931
2251 375
2470 884
3305 706
3440 501
3417 176
3314 379
3420 274
3439 1696
3441 1481
2406 1578
2477 324
2229 183
3449 899
