steiner points
4012 383
4211 383
4261 383
3721 225
3529 700
3529 868
3529 949
3843 882
3843 927
3843 1128
3791 1128
3634 1128
4023 927
4183 927
4239 927
4406 927
3954 927
3843 590
3140 949
2963 1640
3271 1444
3218 1444
3026 1444
2963 1444
2963 1563
2650 1640
3008 1679
2322 1640
2695 2076
2779 2076
2381 2549
2779 2173
2381 2439
3248 2383
2595 2549
2759 2583
2759 2705
2663 2775
2241 2553
2779 2383
3133 1796
3189 1888
3189 2127
3574 2167
3779 2167
3588 2167
3204 2383
3248 2213
3204 2645
2876 2383
2759 2549
3189 1955
3791 1369
4032 1495
4133 1610
3791 1613
4101 1495
4340 1610
3791 1495
3791 1630
3189 2167
3341 2167
4133 1722
4274 1827
4357 1898
4357 2134
3923 2225
4176 2238
4301 2238
4301 2266
4301 2363
4357 2068
3248 2167
4274 2499
3999 2783
3794 2783
3794 2882
4255 2783
4133 1827
3888 2167
3791 1280
4550 355
4550 386
4627 561
4627 704
4627 1013
4648 1015
4648 1077
5080 57
5080 156
5003 495
5003 561
5003 736
5082 837
5136 837
5080 337
4880 561
4715 1327
4715 1234
4715 1518
4667 1684
4802 1726
4667 1726
4666 1741
4929 1518
5338 1342
4969 1518
4465 1610
4594 1610
5537 123
5537 243
5750 462
5750 467
5537 462
5827 708
5827 728
5827 842
5580 894
5786 894
5750 576
5538 1051
5538 1189
5385 1311
5488 1214
5536 1335
5711 1427
5820 1427
5390 1485
5471 1485
5212 1342
5488 1311
5549 1660
5549 1742
5450 1765
5471 1622
5786 919
5792 1095
5905 1114
6050 1114
6230 1114
5939 1237
5820 1323
5877 1519
5877 1549
5566 1427
5566 1485
5786 1036
5140 1518
6323 335
6184 378
6715 335
6317 475
6317 528
6941 104
6888 104
6813 153
6742 182
6742 256
6883 437
6856 437
6516 335
6899 577
6317 378
7094 104
7257 324
7267 329
7267 365
7267 470
7232 470
7167 579
7039 104
6715 437
6323 1012
6666 1012
6230 1464
6463 1634
6381 1634
6268 1634
6230 1634
6151 1634
6120 1634
6230 1290
6883 1203
6927 1241
7067 1436
7067 1547
7289 1689
7172 1689
7116 1689
7353 1815
6323 868
5983 1114
5983 1162
4669 2010
4669 2013
4669 2123
4711 2141
4711 2200
4999 2368
4711 2368
5063 2259
4994 2368
5537 2038
5356 2139
5170 2139
5537 2139
5566 2152
5566 2220
5566 2423
5566 2219
5426 2423
5350 2643
5325 2705
5325 2753
5159 2869
5159 2907
5168 2907
5325 2811
5313 2948
5313 2907
5325 2643
4698 2564
6075 2038
6412 2193
6057 2219
6075 2193
6791 2122
6506 2193
6169 2193
6412 2382
6355 2459
5815 2219
6519 2122
6791 2246
6837 2406
5922 2847
6002 2788
6252 2517
6252 2632
6252 2687
6252 2777
6346 2777
6244 2788
6366 2821
5826 2847
6638 2769
6657 2769
6638 2817
6619 2868
6381 2868
6252 2679
7192 1997
7192 2107
7170 2127
7170 2157
7212 2340
7170 2340
7140 2569
7140 2607
7138 2728
7138 2753
7046 2753
7184 2906
7268 2607
6870 2406
7140 2406
5720 2219
6120 1853
4667 1610
2787 3389
2594 3389
2528 3389
2407 3389
2796 3594
2840 3419
2796 3419
2980 3734
2796 3621
2909 3734
2772 4111
2909 4111
2909 4026
2909 3988
2701 4111
2625 4111
2963 4184
2462 4111
2977 4206
3018 4206
2931 4184
2909 3961
2454 4443
2454 4796
2454 4804
2981 4496
3015 4528
3015 4653
3015 4670
2926 4682
2926 4804
2707 4804
2454 5046
2646 5063
2856 5063
2533 5063
2533 5170
2598 5197
3069 5218
3069 5561
2533 5080
2454 4885
2462 4307
3526 3138
3948 3338
3687 3338
3734 3338
3948 3363
3948 3406
4080 3406
3941 3497
3687 3593
3687 3770
3665 3770
3538 3770
3946 3851
3865 3851
3730 3851
3687 3713
4228 3131
4347 3131
4347 3160
4347 3339
4347 3356
4289 3406
4347 3406
4347 3752
4507 3752
4347 3591
3941 3484
3372 4311
3266 4311
3512 4349
3372 4349
3430 4605
3359 4605
3353 4670
3353 4815
3353 4882
3359 4474
3946 4065
3919 4137
3826 4137
3946 4137
3794 4171
3983 4166
4060 4299
3835 4656
3835 4685
3835 4747
3728 4747
4060 4439
4060 4604
4013 4685
3886 4685
3987 5044
3835 5044
3788 5055
3743 5055
3835 4896
4003 4685
3616 4349
4346 4193
4461 4193
4461 4249
4492 4269
4550 4269
4252 4604
4308 4648
4308 4705
4308 4761
4308 4853
4308 4935
4550 4705
4550 4452
4494 4705
4541 4705
4247 4604
3960 5276
3692 5348
3616 5348
3532 5348
3448 5348
4430 5365
4085 5366
4032 5333
4188 5514
4106 5514
4089 5514
4032 5454
4032 5366
4005 5546
4032 5514
3788 5087
3788 5276
3983 4239
3097 4670
5099 3089
5159 2998
4770 3473
4770 3577
5099 3422
5238 3422
4982 3473
5401 3573
4982 3422
4878 3473
5099 3211
6156 3057
6068 3106
6156 3106
6184 3155
6028 3181
5688 3573
5551 3573
5472 3573
5722 3573
5889 3573
5688 3718
6195 3374
6131 3425
6082 3425
6028 3255
6131 3444
5941 3498
6149 3584
5688 3621
6028 3425
6853 3185
7098 3185
6666 3185
6602 3185
6602 3310
6637 3432
6637 3531
6542 3589
6439 3589
6653 3659
6432 3687
6637 3589
7204 3192
7283 3201
7283 3299
6602 3185
6363 3687
5238 3573
5282 4169
4820 4182
4820 4240
5282 4011
5417 4011
5282 4124
5282 4253
5001 4253
5289 4401
5157 3952
5767 3977
5864 3977
5555 3977
5555 4011
4896 4253
5073 4738
4912 4871
5019 4871
5073 4871
4912 4931
5091 4978
5626 4582
5436 4634
5436 4648
5436 4749
5436 4759
5436 4978
5672 4678
5717 4679
5717 4732
5717 4794
5833 4844
5717 4844
5375 4574
5179 4978
5436 4582
5356 5255
5356 5284
5091 5284
5352 5284
5390 5334
5624 5344
5732 5344
5404 5344
5507 5344
5563 5344
5811 5543
5983 5344
4935 5454
5091 5055
6363 3797
6363 3905
6363 4031
6681 4067
6564 4067
6363 4049
6529 4067
6766 4129
6754 4330
6728 4396
6728 4441
6377 4492
6728 4492
6515 4492
6766 4234
7080 3927
7080 3973
7283 4009
7316 4104
7283 4104
7280 4115
6988 4355
7127 4355
7280 4189
7011 4355
7212 4435
7212 4590
7212 4355
6766 4330
6515 4707
6394 4814
6106 4852
6226 4915
6327 4915
6226 4948
6226 5050
6281 5050
6165 5110
6661 5306
6359 5306
6165 5306
5811 5344
6077 5344
6817 4991
7283 5123
7283 5168
6833 5190
6511 5306
7172 5123
6882 5123
6882 5174
7283 5545
6833 5306
6515 4814
6165 5344
6382 4067
4692 3356
4885 3089
2241 2827
8145 451
7611 525
7611 532
8145 201
8140 201
8016 201
8145 376
7983 451
7813 451
7958 592
7958 628
7983 577
7611 451
7611 882
8015 686
8163 828
8015 825
8163 922
8163 938
8163 1136
7868 881
7960 1137
7960 1272
7919 1522
8392 1414
8121 1604
8355 1398
8491 1414
7919 1537
7919 1604
7919 1485
8015 828
8837 316
8682 123
8874 123
8874 137
8694 316
8874 268
8837 437
8837 757
8837 846
8922 873
8837 667
9932 197
9738 197
9699 197
9519 197
9463 197
9407 197
9203 261
9141 470
9141 539
9141 667
9141 791
9141 853
9141 999
9519 539
9679 596
9679 680
9679 820
9679 838
9679 1004
9316 539
9519 373
8954 667
8631 1470
9035 1542
9403 1573
8882 1649
8733 1652
8687 1652
9667 1151
9667 1266
9667 1276
9662 1379
9622 1573
9461 1573
9126 1573
9035 1573
9811 1276
8392 1604
7781 1830
7781 1855
7849 1909
7918 1909
8336 1909
7999 2312
7744 2394
7638 2439
7638 2572
7999 2204
7776 2312
7748 2312
8275 2328
8048 2328
8048 2496
8064 2650
7918 2007
7606 2844
7584 2909
7797 2817
8064 2817
8015 2817
8029 3108
8029 3207
8162 3207
8029 3270
8015 3015
8450 2850
8450 2850
8446 2931
8347 3149
8187 3207
8347 3207
8093 2650
9196 1934
8793 1934
8687 2059
9454 1839
9290 1839
9032 1934
9196 2093
9196 2101
9196 2325
9209 2335
9262 2335
9493 2335
8687 1757
9832 2088
9832 2264
9606 2335
9196 2043
8733 2550
8717 2550
8717 2610
8826 2714
8754 2738
8717 2738
8596 2738
9126 2611
9209 2611
8957 2670
8754 2933
8877 3045
8634 3215
8754 3045
8754 3215
8828 3234
9006 3234
9032 3390
8796 3234
9523 2692
9324 2611
9411 2737
9555 2746
9654 2746
9324 2737
9523 2737
9858 2746
9555 3056
9684 3108
9478 3114
9802 3108
9555 3108
9612 3108
9829 3108
9829 3235
9829 3200
9703 3288
9703 3331
9726 3279
9555 2882
9324 2760
9209 2397
8500 2850
8687 1934
8024 3581
7823 3581
7670 3581
7647 3756
7647 3968
7647 4074
7696 4074
7939 4279
8033 4279
7696 4393
8183 4446
8183 4482
8183 4512
8230 4542
8230 4590
8048 4392
7444 4104
8363 4643
8106 5051
8183 5051
7876 5068
8047 5068
8106 5068
7733 5074
8108 5156
7995 5352
8108 5253
8108 5352
8376 4859
8667 3647
8658 3654
8658 3717
8522 3856
8658 3856
8507 3878
8967 3551
9032 3513
9083 3535
8895 3613
8895 3644
8895 3647
8906 3781
8676 4187
8403 4352
8595 4352
8676 4352
8823 4423
8676 4099
9280 3794
9828 3811
9723 3811
9524 3811
9435 3811
9338 3811
9338 4078
9439 4145
9368 4145
9368 4256
9260 4256
9616 4128
9506 4145
9616 4145
9617 4283
9338 4043
9165 3646
8376 4846
8572 4846
8572 4885
8783 4951
8572 5012
8602 5012
8723 5012
8526 4846
8555 5094
8447 5242
8447 5278
8447 5295
8447 5400
8447 5134
8983 4547
9226 4744
9226 4894
8983 4753
9159 4894
9150 4951
9127 4951
8983 4951
9471 4707
9471 4744
9871 4776
9363 4894
9871 4626
9871 4744
9831 4827
9700 4827
9471 4827
9150 5127
9653 5140
9177 5478
9177 5494
9042 5494
9234 5562
9653 5332
9533 5332
9939 5374
9740 5374
9177 5332
9939 5504
9722 5374
9150 5107
8806 4951
8983 4449
8248 4859
9032 3535
7696 4279
68 5773
109 5799
109 5855
489 6042
397 6042
200 6042
621 5978
838 5978
200 6649
303 6708
303 6745
303 6794
262 6826
262 6913
417 7004
978 6629
1088 6629
711 6713
497 6872
711 6776
262 7004
483 7004
483 7064
200 6408
1253 5986
1673 5712
1891 5777
1696 5777
1696 5995
1504 6051
1388 6035
1418 6085
1491 6085
1623 6325
1491 6239
1491 6325
711 6629
1491 6598
1442 6598
1291 6598
1555 6901
1555 7071
1484 7117
1669 6843
1555 6804
1555 6843
703 6872
22 7574
625 7932
573 7609
687 7609
687 7755
454 7609
625 7870
286 7982
505 7982
568 7982
687 7799
93 7982
922 7337
959 7386
959 7502
1249 7162
1249 7455
1266 7455
1249 7502
1007 7502
1318 7569
1512 7356
1661 7492
1512 7492
1827 7448
1827 7529
1679 7559
1679 7617
1768 7617
1827 7617
1512 7569
1255 7569
990 8084
1624 8261
1047 7974
1047 7974
737 7932
1034 8084
1138 8164
1034 8117
1624 7841
1624 7985
1178 7974
1389 7985
1679 7728
852 8084
1249 7502
2148 5866
2243 5866
2566 5957
2566 5851
2683 5892
2683 5957
2661 5957
2547 5961
2346 5961
2547 6124
3008 6201
2243 5961
3024 6357
2305 6593
2613 6462
2510 6709
2603 6814
2380 6866
2478 6866
2510 6814
2709 6769
2743 6769
2625 6797
2380 7013
2272 7143
2041 7206
2151 7206
2185 7206
2380 7107
2510 6462
3008 6153
2801 6201
2613 6201
3289 5959
3393 6099
3289 6099
3363 6099
3459 6145
3289 6203
3157 6357
3316 6494
3488 6645
3379 6645
3316 6645
3268 6357
3268 6394
3222 7138
3219 7138
3116 7138
3099 7192
3082 7303
3099 7303
3099 7138
3379 7138
3379 6910
2510 6593
2343 7552
2314 7552
2314 7697
2314 7907
2464 7922
2232 7935
2220 7970
2641 7828
2314 7922
2641 7922
2314 7751
2220 8009
2666 8247
2220 8182
2599 8247
2220 8283
2489 8283
2592 8283
3082 7394
3152 7596
3082 7518
3126 7596
2869 7981
3047 8049
2809 7981
3078 8049
3126 8049
3192 8049
3398 8024
3206 8049
3385 8049
3385 8118
3126 7720
2929 8049
3082 7596
1618 6051
204 8417
170 8421
170 8497
170 8639
180 8665
180 8725
607 8883
305 8883
180 8883
170 8587
180 9033
180 9246
180 9332
180 9516
499 9241
591 9444
648 9564
591 9564
180 9602
381 9602
180 9840
442 9900
566 9900
178 9908
180 9900
180 9305
907 8427
1099 8515
1491 8423
1288 8543
1401 8543
1401 8796
1401 8816
1320 8826
907 8515
901 9082
901 9083
901 9434
838 9466
772 9555
838 9647
1320 8990
1367 9155
1373 9183
1579 9272
1373 9379
1304 9379
1373 9272
1594 9147
1304 9400
1261 9589
1211 9647
1421 9530
1626 9646
1547 9653
1490 9695
1422 9695
1490 9900
1490 9944
1304 9523
1364 9523
1114 9647
1320 9004
838 9555
2026 8481
2088 8481
1973 8517
1973 8607
1904 8669
2177 8993
1904 8920
1975 9024
2170 9024
1894 9147
2170 9193
1904 9024
2366 8560
2612 8751
2584 8751
2560 8751
2531 9027
2670 9158
2531 9158
2531 9193
2382 9193
2382 9330
2470 9352
2382 9241
2560 8946
2279 9193
2500 9505
2626 9505
2500 9405
2038 9595
2101 9595
2213 9577
1885 9595
2032 9928
2101 9788
2019 9928
2101 9928
2213 9510
3321 8456
3013 8552
3125 8647
3187 8647
3321 8647
3333 8736
3125 8749
3035 8907
3029 9032
3102 9106
2994 9059
2994 9106
3138 9132
2920 9158
3297 9320
3297 9237
3179 9320
3138 9320
3125 8873
2922 9478
2882 9626
2882 9767
2882 9823
3167 9499
3242 9516
3242 9731
3499 9769
3385 9783
3266 9783
3242 9783
3138 9358
3138 9478
2807 9158
1738 9147
1680 8261
3916 6239
3916 6243
3916 6355
3916 6456
3696 6597
3916 6597
3916 6787
4200 5880
4200 6005
4236 6037
4236 6132
4236 6193
4236 6308
4671 6053
4482 6115
4482 6132
4569 6132
4671 6132
4420 6132
4347 6388
4347 6486
4206 6724
4347 6578
4347 6869
4347 6724
4719 6787
4430 6787
4347 6787
4063 6193
4172 7273
3757 7499
3982 7499
4337 7392
4347 6883
4337 7096
4337 7273
4130 7273
4337 7347
4051 7499
4347 7026
4967 5929
4921 6035
5030 6170
5290 6215
5080 6215
5080 6327
5073 6331
4921 6113
5368 6124
5662 6192
5538 6215
5474 6215
5368 6215
5538 6245
5358 6462
5489 6462
5581 6440
5538 6440
5946 5946
6069 6072
6066 5920
5827 5946
6245 5997
6158 6072
6066 5946
6203 6054
6358 6074
6349 5997
5757 6092
6069 6160
6108 6502
6069 6210
6069 6502
5827 6092
5073 6380
5297 6649
5358 6649
4676 6787
5253 6649
5167 6837
4966 6787
5365 7197
5060 7197
4976 7197
4976 7264
4976 7502
4976 7120
5609 6763
5609 6972
5611 7098
5610 7197
5611 7163
5908 6907
5908 6986
5889 7037
5865 7163
5889 7163
5958 7181
5760 7163
5610 7410
5887 7550
5856 7550
5672 7550
5610 7297
6445 6945
6502 7017
6502 6977
6461 7078
6281 7181
6454 7181
6454 7284
5526 7197
5253 6837
4976 6837
3715 7738
3963 8033
4492 7908
4492 7943
3715 7922
4220 8047
4503 8170
4492 8077
4230 8077
3715 8033
4059 8454
4046 8454
3985 8585
4757 8493
4503 8304
4503 8493
4472 8557
4142 8454
4327 8557
4394 8557
4503 8520
3951 8800
3946 8861
3600 8744
4327 8800
4373 8800
3946 9120
3790 9246
3790 9318
3790 9555
4219 9564
4048 9564
4353 9176
4325 9345
4020 9564
4269 9496
4325 9496
4325 9408
4418 9496
4418 9613
4418 9791
3984 9564
3704 8861
4656 8800
4738 8806
4738 8923
4738 8976
4738 8997
4738 9101
4521 8800
4327 8651
5083 8113
5202 8157
5202 8289
5202 8479
4915 8479
5574 7803
5574 7845
5295 8157
5574 7937
5625 8157
5475 8272
5460 8283
5460 8401
5715 8112
5475 8157
5715 8112
5574 8157
5602 8157
6138 8031
6022 8044
6138 8044
6160 8150
6160 8293
6260 8293
6271 8476
6160 8476
6137 8476
6320 8536
6118 8568
6025 8568
6455 8592
6160 8345
5715 8157
5388 9065
5286 9167
4967 9286
5129 9324
5286 9285
5282 9324
5673 8842
5673 8888
5286 9065
5286 9091
5613 9065
5673 9065
5252 9324
5395 9560
5047 9560
5252 9560
5047 9725
4911 9859
5047 9859
5535 9560
5814 9560
5748 9560
5748 9691
5748 9762
5748 9787
5748 9607
5252 9438
6330 8773
6118 8692
6462 9033
6396 9033
6286 9017
6330 8915
6286 9155
6330 9017
6052 9435
6064 9435
6419 9546
6488 9635
6286 9435
6046 9517
6118 8773
4882 8479
4093 8047
6977 5693
6823 5764
6951 5764
6977 5764
7087 5764
6951 5945
7152 5931
6888 5945
7075 5945
6951 5820
7587 5790
7579 5849
7532 5901
7579 5901
7680 6151
7490 6098
7579 6098
7579 5943
7586 6151
7388 6169
7075 6149
7152 6479
7156 6634
7322 6634
7156 6686
7388 6362
7339 6577
7322 6586
7257 6634
7388 6760
7084 6734
7504 6744
7388 6415
7805 6702
7791 6702
7660 6702
7322 6760
7388 6499
6803 7076
6855 7220
6855 7273
6953 7348
7266 7134
7388 6954
7388 7206
6855 7348
7222 7398
7485 7384
7338 7398
7388 7398
7435 7398
7435 7433
7146 7398
7388 7134
8625 5801
8668 5851
8936 5694
8657 5784
8221 5834
8331 5834
8625 5834
8703 5851
8936 5851
8221 5940
8121 6126
8138 6145
8329 6344
8030 6444
7992 6496
7992 6545
8449 6261
8378 6318
8316 6344
8138 6344
8093 6820
8318 6887
8293 6919
8093 7038
8293 7156
8485 7011
8560 6975
8293 7011
8353 7313
8093 7156
8190 7156
8060 7209
8066 6730
8853 6548
8867 6548
8867 6667
8867 6683
8988 6683
8991 6683
8777 6804
8684 6861
8121 6011
9465 5819
9616 5819
9790 5819
9790 5943
9790 6034
9513 6375
9513 6491
9719 6164
9719 6235
9719 6345
9863 6488
9759 6488
9719 6440
9719 6488
9666 6491
9747 6488
9513 6586
9385 6761
9148 6683
9513 6761
9242 6761
9242 7069
9728 7038
9513 6905
9614 7349
9242 7120
9481 7349
9513 7038
9242 6929
7992 6702
6649 7643
6690 7908
6649 7908
6690 8174
6690 8280
6761 8379
7247 7623
7123 7695
7123 7831
7123 7896
7141 7981
7232 7981
7317 8060
7232 8060
7121 8379
6948 8379
7722 7853
7672 7853
7816 7840
7722 7909
7722 7959
7722 8187
7364 7853
7116 8918
6636 8873
6613 8873
7124 8597
7197 8721
7197 8852
7820 8916
7443 8916
7470 8731
7443 8756
7443 8873
7353 8918
6771 8918
6996 8918
7197 8918
7738 8751
7792 8751
7814 8751
7649 8916
7820 8821
7892 9008
7940 9037
7892 8916
7359 8918
7121 8592
6754 9433
6754 9583
6754 9807
6786 9807
6786 9919
7359 9499
7229 9766
7341 9766
7359 9766
7587 9826
7052 9807
7229 9807
7018 9807
7551 9826
7701 9826
7743 9826
7420 9826
7359 9164
8308 7889
8205 7889
8205 7932
8205 8071
8808 8093
9126 7623
9126 7636
9126 7758
9078 7798
8997 8051
8808 8095
8808 8262
8691 8093
9860 7696
9377 7758
9487 7833
9487 7909
9527 7909
9803 7909
9391 7758
8336 8093
8262 8757
8249 8874
8249 8902
8249 9037
7892 9037
8763 8472
8637 8472
8763 8310
8919 8488
8567 8593
8561 8785
8763 8794
8705 8794
8819 8865
8843 8990
8843 9124
8713 9093
8717 9124
8677 9093
9118 8921
8536 8637
8536 8757
9270 8725
9406 8791
9270 8921
9445 8747
9270 8791
9769 8557
9625 8603
9673 8603
9769 8603
9769 8870
9787 8918
9866 9100
9787 9061
9460 8608
8843 8921
8320 9279
8141 9280
8201 9280
8201 9423
8890 9671
8446 9671
8270 9489
8401 9770
8401 9671
9074 9515
8934 9182
8943 9406
8943 9533
8583 9671
9325 9515
9481 9724
9603 9758
9433 9724
9159 9515
9524 9758
9524 9724
9331 9724
9838 9758
9897 9780
9879 9780
9840 9780
9640 9758
8943 9671
9060 9406
8919 8516
8249 9061
7338 7512
6502 7076
3946 8956
9042 5668
edges
2381 383
2035 805
2288 842
2447 1206
2036 803
2018 1969
2035 706
2263 525
2891 226
2264 1586
2381 1136
2869 1770
2902 1486
2456 314
2890 592
2904 1753
2862 1881
2257 403
2256 1452
2262 540
2042 1829
2446 1371
2900 296
2261 1655
2402 1238
2041 1348
2037 702
2402 426
2890 724
2007 1182
2283 1117
2003 470
2892 665
2038 836
2441 1700
2265 669
2003 219
2463 778
2284 1833
2284 1324
2448 1489
2040 692
2018 772
2382 910
2252 1263
2449 926
2905 178
2900 753
2861 1457
2860 455
2294 1233
2862 1199
2269 1487
2296 15
2403 834
2019 571
2042 1982
2374 1941
2258 288
2450 946
2906 1809
2289 1302
2901 529
2000 504
2894 890
2004 746
2287 1630
2259 1614
2002 1093
2906 1687
2285 19
2253 1878
2287 120
2020 614
2021 1205
2260 1090
2893 852
2457 618
2458 977
2006 1260
2453 583
2893 1399
2388 424
2295 996
2451 1450
2266 1051
2374 1456
2442 1137
2459 934
2920 1979
2863 814
2442 149
2293 1323
2375 1092
2270 1968
2268 1508
2005 158
2254 841
2865 578
2043 859
2452 1512
2895 58
2290 236
2907 1667
2857 343
2291 1650
2255 1900
2404 1603
2406 1518
2464 1503
2024 768
2405 488
2461 291
2907 1751
2444 1482
2044 1580
2295 1215
2383 585
2460 230
2267 1804
2017 725
2858 949
2445 1071
2255 44
2859 1418
2919 1013
2051 594
2051 281
2389 1353
2859 1360
2412 407
2454 1240
2868 943
2462 298
2047 1558
2310 78
2866 264
2052 530
2914 88
2454 139
2308 532
2867 1506
2008 613
2276 148
2009 601
2921 1876
2297 270
2915 1582
2023 133
2063 1472
2462 1061
2871 305
2010 1964
2297 1349
2271 1357
2377 1279
2407 1728
2010 1731
2032 1575
2408 1066
2385 1845
2053 684
2032 807
2896 325
2061 1042
2046 1523
2910 1827
2271 1127
2410 856
2916 1634
2873 255
2872 323
2305 473
2387 570
2917 1914
2409 1096
2278 1722
2897 1718
2911 201
2060 463
2277 106
2298 1527
2483 18
2277 740
2898 1426
2055 888
2033 851
2877 1852
2300 1548
2870 1547
2387 1116
2050 1705
2410 866
2898 991
2273 457
2273 1143
2386 1595
2048 1014
2428 501
2026 1766
2307 1320
2874 1926
2056 1156
2309 1834
2012 1140
2875 587
2057 1141
2279 1860
2281 1752
2027 503
2306 1447
2058 1268
2049 307
2028 1261
2282 269
2912 948
2918 1524
2013 700
2015 191
2466 1244
2378 1919
2379 1540
2280 1779
2413 902
2272 1776
2431 1743
2029 1565
2439 1958
2049 462
2413 367
2059 472
2870 610
2016 1427
2030 1040
2008 524
2380 1777
2308 1250
2429 1643
2015 1058
2912 1252
2430 1362
2304 995
2876 997
2878 1417
2928 1538
2302 1693
2031 1694
2059 238
2485 1062
2078 1059
2414 429
2475 1566
2416 113
2391 853
2433 358
2476 561
2079 1899
2064 1520
2929 1957
2883 1869
2879 1081
2936 1025
2373 456
2474 580
2415 1891
2349 627
2434 1810
2390 1184
2119 1617
2417 445
2316 1004
2160 510
2422 780
2398 447
2067 1460
2936 1873
2345 906
2931 1656
2064 972
2315 218
2883 971
2313 115
2884 1112
2131 1824
2418 213
2923 1284
2320 33
2477 1241
2080 1152
2314 1769
2065 535
2467 1628
2400 1912
2922 319
2313 1605
2420 911
2066 1537
2438 1911
2887 1165
2420 223
2346 1585
2118 1175
2397 1021
2399 1898
2435 664
2880 756
2137 798
2885 983
2923 114
2478 1528
2436 1213
2934 499
2317 764
2440 1811
2087 1293
2469 643
2933 1468
2924 1498
2882 515
2350 1107
2083 1646
2348 1651
2427 1712
2084 967
2352 1232
2468 1139
2473 371
2318 37
2472 1167
2352 1622
2925 667
2926 1463
2401 77
2424 1434
2480 1711
2077 1027
2436 1966
2468 1347
2886 1471
2932 1194
2319 558
2320 1910
2393 1179
2479 710
2937 101
2070 1618
2355 225
2394 459
2394 1453
2396 1372
2425 202
2120 786
2984 55
2396 450
2470 1437
2426 508
2068 644
2085 661
2121 1529
2481 653
2333 382
2426 1739
2938 1798
2482 1997
2094 1660
2977 210
2356 759
2938 237
2482 411
2975 1952
2976 362
2122 66
2371 1276
2560 1299
2939 381
2122 159
2132 1037
2086 813
2942 168
2975 544
2334 1317
2357 629
2942 1710
2940 1130
2133 1806
2973 1745
2344 197
2544 368
2486 1264
2134 1895
2072 1590
2338 1333
2321 605
2544 885
2954 1949
2495 175
2486 1334
2487 199
2322 1265
2519 1746
2069 1862
2126 549
2495 1050
2515 182
2988 1637
2135 1659
2072 830
2985 1916
2974 234
2364 1975
2124 1459
2321 1960
2125 606
2496 1070
2985 1859
2978 439
2372 1961
2136 683
2979 555
2354 160
2545 516
2093 635
2124 593
2525 83
2488 1962
2335 122
2546 553
2358 467
2497 1990
2489 449
2521 1940
2499 267
2547 1669
2974 283
2336 414
