steiner points
6436 1274
6412 1449
6530 1428
6796 1463
6436 1428
6440 1189
5875 1793
5818 1793
5632 1793
6014 1828
5875 1828
6350 1759
6178 1712
6296 1712
6350 1712
6501 1759
6350 2033
6350 2051
6533 1759
6569 1759
6178 1828
6085 1828
6296 1616
6352 573
5438 1793
4520 1577
2203 2566
2364 2697
2455 2550
2203 2622
2625 2697
2593 2697
2805 2367
2805 2498
2889 2563
2805 2697
2238 2622
2455 2697
3208 2535
2903 2563
2889 2613
2889 2697
3197 2186
3238 2256
3197 2256
3143 2271
3084 2533
3261 2535
3208 2571
3208 2644
3282 2644
3178 2750
3143 2533
2903 2541
2622 3157
2622 3179
2832 3179
2421 3384
2384 3384
2622 3262
2622 3384
2622 3393
3453 3123
3144 3155
3243 3155
3044 3175
3065 3175
3065 3280
3065 3547
3043 3594
3065 3594
3348 3509
3348 3517
3348 3594
3245 3594
3065 3504
2622 3485
2593 2997
4183 2474
3738 2474
4364 2182
4336 2252
4336 2336
3784 2474
4231 2474
4336 2474
4472 2488
3738 2537
3852 3163
3551 3123
3680 3269
3716 3269
3973 3269
3872 3269
3769 3269
3973 3239
3852 3269
3798 3269
3734 3512
3660 3632
3769 3465
4204 2885
4204 3117
4204 3128
4204 3146
4351 3292
4625 3292
4115 3335
4625 2998
4625 3007
4204 3292
4131 3335
4625 3386
4933 3386
4003 3335
4183 2868
3643 3269
2201 3910
2201 4012
2201 4097
2201 4352
2130 4543
2130 4640
2121 4653
2121 4658
2121 4784
2194 4524
2201 4352
2874 4185
2800 4189
2751 4189
2529 4385
2531 4419
2534 4469
2767 4614
2800 4427
2800 4330
2895 4427
2797 4524
2973 4530
2667 4614
2973 4716
3020 4716
2534 4614
2973 4472
2531 4458
2765 4953
2765 4964
2651 5017
2863 4964
2235 4839
2651 5124
2504 5124
2421 5124
3140 5052
2958 5052
3150 5106
3150 5188
2067 5485
2651 5485
2711 5485
2785 5485
2711 5683
2711 5736
2564 5787
2443 5923
2564 5846
2564 5923
3151 5279
3151 5363
3151 5392
3113 5485
3113 5743
3113 5898
2905 5485
3113 5641
2235 5124
3422 3755
3396 4112
3422 3992
3616 3992
3479 3992
3396 4241
3504 4360
3516 4559
3396 4360
4211 3773
4044 3773
4186 3773
4320 3773
4211 3816
4044 3992
4611 3773
4611 3881
4044 4106
3929 4254
4044 4255
3950 4277
3929 4277
4255 4255
3847 4277
4131 4255
4009 4277
4044 4114
3716 3992
3516 4719
3710 4810
3666 4810
3516 4784
4236 4862
3453 5106
3741 4882
3742 5141
3741 5106
4011 4862
4430 4862
4553 4862
3741 4862
4096 5140
4096 5166
4053 5267
4634 4857
3957 4862
4011 4957
4096 4984
3535 4810
3402 5741
3649 5839
3753 5839
3591 5888
3508 5888
3418 5888
4053 5461
4053 5548
3929 5718
3682 5839
4387 5952
4231 6021
3929 5839
3946 5976
4429 5939
4524 5939
4623 5963
4297 6021
4184 5976
3929 5656
3227 5106
3359 3674
4928 2185
4995 2246
4878 2463
4995 2480
4885 2463
5103 2480
5228 2500
4995 2463
4995 2708
5105 2781
4979 2838
4972 2855
4972 2955
4972 2963
4955 3078
4972 3040
4995 2781
4933 3185
4972 3548
5186 3658
4992 3683
5259 3433
5259 3470
5186 3602
4972 3683
5186 3683
5048 3922
5252 3913
5208 3819
4940 4136
4940 4202
5208 3913
4770 3386
5627 2413
5715 2541
5616 2683
5900 2151
5885 2242
5885 2289
5917 2289
5821 2460
5790 2541
5821 2541
5885 2348
5929 2578
6055 2766
5973 2881
6055 2881
6124 2723
5627 2541
6488 2359
6378 2359
6378 2507
6232 2785
6329 2785
6378 2601
6378 2772
6378 2785
6777 2852
6959 2861
6650 2852
6055 2723
5444 3358
5623 3629
5667 3680
5667 3773
5667 3906
5667 4013
6069 3285
6196 3285
6261 3285
6261 3480
6261 3503
6300 3691
6327 3691
6327 3830
6506 3847
6327 3847
6318 4012
5865 4013
6261 3691
6797 3505
6772 3584
6695 3847
6695 3892
6318 3903
6108 4013
6069 3101
5623 3358
5462 4388
5384 4388
5311 4388
4824 4202
5242 4388
5462 4427
5442 4653
5311 4619
5311 4653
5442 4768
5014 4862
5250 4862
5442 4862
5442 4732
4910 5159
5009 5364
5396 5532
5119 5592
5009 5592
4865 5628
5234 5795
5442 5055
5493 5203
5493 5245
5493 5301
5493 5483
5234 5592
5274 6042
5274 5900
5274 6062
5339 6118
5493 5441
6057 4611
6018 4611
5864 4575
6200 5056
6163 5159
6018 4869
6018 5159
5916 5229
5792 5229
5982 5229
6703 4331
6778 4579
6845 5048
6556 5056
6469 5056
6845 4899
6778 4899
6845 5013
6761 5056
6703 5056
6630 5056
6469 5249
6778 4660
6408 5056
5807 5507
6069 5657
5867 5657
5807 5657
6069 5744
5938 5882
5818 5931
6069 5861
6469 5272
6325 5637
6416 5637
6469 5431
6520 5775
6109 5861
6407 5882
6520 5852
6520 5882
6520 5994
6491 6067
6247 5882
6469 5637
5553 5245
5018 4388
4609 3477
3553 2077
2016 5453
7281 272
7178 272
7926 168
7808 168
7757 168
7658 168
7979 168
8064 203
7808 206
7569 272
7336 865
7468 865
7548 865
7468 985
7805 549
7711 580
7276 844
7755 920
7755 1010
7765 1010
7873 1009
8043 827
8043 929
7928 943
7711 865
7808 416
8234 203
8550 391
8414 367
8123 203
8693 391
8550 557
8550 601
8550 734
8206 737
8550 815
8391 815
8294 815
8886 484
8839 198
8491 367
8839 391
8886 595
8886 619
8550 493
8363 367
7291 1249
7291 1289
7291 1357
7408 1357
7492 1357
7275 1585
7275 1631
7341 1839
7503 1839
7503 1908
7503 1935
7275 1687
7133 2466
7164 2466
7133 2499
7133 2553
7133 2559
7133 2686
7044 2699
7503 2345
7565 2405
7579 2405
7497 2416
7326 2462
7421 2462
7503 2405
7885 1199
7885 1342
8512 1296
8475 1296
8430 1327
8246 1356
8423 1427
8246 1427
7963 1356
8682 1334
8775 1387
8530 1296
8246 1356
7946 1732
8081 1886
7946 1886
7942 1970
7942 2162
7942 2183
7775 2424
7849 2424
8001 2388
7959 2280
7756 2424
7959 2388
8167 2588
8001 2734
8001 2880
8001 2588
8689 1713
8872 1713
8574 1841
8773 2131
8715 2131
8574 2013
8785 2166
8785 2257
8786 2299
8885 2272
8976 2263
8814 2299
8574 2131
8422 2461
8348 2461
8342 2588
8522 2633
8649 2653
8913 2599
8786 2599
8786 2389
8275 2588
8692 3075
8692 2821
8844 3075
8692 2653
8342 2633
7963 1527
7598 2424
7873 1010
9277 79
9447 360
9447 439
9380 439
9255 439
9277 272
9463 443
9277 439
9255 644
9255 657
9422 731
9255 731
9395 1000
9375 1000
9395 1061
9541 1087
9395 1087
9395 1391
9422 918
9885 397
9885 443
9885 511
9885 566
9885 910
9885 1033
9883 1045
9647 443
9395 1478
9331 1728
9212 1881
9212 2031
9171 2105
9252 2271
9332 2272
9456 2272
9519 2016
9087 2243
9616 1965
9749 1996
9668 2007
9616 2007
9848 1904
9891 1932
9848 1932
9728 2007
9728 2097
9812 2326
9905 2326
9728 2326
9728 2333
9728 2396
9464 2272
9905 2520
9736 2660
9676 2667
9590 2667
9563 2748
9536 2748
9186 2748
9563 2927
9699 2942
9689 2942
9563 2942
9477 3023
9449 3048
9563 2850
9905 2598
9395 1681
9171 2243
7604 3212
7245 3221
7462 3212
7336 3212
7245 3315
7245 3586
7245 3621
7247 3767
7559 3751
7291 3836
7703 3479
7631 3519
7291 3767
7245 3648
7156 4049
7648 4053
7516 4092
7292 4197
7390 4369
7291 3929
7291 4049
7955 4053
7292 4092
8319 3449
8269 3449
8041 3113
8222 3408
8437 3534
8465 3571
8465 3577
8465 3628
8427 3454
8088 3834
8038 3909
8216 3934
8026 4016
7854 4053
8210 3989
8090 3989
8038 3989
8210 4202
8038 3897
7603 4092
7390 4473
7464 4611
7481 4611
7547 4611
7583 4611
7390 4909
7390 4874
7284 4909
7262 4918
7262 4951
7262 5109
7273 5201
7087 5253
7200 5279
7273 5279
7185 5253
7499 5308
7386 5313
7492 5313
7499 5313
7386 5410
7505 5504
7528 5504
7528 5614
7687 5906
7528 5906
7792 5906
7386 5504
7273 5138
8046 4697
8008 4697
7945 4697
8165 4697
8116 4697
8111 4697
8116 4924
8116 5065
8128 5099
8480 4683
8480 4731
8480 4883
8721 4907
8717 4907
8480 4907
8433 5099
8273 5099
7923 5611
8124 5633
7935 5633
7812 5871
7475 5906
7935 5871
8603 5399
8570 5465
8433 5465
8419 5633
8268 5633
8419 5651
8482 5912
8310 6090
8419 5912
8395 6090
7935 5995
8433 5333
7392 5906
7390 4611
9466 3224
9200 3255
8976 3279
8976 3327
8957 3674
9260 3224
9553 3224
9590 3488
9675 3691
9590 3691
9553 3267
8908 4497
8919 4497
8997 4497
8881 4734
8881 4822
9361 4006
9472 4010
9350 4305
9350 4383
9126 4383
9559 4010
9879 4202
9472 4223
9802 4264
9692 4264
9692 4489
9692 4489
9472 4264
9367 4599
9367 4761
9347 4777
9367 4756
8881 4658
9559 3862
9015 5602
8914 5675
8850 6003
8914 6003
9227 5155
9380 5129
9347 4922
9145 5442
8914 5602
9589 5405
9809 5405
9380 5264
9380 5388
9422 5388
9377 5425
9810 5614
9810 5854
9810 5546
9377 5523
9377 5442
9145 5602
9347 5129
8783 4839
8088 3408
7032 2861
374 6330
374 6538
304 6538
475 6538
247 6780
247 6857
426 6884
247 6623
870 6431
705 6510
870 6510
925 6510
925 6562
925 6600
630 6620
744 6830
859 6830
630 6734
600 6620
215 7201
146 7442
84 7603
146 7536
131 7628
131 7640
131 7708
239 7872
131 7603
717 7160
827 7160
717 7360
561 7425
757 7453
862 7546
757 7546
697 7591
717 7425
506 6968
506 7160
1380 6282
1380 6320
1380 6368
1174 7145
1121 7145
1421 6807
1421 7031
1421 7039
1421 7075
1421 7129
1381 7145
1381 7202
1265 7145
1421 6772
1381 7284
1462 7728
1381 7903
1381 7728
1281 7903
1079 7145
521 8360
403 8360
342 8375
251 8382
166 8382
163 8382
251 8518
202 8762
251 8877
298 8939
441 8958
563 8958
855 8736
563 8771
388 8939
338 8939
251 8939
251 8762
903 8378
903 8574
855 8618
912 8920
563 8736
778 8736
335 9221
441 9076
343 9221
441 9221
489 9255
489 9340
457 9340
102 9328
844 9108
697 9226
844 9226
844 9316
935 9316
844 9378
844 9428
690 9226
358 9737
846 9741
489 9737
489 9576
463 9829
463 9910
463 9737
489 9226
1457 8282
1977 8295
1454 8760
1432 8792
1296 8912
1385 8912
1432 8912
1507 8912
1199 8920
1514 8295
1319 9191
1385 9191
1413 9191
1413 9295
1413 9365
1413 9509
1413 9532
1385 9025
1128 8920
1413 8094
1900 6519
2026 6519
2053 6519
2093 6587
2306 6634
2589 6268
2589 6357
2405 6358
2582 6358
2405 6589
2191 6634
2115 6634
2405 6634
3077 6357
3029 6357
2687 6357
3206 6357
3206 6424
2069 7018
2040 7028
1965 7028
1944 7028
1773 7028
2232 6934
2232 6957
2372 6855
2405 6855
2433 6855
2527 6891
2808 6990
2515 6891
2158 6957
2950 6851
2868 6925
2666 6990
2808 7043
2555 6990
2405 6756
1787 7417
2308 7417
2030 7417
2084 7417
2084 7547
2102 7585
2201 7585
2555 7312
2520 7379
1933 7417
2555 7415
2431 7463
2571 7479
2431 7417
2070 7937
2232 8010
2442 7835
2342 7999
2442 7900
2442 7999
2271 8010
2221 8010
2331 8091
2348 8148
2331 8010
2070 8010
2431 7743
2796 7459
2646 7503
2892 7574
2796 7503
2796 7756
2796 7778
3045 7478
3045 7567
3216 7574
3099 7574
2796 7574
3045 7574
2796 7811
2796 7963
3044 8029
3104 8029
2868 8029
2796 7755
2028 8350
2091 8350
2159 8350
1916 8562
1909 8653
1909 8741
1909 8757
1777 8888
1898 8854
2348 8290
2308 8352
2413 8290
2207 8356
1641 8295
2603 8337
2673 8337
2348 8199
2308 8432
2366 8787
2872 8786
2726 8786
2603 8664
2091 8517
1766 8929
1768 9210
2424 9236
1839 9284
1768 9284
1746 9327
2259 9236
2355 9236
1926 9284
1766 9170
3089 8420
3146 8420
3245 8420
3278 8480
3071 8637
2986 8786
2995 8905
3223 8944
3217 8992
3143 9041
3106 9041
3143 9168
3143 9220
2995 9041
3035 9446
2943 9471
3143 9376
2986 8786
2603 8786
1808 9666
2150 9831
2117 9831
1808 9831
2318 9873
2276 9873
2236 9873
2495 9756
2495 9794
2560 9953
2495 9953
2774 9702
2813 9702
2867 9702
2939 9702
3148 9702
2721 9702
2406 9756
2939 9490
2218 8352
2555 7379
4272 6452
4155 6452
4019 6452
3976 6452
3899 6452
4317 6460
4019 6848
3507 6909
3775 6909
3935 6909
4019 6762
3429 7221
3557 7221
3579 7332
3696 7367
3812 7495
3555 7517
3935 7054
3935 7064
3935 7149
3812 7243
4023 7495
3610 7412
3610 7367
3935 7231
4483 7229
4389 7484
3812 7367
4223 7495
4185 7495
3935 6997
4777 6261
4973 6388
4777 6388
4734 6392
4651 6463
4651 6664
4697 6934
4651 6925
4829 7024
4683 7243
4710 7273
4829 7185
4829 7391
4829 7430
4838 7437
4829 7273
4437 7229
3660 7990
3552 8164
3660 8164
3671 8214
4001 8050
4001 8150
3983 8214
3888 8214
4333 8175
4126 8214
4188 8357
4126 8313
4736 8079
4333 8040
4509 8214
4560 8214
4695 8214
4001 8214
4333 8214
3322 8498
3585 8839
3585 9010
3513 9262
3725 9344
3589 9346
3513 9346
3589 9426
3589 9619
3589 9686
3589 9693
3609 9693
3513 9152
4153 8513
4188 8400
4344 8560
4356 8629
4356 8795
4422 8829
4598 8829
4394 8977
4640 8727
4821 8805
4356 8796
4394 8829
4640 8829
4567 9031
4678 8929
4678 9031
4678 8829
4039 9241
3896 9344
4039 9344
4031 9618
4039 9402
4202 9856
4048 9922
4119 9922
4202 9922
4250 9922
4321 9922
4202 9735
4712 9294
4712 9423
4603 9472
4662 9472
4662 9475
4662 9612
4662 9671
4662 9920
4916 9944
4491 9920
4712 9133
4039 9618
4188 8513
3774 7779
3585 8650
1514 8680
5510 6367
5257 6606
5833 6387
5833 6466
5833 6539
5870 6655
5833 6655
5906 6697
5369 6367
5401 6936
5664 7073
5921 6811
5621 7071
5509 7071
5401 7071
5895 7073
5664 7151
5921 6872
5871 7440
5530 7485
5820 7485
5637 7485
5261 7665
5545 7865
5719 7868
5229 7901
5387 7975
5387 8008
5395 8037
5229 7668
5637 7757
5637 7776
5446 7865
5637 7865
5387 7901
5637 7541
5401 7206
6427 6263
6299 6263
6155 6263
6155 6311
6427 6313
6794 6263
6794 6384
6794 6436
6794 6499
6794 6551
6632 6263
6244 6985
6191 6985
6244 7063
6286 7082
6286 7178
6278 7247
6051 7323
6278 7323
6296 7412
6466 7244
7122 6829
6794 6829
6875 7189
6729 7063
6828 7188
6729 7188
6929 7351
6608 7244
6286 7244
6530 7787
6583 7867
6490 7889
6490 8003
6628 7665
6628 7717
6628 7867
6604 7867
6530 7867
6608 7523
6794 6613
6028 7367
7694 6564
7751 6558
7670 6564
7418 6564
7244 6883
7292 6972
7670 6945
7503 7033
7650 7174
7527 7100
7650 7100
7292 7033
7670 6824
8189 6412
8189 6424
7832 6558
8189 6589
7832 6597
7981 6597
7996 6735
8002 6735
7996 6757
7946 6847
8162 6735
7306 6564
8006 7421
7892 7421
7757 7446
7726 7446
7650 7422
7726 7475
7345 7767
7267 7791
7946 7598
7838 7620
7876 7620
8629 7555
7740 7602
7726 7599
8105 7598
7810 7602
7876 7749
7893 7966
8119 8006
8046 8006
7876 7913
7433 7654
7433 7599
7650 7228
6729 6829
5311 8335
5700 8419
6100 8326
5891 8326
6315 8350
6153 8350
5596 8419
5821 8419
5929 8326
5311 8419
5274 8970
5693 8682
5786 8903
5656 8940
5425 8970
5517 8970
5572 8970
5572 9088
5981 8698
5891 8558
5956 8746
5979 8746
5714 8903
5826 8903
5979 8795
5979 8903
5693 8903
6156 9119
5891 8732
6561 8254
6561 8312
6403 8324
6572 8250
6474 8254
6403 8196
6561 8266
6561 8383
6524 8500
6391 8350
6524 8559
6439 8918
7148 8739
6626 8835
5891 8419
5191 9544
5281 9644
5281 9720
5518 9803
5385 9803
5281 9803
6181 9686
6047 9602
6164 9602
6366 9686
5844 9881
6472 9512
6232 9686
6372 9686
6472 9686
6490 9969
6181 9881
5647 9881
6164 9202
7152 8485
7148 8645
7214 8739
7300 8739
7582 8739
7582 8661
7567 8427
7582 8560
7019 8739
6776 8739
7620 8766
6776 8559
6947 9037
7019 9056
7019 9143
7046 9231
7019 9231
6972 9249
6972 9341
7191 9293
7416 9329
7622 8904
7622 9075
7626 9105
7944 9175
7644 9228
7211 9329
7644 9296
7622 9101
7035 9572
7003 9615
6792 9700
6916 9700
6956 9700
6956 9797
7516 9654
7471 9764
7389 9797
7154 9797
7389 9919
7597 9473
8154 8447
8077 8447
7873 8447
7808 8447
7873 8793
7800 8943
7644 9175
8105 9303
8111 9362
7968 9563
7917 9590
7917 9667
8111 9505
8111 9400
8111 9491
8054 9623
8054 9633
7917 9563
7819 9752
8054 9563
7800 9175
7597 9329
6487 8918
6474 8196
8888 6320
8673 6441
8647 6606
8575 6716
8601 6765
8838 6862
8951 6722
8694 6862
8601 6841
9054 6722
8601 6716
8838 7097
8517 7244
8707 7374
8907 7510
8361 7555
8707 7512
8744 7512
8707 7244
9205 6666
9197 6681
9461 6369
9524 6369
9461 6423
9456 6484
9243 6517
9456 6517
9825 6353
9781 6353
9585 6353
9825 6413
9747 6353
9848 6446
9747 6418
9663 7080
9294 7162
9399 7080
9294 7252
9294 7264
9341 7264
9368 7264
9294 7214
9517 6810
9639 6975
9751 7065
9639 7080
9578 7080
9485 7080
9798 7065
9905 7158
9663 7329
9979 7592
9663 7590
9331 7162
9639 6937
8951 6862
9140 7910
9080 7910
9052 7910
9052 8034
9015 8261
8982 8261
8869 8261
8857 8298
8869 8118
9333 7920
9434 8079
9376 8079
9376 8106
9435 8335
9376 8335
9793 7862
9756 8068
9637 8068
9793 8068
9890 8137
8869 8034
8528 8612
8528 8669
8528 8767
8679 9266
8571 9266
8679 9320
8679 9445
8407 9686
8665 9571
8608 9910
8608 9686
8558 8820
9435 8546
9398 8546
9277 8546
9240 8546
9336 8446
9491 8633
9820 8666
9759 8917
8913 9130
8999 9130
9039 9130
9525 8917
9491 8917
9116 9087
9567 8917
9332 9151
9332 8922
9332 9087
9409 9372
9149 9370
9332 9193
9332 9370
9131 9394
9012 9445
9131 9765
9263 9876
9787 9518
9518 9511
9954 9518
9700 9585
9700 9772
9700 9857
9700 9518
9131 9445
8759 9445
9336 8546
9979 7763
8300 7598
5033 6606
1380 6199
edges
2384 1422
2837 259
2966 483
2391 1827
2235 879
2391 1898
2338 991
2836 1852
2392 1388
2000 574
2342 558
2381 349
2232 481
2283 615
2245 70
2004 949
2966 351
2234 1839
2386 384
2245 1832
2385 639
2393 1745
2387 993
2294 815
2861 231
2234 1291
2000 607
2839 1658
2251 1363
2840 1094
2003 900
2295 1164
2345 1925
2232 475
2343 178
2841 729
2293 1151
2295 1554
2021 1843
2341 157
2874 1586
2344 188
2874 1856
2342 1209
2842 571
2843 362
2289 250
2305 1728
2021 191
2340 3
2344 752
2247 92
2382 1638
2835 670
2971 1057
2844 1244
2004 1349
2022 1357
2380 1921
2383 504
2967 1083
2836 1926
2248 757
2281 1280
2022 748
2864 138
2288 1010
2233 1874
2001 1881
2875 1423
2985 743
2394 1549
2290 1797
2967 897
2863 1178
2023 169
2865 1762
2350 1052
2297 1371
2985 1096
2382 1612
2860 1789
2291 616
2880 1444
2237 712
2238 1288
2296 1712
2970 1238
2390 1239
2969 1005
2389 145
2992 957
2972 527
2028 988
2005 1298
2282 1162
2873 386
2241 1142
2879 1577
2987 532
2017 269
2239 1334
2285 1085
2849 1456
2866 635
2357 776
2988 1034
2439 979
2850 1800
2025 84
2877 702
2286 295
2351 153
2249 1076
2867 824
2025 1144
2242 627
2878 1688
2404 288
2298 1619
2974 41
2869 1871
2396 1068
2026 1933
2399 1227
2975 767
2006 1747
2346 1830
2027 839
2346 252
2244 1892
2243 1818
2013 759
2018 1524
2347 977
2007 203
2404 823
2851 1374
2250 1118
2287 109
2348 610
2976 653
2406 1502
2349 37
2868 943
2398 1660
2869 1533
2300 765
2847 1966
2977 570
2878 1883
2285 1445
2032 356
2020 113
2243 1851
2030 150
2337 281
2856 1941
2012 16
2870 1398
2856 728
2405 1735
2034 777
2851 1273
2299 417
2299 1847
2401 278
2008 621
2356 132
2845 1471
2336 535
2354 377
2872 609
2301 194
2397 217
2349 1743
2355 1467
2989 39
2984 614
2019 1312
2852 970
2336 399
2252 1033
2252 1606
2010 1541
2857 805
2031 1071
2253 1030
2265 1535
2858 78
2254 1148
2011 1463
2871 1087
2397 1829
2255 847
2848 1262
2979 1515
2379 1019
2302 877
2979 1284
2855 365
2853 1702
2014 1534
2011 394
2848 619
2402 1346
2403 1051
2990 1707
2400 248
2031 863
2991 190
2408 1279
2015 156
2077 1601
2980 1347
2321 1777
2854 1022
2981 1418
2981 586
2266 758
2267 1375
2306 1356
2322 147
2358 1768
2359 1338
2323 1755
2279 1806
2421 1394
2360 1532
2907 1207
2912 1929
2360 1804
2409 1255
2885 1289
2324 1580
2060 1446
2910 1746
2060 211
2881 1930
2256 1186
2881 811
2045 781
2918 889
2044 410
2045 699
2416 1905
2361 1863
2263 413
2047 1695
2882 1625
2909 1216
2308 1522
2264 455
2306 922
2911 857
2325 822
2268 938
2916 1431
2364 1639
2035 1358
2414 830
2908 282
2327 679
2059 930
2307 308
2326 1101
2912 1090
2884 1274
2270 1521
2991 375
2061 693
2415 172
2917 197
2983 1785
2885 1355
2038 598
2917 542
2364 1235
2059 72
2056 865
2062 1758
2064 1006
2914 1964
2062 1104
2413 780
2063 54
2410 199
2412 1484
2310 770
2913 1073
2419 1112
2271 959
2418 771
2993 1124
2311 1860
2410 719
2036 734
2311 1158
2417 1320
2366 1776
2258 515
2274 1257
2272 987
2963 1869
2419 1509
2330 526
2259 1591
2334 155
2378 97
2067 1424
2051 1749
2054 82
2329 277
2259 1981
2886 1393
2367 30
2054 1206
2049 220
2273 1711
2438 1661
2069 469
2887 924
2331 1014
2272 1659
2314 1889
2043 69
2430 1413
2050 409
2076 25
2422 919
3033 1574
2068 1859
2892 492
2278 894
2889 135
2057 397
2937 1799
2332 1887
2313 36
2375 533
2428 1682
2936 1837
2937 1269
2375 1150
2335 1436
2435 238
2994 488
2920 649
3003 1434
2276 241
2075 1603
2434 612
2039 1690
2431 1366
2261 1948
2040 860
2335 64
2313 76
2069 1817
2041 1272
2424 1313
2423 1352
2374 313
2071 1305
2435 1961
3007 1516
2437 1154
2372 1523
2332 1267
2888 1751
2938 1594
2368 1461
2052 424
2315 120
2066 1447
2995 964
2072 90
2436 692
2921 1443
2369 1406
2371 137
2317 606
3007 376
2890 297
2277 596
2373 79
2053 1189
2376 980
2042 1681
2425 1175
2318 999
3008 242
2891 502
2042 1115
2262 1752
2072 1410
3008 861
2277 1913
2317 382
3003 1294
2923 286
2074 1731
2377 1054
2377 1655
2426 1693
2262 98
3004 768
2319 1084
3005 310
2941 1701
3001 559
2921 730
2996 42
2432 100
2939 1669
2433 126
2433 838
2833 763
3011 131
2997 87
2458 146
2109 1174
2940 792
2664 689
2700 214
2700 1985
2924 1236
2942 342
2106 989
2496 642
2496 181
2925 1514
2664 1781
