steiner points
105 4167
228 3993
954 3503
978 3451
1260 3451
1469 3451
1469 3697
1379 3794
1140 3826
1253 3826
1469 3561
1103 4090
1253 4090
1275 4090
1322 4090
1338 4090
1570 4107
1560 4176
1400 4176
1525 4176
1525 4235
1253 4025
1918 3568
2015 3658
1894 3659
1883 3707
1893 3724
1893 3707
1845 3961
1893 3776
1783 4068
1690 4092
784 3503
40 4417
55 4417
301 4417
349 4407
231 4679
301 4679
231 4806
231 4817
238 4861
338 4864
429 4937
297 5163
208 5194
581 4937
301 4649
921 4529
798 4649
850 4649
866 4649
921 4649
944 4649
798 4653
385 4937
338 4937
742 4954
784 4954
945 4960
866 4954
901 4954
784 5399
784 5256
841 5399
866 4751
1306 4638
1597 4513
1597 4560
1597 4638
1559 4638
1653 4698
1687 4728
1404 4638
1249 5056
1864 5210
1375 5056
1687 4809
1687 5056
1356 5415
1295 5434
1356 5434
1375 5371
1045 4960
722 4937
351 4347
2235 3754
2071 3775
2218 3948
2218 3821
2091 3821
2218 4292
2218 4327
2218 4100
2626 3311
2633 3368
2663 3478
2663 3549
2663 3578
2535 3634
2498 3755
2498 3766
2498 3821
2498 3891
2512 3956
2512 3999
2512 3900
2605 4065
2850 4121
2869 3848
2869 3910
2869 3967
2740 4065
2850 4065
2605 4320
2287 3677
2498 3677
2179 4608
2238 4608
2292 4608
2179 4655
2292 4685
2292 4811
2292 4999
2292 4895
2605 4453
2823 4730
2944 4756
2823 4756
3123 4526
2734 4756
2605 4521
2605 4577
2944 5077
3025 5077
2506 5109
2567 5109
2680 5109
2926 5109
2944 4899
2405 4577
2567 5361
2800 5383
2800 5431
2800 5448
2856 5383
3006 5451
3006 5504
3006 5383
2567 5170
2718 4756
3313 3469
3443 3469
3345 3469
3229 3474
3443 3580
3792 3730
3267 3877
3313 3877
3792 3785
3522 3855
4155 3706
3672 3730
4035 3461
3823 3675
4322 3706
4035 3675
4155 3775
4122 3937
4122 4070
3522 3730
3409 3877
3524 4338
3627 4338
3754 4338
3754 4409
3864 4409
3371 4395
4077 4409
4279 4313
4554 4349
4122 4359
4077 4477
4144 4313
4122 4166
3925 4409
4415 4517
3754 4516
4122 4313
3452 4778
3387 4858
3387 5068
3387 5147
3754 4651
3754 4972
3754 4988
3754 5105
3802 5105
3676 5147
3541 5147
3264 5312
3264 5347
3536 5382
3264 5390
3322 5390
3344 5390
3605 5382
3444 5382
3387 5382
3387 5260
3946 4905
4062 4905
4170 4872
3946 4947
3946 5105
3970 5151
4325 5197
4088 5197
3894 5105
4068 5410
4147 5307
4068 5525
4147 5410
4415 5163
4147 5197
4381 5197
4026 5197
3894 5170
3754 4859
5430 3542
5408 3548
4968 3619
5408 3678
5377 3728
5185 3728
4999 3728
4999 4293
4721 4344
4554 4430
4623 4517
4554 4517
5377 4056
4754 4293
5482 4471
5279 4471
5279 4293
5531 4471
5377 3959
4811 4920
4811 4958
4666 5069
4666 5187
4666 5228
4666 5314
4666 5331
4850 5331
5153 4803
5126 4802
5273 4724
5273 4773
5307 4773
5406 4773
5273 4803
5273 4951
5273 5191
5486 5389
5080 5470
5604 5389
5674 5387
5430 5389
5273 5389
5273 5184
4860 4802
5279 4630
4279 4517
3055 4756
1918 3658
2626 3359
5899 202
5899 252
6157 394
5783 427
6333 71
6157 82
6157 116
6256 453
5983 394
6092 394
5899 394
6256 394
6833 291
6623 385
6779 385
6833 385
6482 385
5704 652
5704 739
5704 859
5934 1045
5704 910
5875 1092
5914 1092
5704 1092
6214 629
6214 923
6110 1045
5979 1045
6214 1045
6553 996
6833 1085
6494 1094
6494 1137
6816 1192
6636 1192
6494 1192
6414 1094
6256 629
5851 1542
5932 1542
6011 1854
6011 1883
6193 2068
6075 2068
5906 2022
5891 2078
5859 2078
5847 2362
5847 2292
6011 2022
5808 2364
6494 1578
6541 1659
6541 1798
6477 1798
6541 1887
6541 1904
6790 2099
6796 1827
6790 1996
6676 2099
6415 2099
6541 2099
6589 2099
6676 2157
6676 2192
6680 2235
6680 2348
6504 2433
6680 2433
6255 2068
6393 2099
5886 2663
5886 2764
6097 2981
5979 2981
5886 2981
6375 3015
6243 3055
6136 2981
6478 2588
6542 2755
6478 2682
6478 2834
6441 2893
6441 2972
6257 3055
6152 3055
6930 2777
6845 2794
6774 2794
6751 2794
6652 2794
6441 2860
6478 2755
6494 1246
7060 43
7414 346
7323 346
7060 346
7435 462
7687 548
7273 592
7692 117
7687 120
7687 197
7709 197
8221 265
7687 399
7587 548
7810 587
7886 587
7707 640
7886 717
7435 548
7707 587
8057 265
8314 202
8536 202
8265 381
8281 392
8026 197
8549 202
8194 265
8265 265
9204 351
8870 304
9180 451
8956 451
9180 487
9180 694
9616 63
9616 196
9616 280
9564 351
9752 663
9618 663
9564 663
9564 399
9366 351
8624 304
7210 1044
7182 1226
7886 799
7710 961
7870 961
7698 990
7574 1154
7698 1154
7315 1044
7574 1324
7574 1514
7456 1154
7281 1685
7544 1630
7205 1818
7148 2032
7205 2032
7232 2032
7248 2032
7290 2032
7447 2032
7507 2032
7158 2386
7384 2439
7148 2215
7205 1984
7849 2169
7821 2203
7821 2222
7821 2314
7818 2356
7818 2439
7727 2439
7384 2522
7356 2798
7507 2829
7566 2829
7073 2863
7272 2992
7272 2931
7190 2992
7566 2668
7356 2829
7834 2836
7773 2836
7709 2836
7653 2836
7272 2863
7356 2655
7511 1685
8133 1124
8512 1071
8789 1071
8432 1071
8290 1071
8885 1209
8885 1266
8885 1071
8329 1701
8329 1728
8424 1728
8482 1728
8304 1813
8482 1857
8482 1913
8959 1537
8632 1885
9026 1612
9026 1661
8957 2069
8632 2069
8632 1913
8774 2086
8774 2237
9026 2069
8774 2069
8885 1395
9543 1377
9148 1612
9327 1454
9470 1304
9475 1377
9612 1377
9475 1377
9826 1377
9879 1433
9879 1472
9879 1540
9785 1638
9665 1668
9327 1377
9285 1612
9422 1955
9285 1896
9285 1955
9445 2146
9445 2203
9445 2077
9128 1612
8308 2520
8401 2520
8308 2835
8557 2863
8235 2863
8308 2863
8506 2863
9256 2370
9256 2472
9055 2673
8926 2673
9256 2635
9256 2673
8905 2812
9307 2913
9307 2674
9738 2412
9783 2412
9783 2582
9816 2749
9662 2767
9816 2767
9333 2806
9580 2855
9816 2612
9580 2806
8684 2863
9307 2806
8132 1154
7886 902
6973 2777
6286 3279
5852 3281
6286 3328
6168 3341
5938 3341
5852 3341
5903 3646
6251 3685
6053 3731
6251 3753
6167 3753
6076 3753
5852 3569
6287 3906
6315 4063
6106 4233
6024 4233
6016 4274
5977 4312
5879 4312
6315 4233
6846 3156
6756 3157
6655 3356
6714 3356
6756 3356
6908 3361
6655 3492
7027 3331
7008 3399
7008 3486
7008 3502
7151 3517
7059 3517
6939 3502
7348 3517
6718 3932
6718 4012
6718 4071
6718 4174
6623 4336
6882 4326
6718 4222
6452 4336
6596 4336
6718 4326
7182 3837
7217 3850
7264 4026
7217 4026
7217 4176
7136 4231
7136 4403
7041 4413
6961 4413
7136 4413
7151 3758
6596 4507
6029 4733
5927 4878
6199 4857
6029 4857
5927 5021
5883 5244
5819 5244
5924 5083
5742 5250
5883 5301
5907 5333
5924 5244
5927 5074
6067 5477
6127 5541
6239 5573
6115 5615
6067 5537
6662 4803
6422 4832
6662 4832
6746 4997
6840 4997
6720 5086
6720 5255
6720 5264
6720 5388
7238 5102
7272 5122
6964 5047
6720 4997
6662 4656
7711 3148
7886 3148
7926 3148
8009 3166
8009 3235
8009 3327
7589 3695
7459 3848
7605 3868
7605 3910
7459 3913
7513 3913
7605 3913
7987 3436
7891 3565
7923 3812
7951 3820
7951 3850
7836 4046
8211 4104
7951 4046
8029 4104
8105 4104
7704 3976
7891 3648
8786 3360
8570 3440
8407 3412
8537 3412
8732 3463
8673 3463
9087 3360
8353 3946
8353 4077
8833 4078
8730 4078
8612 4149
8612 4204
8853 3940
8443 4077
8863 4195
8353 3979
8833 4195
8602 4077
8355 3695
8612 4078
9411 3212
9314 3261
9314 3319
9128 3346
9193 3346
9796 3310
9728 3310
9493 3212
9635 3310
9687 3611
9556 3518
9635 3518
9635 3443
9687 3657
9791 3611
9839 3611
9479 3562
9691 3784
9880 3784
9668 3784
9615 3784
9615 4002
9378 4002
9689 3704
9689 3784
9962 3866
9758 3611
8786 3463
7727 4418
8070 4475
8031 4475
7921 4475
7727 4475
7630 4758
7695 4696
7695 4758
7630 4873
7762 4901
7763 5030
7823 5074
8096 4921
7957 5011
7943 5074
7763 5066
7630 4800
7545 5347
7545 5448
7720 5253
7856 5253
7882 5253
7943 5082
7720 5324
7943 5253
7585 5324
8082 5353
8350 4306
8608 4217
8475 4398
8459 4398
8350 4398
8349 4427
8270 4672
8321 5053
8574 5275
8426 5275
8321 5275
8256 4851
8256 4921
8829 4515
8884 4545
9130 4545
8884 4671
8884 4790
9001 4791
9277 4638
9326 4736
9326 5041
9609 4507
9609 4547
9609 4569
9609 4783
9706 4783
9936 4796
9551 5008
9467 5041
9206 4545
9319 5085
8981 5486
8981 5523
9319 5274
9052 5274
9485 5276
9659 5276
9659 5351
9659 5408
9327 5276
8782 5275
8981 5275
8557 4398
7438 4026
7886 3111
5619 5389
577 5803
749 5803
393 5803
298 5808
577 5865
298 5957
248 5963
283 6320
248 6053
248 6288
171 6417
553 6270
433 6270
433 6320
478 6494
365 6320
248 6320
892 5803
1017 5803
1186 6010
1225 6077
1186 6077
1079 6077
1017 5841
1001 6253
1001 6310
1017 6250
1017 6077
1525 5843
1458 5859
1458 6098
1458 6098
1681 6161
1310 6098
1657 6577
1300 6731
1657 6731
1119 6693
1119 6442
1234 6731
298 5803
223 6978
223 7103
223 7312
223 7493
223 7523
223 7698
977 7076
845 7076
977 7152
977 7190
708 7312
994 7407
785 7564
785 7656
994 7322
994 7511
979 7511
919 7511
785 7511
977 7204
610 7312
1300 7022
1515 7121
1416 7121
1300 7121
1266 7474
1380 7472
1300 7400
1253 7511
1300 7472
1253 7559
1199 8048
1253 7899
1115 7511
1300 6829
2299 5789
2113 5879
1931 5879
2119 5802
2175 5802
2223 5802
2223 5842
1803 6211
2142 6203
1803 6211
2050 6228
2113 6203
2113 6098
2384 6468
2517 6306
2473 6558
2269 6413
2142 6413
3099 5696
2653 5865
2708 5952
2769 5952
2803 5952
3093 5952
2708 6175
2708 6306
2806 6218
2708 6218
2739 6372
2797 6511
2924 6527
2739 6508
2708 6005
2473 6468
1847 6853
1995 6853
1995 7111
1986 7191
2473 6605
2473 6709
2473 6948
2473 6745
2473 6978
2332 7142
2457 7167
3008 6775
2779 6775
2963 6775
2649 6745
2150 7111
2756 6775
3110 6898
3074 6898
2698 6775
3155 6972
3008 6898
2457 7142
2208 7443
2014 7477
2129 7477
2208 7477
2264 7482
2129 7617
2304 7848
2129 7710
2256 7848
2350 7848
1919 7881
1872 7999
2129 7848
2635 7352
2688 7386
2688 7482
2688 7678
2486 7848
2486 7947
2520 7947
2942 7797
2703 7797
3149 7478
3104 7519
3101 7671
3101 7784
3022 7813
2998 7813
2878 7797
3104 7645
3066 8069
3022 7934
3022 8069
2703 7947
2122 7881
2471 7273
1735 6211
323 8309
691 8313
584 8313
532 8313
371 8313
371 8437
353 8643
250 8651
266 8651
353 8651
266 8855
266 8959
364 9063
559 9117
651 8959
651 9110
376 9117
428 9117
651 9117
842 8861
842 9047
834 9110
834 9226
731 9110
559 9202
266 8758
250 9493
281 9493
376 9290
651 9801
488 9861
376 9861
376 9493
933 9519
791 9637
895 9637
631 9861
1171 8282
1372 8333
1306 8333
1190 8333
1620 8471
1838 8471
1568 8727
1525 8727
1473 8727
1444 8727
1120 8727
1120 8819
1444 8640
2309 8468
2216 8486
2195 8486
2071 8532
2122 8532
2064 8512
2071 8619
2047 8867
2071 8843
1444 8471
1394 9061
1465 9061
1567 9061
1567 9171
1203 9428
1203 9472
1294 9709
1475 9719
1567 9314
1567 9362
1567 9719
1736 9662
1567 9662
1570 9805
1303 9719
1567 9262
1961 9012
1961 9098
1961 9163
1961 9662
2106 9700
2080 9700
1961 9700
1792 9662
1568 8903
1019 8827
3074 8069
2922 8247
2729 8342
2922 8342
2550 8407
2648 8407
2605 8407
2467 8464
2648 8823
2648 9167
2648 9293
2619 9352
2476 9366
2592 9366
2831 9650
2574 9638
2592 9638
2592 9567
2674 9650
2497 9750
3202 9020
3202 9179
3202 9196
3171 9270
3171 9365
3171 9409
3224 9543
3224 9627
3050 9852
2857 9650
3009 9852
3215 9852
3224 9786
2969 9852
2707 9293
2262 8486
2947 8084
3612 5912
3742 6185
3742 5913
3481 6233
3481 6423
3481 6446
3481 6545
4076 5974
3994 6036
3742 6125
3892 6125
3994 6125
4210 6303
4039 6264
4063 6303
4063 6423
3916 6471
4063 6366
3916 6529
3916 6727
4118 6727
4144 6727
4159 6776
3962 6727
3481 6185
4461 6064
4698 6246
4461 6246
4439 6246
4698 6363
4698 6617
5102 5930
5102 5963
5057 6050
5102 6050
5121 6451
5240 6451
5334 6451
5013 6363
5013 6091
5013 6451
4942 6363
4290 6303
3705 7019
3599 7019
3599 7175
3901 7478
3599 7338
3676 7492
3676 7630
3950 7470
4208 7036
4030 7036
4005 7036
4395 7050
4068 7036
4587 7050
4520 7050
4395 7178
4385 7216
4208 6815
4062 7470
3858 7478
3676 7478
4365 7300
4306 7441
4206 7589
4243 7594
4306 7594
4329 7594
4120 7589
4588 7491
4579 7491
4510 7594
4306 7403
3599 7478
5144 6919
4913 6919
4803 6919
5144 6988
5144 7126
5093 7413
5071 7444
5071 7588
4843 7594
4653 7491
4953 7594
5106 7309
4908 7594
4208 7050
3823 7842
3638 7889
3762 7889
3823 7889
3929 7889
3638 8267
3595 8267
3480 8267
3595 8569
3638 8014
4419 7889
4329 7889
4320 7889
4217 7889
4135 7889
4090 7889
4452 7917
4186 8119
4186 8386
4452 8119
4452 8155
4506 8300
4474 8300
4474 8428
4261 8119
4452 8084
4035 7889
4861 8166
5129 8269
4932 8269
5344 8269
4861 8269
5344 8326
5344 8363
4847 8300
4584 8300
3692 8844
3744 8844
3744 9056
3631 9137
3744 9137
3744 9332
4186 8643
4252 9009
4252 9046
4011 9056
4252 9136
4125 9136
4073 9136
4199 8786
4073 9274
4073 9320
4006 9338
3894 9056
3472 9683
3612 9683
3744 9462
3687 9826
3687 9842
3754 9842
4346 9529
4193 9678
4273 9678
4336 9678
4011 9842
3687 9683
4899 8937
4865 8937
4811 8937
4743 8937
4588 8937
5040 8897
5040 8937
5125 9108
5380 9108
5398 8989
4959 8937
5209 9407
5194 9407
5125 9326
5233 9451
5332 9452
5011 9485
4676 9524
4839 9524
4942 9524
4942 9565
4676 9600
5125 9407
4460 9046
4199 8980
4329 7695
3412 7478
5495 5736
5618 5750
5495 5750
6127 5615
5969 5766
6239 5615
6016 6058
5985 6075
6280 5645
6494 5725
6296 5725
6521 5764
6521 5907
6616 5944
6521 5944
6025 5766
5661 5764
5964 6279
5964 6488
5843 6488
5809 6488
5964 6406
5555 6771
5882 6813
5650 6813
5596 6813
5953 6845
5555 6595
6118 6406
6590 6449
6890 6360
6725 6360
6177 6406
6328 6406
6328 6449
7051 6360
6685 6760
6237 6795
6310 6795
6310 6923
6452 6923
6490 6928
6685 6928
6310 6566
5560 6488
5964 6159
5737 7212
5689 7212
5826 7448
5793 7448
5749 7448
5749 7493
5749 7563
5731 7588
5731 7701
6334 7726
5704 7770
5731 7761
5749 7463
6697 6928
6736 7141
6700 7216
6700 7295
6382 7589
6334 7592
6334 7658
5983 7761
6412 7726
6631 7781
6458 7929
6705 7873
6670 7644
6460 7781
6670 7781
6460 7875
6722 7955
6705 7926
6800 8026
6677 7328
6046 7761
6700 7141
7341 5996
7458 5996
7696 5992
7458 6109
7367 6246
7154 6322
7367 6322
7207 6322
7458 6237
7411 6446
7411 6501
7411 6519
7456 6667
7456 6798
7224 6798
7456 6833
7487 6845
7487 7000
7487 7107
7781 7000
7682 7000
7456 6619
7411 6576
7302 7426
7136 7426
7487 7383
7331 7383
7331 7426
7340 7545
7706 7586
7561 7621
7402 7621
7136 7504
7402 7954
7310 7979
7259 7979
7402 7805
7486 7954
7487 7256
6725 6449
5685 8252
5832 8280
5700 8280
5700 8344
5700 8399
5569 8399
5700 8523
6179 8237
6264 8257
6179 8257
6154 8280
6560 8413
5884 8280
5446 8721
5745 8557
5745 8729
5531 8836
5745 8898
5666 8898
5745 8806
5666 9042
5677 9369
5666 9247
6151 8871
6350 8871
6236 8871
6493 8995
6572 9087
6505 9087
6505 9128
6505 9134
6393 9134
6529 9220
6138 8921
6051 8921
5886 9470
6035 9725
6173 9725
5963 9737
5963 9923
6476 9734
6547 9825
6547 9918
6321 9734
5963 9725
5531 8898
7071 7979
7071 8249
6998 8436
7067 8436
7071 8397
7213 8397
7067 8589
7067 8541
7179 8589
7211 8675
7477 8259
7491 8259
7574 8259
7416 8397
6952 8920
6998 8839
6998 8920
7090 8977
6797 8920
7416 9181
7117 9459
7117 9393
7041 9459
6854 9462
6854 9463
7234 9489
7234 9489
7689 9181
7416 9255
7416 9314
7421 9385
7755 9079
7755 9140
7296 9181
7755 9181
7117 9181
7280 9698
7280 9812
7113 9871
7280 9871
7650 9896
7608 9896
7504 9883
7542 9883
7118 9489
6691 9055
6797 9055
7071 8142
8214 5760
8392 5763
8473 5848
8424 5848
8473 6085
8473 6117
8466 6185
8109 5760
8027 6386
8172 6605
8027 6605
7914 6605
8186 6724
8186 6811
8186 6880
8466 6322
8466 6252
8606 6322
8466 6524
8466 6534
8270 6724
8629 6322
8959 6012
8865 6024
8791 6024
8865 6259
8777 6259
8865 6198
9067 6480
9168 6507
9113 6507
9113 6653
9113 6653
9113 6853
9048 6417
9048 6270
8629 6340
8025 7030
7976 7038
7976 7092
8081 7222
8569 7332
7976 7222
8187 7366
7886 7445
7886 7298
8798 7307
8240 7332
9043 7193
8240 7222
8884 7307
9023 7307
9023 7504
9026 7716
8569 7417
8717 7332
8653 8165
8540 8165
8407 8165
8393 8165
9026 7740
9026 8025
9298 8174
9414 8174
9026 8193
8653 8271
8844 8285
9005 8285
9026 7932
8186 7017
9558 5755
9494 5787
9494 5950
9494 6000
9659 6000
9364 6056
9659 6099
9768 6175
9699 6107
9734 6175
9469 6870
9725 6870
9469 7101
9834 6796
9553 6870
9789 6870
9789 6924
9850 6964
9850 7105
9463 7721
9632 7721
9632 7872
9750 7936
9916 8050
9828 8050
9785 8000
9808 8041
9754 8135
9153 8174
9785 8041
9632 7886
9463 7463
9834 6356
9026 8174
7925 8471
8003 8512
8003 8644
8003 8710
8201 8753
8058 8753
8412 8654
8336 8654
8335 8753
8216 8753
8031 8753
8031 8881
8031 9118
8098 9253
8275 9363
8226 9363
8275 9411
8275 9524
8366 9584
8275 9584
8414 9660
8414 9677
8377 9893
8031 9142
8775 8557
9005 8557
8731 8654
8775 8654
8858 8659
8731 8900
8924 8900
9176 8981
8641 8900
8731 8749
9491 8874
9218 8981
9465 8610
9594 8675
9594 8831
9287 8874
9366 8874
9491 9026
9491 9059
9594 8874
8924 8981
9162 9361
8796 9410
8988 9534
8762 9593
8796 9593
8875 9593
8875 9674
8875 9697
8875 9743
8875 9889
8875 9669
9491 9078
9708 9228
9969 9416
9861 9416
9708 9416
9971 9480
9704 9575
9704 9622
9618 9955
9704 9653
9704 9955
9317 9265
9491 9228
8518 8654
9016 8285
7803 7553
5446 8836
6025 5798
edges
2241 449
2716 1971
2068 39
2068 1926
2751 1777
2000 1038
2623 1991
2069 1343
2233 680
2240 1116
2000 1975
2716 1884
2619 444
2001 1752
2203 1069
2751 650
2623 414
2738 201
2114 1374
2232 1800
2624 1464
2723 818
2239 207
2203 1513
2239 1275
2625 213
2723 129
2724 750
2241 1999
2069 799
2737 1677
2233 1849
2631 1237
2741 86
2234 1360
2718 647
2244 1070
2071 1487
2002 208
2204 1789
2072 1653
2752 1019
2726 643
2619 1681
2742 637
2745 1488
2112 1674
2727 1314
2242 991
2111 270
2003 32
2620 1357
2114 1919
2736 1081
2205 1165
2753 1722
2631 1867
2743 561
2746 20
2633 34
2717 13
2759 835
2111 759
2760 365
2216 553
2719 1225
2739 1251
2249 1785
2635 1465
2006 247
2740 1331
2006 1881
2627 1555
2728 945
2758 1994
2622 1371
2073 490
2628 576
2208 1212
2235 1921
2748 403
2626 550
2720 416
2632 408
2004 1131
2749 682
2245 669
2121 227
2248 1474
2235 1801
2075 755
2731 427
2622 595
2634 1956
2246 1704
2005 594
2008 1941
2116 1914
2074 1297
2729 1519
2206 1992
2237 63
2206 1614
2730 234
2722 1274
2115 318
2077 1840
2755 722
2116 457
2009 1093
2644 617
2250 939
2657 651
2238 785
2732 1651
2740 212
2207 666
2636 1588
2636 639
2211 1446
2722 906
2757 1641
2076 1818
2281 1856
2119 453
2750 1367
2649 1066
2733 516
2750 1408
2637 1543
2212 601
2732 1269
2756 410
2755 1113
2096 1213
2035 241
2117 602
2763 1350
2213 711
2078 1021
2638 967
2078 1984
2118 472
2889 897
2640 959
2645 1080
2764 1124
2079 1018
2095 500
2214 432
2251 1911
2765 54
2845 1860
2092 1278
2110 1313
2253 41
2252 1602
2818 1405
2215 1329
2766 377
2769 1576
2095 373
2649 1873
2097 786
2266 1977
2267 1605
2254 1130
2269 1615
2647 1923
2761 1095
2218 353
2639 1582
2646 980
2280 1140
2650 1826
2266 223
2813 131
2815 787
2080 1499
2812 391
2130 1436
2098 1831
2268 1508
2650 867
2641 1162
2656 384
2081 668
2642 217
2253 1604
2811 1698
2652 1776
2814 275
2772 1415
2221 380
2219 518
2010 480
2643 1224
2653 1453
2099 1443
2270 1416
2010 128
2100 144
2841 1894
2122 109
2816 395
2654 492
2762 1379
2220 1127
2715 1603
2023 411
2269 1433
2083 1252
2817 1733
2011 792
2256 1587
2888 209
2222 1534
2841 328
2762 973
2084 1951
2101 1695
2022 339
2770 1821
2026 1518
2026 1386
2083 443
2022 737
2273 671
2851 114
2131 1243
2261 383
2842 1505
2843 1175
2231 1570
2275 1326
2837 369
2224 794
2125 172
2128 854
2085 1137
2129 1232
2846 544
2033 161
2258 42
2840 1713
2099 1077
2012 239
2231 1773
2274 638
2847 336
2327 1383
2013 160
2014 1524
2257 6
2771 84
2658 1882
2103 1259
2826 1810
2848 1059
2659 284
2087 1696
2029 1473
2086 1180
2838 1100
2658 1528
2671 899
2259 1368
2260 351
2265 363
2013 428
2027 283
2839 1794
2822 838
2016 1682
2090 1139
2774 797
2859 1791
2849 1332
2819 605
2089 1342
2226 1135
2672 476
2829 1182
2106 116
2850 686
2126 1786
2773 720
2819 1712
2104 249
2821 138
2276 47
2127 157
2091 1372
2850 186
2034 1094
2810 174
2127 346
2091 1551
2030 206
2674 1220
2107 1427
2827 61
2674 1663
2105 314
2823 608
2109 756
2775 1030
2678 367
2017 963
2678 1581
2021 1697
2787 1825
2230 276
2262 662
2660 335
2279 1204
2824 418
2277 597
2166 827
2140 1231
2661 117
2827 1961
2675 627
2019 154
2854 955
2139 1256
2676 1475
2825 1753
2139 1496
2823 1596
2227 402
2853 1265
2141 777
2855 1769
2140 1793
2132 1292
2170 975
2786 132
2690 1616
2782 1721
2781 498
2679 396
2031 1619
2168 482
2228 630
2779 295
2664 375
2776 124
2145 658
2780 155
2778 1501
2167 718
2663 44
2830 1207
2831 19
2835 1675
2229 7
2662 1235
2858 1197
2666 1286
2665 452
2833 1432
2683 183
2020 683
2681 475
2782 575
2133 511
2146 622
2020 1317
2032 417
2677 1732
2278 166
2278 1141
2856 441
2264 1196
2143 487
2684 1092
2229 892
2787 1905
2171 539
2685 1492
2190 49
2191 577
2788 1599
2857 1013
2785 937
2169 221
2789 1110
2686 1448
2834 1952
2172 290
2155 1120
2173 1745
2326 465
2047 851
2691 812
2148 1423
2834 1853
2668 1642
2049 289
2192 322
2046 1947
2790 1844
2304 909
2305 1592
2687 1866
2193 67
2791 386
2667 1790
2670 17
2045 982
2147 226
2867 1532
2199 1484
2147 1774
2306 357
2783 951
2194 948
2036 292
2876 447
2282 36
2877 250
2876 1076
2688 415
