steiner points
3899 2384
3884 2384
3884 2623
3763 2629
4065 2384
4168 2632
4247 2489
3884 2629
3884 2549
4555 2247
4328 2509
4544 2332
4391 2509
4417 2529
4509 2529
4509 2637
4544 2529
4168 2489
3418 2802
3386 2865
3290 2922
3885 3033
3290 3164
3248 3382
3171 3406
3790 2993
3790 3020
3791 3116
3611 3164
3580 3164
3248 3200
3634 3328
3611 3283
3987 2747
3907 2695
4088 2747
3909 2855
3791 3033
4149 3165
4458 3070
4209 3423
3791 3164
4458 2931
4299 3070
4456 3070
4458 3233
4435 3404
4458 3404
4529 3518
3988 3165
3909 2747
3779 2020
3323 3976
3948 3900
3391 4282
3348 4295
3348 4355
3348 4419
3348 4467
3348 4471
3403 4471
3498 3976
3733 3900
3992 3900
4100 3900
4267 3935
4202 3935
4419 3907
4375 4281
4202 4180
4270 4309
4356 4309
3877 4383
4356 4453
4374 4462
4202 4309
3498 4132
3348 4963
3591 4948
3707 4948
3348 5062
3515 5062
3591 5039
4262 4862
3964 4862
4104 4862
3787 4862
3877 4862
3755 4948
4262 5292
4152 5449
4262 5385
3516 5062
3348 4572
4458 3518
3248 3406
4870 100
4870 154
4870 181
4870 734
4870 784
4778 962
4870 962
5016 908
5016 974
5109 1319
5016 1319
4928 974
4906 974
5544 665
5659 665
5544 725
5544 766
5503 805
5440 805
5601 665
5752 665
5640 1129
5724 1255
5503 850
5358 805
4775 1524
4914 1524
5109 1422
5065 1520
5162 1509
5162 1602
5127 1679
5162 1679
5096 1679
4964 1524
5602 1598
5471 1704
5367 1851
5370 1851
5202 1851
5109 1509
6222 84
6031 133
6082 133
6196 133
6196 362
6322 395
6409 395
6682 509
6914 327
6914 365
6914 433
6914 460
6914 509
6608 509
6914 516
6914 760
6433 509
7349 206
7330 375
7684 604
7614 681
7517 638
7330 516
7330 638
7534 681
7915 299
7915 543
7915 554
7624 604
7894 604
7894 714
7894 690
7146 516
6025 1125
6025 1284
5924 1304
5951 1318
6012 1318
6025 1318
6248 1343
6086 1789
5951 1609
6058 1780
6122 1862
5951 1780
6535 1049
6546 1294
6679 1354
6910 1319
6418 1409
6546 1354
6746 1354
6546 1409
6722 1753
6521 1830
6688 1830
6746 1650
6310 1409
7010 1136
7204 1180
7109 1192
7204 1192
7094 1241
7010 1241
7430 1087
7357 1121
7430 1121
7101 1466
7057 1466
7230 1386
7264 1446
7316 1446
7362 1446
7207 1507
7264 1507
7362 1698
7362 1863
7187 1507
7212 1369
7652 1159
7706 1159
7735 1159
7706 1171
7706 1200
7632 1247
7706 1247
8065 1233
7844 1159
7777 1543
8057 1595
8057 1638
8057 1862
7724 1402
7586 1247
6746 1498
6973 873
5835 1300
4872 2324
4872 2489
4872 2592
4872 2634
4872 2660
4872 2678
5439 2192
5315 2192
5831 2211
5705 2211
5668 2254
5292 2192
5668 2370
5578 2370
5515 2347
5466 2347
5367 2592
5578 2592
5578 2443
5816 2736
5675 2595
5816 2757
5675 2736
5175 2592
5177 3025
5328 3025
5034 3193
5034 3309
5171 3382
5603 3025
5816 2883
5635 3209
5697 3326
5697 3390
5034 3025
5635 3025
6230 2021
6213 2136
6207 2195
6080 2243
6207 2243
6305 2292
6075 2593
6286 2725
6075 2757
6286 2824
6231 2824
6230 2824
6139 2824
6231 2929
6231 3067
6075 2480
5943 2757
6802 2090
6852 2090
7008 2090
6523 2134
6767 2134
7008 2166
7008 2260
7067 2482
6654 2518
6949 2518
7065 2482
7008 2482
6637 2565
7090 2519
6626 2723
6626 2831
7054 2976
7048 2976
6801 2965
6626 2918
6687 2965
6687 3350
6749 3350
6939 3350
6687 3152
6811 2976
7658 2247
7574 2196
7585 2247
7443 2196
7351 2196
7342 2519
7887 2313
8012 2316
7889 2316
8083 2428
7574 2247
7500 2784
7918 2685
7723 2784
7600 2784
7500 2956
7723 2924
7500 3119
7516 3376
8083 2562
8100 2685
8157 2977
8157 2788
7723 3027
8083 2685
7249 2519
6458 2292
6230 2089
5070 3853
5019 3853
4850 3853
4850 3895
4894 4017
4850 4017
5266 3634
5266 3696
5266 3769
5362 3769
5390 3769
5230 3853
5146 3853
4842 4357
4864 4357
4989 4241
5138 4241
4989 4127
4941 4357
5442 4368
5271 4368
6203 3639
6234 3684
5996 3738
6145 3738
6234 3738
6265 3768
6541 3675
6419 3768
6544 3876
6541 3768
6557 3876
5836 4193
5896 4273
5896 4415
5568 4415
6023 4425
6007 4425
6265 3988
6265 4288
6602 4354
6595 4354
6595 4481
6164 4425
6595 4354
6265 4425
6401 4481
6309 4615
6611 4607
6309 4481
6265 4109
5908 4425
4852 5064
4859 5139
4859 5174
5148 5199
4878 5199
4863 5199
5388 4853
5557 5009
5557 5049
5557 5145
5432 5199
5544 5402
5638 5428
5544 5199
6343 4918
6343 5039
6343 5071
6150 5071
5938 5145
5992 5092
6086 5092
5938 5290
5938 5399
5858 5145
4863 5269
6309 4652
7111 3634
7806 3713
7484 3713
7382 3713
7220 3714
7305 3714
7212 3714
7701 3713
6908 3634
7315 3875
7491 3940
7398 3940
7361 3959
7315 3971
7185 3971
7328 3971
7328 4090
7328 4149
7305 3856
7556 3713
7516 3713
7499 3713
7806 3958
7806 4068
7806 4242
7734 4262
7806 3840
7635 4308
6771 4655
7494 4456
6909 4775
6778 4775
7061 4732
7084 4558
7227 4669
7204 5106
7108 5133
7036 5221
6933 5221
6909 5006
6845 5231
7036 5300
6909 5221
7699 4502
7384 4486
7084 4486
7793 4483
7776 4502
7985 4742
8089 4787
7985 4787
7893 4859
7985 4859
7809 4832
7776 4714
7893 4881
7893 4999
7893 5124
7537 5239
7650 5239
7537 5285
7776 4832
7084 4669
7635 4456
6723 4607
7516 3471
8684 141
8406 141
9182 311
8733 335
8733 495
8698 495
8461 495
9182 42
9182 183
8876 311
8733 311
9119 684
9209 567
9358 656
9551 244
9661 260
9831 260
9874 260
9472 525
9428 656
9661 439
9557 525
9643 525
9828 607
9643 607
9643 775
9661 339
9209 656
8515 962
8942 1107
8642 1107
8642 1386
8942 940
9100 880
8942 1065
8848 1107
9014 1157
8642 1238
8871 1596
8575 1780
8575 1784
8694 1488
8888 1596
8694 1596
8871 1816
8575 1635
8871 1816
9561 960
9502 1053
9399 1124
9399 1137
9454 1137
9502 1137
9936 1067
9561 1053
9429 1283
9197 1283
9502 1283
9502 1238
9477 1283
9550 1536
9550 1566
9550 1611
9633 1649
9658 1649
9592 1456
9592 1295
9100 940
8556 2170
8492 2170
8492 2512
8229 2543
8229 2788
8157 2990
8307 3095
8318 3150
8386 3150
8620 3099
8318 3235
8318 3403
8416 3485
8157 3043
8866 2117
8866 2378
8866 2537
8918 2569
8866 2569
9139 2343
9139 2454
9027 2569
9065 2584
9115 2584
9139 2584
9027 2584
9027 2717
8969 2744
8969 2860
8986 2880
8986 2918
8969 2823
8986 2980
8986 3163
8897 3260
8986 3260
9071 3265
8879 3305
9071 3422
8986 3087
8690 2823
9707 2259
9932 2395
9862 2395
9825 2395
9707 2395
9456 2395
9393 2629
9299 2629
9825 2628
9825 2764
9825 2811
9827 2922
9827 2943
9647 2811
9825 2552
9815 3394
9815 3568
9809 3568
9585 3568
9827 3202
9524 2811
8308 3993
8332 3993
8461 4018
8461 4181
8229 4253
8385 4253
8461 4253
8767 3911
8660 4049
8629 4153
8629 4171
8542 4181
8461 4620
8564 4620
9471 4866
8545 5084
8287 5154
8545 5154
8558 5318
8632 5333
8632 5356
8720 5356
8800 4887
8461 4404
9271 4112
9100 4112
9071 3685
9071 4112
9024 4353
9024 4384
9503 3909
9425 3909
9503 4020
9503 4062
9161 4112
9771 3921
9861 4062
9861 3964
9861 4208
9861 4320
9714 4062
9503 4112
9198 4887
9135 4887
8952 4887
9198 4986
9240 5085
9240 5153
9465 5283
9240 5393
9295 5393
9395 5393
9240 5050
9847 4688
9706 4723
9706 5283
9706 5304
9518 5283
9861 4505
8564 4887
9024 4269
8866 1976
8157 3095
4703 1659
159 5737
822 5817
277 5926
277 6074
310 5913
277 5913
468 6025
462 6161
508 5913
415 6315
86 6422
86 6430
86 6650
965 5700
822 5803
822 5971
562 5971
822 5700
1066 5700
1156 5938
1156 5961
1156 6004
1066 5892
1343 6242
946 6258
683 6202
822 6086
1074 6258
822 6202
508 5971
1656 5758
1656 5819
1656 6043
1656 6125
1622 6166
1459 6211
1622 6211
1867 6390
1636 6438
1646 6478
1777 6478
1867 6478
1896 6581
1622 6331
1931 6598
1074 6638
297 6906
132 6938
95 6938
132 7133
734 6906
854 6949
1074 6756
1513 6993
734 6949
1071 7135
1262 7172
1505 7172
1071 7172
1008 7037
132 7226
1008 6949
302 7803
106 7803
66 7803
302 7811
302 7956
302 8060
302 8205
128 8494
137 8494
156 8494
234 8285
97 8535
229 8554
97 8700
73 8782
73 8870
73 8925
567 8624
665 8624
369 8642
229 8494
880 7592
929 7605
1228 7648
1228 7801
1071 7801
1044 7801
929 7801
665 8313
665 8368
428 8642
731 8624
731 8693
731 8803
1071 8144
1128 8292
1128 8309
1128 8400
1128 8521
1128 8616
941 8616
1071 8042
428 8718
416 9005
416 9102
290 9179
234 9179
220 9217
217 9217
147 9217
308 9538
402 9179
311 9522
402 9339
846 9237
566 9237
846 9083
855 9083
846 9217
817 9237
1199 9309
1502 9280
1182 9309
937 9319
566 9339
994 9692
850 9692
726 9692
722 9696
609 9696
722 9823
566 9495
458 9339
402 9522
1505 7429
1577 7717
1551 7760
1577 7760
1778 7780
1665 7780
1937 7894
1641 8097
1689 8097
1694 8097
1816 8097
1833 7894
1833 8186
1833 8214
1833 8097
1899 8291
1899 8371
1899 8406
1899 8456
1899 8535
1833 8291
1606 8780
1914 8825
1606 8866
1820 8917
1774 8917
1709 9030
1698 9030
1617 9030
1709 9127
1709 9280
1740 9427
1680 9517
1740 9502
1657 9517
1709 9318
1617 9887
1680 9756
1645 9885
1587 9909
1680 9885
1914 8681
976 9319
1577 7647
2479 5735
2154 5735
2154 5887
2154 5924
2154 6200
2154 6360
2327 5735
2716 5761
3148 5736
2893 5880
2537 5761
3052 5916
3148 5916
2773 5880
2872 6108
2773 6090
2773 6023
2627 6150
2627 6256
2543 6378
3093 6178
3101 6458
2896 6164
2627 6090
2154 5959
2543 6676
2529 6683
2529 6933
2325 6960
2599 6933
2529 6729
2275 6960
2599 7035
2928 6815
2928 7035
2928 7047
2822 7035
2232 7308
2379 7308
2482 7308
2508 7323
2858 7282
2565 7323
2770 7413
2858 7413
2871 7414
3009 7414
2699 7413
2924 7148
3308 6956
3308 7005
3308 7252
3204 7252
3204 7307
3264 7412
3204 7412
3264 7515
3113 7414
2233 7848
2233 7853
2233 7894
2057 7894
2529 7986
2529 8379
2339 8379
2334 8379
2529 8200
2339 8520
2339 8627
2221 8379
2921 8044
2796 8044
2921 8157
3074 8184
2709 8379
2743 8406
2881 8317
2841 8406
3264 7727
3124 7880
3124 8184
2921 8184
2841 8418
2947 8676
3497 8676
3543 8676
3279 8676
2841 8662
2726 8406
3124 7825
2543 6622
2257 8939
2426 9000
2287 9000
2264 9278
2287 9070
2527 9000
2809 9203
2711 9209
2606 9486
2529 9738
2529 9817
2408 9817
2301 9817
2538 9884
2606 9734
2607 9209
2908 9203
3043 9203
3246 9035
3105 9035
2927 9203
3238 9413
3114 9257
3114 9413
3298 9427
3298 9443
3105 9203
3359 9666
2929 9732
2986 9732
3261 9732
3114 9732
3114 9655
2929 9957
3359 9732
2606 9209
3105 8786
2262 7986
3829 5772
3898 5772
4213 5566
4189 5650
3963 5650
4043 5650
4213 5650
3568 5772
3933 5772
3933 5922
4069 6052
4069 6263
4069 6122
3898 6263
3791 6277
4270 5650
4438 5724
4459 5894
4459 6051
4459 6085
4517 6085
4605 6085
4459 6085
4698 6305
4683 6320
4532 6320
4459 6122
4460 6296
4499 6296
4438 5679
3611 6595
3880 6764
3691 6764
3663 6764
3880 6770
3880 6865
3877 6871
3855 6974
3877 6974
3674 7169
3580 7169
4180 6974
3855 7169
3855 7276
3844 7539
3844 7562
3844 7717
3798 7743
3844 7305
4460 6373
4430 6728
4330 6731
4274 6972
4330 6972
4655 6542
4805 6542
4864 7014
4864 7104
4741 7104
4864 6914
4903 7104
4689 7392
4689 7396
4689 7697
4605 7715
4689 7377
3935 7276
4460 6542
5217 5649
5239 5649
5309 5649
5154 6287
5092 5887
5092 6287
5065 6287
5092 6239
5154 6386
5413 6266
6063 5634
5826 5721
5864 5721
5864 6059
5704 6059
5665 6059
5665 6463
5674 6533
5665 6266
5432 6266
5543 6840
5674 6665
5560 6785
5529 6905
5482 6908
5482 6944
5482 7090
5473 7131
5500 7557
5207 7609
5500 7447
5254 7557
5581 7557
5737 7743
5617 7743
5230 7557
5584 7743
5473 7362
5473 7279
5674 6785
5395 6287
6197 5634
6557 5744
6495 5773
6532 5773
6228 5766
6659 5934
6532 5908
6515 5962
6498 6040
6532 5934
6584 6310
6302 6290
6498 6188
6587 6361
6498 6290
7517 5655
7123 5689
7306 5689
7391 5689
7517 5689
7537 5712
7546 5792
7252 6048
7099 6029
6847 5953
7434 6048
6966 6180
6966 6275
7186 6029
7625 6050
7641 6050
7954 6050
7546 5839
7546 6048
6966 6029
6368 6790
6700 6872
6335 7334
6402 7334
6700 7199
6700 7295
6335 7450
6655 7334
6419 7334
6655 7465
7303 6661
6955 6726
7009 6903
7101 7012
7132 7019
7627 6622
7641 6614
7641 6556
7397 6661
7487 6661
7487 6730
7749 6976
6955 6843
7097 7208
6957 7295
7093 7295
7097 7231
7093 7378
7598 7467
7259 7525
7093 7525
7598 7412
7759 7467
7719 7467
7158 7525
7786 7505
6908 7622
7132 7193
6655 7574
7749 6614
5864 5833
3881 8076
3881 8043
3881 7988
3683 8043
3696 8043
4031 8076
3077 8676
3105 8676
3672 8762
4204 8076
4166 8565
4278 8678
4206 8678
4166 8678
4122 8707
4059 8840
3993 8906
4027 8968
3993 8968
3993 8840
3749 8840
4337 8424
4632 7870
4632 8003
4560 8019
4632 8019
4549 8138
4549 8243
4502 8281
4499 8378
4499 8428
4506 8507
4454 8428
4506 8507
4708 8768
4506 8574
4673 8768
4549 8269
4204 8424
3764 9329
3978 9073
3557 9568
3764 9551
3707 9788
3707 9893
4162 9329
4875 9440
4310 9329
3984 9329
3900 9329
4162 9570
4162 9726
4262 9800
4438 9908
4343 9908
4312 9908
4875 9266
4875 9440
4483 9329
4719 9440
4719 9597
4793 9888
3707 9568
3978 9329
5403 7894
5148 7948
5148 7953
5138 8120
5138 8302
5132 8346
5132 8623
5132 8637
5268 7894
5546 8016
5546 8173
6008 8155
5699 8186
5607 8186
6364 7960
6345 8048
6364 8048
6222 8048
6202 8066
6054 8066
6345 8337
6490 8048
5731 8186
6029 8445
6029 8499
5924 8683
5833 8683
6029 8526
6029 8664
5617 7743
6587 7915
7224 7869
6544 7996
6939 7869
6872 7869
7040 7869
7039 7869
7040 8002
7096 8002
7015 8005
7015 8080
7015 8121
7040 7979
6759 7915
7501 7889
7731 7971
7585 7971
7568 7971
7284 7889
6823 8430
6803 8430
6683 8430
7034 8430
7060 8351
7362 8403
7125 8403
7060 8403
6803 8517
7060 8324
6345 8223
5562 8966
5387 8999
5272 9019
5091 9213
5314 9198
5272 9127
5351 9287
5402 9443
5736 9255
5586 9369
5553 9421
5515 9443
5272 9198
5924 8742
5916 8903
5875 9081
5875 9255
5614 9255
5812 9373
5875 9365
5875 9373
5875 9401
5402 9618
5402 9642
5423 9770
5656 9822
5705 9822
5707 9728
5705 9749
5498 9822
5498 9900
5335 9916
5402 9691
6274 9112
6445 9359
6338 9374
6338 9374
6274 9374
6158 9401
6100 9401
6335 9590
6218 9595
6282 9595
6282 9734
6338 9497
6007 9401
6607 9359
6783 9365
6924 9041
6924 9147
6607 9249
7184 9147
6966 9398
6924 9365
6667 9555
6741 9597
6741 9736
6741 9745
6741 9751
6741 9914
7035 9634
7175 9718
7112 9745
7035 9745
6999 9745
7112 9907
7112 9919
6998 9745
7012 9458
7577 9000
7577 9136
7577 9186
7572 9186
7516 9186
7524 9507
7524 9539
7524 9701
7524 9718
7524 9825
7734 9701
7829 9701
7854 9701
7854 9944
7619 9701
7572 9430
7337 9718
6607 9365
5924 8894
4955 9440
5546 7894
8302 5738
8128 5776
8174 5776
8266 5776
8060 6019
8266 5865
8266 6019
8266 6145
8490 6518
8254 6529
8204 6529
8157 6529
8050 6529
8050 6772
8050 6849
8348 6939
8228 6939
8163 6939
8057 6939
8050 6718
8503 6349
8503 6410
8503 6417
8503 6477
8266 6328
8568 6518
8503 6518
8266 6518
9066 5614
8812 5640
8949 5704
9066 5704
9175 5728
9072 5728
9072 5856
9327 5588
9338 5644
9331 5728
9338 5701
9653 5701
9377 5701
9265 5728
9331 5938
9331 6038
9049 6009
9301 6211
9009 6224
9191 6224
8915 6560
8915 6518
9191 6484
9229 6484
9291 6484
9309 6484
9291 6649
8991 6484
9136 6977
9176 6980
8915 6892
9191 6373
9676 6288
9453 6486
9640 6486
9676 6372
9640 6662
9738 6662
9838 6662
9640 6753
9640 6948
9640 7014
9399 6486
9325 6095
8757 6518
8617 7236
8265 7236
8149 7236
8149 7245
8149 7247
8149 7338
8166 7397
8425 7909
8617 7528
8500 7667
8617 7667
8425 7667
8250 8111
8414 8111
8425 8111
8414 8262
8425 8076
8700 7684
9071 7307
9071 7415
9099 7487
9099 7684
9099 7692
9401 7216
9274 7083
9354 7342
9395 7421
9354 7421
9425 7589
9354 7487
9371 7589
9354 7589
9248 7487
8933 8045
9099 7833
9099 7968
9099 8045
9682 8095
9531 8095
9428 8095
9399 8162
9380 8162
9235 8162
9187 8162
8789 7684
9354 7216
8048 8640
8048 8666
8048 8710
8134 8710
8249 8710
8286 8710
8329 8710
8341 9028
8262 9028
8058 9028
8341 9099
8058 9191
8311 9369
8048 8840
8768 8766
8771 8789
8854 8789
8989 8789
8771 8856
8937 9272
8771 9272
8609 9272
8771 9175
8539 8766
8787 9475
8341 9369
8310 9621
8310 9712
8310 9899
8633 9476
8518 9476
8633 9649
8633 9736
8647 9842
8471 9369
8310 9531
9236 8659
9236 8789
9236 8859
9236 9020
9236 9026
9236 9111
9513 8901
9661 8913
9866 8913
9610 9019
9568 9107
9440 8859
9973 8716
9872 8776
9943 8776
9610 8913
9568 9162
9538 9172
9538 9206
9397 9227
9450 9206
9542 9206
9619 9207
9619 9280
9668 9312
9397 9309
9668 9666
9668 9517
9631 9811
9631 9893
9631 9666
9397 9348
9056 8789
9187 8481
7641 6277
3672 8676
7537 5553
edges
2904 1913
2573 1832
2556 378
2105 644
2557 297
2911 1828
2344 739
2911 952
2027 703
2105 28
2027 1840
2905 1142
2355 1843
2355 370
2515 1213
2921 185
2556 186
2345 305
2515 1125
2111 784
2346 1831
2106 1289
2111 249
2558 281
2581 964
2020 723
2905 417
2000 976
2000 352
2516 1820
2918 1106
2343 1933
2028 1503
2517 1435
2014 1793
2031 857
2912 216
2359 76
2573 1610
2557 1047
2112 1264
2347 228
2356 973
2918 823
2014 854
2920 1436
2347 803
2921 874
2021 432
2564 1847
2001 431
2107 1101
2581 322
2349 1824
2357 372
2913 1405
2015 1492
2352 868
2564 1983
2358 698
2907 509
2930 707
2108 1174
2002 1680
2560 79
2565 1882
2350 1257
2022 1980
2574 998
2562 36
2030 561
2353 1220
2561 1256
2566 1854
2924 798
2351 925
2017 381
2567 1338
2910 475
2114 886
2016 1588
2116 697
2118 1862
2343 1558
2909 1993
2117 1247
2563 1924
2110 838
2572 218
2910 1064
2109 795
2925 493
2118 1603
2588 1105
2922 1550
2582 1704
2583 434
2024 1964
2916 794
2119 571
2534 330
2535 1426
2030 355
2584 1270
2569 821
2575 1823
2927 1508
2018 154
2528 791
2577 129
2360 1176
2923 956
2529 103
2576 182
2361 1095
2915 748
2908 1475
2019 1825
2587 454
2362 243
2917 1258
2927 1925
2162 879
2003 1415
2013 430
2586 476
2530 558
2004 599
2365 742
2518 946
2535 375
2364 1451
2392 917
2391 278
2025 1086
2125 1366
2392 1290
2571 193
2533 315
2363 191
2531 1942
2391 977
2406 259
2929 496
2929 813
2519 45
2579 150
2539 1905
2126 845
2006 1091
2035 1411
2586 648
2538 579
2580 1155
2651 564
2937 824
2366 50
2127 1323
2128 1254
2522 1019
2034 1259
2034 123
2936 898
2951 220
2393 1468
2932 1678
2951 1113
2520 69
2932 1895
2637 969
2601 764
2526 1877
2971 291
2044 767
2138 1809
2036 669
2037 664
2050 1957
2394 1894
2620 1377
2953 1427
2007 1552
2120 708
2045 641
2601 1337
2952 1321
2389 10
2527 951
2938 1885
2957 1931
2395 1248
2589 325
2620 309
2040 250
2939 176
2045 257
2046 1033
2367 1350
2012 722
2621 1334
2643 13
2953 1278
2589 1287
2536 743
2614 1586
2955 1063
2008 1958
2520 1212
2635 52
2940 1226
2371 208
2635 1313
2122 1909
2638 307
2615 1976
2954 1229
2009 1266
2957 949
2616 736
2639 953
2038 1630
2120 272
2371 1115
2368 1926
2404 1666
2642 8
2123 1759
2139 786
2941 1806
2962 404
2039 1413
2618 666
2640 1240
2537 495
2649 455
2130 1665
2041 1629
2524 1462
2129 1799
2959 1710
2590 1620
2010 1272
2602 1469
2970 1385
2396 203
2652 1563
2032 290
2642 408
2591 1972
2048 1243
2593 118
2525 1300
2604 1595
2372 75
2373 1672
2960 871
2397 1396
2595 1147
2370 471
2963 866
2603 1481
2132 100
2399 1702
2634 1611
2124 1773
2625 970
2935 1946
2011 622
2648 1887
2605 776
2398 399
2627 1729
2542 1872
2133 528
2136 945
2134 872
2011 753
2043 705
2628 1935
2969 1585
2623 1723
2613 1528
2047 594
2624 416
2370 1948
2540 1746
2945 51
2375 30
2650 478
2043 1688
2124 166
2633 229
2630 679
2544 1816
2376 883
2543 1353
2541 1728
2135 177
2377 787
2608 407
2104 498
2964 2
2644 1417
2402 190
2550 752
2965 772
2058 675
2137 529
2071 895
2629 1518
2946 391
2645 1131
2946 793
2550 346
2545 300
2624 101
2381 1304
2597 133
2966 1292
2070 71
2388 1279
2949 302
2646 6
2063 782
2382 1621
2968 387
2612 1499
2968 1883
3097 1407
2145 1040
2548 1044
2146 301
2548 878
2405 560
2146 1866
2058 1359
2142 1387
2546 923
2071 1901
2631 1199
2551 1005
2147 1166
2378 588
2403 327
2549 1540
2383 1311
2609 403
2140 1977
2148 104
2380 1687
2150 1896
2384 1114
2598 1299
2943 1709
2944 172
2596 438
2400 1200
2072 386
2059 1927
2151 246
2948 637
2950 356
2387 1175
2610 500
2069 1288
2141 26
2552 567
2553 1943
2053 344
2381 550
2385 201
2599 855
2647 1619
2632 1627
2967 1141
2066 16
2632 1686
2944 162
2066 1969
2152 971
2610 1804
2611 204
2067 1165
2600 1692
2647 714
2074 689
2386 332
2186 1838
2143 1080
2154 433
2554 1524
3095 1365
2051 718
2153 1864
2052 587
2158 1160
2062 68
2054 264
2470 512
2689 1009
2075 1811
2708 617
2664 222
2736 1422
2076 775
3013 687
2973 1079
2706 1772
2082 1663
2153 572
2428 1069
2055 83
2759 382
2077 856
2707 135
2155 912
2061 1724
2986 1423
2733 93
2056 324
2157 733
2709 1538
2690 74
2080 98
2057 1506
2156 805
2408 801
2661 1474
2078 837
2659 551
2711 541
2972 921
