steiner points
66 8646
66 8789
340 8934
296 8963
240 8963
66 8963
605 8745
605 8809
593 8930
605 8930
758 9114
472 8934
152 9338
116 9380
152 9380
102 9626
550 9618
156 9416
206 9758
206 9850
206 9952
436 9618
718 9376
870 9376
206 9618
156 9618
706 9618
296 9275
946 8730
981 8745
1006 8921
1006 8997
1382 9147
1006 9147
1571 9194
1411 9027
1411 9147
894 9162
870 9348
1460 9512
1460 9599
1387 9803
1336 9811
1460 9674
718 9560
134 8538
1816 8154
1816 8244
2037 8177
2019 8247
1874 8247
2019 8543
1829 8839
2019 8695
1921 8834
1936 8834
2019 8834
1829 8889
1794 8904
2053 8845
1794 9054
1794 8985
1962 9054
1988 9099
1681 9194
1720 9194
1822 8247
2954 7978
2260 7990
2954 7705
2765 7980
2617 7980
2954 7832
3022 7978
3265 7978
3305 7978
2319 8158
2375 8499
2375 8612
2375 8719
2645 8719
2664 8719
2794 8710
2762 8710
2597 9010
2347 9015
2597 9137
2347 9162
2406 9162
2503 9162
2347 8873
2926 8369
3305 8417
3125 8417
3044 8417
3044 8480
3305 8522
3305 8571
3008 8859
3305 8886
3305 8914
3244 8922
3094 8922
3025 8922
3305 8588
2861 8809
2926 7980
2260 8158
1726 9555
1726 9562
1726 9755
1726 9915
2432 9378
2406 9378
2243 9378
2243 9424
2243 9468
2243 9505
2007 9755
2113 9755
2523 9651
2243 9651
2243 9517
2179 9970
2907 9651
2016 9755
3101 9532
3101 9612
2605 9651
2973 9651
3030 9651
3041 9794
3041 9829
2978 9919
2926 9946
3030 9751
2179 9755
2406 9307
1460 9194
2926 8255
3734 5144
3636 5310
3636 5636
4013 5686
3781 5686
3750 5686
3750 5959
3893 5959
3502 6064
3641 6064
3750 6064
3750 5863
3884 6295
3643 6420
3643 6428
3858 6472
3754 6472
3643 6472
3643 6636
3491 6663
3584 6819
3429 6663
3641 6148
4499 5094
4499 5162
4805 5323
4499 5445
4499 5351
4608 5351
4419 5445
4849 5264
5231 5264
4123 5852
4499 5549
4532 5610
4532 5683
4717 5856
4419 5902
4377 5902
4266 5902
4811 5856
5010 5890
5045 5890
4532 5856
4984 5890
4532 5668
4234 6312
4334 6412
4238 6412
4653 6648
4426 6648
4309 6703
4426 6717
5154 6239
4852 6240
4733 6240
5010 6240
5154 6244
4874 6648
4982 6453
4668 6648
5017 6244
5242 6244
5112 6244
5017 6285
5069 6864
4874 6694
4891 6850
4874 6850
4334 6648
5010 6108
3636 5686
4308 7089
4279 7184
3900 7184
4133 7184
4180 7184
3832 7236
4180 7336
4180 7467
3890 7620
4180 7624
3967 7624
4068 7624
4068 7727
4090 7798
4090 7842
4090 8031
3751 8031
3602 7955
4090 7832
4180 7493
4721 6975
4756 7036
4888 7036
4573 7056
4440 7089
4566 7404
5147 7167
5147 7346
5149 7357
5149 7433
4796 7036
4801 7648
4815 7719
4815 7753
4950 7776
4838 7776
4713 7911
4838 7972
4838 7911
5238 7534
5240 7776
5240 7798
5231 7798
5022 7798
5240 7705
4566 7089
4721 7036
3643 8261
3751 8114
3732 8253
3843 8333
3872 8381
3926 8425
3578 8647
3935 8729
3649 8810
3649 8988
3926 8463
3891 8644
3926 8600
3935 8718
3935 8810
3756 8810
3963 8854
4148 9103
4034 9103
3649 8985
3926 8644
3921 9630
3921 9684
3559 9736
3689 9830
3725 9830
3870 9830
4019 9288
4757 8228
4507 8228
4757 8295
4768 8352
4999 8514
4745 8518
4768 8514
4398 8446
5098 8293
5017 8376
5002 8474
5017 8474
4850 8514
4665 8518
4279 9103
4470 9103
4477 9103
4594 9103
4665 9145
4677 9221
4416 9487
4470 9487
4568 9487
4568 9547
4416 9734
4340 9806
4470 9450
4999 8767
5207 8978
5016 8978
4999 8978
4915 9263
4839 9263
5266 9388
5219 9388
5126 9388
5040 9388
4915 9382
5040 9712
5088 9718
5016 9169
4915 9388
4999 8634
4034 9124
3751 8253
3361 6663
2380 5192
5565 92
5474 95
5529 95
5474 395
5541 448
5860 448
5896 134
6168 134
5872 276
5474 448
5593 448
6671 64
6088 134
6524 178
6524 461
6627 510
6524 134
5757 867
5725 867
5860 632
5860 867
5445 1269
5544 1269
5550 1269
5725 1269
5771 1269
5725 1163
5393 1381
6220 794
6218 794
6118 794
6118 867
6004 867
6222 1096
6293 1096
6222 1218
6118 994
6755 907
6711 1032
6222 1323
5904 867
5725 957
7033 281
7033 372
7237 594
7033 441
7033 589
6971 609
7251 680
7251 835
7119 589
7145 1099
7225 1099
7407 1052
7291 922
7072 1119
7432 1169
7291 1052
6831 787
5396 1714
5514 1847
5566 1847
5437 1868
5409 1868
5857 1809
6047 1835
5998 1839
5857 1839
5892 2027
5726 2068
5892 2068
5838 2068
5793 2068
5998 2027
6149 2027
5998 1919
6213 2027
5656 1976
5793 2313
5516 2490
5484 2490
5759 2546
5863 2665
6224 2505
6113 2665
6113 2665
5759 2665
5759 2490
7349 1633
7226 1642
6782 1654
6930 1654
7039 1654
6763 2013
6706 2013
6639 2009
6660 2009
6593 2129
6686 2305
6593 2167
6658 2441
6658 2305
7039 1749
6593 2009
6898 2286
6898 2294
6972 2294
6980 2333
7389 2519
7318 2519
7103 2519
7039 1939
6898 2013
6426 2009
6222 1489
7785 224
8088 264
7987 264
7798 264
8178 349
8302 620
8302 706
7836 935
7829 1040
7627 1058
7697 1058
8219 734
8219 826
7902 881
8190 1103
8190 1149
8190 881
8262 456
8081 1473
8155 1341
7808 1453
7717 1489
7717 1603
8155 1182
8155 1341
7519 1453
7717 1453
8233 1526
7863 1453
7822 2045
7913 1828
7795 1828
7795 1899
7795 1922
7795 1980
7822 2250
7795 2045
8203 2045
8336 2094
8113 2045
7836 2279
7836 2365
8171 2579
7836 2413
7861 2579
7766 1705
8155 1473
8656 97
8598 97
8669 97
8867 104
9075 108
9032 108
8883 108
8747 97
8538 219
8831 685
8720 559
8538 497
8720 847
8564 947
8564 1059
8675 1178
8720 685
8675 1386
9028 1401
8689 1407
8675 1407
8675 1265
8564 847
9516 254
9562 254
9808 254
9516 637
9761 637
9426 685
9251 685
9442 685
9625 1154
9426 1154
9785 1207
9731 1207
9625 1207
9426 1003
9516 476
9426 774
8491 1717
8460 1721
8460 1952
8453 2094
9138 1794
8961 1794
8961 2056
9355 1803
9483 1803
9483 2050
9488 2123
9877 2113
9448 2149
9419 2191
9483 2123
9647 2113
9823 2113
9589 2123
8884 1794
8689 1597
9258 2579
9545 2631
9319 2631
9258 2631
9197 2631
8888 2631
9280 2539
8689 1717
8225 2094
7964 1473
5570 2849
5538 2868
5538 3032
5447 3176
5538 3176
5598 3250
6103 2855
5890 2988
5890 3021
6071 3021
6103 3021
6148 3069
6344 3119
6344 3219
6187 3407
6182 3415
6182 3524
6230 3316
5800 2849
6737 2931
6638 2931
6617 2931
6571 2969
6344 3069
6366 3226
6414 3366
6610 3366
6500 3366
6472 3366
6348 3219
6891 2815
6716 2931
6910 3042
6959 3096
7012 3096
7172 3096
7289 3096
6891 2931
6187 3316
5597 3744
5610 3882
5933 3882
5499 3909
5486 3943
6182 3570
6182 3639
5879 3882
6076 3882
6182 3858
6251 3858
5610 3906
5591 4351
5791 4351
5842 4351
5432 4650
5556 4750
5646 4774
5975 4181
6079 4231
5975 4231
5899 4259
5432 4351
6362 4381
6258 4381
6255 4381
6384 4381
6772 4468
6112 4381
6112 4737
6132 4756
6454 4756
6112 4756
6032 4822
6032 5197
6032 4931
5432 4547
5933 4134
6765 3720
6810 4094
6806 4095
6657 4147
6743 4147
7198 4241
7056 4241
6810 3866
7198 3837
7198 4011
7198 4040
6806 4147
6855 4241
6450 4381
6565 4446
6855 4468
6923 4740
7069 4740
6961 4922
6961 5061
6772 4603
7327 4554
7327 4681
7069 4689
7069 4922
7255 5086
7163 4974
6855 4264
6772 4740
6117 3882
5703 5356
5714 5373
6079 5405
6192 5405
6390 5405
5843 5876
5491 6023
6079 6073
5546 6290
5767 6290
5947 6073
6079 5579
6079 5918
6079 6023
6081 6135
6081 6184
6036 6184
5989 6193
5889 6290
6079 5876
6490 5405
6851 5466
6549 5466
6851 5590
7124 5590
6457 5934
6657 6030
6468 6030
6457 6030
6657 6215
6804 6222
7124 5741
7011 6032
7001 6089
7155 6222
7168 6220
7001 6222
7109 6222
6657 6222
7124 5895
6288 5251
6288 5405
7488 3048
7863 3048
7873 3048
7480 3153
7714 3396
7555 3396
7480 3191
7873 2985
7526 3048
8167 2934
7999 2934
8552 3195
7999 2985
8381 3298
8115 3298
8004 3298
7999 3256
7480 3396
7714 3567
7702 3712
8247 3716
8152 3716
7714 3712
8299 3864
8333 3992
8501 3992
8667 3968
8810 3968
8333 4044
8333 4146
7877 3716
7700 3887
9529 2880
9697 2880
9045 3066
9045 3123
9145 2872
9350 2872
9808 2880
9832 2880
9884 2880
9045 2872
9073 3463
9092 3604
9073 3604
8981 3612
9092 3739
9134 3779
8979 3968
9449 3909
9529 3230
9555 3636
9665 3636
9784 3636
9665 3873
9503 3909
9367 3909
9893 3446
9922 3613
9893 3613
9857 3613
9922 3656
9922 3754
9857 3754
9523 3909
9134 3909
9529 3573
8628 3968
7474 4445
7887 4505
7474 4580
7670 4656
7670 4747
7887 4603
8068 4505
7850 4603
7970 4857
7670 4603
7904 4857
8333 4192
8333 4292
8303 4292
8622 4296
8673 4296
8592 4807
8397 4807
8257 5020
8226 5181
8257 5181
8744 4483
8744 4592
8744 4710
8744 4807
8760 4807
8830 4807
8830 4971
9015 4984
9062 4984
8830 4984
8257 4857
8744 4663
8088 4857
7535 5637
7712 5637
7819 5637
7962 5637
7630 5637
7712 5700
7962 5759
7962 5734
7846 5983
7781 6075
7904 5961
8440 5181
8382 5181
8226 5241
8285 5494
8369 5531
8369 5732
8388 5732
8369 5646
8434 5737
8206 5852
8160 5958
8206 5958
8206 5734
8644 5611
8702 5611
8967 5607
8881 5869
8822 5869
8644 5869
8778 5869
8644 5845
8707 5611
8930 6009
8810 5869
8550 5845
8024 5734
8226 5481
9474 4319
9531 4319
9671 4319
9377 4368
9671 4376
9746 4387
9668 4784
9543 4784
9746 4738
9342 5304
9324 5304
9543 5304
9543 5102
9929 5102
9929 5160
9952 5258
9691 5102
9864 5569
9952 5473
9324 5467
9543 4971
9746 4784
9381 5918
9841 5814
9346 6206
9841 5643
9346 5918
9801 5963
9674 6176
9801 5997
9801 6176
9801 6210
9801 6327
9801 5914
9542 5914
9166 5494
8509 4296
7374 4445
6113 2773
5546 6515
5546 6379
5535 6665
5461 6927
5470 6982
5939 6982
5763 6982
5618 6982
6049 6982
5802 7420
5679 7429
5563 7544
5931 7209
5461 6670
6186 6550
6175 6574
6175 6777
6144 6777
6479 6777
6100 6941
6617 6534
6652 6534
6808 6534
6583 6673
6808 6716
6509 6773
6049 7056
6345 7347
6489 7375
6356 7375
6356 7569
6589 7375
6589 7390
6589 7460
6891 7542
6777 7542
6589 7542
6356 7445
6304 7172
6049 7172
7430 6516
7498 6650
7430 6650
7222 6687
7090 6932
7090 7038
7196 7112
7612 6661
7480 7132
7229 7132
7227 7542
7229 7209
7229 7267
7220 7290
7511 7503
7067 7542
7220 7542
7125 7542
7386 7542
7220 7277
7833 6644
8127 6644
8236 6644
7797 6661
7612 6809
7875 7117
7965 7117
7751 7008
7751 7094
7875 7339
7875 7379
8283 7557
8166 7557
7875 7557
8061 7117
7612 7008
7034 7542
5632 7994
5674 7994
5816 8028
5678 8045
6204 8028
5777 8045
5945 8028
5816 8045
5777 8224
5777 8286
5777 8360
5632 8512
5777 8396
5777 8495
5803 8528
5812 8531
5917 8634
5732 8495
6415 8479
6179 8487
6009 8634
5777 8182
7105 7885
6862 7885
6835 7885
6755 8083
6684 8083
6684 8111
6854 8343
6800 8343
6684 8220
6785 8343
6684 8479
6684 8343
7003 8411
7013 8523
6952 8404
6835 8076
6241 8479
5495 8866
5495 8928
5648 8943
5683 8945
6179 8634
5917 8748
5758 8949
5856 8952
5977 8972
5917 8952
5937 9426
5604 9426
5676 9426
5493 9432
6078 9179
6019 9179
5916 9179
6078 9285
6078 9388
5604 9432
5991 9426
5937 9686
5937 9699
5937 9755
5937 9845
5604 9527
5916 9032
6883 8885
6751 8917
6721 8944
6672 8944
6670 8944
6490 8944
6721 9179
6936 9179
6375 9397
6383 9488
6383 9545
7085 9170
6375 9179
6375 9261
6383 9650
6383 9759
6443 9870
6443 9903
7120 9867
6938 9867
6905 9903
6627 9903
6443 9799
6721 9055
6280 9179
5917 8972
7600 8101
7487 8163
7775 7950
7762 7950
7675 7950
7675 8031
7823 8072
7658 8051
7658 8072
7617 8138
7617 8101
7499 8101
8166 7766
8166 7784
8287 7893
8246 7893
8246 8038
8101 8190
8122 8190
7974 8175
7924 8432
8070 8432
8224 8344
8224 8190
8325 8474
8070 8511
8047 8673
8224 8432
7431 9050
7404 9156
7404 9170
7404 9296
7692 9178
7938 9284
7692 9284
7672 9465
7596 9342
7450 9763
7540 9837
7564 9837
7672 9662
7672 9837
8000 8831
8177 8909
8018 8909
7740 9284
7985 9393
8038 9462
8177 9168
8163 9647
8177 9462
8248 9519
8163 9708
8163 9838
8255 9838
8177 9519
8338 9580
7672 9342
8000 8777
7420 9342
8166 7682
8762 6651
8762 6859
8569 6896
8587 6896
8762 6896
8762 7204
9061 7270
9254 6656
9468 6702
9291 7125
9291 7259
9106 7259
8943 7270
9559 6627
9626 6696
9802 6696
9555 6702
9626 6926
9816 6661
9886 6661
9886 6852
9559 6696
9771 7030
9687 6986
9709 7030
9900 7256
9746 7353
9854 7256
9771 7256
9929 7330
9746 7317
9291 6702
8794 7270
8989 7703
9189 7835
8860 7703
8860 7728
8784 7804
8784 7823
9674 7751
9513 7780
9429 7835
9472 7835
9746 7550
9736 7616
9724 7751
9736 7751
9781 7751
9518 7751
9027 7703
9746 7492
8827 8067
8844 8307
8553 8626
8553 8697
8582 8697
8624 8697
8644 8697
9238 8463
8937 8522
9189 7933
9246 8115
9238 8218
9238 8233
9238 8295
8937 8364
9238 8522
9162 8522
8897 8697
8785 8994
8809 8994
8831 8994
9075 8994
8897 8994
8679 9021
8905 9214
8820 9137
8820 9214
8820 8994
9310 9023
9161 9067
9707 9161
9161 9164
9182 9164
9310 9164
9161 8994
8897 8745
8632 9490
8568 9739
8939 9653
8939 9686
9153 9850
9163 9763
9092 9850
9053 9850
8939 9850
9153 9886
8829 9850
8483 9838
9801 8293
9650 8293
9801 8523
9801 8678
9707 8858
9707 9023
9655 9164
9497 9164
9611 9447
9706 9341
9706 9298
9989 9496
9989 9667
9989 9720
9932 9341
9706 9164
9276 9164
9246 8078
8568 9838
5535 6515
5345 4340
edges
3089 1173
3100 1076
3276 1158
3251 929
2052 78
2132 1528
2164 1123
2010 1379
2009 1556
2164 1493
3255 1126
2000 125
2119 127
2138 803
3258 915
2120 870
2026 1513
2027 802
2121 1509
2072 644
2133 442
3131 1712
3100 1694
3206 1607
2052 320
2165 964
3090 1533
3089 858
2089 1820
3091 474
3252 1370
3254 1875
3257 863
3256 1988
3096 424
2053 1451
2000 1359
3253 563
2072 55
3095 1058
2056 1809
2122 692
2082 1866
3275 1019
3255 153
3102 1422
2028 1170
3204 574
2003 995
2003 1098
3101 498
2056 1612
3259 747
2013 1381
3204 569
2082 561
2055 1241
2083 523
2134 247
3274 1081
3205 833
2155 1273
2089 318
3097 1397
3131 217
3276 981
2155 792
2059 7
2156 1541
3207 1597
2123 1452
3208 1745
2073 697
2125 1488
2058 1391
2157 1825
3132 890
2084 352
2005 1314
2036 1548
3092 1100
2074 201
2006 47
2057 1697
2085 1146
2135 331
2002 852
2128 284
2011 109
2075 1636
3099 1646
3134 702
2076 725
3093 604
2060 838
2062 105
3221 1737
2086 642
3103 108
2086 1031
2063 903
3288 931
2127 56
3262 1380
2158 1428
3104 684
2098 1407
2136 1916
2124 1077
2002 119
2029 1212
2012 640
2088 1552
2091 600
3261 1030
2051 992
3104 706
2096 1888
3139 1430
2077 690
2126 1833
3133 431
2171 479
3136 944
2008 739
3278 729
2166 594
3209 1861
2031 1064
3098 194
2092 1959
3108 1944
2159 854
2167 1457
2065 740
3278 1029
2030 1078
2025 1515
2160 1933
2169 1788
2031 532
2067 703
2093 1404
3137 693
3260 359
3280 755
2034 366
3281 1952
2034 1985
2137 800
3210 319
2168 772
2095 773
2035 404
3215 1025
2069 1627
2078 76
2170 871
2066 415
2131 1044
3289 1259
3118 875
3119 723
3147 265
3117 1511
3117 155
2015 1519
2071 211
2039 1810
3216 453
2014 482
3138 542
2161 1836
2172 1070
3273 512
2129 274
2163 118
2070 1710
2130 1383
3107 502
2097 423
3129 164
2043 1071
3217 1926
3106 1294
3121 257
2080 639
3126 830
2093 1981
3143 1054
3263 1438
3211 116
3264 1248
3130 1073
2081 1894
2037 1807
2180 1219
2145 617
2173 812
3125 1824
2016 519
3287 1823
2146 1043
2144 1598
2144 1655
2071 536
2118 1232
2139 1979
3127 1508
3282 674
3212 1480
2147 630
3142 869
2041 233
3213 1629
3265 1659
3214 1011
2174 1622
3140 1338
2154 1287
2045 857
2017 1967
3123 861
3141 1546
2018 544
3284 846
3218 1499
2140 1520
2139 882
3144 1285
2019 1702
2115 1563
3213 1292
2050 1060
3219 1036
2140 1003
3283 541
2019 1512
3115 102
2101 1542
3145 948
2099 1443
2141 873
2142 387
3266 1584
2050 1389
3227 138
2152 1326
3285 205
3144 671
2099 1384
3124 313
2105 1191
2106 394
2100 1419
2038 1879
3286 1953
3112 183
2183 1558
2112 1247
3110 1862
3272 912
3284 1815
3114 150
2175 1851
2107 1291
2038 26
2111 48
3111 958
2117 1087
3128 767
2150 1989
2116 1835
3232 1864
3228 1703
3228 363
3114 1889
2175 939
3116 1244
3268 1999
3269 969
2176 685
2151 540
3269 1577
2103 752
3271 587
2022 766
2179 1345
2179 979
2109 322
2153 1708
3116 928
3224 1929
2049 796
3229 1265
2047 789
2021 97
2046 1873
3222 1250
3203 1257
3225 199
2021 104
3319 1387
2046 1199
3231 850
2104 742
3231 829
2153 141
3177 409
2024 774
3309 765
3226 175
2024 288
2104 1649
2182 1367
2178 1551
3148 1837
3177 545
2110 1643
3178 1201
2048 977
3179 129
3180 1148
3294 1324
3153 1408
2533 1673
3179 586
3249 1536
3148 1320
2188 922
2351 1773
3290 61
3291 522
2352 1014
2330 260
3191 1532
2329 938
2209 564
3298 1557
3234 1485
2349 1115
3308 962
3241 94
3297 1266
2307 751
3153 1405
3150 245
3234 731
3154 887
2188 1260
2308 82
3156 1487
2332 1714
2350 1401
3149 1912
2307 927
3151 990
2353 898
2189 95
2308 1638
2328 225
2353 632
2202 1415
2333 287
3236 303
2192 304
2345 663
3164 916
3237 1395
2184 1917
3200 437
2323 1793
3292 1208
2323 883
3166 69
3238 1468
3185 20
2346 1138
2205 1433
3184 1142
3202 613
3301 709
3182 955
2310 235
3157 380
2334 1795
3165 324
2191 1020
2364 681
2312 1920
3243 1594
3240 633
2201 1951
3299 167
2321 581
3160 381
3296 1467
2354 790
3158 538
3305 1006
3293 1083
2328 1750
3183 1494
2313 768
3296 914
3306 1189
2338 673
2193 281
3242 263
2226 905
3300 1388
2208 414
3186 1895
3159 1986
2186 1179
3302 1221
2347 485
2194 1290
2206 1253
3188 39
3152 1474
2314 1675
3307 168
3318 828
3303 1818
2204 1650
2355 339
2327 1369
2210 1429
2360 14
2203 254
3239 271
2206 122
