steiner points
2454 1448
2896 1321
2746 1448
2876 1448
3006 1481
2876 1481
2319 1768
2583 1857
2338 1857
2603 1881
2603 1905
2666 1905
2591 2017
2876 1651
2340 1857
2876 1759
2876 1905
2338 1895
2876 2063
3494 781
3475 985
3494 985
3538 1003
3400 1242
3621 1242
3817 1242
3538 1242
3392 1250
3538 1151
3295 1415
3266 1435
3241 1446
3104 1481
3241 1481
3279 1562
3349 1562
3194 1481
3472 1619
3317 1312
4117 688
3965 900
3965 1008
3965 1150
4048 1150
3909 1242
3917 1242
3965 1242
3317 1250
3502 1828
3567 1828
3502 1712
3662 1870
3731 1929
3546 2149
3872 2149
4072 2149
3731 2149
3437 1863
4694 875
4765 1062
4694 913
4556 913
4541 913
4597 1084
4694 1062
4952 1062
4692 1084
4597 1321
4482 1609
4341 1609
4541 1609
4482 1814
4773 1958
4692 1958
4314 1956
4427 1956
4487 1958
4482 1956
4832 1958
4482 1766
4597 1402
4227 1956
3472 1562
4117 881
2635 2403
2703 2403
3470 2367
3306 2367
2635 2466
2635 2578
2672 2657
3470 2320
2822 2367
3096 2367
2976 2367
3497 2652
3497 2743
3592 2841
3497 2501
2455 3065
2456 3104
2668 3104
2774 3055
2534 3104
2773 3104
2668 3235
3025 3335
2456 3178
2696 3620
2635 3620
2456 3544
2469 3620
3184 3195
3089 3225
2938 3335
2668 3300
3025 3651
3089 3335
3732 2841
3541 3180
3165 3195
3541 3232
3539 3366
3395 3366
3366 3195
3734 3160
3734 3180
3553 3673
3585 3703
3366 3366
3366 3468
3734 2841
4076 2338
3998 2462
3998 2678
3998 2698
4170 2698
4264 2590
3998 2719
3998 2841
4577 2355
4391 2440
4437 2440
4577 2440
4391 2570
4577 2850
4577 2905
4461 2918
4183 2698
4807 2905
4843 2905
4862 2905
5008 2905
4843 2951
4619 2905
4461 3067
4644 3261
4453 3348
4461 3167
4592 3261
4377 3429
4453 3429
4377 3501
4377 3612
4698 3322
4157 3629
4777 3462
4957 3600
4870 3600
4798 3600
4461 3261
3734 2976
3546 2241
2236 1763
52 3960
52 4135
402 3929
706 3929
546 3962
546 4155
672 4162
546 3929
406 4850
672 4452
672 4743
703 4838
853 4838
517 4839
62 4850
406 4932
515 5159
566 5159
703 5005
365 5205
703 5159
672 4679
991 3900
1217 4059
1170 4059
1091 4059
991 4059
1466 4600
1265 4615
927 4615
1211 4615
1091 4615
1332 4682
1091 4484
1701 4174
1701 4292
1701 4368
1701 4409
1514 4445
1514 4600
1550 4600
1514 4535
1597 4668
1613 4704
1597 4600
1332 4615
1346 4947
1346 5120
1212 5120
1199 5120
1051 5120
1545 5294
1657 5373
1346 5120
672 4838
2234 3804
2596 4016
2327 4016
2311 4198
2283 4201
1985 4418
2283 4520
1985 4532
2178 4532
2178 4532
1854 4733
2112 4733
2178 4733
2283 4365
2744 4003
2517 4016
2761 4123
3178 3886
3178 3910
3178 4117
3076 4149
3051 4149
2839 4125
2968 4149
3092 4465
2742 4465
3076 4229
3076 4465
3092 4637
3093 4869
2917 5088
3062 5088
3093 5088
3093 4922
2157 3804
2112 5053
618 5460
315 5467
412 5467
77 5591
288 5591
475 6108
89 6368
288 6445
89 6446
166 6446
231 6446
384 6108
1244 6207
764 6222
630 6235
764 6313
689 6313
630 6313
288 5783
475 6157
288 6108
1657 5424
1657 5527
1632 5527
1520 5527
1300 5587
980 5587
1318 5908
1245 5908
1175 5908
1175 6004
1411 6207
1128 6207
1128 6028
963 6207
1656 5930
1814 6066
1656 6066
1612 6207
1829 6225
1936 6312
990 6207
1632 5702
786 6207
2075 5696
2353 5697
2614 5606
2483 5972
2444 5972
2077 6312
1863 6312
2131 6411
2444 6165
2377 6269
2307 6316
2374 6319
2374 6390
2374 6316
2483 5884
2485 5972
2971 5530
2855 5606
2775 5606
2865 5606
2971 5606
3142 5479
3142 5551
3142 5569
3135 5663
2995 5663
2836 5830
2995 5705
2949 5816
2800 5847
2800 5885
2800 5910
2995 5816
2995 6076
2719 6305
2995 6158
2914 6318
2723 6318
2975 6375
2975 6318
2483 5697
2131 6316
1844 5527
3943 4022
3874 4125
3895 4125
4392 4022
4268 4022
4248 4022
4163 4022
4130 4022
4054 4022
3620 4367
3620 4502
4002 4609
4090 4609
4090 4424
3859 4572
4520 4652
4201 4652
4090 4652
4090 4714
4114 4768
4090 4768
3859 4609
4130 4295
4659 4090
4659 4073
4825 4073
4659 4212
4594 4467
4745 4526
4868 4526
4868 4386
4594 4526
4895 4731
4401 4652
4594 4383
4594 4652
3938 5000
3947 5000
4090 5000
3529 5025
3507 5025
3618 5352
3785 5264
3725 5264
3594 5264
3594 5337
3594 5352
3584 5534
3584 5690
4090 5720
3683 5720
3661 5720
3584 5515
3529 5264
3661 5868
3661 6014
3661 5947
3687 6077
4012 6084
4141 6084
3963 6084
4012 6158
3852 6054
3579 6416
3509 6451
3584 6416
3777 6457
3687 6416
3687 6054
4767 5202
4530 5202
4530 5625
4423 5721
4423 5791
4381 5791
4231 5791
4530 5409
4645 5625
4715 5814
4715 5696
4238 6105
4410 6312
4259 6312
4238 6312
4578 6245
4448 6396
4761 6007
4746 5938
4826 6032
4826 6112
4895 6112
4969 6112
4786 6223
4448 6312
4746 6007
3926 6084
3886 5264
3271 6451
71 6663
239 6681
239 6858
131 6999
239 6899
308 7026
239 6999
126 7121
239 7026
558 7056
789 6842
458 7026
605 7056
789 6925
1119 6925
1085 6925
1085 6991
1085 7076
1085 7175
1076 7301
765 7056
308 7152
91 7968
272 8095
105 8095
105 8207
511 7631
600 7631
655 7631
479 7677
407 7767
334 8095
655 7988
668 7988
668 8106
668 8106
668 8164
668 8257
668 8235
545 8257
909 7988
105 8245
1294 7544
1233 7544
1076 7329
1107 7698
1107 7750
1024 7750
918 7841
1186 7810
1008 7750
1195 7999
1449 8086
1335 8086
1335 8269
1195 7904
668 8085
1107 7544
1718 6770
1720 6785
1720 6907
1720 6949
1720 6981
1639 6981
1736 7320
1839 7511
1839 7567
1689 7701
1611 7720
1675 7720
1611 7848
1611 7879
1611 7926
1611 7980
1611 8086
1809 7601
2121 7483
2131 6565
2332 6639
2332 6826
2635 6910
2332 6930
2447 6930
2447 7040
2450 7054
2450 7144
2568 7277
2450 7211
2568 7352
1916 7483
2121 7656
2345 7795
2226 7861
2121 7861
2411 7795
2186 8125
2226 7964
2699 7394
2573 7394
2624 7394
2573 7448
2566 7581
2586 7790
2611 7912
2611 8059
2566 7790
2304 7861
2730 7409
1839 7483
1335 8316
183 8861
280 8882
224 8882
183 8882
335 8913
857 8556
695 8556
857 8750
857 8838
857 8855
857 8921
522 8956
522 8921
482 9234
390 9234
11 9296
390 9320
298 9320
202 9320
27 9320
390 9437
390 9602
390 9663
445 9663
415 9841
598 9889
390 9827
1006 9481
926 9573
873 9634
837 9773
621 9889
522 9110
1389 8571
1613 8621
1566 8621
1487 8621
1412 8621
1412 8685
1412 8730
1289 9025
1356 9025
1478 9028
1613 8873
1613 9028
2526 8554
2345 8554
2275 8554
2275 8585
2540 8595
2013 8873
2013 8879
2119 8879
2013 9172
1855 9236
2001 9236
2001 9352
2540 8682
2540 8772
2646 8937
2646 9064
2734 9064
2585 9260
2646 9260
2338 8879
2540 8879
1715 8873
1533 9582
1533 9709
1629 9782
2032 9561
2062 9768
1533 9782
1715 9782
1820 9957
2062 9937
2163 9937
1715 9881
2468 9937
2496 9937
2771 9937
2799 9984
1931 9957
2001 9471
1163 9288
1335 8436
3262 6703
3262 6787
3262 6925
2990 7543
3262 7169
3210 7365
3210 7404
3210 7399
3210 7543
3258 7615
3258 7543
3428 7962
3258 7785
3350 7893
3258 7893
3262 7261
3897 6660
3790 6701
3732 6701
3790 6759
3790 6941
3995 6992
3874 6992
3790 6992
3995 7057
3761 7176
3790 6885
4469 6692
4646 6859
4209 7087
4648 6929
4876 6756
4609 6859
4469 6859
4646 6866
4754 6929
4876 6929
5008 6990
5010 7108
4273 7087
4469 7087
3868 7402
3868 7440
3868 7543
4075 7695
3868 7695
4273 7375
4469 7607
4646 7607
4339 7607
4171 7676
3991 7695
3757 7738
4075 7796
4042 8186
3783 8077
4095 8010
4219 8010
4219 8041
4075 8010
4670 7528
4878 7528
4903 7528
4903 7543
4368 7607
4903 7852
4339 7676
4273 7261
3570 7543
3783 8186
3598 8269
3143 8350
3257 8378
3402 8378
3598 8320
3257 8669
3257 8654
3273 8980
3235 9024
3012 8980
3012 8824
3113 8980
3188 9024
3609 8860
3609 8960
3359 8980
3283 9306
3056 9227
3188 9051
3188 9227
3012 8669
3956 8186
3720 8269
4145 8260
4145 8288
4258 8288
4042 8404
4019 8493
4019 8640
4144 8670
4178 8670
4178 8776
4019 8670
4253 9115
4088 9046
4178 8856
4267 9125
4178 9046
4688 8355
4688 8521
4775 8790
4994 8878
4947 8878
4775 8878
4758 8923
4741 8948
4688 8692
4560 9133
4384 9159
4536 9159
4596 9268
4719 9101
4536 9268
3545 8378
2933 9555
2933 9848
3408 9851
3257 9878
3405 9589
3405 9614
3405 9722
3408 9740
3467 9851
3429 9851
3061 9878
3405 9725
2933 9878
3657 9589
3856 9751
3785 9846
3856 9846
4408 9728
4168 9828
4164 9849
4066 9849
4481 9515
4911 9688
4775 9688
4690 9728
4591 9728
4191 9728
4481 9728
3856 9589
4536 9495
4042 8260
2854 9984
2332 6622
2311 4016
5739 148
5500 148
5440 148
5269 378
5324 440
5565 545
5324 603
5565 670
5374 670
5324 670
5783 386
5815 394
5783 394
5724 540
5781 269
5271 930
5281 730
5348 931
5281 930
5660 1079
5961 1157
5668 1157
5644 931
5668 1342
5668 1620
5761 1620
5668 1623
5668 1713
5337 931
6458 244
6162 365
6162 419
6162 539
6559 58
6606 92
6606 160
6606 185
6606 236
6531 236
6162 275
6263 602
6263 744
6263 782
6274 903
6276 941
6346 941
6642 941
6495 941
6136 782
5963 1159
5969 1176
5988 1281
6354 1325
6063 1325
6155 1325
6063 1394
6068 1648
6495 1132
6695 1235
6495 1235
6396 1348
6431 1488
6396 1488
6462 1504
6708 1442
6769 1465
6396 1325
6730 1793
6519 1793
6462 1528
6495 1793
5988 1325
6495 1001
5668 1336
7383 63
7289 63
6958 63
7383 85
7383 234
7383 276
7399 361
7140 876
7140 989
7140 1127
7399 726
7399 851
7399 876
7487 882
7556 882
7556 1067
7300 876
7060 1426
7060 1453
7077 1453
7140 1296
6979 1466
7140 1453
7441 1560
7194 1560
7399 690
6898 1466
5266 2126
5266 2188
5461 2278
5461 2321
5409 2321
5390 2321
5266 2321
5601 1890
5601 2070
5613 2169
5613 2247
5613 2260
5613 2263
5674 2493
5483 2260
5335 2822
5381 2929
5381 3009
5381 3011
5381 3057
5381 3095
5674 2639
5674 2701
5639 2911
5631 2929
5631 2982
5606 3052
5433 2929
5342 3200
5368 3200
5135 3415
5256 3485
5256 3570
5368 3280
5368 3369
5633 3394
5452 3520
5271 3570
5452 3570
5452 3394
5381 3109
5674 2889
6252 1989
6014 2072
6064 2072
6202 2072
6113 2327
6014 2153
6014 2327
6130 2338
6186 2340
6186 2357
6196 2456
5977 2447
5977 2366
6637 1958
6637 2007
6637 2047
6602 2047
6495 1862
6495 2060
6494 2271
6486 2341
6741 2502
6486 2589
6741 2543
6486 2456
6562 2589
6315 2456
6194 2821
6175 2931
6175 3136
6175 3199
6437 3199
6087 3243
5818 3320
6206 3603
6050 3320
6050 3544
6562 2852
6551 3031
6551 3044
6551 3096
6551 3135
6175 3147
6551 3151
6699 3444
6536 3251
6536 3407
6622 3407
6714 3461
6536 3199
6681 2589
7364 2343
7043 2343
7405 2029
7450 2029
7378 2116
7378 2184
7378 2343
7493 2343
7131 2343
7378 2204
6902 2459
7072 2651
7072 2646
7043 2459
7119 2651
7467 3009
7265 3009
7119 3009
7016 3009
7265 3441
7119 2907
7072 2534
6079 3603
6495 2047
5454 4004
5373 4004
5311 4004
5311 4057
5454 4217
5681 4217
5548 4217
5576 4217
5454 4150
5404 4415
5351 4420
5427 4319
5893 4038
5847 4038
5835 4038
5835 4108
5835 4164
5835 4217
5708 4217
5836 4400
5836 4312
6162 4375
5427 4237
5171 4772
5171 5111
5616 4873
5670 4929
5799 4929
5989 4400
5989 4765
5616 4909
5978 4929
5978 5228
5438 4772
5989 4595
6260 3814
6321 3818
6436 3844
6492 3844
6492 4275
6251 4323
6381 4323
6381 4521
6418 4529
6456 4649
6490 4689
7128 4329
7329 4329
6797 4446
6797 4680
6797 4689
6640 4689
6492 4267
7434 3938
7599 4276
7434 4265
7375 4265
7031 4329
6797 4329
7434 4029
7484 4276
7329 4501
7366 4583
7329 4583
6797 4586
6582 4878
6639 4878
6639 4954
6245 5095
6431 5095
6639 5129
6800 5129
6471 5285
6471 5364
6442 5364
6615 5365
6540 5365
6901 4883
6901 4993
6901 5129
6995 5150
6471 5129
7096 5023
7070 5150
7089 5150
7089 5368
7113 5380
7208 5380
7401 5207
7401 5328
7273 5380
6910 5282
6910 5150
6865 4745
5989 4679
6244 3793
8292 236
8284 26
8292 57
8292 132
8282 371
8282 424
8466 424
8506 419
8506 409
8042 424
8774 193
8536 409
8774 409
8774 283
8662 423
8900 517
8662 550
8662 409
8900 409
7905 424
7831 727
8100 818
7908 818
7908 983
7811 1003
7719 1003
7687 1067
8276 818
8202 818
8143 818
8024 818
8276 971
8276 1081
7908 1003
8594 636
8594 754
8594 890
8594 971
8757 1076
8777 1090
8944 1106
8412 971
7965 1403
8209 1557
8102 1557
7965 1557
7940 1639
8682 1478
8709 1550
8844 1550
8844 1559
8844 1714
8962 1818
8449 1478
7908 1253
8734 1076
9350 21
9350 138
9350 199
9261 199
9128 454
9108 462
9025 517
9108 517
9281 754
9821 697
9201 754
9206 400
9865 387
9920 553
9865 553
9766 697
9470 754
9225 1005
9370 1270
9370 1448
9775 1368
9249 1448
9249 1613
9249 1728
9775 1301
9963 1368
9892 1368
9775 1448
9672 1448
9249 1487
9370 1068
9201 807
8866 1818
8016 1885
8016 2002
8155 2228
8016 2349
8215 2450
8016 2458
8093 2458
8215 2458
8016 2228
8535 1989
8683 1966
8844 1818
8578 1989
8749 1966
8485 2299
8650 2196
8650 1989
8650 2299
8648 2549
8648 2568
8650 2505
8329 2354
8097 2830
8370 2675
7757 3254
7757 3473
8097 2939
8216 3089
8172 3190
8124 3334
8124 3453
8124 3473
7801 3473
8172 3089
8124 3690
7973 3695
8124 3695
8124 3574
8752 2797
8752 2921
9020 2964
8871 2988
8752 2988
8582 2988
8474 3057
8871 3198
8871 3337
8807 3368
8807 3565
8779 3651
8779 3757
8779 3817
8553 3057
7947 2830
9521 2162
9499 2162
9305 2162
9555 2295
9555 2296
9506 2337
9445 2377
9657 2110
9657 2122
9689 2295
9555 2162
9789 2341
9529 2324
9228 2817
9320 2855
9228 2855
9075 2938
9445 2630
9471 2784
9445 2784
9223 2938
9787 2591
9497 2784
9787 2758
9874 2758
9667 2784
9667 2821
9445 2467
9299 3349
9200 3349
9299 3420
9299 3539
9373 3771
9299 3771
9252 3778
9830 3312
9976 3312
9715 3312
9808 3565
9761 3649
9700 3664
9680 3837
9830 3488
9522 3837
9679 3045
9228 2938
8749 1991
8183 4030
8109 4030
8109 4093
8109 4206
7905 4413
8024 4267
8024 4413
8024 4466
8037 4470
8150 4470
8258 4470
8188 4470
8037 4594
8024 4458
7879 4985
7879 5144
7879 5167
8044 5167
8098 5259
8098 5552
8098 5408
8718 3952
8456 4187
8656 4187
8718 4187
8448 4534
8388 4495
8388 4509
8388 4534
8656 4214
8656 4379
8656 4449
8656 4534
8745 4670
8656 4670
8580 4534
8656 4353
9287 4248
9287 4230
9287 4229
9287 4187
9211 4187
9210 4365
9199 4474
9038 4555
9070 4590
9174 4590
9199 4590
9287 4365
8948 4187
9500 4365
9758 4414
9676 4414
9651 4403
9518 4403
9758 4467
9758 4588
9889 4389
9889 4414
9803 4786
9758 4742
9758 4644
9704 4742
9500 4403
8585 5364
8986 5213
8952 5213
8952 5350
8920 5364
8798 5364
8731 5364
8798 5426
8629 5364
9199 4885
9472 5211
9546 5211
9546 5312
9546 5448
9085 5213
9199 5211
8448 4856
8779 3935
7659 1067
5207 5794
5345 5920
5345 5977
5345 6073
5340 6134
5172 6276
5340 6276
5340 6280
5594 6479
5406 6479
5707 6015
5847 6298
5614 6298
5654 6224
5877 6384
6130 6465
5654 6298
5614 6479
5406 6568
6392 5841
6786 6031
6561 6110
6392 6110
6392 6146
6854 5751
6854 5908
6854 5947
6982 5947
6613 6110
7345 5946
7268 5947
7268 6177
7013 5947
6392 6356
6313 6506
6538 6539
6500 6539
6668 6599
6522 6726
6726 6599
6898 6599
7090 6599
7002 6599
7123 6641
7090 6641
6538 6599
6392 6506
6012 6465
5145 7174
5191 7416
5289 7643
5304 7643
5499 7643
5191 7643
5304 7883
5170 7353
5586 7014
5761 7014
5586 7095
5586 7269
5669 7335
5916 7014
6184 7016
5979 7016
5979 7192
5979 7379
5979 7435
5979 7267
6030 7503
5646 7643
5843 7721
6147 7503
6115 7503
5844 7568
5784 7901
5784 7765
6316 7520
6833 7728
6833 7806
5843 7643
6030 7568
5304 7787
6632 7442
6823 7442
6844 7484
7008 7484
6844 7641
6396 7728
6344 7728
7313 7053
7337 7061
7352 7480
7239 7480
7337 7224
7337 7480
7469 7743
7469 7773
7291 7773
7146 7484
7146 7680
7146 7773
7028 7484
6344 7870
5486 8176
5335 8311
5486 8311
5489 8311
5625 8318
5503 8318
5377 8513
5223 8534
5703 8371
5952 8415
5503 8470
6407 8186
6407 8269
6407 8337
6347 8337
6231 8349
5770 8415
5647 8907
5420 8907
5770 8789
5770 8693
5420 9077
5211 9335
5211 9440
5714 9337
5708 9359
5626 9372
5708 9372
5556 9444
5626 9444
5717 9619
5330 9810
5515 9810
5626 9619
5626 9810
5661 9907
5211 9141
6065 8794
6070 8794
6255 8794
6456 8835
6504 8952
6065 9031
6149 9205
6446 9219
5896 9301
6446 9353
6290 9382
6227 9456
6149 9301
6065 9167
6295 9765
6295 9767
6295 9912
6324 9933
6227 9586
6227 9382
5770 8907
7448 8251
7257 8251
7170 8251
7257 8424
7250 8526
7250 8495
7383 8526
7257 8394
6698 8952
6966 9105
6759 8952
6824 9105
7250 8694
7250 8986
7125 9055
7250 9055
7250 9063
7250 9178
7250 9251
7250 9425
6986 9055
7123 9635
7384 9736
7200 9736
7123 9469
7250 8872
6889 9105
6344 8013
6369 6905
7819 5617
7891 5638
8273 5789
8179 5789
8041 5789
7891 5789
7865 5789
7790 6152
7865 6152
8060 6152
8060 6231
7609 6245
8070 6320
8320 6373
8253 6373
7689 6686
7855 6686
8175 6373
7897 6906
8175 6831
8070 6906
8175 6906
7865 6000
8617 5904
8547 5904
8617 5775
8629 6010
8645 6011
8951 5771
8941 5771
9131 5771
8835 5771
8730 5771
8617 5771
8684 6011
8431 5904
8718 6373
8464 6373
8718 6302
8718 6096
8544 6373
8917 6302
9014 6302
9014 6507
9014 6558
9014 6974
9014 7011
9014 6870
8544 6593
8519 6373
8175 6512
9571 5966
9171 6002
9398 6002
9491 6155
9571 6155
9452 6468
9644 6468
9709 6468
9439 6536
9439 6926
9793 6386
9883 6453
9386 6438
9793 6453
9894 6550
9894 6695
9894 6750
9831 6889
9861 6889
9452 6517
9747 6209
9398 6155
7737 7380
7737 7516
7950 7594
7737 7750
7591 7793
7737 7793
8169 7284
8169 7392
8062 7549
8169 7549
7737 7641
7816 7641
7950 7641
8372 7424
8216 7549
8414 7842
8547 7806
8435 7842
8435 7899
8400 7994
8766 7638
8746 7638
8746 7654
8483 7842
8372 7549
7976 7733
7698 8257
7875 8323
7698 8323
8036 8412
7824 8323
7875 8347
8064 8330
8036 8472
8036 8489
7963 8489
7875 8489
7698 8455
8212 8284
8560 8325
8328 8409
8560 8404
8364 8409
8427 8409
8639 8404
9139 8420
8303 8147
8303 8284
8303 8409
7698 8643
7868 8839
8220 8921
8102 8946
8039 8986
7868 8986
8039 9058
7803 9291
7805 9315
8039 9336
8028 9336
8039 9227
7814 9517
7853 9528
7853 9576
7853 9631
8066 9692
7923 9692
8123 9692
8242 9692
7923 9922
7814 9428
7814 9336
8832 9055
8802 9141
8665 9141
8665 9148
8665 9358
8660 9358
8343 9336
8507 9358
7698 8823
9450 7456
9399 7456
9450 7532
9450 7628
9450 7791
9450 7909
9450 7945
9831 7225
9831 7406
9831 7407
9834 7715
9971 7715
9791 7858
9569 7407
8646 8420
8872 8420
9193 8420
9193 8514
9635 8112
9635 8292
9635 8252
9849 8252
9788 8556
9655 8494
9635 8494
9863 8684
9542 8514
9236 8514
9121 8990
9121 9015
9121 9117
9166 9206
9241 9206
9398 9206
9691 9067
9712 9082
9863 9068
9986 9068
9863 8922
9453 9067
9800 9082
9025 9393
9049 9393
9139 9393
9605 9589
9241 9448
9145 9448
8986 9512
9297 9589
9297 9656
9443 9589
9747 9589
9794 9589
9127 9901
9241 9234
9541 8049
9193 8660
9831 7715
7539 7793
7819 5587
5076 7174
edges
3321 570
2006 670
3376 1477
3039 239
3339 1150
3080 90
3376 1575
3321 915
3082 643
2005 592
2162 820
3008 619
3322 107
3039 1293
2161 523
3006 255
2170 1011
3081 41
2170 1975
2183 1215
2053 1689
2190 854
3083 1863
3040 1064
2162 1605
2005 834
2193 1616
2041 216
2182 324
2007 645
2172 1083
3330 361
3323 421
2013 728
2014 1793
3377 1042
3008 485
2052 1546
3041 1330
3007 539
2163 1812
2040 1043
2184 1361
2183 1472
2015 1379
2040 1034
3042 1720
2177 1564
3330 1613
2190 737
3379 1990
2052 664
3084 877
3044 1074
3320 417
2164 1040
3378 560
3035 806
2016 1463
2186 1772
2185 510
3020 872
2169 519
3045 99
3085 842
3333 159
2008 295
2191 897
2195 900
2168 1469
3388 813
2054 418
2173 789
2189 715
2001 1846
3086 914
3036 1887
3009 939
2166 682
3324 879
2165 1664
3009 325
3338 1269
3016 1736
3388 925
2174 1170
2179 473
3017 1666
3082 252
2010 1580
3331 1577
2179 494
3387 748
3328 1520
2000 1393
3017 436
3037 21
3327 679
3334 1027
3326 940
2042 75
2057 1147
3329 1815
3010 251
2176 1515
2044 1476
3380 223
2009 229
3043 764
2187 1374
3381 125
2196 1756
2021 671
2174 82
2045 1901
3339 1687
2194 416
3335 1114
2193 665
2017 1356
3038 1041
3019 840
2012 1097
3011 1238
2192 335
3336 1467
3389 725
2175 931
2056 1838
2003 1389
2188 743
3382 39
2198 535
2018 20
3046 1513
3012 795
2046 1558
3389 1070
2051 574
2180 1173
2002 264
3354 790
2019 132
2004 1680
2012 771
2056 1603
3014 673
2004 1025
3013 1208
2049 802
2241 312
3105 1847
3340 402
3391 1559
3385 236
3090 278
3340 1081
3022 661
3350 1845
3047 681
3355 1586
3384 404
2263 1757
2025 719
2047 434
2221 1328
2221 634
3054 1143
3348 339
3052 727
3347 1344
3407 1067
3349 933
2048 1801
2047 581
2260 962
3087 896
3091 1619
3341 390
2024 954
2260 9
3096 1748
2023 1953
2285 120
3094 982
3392 1712
3356 837
2242 1160
3054 811
3049 690
2267 1496
2033 1889
2264 238
3028 894
3093 1582
3345 1567
3021 1413
2038 864
3023 1360
2264 208
3051 711
2065 794
3052 1420
2026 1
3050 180
3361 337
3021 606
3343 1087
2222 1754
2022 1935
3088 750
2032 446
2028 367
3078 100
2224 1762
3344 659
3393 290
2243 1715
2034 1500
2222 831
2203 1732
3034 1138
2058 973
2261 1446
3592 500
3406 204
3400 1927
2059 1195
3358 1800
3025 735
3375 1566
3352 1549
2265 1738
2200 214
3359 1419
2029 636
2268 1906
2200 724
3360 1333
2201 226
2030 568
3089 296
2039 793
3063 1509
2267 4
2245 1956
2245 187
2230 462
3026 530
3055 165
3056 1465
3060 479
3352 1677
2035 1423
3360 1966
3346 919
2225 780
3095 801
2036 1282
2022 117
3064 1618
2227 1739
2060 1965
2246 191
2249 346
3374 579
3401 1284
2229 1409
3394 824
2247 595
3057 1599
2226 759
3100 1741
3400 1822
2240 541
2203 419
2269 1555
3058 921
3077 1836
3079 1199
2063 1450
3029 1946
3066 650
2037 442
3402 30
3397 374
2061 349
3061 688
3369 1353
2282 1205
3362 972
3097 1995
2231 1516
2064 257
2030 835
2062 413
3097 175
2232 609
3070 332
2233 1799
2204 303
3404 91
2238 1091
3099 1309
2202 1461
3071 558
3101 1437
3367 1174
3373 46
2206 397
3405 244
3067 1561
3403 888
3069 1204
2160 1331
3106 1294
3068 1268
3075 1422
2284 1245
3368 1511
3363 1149
3370 856
3103 615
2237 1652
3103 1641
2234 1014
3031 1645
2271 59
2076 1797
2121 1002
2076 1071
2121 411
2236 1390
2272 629
3398 1843
2239 991
3031 453
3032 703
3104 1844
3366 967
2271 1976
3062 341
2215 1363
2248 1005
3364 1456
3366 1851
3062 946
2252 55
3033 1417
3401 1188
3371 920
2085 596
2375 640
2122 1439
3399 106
2084 48
3399 497
2217 540
2128 1716
2281 1202
2208 1571
2209 1609
3372 1973
2124 892
3073 1747
3033 1342
3074 427
2078 1750
2079 870
3073 56
2080 668
2273 678
3408 1636
2251 29
2067 1821
2280 1670
2129 1298
2216 1451
3372 63
3166 1013
2259 430
3409 37
2259 322
2253 1959
2073 1773
2086 1686
2211 111
3421 1443
3409 1018
3114 1508
2087 1742
3114 642
2071 1875
2219 302
2213 628
3202 627
2277 1591
3162 1980
2254 129
2072 1713
2087 357
2081 168
3149 1708
2283 660
3470 805
2275 1275
3162 903
3419 632
2127 60
2280 526
3149 45
3418 387
2082 336
3509 527
3509 294
2068 1837
3410 277
2070 845
2274 1658
3163 531
2276 559
2127 1787
3150 1831
2214 1690
2069 653
2075 95
3203 1590
3165 947
2219 1996
3418 1050
3167 1766
2220 1807
3115 58
3151 80
3203 1106
3107 243
3152 742
3465 1746
3164 334
