steiner points
3085 2755
3127 3135
3184 3158
2882 3226
3040 3226
3184 3226
3085 3042
3599 2228
3599 2489
3540 2584
3818 2552
3085 2584
3926 2358
4230 2398
3344 2584
4265 2352
3983 2398
4099 2398
3983 2540
4230 2593
4230 2566
4198 2747
3706 2810
3964 2810
4145 2810
3622 3023
3706 3023
3862 3085
3894 3212
4204 2688
3705 2584
3891 2095
2290 1937
2598 1075
1517 310
240 3666
602 3786
256 3899
256 4036
330 4115
238 4174
45 4174
256 4115
753 3545
753 3730
714 3785
753 3785
256 3838
362 3838
650 4010
824 4010
650 4117
620 4117
620 4184
620 4260
597 4371
620 4299
650 3849
602 3838
500 4484
478 4657
478 4874
205 4928
238 4928
478 4928
238 5160
357 5275
336 5275
238 5207
238 5275
811 4697
815 4706
815 4971
672 4971
815 5039
815 5043
815 5225
616 4965
478 4596
1565 3663
1565 3483
1326 3443
1412 3443
1326 3499
1145 3526
1565 3443
1460 3872
1460 3937
1460 3755
2223 3604
1798 3662
1861 3662
2069 3662
1713 3663
2069 3882
1907 3923
2069 3923
2069 4017
2154 4017
2318 4017
2069 3696
1767 3663
1269 4423
1242 4468
1242 4700
1168 4720
1242 4720
1010 4973
1098 4973
1124 4973
1242 4973
1124 4998
1146 5107
1448 5198
1225 5198
1242 4767
2104 4274
2104 4408
1735 4472
2365 4505
2104 4505
1933 4505
1892 4505
1814 4805
1849 4805
1884 4805
1849 4912
1784 4995
1681 5025
1831 5227
1189 5198
1781 5025
2346 5309
1679 5198
2149 4985
2304 5051
2346 5088
2346 5234
2062 5321
2040 5321
2019 5321
1884 5321
1892 4713
1679 5227
2069 4202
900 5039
2561 3743
2793 3903
2953 3903
3206 3903
3333 3446
3184 3310
3184 3438
3081 3493
3527 3573
3730 3573
3455 3646
3412 3755
2657 3903
3239 4015
3206 4009
2561 3903
3462 3573
3462 3585
3888 3669
3942 3387
3892 3556
3849 3635
3888 3635
4270 3669
3736 3938
3736 3635
2633 4288
2937 4243
2974 4172
2937 4214
2884 4243
2964 4262
3239 4129
3089 4304
3221 4304
2767 4288
2791 4534
2791 4667
2713 4914
2851 5007
2903 5007
2982 5007
2713 5007
2713 5111
2713 4779
3147 4900
3024 5007
3052 5075
3052 5161
2713 5224
3401 4661
3572 4661
3230 4900
3401 4774
3295 4935
3382 5055
3382 5230
3052 5007
2633 4457
4539 4283
3850 4560
3929 4640
3850 4640
3814 4690
3690 4690
3398 4661
3814 4927
4090 4365
4080 4533
4080 4603
4013 4640
4001 4640
4163 4702
4080 4640
3639 5194
3680 5219
3823 5234
3902 5234
3925 5071
3925 5234
4202 5247
3382 4935
3239 4304
2442 4017
177 5566
408 5566
490 5566
163 5619
490 5696
490 5815
409 5819
400 5934
344 5960
409 5872
344 6063
399 6104
336 6212
288 6212
123 6212
344 6104
855 5749
973 5755
1046 5755
1310 5755
1337 5755
973 5795
940 5830
1262 6271
993 6271
933 6104
1280 6330
1278 6330
933 6448
627 6104
933 6271
373 6662
495 6662
588 6662
371 6858
933 6478
878 6748
1008 6781
935 6781
619 6781
801 6781
878 6781
163 7272
479 7301
801 6976
981 7163
802 7257
657 7366
750 7366
802 7366
216 7301
802 7163
1196 6934
1121 6934
1534 6934
1101 6934
1541 6962
1121 7178
1134 7341
1074 6856
486 7704
481 7902
310 7938
415 7938
480 7938
266 7980
480 8016
914 7640
914 7730
782 8016
1192 8016
914 8016
1236 8016
914 7544
933 6625
1567 5695
1698 5946
1554 6193
1550 6278
2331 5609
2430 5609
2520 5609
2526 5534
2286 5740
2077 5811
1997 5811
2286 5655
1863 5946
2196 5811
2196 5848
1997 5927
2154 6197
2196 6065
1567 5946
2818 5534
2763 5534
2286 5609
2831 5568
2205 5609
2831 5756
2831 5989
2710 6005
2511 6005
2842 6110
2831 6005
2040 5609
1550 6410
1550 6530
1517 6621
1517 6645
1534 6914
1305 6934
1441 6934
1517 6835
2409 6605
1996 6611
1745 6611
2258 6688
2209 6688
2157 6688
1996 6688
2209 6757
2126 6986
1878 7075
1941 7108
2066 7108
2126 7108
2209 6915
1679 6611
2498 6605
2498 6683
2963 6881
2498 6904
2914 7068
2837 7068
2528 7068
2286 6605
1900 7389
1612 7376
2066 7389
1900 7403
1786 7389
1769 7389
2133 7389
1769 7659
1769 7952
1725 7952
1635 7952
1725 8047
1769 7779
2513 7486
2334 7486
2334 7493
2334 7509
2334 7624
2334 7641
2580 7873
2494 7964
2334 7843
2334 7964
2400 7964
2443 7964
2806 7582
2806 7649
2806 7828
2513 7964
2193 7641
2066 7238
1550 6611
1121 7120
3425 5676
3425 5723
3425 5842
3496 5842
3941 5816
3611 5816
3415 5947
3941 5666
3611 5851
4061 5816
3557 5851
3137 6267
3137 6359
3387 6527
3674 6105
3733 6152
4213 6323
3664 6462
3299 6527
3923 6404
3834 6404
3923 6542
3733 6404
3150 6527
3611 5992
3387 6780
3026 6808
3123 6808
3387 6808
3742 6897
3371 6926
3529 6897
3387 6897
3742 6961
3742 7019
3294 7441
3584 7441
3627 7441
3705 7198
3957 6961
4029 6961
4256 6961
3957 7024
4266 7026
3957 7122
3996 7184
3877 6961
3387 6678
3441 7750
3132 7877
3202 7884
3231 7884
3303 7884
3316 7884
3342 7884
3434 7884
3717 7665
3803 7665
3674 7648
3748 7665
3974 7833
4171 7961
3974 7961
3974 7665
3584 7491
3584 7648
3091 6808
2040 5410
400 8358
526 8358
316 8385
400 8385
440 8524
440 8562
440 8625
341 8625
341 8762
45 8762
400 8518
814 8279
1033 8400
814 8562
814 8400
749 8562
814 8621
629 8562
1205 8282
1709 8282
1671 8282
1551 8282
1502 8282
1808 8308
1671 8404
1205 8371
1856 8434
1386 8795
1435 8795
1856 8601
1622 8770
1856 8770
814 8877
1497 9212
105 9241
337 9241
266 9241
345 9241
664 9212
73 9532
144 9532
200 9491
337 9356
337 9491
749 9688
378 9937
682 9688
454 9804
454 9688
1166 9212
1266 9212
1046 9212
564 9241
1763 9205
1763 9315
1763 9454
1833 9454
1542 9315
1369 9712
1369 9773
1386 9818
1402 9818
1763 9800
1763 9570
1686 9800
1573 9818
1531 9315
664 9045
2365 8338
2433 8426
3076 8262
3076 8292
3070 8324
2972 8324
2972 8421
2972 8618
2844 8701
2752 8701
2972 8513
2591 8650
2667 9157
2559 9157
2537 9157
2231 9201
2559 9207
2568 9336
2752 8792
2806 8943
2964 8943
2675 8948
2383 9157
2715 9350
2715 9394
2675 9157
2715 9523
2246 9884
2308 9969
2246 9884
2715 9597
2530 9738
2530 9745
2503 9862
2454 9874
2453 9909
2324 9969
2453 9969
2945 9597
2974 9694
3032 9694
3213 9694
3231 9694
3307 9694
2847 9597
2530 9608
2752 8943
3684 8301
3595 8386
3595 8472
3595 8497
3800 8528
3757 8531
3623 8634
3595 8594
3595 8634
3757 8606
3915 8431
3915 8467
3757 8634
3591 8858
3900 8922
4270 8922
3591 8940
3689 8940
3744 8940
3591 8766
3744 9151
3769 9157
3844 9302
3769 9302
3738 9397
4010 9084
4055 9125
4055 9202
4055 9309
3862 9309
3492 9567
3440 9694
3486 9694
3486 9825
3844 9309
3844 9563
3844 9825
3715 9825
3870 9850
3744 8981
3355 9694
2078 9884
1192 8132
3316 3438
4766 207
4502 282
4502 592
4642 636
4642 713
4642 802
4547 802
4781 846
5383 849
4721 846
4547 927
5049 33
5333 33
5333 139
5333 342
5405 416
5134 458
5333 416
5232 525
5176 525
5274 525
5491 647
5336 611
5333 525
4998 849
4956 849
5336 779
5336 849
5420 611
4808 849
4998 1111
4798 1227
4491 1293
4798 1314
4702 1314
4651 1314
4857 1418
5106 1166
5120 1231
4998 1166
4771 1659
4892 1659
4892 1427
5051 1659
5466 1347
5397 1347
5358 1347
5466 1831
5356 1308
4798 1199
6089 103
5786 354
5879 354
6089 354
5786 392
5786 523
5846 530
5935 678
5888 678
5846 644
5846 678
5721 678
6381 103
6381 114
6457 114
6545 114
6381 247
6381 303
6513 303
6221 103
5982 959
5982 1045
5895 1045
5801 1045
5938 1240
5982 1235
5861 1555
5675 1555
5928 1555
5982 1156
5928 1744
6152 1744
6169 1235
6340 1255
6626 1640
6396 1650
6497 1650
6524 1650
6391 1814
6391 1841
6764 1267
6694 1606
5982 910
5627 678
4865 2228
4588 2265
5051 2036
4955 2228
4676 2265
4796 2228
4764 2265
4764 2279
4764 2439
4471 2386
4727 2707
4699 2809
4699 2826
4670 2925
4756 2929
4628 2925
4699 2925
4756 3051
4756 3097
4617 3097
4386 3097
4756 2952
4912 3402
4912 3541
4646 3541
4617 3541
4928 3657
4617 3248
4699 2719
5051 2228
5368 2578
5368 2649
5280 2652
5852 2474
5852 2526
5852 2633
5731 2649
5916 2713
5916 2812
5916 3003
5993 2713
6153 2070
6317 2102
6459 2163
6354 2228
6354 2303
6553 2116
6594 2143
6553 2143
6354 2163
6657 2194
6664 2246
6668 2330
6528 2163
6287 2496
6691 2766
6523 2766
6523 2879
6371 2879
5852 2649
6532 2909
6255 2713
6255 2879
5965 3538
5695 3511
5638 3511
5588 3511
5398 3511
6101 3252
6216 3230
6255 3086
6216 3349
6352 3481
6589 3481
6161 3728
5768 3538
6589 3292
6589 3341
6216 3481
5768 3511
6644 3643
6161 3538
6110 3230
5217 2376
5368 2376
4757 4013
4712 4013
4727 4013
4712 4123
4539 4141
4539 4182
4539 4278
4315 4283
4181 4283
4825 4045
4881 4178
4881 4184
4933 4256
4988 4256
5012 4256
4881 4064
4621 4365
4568 4365
4568 4651
4568 4720
4644 4720
4463 4770
5094 4528
5094 4553
5143 4576
4885 4751
5143 4661
5265 4661
4480 4560
5508 4182
5602 4257
5865 4257
5602 4363
5755 4485
5602 4474
5602 4485
5413 4661
5602 4661
5069 4751
4576 4989
4616 5016
4616 5032
4435 5214
4616 5214
4435 5315
4435 5780
4710 5825
4784 5825
4371 5980
4749 5511
4710 5581
4710 5649
4452 5825
4687 5825
4656 5825
4452 5898
4784 5972
4435 5427
5273 5028
5317 5028
5342 5028
5417 5038
5263 5051
5263 5161
5263 5185
5231 5389
5273 5578
5273 5633
5474 5756
5718 5649
5663 5649
5558 5756
5433 5756
5325 5756
5474 5824
5484 5974
5106 5494
5231 5494
4568 4770
6271 3895
6262 3895
6229 3895
6262 4062
6015 4125
6036 4304
6324 4406
6308 4406
6424 4403
5508 4239
6172 4406
6324 4537
6413 4537
6162 4563
6418 4588
6147 4687
6418 4723
6598 4734
6418 4734
6162 4406
6477 4959
6598 4959
6311 5059
6598 4932
6311 4959
6620 5039
6632 5077
6634 5187
6259 5099
6633 5392
6337 5392
6259 5339
6259 5392
6246 5608
6246 5696
6246 5856
6598 4866
6015 4257
6262 4005
7139 244
7113 244
7003 244
7003 359
7339 276
7367 301
7740 301
7607 301
7229 261
7843 206
7553 301
7947 312
7972 383
8307 524
8548 322
8348 322
8348 425
8348 431
8348 519
8197 524
8036 524
8307 594
7843 301
7175 947
7129 947
7302 889
7246 947
7010 947
7053 1167
7036 1267
7483 1313
7036 1640
7642 1313
7239 1379
7548 1313
6694 1267
7369 1379
7411 1562
7556 1580
7556 1721
7369 1554
7129 1087
8036 660
8036 906
8330 1071
8141 1142
8141 1185
8241 1071
8411 1144
8036 1016
7886 1441
7675 1441
7946 1661
7875 1719
7793 1719
8162 1309
8210 1373
8692 1637
8183 1627
8051 1661
8317 1661
8551 1637
8479 1661
8183 1661
7891 1661
8210 1408
7891 1719
8141 1071
7098 1989
7098 2004
7098 2081
7007 2098
7098 2098
7382 2336
7285 2336
7113 2365
7181 2336
7140 2336
7028 2365
7140 2246
7113 2584
7163 2739
6919 2872
7089 2872
7163 2756
6919 2925
6919 3085
7022 3130
7091 3311
7372 3311
7082 3381
7082 3436
7082 3311
7087 3597
7113 3633
7137 3633
7137 3677
7156 3677
7087 3619
7163 2674
8051 2132
8048 2166
7717 2234
7684 2182
7852 2234
7852 2320
7852 2476
7870 2234
7990 2687
7966 2510
7959 2756
7966 2687
8382 1947
8382 2033
8382 2051
8382 2132
8382 2194
8438 2296
8456 2461
8438 2461
8438 2626
8438 2646
8438 2538
8065 2132
7773 3074
7773 3105
7773 3162
8584 3093
7826 3173
8421 3093
7892 3693
8285 2832
8285 3087
8120 3087
8421 3378
8355 3500
8355 3590
8355 3701
8354 3755
8355 3435
7945 3517
7945 3173
7542 2756
8051 1891
8931 127
9180 127
9180 187
9184 187
9184 642
9655 181
9655 187
9655 401
9655 440
9647 550
9647 570
9647 681
9713 698
9655 548
9403 187
9152 962
9152 1043
9193 1070
9024 1043
9077 1043
9077 1256
9443 1045
9418 1119
9396 1119
9418 1127
9443 1119
9382 1267
9351 1282
9333 1288
9418 1207
9297 1070
9874 871
9715 871
9874 947
9874 994
9621 1195
9707 1272
9869 1012
9763 1272
9651 1272
9621 1272
9869 1272
9492 1119
9713 758
8757 1637
9053 1709
9265 1709
9077 1445
9077 1527
9053 1661
9053 1736
8801 1736
8948 1736
8757 1736
8912 2126
8899 2126
8899 2226
8731 2328
8899 2294
8842 2347
8731 2347
8865 2414
8976 2418
9302 2294
9354 2231
9065 2294
9302 2414
8865 2347
9394 2414
9004 2703
9211 2749
9004 2760
9018 2760
9119 2760
9211 2760
9261 2760
9004 2597
8801 2078
9513 1765
9564 1765
9917 1765
9734 1765
9701 1765
9509 1883
9701 1943
9701 2012
9701 2044
9618 2052
9558 2457
9647 2414
9618 2414
9492 2414
9647 2449
9784 2453
9558 2414
9558 2662
9788 2702
9618 2182
9447 2414
8886 3050
8930 3050
8886 3214
8886 3238
8886 3300
8833 3465
9003 3635
9003 3725
9027 3725
8833 3547
9347 3139
9582 3197
9361 3181
9347 3181
9496 3197
9389 3181
9564 3197
9564 3221
9742 3197
9257 3608
9564 3414
9564 3487
9433 3504
9503 3648
9503 3712
9538 3712
9691 3712
9433 3608
9564 3343
9242 3725
9338 2868
9053 1577
8385 1661
7411 4112
7155 4447
7155 4678
7017 4712
7143 4712
7764 4096
7619 4112
7764 4112
7779 3938
7915 3938
7979 3938
7979 4051
8044 4070
7602 4112
7726 4112
8092 4319
8091 4394
8092 4116
7619 4188
7155 4373
8579 3988
8579 3992
8579 4046
8531 4099
8354 4116
8354 4099
8335 4116
8354 4271
8689 4451
8413 4451
8354 4286
8354 4451
8320 4505
8888 4543
8320 4513
9077 4691
8143 4116
7158 5023
7017 5023
7017 4841
7031 5067
7358 5154
7031 5262
7271 5286
7680 5154
7456 5154
7124 5286
7358 5272
6859 5694
6997 5804
7148 5947
7354 5286
7439 5497
7354 5510
7354 5723
7274 5763
6997 5947
7274 5947
7354 5497
8558 5210
8569 4966
8569 5160
8339 5210
7711 5161
8417 5210
8594 5208
8693 5208
8796 5034
8854 5048
8796 5048
8569 5208
8796 5208
8821 5208
8821 5578
8563 5652
8315 5707
8315 5755
8091 5755
8072 5755
8319 5890
8072 5896
8701 5652
8768 5652
8813 5652
8394 5652
8821 5363
7980 5210
7031 5023
9473 4067
9473 4268
9752 4641
9486 4495
9327 4641
9223 4691
9077 4543
9254 4691
9826 4076
9799 4132
9799 4137
9799 4292
9799 4374
9799 4513
9757 4535
9621 4641
9486 4641
9527 5097
9254 4832
9458 5162
9527 5099
9758 5099
9671 5099
9671 5214
9705 5307
9855 5328
9735 5328
9411 5695
9855 5475
9542 5686
9409 5702
9797 5686
9254 5162
9077 4706
8354 3834
7036 1379
4593 6726
4607 6838
4998 6348
5085 6348
5134 6348
5134 6490
5138 6810
5342 6810
5138 6830
4951 6870
5303 6810
5387 6979
5064 6870
5342 6979
4417 7484
4431 7484
4619 7484
4647 7484
4417 7508
4748 7791
4441 7837
4577 7858
4659 7858
4664 7858
4659 7940
4417 7563
5064 7208
5129 7268
5325 7415
5154 7410
5200 7410
5454 7505
5001 7593
4976 7655
4871 7736
5213 7972
5039 7830
5129 7410
4976 7736
5064 7268
4488 8193
4536 8193
4659 8193
4760 8496
4825 8496
4872 8498
4476 8907
4523 8907
4760 8907
4476 8938
4476 9083
4977 8892
4895 8907
4977 8907
4760 8597
5264 8369
5264 8581
5264 8689
5264 8716
5264 8804
5151 8815
4594 9299
4594 9536
4770 9536
4518 9573
4460 9573
4863 9341
4936 9532
4863 9532
4837 9532
4659 9536
4547 9573
4765 9882
4425 9882
4770 9664
4770 9882
4952 9532
5194 9532
5252 9595
5252 9630
5252 9749
5309 9595
4594 9156
4659 8123
5975 6324
5951 6324
5797 6332
5775 6332
5711 6332
5669 6461
5887 6694
5868 6744
5783 6762
5669 6571
5727 6762
5669 6812
5627 6979
5669 6762
6313 6204
6275 6273
6436 6445
6525 6445
6453 6445
6312 6560
6320 6613
6571 6388
6312 6445
6275 6445
6525 6478
6525 6558
6131 6445
6320 6708
6183 6832
6200 7009
6611 7023
6734 6797
6734 6865
6580 7023
6322 7023
6734 7023
6183 6959
6013 6324
5627 7219
5778 7345
5704 7506
5778 7506
5778 7621
5778 7767
6067 7345
5778 7345
6517 7646
6670 7567
6670 7405
6714 7405
6670 7427
6210 7369
6210 7471
6338 7646
6210 7646
7021 6442
7231 6489
7021 6489
7003 6594
7003 6690
6997 6762
6997 6822
7661 6366
7277 6491
7338 6491
7467 6503
7591 6503
7591 6532
7591 6764
7591 6866
7003 6531
7014 7415
7014 7552
7377 7653
7362 7653
7243 7653
7156 7653
7014 7653
7591 6990
7591 7093
7577 7476
7475 7500
7591 7225
6862 6762
6398 8035
6391 8097
5925 8159
5744 8256
5744 8419
5744 8588
5744 8702
6103 8588
6292 8607
6103 8681
6110 8681
6253 8681
5860 8588
5744 8868
5688 9304
5688 9433
5766 9489
5866 9489
6167 9262
6296 9262
5688 9381
6154 9612
6154 9646
6209 9646
6012 9654
6154 9489
5695 8988
6489 8035
6778 8035
6925 8126
6797 8126
6832 8126
6950 8498
6870 8498
7231 8386
6950 8564
6797 8202
7269 8053
7504 8086
7269 8086
6870 8368
7521 8509
7231 8498
7597 8539
7265 8509
7058 8762
6991 8680
6682 9040
6728 9044
6820 9044
6728 9218
6728 9277
6807 9277
7216 9168
7448 9316
7058 8959
7058 9044
6807 9477
7150 9584
6999 9584
6807 9509
6880 9883
6880 9827
6977 9883
6992 9922
6880 9584
7512 8885
7509 8977
7509 9025
7509 9132
7216 9316
7506 9323
7506 9316
7592 9323
6991 8762
6916 8126
6916 7814
5436 7505
8049 6070
7913 6138
7857 6138
8209 6176
8214 6415
8214 6302
8100 6485
8420 6415
8420 6316
8236 6415
8100 6415
8100 6602
8100 6739
8123 6757
7979 6985
8123 6962
8912 6836
8546 6872
8423 6916
8423 6962
8423 6970
8210 6962
8123 6985
9122 6195
9122 6195
9122 6273
9188 6457
9139 6457
9032 6457
8991 6457
8878 6457
8878 6601
9139 6313
9801 6190
9934 6334
9801 6334
9567 6448
9510 6448
9188 6836
9194 6836
8928 6836
9223 7007
9245 7049
9347 7049
9354 7049
8809 6836
9734 6967
9730 6967
9542 6967
9188 6664
8695 6836
7867 7225
7935 7225
7936 7245
7936 7356
7949 7391
8480 7525
8392 7245
8423 7245
8480 7264
8480 7349
8480 7490
8229 7245
8353 7804
8312 7868
8160 7952
7953 8035
8160 8035
8247 8035
8209 8346
8060 8387
8112 8387
8128 8387
7953 8190
7953 8387
8168 7895
8923 8093
8678 8294
8626 8323
8678 8323
8480 7625
9673 7198
9587 7262
9433 7272
9433 7272
9152 7272
8976 7272
8967 7596
9349 7712
9293 7712
9037 7861
9433 7308
9349 7636
9179 7712
9132 7712
9596 7878
9037 7712
9444 7878
9756 7542
9852 7705
9884 7728
9884 7837
9884 7878
9415 7878
9349 7519
9270 8120
8678 8093
9325 8120
9444 7936
9097 8277
9144 8474
8810 8093
9974 8159
9504 8245
9533 8253
9914 8355
9679 8355
9588 8355
9086 8120
9444 8120
9086 8187
8423 7127
8321 8789
8321 8942
8378 8942
8186 8942
8179 8942
8922 8916
8758 8916
8733 8916
8241 8729
8321 8729
8472 8942
8658 9287
8745 9287
8922 9176
8922 9287
8472 9067
8021 9591
8279 9607
8222 9607
8279 9694
8563 9856
8334 9856
8279 9856
8021 9607
8664 9932
8714 9946
8854 9970
8885 9980
8021 9465
9588 8532
9588 8689
9576 8813
9566 8877
9407 8904
9393 8905
9304 8905
9304 9271
9367 9449
9654 9568
9503 9568
9503 9751
9351 9831
9298 9831
9713 9429
9654 9430
9654 9484
9600 9568
9790 9595
9790 9639
9790 9865
9464 9831
9304 9355
8944 9355
9588 8744
7708 7225
8049 6138
4568 4560
edges
3187 1857
2888 451
2131 1715
2926 307
2887 693
2026 918
2027 975
2941 1761
3180 1357
2117 1453
3322 900
2938 999
2876 1548
3318 763
3317 460
2945 498
2940 1470
2115 487
3317 546
2887 1310
2941 1621
2889 1606
3175 1696
2017 1276
2017 878
3182 455
2131 717
2132 1892
3322 1944
2140 1981
3331 207
3319 712
2109 520
3188 1169
3174 117
3182 811
2876 1111
2105 636
2114 1878
2116 876
3173 573
2942 1983
3181 845
2140 889
2106 1881
2118 784
2928 396
3177 1814
2877 1555
2000 1798
3179 118
2944 280
2022 274
2283 846
3184 1512
2135 411
3187 1274
2943 512
2023 1186
2018 224
2107 1728
2133 1916
2890 1959
2927 1472
2000 1161
2141 1724
2108 1569
3176 1208
2029 861
2929 308
2891 1706
2892 1639
3185 945
2019 1168
2021 281
2930 583
3183 1535
2139 821
3324 41
2119 1191
2125 1624
2891 1123
2001 255
3189 779
3190 1972
3325 1643
2111 542
2124 648
2142 324
2127 532
2892 1562
2134 252
2030 1576
2894 338
2136 617
2031 1599
3191 1727
2931 518
3192 928
2896 501
2932 69
2028 673
2120 1081
3178 1024
3330 1666
3326 496
3176 1158
2025 435
2944 1897
3327 437
2002 422
2152 484
2122 248
2003 708
2878 653
2895 1329
3194 1065
2024 1935
2904 1014
2112 1680
2110 80
2137 493
2113 1428
2879 1141
2151 447
3194 924
3321 215
2935 1638
2129 1309
2897 1224
2143 157
2138 1477
3215 1270
2933 183
2149 1128
2146 1537
3321 89
2129 326
2934 57
3328 1460
2149 271
2969 1402
3329 593
2110 494
2880 1088
2145 1455
2937 203
2005 931
2035 1145
2148 597
3360 209
2883 1003
2144 903
2902 1653
2882 156
2123 1159
2004 473
3196 812
2153 1767
2884 620
3332 1980
2885 27
2901 321
3200 446
3348 98
2153 1756
2016 1591
3349 372
2123 1350
2039 295
3198 1374
3198 1370
3216 972
2161 1531
2968 1388
3217 1442
2886 1564
2905 1861
3200 1440
3350 1483
3338 692
2946 1614
3332 479
2886 911
2948 1801
2006 640
2050 1746
3199 843
3335 52
3351 1073
2008 143
2219 298
2884 388
2036 1296
3354 1481
2039 1609
3222 773
2162 84
2007 1412
2155 1148
3335 1743
2949 1029
3338 1419
2219 152
2155 1313
3347 1961
3220 1741
2282 1791
2032 557
3214 119
2010 718
3334 787
2949 947
2011 526
2201 1449
3359 556
2906 1011
2220 1813
3340 365
3341 1458
2012 1335
3218 182
3221 116
2033 698
2955 1452
2908 560
2202 1076
2913 1324
3201 163
2048 826
2040 897
2200 544
3221 696
3219 1217
3203 361
3352 933
2925 1478
2156 656
2920 745
3346 1322
3355 1770
2012 50
2163 1010
2907 1245
2221 147
2914 1484
2042 461
2958 1231
2038 954
2950 423
2959 431
3337 103
2226 908
2966 1493
3343 805
2222 1214
3356 600
2203 1611
3344 1550
3353 858
2223 79
3345 1199
3358 1397
2908 829
2038 4
2924 1380
3228 173
3207 351
2034 1181
3205 1942
2911 977
3345 1538
2922 105
2910 1836
3357 70
2921 778
3229 1534
2157 1174
3206 354
2013 1178
2043 1307
2158 279
2200 1067
3238 368
2225 909
2912 1172
2164 1607
2160 1575
2918 946
2044 1689
3223 1922
3224 1278
2953 161
3364 884
2014 1444
3234 842
2224 851
2159 1722
2166 901
2047 604
3365 1902
3213 449
2953 1392
3210 875
2204 384
2227 1261
2952 1625
3447 684
3211 359
2213 1645
2171 1423
2045 1672
3395 548
2967 1731
2962 1210
3231 759
3230 196
3361 1495
2960 1950
3204 1687
2919 1061
3397 1379
2961 1781
2014 1585
3225 983
2916 1671
2174 184
3233 1830
3366 170
2177 483
2167 1463
2046 522
3363 1694
3398 1758
2170 764
3363 1739
3235 99
2168 1868
3227 476
2963 691
3369 749
3226 1057
3212 1454
2085 367
2231 885
3448 1228
2172 490
3367 688
2229 187
2228 1242
2957 395
3212 335
3370 82
3227 1690
3396 1127
3239 1110
2168 1090
3204 757
2230 767
2964 216
2232 844
2215 655
2923 590
2210 1712
2079 1102
2965 921
3397 1691
2214 407
2078 328
2217 746
3400 995
3400 770
3316 1401
2211 436
2173 1928
2238 206
2957 1920
2209 159
3241 1450
2956 782
2233 241
2965 1834
2916 133
2923 996
3285 339
2234 730
3276 199
2081 1590
2206 837
3401 723
2205 383
2169 43
3285 1815
2080 172
3241 104
2076 320
2175 1828
2176 807
3242 256
2082 961
3402 1338
2208 994
2207 1949
2236 1459
3286 625
2216 1837
2972 1748
3403 1652
2208 214
2235 81
3287 1262
3404 1070
2083 315
3016 1294
2051 353
3011 235
3011 1155
2051 434
3394 166
2971 1940
3243 333
2077 468
2280 53
3381 524
3244 1207
3012 642
2052 1893
3244 1238
3016 1012
3371 847
3371 25
3296 1501
2199 56
3017 584
