steiner points
2141 6606
2152 6630
2152 6889
1567 7007
2159 7101
2152 7007
2152 7101
1505 7463
1540 7323
1540 7463
1216 7629
1156 7681
1633 7969
1384 7969
1266 8007
1156 7798
1121 8035
1341 8055
1156 8007
1985 7909
1985 7956
2115 7956
2149 7956
1985 7969
1341 8007
1341 8151
1341 8232
1930 8445
1995 8250
1818 8272
1818 8361
1688 8445
1625 8445
1818 8445
1341 8423
1362 8445
1368 7629
922 7231
2647 6466
2614 6466
2996 6479
2665 6652
2808 6479
2996 6618
2996 6775
2996 6810
2996 6857
2665 6479
2159 7216
2338 7285
2366 7380
2751 7516
2959 7002
2959 7021
2959 7347
2959 7473
2432 7516
2959 7526
3294 7168
3294 7215
3294 7473
3436 7487
3294 7487
3082 7473
2959 7516
2959 6895
2718 7828
2718 8001
3043 8001
3043 8073
2718 8308
3140 7724
3058 7786
2872 8001
3058 7902
3058 7973
3043 8073
3441 8093
3043 8157
3049 8292
3259 8448
2718 8039
2570 8371
3290 7645
2338 7373
1695 6561
216 8855
216 8920
216 8958
216 9158
332 9161
332 9377
461 9377
332 9578
391 9752
438 9752
122 9844
438 9891
529 9923
332 9752
1411 8934
1074 8862
950 8862
882 8913
829 8984
796 9245
841 9259
1087 9326
925 9326
1087 9163
845 9287
1087 9320
845 9326
829 9245
1688 8670
1476 8934
1411 9350
882 8862
1589 8888
1476 8888
1827 9032
1688 8888
1275 8934
1155 9763
870 9807
845 9856
845 9956
1354 9648
1137 9763
1039 9763
921 9763
1323 9763
1323 9834
1679 9834
1679 9841
1879 9842
1682 9886
1803 9886
1844 9886
1633 9834
1370 9444
621 9258
2295 8825
2102 8825
2050 8825
2043 8862
2488 8967
2523 8978
2554 9055
2442 9225
2553 9225
2436 9253
2436 9338
2578 9493
2734 9493
2554 9202
2224 9694
2734 9549
2289 9765
2224 9842
2473 9780
3321 8802
2879 8833
3032 8833
3108 8833
3032 9077
2436 9493
2878 9549
3032 9251
3097 9251
3097 9358
3011 9577
3202 9358
3336 9358
3097 9378
3097 9577
3097 9689
2224 9493
3066 9768
3006 9920
3066 9920
3066 9702
3032 9189
2224 9765
1879 9886
1688 9032
4206 5129
3760 5219
3926 5219
4050 5206
4029 5394
3926 5310
3926 5394
4030 5453
3894 5492
3842 5540
3894 5477
3842 5716
3842 5785
3842 5889
3385 5915
3876 5889
4032 5889
3896 5889
4209 6059
4081 5889
4081 6059
3526 5915
3854 6550
3644 6563
3852 6776
3852 6839
3795 6848
3644 6625
3782 6854
3658 6854
3644 6854
4213 6349
4138 6761
4007 6839
4098 6841
4138 6841
4238 6841
4098 6949
4098 7066
4187 6719
3980 6839
3705 7288
3775 7288
3981 7288
4098 7288
4098 7378
4098 7389
4176 7403
4098 7219
4005 7735
4164 7735
4164 7721
3745 7829
3753 7969
3753 8008
3745 7735
3671 7528
3671 7677
4192 7822
3845 8168
3845 8197
3845 8247
3845 8410
3845 8448
4143 8185
4085 8247
4085 8331
4085 8493
3966 8247
3845 8100
3671 7735
4537 6528
4641 5315
4641 5491
4886 5512
5185 5139
5392 5235
5163 5598
5163 5658
5071 5658
4895 5654
5183 5658
5392 5362
5350 5362
5185 5362
5071 5871
5071 6011
5150 6015
4661 5512
4779 6381
4779 6474
4441 6528
4333 6528
4779 6528
5150 6128
5322 6351
5322 6378
5277 6418
4213 6528
5261 6537
5277 6537
5283 6649
5283 6820
5283 6609
5322 6204
5761 5264
5799 5288
5820 5523
5820 5642
6268 5403
5956 5642
6150 5642
6268 5642
6548 5393
6523 5393
6548 5427
6548 5526
6370 5393
6078 5642
5455 6204
5676 6204
5725 6350
5839 6463
6091 6463
5651 6532
5620 6589
6461 6264
6261 6167
6078 5784
6091 6167
6091 6440
6100 6463
6100 6526
6077 6581
6130 6599
6246 6599
6077 6726
5969 6741
6100 6581
5756 6463
5725 6463
6420 6264
5725 6266
4666 6953
4443 7143
4478 7238
4650 7245
4478 7263
4531 7263
4650 7263
4650 7380
4650 7353
4617 7380
4732 7500
4793 7503
5274 6976
5274 6985
5274 6995
5378 6995
5415 7272
5128 7420
5133 7453
5207 7453
5415 7453
5416 7488
5133 7587
5415 7127
5016 7587
4535 7865
4535 7901
4709 8098
4639 8098
4535 8098
4754 8114
5016 7887
5490 7968
5260 7968
5245 7968
5059 7968
5059 8002
5263 8250
5168 8250
5260 8250
4804 8174
4983 8250
5473 8299
5473 8459
5473 8314
5260 8171
4907 8250
4875 7587
6057 7147
5815 7339
5904 7339
6094 7245
6094 7339
5801 7345
6309 7245
6422 7245
6422 7392
6094 7342
6020 7670
5897 7703
5929 7703
6248 7759
5562 7754
5870 7880
6408 7634
6467 7759
6437 7759
6020 7703
6148 7759
6408 7759
5774 8081
5763 8298
5953 8346
6004 8320
6051 8277
5899 8346
6029 8320
6200 8277
5804 8346
6218 8277
6218 8353
6218 8472
5763 8346
5763 8174
6422 7493
5870 7754
5283 6857
4999 6537
4544 8828
4607 8828
3989 8916
3957 8925
3957 8964
3735 9121
3957 8977
3927 9103
3927 9103
4624 8782
3854 8685
4330 8828
4503 8828
4607 8965
4799 9151
4800 9213
4607 9113
4059 8819
3658 9617
3658 9699
3658 9717
3694 9835
3694 9885
3672 9924
3694 9924
3927 9252
4284 9417
4198 9453
4091 9453
3920 9345
3920 9453
4198 9583
3920 9788
3740 9835
3920 9502
4371 9358
4633 9446
4633 9507
4633 9874
4633 9358
3920 9835
3920 9657
4880 8782
5184 9031
5564 9141
5564 8800
5564 8924
5663 9141
5255 9176
5443 9176
5765 9185
5695 9185
5217 9031
5136 9436
5383 9436
5443 9409
5081 9543
5136 9543
5136 9872
5443 9325
5569 9590
5613 9637
5613 9950
5569 9409
6293 8852
6199 8852
6199 9003
6245 9241
6199 9241
6199 9144
5987 9346
5987 9241
6256 9728
6456 9799
6426 9799
5987 9472
6256 9799
6110 9799
5987 9799
5972 9802
5885 9241
5024 9031
3989 8819
3672 5915
5140 5088
6754 310
6754 393
7075 465
6732 602
7222 122
7297 123
7250 123
7250 317
7151 451
7202 451
7351 451
7351 717
7099 465
7406 438
7250 451
6754 465
7351 937
7191 967
7236 967
7191 1069
7191 1210
7191 1258
7215 1442
7310 1442
6697 1635
6907 1659
7167 1261
7167 1431
6983 1793
6983 1431
7348 1515
7359 1515
6983 1878
6983 1659
7857 1326
7555 1466
7769 1326
7769 1376
7770 1735
7805 1774
7805 1810
7805 1904
7770 1704
7498 1515
7290 937
8018 397
8363 443
8467 435
8409 81
8475 105
8716 105
8467 403
8136 443
8186 443
8363 595
8363 633
8928 165
8018 443
8390 81
9024 165
8868 105
8928 538
8925 658
8475 268
8256 978
8256 990
8037 1326
8271 1330
8543 1315
8162 1479
8162 1749
8477 1037
8196 1330
8428 1518
8428 1619
8196 1450
8477 1315
8925 783
8925 939
8925 991
9044 1076
9053 1103
8940 1357
8814 1357
8602 1407
8755 1443
8696 1443
8755 1561
8755 1567
8740 1576
8646 1787
8906 1863
8740 1787
8791 1863
8940 1310
8428 1330
8940 1076
9457 345
9457 447
9457 585
9632 790
9600 790
9457 748
9463 971
9463 790
9463 982
9887 496
9887 731
9871 757
9871 790
9463 1249
9597 1267
9463 1267
9305 1357
9463 1359
9450 1359
9320 1359
9640 1806
9666 1562
9640 1612
9640 1723
9445 1806
9657 1806
9867 1812
9322 1806
9320 1446
9463 1106
9266 1357
7587 1376
6929 2318
6955 2381
7337 2249
7279 2249
7374 2660
7374 2580
7445 2580
7317 2660
7210 2616
7374 2658
7337 2482
6970 2542
7670 2055
7677 2068
7677 2177
7677 2263
7677 2305
7677 2580
7696 2615
7484 2580
7317 2885
7256 3085
7131 3111
6734 3111
7256 2918
7256 3012
6946 3111
6934 3111
6734 3269
6734 3555
6657 3623
6734 3623
6974 3672
6974 3696
6974 3867
7201 3867
6773 3753
7041 3867
7274 3867
6974 3928
7464 3451
7289 3664
7336 3664
7464 3649
7433 3649
7274 3668
7279 3904
7307 3971
7328 4151
6974 3753
7903 3567
7903 3679
8022 3711
7687 3719
7903 3711
7753 3766
7753 4185
7584 3682
6974 3951
6734 3423
7246 2660
6757 4580
6757 4771
6874 4762
6757 4762
6795 4913
6795 4959
6795 4978
6775 5111
6757 4808
7328 4361
7418 4504
7328 4399
7328 4504
7481 4614
7225 4632
6942 4719
7146 4719
7146 4719
7160 4719
7247 4746
7225 4719
7247 4994
7265 5115
7797 5125
7207 5052
7207 5115
7875 5125
7569 5115
7207 5155
7111 5155
7077 4719
6738 5581
6792 5581
6839 5581
6882 5581
6839 5656
6839 5725
7207 5292
7317 5410
7252 5552
7944 5535
7317 5552
7358 5691
7137 5725
7288 5725
7919 5576
7589 5576
7706 5576
7821 5576
7358 5576
7317 5335
7225 4539
8334 2059
8334 2319
8334 2383
8155 2430
8334 2430
8079 2433
8422 2617
8225 2755
8238 2755
8676 2707
8225 2854
8591 2707
9178 2010
9178 2110
9290 2332
9292 2390
8422 2707
8431 2707
8781 2707
8922 2902
9104 2990
8887 2990
9769 2656
9384 2656
9292 2614
9292 2390
9292 2656
9272 2795
8922 2990
9272 2990
9272 2707
9927 2339
9809 2471
9428 2656
9809 2656
9833 2706
9833 2808
9833 2686
8922 2712
8378 3379
8366 3404
8366 3560
8366 3662
8252 3711
8366 3711
8394 3711
8741 3476
8991 3625
8934 3625
8749 3625
8749 3811
8501 3811
8501 4005
8501 4193
8501 4096
8885 4404
8696 4193
8696 4475
8696 4575
8797 4404
8473 4199
8696 4404
9597 3252
9819 3340
9718 3340
9597 3340
9408 3340
9177 3340
9909 3417
9177 3546
9109 3686
9177 3686
9177 3837
9159 4044
9159 4070
9159 4140
9159 4157
9159 4281
9172 4319
9259 4319
9159 3971
9835 4025
9675 4025
9566 4025
9535 4025
9474 4025
9977 4315
9403 4044
9177 3903
9011 3675
8696 4681
8612 4746
8519 4746
8519 4947
8519 4954
8275 5234
8249 5261
8249 5395
8824 5560
8559 4964
8761 5299
8824 5461
8656 5579
8249 5570
8824 5579
8443 5579
8761 5385
8843 5595
9095 5086
9346 4815
9200 4833
9243 4833
9269 4833
9139 4836
9204 5086
9039 5122
9095 4977
9039 5086
8921 5122
9429 4786
9568 4786
9691 4786
9720 4968
9584 5463
9257 5463
9242 5262
9662 5512
9242 5463
9242 5703
9242 5733
8761 5122
8696 4746
8741 3105
7753 3719
9178 2180
6808 5926
6889 6023
6808 6023
6766 6108
6766 6184
6766 6259
7001 6023
7271 6085
7288 5842
7288 6085
7187 6282
7288 6262
7066 6085
7222 6638
6782 6755
6984 6755
6985 6755
7164 6755
7175 6765
7222 6765
7175 6878
7423 6967
7148 7030
7049 7030
7175 7030
7288 6447
6927 7395
6833 7438
6853 7438
6927 7438
6975 7460
7063 7540
6853 7562
7329 7248
7329 7030
7196 7540
7819 5901
7983 5907
7745 6258
7569 6258
8270 5963
7918 6303
7759 6303
8119 6221
8177 5963
8119 5963
7986 6303
7557 6875
7759 6736
7748 6743
7748 6808
7748 6815
7566 6815
7756 6972
7756 6994
7748 6884
8164 6713
8115 7009
8254 6949
8164 6843
7958 7009
7937 7009
7958 7037
7958 7089
8164 6949
7820 7009
7665 7429
7933 7379
7691 7573
7845 7429
8012 7379
8145 7379
7691 7429
7933 7107
7885 7488
8273 7469
8156 7433
7973 7548
7885 7429
7759 6463
7329 7540
8579 6060
9061 6210
8587 6094
9200 6210
9251 6210
8734 6501
8892 6621
8775 6094
9340 6194
8775 6210
9251 6311
9251 6454
9183 6535
8734 6242
9642 6102
9642 6194
9642 6236
9732 6291
9732 6361
9900 6361
9472 6194
8737 6956
8715 6949
9033 7070
8980 7070
8892 6736
8892 6956
8909 7196
8892 7070
8915 7345
8915 7412
8841 7482
9402 6884
9381 7003
9338 7073
9278 7073
9177 7073
9623 6883
9875 6883
9875 7283
9835 7346
9875 6920
9278 7411
8892 7163
8431 6949
7002 7841
6855 7892
6711 8009
6711 8205
6711 8231
6969 8261
6969 8442
6969 8528
6768 8535
6801 8535
6852 8535
6868 8535
6960 8535
6969 8426
7252 7892
7252 8138
7252 8242
7718 8396
7609 8396
7218 8403
7329 8396
7279 8660
7378 8660
7279 8551
7194 8660
7329 8288
7441 8396
7804 8382
7279 8403
7718 8482
7077 8442
6831 8939
6831 9099
6911 9099
7194 8867
7194 9096
6831 9159
6831 9401
7276 9583
7276 9593
7022 9779
7045 9779
7231 9779
7276 9779
7231 9857
6866 9779
6831 9634
7502 9168
7502 9206
7679 9301
7604 9325
7512 9325
7502 9325
7548 9429
7524 9429
7512 9429
7677 9461
7417 9490
7512 9404
7328 9490
6991 9096
8205 7899
8298 7927
8374 7958
8374 8141
8194 8364
8483 7820
8526 8141
8553 8108
8965 8144
8374 8074
8462 7958
8437 8141
9110 8144
7863 8230
7931 8793
7931 8927
7931 8979
8190 8467
8354 8750
8385 8860
8385 8925
8133 8979
8252 8979
8385 8979
8105 9271
8252 9109
8187 9175
8512 9256
8105 9271
8187 9271
8310 9271
8276 9271
7986 9309
8604 9201
8384 9256
8604 9256
8252 9073
8120 9589
8120 9692
8061 9824
8061 9831
8447 9633
8604 9633
8604 9406
8371 9633
8319 9647
8241 9692
8319 9692
8190 8607
9310 7869
9310 7914
9506 8064
9506 8125
9310 7934
8617 8108
9310 8126
9445 8126
9506 8126
8649 8144
8995 8709
9069 8709
9076 8898
9506 8392
9506 8549
9921 8642
9745 8642
9712 8642
9616 8642
9389 8863
9573 8863
9573 8933
9578 8990
9616 8820
9220 8898
9745 9458
9539 9556
9745 9556
9870 9565
9745 9071
9506 8240
9173 8144
8194 8230
7973 7749
7288 6282
6757 4881
edges
2452 1012
2443 1988
2024 731
2145 631
2442 1515
3353 56
2143 1612
3409 1966
2435 839
3397 1107
2000 266
2442 1400
2142 331
2000 351
2144 1899
2360 1328
2450 1367
3407 215
3407 32
2364 1686
2024 1130
3399 87
2435 1390
2359 610
2444 1640
3408 578
3353 127
3354 1573
2025 1175
3354 977
2363 1648
2026 73
2044 908
2003 872
2358 245
3349 243
3408 167
2137 917
2445 1325
2138 1872
2044 1176
2451 1877
2384 152
3394 1980
2140 153
2450 640
2360 1894
2004 1694
2385 1236
2002 1623
3412 1357
2045 1616
3446 449
2032 1703
2446 580
3349 922
3356 114
2048 145
2141 1111
2145 979
2453 1737
2362 388
3446 1588
2436 1047
3362 1235
2028 1484
2005 1088
2027 558
2437 1404
2383 368
3455 504
2048 1094
2365 1079
2006 1526
2007 336
3350 1903
3394 1726
2439 1268
3400 376
3357 705
2008 1074
2049 257
2049 1953
3402 1830
3396 936
3362 253
3406 579
3447 281
3358 454
3361 1488
2033 1371
3401 506
2139 1081
2052 320
2449 1010
2454 934
3455 1836
2068 97
2382 357
2447 943
2457 1422
2456 183
2367 1237
3410 25
2368 1053
2366 1656
2023 671
2376 721
2440 1334
3351 1131
3448 1923
2035 433
2377 1001
2061 1930
3403 308
2146 30
3352 453
2441 511
2051 314
2029 126
2386 100
3404 1862
2050 1964
2388 1885
3411 1997
2018 354
2009 1123
2456 1909
2379 747
2010 86
2053 1652
3404 749
2030 1962
2054 636
2062 965
2067 259
2369 1071
3352 1437
2011 608
3360 425
2390 301
2153 1971
2034 1292
3456 1518
3451 1313
3457 789
2491 237
2370 1052
2037 70
2060 1438
2153 224
2056 1537
2065 1434
3426 1238
3450 79
2063 1481
2059 829
2012 1137
2154 1019
2390 1353
2378 88
2459 918
2458 21
2013 1773
2460 1628
2461 1959
3449 1317
2479 862
2389 1807
2458 853
3458 175
3413 495
2043 208
2038 595
2148 1949
2058 168
2147 1452
2372 1359
2372 1331
2374 159
2389 1451
2058 1699
2378 74
3393 1797
3427 1388
2186 1782
2381 1190
2014 1890
2380 1407
2479 1992
2462 248
3365 9
2157 1077
3366 988
3367 1574
3452 648
3413 1931
2464 246
2017 489
3454 746
3414 1330
3428 986
2057 1680
2151 1582
2040 1754
2150 571
2371 1921
2480 1091
2156 60
3420 708
2019 1928
2466 921
2159 927
2020 694
3368 732
2022 1756
2415 684
3429 1374
2481 966
2015 1355
2064 508
3430 1195
3475 1876
3385 1710
2021 1523
2152 1889
3430 863
2016 641
2156 1832
2483 413
2039 1965
2482 1417
2021 515
2391 105
2163 202
2042 283
2413 1541
2465 262
3369 1362
2041 217
2465 269
2489 987
2468 1589
3459 206
3370 188
3375 1288
2392 534
3460 820
2040 1556
3462 549
2160 1289
2136 50
2400 13
3383 328
2160 1859
2118 315
2400 420
2468 1844
3443 750
2069 1265
3417 852
2100 776
3460 107
3415 403
2162 142
3416 935
2135 435
2172 146
2469 1159
3432 1202
3476 1425
3463 1472
2077 1157
2393 801
3477 135
2409 523
3464 796
2077 1999
2485 886
2118 1498
3433 316
2168 1065
2402 878
3378 468
3372 1781
3373 1635
3371 765
2486 882
3435 102
3474 742
2485 1479
2411 1432
3424 1721
2410 1732
2069 285
2167 834
2401 1307
3384 1559
2082 984
3418 866
2490 1293
2164 1891
2080 1060
3379 344
2165 1977
2070 1191
3422 1850
2471 1504
2394 883
2170 780
2103 1320
2394 785
2474 1513
2404 348
2168 1554
3467 1243
3436 701
2126 230
3467 1509
2104 1420
2473 1544
3437 1677
2079 1072
3392 903
3438 429
2071 463
2086 1134
2112 1110
2405 1604
2087 729
2475 1278
3468 807
3423 809
2099 592
2105 1149
3373 527
2081 566
2120 280
2106 416
2119 380
2474 452
2412 1528
3374 1564
2076 1547
2412 1013
3380 1089
3423 947
2171 1629
2406 1654
2487 985
2395 1510
3391 1282
2476 805
2084 1144
2488 920
3469 646
2109 999
2108 1070
2166 1521
2134 876
3387 1179
2407 1424
2476 953
3419 1427
2085 34
2166 1779
2121 1907
2073 1414
2074 1345
3439 1944
2397 192
3388 1646
2090 232
3439 479
2495 1260
3377 391
2173 971
2122 1294
3471 1861
3389 1946
3472 782
3470 542
2110 1875
3473 888
2123 942
2125 1261
3440 480
2179 688
3419 1068
2075 294
2515 1099
2111 1948
2127 901
3381 96
2091 53
2093 535
2398 1108
3472 855
3390 1090
2515 629
2114 1851
2496 106
3381 1542
2178 833
3442 1103
3390 1491
2177 414
2516 1041
2180 941
2129 884
2414 661
2088 1184
2414 1904
2501 137
2176 1821
2493 1606
2492 447
3603 47
2177 564
2517 272
2093 1984
2128 1771
2113 1305
3490 1393
3591 1000
2181 1910
2113 1638
3490 1647
3591 761
2494 1051
2075 997
3491 1318
2497 235
2176 241
2128 1196
