steiner points
4935 8574
4985 8574
5200 8596
5200 8585
5165 8574
5229 8585
5199 8668
5257 8679
5462 8679
5199 8679
5098 8747
5229 8424
5229 8257
4317 9709
4000 9434
4239 9434
4317 9596
3474 9853
4179 9859
4632 9709
5098 9229
5098 9005
4985 9229
4832 9287
4675 9287
4632 9499
4653 9718
4867 9732
5178 9732
4564 9709
5531 9152
5396 9446
5531 9308
5489 9424
5344 9653
5344 9617
5466 9732
5551 9842
5531 9424
5344 9732
4290 9859
4982 9287
4989 8027
5858 6874
5920 7034
6259 7113
5594 7225
6161 6921
6161 7017
5961 7170
6161 7113
6060 7224
5685 7225
6415 6919
6306 7129
6389 7129
6505 6919
6415 7061
6415 7129
6554 7146
6904 7198
6490 7146
6161 7224
6464 7394
5945 7540
5986 7542
6053 7557
6125 7557
6161 7306
6251 7609
6040 7773
6251 7720
6251 7773
6347 7394
6714 7448
6642 7448
6568 7448
6495 7448
6161 7394
6161 7557
6942 6903
6942 6948
6942 6995
6930 7003
6715 7146
6769 7198
7038 7269
6930 7198
7308 7228
7414 7228
7438 7228
7308 7246
7266 7269
7438 7322
7099 7269
6930 7269
6934 7658
7057 7658
7200 7658
7272 7658
6855 7658
7287 7680
7489 7706
7313 7698
6934 7495
6930 7411
6363 8094
5826 8148
5868 8280
5826 8280
6201 8094
6184 8094
6622 8423
6278 8448
6278 8495
6278 8533
6363 8277
6604 8325
6363 8325
6764 8423
6611 8638
6880 8423
6278 8376
5826 8094
7057 7929
6962 8121
6922 8258
6880 8285
6620 8325
6943 8423
7206 8275
7187 8402
7149 8446
7053 8446
6922 8201
7394 8208
7270 8231
7365 8231
7365 8356
6622 8624
6064 8905
5996 8905
6380 9205
5996 8987
5996 9034
6232 9034
5973 9242
6018 9299
6018 9486
6018 9456
6018 9662
5973 9235
6127 9684
6127 9878
6127 9902
6127 9843
6742 8768
6624 8750
6546 9205
7039 9081
6692 9218
6611 8750
7029 9342
6546 8878
6834 9390
7192 9390
6781 9390
7435 8787
7444 8895
7444 8942
7514 9139
7444 9139
7444 9151
7029 9390
7444 9390
6855 9654
6781 9459
6781 9654
6688 9676
6589 9676
6589 9736
6803 9779
7024 9654
7203 9881
7403 9881
7157 9881
6781 9676
6453 9205
6548 8750
7057 8056
5753 7225
5162 6823
8053 4244
7983 4244
7842 4244
7837 4244
7766 4244
8053 4526
8065 4533
8127 4647
8262 4847
8104 4884
7971 5013
8104 5013
7885 5047
7965 5047
8127 4847
8579 4280
8799 4307
8799 4329
8799 4529
8799 4613
8799 4613
8653 4859
8342 4859
8046 5533
7885 5122
8197 5607
8091 5561
8276 5607
8172 5636
8172 5743
8122 5751
7885 5533
8452 5433
8197 5561
8711 5689
8472 5689
8452 5607
8452 5689
7885 5613
9151 4277
9151 4376
9328 4497
9050 4505
9829 4181
9829 4363
9829 4467
9807 4497
9852 4701
9807 4701
9779 4701
9488 4701
9852 4814
9807 4516
9151 4497
9488 5066
9315 5066
9446 5066
9074 5167
9496 5280
9074 5457
9206 5685
9100 5536
9850 5238
9686 5280
9740 5286
9850 5286
9740 5290
9740 5349
9726 5499
9533 5280
9074 5301
8799 4859
7567 6387
7693 6545
7693 6687
7693 6756
7693 6786
7699 6881
7734 6930
7693 6687
8070 6172
8057 6172
8057 6532
8057 6606
7895 6734
7840 6703
7887 6703
8057 6734
7998 6734
8057 6342
7830 6687
8452 5817
8302 6781
8554 6817
8472 6502
8554 6835
8488 6835
8472 6835
8355 6841
8378 6841
8239 6734
8077 7079
8184 7214
8077 7214
7998 7250
8581 7249
8649 7250
8197 7249
8339 7249
8410 7249
7734 6970
9145 6089
9099 6096
9099 6158
9099 6188
9001 6199
9295 6404
9042 6404
9001 6333
9035 6404
9001 6404
9001 6430
9024 6717
9001 6577
9831 6076
9831 6106
9831 6228
9552 6262
9653 6262
9480 6333
9260 6404
9497 6684
9497 6754
9712 6865
9578 6865
9578 6829
9485 6652
9480 6404
8962 7290
8798 7250
9178 7203
9229 7203
9578 7009
9353 7198
9353 7334
9165 7228
9131 7290
8807 7290
9325 7198
8807 7402
8452 6122
7741 7877
7769 7885
7794 7947
8407 7781
8407 7969
8180 8120
8294 8120
8300 8120
8353 8000
8452 8122
8508 8152
8575 8152
8353 8120
8300 8240
8105 8098
8040 8468
8189 8468
8300 8468
8413 8525
8612 8525
8300 8285
8917 7909
8978 7909
8917 8089
8917 8131
9483 7549
9483 7643
9346 7645
9306 7645
9240 7790
9423 7898
9640 7962
9103 7875
9930 7666
9869 7903
9423 8004
9590 8140
9423 8122
9477 8122
9700 8141
9590 8122
9240 7875
9066 8471
9031 8471
8941 8471
9066 8695
9345 8343
9345 8403
9311 8432
9901 8501
9389 8522
9311 8471
9311 8522
9332 8522
9685 8501
9871 8501
9616 8522
9294 8471
9345 8259
8882 8152
7834 9127
7806 9286
7806 9349
7806 9419
7838 9419
8003 9404
7806 9532
7806 9653
7806 9968
8378 9038
8339 9038
8463 9144
8463 9038
8285 9038
8248 9038
8381 9038
8804 8945
8710 9144
8463 9156
8212 9325
8484 9485
8295 9325
8436 9325
8484 9610
8193 9720
8484 9720
8672 9454
8788 9585
8700 9454
8516 9485
8788 9454
8647 9485
8436 9228
7981 9419
9542 8918
9337 8918
9324 8918
9132 8918
9066 8918
9542 9074
9542 9075
8972 9595
8855 9585
9147 9595
9508 9313
9580 9344
9615 9561
9480 9561
9302 9570
9276 9570
9473 9732
9580 9561
9946 9547
9764 9561
9946 9583
9934 9837
9946 9561
9473 9570
9508 9238
9031 9595
9066 8777
9483 7454
7368 6545
4164 9859
5601 4313
edges
2583 1837
2460 1534
2477 735
2003 1222
2479 1034
2561 1265
2561 793
2001 1747
2584 1412
2037 107
2011 1152
2267 1169
2002 593
2267 492
2000 1796
2004 1942
2009 22
2582 1462
2562 507
2005 802
2268 1503
2460 96
2562 322
2582 1708
2461 1375
2476 1620
2066 694
2285 1672
2039 1257
2237 229
2051 21
2050 94
2051 533
2478 285
2462 258
2053 90
2053 1844
2037 1056
2247 1619
2039 270
2476 1253
2480 1385
2069 1887
2564 866
2247 1611
2248 1924
2454 570
2463 78
2456 1714
2005 355
2006 1637
2068 1851
2455 1848
2249 1818
2269 1854
2285 281
2454 1627
2465 1758
2554 1050
2040 172
2007 50
2464 1560
2066 550
2566 1939
2495 129
2010 1258
2481 1360
2482 266
2046 1183
2485 489
2292 1210
2007 1746
2251 542
2590 1420
2069 150
2055 102
2566 614
2554 840
2585 1456
2284 40
2484 1757
2054 104
2474 720
2079 75
2041 400
2012 1460
2044 1846
2467 158
2252 782
2457 923
2488 1945
2468 1193
2286 702
2056 187
2265 1473
2458 1858
2469 826
2555 173
2063 38
2586 1459
2487 1151
2569 1821
2015 1879
2070 809
2078 687
2045 958
2486 566
2043 495
2237 1202
2470 1085
2277 696
2494 1126
2489 1481
2570 32
2057 350
2587 238
2240 1046
2556 621
2013 992
2287 1271
2486 1876
2059 1167
2567 1326
2278 413
2048 1733
2271 604
2253 1582
2557 804
2589 199
2572 310
2259 323
2075 1123
2581 556
2014 1574
2061 119
2453 253
2076 1772
2571 1545
2061 945
2241 796
2077 813
2016 404
2017 1107
2291 738
2591 1869
2049 597
2272 610
2580 1585
2242 1719
2471 1312
2255 97
2260 305
2473 1771
2062 1736
2018 659
2065 1904
2472 1463
2279 1654
2242 1213
2254 1592
2475 743
2475 169
2244 1773
2071 756
2274 202
2275 1685
2073 1315
2491 1506
2289 672
2574 1413
2559 1866
2017 1638
2578 373
2493 1583
2276 1728
2072 1164
2072 1433
2065 1997
2575 406
2245 772
2576 699
2246 965
2256 205
2021 822
2019 580
2257 1655
2281 717
2246 160
2577 1790
2020 1888
2589 1102
2620 1589
2283 774
2261 1673
2578 1490
2264 1157
2290 1160
2029 1279
2113 972
2261 374
2541 1276
2620 675
2104 618
2081 1915
2094 399
2290 1037
2258 1494
2282 1527
2496 20
2262 368
2282 1227
2513 718
2542 1969
2273 1842
2030 1738
2104 1827
2095 469
2024 139
2595 820
2511 549
2525 1264
2098 1508
2496 1918
2452 626
2512 1009
2083 790
2023 204
2606 1426
2553 1512
2390 1318
2543 1358
2024 1720
2025 976
2320 726
2502 196
2320 1889
2503 1071
2081 800
2607 677
2607 907
2608 122
2619 1535
2389 1042
2525 63
2545 151
2592 1916
2609 1701
2536 950
2083 1933
2512 591
2316 1970
2515 771
2514 1713
2596 1989
2382 1055
2504 1722
2388 1040
2592 157
2096 275
2381 1115
2105 52
2500 798
2505 260
2106 1148
2321 1928
2498 1445
2610 874
2381 1218
2099 343
2598 1538
2501 611
2523 1220
2026 1131
2593 1645
2529 1514
2597 1556
2383 1266
2031 828
2506 398
2540 1692
2526 952
2293 219
2317 948
2033 757
2611 478
2322 290
2391 174
2032 1192
2544 1845
2533 213
2530 1408
2836 1972
2551 43
2028 1442
2552 561
2092 1524
2112 959
2534 1800
2293 480
2392 679
2100 1002
2085 982
2101 1504
2531 783
2836 1616
2084 1822
2087 1674
2294 639
2103 817
2507 1038
2612 752
2518 1286
2604 724
2088 1336
2089 957
2537 1930
2028 1250
2550 1829
2517 1976
2036 1127
2036 1856
2295 1626
2600 755
2384 1323
2520 15
2548 526
2318 442
2538 638
2546 189
2616 1881
2601 1069
2521 1146
2297 1499
2323 1054
2508 256
2532 1073
2614 1578
2400 873
2396 650
2522 806
2107 1142
2091 428
2539 1630
2532 876
2110 84
2613 1737
2615 1241
2618 395
2109 1298
2549 1262
2510 1008
2298 1839
2319 669
2549 600
2602 969
2296 1468
2522 1628
2397 1395
2605 1847
2524 1475
2396 1455
2110 1787
2399 1513
2605 1516
2524 1043
2111 662
2603 1809
2617 1715
2302 1711
2302 734
2090 1272
2393 365
2407 646
2093 1775
2406 1529
2333 1961
2710 522
2093 991
2108 1959
2307 560
2761 1717
2622 466
2708 850
2621 1184
2299 1998
2308 920
2770 26
2771 1542
2401 1799
2762 1391
2130 1355
2300 251
2385 447
2306 766
2708 1789
2761 767
2763 1544
2395 1624
2405 1294
2709 1909
2328 81
2408 1078
2775 1392
2127 1033
2386 1363
2203 1802
2651 1539
2236 118
2325 777
2771 722
2402 1994
2201 514
2403 1497
2622 367
2768 425
2195 408
2301 730
2301 1785
2387 1981
2404 518
2713 41
2305 8
2187 46
2653 1028
2764 1080
2739 697
2329 530
2652 1452
2115 834
