steiner points
9503 5705
9751 5705
9411 5856
9471 5705
9116 5110
8295 5771
7821 4776
7103 2337
6415 1564
3314 6201
2998 6399
3165 6399
3272 6399
2921 6422
3272 6594
3272 6645
3101 6872
3074 7019
3074 7136
3074 7164
3283 7162
3247 7164
3483 6929
3483 7162
3098 7164
3205 6662
4017 6068
3954 6095
3715 6095
3892 6095
3830 6095
3995 6336
3715 6443
3785 6443
3875 6443
3715 6191
4307 6083
4307 6280
4155 6068
3875 6688
3702 6699
3775 6699
3875 6699
4097 6787
4097 6977
4204 6977
3875 6504
4480 6130
4480 6212
4480 6329
4470 6334
4453 6334
4446 6334
4778 6427
4919 6207
5131 6211
4959 6405
4715 6427
4453 6423
4835 6596
4857 6628
4946 6730
5223 6211
4778 6524
4637 7169
4862 7261
4946 6918
4946 7261
4782 7268
4719 7302
4830 7268
4615 6427
3652 6885
5229 6115
5229 6171
5028 6211
5223 6253
5223 6388
5561 6050
5578 6050
5641 6050
5503 6058
5559 6058
5631 6251
5559 6205
5559 6251
5729 6574
5729 6677
5625 6701
5631 6381
5356 6086
5591 6859
5622 7024
5591 6963
5591 7024
5591 7052
5550 7105
5464 7169
5684 7041
6195 6445
6117 6445
5890 6416
6117 6789
6099 6793
5907 6816
5904 6854
5890 6881
6117 6521
6117 6570
6117 6670
5987 6793
5942 6747
6191 6789
6099 6977
5942 6793
6117 6658
6597 6063
6818 6063
6585 6200
6523 6141
6585 6141
6690 6200
6585 6293
6585 6445
6689 6554
6689 6679
6689 6827
6666 6999
6294 6445
5759 6677
5028 6294
3315 7530
3315 7924
3155 7990
3315 7990
3399 7990
3155 8086
3662 8161
3155 8435
3241 8588
3155 8540
4280 7565
4049 7827
3931 7834
4038 7834
4049 7834
3931 7951
3931 8117
3931 8040
4004 8117
3742 8150
3573 8161
4004 8308
4000 8310
3913 8399
4000 8399
3913 8422
3913 8562
3913 8626
3825 8150
4004 8245
3474 8161
4675 7302
4399 7609
4719 7493
4719 7647
4615 7647
4399 7647
4920 7539
5343 7608
4936 7608
4936 7647
4936 7681
4803 7647
4615 7913
5018 8002
4979 8056
4826 8056
4732 8056
4615 8056
4615 7795
4576 8412
4576 8495
4599 8495
4979 8262
5212 8418
5122 8418
4979 8389
4913 8447
5292 8487
4768 8495
4979 8418
4049 7565
2927 8933
3099 9044
3297 9082
3410 9082
3216 9135
3448 9082
3216 9082
4402 9069
3548 9069
3613 9069
3157 9431
3003 9533
3121 9533
3451 9533
3157 9533
3003 9621
3146 9533
3808 9635
3629 9533
3629 9635
3216 9281
4297 9069
4024 9069
3909 8731
4445 9243
4445 9256
4596 9352
4788 9352
4469 9518
4740 9352
4596 9368
4304 9558
4396 9719
4304 9694
4257 9795
4304 9719
5417 8966
5298 8966
5108 8966
4806 9171
4788 9257
4788 9275
4554 9352
4804 9391
4838 9422
4899 9422
5010 9512
5010 9688
5010 9559
4976 9688
5240 9861
5240 9916
5226 9932
4976 9788
4994 9932
5191 9932
4976 9740
4469 9352
4445 9115
3909 9069
5703 7443
5703 7609
5703 7677
5733 7682
5790 7820
5733 7820
5619 8296
5619 8105
6386 7651
6322 7868
6292 7868
6702 7567
6702 7575
6702 7651
6386 7712
6386 7868
6569 7974
6569 8116
6530 8181
6630 8266
6790 8346
6975 8511
6790 8511
6409 8543
6569 8181
5833 7868
5475 9037
5596 9037
5649 9037
5602 9037
6096 9196
5974 9196
5918 9196
5862 9067
5918 9528
5918 9621
5918 9670
6409 8703
6360 8703
6340 9001
6346 9055
6622 9055
6470 9055
6190 9196
6340 9055
6190 9055
6725 9310
6751 9357
6751 9426
6751 9484
6653 9484
6622 9272
6337 9850
6653 9716
6829 9764
6822 9764
6653 9764
6645 9822
6572 9850
6451 9850
6653 9582
5918 9241
6340 8848
5738 9037
4373 7673
6987 6104
7054 6104
7245 6104
6987 6130
6987 6246
7025 6371
7216 6371
7292 6371
7478 6141
7615 6141
7634 6179
7950 6179
7806 6179
8085 6176
7950 6321
7928 6341
7928 6412
8000 6179
7197 6793
7286 6811
7344 6811
7344 6831
7344 6919
7344 6987
7518 7105
7344 7083
7362 7105
7362 7196
7428 7357
7428 7466
7428 7338
7690 6709
7708 6709
7928 6709
7848 6709
7928 6584
7690 6801
8103 6850
8327 6893
7761 7189
7856 7303
7869 7303
7913 7303
7954 7303
7954 7389
7984 7389
8114 7389
7785 7303
8184 7598
8170 7624
8077 7624
8045 7624
8002 7624
8184 7474
7690 7105
7565 7105
7733 6709
8863 6294
8595 6343
8928 6125
9113 6125
8928 6165
8928 6288
8985 6288
9052 6477
8595 6504
9646 6225
9348 6159
9805 6225
9435 6361
9435 6438
9370 6438
9164 6125
9473 6225
9473 6159
9876 6431
9876 6472
9876 6225
8440 6826
8140 6893
8729 7023
8409 7054
8539 7023
8748 7114
8857 7128
8775 7128
8409 6893
8432 7445
8775 7180
8599 7476
8486 7476
8432 7476
8743 7356
8743 7670
8743 7742
9085 6674
9021 6841
8935 6841
8935 6891
8935 6941
8960 7151
9093 7164
9093 7252
9093 7306
9093 7383
9093 7681
8935 7128
9792 6845
9663 6845
9559 6845
9374 7215
9298 7252
9374 7252
9379 7252
9663 7252
9878 7515
9663 6911
9229 7252
8743 7476
9085 6806
8409 7023
7222 7781
7221 7922
7221 8194
7658 8194
7753 7973
7752 8056
7658 8097
7495 8194
7207 8252
6996 8668
7775 8417
7672 8426
7681 8474
7681 8544
7200 8751
7406 8751
7462 8751
7681 8751
7660 8279
7953 7962
8186 8020
8054 8020
7989 8020
7989 8133
7989 8173
7989 8220
8012 8256
7989 8256
7991 8350
7991 8384
7989 8282
8702 7953
8493 7953
8493 8029
8350 8029
8493 8214
8627 8475
8493 8321
9242 8539
8558 8475
8319 8029
8529 8823
8512 8823
8411 8823
8230 8823
8203 8823
8118 8823
8711 8539
7681 8426
7104 9138
7104 9169
7104 9328
7104 9361
7260 9682
7104 9682
7620 9351
7620 9355
7620 9539
7615 9574
7600 9603
7499 9648
7345 9650
7211 9834
7260 9753
7260 9834
7330 9954
7330 9907
8183 9041
8118 9041
7971 9041
7971 9120
7971 9217
7981 9041
8295 9041
8321 9189
8655 9189
8673 9216
8673 9361
8436 9189
7852 9577
8192 9705
8141 9705
8027 9705
8192 9798
8192 9947
7997 9952
8673 9545
8614 9545
8553 9876
8339 9947
8553 9947
8553 9545
7791 9539
8118 8867
9657 7981
9540 7981
9514 7981
9325 7981
9874 8064
9887 8209
9887 8242
9887 8280
9712 7981
9040 8342
9215 8342
9250 8342
8838 8539
9242 8566
9242 8701
9089 8754
9089 8882
9089 9024
9089 9070
9091 9335
9091 9360
9486 9038
9989 8697
9799 8697
9755 8697
9569 8697
9569 8761
9568 8776
9568 8855
9568 8994
9543 9038
9330 9024
9568 9038
9660 9089
9486 9348
9459 9351
9877 9089
9716 9089
9879 9249
9660 9079
9089 9060
9056 9643
8965 9681
9056 9681
9092 9815
9167 9815
9581 9644
9581 9681
9581 9815
9360 9815
9091 9506
9250 8509
8711 8680
7221 7902
6623 8543
3830 5947
2831 5840
edges
3153 304
3054 1971
3153 1158
3146 865
3018 723
2036 369
2042 1363
2630 290
3018 1174
2036 1901
2002 1067
3026 941
3026 418
3027 708
3154 1282
2631 838
2625 985
2005 41
2581 1552
2042 1113
2581 480
2693 362
3145 1707
2031 1833
2002 1060
2691 1918
3062 1321
2038 1373
2690 1563
3146 1339
2004 1891
2630 1491
2012 402
2004 384
2689 1346
2047 1499
3019 148
3028 535
2582 2
2631 330
2056 62
2048 1843
2584 1182
2043 625
2048 560
2632 1598
2044 1081
2633 758
3029 1652
2626 1887
2000 922
2689 1378
2001 1195
2651 867
3052 1756
2584 457
3053 1527
2692 1497
2624 380
2001 1551
2056 1133
2040 1758
2046 1034
3152 1525
2049 1434
2596 154
3021 876
2626 996
3055 541
2684 427
3072 1459
2635 1809
2031 1395
3030 765
2685 1111
3054 1050
2687 1485
3058 1929
2637 68
2007 247
2008 1125
3155 698
3073 291
3156 1271
2627 1370
2585 170
3157 1180
3072 292
3060 1260
3022 230
2057 973
2628 1544
3056 159
2032 207
2636 1085
2696 1188
2586 494
2696 368
2646 715
2054 669
2687 430
2585 1100
3023 628
2033 1364
3148 933
3061 939
2009 656
2052 654
3059 1466
3149 1760
2629 649
2058 821
3057 1749
3025 118
2638 1958
2061 1087
3030 1846
2011 707
3024 303
2639 508
3159 721
2688 1719
3074 1116
2037 1825
2061 1774
2010 499
2647 1276
2648 1382
3080 491
2063 1686
2688 423
2707 242
2587 909
2650 531
3150 603
2035 1254
2062 60
2641 1834
2590 1247
2062 1171
2034 1753
3077 873
3151 559
3075 496
2053 357
2053 1385
3151 208
2588 553
2041 1941
2649 464
2649 1014
3064 666
3071 129
2652 1487
2030 952
2078 1830
2698 1037
3039 1414
2066 1371
2700 1963
2594 400
2592 1906
2642 1092
2013 1360
3038 1253
2643 359
3160 1597
2595 737
3065 383
2019 177
3066 702
2020 760
3177 1898
2701 635
2103 1927
2644 468
2104 135
3040 223
2591 1503
2697 1714
2704 1424
2662 1847
2013 1236
3037 1366
2102 851
2105 558
2079 1165
3078 255
3050 298
3109 1176
2067 1163
3079 228
3069 266
2105 734
3079 902
2077 1032
3069 1476
2089 728
2599 1145
2107 1523
2699 722
3068 102
2699 1312
3081 1146
2014 1562
2118 1613
2015 1467
2016 735
2018 1305
2703 1365
3178 1729
3032 1226
2081 788
2082 1164
3161 1215
2706 1701
3168 1674
2087 938
3168 1227
2021 1683
3169 1852
2067 701
2088 426
2597 1220
2022 192
2653 194
2119 269
2109 1301
3161 54
2598 792
2077 1511
2682 1694
3033 754
3170 761
3085 1296
2663 1205
3180 593
2664 1013
2655 1397
2673 120
2600 738
2064 888
3108 1574
2623 1976
3083 235
2705 240
2092 386
2600 1350
3041 515
3100 1837
2656 1183
2084 955
2665 1767
3085 733
2029 591
3091 1662
3034 1950
3086 31
2717 660
3091 226
2674 185
2076 831
3162 1431
2657 1238
3042 1117
3191 339
2108 1137
3049 1043
3043 1000
2110 1463
3092 1472
2024 286
2117 1012
2083 1967
3100 462
3044 1102
3179 1890
2668 881
2083 1718
3094 539
2026 561
2614 1813
2110 576
2025 273
3104 1725
2617 1464
3176 1975
2666 91
3101 117
2658 218
3087 1904
3045 11
3106 597
3172 1877
3035 1082
3095 1078
3107 1394
3088 1870
3103 115
2708 1978
2667 250
2091 1966
2116 1265
2028 350
2709 1659
2026 1867
2602 1814
2068 1822
3175 653
2091 1755
2616 365
2112 752
2725 895
2710 1681
3190 168
2068 439
3174 739
2603 1138
2669 174
2093 1790
2115 556
3164 284
2070 1347
3047 1945
3048 915
3096 860
3416 808
3089 908
3165 946
3105 1799
3167 1534
2711 675
3181 1498
3173 76
2609 1307
2720 490
2714 417
2095 172
2113 1203
2114 398
2071 1259
2719 969
2622 316
3048 104
3096 1889
2094 78
2715 1025
2610 1374
2096 920
2713 1411
2721 607
2661 481
2659 762
2618 353
2611 1444
3090 1337
3097 1561
3046 1588
2097 1192
3097 907
2660 991
3189 393
2027 766
3182 1650
2670 1486
2115 575
3188 199
2603 429
2670 109
2660 261
2672 158
2619 43
3125 889
3110 142
2074 1070
2677 1029
3116 484
3127 880
2098 1951
2072 1541
2099 1937
3136 807
3128 555
3136 1538
2604 404
3110 1465
3127 1599
2073 1327
2098 638
2716 181
2613 1281
2605 954
3137 1167
3111 340
2072 1547
2612 1700
2722 1692
2681 640
2675 1433
3116 1334
3138 262
2120 523
2678 529
2608 1404
3117 1672
3118 1601
2722 853
3140 1850
2607 1703
2620 573
2679 42
2621 329
2723 1170
3112 275
2122 1928
3126 391
3184 815
2620 460
2606 1577
3137 608
3141 442
2716 1829
2170 779
2174 111
3143 937
2169 942
3119 1533
