steiner points
2074 2480
2074 2517
1965 2517
1790 2651
1933 2614
1906 2651
1786 2651
1836 2902
1786 2761
1786 2902
2008 2914
2074 2365
2746 2024
2746 2124
2803 2148
2974 2148
2803 2217
2565 2510
2803 2510
2803 2578
3154 2833
3174 2621
2877 2833
2803 2757
2841 2833
3541 1931
3541 2086
3483 2376
3541 2376
3483 2530
3483 2530
2441 2366
2008 3038
2008 3277
2181 3398
1941 3398
2008 3398
2420 3162
2420 3304
2071 3398
2420 3398
2420 3474
2525 3597
2249 3961
2363 3891
2420 3597
2994 3243
2759 3327
2937 3327
2994 3327
3142 3327
2742 3646
2855 3659
2562 3646
2998 3659
3054 3691
2803 3659
2803 3751
2742 3496
2803 3793
3574 3119
3574 3268
3723 3352
3386 3414
3537 3469
3525 3519
3525 3567
3525 3723
3525 3481
3801 3352
2008 3224
1761 2651
2005 1897
4080 169
3969 169
3949 169
3834 658
3807 690
4217 725
4217 812
4147 812
4008 658
4010 812
4223 924
4223 977
4223 986
4223 1117
4010 844
4201 322
4489 399
4489 551
4556 654
4489 654
4556 769
4556 797
4912 80
4912 141
5068 452
4972 452
4912 452
4719 618
4701 654
4667 999
4556 986
4556 921
4371 986
5103 1001
5103 1075
5103 1162
4732 1001
4371 1075
4324 986
3979 1763
3979 1825
4371 1569
4371 1601
4371 1804
4371 1832
4371 1871
4196 1871
4651 1734
4824 1734
4864 1734
4651 1795
4864 1830
4651 1871
4520 1871
4371 1444
5883 112
6133 270
6133 151
5808 387
5712 455
5712 469
5459 455
5982 270
5910 270
5883 270
6255 547
5498 906
5319 906
5283 961
5712 784
5702 878
5702 956
6080 958
6033 1001
5875 1001
5702 1001
5521 956
5702 805
5382 1302
5329 1302
5309 1302
5309 1350
5309 1418
5228 1418
5309 1436
5230 1668
5309 1599
5694 1214
5694 1434
5833 1580
5694 1580
5657 1599
5657 1851
5657 2053
5894 1980
5613 2053
5657 1790
6307 1331
6307 1394
6212 1526
6131 1580
6131 1601
6131 1723
6209 1801
6089 1580
5564 1599
5702 1169
5138 1001
6728 444
6406 547
6675 901
6922 444
6937 514
7165 514
7165 545
7094 721
7165 721
6699 870
7580 259
7652 259
7674 420
7692 420
7829 420
7491 811
7240 739
7697 832
7772 783
7711 783
7719 783
7705 867
7829 622
7697 811
7829 887
7697 836
7829 783
7381 811
6908 1224
6832 1224
6832 1429
6595 1224
6890 1721
6604 1803
6696 1803
6876 1803
6876 1868
6604 1933
7260 1508
7381 1009
7381 1150
7380 1311
7124 1502
7078 1502
6890 1502
7183 1740
7198 1740
7380 1508
7234 1734
7183 1822
7183 1888
7260 1598
7707 1422
8144 1507
7903 1504
7707 1504
7707 1508
7707 1557
7707 1629
7707 1882
7632 1882
7707 1820
7485 1508
7260 1734
7381 1263
6699 547
3765 2165
3765 2380
3765 2434
3921 2494
4468 2535
3924 2549
3924 2974
4347 2163
4544 2163
4262 2500
4106 2535
4181 2535
4181 2725
4181 2819
4262 2535
4579 2628
4762 2628
4595 2628
4468 2585
4267 2320
3924 2535
5059 2460
4777 2568
4777 2625
5012 2625
5059 2625
5103 2694
5142 2694
5142 2828
4595 2751
3811 3058
3574 3352
3537 3414
3801 3730
3765 3856
3801 3856
3853 3868
4449 3282
4449 3323
4476 3550
4561 3703
4269 3752
4103 3730
4225 3730
4300 3854
4476 3703
3955 3868
4820 3352
4957 3508
4843 3508
4820 3508
4843 3788
4687 3788
4949 3900
4928 3900
4843 3900
4949 3940
4843 3701
4300 3752
3801 3425
5830 2053
5553 2158
5553 2165
5553 2307
5571 2331
5697 2363
5582 2363
5917 2219
6117 2367
6035 2367
5919 2367
5830 2131
5352 2782
5149 2828
5352 2828
5420 2947
5582 2490
5606 2680
5608 2697
5664 2804
5664 2949
5487 2949
5664 3295
5794 3384
6132 3540
5783 3783
5924 3803
5783 3803
5339 3809
5794 3540
6389 2940
6389 3050
6389 3145
6348 3232
6323 3232
6240 3232
6455 3585
6164 3588
6348 3585
5969 3540
6217 3588
6217 3650
6217 3774
6335 3850
6317 3850
6217 3850
6187 3850
6217 3757
6348 3353
5783 3640
5582 2604
5387 2947
6782 2515
6782 2609
6782 2629
6782 2755
6873 2755
6944 2755
6873 2884
7244 2242
7244 2563
7244 2591
7373 2591
7373 2612
7127 2755
7373 2743
7053 2755
7566 2280
7566 2326
7723 2326
7745 2326
7929 2326
7538 2364
7929 2404
7950 2913
7243 2755
6952 3480
6796 3480
6796 3684
6796 3720
6695 3799
7243 3208
7243 3440
7203 3480
7203 3580
7203 3617
7724 3351
7651 3351
7580 3388
7580 3440
7580 3474
7606 3530
7606 3669
7606 3727
7584 3891
7419 3440
6796 3585
7243 3090
6490 3585
5613 2096
8321 218
8321 370
8362 433
8362 689
8362 729
8674 138
8674 433
8674 453
8674 678
8633 752
8674 752
8674 970
8463 433
9237 523
9032 523
8944 523
9237 589
9237 656
9188 890
9080 939
9915 219
9878 219
9784 219
9620 219
9482 219
9482 276
9482 589
9810 917
9497 917
9497 594
9259 589
8834 678
8677 1205
8505 1507
7990 1504
8168 1507
8394 1507
8451 1507
8308 1507
8557 1500
8677 1270
8677 1411
8394 1663
8023 1507
8159 1836
8159 1890
8186 2001
8237 2070
8656 2084
8960 2002
8946 2005
8892 2084
8656 2070
8814 2084
8720 2084
8788 2084
8543 2070
8144 1745
8144 2654
8720 2620
8206 2689
8162 2689
8162 2714
8162 2819
8720 2412
8297 2574
8652 2574
8720 2574
8297 2676
8720 2736
8892 2160
9412 1324
9323 1324
9461 1301
9189 1295
9425 1601
9325 1601
9306 1955
9036 1959
9241 1959
9275 1959
9603 1654
9740 1772
9728 1772
9603 1772
9323 1512
9323 1601
9765 2306
9339 2412
9410 2412
9100 2104
9545 2478
9765 2478
9100 2412
9100 1959
8162 2869
8462 2985
8561 3269
8561 3499
8561 3655
8561 3567
8390 3655
8379 3655
8274 3655
8441 3655
8829 3392
8829 3450
8829 3567
8903 3736
8721 3567
9394 3084
9205 3355
9142 3355
9142 3392
9205 3494
9199 3494
9142 3494
9205 3258
9051 3392
9678 3036
9205 3084
9681 3120
9824 3149
9824 3268
9824 3268
9805 3482
9805 3506
9805 3520
9674 3894
9805 3894
9678 3084
8162 2985
8577 1411
8144 1507
3801 3559
187 4073
187 4186
155 4238
187 4238
155 4497
155 4489
68 4629
68 4756
50 4756
138 4769
68 4497
704 4150
824 4150
704 4306
704 4433
860 4433
571 4672
704 4672
431 4769
330 4769
270 5087
431 4941
431 4995
431 5087
348 5087
461 5087
483 5161
156 5123
803 4995
803 5089
803 5249
625 4995
298 5413
151 5431
91 5614
151 5614
255 5616
476 5640
558 5640
308 5640
308 5756
187 6024
308 5973
308 5858
441 5973
803 5469
803 5509
803 5614
803 5692
803 5767
757 5767
803 5996
686 5614
803 5383
431 4894
1556 4228
1556 4348
1694 4348
1902 4282
1288 4718
1288 4757
1694 4412
1694 4492
1749 4622
1767 4622
1790 4660
1790 4756
1544 4818
1782 4818
1790 4818
1694 4572
1294 5163
1489 5203
1294 5203
1262 5249
1500 5264
1525 5297
1874 5044
1856 5044
1782 4909
1802 5166
1737 5208
1647 5297
1737 5297
1802 5044
1262 5563
1262 5689
1262 5829
1601 5837
1601 5892
1408 5892
1337 5892
1844 6028
1601 6028
1262 5747
1054 5249
803 6347
555 6353
429 6353
361 6353
281 6369
277 6463
277 6464
277 6525
323 6733
715 6885
653 6885
541 6933
374 6933
323 6933
258 7070
292 6690
258 7261
464 7297
421 7297
258 7297
650 7409
527 7409
464 7409
718 7544
718 7709
406 7808
718 7858
982 7879
985 7879
441 7892
718 7737
511 8021
511 8092
463 8092
542 8129
178 8092
258 7161
1208 6565
1601 6663
1265 6843
1265 6851
1096 6902
1096 6980
1131 7120
1249 7120
1925 6479
1607 6479
1683 6479
1696 6479
1696 6617
1656 6663
1511 6663
1696 6663
1777 6870
1715 6870
1696 6857
1696 6846
1601 6857
1696 6745
2006 7047
1265 6663
1121 7120
1121 7530
1121 7708
1121 7809
1058 7809
1030 7809
996 7809
718 7879
1409 7708
1423 7708
1476 7708
1409 7903
1672 7377
1672 7560
1627 7747
1672 7747
1941 7881
1613 7747
1347 7708
1121 7367
511 7892
803 6206
2249 4112
2312 4112
2249 4024
2188 4291
2188 4374
2882 4415
2879 4436
2697 4171
2882 4171
2761 4171
2882 4355
2321 4436
2879 4538
2879 4609
2834 4622
2920 4826
2794 4801
2834 4701
2834 4801
2621 4830
2621 5066
2445 4436
2321 4610
3516 4413
3284 4413
3284 4420
3238 4420
3205 4420
3613 4086
3991 4306
4069 4306
3516 4086
3887 4306
3768 4424
4069 4321
3516 4368
3600 4424
3483 4897
3194 4978
3294 4978
3379 4978
3668 4897
3754 4897
3771 5122
3845 5175
4151 4734
4151 4740
4095 4768
4041 4899
4041 4950
4041 4997
4041 5020
4041 5096
4041 5162
3845 5175
3768 4649
3768 4897
3030 4978
2285 5343
2285 5622
2720 5548
2366 5622
2621 5622
2285 5567
2621 5833
2615 5856
2309 5966
2333 5966
2586 5966
2586 6087
2621 5732
3053 5548
3156 5670
3053 5670
3053 5815
3053 5994
3053 6075
3191 6075
3256 6075
3334 6075
2951 6118
3053 5939
2792 5548
2158 6473
2586 6242
3179 6438
2770 6364
2586 6303
2586 6364
2562 6511
2329 6547
2520 6547
2520 6663
2639 6704
2520 6704
2849 6438
2971 6438
3116 6438
3144 6438
3279 6438
2562 6440
3908 5175
3808 5476
3808 5532
3730 5546
3614 5546
3925 5745
3697 5759
3697 5759
3773 5745
3730 5568
3730 5745
4193 5504
4118 5604
4189 5604
4189 5635
4089 5622
3697 5904
3713 6075
3469 6413
3479 6413
3713 6180
3677 6500
3695 6585
4070 6381
3928 6381
3677 6585
3807 6570
3677 6413
4142 6077
4142 6124
4142 6220
4117 6314
3928 6570
3713 5949
3429 6438
3808 5322
2122 7047
2189 7137
2189 7248
2189 7300
2219 7593
2228 7627
2639 7020
2639 7094
2639 7238
2651 7238
2737 7238
2651 7354
2651 7597
2982 6935
2939 7238
2982 7238
3092 7287
3109 7371
3109 7503
3109 7521
3092 7344
2818 7238
2403 7248
2344 7811
2622 7964
2631 7915
2585 7964
2622 8057
2362 8049
2622 8092
2687 8057
2362 7964
3490 6934
3490 6952
3490 7019
3782 7019
3969 7184
3791 7184
3782 7184
3751 7185
3699 7210
3480 7108
3924 7445
3464 7503
3462 7670
3346 7684
3734 7445
3601 7445
3791 7445
3863 7445
3734 7471
3734 7589
3844 7795
3723 7795
4003 7795
3739 7631
4073 8031
4003 7870
4009 8031
4009 8171
3739 7795
3464 7590
3791 7334
3218 7503
2639 6770
2033 7047
322 8377
322 8421
425 8456
425 8626
425 8656
425 8793
268 8793
205 8793
84 8793
205 8892
230 9184
205 8993
425 8511
1029 8431
1121 8431
823 8485
1117 8786
1117 8881
1116 8881
1024 8969
862 8934
1024 8881
942 9019
1024 9001
966 9001
942 9001
977 9257
1112 9340
942 9109
823 8656
712 8656
297 9574
695 9639
729 9786
695 9786
604 9809
1333 9673
1112 9373
1195 9770
1231 9770
1293 9770
1293 9831
1112 9885
783 9885
1112 9770
1933 8436
1764 8436
1795 8436
1943 8540
1569 8839
1764 8649
1764 8924
1626 8971
1569 8971
1764 8971
2175 8491
2270 8491
2379 8491
2169 8493
2400 8521
2540 8521
2544 8644
2559 8705
2544 8521
2559 8921
2407 8921
2559 8804
2566 8940
2338 8950
2338 8974
2697 8521
3039 8605
2773 8521
2925 8726
3041 8829
2925 8829
2925 8605
2030 8540
1886 9168
1736 9292
1691 9292
2145 9559
1736 9521
1820 9744
1820 9846
1834 9846
1646 9929
2048 9566
1942 9566
2048 9637
1736 9566
1506 9659
2338 9335
2338 9343
2402 9343
2687 9343
2338 9558
2519 9558
2338 9535
2519 9605
2488 9781
2519 9781
2290 9559
2581 9343
2825 9346
2825 9432
3081 9618
2849 9622
3053 9622
3081 9622
2825 9343
2182 9559
2338 9100
3717 8504
3466 8493
4009 8369
4009 8232
3793 8504
3687 8504
3472 8504
4058 8809
3717 8809
3656 8874
3656 8993
3590 9046
3930 8809
3919 8809
3656 8820
3464 9216
3803 9285
3464 9288
3431 9318
3431 9383
3431 9490
3734 9285
3490 9216
3895 9370
4104 9370
3510 9850
3895 9684
3895 9850
3590 9216
3717 8723
3178 9532
1736 9659
3936 8504
4717 4480
4717 4524
4814 4524
4853 4524
4853 4702
4765 4781
4590 4821
4853 4578
4838 4727
5156 4312
5220 4312
5272 4312
5272 4336
5272 4578
5826 4252
5638 4252
5574 4252
5574 4563
5670 4571
5574 4571
5459 4578
5271 4876
5327 4876
5699 4911
5403 4876
5459 4876
5538 4911
5459 4755
4978 4578
6525 4241
6484 4241
6484 4399
6491 4463
6484 4463
6354 4781
6197 4860
6055 4892
5975 4911
6217 4758
6354 4758
6300 4758
6551 4781
6354 4827
6381 4927
6354 4702
6055 4911
4377 5213
4356 5248
4608 5535
4356 5503
4356 5635
4552 5744
4608 5744
4356 5744
4356 5829
5141 5379
4788 5478
4788 5415
4991 5379
4932 5478
4932 5878
4991 5478
4586 6268
4586 6370
4805 6370
4843 6101
4911 6405
4385 6406
5040 6465
4368 6731
5100 6629
5100 6727
4919 6465
5115 6920
5013 6979
5232 6938
4629 7083
4367 7214
4629 7096
4442 7236
4560 7236
4629 7220
4956 7047
4792 7083
4856 7083
4944 7083
4757 7096
4593 7236
4404 7600
4593 7565
4593 7412
4782 7669
4710 7565
5251 6938
4843 6370
5317 5529
5406 5299
5504 5299
5504 5529
5504 5397
5759 5571
5759 5607
5725 5704
5709 5704
5576 5646
6052 5937
5725 5770
6004 5937
5638 5704
6166 5195
6123 5195
6041 5195
6002 5231
6166 5325
6706 5527
6374 5527
6374 5328
6508 5527
6176 5542
6265 5722
6265 5687
6176 5606
6265 5919
5837 5937
5725 5937
6534 5919
6466 5919
5865 5937
6237 5937
5648 6247
5349 6380
5387 6464
5621 6464
5648 6464
5387 6629
5251 6765
5836 6990
5553 7035
5118 6938
5118 6979
5487 7312
5487 7394
5468 7502
5419 7269
6305 6328
6405 6372
6401 6372
6305 6372
6274 6422
6405 6609
6353 6618
6405 6535
5865 6759
5865 6915
6132 6717
6335 6808
6428 6855
6541 6855
6596 6949
6335 6855
6304 6866
6749 6949
7071 6729
6304 6992
6353 6645
6335 6717
6312 7227
6492 7282
6025 7301
6232 7301
6312 7282
5958 7301
6643 7333
5995 7301
6031 7624
6186 7677
6086 7677
6232 7677
6059 7673
6031 7673
6232 7525
6304 7145
5595 7035
5657 6133
5419 7035
6123 5017
7448 4248
7753 4114
7753 4137
7241 4248
7103 4248
7597 4261
7753 4261
7448 4261
7157 4653
7232 4761
7157 4761
7932 4728
7615 4918
7704 4918
7540 4841
7448 4819
7448 4341
7409 4852
7241 4819
7409 4819
6975 5243
7294 5346
7058 5470
7063 5470
7281 5470
7194 5797
7281 5732
7281 5797
7425 5864
7650 5179
7558 5137
7615 5075
7615 5137
7778 5232
8082 5314
7988 5360
7829 5360
7829 5508
7688 5508
7829 5460
7854 5697
7854 5766
7854 5864
7771 5864
7854 5547
7281 5864
7534 5197
8418 4299
8547 4299
8597 4299
8477 4960
8427 4960
8656 4585
8810 4724
8790 4724
8302 4967
8593 4960
8790 4781
8707 4934
9106 4835
8790 4934
8223 4967
8547 4583
8139 5246
8198 5246
8261 5246
8261 5298
8477 5273
8440 5298
8492 5404
8477 5298
8706 5404
8723 5404
8645 5404
8477 5095
9641 4289
9827 4167
9641 4167
9309 4289
9107 4794
9106 5021
9044 5021
9190 5021
9257 5291
9382 5291
9347 5291
9698 4927
9641 4765
9641 4927
9606 5177
9602 5222
9667 5254
9876 5254
9602 5254
9478 5291
9606 5084
8790 5021
8852 5529
8296 5577
8723 5529
8605 5577
8512 5777
8458 6051
8458 6099
8878 5533
9209 5687
9126 5687
9121 5687
8964 5687
8964 5876
8964 5888
8971 5971
9375 5694
9521 5694
9597 6040
9521 6028
8605 5652
8593 5777
8021 5360
7071 6540
7071 6546
6846 6729
7597 6762
7135 6780
7359 6762
7123 6989
7250 6884
7250 6989
7777 6271
7803 6271
8004 6271
7762 6289
7762 6287
7761 6733
7654 6737
7321 6762
7565 6967
7998 6626
7762 6407
7944 6683
7761 6656
7868 6733
7908 6733
7908 6758
7908 6808
8046 7017
7908 6991
7597 6842
7761 6532
8046 7304
8047 7456
8046 7456
7870 7456
7848 7456
7552 7456
7508 7567
8046 7099
7250 6780
8169 6518
8276 6518
8346 6518
8346 6558
8458 6177
8478 6276
8577 6276
8640 6276
8751 6276
8841 6787
8559 6804
8467 6768
8441 6484
8346 6689
8559 6941
8727 6804
8580 6804
8559 6970
8559 7075
8727 6951
8793 7440
8762 7459
8793 7459
8868 7459
8570 7204
8600 7459
8868 7507
8570 7459
9820 6353
9820 6481
9379 6512
9496 6512
9820 6512
9600 6512
9037 6600
9177 7405
9288 7528
9236 7528
9177 7528
9171 7626
9131 7626
9600 6886
9600 6962
9647 7151
9647 7164
9931 7340
9788 7340
9647 7324
9647 7187
9647 7340
9647 7470
9670 7602
9339 7470
9647 7043
8996 6702
8239 6518
8458 6276
6759 6949
4432 7886
4512 7925
4512 8051
4536 8195
4711 8211
4791 8005
4834 8073
4834 8130
5094 8210
4644 8211
4634 8397
4644 8397
4644 8282
4634 8479
4549 8397
5266 7779
5041 7954
5036 8157
5355 8210
4991 8210
5036 8210
4834 8210
5094 8481
4779 8727
4653 8861
4618 8861
4510 8861
4480 9148
4480 9207
4647 9207
4378 9207
4750 9313
4448 9394
4378 9303
4378 9394
4812 9333
4837 9336
4686 9313
4484 9562
4670 9578
4609 9578
4426 9760
4609 9760
4510 9084
5310 9060
5225 9060
5134 9060
5134 9221
4978 9221
5134 9128
5340 9316
5575 9409
5336 9563
4932 9336
5052 9783
5219 9652
5361 9868
5219 9783
4932 9434
4653 8727
5900 7842
5902 7859
5919 7932
5902 7932
5741 7932
5741 8093
5741 8266
5727 8364
6033 8349
5962 8349
5728 8478
5728 8507
5728 8644
5741 8364
5903 8406
5962 8406
5741 8406
5741 8124
6351 7677
7073 7884
6870 7910
6739 8001
6545 8001
6761 7910
6283 8266
6080 8348
6255 8348
6283 8348
6357 8592
6739 8041
6739 8304
6921 8370
6872 8370
6739 8370
6872 8447
6847 8592
6487 8592
6739 8256
6203 8348
5860 8872
5679 9231
5463 9409
5614 9409
5679 9409
5950 9469
6092 9556
5802 9061
5913 9717
5758 9772
5635 9791
5553 9796
5583 9796
5583 9819
5583 9858
5551 9913
5931 9680
6323 8930
6709 9015
6772 9004
6647 9015
7032 8942
7032 8947
7026 8942
6864 8942
6897 8942
6367 9015
6323 9015
6160 9612
6211 9701
6170 9648
6211 9757
6377 9757
6541 9602
6211 9650
6197 9648
6410 9620
6410 9757
6812 9551
7148 9322
7032 9322
6992 9776
5950 9556
5962 8714
5340 9409
7416 7802
7468 7830
7604 8088
7825 8088
7914 8088
7943 8115
7984 8127
8017 8144
8189 8177
8104 8144
8010 8144
8010 8231
7495 8088
7413 8707
7497 8807
7931 8291
7931 8425
7831 8538
7765 8657
7831 8657
7765 8832
7698 8832
7757 8832
7831 8434
8598 7865
8510 7989
8598 7989
8741 7865
8857 7874
8873 7874
8951 7874
9020 7919
8770 7874
8802 8294
8736 8355
8670 8355
8639 8355
8599 8355
8356 8355
8340 8355
8639 8595
8457 8676
8532 8676
8639 8676
8668 8752
8639 8479
9245 8295
9098 8295
9027 8457
9027 8590
8823 8294
8599 8146
9730 7968
9675 8020
9488 8046
9609 8046
9675 8046
9714 8131
9027 8295
9352 8325
9314 8325
9314 8471
9395 8546
9404 8588
9714 8329
9876 8490
9714 8490
9981 8490
9566 8588
9690 8131
9266 8325
8119 8177
7554 9302
7314 9383
7641 9302
7393 9411
7381 9383
7480 9537
7527 9670
7527 9730
7527 9875
7379 9920
7336 9946
7287 9946
7480 9624
7867 9009
8033 9015
7917 9187
7825 9264
7790 9302
8033 9061
8033 9146
8033 9187
8123 9209
8139 9385
8276 9385
8700 9420
8139 9492
8134 9585
7903 9264
7848 9877
8139 9585
8139 9758
8139 9775
8127 9787
7868 9847
8127 9847
8158 9857
8294 9857
8139 9737
7480 9411
8790 9293
8790 9340
8368 9385
8492 9420
8700 9485
8625 9662
9006 9292
9030 9292
9050 9292
9165 9292
9165 9333
8984 9340
9182 9491
9871 9393
9441 9503
9336 9503
9600 9503
9356 9559
9871 9204
9441 9301
9356 9503
9518 9503
9401 9783
9356 9710
9513 9783
9300 9843
9356 9783
9192 9843
8853 9340
8700 9662
7757 8940
6992 9551
6423 7702
4254 5635
2188 4132
edges
2006 1830
2667 1844
2104 1529
2002 741
2309 194
2054 1883
2364 697
2648 140
2006 1488
2331 1981
2331 630
2046 1777
2007 293
2106 1589
2105 1358
2046 1812
2311 578
2107 1631
2366 1829
2108 437
2364 1976
2048 394
2648 1959
2332 814
2666 284
2051 267
2366 1676
2643 756
2664 1055
2106 1755
2096 1678
2311 862
2427 1913
2001 319
2428 654
2008 333
2055 1036
2643 1082
2053 1767
2663 685
2310 1198
2000 1374
2372 1459
2665 785
2057 840
2427 1009
2420 810
2371 627
2058 1154
2668 892
2010 738
2095 7
2663 1699
2005 1413
2049 1484
2657 1381
2370 838
2324 1671
2325 919
2151 250
2056 835
2011 1282
2422 1845
2644 588
2367 1156
2119 163
2325 506
2431 659
2004 1228
2333 380
2012 482
2430 1072
2005 546
2003 908
2655 1053
2417 1730
2334 480
2429 1232
2650 1823
2370 1925
2099 361
2369 1264
2109 213
2045 98
2658 16
2421 1578
2064 1362
2656 131
2423 26
2418 1688
2326 846
2113 432
2109 84
2333 1431
2374 592
2673 1146
2672 724
2100 1896
2097 1437
2336 1305
2061 1214
2312 0
2439 314
2029 596
2022 1504
2030 901
2120 1062
2023 345
2337 1640
2111 1540
2328 387
2660 1464
2059 1063
2317 63
2115 811
2021 42
2674 181
2118 463
2646 1985
2313 249
2101 1061
2037 539
2037 1463
2313 1565
2424 590
2314 1184
2025 1044
2647 878
2013 917
2060 210
2116 1452
2433 1948
2647 648
2034 93
2436 423
2062 1744
2652 1806
2027 1292
2329 1715
2013 815
2652 1723
2063 670
2437 1842
2111 1415
2435 1684
2378 1010
2062 1509
2330 1405
2386 972
2424 1994
2432 769
2316 1080
2033 1295
2117 1231
2034 773
2434 105
2442 1735
2323 2
2020 1947
2066 1149
2323 1685
2103 362
2102 560
2117 850
2438 910
2426 1120
2438 281
2379 1438
2441 1968
2661 268
2376 572
2419 1869
2375 1054
2419 924
2381 760
2670 1506
2340 1561
2319 395
2035 282
2044 1669
2662 1298
2441 1096
2385 952
2381 1663
2044 710
2377 1320
2654 462
2320 1512
2347 1300
2338 784
2028 1057
2065 1930
2416 1817
2383 1048
2070 1771
2345 751
2456 196
2065 99
2070 829
2071 1100
2121 1247
2662 1560
2072 1567
2036 1958
2067 671
2133 728
2133 1256
2073 930
2138 656
2346 1519
2343 1494
2136 582
2670 1911
2136 169
2382 209
2138 1940
2039 1168
2135 903
2015 1404
2671 1410
2322 747
2322 1136
2445 1523
2016 1498
2457 732
2344 639
2469 162
2150 1664
2415 1193
2068 1996
2448 1078
2675 372
2069 1284
2344 446
2396 1493
2040 1706
2148 115
2074 692
2038 1766
2445 1068
2406 1393
2128 1832
2389 1971
2092 1017
2716 626
2017 8
2481 1230
2683 167
2717 668
2122 1616
2128 1945
2388 1887
2717 464
2716 502
2387 709
2458 1121
2139 261
2776 400
2129 1593
2018 383
2387 987
2714 1197
2406 552
2390 650
2019 1799
2677 1220
2041 605
2448 966
2124 889
2149 708
2407 812
2076 37
2085 1006
2775 265
2392 568
2469 791
2078 1680
2392 673
2447 1015
2681 79
2397 1331
2393 1718
2085 1953
2140 995
2125 783
2363 1164
2680 956
2144 881
2126 226
2459 1969
2076 585
2043 1202
2143 1957
2682 593
2460 200
2471 150
2678 460
2479 130
2676 802
2728 691
2408 866
2132 1580
2127 1569
2019 535
2686 1675
2474 80
2718 618
2144 1665
2356 913
2079 62
2350 1872
2413 1575
2358 1191
2077 1550
2080 793
2468 1133
2414 637
2351 1433
2410 652
2719 587
2086 944
2475 879
2083 877
2087 1868
2724 761
2684 947
2084 1477
2685 252
2394 1490
2147 1604
2348 953
2685 1935
2145 911
2090 694
2088 238
2132 567
2084 1379
2398 1965
2451 1877
2146 1238
2449 156
2411 874
2127 848
2462 631
2357 509
2465 1933
2463 579
2042 1809
2725 522
2700 48
2091 438
2348 445
2725 1731
2480 216
2726 1237
2405 1309
2359 297
2412 1790
2042 1482
2450 269
2352 555
2478 1898
2466 1127
2349 6
2394 72
2146 1429
2360 59
2353 1105
2687 1432
2401 1736
2228 467
2721 950
2698 1508
2453 805
2727 1636
2362 542
2361 1556
2477 1621
2467 1159
2688 492
2453 347
2412 1746
2308 1236
2261 1049
2163 1208
2163 825
2261 1124
2454 18
2477 1890
2153 126
2308 967
2248 248
2720 977
2175 1307
2722 1183
2723 1455
2152 101
2152 1690
2156 872
2403 1316
2403 208
2454 1301
2689 597
2692 934
2693 1553
2355 41
2360 1884
2164 721
2467 1439
2695 1555
2248 973
2230 272
2404 1814
2476 1107
2699 1711
2696 1878
2691 1915
2262 1092
2642 899
2176 60
2733 739
2233 61
2176 192
2232 1145
2249 1552
2231 1336
2554 1349
2690 622
2491 1960
2251 1414
2251 1584
2483 1734
2544 1572
2713 1865
2490 570
