steiner points
3991 2680
3833 3009
3749 3115
3749 3185
3934 2942
3934 3009
3749 3009
3929 3476
3676 3185
4093 3476
3991 2859
3492 3225
3631 2553
3411 4052
3196 4078
3196 4214
3196 4219
3196 4307
3290 4307
3297 4389
3297 4443
3087 4582
3053 4582
3538 4540
3216 4612
3311 4540
3311 4612
3311 4705
3939 3778
3800 3476
4041 3829
4054 4051
3629 4540
4054 4324
3864 4609
3866 4658
4033 4730
4054 4643
3665 4901
4028 4730
3866 4730
3768 4808
4054 4548
3311 4721
3929 3778
3033 3225
1232 2136
4320 257
4320 146
4369 146
4571 206
4706 206
4413 146
4320 491
4232 605
4320 605
4362 858
4977 586
4745 902
4527 949
4745 949
4320 367
5280 146
5280 245
5280 390
5280 459
5280 507
5181 586
5129 586
5256 564
5389 507
5181 741
5181 768
5389 664
4745 690
4351 1507
4410 1507
4351 1537
4351 1657
4940 979
4885 1367
4860 1367
4940 1144
4860 1424
5104 1501
4833 1676
4860 1637
4751 1799
4530 1799
4750 1799
5283 1256
5283 1320
5283 1354
5155 1501
5281 1501
4860 1501
4940 1365
5285 2151
5213 2151
4750 2151
4657 2344
4657 2357
4763 2391
4657 2391
4681 2156
5213 2012
4814 2151
5071 2151
4817 2151
5071 2238
5064 2410
5064 2420
5102 2493
5067 2298
4681 2155
4254 2819
4254 2885
4254 2900
4254 3057
4763 2997
4832 2781
4763 2781
4763 2819
4761 2819
4323 3229
4412 3232
4482 3316
4412 3316
4495 3476
4625 3491
4557 3491
4495 3491
4625 3529
4482 3371
4312 3091
5252 2804
5252 2949
5252 3062
5252 3140
5036 3140
5252 3259
5297 3654
4968 3064
4763 2585
4305 4327
4306 4358
4320 4358
4554 4358
4502 4408
4952 4455
4677 4455
4502 4358
4508 4734
4306 4609
4306 4734
4899 4105
5060 4105
5297 3777
5074 4194
5195 4194
5297 4173
5250 4194
5113 4306
5292 4367
5158 4367
5136 4367
5292 4405
5136 4449
4648 4455
5113 4265
4502 4455
5113 4194
4750 1971
5915 185
5725 185
5697 471
5725 266
5725 471
5610 737
5610 809
5948 530
5610 477
5913 644
5880 569
5880 530
6092 1140
5610 1128
5610 1024
6092 1227
5932 1501
6092 1501
6184 1501
5932 1711
5932 1855
6011 1943
5987 1943
5932 1943
5637 1961
5932 1752
5613 1140
6364 181
6756 360
6630 360
6427 360
6787 428
6886 512
6427 703
7088 467
6974 619
6918 619
6918 727
6841 727
6949 970
6918 970
6918 991
7330 373
7275 464
7242 467
7247 467
7247 583
7369 608
7424 608
7424 687
7424 773
7088 570
6634 1521
6634 1638
6736 1785
6504 1983
6940 1146
6940 1415
6784 1822
6940 1717
6876 1887
6876 1917
6947 1924
7032 1717
6634 1785
7233 1230
7233 1258
7222 1310
7191 1346
7191 1534
7399 1534
7191 1425
7188 1717
7188 1629
7452 1768
7452 1895
7748 2056
7452 2056
6876 1822
6918 1123
6291 1501
5913 2938
5840 3062
5527 3062
6118 3226
5840 3143
5992 3275
5840 3244
5950 3275
5840 3286
5840 3275
6342 2276
6342 2362
6312 2417
6312 2550
6312 2574
6656 2671
6641 2671
6403 2671
6568 3028
6283 3209
6385 3209
6568 3209
6656 2853
6118 3237
7506 2312
7406 2312
7265 2312
6960 2199
7177 2312
6732 2853
6656 2635
7281 2891
6891 2853
6986 3028
7506 2462
7438 2769
7291 2769
7286 2832
7122 2891
7281 3078
7472 3148
7527 3148
7281 3148
6926 3071
7506 2769
6986 2891
5832 3317
5786 3547
5746 3584
5786 3584
5696 3608
5696 3928
5696 3999
5696 4017
6049 3740
6127 3868
6451 3515
6308 3518
6308 3689
6308 3789
6063 3868
6324 3847
6458 3847
6308 3847
5954 3622
6063 4204
5576 4484
5853 4525
5934 4472
5760 4525
5782 4710
6160 4405
6137 4405
6063 4184
6228 4406
6228 4613
6565 4613
6406 4613
6378 4613
6406 4689
6406 4805
6205 4658
5782 4525
6063 4405
6685 3484
6990 3584
7002 3773
6990 3701
6873 3701
7116 3773
6773 3701
7265 3809
7384 3930
7506 3930
6773 3795
6904 4158
6904 4227
6821 4309
6904 4309
6997 4309
7153 4513
6624 4410
6748 4456
6748 4748
6764 4811
7384 4024
7207 4495
7384 4574
7384 4266
7384 4495
6748 4410
5786 3422
7030 2312
5502 3062
4188 662
8098 181
8098 320
7950 349
7826 349
7767 349
7950 354
8171 626
8428 135
8428 135
8552 135
8428 322
8428 480
8576 480
8388 626
7950 626
9032 224
9010 277
9010 356
9010 521
8749 521
7870 738
7970 738
7856 811
7856 852
7814 1047
7771 1170
7814 1170
7868 1170
7771 1343
7771 1523
7771 1635
8137 1220
8227 1207
8033 1220
7829 976
8388 657
8388 766
8717 1156
8501 1181
8388 1093
8388 1151
8299 1174
8492 1151
8348 1174
8831 848
8846 901
8846 941
8846 977
8655 1156
8846 1053
8958 1053
8566 1181
8566 1453
8527 1515
8436 1515
8615 1520
8900 1562
8566 1515
8169 1220
8388 858
9307 33
9307 148
9307 203
9349 203
9726 196
9529 196
9671 196
9507 359
9507 420
9546 521
9507 469
9826 196
9863 196
9960 196
9960 323
9960 460
9857 507
9507 203
9337 752
9337 907
9337 1071
9357 1099
9387 1099
9507 1099
9387 1253
9390 1253
9607 1253
9353 1258
9387 1132
9931 1052
9931 1099
9931 1167
9733 1099
9380 1603
9771 1679
9771 1682
9673 1682
9664 1682
9490 1682
9353 1387
9546 589
9135 216
7976 1962
8014 1962
8244 1962
7825 2056
7608 2056
7976 2133
7907 1865
8244 1880
7976 2056
8244 2211
8033 2632
7976 2632
7878 2632
7976 2527
8033 2677
7824 2889
7864 2889
7824 2911
7824 2979
7878 2658
7878 2707
8971 1862
9018 1862
9075 1862
8785 1878
8682 2044
8744 2044
8606 2211
8687 2211
8744 2126
8830 2266
8519 2577
9057 2577
8687 2425
8814 2657
8814 2577
9057 2506
9057 2532
8687 2577
8532 2786
8814 2763
8625 2860
8710 3120
8625 3120
8625 3005
8896 3120
8720 3120
8545 3140
8625 2786
8318 2211
8744 2211
8219 3376
8168 3379
8028 3589
8002 3659
8088 3379
8243 3376
8335 3376
8335 3502
8229 3593
8335 3593
8028 3379
8710 3368
8705 3402
8705 3502
8830 3702
8619 3713
8434 3713
8800 3760
9176 3351
9595 3485
9162 3499
9140 3528
9120 3642
8998 3642
8705 3713
8800 3713
8710 3253
9915 1911
9915 2109
9476 2242
9744 2242
9915 2242
9695 2573
9915 2467
9844 2573
9522 2662
9656 2999
9522 2999
9522 2892
9656 3047
9524 3208
9524 3295
9621 3295
9634 3295
9778 3295
9522 2999
9595 3433
9912 3485
9514 3499
9428 3499
9314 3499
9621 3367
9522 3140
9176 3499
8080 4172
8080 4238
7893 4415
7953 4415
8084 4415
8084 4533
7893 4590
7893 4774
7893 4827
7953 4295
8873 3975
9145 4004
8989 4004
8912 4004
9145 4040
9159 4076
8520 4333
8912 4139
8912 4323
8772 4516
8912 4516
8636 4486
8752 4486
9058 4516
8751 4659
8529 4784
8689 4784
8751 4784
8772 4645
8912 4238
9358 3876
9358 3971
9614 4107
9358 4238
9358 4107
9358 4395
9508 4876
9715 4876
9359 4876
9180 4238
8225 4238
8800 3854
9771 1753
7342 2093
485 5410
452 5050
555 5126
485 5126
485 5310
412 5415
354 5415
177 5415
412 5748
412 5823
412 5936
329 5936
412 5597
359 6411
83 6411
596 6408
204 6411
598 6519
705 6534
823 6551
900 6551
596 6411
596 6207
1363 5059
1232 5094
1363 5094
1433 5121
1433 5351
1291 5625
1291 5482
1283 5406
993 5625
1171 5625
1433 5482
1674 5351
1729 5351
1729 5448
1729 5467
1729 5621
1520 5351
1433 5302
985 5915
1142 5915
985 5983
985 6046
985 6083
1107 6083
917 6444
917 6098
721 6551
1456 5944
1471 5973
1901 6059
1628 6072
1471 6072
1901 5930
1776 6059
1901 6007
1706 6319
1644 6319
1637 6363
1420 6363
1637 6412
1637 6450
1582 6553
1644 6240
1291 5735
1291 5915
721 6647
2119 5070
2119 5099
2119 5288
2150 5319
2233 5070
2411 5110
2608 5110
2763 5110
2608 5327
2391 5070
2145 5993
2157 5993
2203 5993
2030 6007
2042 6007
2824 5594
2685 5679
2797 5679
2797 5735
2797 5765
2793 5934
2626 6094
2649 5955
2587 6182
2472 6182
2403 6182
2472 6460
2506 6573
2621 6687
2506 6687
2506 6785
2368 6785
2290 6785
3434 6284
3434 6615
2907 6615
2719 6659
2764 6659
2860 6659
2659 6659
2472 6408
2608 5535
3944 5181
3310 5097
3940 5181
3521 5364
3278 5508
3168 5508
3639 5097
3517 5508
3747 5882
3517 5666
3517 5738
3495 5738
3521 5097
4097 5214
3639 4971
3814 5181
3409 6097
3409 6254
3726 6284
2990 6342
3434 6425
2990 6559
3181 6654
3896 6127
3664 5882
3747 6261
3726 6297
3726 6388
4062 6153
4010 6153
3906 6153
3601 6284
4054 6719
3763 6445
3763 6719
3181 6615
3747 6127
2990 6615
1644 6072
483 7013
203 7128
274 7128
306 7196
433 7196
483 7196
306 7235
268 7452
62 7559
732 7670
594 7643
268 7559
743 7670
256 7677
268 7643
1212 7053
1166 7174
1368 7174
1212 7174
1166 7266
1381 7174
1658 6906
1166 7605
1166 7460
996 7605
1203 7622
1247 7699
1320 7699
1330 7699
684 7643
1166 7436
930 7670
1910 6894
1872 6894
1838 6894
1760 6906
1726 6906
1493 6906
1910 7056
1910 7260
1820 7372
2276 7357
1910 7372
2177 7422
1953 7653
1910 7178
2290 6880
2358 6880
2275 7004
2275 7182
2564 7277
2514 7277
2276 7277
2276 7294
2564 7514
2589 7521
2738 7521
2049 7422
2275 7147
3002 6914
3002 7356
2939 7521
3002 7521
3002 7733
2589 7602
1953 7422
1430 7174
308 8064
535 8286
535 8321
351 8321
308 8321
544 8402
931 8029
931 8148
931 8354
779 8286
872 8354
931 8286
931 8349
368 8740
459 8791
465 8860
598 8897
496 8897
496 8990
496 9067
517 9073
209 9437
209 9530
209 9577
739 9252
648 9246
648 9181
648 9252
648 9390
648 9539
648 9597
325 9390
648 9427
946 9054
1245 9115
1191 9115
946 9248
1121 9248
1121 9336
1121 9608
1121 9612
956 9814
1176 9885
1121 9814
839 9248
931 8530
1673 8026
1694 8061
1694 8186
1694 8190
1612 8376
1612 8515
1930 8186
2069 8272
1933 8272
1933 8389
1841 8186
1793 8936
1669 8936
1287 8936
1933 8936
1899 8936
1824 8936
2089 8862
2046 8936
1933 8705
1461 9343
1735 9343
1793 9343
1819 9385
1917 9499
1887 9499
2054 9472
1635 9876
1686 9876
1917 9540
1635 9924
1917 9953
1635 9962
1635 9993
1917 9876
1793 9174
2425 8166
2521 8166
2914 8166
2570 8166
3477 8148
2455 8837
2670 8837
2397 8926
2397 8977
2914 8423
2912 8629
2904 8913
2670 9032
2694 9064
2866 9064
2904 9064
2397 8837
2912 8655
2979 9341
2732 9341
2679 9394
2476 9394
2694 9214
2770 9922
2833 9666
2833 9705
2833 9843
2802 9843
3054 9861
2638 9922
2522 9922
2679 9545
2694 9341
2184 9394
1935 8936
1247 7944
3389 7139
3306 7163
3306 7256
3811 7012
3811 7103
3491 7139
3638 7233
3811 7233
3599 7233
3266 7317
3399 7605
3266 7605
3266 7744
3477 7878
3372 7878
3266 7878
4034 7494
3811 7605
3951 7605
3615 7605
3266 7360
3188 8148
3578 8148
3578 8417
3368 8642
3266 8808
3286 8808
3368 8808
3368 8829
3368 8969
3368 8612
3578 8507
4021 8269
3790 8341
3790 8369
4014 8383
3926 8383
3790 8383
3773 8417
3889 8772
4014 8586
4014 8772
3368 8516
3477 8023
3376 9225
3283 9311
3643 9546
3477 9655
3283 9428
3387 9594
3553 9691
3582 9866
3283 9594
3268 9896
3805 9324
3857 9359
3805 9359
3805 9533
3805 9546
4098 9391
4506 9565
3948 9380
3553 9655
3376 9120
3064 8166
2290 6811
4426 5443
4426 5444
4426 5607
4413 5619
4413 5686
4576 5775
4346 5901
4346 5956
4346 6150
4377 5892
5003 5270
4918 5270
4771 5270
5195 5298
5296 5426
5006 5275
5064 5298
4877 5868
4734 5868
5093 5934
4917 5934
4917 6051
4917 6156
5296 5566
5392 5866
5411 5866
5416 6111
5476 6185
5236 5877
5296 5866
4413 5775
4410 6508
4786 6536
4722 6524
4749 6284
4991 6595
4966 6595
4806 6546
4722 6577
4415 6524
4377 6892
4681 6720
4390 6901
4844 6978
4830 7019
4681 7043
4681 6901
4646 7376
4646 7413
4681 7259
4681 7019
5179 6516
4825 6595
5221 6624
5179 6595
5221 6772
5221 6822
5279 6992
5279 7105
5279 7133
5279 7198
5259 6624
4749 6524
5737 5242
5737 5395
5824 5543
5672 5684
5715 5543
5991 5554
5922 5554
5824 5554
5824 5684
5898 5744
5789 5684
5715 5461
5671 5826
5671 5936
5772 6009
5671 6009
5772 6096
5880 6280
5772 6185
5569 6185
6223 5133
6283 5133
6223 5181
6223 5316
6411 5316
6496 5316
6600 5316
6213 5351
6621 5689
6213 5704
6260 5776
6552 5814
6552 5776
6552 5990
6471 6188
6423 6230
6423 6188
6213 5610
6086 5610
6886 5085
7004 5085
6853 5538
6867 5610
7347 5406
7332 5423
7050 5423
7004 5150
7004 5423
7198 5777
6782 5621
6867 5621
6867 5538
6950 5965
6950 6028
7245 6145
7252 6030
7027 6220
7027 6332
6923 6438
6923 6471
6923 6566
6923 6388
7027 6213
7068 6213
7149 6213
7245 6213
6910 5777
6910 5825
5955 7259
5913 7330
5742 7355
6176 6840
6339 6907
6531 7007
6522 7174
6420 7174
5945 7259
6408 7354
6150 7259
6276 7378
6573 7174
6152 7378
6812 6779
6917 7039
6812 7007
6812 6862
6723 7007
6749 7222
6749 7314
6841 7355
6573 7007
7099 6981
7198 6981
6965 7084
7032 7084
7352 6703
7352 6751
7460 6823
7099 7084
6573 7205
6812 6645
5799 6280
4435 7731
4536 7744
4642 7846
4642 7928
4577 7928
4558 7928
4536 7928
4402 8175
4789 8175
4536 8175
4402 8236
4402 8413
4573 8460
4662 8531
4419 8460
5060 7570
5060 7900
5060 7918
4909 7966
4795 8105
4915 8118
5032 8185
5032 8270
5279 8299
5032 8338
5279 8399
5241 8399
4909 8105
6067 7601
5706 7678
5670 7693
5670 7862
5628 7915
5670 7915
6152 7490
6152 7564
5797 7601
6117 7728
5646 8142
5730 8150
5730 8204
6082 8249
5730 8286
6296 8249
6061 8286
6032 8286
5901 8286
5930 8042
5071 8399
5930 8286
5569 8475
5770 8744
5960 8775
5917 8822
5960 8822
5819 8810
5730 8475
6535 7661
6535 7856
6901 7969
6535 7974
6571 7974
6575 7974
6796 7974
7287 7562
7287 7591
7311 7634
7311 7703
7311 7713
7311 7937
7310 7937
7022 7937
6445 8249
6796 8085
6445 8209
6767 8518
6715 8518
6796 8219
6635 8374
6767 8592
6767 8715
6698 8730
6698 8800
6651 8800
6713 8806
6698 8792
6445 8464
7055 8351
7095 8419
7095 8466
7197 8496
7197 8611
7197 8715
7016 8715
6893 8715
6715 8374
6445 8374
5442 8475
4486 9153
4506 9256
4506 9349
4700 9565
4686 9565
4242 9565
4396 9698
4455 9669
4700 9432
4455 9565
4242 9391
5711 9054
5875 9054
5399 9157
5399 9238
5420 9264
5420 9331
5180 9583
5420 9583
5168 9583
4811 9565
5480 9583
5180 9645
5180 9684
5180 9741
5702 9619
5657 9619
5702 9684
5702 9782
5659 9782
5180 9819
5420 9335
4978 9565
5917 8848
5939 9108
5988 9130
6094 9145
6013 9255
6313 9022
6481 9087
6313 9145
6127 9380
6013 9331
6013 9380
6469 9145
6357 9145
6013 9145
6531 9196
6469 9201
6705 9224
6590 9289
6469 9359
6469 9428
6469 9514
6590 9224
6857 9429
6857 9451
6857 9224
6469 9196
6469 9635
6469 9738
6312 9841
6312 9936
6652 9786
6662 9821
6802 9822
7174 9891
6915 9913
6828 9913
7174 9758
7174 9804
7237 9815
7174 9815
6959 9913
6312 9738
6161 9738
5399 9054
5917 9054
6117 7601
4235 9567
8042 5346
7675 5480
7547 5576
7675 5576
8122 5213
7806 5346
7675 5346
8122 5346
8055 5535
8055 5741
8302 5752
8042 5488
8674 5056
8699 5073
9450 5104
9610 5104
8910 5104
8910 5316
8910 5384
8910 5468
8910 5534
8768 5534
8614 5573
8910 5305
8993 5104
9951 5324
9951 5446
8910 5307
8576 5752
8431 5752
7551 6172
7721 6172
7721 6451
7596 6602
7508 6602
7721 6602
7460 6751
7709 7046
7460 6981
7740 6667
8590 5752
8302 6024
8302 6194
8302 6233
8424 6295
8424 6336
8447 6441
8193 6654
8063 6881
8183 6881
8193 6881
8063 7002
8476 6472
8452 6649
8476 6649
8486 6748
8486 6976
8486 7076
8272 6649
8486 6709
7814 7046
8927 6168
9113 6168
9136 6168
9262 6168
9113 6174
9110 6425
9275 6458
9110 6454
9320 6460
9318 6460
9673 6379
9944 6379
9539 6460
9318 6473
9273 6697
9248 6697
9137 6697
9118 6697
8915 6697
8901 6697
9718 6840
9718 6994
9845 6769
9562 6840
9318 6697
9861 6994
9400 7039
9400 6840
8681 6709
8302 5914
8030 7363
8063 7513
8117 7560
8143 7672
8117 7672
7923 7946
8003 7777
7923 7928
7758 7946
7971 7946
8063 7954
8044 7992
7971 7992
7732 7946
7971 8090
8021 8169
7971 8169
7830 8169
7666 8351
7805 8351
7805 8413
7923 7783
8916 7428
8397 7672
8552 7669
8397 7526
9062 7436
8763 7428
8493 7428
9121 7558
8280 7672
8528 8145
8391 8145
8856 7944
8528 7960
8735 8013
8760 8013
8528 8013
8646 8245
8646 8342
8646 8393
8449 8145
8555 8245
8962 7944
9132 8014
9132 8102
9132 7944
8528 7755
9467 7323
9386 7674
9325 7674
9390 7960
9775 7739
9333 7960
9749 7960
9275 7866
9775 7703
9806 7739
9806 7901
9390 8191
9275 7944
8528 7672
7779 8743
7642 8743
7525 8743
7525 8827
7570 9021
7739 9127
7739 9200
7525 9008
8278 8727
8266 8793
8141 8793
8456 8548
8474 8548
8456 8671
8367 8727
8462 8883
8456 8727
8462 8965
8462 9067
8667 9067
8781 9067
8782 9080
8252 9074
8048 8793
7621 9422
7621 9431
7654 9431
7739 9221
7739 9431
7893 9467
7618 9558
8029 9623
8029 9819
8029 9910
7753 9467
8662 9733
8666 9741
8666 9888
8460 9910
8666 9965
8525 9965
8460 9965
8140 9910
7739 9467
9066 8615
9300 8663
9259 8663
9259 8833
9259 8859
9600 8520
9579 8520
9564 8543
9368 8653
9564 8653
9509 8653
9522 8749
9522 8791
9498 8793
9682 8520
9914 8630
9852 8520
9509 8724
8963 9169
8784 9169
9134 9178
9056 9252
9153 9121
9139 9178
9153 9178
9153 9211
9012 9312
9315 9569
9012 9569
8892 9585
9012 9585
9000 9792
9012 9745
9380 9569
9164 9569
8979 9792
9012 9339
9615 9321
9615 9431
9747 9584
9615 9584
9642 9584
9708 9720
9954 9804
9800 9804
9708 9804
9642 9688
9468 9584
9259 8968
9056 9178
8732 8393
9718 7237
7551 7046
3814 5306
edges
2047 1243
2009 643
2046 1959
2823 1487
2045 405
2003 1565
2812 140
2812 1790
2752 363
2045 758
2760 1633
2583 118
2598 1610
2035 549
2435 1276
2035 1027
2761 1175
2036 435
2445 645
2434 1684
2755 1898
2556 1691
2557 966
2005 543
2432 498
2759 952
2004 1026
2107 367
2431 1829
2445 1466
2813 1809
2001 809
2825 323
2038 1197
2817 1704
2103 1631
2583 799
2752 649
2097 1090
2556 1993
2107 198
2818 1871
2048 1467
2824 676
2815 221
2433 1870
2761 1444
2853 17
2096 1511
2767 300
2096 1518
2446 408
2049 1369
2009 1595
2430 1872
2559 1559
2816 1048
2768 1003
2109 1911
2108 1758
2584 233
2002 1578
2753 552
2111 25
2762 913
2002 831
2826 928
2434 497
2037 1676
2590 866
2044 862
2006 361
2756 203
2111 601
2757 1008
2769 660
2819 807
2585 1334
2123 1701
2444 327
2598 1964
2447 749
2820 1878
2756 1680
2587 687
2007 1988
2563 1644
2448 375
2827 566
2599 439
2600 551
2822 622
2558 279
2564 760
2055 938
2764 1119
2008 1099
2436 288
2440 90
2041 709
2122 1713
2050 1933
2453 595
2828 1686
2588 1963
2039 874
2770 895
2821 160
2051 1822
2563 413
2604 383
2098 1002
2828 1431
2771 1604
2104 1593
2012 984
2452 573
2566 814
2607 1749
2105 546
2602 1023
2451 1741
2052 1655
2852 1974
2437 1383
2603 1219
2591 506
2099 1207
2758 704
2016 1623
2766 57
2040 910
2565 1292
2124 1836
2113 217
2787 421
2116 505
2456 715
2100 200
2042 144
2605 744
2457 284
2751 630
2011 1419
2594 1550
2114 1587
2589 1221
2115 1795
2796 688
2121 106
2456 585
2095 591
2773 1481
2594 967
2561 237
2772 1514
2454 1736
2101 1051
2830 981
2056 1264
2565 1560
2788 1669
2455 1931
2010 80
2606 1436
2117 605
2773 320
2118 1421
2102 1049
2102 614
2562 1076
2774 53
2054 445
2018 313
2841 888
2119 1106
2589 602
2796 1867
2775 210
2439 1571
2811 1288
2017 396
2455 172
2172 1738
2797 1462
2441 1400
2831 1864
2014 403
2606 191
2798 1588
2442 576
2015 309
2142 227
2595 805
2144 416
2595 1706
2786 490
2799 231
2462 1561
2597 1575
2126 1104
2079 655
2570 1427
2835 711
2776 628
2841 282
2140 653
2802 459
2125 374
2832 1888
2078 1549
2149 840
2791 1802
2142 540
2844 265
2146 663
2802 781
2833 988
2635 656
2779 143
2569 860
2840 1755
2019 1948
2568 1297
2465 75
2612 941
2020 680
2125 1743
2794 1611
2078 731
2458 751
2621 1917
2800 1065
2127 1554
2026 1863
2843 961
2147 426
2777 982
2061 1674
2793 738
2790 141
2473 376
2582 707
2057 898
2789 1924
2784 139
2057 1290
2783 1110
2810 1682
2571 878
2022 1632
2785 625
2129 1527
2621 122
2073 1062
2795 88
2838 293
2034 153
2843 1464
2130 627
2058 1906
2130 1665
2837 1813
2473 1465
2622 100
2839 229
2022 1381
2143 1606
2148 996
2623 287
2464 270
2838 980
2474 530
2074 488
2080 703
2026 1159
2780 1389
2624 1531
2148 56
2475 603
2059 418
2479 1024
2463 1240
2023 1645
2082 1994
2024 1438
2851 188
2076 820
2139 440
2613 723
2466 148
2627 183
2170 278
2025 1068
2132 1530
2060 102
2804 1313
2459 972
2806 1896
2131 125
2025 63
2572 22
2032 1823
2476 745
2636 997
2459 1681
2081 196
2805 1539
2077 1120
2152 66
2151 1203
2807 1557
2608 1256
2781 1054
2626 1213
2574 190
2460 468
2162 1142
2067 301
2133 1340
2477 1322
2808 207
2808 74
2153 504
2137 1163
2467 894
2845 1842
2162 1282
2806 333
2849 616
2029 921
2083 1814
2154 1064
2629 356
2062 837
2782 1289
2469 621
2609 158
2136 1367
2846 1778
2782 1897
2461 357
2155 577
2156 1265
2088 1286
2064 1582
2063 1113
2157 32
2468 1371
2846 916
2848 1107
2163 748
2850 816
2029 764
2575 331
2628 1770
2089 1341
2159 1094
2138 1144
2619 1475
2084 254
2086 1299
2581 793
3001 1137
2630 266
2087 362
2164 258
2085 1624
2064 51
2166 1525
2065 639
2610 650
2167 580
2470 1225
2165 1519
2169 672
2877 791
2614 1927
2876 1955
2090 695
2861 1324
2031 1995
2169 1762
2471 914
2033 224
2090 644
2860 1999
2070 1757
2085 121
2171 480
2576 1194
2030 19
2875 629
2860 222
2878 1697
2861 1468
2616 257
2631 571
2932 1275
2577 1577
2617 59
2618 275
2068 99
2173 892
2160 1244
2578 1849
2577 273
2068 1184
2580 1274
2855 964
2171 1391
2555 1000
2069 825
2611 774
2488 890
2488 1943
2877 290
2071 314
2168 1388
2160 1031
2858 46
2190 303
2934 1958
2879 82
2857 189
2879 648
2632 1495
2188 1711
3002 1648
2352 971
2180 502
2241 1501
2242 347
