steiner points
1432 6654
1530 6711
1753 6397
2022 6167
2022 6212
2022 6328
2104 6391
2022 6391
1631 6397
1440 6000
1463 6911
1530 6911
1796 6927
1822 6990
1947 7090
1822 7090
1763 7098
1763 7122
2133 7167
1516 6911
1739 7195
1666 7298
1525 7284
1445 7298
1525 7298
1872 7506
1973 7716
1938 7716
1739 7298
1686 6911
1352 6911
174 8247
197 8248
204 8248
514 8180
356 7966
197 8388
197 8440
250 8515
250 8587
473 8743
250 8743
335 8743
250 8444
156 9215
366 9316
156 9316
122 9602
488 9001
650 9001
843 9001
488 9077
750 9124
488 9316
546 9606
658 9651
546 9651
668 9897
527 9358
122 9416
248 8845
1055 8224
1096 8224
1147 8224
1264 8224
1570 8224
1614 8266
1717 8266
1753 8266
2068 8266
2068 8294
1614 8337
1375 8224
1014 8631
1218 8873
1256 8873
1308 8873
1298 8873
1030 8873
1030 8888
1056 9011
750 9001
1926 8624
1804 8624
1994 8697
1994 8824
1994 8987
1462 8997
1651 8997
1670 8997
1614 8520
1056 9278
1056 9216
1048 9278
1078 9500
1036 9541
1463 9436
1279 9446
1417 9446
1004 9757
1036 9569
1522 9827
1469 9901
1369 9901
1036 9757
1469 9947
1112 9901
1960 9323
1964 9330
2008 9698
1807 9763
1775 9763
1985 9767
1985 9827
2008 9557
1985 9763
1078 9446
1030 9001
356 8180
2556 5347
2556 5685
2260 5710
2362 5710
2613 5801
2714 5801
3006 5766
2822 5801
2556 5710
2892 5766
2929 5766
2861 5801
2613 6040
2708 6040
2815 6040
2842 6040
2708 6273
2613 5923
3490 5746
3034 5814
3630 5746
3178 5919
3284 6263
3178 6225
3178 6127
3178 6263
3178 5814
3896 5502
3896 5538
3826 5538
3630 5538
3306 5746
3672 5812
4255 5359
4292 5514
4292 5631
4178 5631
4292 5703
4245 5835
4292 5835
4421 5703
4340 5703
4245 5871
4457 5780
3944 5631
4245 5920
4282 6209
4125 6216
3782 6337
4090 6337
4113 6262
4245 6209
3306 5814
3002 6595
2642 6595
2642 6622
2642 6635
2581 6635
2471 6635
2663 6698
2339 7030
2339 7042
2339 7098
2663 6860
2663 6892
2663 7007
2663 7011
2663 7086
2663 7098
2663 7133
3008 7017
3008 7056
2877 6860
2420 7011
2663 6788
2280 7402
2280 7459
2280 7459
2280 7538
2268 7621
2183 7716
2268 7774
2559 7301
3054 7498
2559 7494
2988 7498
2767 7538
2826 7498
2826 7403
3095 7454
2559 7538
3059 7850
2767 7650
2767 7910
2985 7921
3059 7921
2904 7987
2767 7921
3298 8018
3168 8018
3298 8018
2826 7987
2375 7538
2856 8324
2795 8324
2683 8324
2642 8324
2608 8324
2520 8324
2298 8324
3223 8324
2826 8127
2826 8324
2638 7217
3728 6618
3639 6489
3505 6489
3505 6663
3488 6793
4078 6774
3794 6634
3951 6803
4404 6632
4404 6753
3915 6803
4404 6774
3915 6949
3915 7118
3915 7200
3891 7273
3812 7273
3812 7388
3587 7537
3587 7558
3709 7558
3812 7558
3662 7695
3709 7695
3843 7695
4383 7684
3909 7695
3632 7768
3632 7905
3474 7905
3474 8018
3683 8212
3770 8300
3553 8199
3709 7615
4221 7362
4285 7539
4544 7618
4489 7647
4285 7684
4085 7684
4383 7916
4383 8060
4521 8115
4035 7695
4383 7832
3893 7273
3474 8092
3728 6489
2506 8943
2290 8943
2290 9057
2290 9202
2290 9257
2290 9329
2953 8775
2831 8925
2815 8943
2815 9032
2815 9092
2703 8943
2449 9526
2449 9654
2449 9783
3236 9634
3072 9634
2938 9634
2924 9654
2924 9718
2599 9654
2341 9434
3424 8649
3770 8501
3852 8617
3729 8662
3678 8662
3678 8905
3868 9046
3887 9025
3678 9139
3629 9222
3542 9222
3850 9222
3678 9222
3678 9222
3678 9301
3678 9046
4177 8691
4258 8691
4177 8847
4283 9025
4177 9025
4115 9025
4418 9123
3978 9025
3486 9512
3486 9534
3474 9634
3717 9534
3982 9534
3894 9534
3982 9761
3722 9534
4269 9632
4489 9672
4335 9672
4278 9672
4278 9792
4113 9534
3722 9355
2924 9944
3770 8617
2268 7716
4142 5289
4890 220
4900 425
5181 456
5181 244
5181 364
5181 421
5206 511
5206 591
5140 591
5002 560
4900 560
5299 1091
4933 1091
4811 1114
4725 1270
4722 1341
4722 1468
5294 775
5294 801
5299 881
4831 999
4831 1091
5299 1129
5299 1307
5294 808
4722 1748
4846 1748
4779 1748
5087 1853
5314 1748
5309 1766
5115 1888
5115 1959
5226 1959
5289 1959
5289 2004
5289 2073
5289 2201
4846 1853
4846 1989
5630 492
5630 554
5624 707
5609 950
5609 966
5609 1023
5844 1050
6025 102
6025 219
6025 360
6132 564
6025 416
6055 564
6073 752
6055 686
6526 192
6526 396
6342 531
6480 531
6480 641
6156 993
6055 993
6393 918
6393 993
6262 993
6251 849
6401 1029
6509 1124
6660 1049
6538 1124
5609 1050
6251 993
6055 1050
5392 1392
5617 1414
5788 1414
5540 1414
5788 1513
5815 1520
5832 1520
6054 1485
6054 1520
5657 2111
5567 1970
5910 2111
5567 2111
6525 1520
6516 1520
6284 1598
6378 1598
6263 1598
6456 1731
6456 1598
6481 1940
6527 2014
6456 1867
6079 1598
6055 1195
5540 1451
4719 2367
4916 2367
5167 2605
4719 2501
5255 2605
4982 2817
4982 2832
4959 2910
4959 2999
4982 2367
5436 2443
4982 2605
5347 2443
5347 2605
4959 3059
4959 3195
4984 3394
4984 3415
4984 3500
4984 3561
4984 3569
4984 3665
5696 3500
5195 3500
4990 3293
4959 3243
5958 2622
5943 2622
5748 2622
5735 2622
5943 2722
5872 2847
6096 2847
5872 2955
5843 2995
5843 3039
6426 2445
6426 2715
5943 2847
6392 2944
6237 3002
6190 3002
6190 2847
6404 3014
6426 2740
6917 3081
6392 3002
5843 3182
5551 3500
6417 3523
6059 3535
6059 3619
6513 3294
6513 3328
6513 3502
6456 3502
6216 3523
6299 3523
5824 3500
5824 3523
6059 3523
5347 2249
7251 71
7251 164
7137 232
7137 460
7372 460
7472 482
6906 670
6906 1006
6864 1191
6864 1219
6864 1342
6823 1396
6823 1562
7912 1150
7429 1095
7398 1095
7333 1103
7200 1103
7200 1363
6906 1103
6906 832
8944 67
7976 198
8022 354
8115 354
8599 443
8811 217
8811 354
8645 369
8645 409
8324 443
8115 443
7892 728
8082 728
7707 1150
8082 1150
8082 888
7650 1150
8200 1387
8179 1387
8014 1387
8179 1317
8203 1150
8900 777
9038 732
9032 732
8992 732
8923 751
8599 753
8599 492
8739 753
8764 791
8416 1212
8517 1248
8489 1248
8421 1248
8764 1001
8764 1586
8694 1248
8978 1401
8764 1248
8570 1248
8764 1401
8310 1150
8764 777
9231 281
9367 360
9623 360
9858 360
9324 932
9136 871
9324 908
9491 992
9184 932
9215 1407
9302 1407
9381 1426
9453 1426
9630 1426
9730 1426
9302 1108
9813 1652
9367 786
9324 992
8179 1150
7112 1857
7112 1942
7112 2002
7098 2062
7490 1767
7429 1778
7429 1930
7429 1942
7429 2023
7375 2145
7267 1942
7918 2508
7800 2525
7375 2275
7514 2589
7409 2589
7606 2525
7169 2786
7084 2786
6997 2786
6864 2806
6864 2916
7142 3081
6691 3081
6864 3081
6864 2923
7409 2746
7595 2803
7527 2803
7409 2786
7651 2813
7837 2813
7651 2868
8087 3112
7405 3123
7412 3169
7554 3169
7651 3020
7651 3112
7771 3112
7640 3210
7640 3169
7341 2786
6984 3538
6984 3643
7356 3653
7319 3653
7128 3648
6984 3648
7632 3480
7595 3523
7203 3653
7595 3653
7637 3330
7375 2589
8511 1871
8452 1985
8181 2091
8440 2120
8313 2120
8287 2120
8440 2155
8441 2388
8287 2346
8287 2388
8261 2532
8851 1705
8864 2044
8864 2155
8864 2207
8864 2249
8864 2488
8872 2611
8864 2511
9199 2058
9199 2141
9198 2176
9198 2207
9198 2286
9047 2207
9590 2286
9668 2359
9837 2359
9922 2359
9383 2286
8763 2155
8360 3037
8231 3077
7994 3112
8087 3202
8102 3460
8431 3037
8579 2826
8477 2826
8431 2932
8295 3037
8872 2617
8805 2706
8839 2977
8936 3148
8839 3148
8619 3148
8508 3379
8670 3379
8747 3379
8508 3241
8508 3148
9199 2725
9199 2915
9199 2988
9367 2988
9381 2988
9194 3060
9731 2862
9454 2977
9731 2977
9760 2981
9216 3327
9216 3365
9216 3388
9216 3521
9815 3662
9475 3662
9297 3662
9070 3148
9194 3148
8805 2861
8087 3327
8864 1757
6688 3081
4714 4071
4714 4173
4714 4255
4714 4277
4714 4396
4714 4431
4714 4520
5343 3879
5436 3879
5339 4079
5412 4401
5339 4314
5457 4499
5457 4619
5156 4737
5253 4737
5407 4737
5457 4737
5457 4603
5339 4401
4928 4609
5253 5094
5215 5121
5142 5121
5097 5121
5215 5184
4840 5258
5253 4871
5794 3831
5834 3893
5845 3893
5923 3893
6363 3918
6154 3918
6015 3918
6608 3976
6363 3968
6394 4148
6394 3976
5834 4331
5947 4472
5935 4472
5834 4472
5834 4499
5733 4499
6249 4186
6248 4472
6248 4606
6294 4606
6173 4472
6047 5007
6197 4810
6005 5007
6193 5007
6567 4343
6474 4534
6483 4561
6714 4582
6586 4582
6483 4580
6580 4580
6714 4645
6474 4445
6714 4836
6714 5054
6793 5157
6714 5088
6294 4730
6248 4539
6806 5287
6984 3773
7027 3834
7121 3834
7174 3882
7465 4126
7454 4141
7174 3907
7095 4242
7250 4141
7174 4104
7095 4104
7454 4218
7095 4213
7507 4563
7137 4627
7137 4511
7335 4563
7552 4698
7137 4563
7137 4735
7054 4952
7182 5061
7182 5085
7069 5101
6998 5303
7225 5085
7546 5052
7415 5080
7517 5052
7246 5085
7723 5052
7137 4856
7137 4952
6881 5303
5579 4499
8048 3890
7948 3890
7948 3961
8252 3907
8448 3941
8419 4060
8384 4060
8292 4060
8292 4107
7948 3912
7858 4647
8146 4450
8225 4450
8292 4294
8108 4460
8108 4598
8108 4621
8108 4642
7866 4647
7767 4896
7807 4896
7858 4850
7858 4793
7984 4850
7984 4948
7984 5211
8619 4508
8806 4635
8292 4450
8901 5043
8759 5184
8901 5184
8628 4958
8759 5282
8628 5184
8628 4635
8486 4508
9493 4086
9493 4161
9493 4164
9493 4244
9493 4357
9564 4357
9620 4357
9892 4040
9823 4096
9823 4309
9705 4314
9755 4314
9853 4691
9117 4751
9493 4751
9674 4751
9853 4644
9539 5086
9495 5086
9674 4932
9651 4932
9604 4953
9604 5086
9676 5131
9495 5122
9674 4807
9493 4457
9763 4751
7546 5277
6984 3834
4891 5549
4679 5639
4782 5639
4782 5697
4891 5639
4801 5639
4792 5855
4792 6022
4895 6135
5151 5918
5524 6043
5183 6067
4966 6135
5016 6135
5183 6135
5016 6259
4782 5838
5890 5577
5650 5577
5515 5577
5456 5577
5967 5724
5895 5724
5890 5724
5241 6043
5639 6043
5657 6043
5753 6043
5770 5904
6710 5690
5964 5724
6238 5749
6708 6005
6373 6005
6257 6005
6226 5724
5183 6043
4933 6687
4802 6776
4933 6776
4961 6776
4802 6934
4802 6983
4770 7213
4802 7054
5121 6546
5154 6596
5154 6647
5302 6672
5154 6672
5469 6575
5528 6651
5469 6651
5381 6672
5608 6776
5089 6776
5696 6963
5561 7199
5398 7199
5245 7199
5675 7215
5561 7220
5622 7220
5696 7164
5071 6776
4840 7449
4889 7484
5222 7520
5273 7530
5561 7350
4946 7520
5031 7800
4994 7865
4994 7930
4994 7962
5031 7673
5031 7520
5115 7520
5427 7689
5427 7764
5710 7941
5427 7941
5561 7530
4921 8443
4994 8443
5142 8443
5204 8443
5439 8443
4994 8242
5427 7530
5868 6499
6238 6624
6147 6688
6220 6688
6111 6670
5962 6670
5901 6670
6147 6871
6147 6893
6401 6538
6521 6538
6530 7048
6802 7062
6586 7062
6530 7062
6514 7104
6521 7015
5999 7425
5999 7462
5999 7565
6029 7595
5999 7595
6123 7693
5830 7601
6512 7613
6213 7679
6327 7624
6327 7679
6615 7403
6514 7304
6637 7403
6512 7546
6327 7613
6123 7693
6029 7693
6123 7796
6119 7987
6119 8025
6119 8180
6040 8214
6088 8214
6046 8214
5886 8214
6040 8519
6040 8592
6045 8627
6040 8362
6517 8020
6450 8119
6450 8180
6450 8240
6450 8371
6982 8301
6501 8559
6764 8301
6450 8559
6764 8476
6340 8180
6119 7923
6514 7403
5809 7601
5107 6439
5142 8907
5026 8861
5142 8861
5128 8922
5097 8927
4943 8999
5097 8957
5058 8999
5173 8907
5564 8898
5401 8898
5324 8954
5324 9006
5362 9081
5362 9136
6017 8896
5498 8898
5324 8907
4815 9259
4815 9322
4815 9360
5044 9486
5151 9589
5064 9589
5064 9657
4967 9657
4815 9397
4999 9821
4999 9870
4815 9657
5552 9453
5362 9453
5362 9203
5662 9510
5462 9453
5662 9650
5662 9745
4999 9657
5362 9589
6017 8860
6274 8896
6152 8896
5783 8896
6836 8875
6773 8959
6171 8896
6778 8875
6560 9091
6606 9200
6773 9200
6502 9091
6406 8896
6606 9314
6606 9462
6684 9462
6390 9523
5971 9721
6135 9729
6257 9729
6390 9729
6717 9462
5631 8896
5142 8734
7355 5612
7844 5746
7381 5746
7255 6169
7064 6200
7101 6272
7189 6272
7255 6272
7477 6276
7533 6400
7533 6449
7310 5968
8044 5440
8049 5446
8049 5546
7866 5745
8049 5592
7886 5592
8062 5759
7782 5746
8214 5846
8138 6073
7961 6158
8088 6158
8178 6374
8122 6374
8088 6334
8088 6220
7871 6403
8022 6334
7820 6495
8406 5986
7381 5825
7107 6929
7092 7069
7107 7069
7198 7071
7092 7134
7341 7071
7550 6935
7382 6935
7382 6978
7293 7071
7341 7150
7341 7200
7802 6629
7802 6792
7802 6826
8039 6826
7981 7032
8064 7012
7993 6994
7993 7012
8064 7176
7577 6935
7993 6826
7341 7354
7264 7439
7197 7640
7003 7650
7003 7760
7131 7760
7174 7760
7174 7836
7174 7952
7174 8057
6951 8093
7169 8093
6982 8093
7174 8054
7745 7491
7976 7585
7745 7733
8036 7803
7976 7803
7965 7803
7873 7803
7853 8174
7853 8141
8003 7998
8003 8084
7784 8174
7960 8174
8003 8174
8064 8374
8003 8252
8003 8374
7641 8174
7965 7957
7535 8054
7264 7620
8828 5486
8967 5486
8611 5545
8558 5607
8558 5675
8759 5402
8809 5478
8982 5500
8468 5767
8634 5986
8583 5986
8406 5846
8728 6012
8406 5899
8728 6199
8590 6311
8507 6311
8994 6464
8507 6421
8507 6529
8994 6338
9046 6464
9113 6504
9046 6504
8994 6314
8971 6861
8773 6844
8971 6844
8573 6850
8728 6311
9361 5543
9361 5649
9746 5735
9361 5836
9482 5836
9746 5836
9655 6158
9482 6158
9379 6158
9379 6235
9379 6338
9298 6338
9380 6467
9399 6467
9399 6424
9363 6714
9399 6714
9611 6714
9613 6714
9663 6714
9399 6598
9482 5955
9161 6338
8573 7069
8722 7218
8722 7267
8722 7522
9046 7580
8897 7580
8722 7580
9156 7877
9041 7877
8897 7580
9069 8102
8982 7990
9002 8100
8525 8254
8879 8276
8982 8100
8575 8276
8698 8276
8982 7877
9457 7287
9811 7380
9376 7423
9605 7345
9605 7380
9511 7380
9457 7380
9811 7635
9657 7636
9889 7380
9592 7766
9577 7831
9646 7753
9577 8117
9577 8077
9577 7910
9598 8194
9598 8248
9638 8248
9598 8304
9356 8117
9255 8117
8573 7137
8328 6054
7042 8526
7042 8624
7042 9029
7138 9146
7143 9464
7237 9592
7035 9694
7214 9694
7237 9694
7284 9700
6997 9738
7969 9518
7138 9346
8252 8581
8539 8621
8003 8581
7908 8743
7908 8854
7988 8881
8199 8581
8003 8453
7858 8664
8055 8902
7981 9045
7965 9110
7981 9097
7965 9180
7882 9180
7969 9379
7511 9518
7237 9518
8190 9497
8215 9325
8190 9391
7943 9518
7724 9180
8084 9808
8269 9808
8321 9808
8084 9915
7943 9595
8055 9010
7999 9518
9056 8818
8758 8832
8773 8832
8978 8832
9360 8607
9341 8607
9311 8607
9616 8638
9503 8661
9503 8638
9503 8829
9410 8916
9410 8998
9672 8638
9939 8638
9939 8855
9939 8931
9257 8607
8783 9438
8917 9438
8917 9475
8917 9623
8917 9701
9011 9701
8801 9769
9410 9289
9410 9394
9403 9521
9403 9561
9627 9561
9823 9561
9823 9669
9156 9475
9403 9475
8355 8621
7908 8664
6756 8559
8759 5478
4732 4609
edges
2000 374
2147 460
3148 694
2011 1768
3013 429
2149 1410
3021 1856
3192 23
2011 678
2001 254
3127 897
2088 641
2000 1633
3148 1258
3127 1984
2012 443
2087 219
2086 1228
2002 1441
3013 1112
2165 1222
2053 542
2966 766
2013 620
2969 1031
2004 529
2085 851
3149 559
3128 639
2152 22
3006 323
2093 1034
2055 754
2088 1953
2148 1867
3021 1082
3194 1204
3149 1551
3153 1563
2014 245
3014 618
2966 1350
2016 291
3129 492
2015 47
2017 1651
2969 671
2052 1892
2165 1841
2005 1102
3192 1648
2166 332
2093 109
2017 1323
2089 1344
2167 1736
2151 1283
2092 1686
2169 34
2056 1679
2178 365
2123 535
2152 986
2091 1235
3151 1628
2166 544
2153 1519
3150 1708
3154 674
3015 1718
3195 369
2970 679
3155 1992
3022 362
3156 1940
2060 1009
3017 1229
2171 1237
2971 1573
2010 1782
2023 549
2967 1554
3157 1952
2154 507
2968 770
3131 77
2006 372
3158 194
3132 979
3006 312
3176 1089
2062 1608
2094 1636
2972 489
2019 1732
2094 906
2159 1946
2061 716
3023 667
2095 1739
3007 101
2975 1831
3016 1994
2974 1402
2007 53
2176 1496
3132 923
3195 1150
2020 130
2008 596
2976 1788
2102 664
3025 146
2007 910
2019 1074
2114 1052
2101 1850
3133 1502
2158 418
3173 853
3020 1836
3159 647
2160 1755
3008 119
2096 816
2057 231
2156 1178
3172 1389
3160 367
3171 1196
2022 1443
2024 1139
2009 1795
3174 1199
3019 1490
3159 253
3177 1272
2157 1029
2115 140
2032 683
2983 1724
3170 141
3025 1681
3209 1388
2100 163
3178 1141
2161 1920
3175 1238
2059 1086
2984 1304
2990 941
2098 533
2099 1596
2058 375
3147 1515
2062 636
2102 1274
3031 1822
2175 462
3197 771
2985 911
3163 1128
2119 581
3028 1425
3198 262
2106 1397
2173 1073
3028 214
2177 685
2163 1355
2177 930
2986 1726
2175 972
3200 476
2065 1961
2174 670
3142 712
3009 763
2164 788
2118 774
3010 629
2104 410
2117 1908
3027 1270
2063 1727
3199 720
3026 879
2986 420
2204 313
3183 1750
2103 1902
3134 450
2204 1848
2105 650
2112 84
2109 1375
2038 1735
2110 1351
3011 989
3034 1590
3032 405
2192 316
2106 334
2051 1663
3199 1303
3034 267
3012 1503
2111 246
2108 294
3161 150
3030 379
3190 1649
2033 1176
2978 589
3141 1337
3143 913
3207 301
2979 1835
3036 591
2070 1186
3033 560
2988 1180
3169 823
2034 458
3140 1018
3035 1407
2122 1036
2034 1772
2203 1828
2036 215
2028 63
2108 954
2179 276
3135 1370
3063 1294
3206 1982
2181 833
2069 399
2180 28
3179 174
3185 1088
3136 386
3180 1057
2111 1905
2072 145
2067 955
2071 1260
2202 178
3188 1996
2980 201
3182 1482
2193 1988
2182 843
2043 1862
2181 700
2186 1339
2989 1535
2066 964
3168 1374
2048 733
2981 1508
3137 1891
2045 340
2185 1629
3201 273
2037 1497
3167 1160
3055 1002
3145 120
3204 924
2135 1115
2073 41
2205 894
2194 10
2133 39
3165 1321
2027 1665
2134 126
3039 353
3138 1893
3186 1366
2031 702
2195 1133
3201 1832
3041 1194
2026 1974
2136 793
3040 799
2028 920
2067 1623
2138 404
2146 391
3205 1185
2145 296
2184 714
3052 626
2039 1068
3064 730
2141 1163
2124 471
2187 676
3186 1121
2125 691
2982 473
2050 1479
3145 784
3046 846
2144 1669
3165 1802
3043 1529
3045 359
3053 1152
2126 368
2127 659
2046 1999
3052 1179
2196 1886
3181 232
3164 682
2128 758
3139 1547
3203 1990
3139 1654
2083 708
3184 290
2074 1977
3054 1286
3167 42
2040 1919
2129 13
2139 772
2140 747
2047 900
2197 1844
3044 17
2074 1376
2129 1361
2992 469
3062 1387
3208 1756
2130 1208
3208 1442
2144 151
2041 1293
2189 1671
2077 1236
2047 1923
2042 1162
3056 1386
3278 383
2143 737
2201 995
2200 468
2995 318
2079 1749
2131 1692
3057 633
2042 1973
2075 1556
2199 306
2143 452
3212 935
2993 227
2995 787
2991 956
3216 1859
3340 1697
2078 1313
2050 1211
2996 546
3216 566
3286 1587
2201 994
3217 1371
3269 486
2188 465
3267 545
2080 449
2188 1320
2994 3
3212 1763
3061 792
3267 455
3292 1683
2131 1051
2081 57
2191 1182
2997 872
2082 1328
2082 574
2191 904
3218 1607
3059 1652
3222 1597
2999 1616
2395 729
3049 1959
2228 985
2415 785
3268 1641
3005 738
2998 266
3214 1004
3001 1213
2398 1465
2206 1650
3060 1189
2232 1097
3220 1564
2364 517
2370 501
2206 80
2218 610
3279 908
2361 1866
3286 37
3215 1035
3005 1855
2396 1879
3002 1798
2361 755
2416 796
2207 1527
3215 1738
3269 385
2253 1789
3050 1725
2397 456
2363 1525
3050 110
3271 721
3048 997
