steiner points
1276 3608
1062 3637
1276 3637
1276 3669
1276 3684
1276 3593
2167 3009
2294 3009
1670 3067
1917 3067
1990 3067
2161 3067
1893 3439
1729 3439
1729 3466
1729 3684
2161 3434
2254 3434
2301 3434
2185 3731
2301 3470
2301 3731
2429 3816
2114 3742
1985 3439
2161 3175
1530 3684
990 4120
1007 4210
1249 4237
1596 4274
1249 4368
1080 4368
1498 4237
1007 4340
1249 4433
1183 4475
1183 4556
1183 4598
1371 4598
1249 4461
1537 4237
1908 4274
1847 4328
2185 4155
2103 4155
2044 4155
2044 4250
1847 4274
2069 4534
2373 4215
2317 4215
2377 4421
2402 4421
2317 4246
2317 4421
1763 4274
2135 4571
2135 4695
2262 4757
2294 4757
2135 4757
2044 4274
1249 3969
531 3557
1316 2937
2949 140
2949 270
2898 397
3030 622
2925 622
2898 622
3079 635
2898 335
2694 859
3768 205
3486 205
3406 205
3562 460
3684 460
3768 370
3745 449
3768 449
3273 711
3505 737
3449 737
3273 737
3562 587
3505 812
3475 830
3562 737
3206 710
2674 1092
2674 1230
2870 1342
2716 1441
2674 1441
3351 1135
3004 1325
3183 1135
3166 1325
2870 1403
2870 1441
3037 1325
3166 1481
2658 1482
3475 948
3453 1135
3285 1135
3585 1205
3888 1270
3529 1405
3529 1460
3772 1270
3907 1430
3585 1270
4350 1671
4280 1654
3825 1749
3166 1550
3475 1135
3160 1996
3085 1996
3036 1996
2708 1996
2708 2145
2655 2145
3160 2145
2762 2457
2752 2299
3601 1932
3446 2053
3701 2119
3477 2053
3446 2138
3425 2270
3308 2270
3601 2053
3535 2476
3425 2348
3425 2476
3907 1749
3900 2196
3900 2196
3909 2381
3752 2196
3213 2204
3907 1834
4398 20
4398 60
4398 178
4398 252
4714 252
4553 612
4505 612
4316 731
4401 731
4417 731
4480 612
4599 640
4750 723
5104 723
4725 734
4505 710
4398 368
5169 16
5127 110
5046 110
4913 309
5048 309
5127 153
5153 384
5104 570
4750 640
5050 723
5367 384
5367 483
5127 309
5497 313
5646 293
5368 313
5400 496
5555 547
5431 547
5431 609
5431 668
5642 762
5784 686
5587 762
5431 762
5127 384
5367 494
4674 849
4153 1029
4327 976
4703 849
4560 1136
4655 1177
4560 1177
4697 1230
4531 1104
4697 1418
3984 1654
3907 1654
4350 1782
4599 1784
4414 1784
4192 1946
4414 1877
4697 1629
4229 1946
4192 1991
4098 2269
4398 2289
4500 2289
4192 2269
4098 2303
4098 2368
4630 1784
5202 1212
5202 1364
5464 1419
5343 1419
5202 1419
5202 1431
5202 1481
5358 1659
5202 1659
5189 1788
4895 1798
5056 1798
5189 1798
5189 1679
5733 1344
5531 1419
5578 1344
5357 1419
5545 1712
5727 1573
5531 1512
5948 1697
5545 1573
5166 1970
5099 1970
5060 1970
4994 1970
4994 2046
5172 2124
5321 2018
5321 2124
5232 2124
5061 2302
5284 2393
5220 2393
5061 2393
4994 2261
5488 2124
5503 2291
5637 2291
5649 2291
5637 2435
5805 2291
5320 1938
4697 1784
4531 976
3900 2165
2718 2663
2718 2752
2610 2820
2718 2820
2812 2871
3192 2953
3030 2953
2853 2953
2812 3075
3164 2786
3192 2813
4023 2825
3333 2953
2812 2953
3352 2985
3535 2559
3743 2825
4023 2868
4023 3137
3535 2825
2812 3151
2985 3448
2851 3468
2923 3468
3100 3448
3168 3337
3438 3416
3335 3416
3168 3416
2985 3448
3154 3753
3154 3781
2732 3950
2967 3753
3248 3753
3438 3560
2732 3753
2732 3815
3489 4048
3438 3933
3376 4048
3178 4100
3156 3851
3438 3753
3747 3429
3777 3605
4225 3803
3858 3807
3806 3836
3806 3968
3954 3803
4221 3803
4221 3965
4167 4024
3806 3807
3673 4048
3438 4048
2851 3282
3178 4597
3039 4597
3228 4597
2973 4597
2832 4597
3228 4752
3228 4825
3228 4734
3550 4414
3474 4417
3474 4503
3474 4597
3623 4613
3623 4656
3623 4812
3623 4704
4015 4570
3840 4570
3803 4570
4031 4734
4053 4570
3803 4613
4015 4621
3803 4779
3717 4613
3421 4597
3178 4320
4531 3060
4531 3146
4531 3301
4376 3319
4396 3319
4531 3319
4534 3401
4537 3507
4537 3507
4534 3416
5022 2764
5022 2879
5022 3007
5122 3014
4807 3391
4913 3391
5122 3200
5122 3391
5122 3525
4768 3507
4713 4017
4602 4017
4221 3965
4716 4033
5122 3712
5122 3777
5150 3779
5150 3983
5227 4042
5150 4042
5266 4042
4676 4362
4676 4389
4676 4577
4787 4577
4511 4604
5148 4465
5217 4465
5227 4465
5148 4577
5148 4600
5030 4577
5227 4190
5122 3670
4365 4017
5513 2853
5647 2853
5933 2819
5415 2890
5773 2853
5773 2927
5933 2657
5933 2731
5956 2819
5743 3005
5743 3108
5972 3337
5743 3317
5806 3357
5770 3406
5770 3422
5770 3357
5575 3755
5788 3692
5456 3802
5439 3888
4898 4042
5788 3497
5456 3755
6025 3648
5969 3692
5802 3938
5802 3969
5763 4067
5763 4178
5843 4247
5897 4247
5972 4200
5763 4155
5788 3749
5558 4541
5843 4330
5563 4680
5747 4680
5796 4680
5843 4673
5611 3749
5438 4042
3535 2985
2555 2145
127 5018
119 5018
119 5308
469 4980
469 5024
469 5174
554 5174
711 5174
780 5174
554 5345
1000 5069
1061 5019
1159 5019
805 5174
327 5024
597 5530
554 5530
374 5530
374 5617
352 5617
251 5617
620 5666
374 5720
374 5785
327 6021
564 6210
327 5912
910 5666
834 5666
926 5666
1096 5666
926 5666
1042 5666
864 5952
914 5952
864 5989
864 6221
1096 5719
658 5666
554 5419
1448 5053
1448 5149
1448 5222
1374 5222
1286 5157
1448 5289
1443 5362
1336 5362
1487 5376
1336 5422
1413 5538
1336 5451
1336 5538
1762 5479
1699 5479
1535 5434
1448 5362
1932 5106
2111 5106
2111 5214
2111 5243
2111 5286
2111 5335
1765 5335
1554 5479
1848 5678
1762 5581
1976 5756
1665 5844
1665 5950
2088 5978
2107 6068
1554 5694
1554 5840
1300 5222
448 6557
326 6754
421 6754
421 6687
421 6872
491 6897
491 7084
520 6897
1062 6339
1093 6517
1343 6517
1093 6414
939 6560
618 6897
922 6862
939 6862
939 6527
850 6897
1854 6409
1654 6456
1854 6456
1948 6578
2033 6755
2092 6845
2057 6845
2038 6845
1483 6517
1062 6379
2446 5324
2343 5324
2474 5504
2733 5552
2792 4992
2792 5050
2792 5146
2905 5453
2762 5476
2481 5552
3111 5681
3032 5733
2733 5743
2730 5828
2474 5552
3189 5681
2850 5733
2905 5319
2733 5733
2658 5859
2658 5994
2927 6125
2733 6125
2927 6150
2927 6284
2658 6087
2504 6682
2578 6682
2725 6632
2378 6682
2724 6825
3153 6850
2724 6855
2879 6855
3067 6855
2724 6682
2785 6377
2199 5286
850 7182
227 7385
227 7501
227 7525
505 7594
565 7404
688 7517
227 7594
565 7517
800 7371
800 7512
702 7517
458 7594
565 7594
614 7854
505 7854
434 7854
352 7985
192 7977
298 8134
298 7985
298 8164
708 7928
940 8097
940 8011
766 8011
505 7701
272 8424
346 8449
346 8629
553 8629
460 8735
715 8433
636 8551
715 8551
774 8593
553 8735
346 8735
855 8330
1084 7432
1716 7489
1328 7540
1167 7540
1334 7623
1334 7658
1455 7674
1716 7674
1237 8018
1068 8097
1321 8018
1237 8097
1455 7768
1455 7793
1594 7971
1457 7971
1455 7938
1425 8017
1557 7971
1704 8168
1704 7971
1752 8186
1875 8455
1846 8687
1875 8662
1237 8298
1455 7971
940 8141
705 8983
455 8983
346 8983
346 9111
346 9281
380 9355
498 9498
955 9071
858 9071
955 9191
955 9280
955 9352
1008 9389
531 8983
498 9608
376 9808
416 9837
469 9742
480 9865
583 9876
617 9876
469 9837
1120 9684
744 9776
515 9876
702 9876
744 9876
1120 9729
883 9729
819 9729
1120 9811
469 9677
1615 8955
1615 9251
1698 9638
1466 9742
1231 9811
1401 9811
1615 9638
1615 9292
1715 9864
1778 9968
1698 9706
1615 9638
1401 9887
346 8783
2094 7342
2236 7524
2349 7524
2103 7429
2461 7524
2236 7572
2261 7786
2236 7725
2261 7857
2261 8143
2261 8293
2671 7621
2700 7638
2700 7669
2627 7669
2490 7669
2704 7947
2792 7977
2704 7812
2979 7327
2979 7473
3287 7912
3253 7912
3157 7977
2900 7977
2979 7608
2979 7977
3171 8092
3171 8293
2704 7977
2900 7999
2294 8584
1916 8662
2192 8795
2294 8650
2040 8981
2185 9205
2040 9205
2040 9115
2264 9218
2457 9218
2185 9291
2237 9205
2336 9445
2336 9686
2336 9719
2059 9754
2677 8920
2582 9159
2622 8920
2686 8920
2582 8920
2547 9218
2826 8814
2860 8774
3008 8774
2787 8824
3010 8964
3070 8964
3091 8964
3057 9092
3010 9056
2758 8920
2547 9341
2978 9341
2978 9518
2731 9341
3145 9518
2547 9441
2547 9641
2985 9692
2978 9650
2547 9278
2336 9218
2294 8795
2040 8795
850 7307
3301 4883
3438 5134
3815 5134
3499 5134
3863 5161
3936 5264
3936 5264
3863 5134
3570 5850
3594 5850
3698 5850
3823 5850
3936 5430
3970 5709
3970 6120
3475 6183
3475 6284
3416 6450
3881 6260
3744 6284
3416 6412
3970 5850
3970 5957
3416 6563
3416 6846
3399 7024
3616 7070
3625 7070
3413 7070
3399 7039
3765 7070
3784 7070
3907 7115
3668 7070
3399 6887
4599 5087
4470 5200
4675 5251
4530 5262
4555 5262
4818 5251
4530 5421
4538 5431
4530 5354
4818 4932
4818 4975
4599 5251
4598 5262
4176 5709
4391 5709
4500 5709
4729 5561
4548 5488
4391 5835
4388 5892
4548 5561
5126 5194
5126 5287
5126 5287
5186 5391
4987 5287
5164 5413
5259 5626
5259 5626
5303 5649
5164 5626
5164 5391
4237 6123
4320 5916
4247 6119
4237 6181
4237 6281
4407 6354
4335 6354
4335 6562
4335 6623
4335 6725
5121 6200
4761 6305
4498 6305
5073 6306
4879 6305
4981 6306
5031 6501
4744 6814
4725 6839
4718 6914
4718 7006
4718 7029
4783 7029
5031 6702
5327 6905
5185 6905
5031 6905
4966 7029
4933 7029
4966 7126
4981 6433
5050 6501
4288 6119
5557 5112
5714 5112
5714 5271
5714 5392
5893 5392
5399 5746
5500 5746
5504 5746
5626 5785
5628 6002
5909 5647
6029 5665
6029 5747
6020 5966
6020 6075
5971 6075
5710 6075
5971 6169
5893 5526
5976 6233
5976 6393
5831 6639
5649 6658
5726 6658
5831 6658
5649 6731
5649 6951
5539 7002
5539 7225
5789 7195
5539 7198
5831 6446
5626 5907
4048 5709
3566 7557
3576 7575
3576 7758
3576 7833
3576 7919
3547 7919
4655 7574
4571 7574
4127 7803
4413 7574
4139 7574
4127 7597
4127 7771
4086 7969
3809 8073
3820 8247
3847 8267
3993 8267
4086 8267
4091 8292
4539 8169
4635 8169
4783 8159
4481 8172
4481 8290
4222 8292
4127 7899
3627 8073
4233 8437
4091 8400
3785 8464
3930 8464
4362 8494
4362 8537
4362 8638
4422 8663
3675 8527
4091 8437
4839 7382
5171 7467
4839 7467
4783 7846
5074 7467
4783 7487
5205 7701
5225 7772
5205 7772
5171 7540
4942 8159
4942 8208
5021 8218
4952 8228
5021 8228
5148 8318
5021 8318
5232 8318
4983 8432
4983 8544
4983 8618
5121 8618
4794 8544
4783 7978
5591 7225
5784 7379
5784 7472
5784 7624
5741 7722
5874 7994
5744 7994
5741 7916
5651 8263
5651 8318
5651 8684
5741 7994
5341 8318
4660 8169
4017 8969
3750 8969
3712 8969
3417 8969
4017 9073
3417 9113
3493 9395
3493 9769
3440 9913
3493 9913
3894 9564
4021 9565
4021 9606
4008 9696
3667 9927
3870 9954
4008 9863
3683 9954
3708 9954
3369 9913
3417 9207
4621 8959
4661 8959
4758 8959
4621 9058
4825 9251
4478 9229
4600 9092
4504 9229
4712 9251
4680 9303
4615 9289
4600 9229
4520 9509
4680 9393
4632 9509
4680 9509
4657 9769
4703 9769
4397 9863
4510 9863
4657 9863
4657 9739
4680 9631
5226 9100
5413 9235
5321 9235
5226 9251
5270 9251
5303 9251
4962 9251
5095 9602
5161 9581
4986 9602
5045 9716
5039 9754
5303 9364
5294 9581
5405 9583
5425 9856
5045 9602
5303 9581
5997 9026
5971 9030
5879 9040
5741 9102
5741 9174
5504 9235
5827 9256
5984 9348
5969 9590
5728 9674
5728 9737
5710 9992
5984 9570
5741 9235
4680 9289
4233 9863
4794 8789
5784 7225
3171 7977
3310 5134
6505 102
6557 102
6297 122
6297 170
6297 410
6297 270
6302 410
6754 410
6893 278
6873 312
6791 372
6419 410
6419 590
6296 642
6318 642
6355 642
6419 642
6276 951
6366 907
6296 780
6119 990
6429 1042
6119 1088
6296 907
6653 642
6951 740
7252 856
7065 856
7019 1158
6925 642
6419 478
6134 1523
6543 1530
6367 1530
6251 1530
6978 1342
6978 1376
6978 1390
6978 1477
6946 1530
6946 1606
6946 1876
6575 1530
6946 1585
7645 374
7645 280
7377 235
7487 235
7645 235
7541 566
7521 778
7442 883
7019 856
7272 883
7289 1061
7414 1116
7333 1116
7521 883
7657 883
7765 883
7765 1043
7521 675
7734 1356
7729 1354
7538 1354
7464 1494
7464 1354
7778 1511
7464 1776
7840 1970
7718 1970
7641 1970
7464 1970
7456 1983
7464 1678
7326 1494
7272 1040
8228 7
8228 199
8253 375
8253 390
8177 375
8505 390
8334 786
8177 512
8350 786
8177 786
8253 323
9073 454
8923 454
8752 390
8858 623
8858 454
9537 286
9463 384
9519 384
9598 390
9791 390
9351 454
9969 239
9537 384
9936 390
9936 503
9975 653
8962 454
8388 1385
8344 1385
8148 1385
8697 1312
9007 1269
8902 1269
8359 1385
8684 1501
8684 1552
8684 1385
8559 1824
8354 1890
8559 1890
8571 1979
8730 1979
8642 1646
9351 1014
9351 1192
9351 1192
9400 1192
9585 1192
9040 1269
9136 1269
9136 1532
9136 1681
9136 1757
9243 1757
9489 1600
9489 1691
9489 1864
9278 1691
9136 1811
9725 1332
9876 1369
9876 1614
9932 1820
9876 1496
8802 1269
9351 1151
7978 817
7060 2172
6850 2172
6834 2305
6833 2360
6741 2373
6725 2682
6525 2682
6741 2486
6741 2682
6725 2976
6712 3123
6534 3129
6377 3129
6257 3129
6534 3386
6641 3405
6725 3115
7009 2918
6939 3047
6920 3115
6939 3115
6392 2773
7207 2371
7214 2371
7655 2305
7435 2462
7435 2529
7528 2305
7641 2305
7435 2371
7743 2403
7663 2403
7435 2681
7435 2897
7262 2897
7506 3053
7613 3053
7613 3222
7507 3331
7378 3331
7498 3331
7613 3331
7450 3050
7097 2918
6383 3701
6392 3701
6638 3701
6225 3796
6902 3752
6545 3951
6902 3877
6902 3828
7299 3828
6997 3828
6638 3877
6804 3877
6902 3900
6902 3995
7299 3455
7221 3828
6599 3951
6429 4346
6533 4051
6231 4346
6326 4346
6478 4346
7629 4346
6867 4515
7263 4541
7263 4423
7166 4541
6939 4585
6798 4395
6533 4346
7670 3574
7664 3756
7664 3849
7664 3919
7629 3944
7629 3925
7629 4322
7629 4423
7435 4423
7629 4072
7080 4585
7063 3828
8071 2801
8046 2801
7979 2801
7938 2841
8173 2916
7988 2920
7938 2868
7959 2991
7959 2920
8444 2208
8526 2306
8526 2471
8579 2520
8526 2520
8441 2541
8441 2639
8302 2709
8441 2709
8454 2778
8238 2812
8441 2634
8836 2280
8840 2280
8836 2468
8815 2468
8795 2523
8725 2523
8795 2649
8836 2387
8795 2684
8314 3059
8543 3059
8543 3131
8543 3299
8895 3125
9005 3156
9154 3253
8795 3059
8795 3052
8027 2920
9244 3253
9439 3253
9243 3355
9477 2416
9477 2512
9690 2755
9591 2719
9785 2860
9439 3097
9658 3097
9785 2940
9439 3117
9785 3097
9797 3180
9655 2755
9244 3307
9006 3253
8130 3536
8288 3536
8501 3445
8335 3488
8727 3454
8543 3445
8422 3761
8422 3851
8516 3981
8516 4012
8516 4051
8516 4061
8652 4133
8709 4133
8710 4133
8652 4163
8017 4404
8017 4550
8376 4377
8639 4202
8635 4464
8639 4462
8391 4464
8281 4377
8398 4464
8516 3892
9320 3617
9509 3617
9751 3617
9320 3726
9104 3737
9225 3737
8955 3983
9135 3983
9225 3904
9159 3927
9225 4041
9397 4267
9225 4267
9174 4356
9085 4356
9644 4267
9618 4267
9493 4267
9454 4267
9644 4560
9085 4636
9225 3927
8895 4105
8422 3488
7862 3053
7641 2123
6341 4803
6341 4965
6341 4991
6341 5090
6392 5090
6428 5090
6591 5040
6338 5119
6338 5307
6338 5340
6338 5508
6450 5508
6330 5536
6330 5629
6276 5665
7039 5474
6652 5549
6535 5549
6691 5549
6338 5136
7161 4801
7095 4926
7091 5297
7338 5155
7095 5016
7082 5397
6792 5474
7095 5155
7039 5474
7039 5617
7039 5911
6652 5736
6831 6176
6750 6176
6466 6419
6377 6419
6377 6426
6377 6544
6377 6727
6377 6793
7238 6122
7110 6122
7029 6122
7238 6452
7333 6452
7238 6362
7234 6710
7234 6528
6750 6366
6406 7070
6406 7070
6263 7417
6951 7016
6406 6879
7276 7016
6654 7115
6291 7070
6634 7100
6800 7227
6800 7336
6800 7486
6800 7610
6291 7214
6800 7016
7276 7229
7276 7351
7276 7382
6800 7115
6495 7100
7029 5998
7717 4931
7717 4951
7830 4951
8257 4867
8287 4876
7959 4941
7881 4941
7701 4951
8217 4867
8072 4867
8011 4867
8287 4903
8287 4966
8011 4913
7751 5343
7751 5379
7869 5530
7751 5530
7736 5579
7736 5593
7736 5849
8287 5102
8642 5314
8527 5435
8642 5394
8642 5435
8287 5276
8478 5589
8527 5577
8527 5589
8953 5380
8983 5380
8672 5394
8580 5861
8258 5877
8341 5963
8274 5963
8709 5963
8580 5963
8354 5963
8580 5701
8164 5482
8287 5435
9283 4925
9495 4925
9053 5181
8794 5380
8983 5478
8983 5649
9073 5758
9662 5470
9507 5470
9507 5655
9499 5723
9380 5758
9198 5083
9380 5788
9414 5891
9740 5901
9380 5875
8791 5394
7503 6260
7503 6452
7503 6529
7679 6542
7836 6595
7519 6776
8296 6329
8296 6343
8277 6413
8285 6413
8069 6694
8300 6751
8285 6598
8285 6451
8368 6598
8350 6737
8211 6748
8236 6751
8069 6711
8447 6617
8729 6492
8447 6702
8554 6702
8644 6702
8938 6507
8491 6702
8069 6748
7974 7109
7956 7109
7792 7109
7679 7158
8300 7136
8474 7216
8300 7233
8428 7233
8474 7233
8285 7292
8428 7571
8428 7352
8626 7090
8539 7197
8707 7298
8626 7197
8167 7292
8300 6912
9362 6259
9616 6259
9203 6326
9203 6503
8857 6507
8888 6507
9060 6508
9203 6259
9203 6335
9616 6389
9264 6715
9203 6508
9066 6508
9260 6608
8925 7004
8925 7008
9615 6761
9545 6761
9545 6835
9545 6902
9650 6930
9852 7067
9401 6761
8857 6702
9250 7440
9250 7499
9897 7551
9651 7599
9274 7594
9250 7594
9486 7595
9881 7416
9950 7416
9852 7259
9852 7416
9897 7520
9469 7595
9785 7599
9486 7599
9881 7466
8857 6785
8709 6149
7519 6542
6211 8174
6211 8247
6376 8333
6191 8398
6211 8367
6316 8333
6300 8367
6103 8398
6376 8465
6588 8333
6889 7917
7043 7951
7208 8032
7346 8032
6976 8138
6841 8231
6634 8259
6728 8259
6728 8425
6797 8487
6884 8499
6970 8670
6843 8226
7344 7769
7393 7797
7417 7797
7393 7943
7051 8032
7531 8192
7734 8192
7844 8268
7683 8337
7051 8099
7346 8192
6376 8422
6427 9133
6138 9133
6427 9260
6359 9287
7077 8904
6889 8904
6993 8904
6746 8930
6427 9071
6488 9062
6746 9062
6643 9494
6719 9831
6551 9260
6334 9320
6889 8856
7077 8863
7081 9086
7149 9172
7149 9289
7186 9556
7308 9556
7444 9556
7478 9556
7724 9788
7308 9770
7277 9770
7308 9670
7532 9788
7149 9533
6746 8904
7077 8712
7967 7804
8472 7772
8025 7790
8793 7897
8445 7964
8292 8043
8180 8043
8134 7790
8142 8043
8685 7897
8472 7897
8793 8037
8142 8333
7989 8333
8376 8387
8642 8387
8110 8387
8105 8480
8243 8522
8246 8712
7984 8769
8154 8769
8246 8769
8246 8782
8246 8936
8246 8545
8243 8387
8773 8411
8818 8571
8818 8591
8786 8691
8964 8387
8928 8591
8632 8731
8632 8868
8632 9050
8632 9141
8632 8957
8142 8387
8142 8097
9250 7658
9250 7917
9395 7937
9468 7937
9250 7937
9458 8154
9250 8117
9361 8153
9081 8362
9568 8192
9700 8325
9827 8325
9884 8325
9117 8299
9250 8153
9884 8023
9610 8325
9592 8310
9913 8369
9610 8471
9390 8695
9195 8789
9150 8789
9319 8789
9294 8984
9163 8984
9150 8873
9150 8982
9163 8982
9732 8679
9756 8830
9756 8986
9610 8603
9610 8679
8818 8411
8164 9346
8042 9410
8164 9410
8251 9492
8307 9635
8972 9545
9064 9545
8264 9635
8440 9879
8264 9692
8420 9863
8264 9863
9150 9212
9064 9318
8972 9511
8807 9511
9192 9545
9259 9583
9318 9583
8507 9511
8507 9635
9757 9351
9654 9641
9803 9472
9772 9718
9654 9718
9654 9738
9803 9718
9654 9923
9899 9798
9412 9628
8972 9685
9150 9248
7734 8268
9250 8299
7263 4683
6029 5950
edges
2344 68
3337 743
2042 1517
3337 1404
2361 153
2006 590
2043 689
2361 1109
2344 953
2006 1506
3260 1658
2345 1725
2363 845
3353 294
3268 1314
2262 1741
3261 1617
2271 1322
2363 1786
2376 824
2375 1022
3350 414
3261 1895
2272 1437
3262 1518
2262 639
2001 1864
2000 1496
3359 772
3308 373
2026 1753
2366 1086
2041 174
3263 115
3307 1102
2000 1024
2346 304
2348 390
2001 432
2007 1489
3338 486
2273 117
2026 1444
2043 402
2002 1112
2009 1172
3306 1039
3359 125
2348 1152
2011 794
2273 416
2032 642
2263 1687
3265 8
2364 1438
3268 633
3305 1106
3353 1688
2375 1671
3306 1040
2004 1180
2365 1285
2045 1266
3269 441
2374 1673
3347 90
2269 775
2005 663
3354 222
2360 1591
2276 1091
3270 1973
3304 595
2364 3
3341 786
2033 151
2367 1457
3355 381
3342 1867
3357 33
2264 736
2040 334
3266 1074
3267 564
2044 909
3340 238
2029 999
2033 463
3348 966
2010 1624
2274 1860
2046 1651
2277 1789
3349 1067
3264 1363
2275 1970
2029 1113
2027 802
3290 324
3364 607
2372 1962
2050 1734
2036 417
2387 1278
2377 226
3362 1509
2278 934
3344 1828
2012 1843
2378 195
2037 1827
2046 1981
2030 1325
2378 1825
2039 366
2265 1613
3309 203
2368 1382
2369 1194
2349 1077
3274 1691
2283 1016
2013 1865
2031 470
3272 482
3356 371
2049 1153
2025 1507
2380 1245
2049 690
2354 1099
2038 1812
2266 350
3273 1359
3351 1013
3351 1159
2268 194
2355 1398
3289 124
3275 1633
3363 505
2381 240
2014 1519
2383 368
3321 52
2351 1996
2383 640
3284 1695
2287 1942
2359 1696
2279 725
2370 86
2353 1737
2078 1774
2358 1424
2281 149
3285 735
2282 345
3345 512
2352 485
2286 1634
2382 1553
2057 696
3310 1213
3279 1986
2024 757
2357 1612
2060 1595
3345 842
2384 1162
2060 613
3286 4
2015 985
2284 804
3404 1290
2351 628
2285 276
2385 1722
2061 728
2051 1494
2388 594
3343 1787
3287 241
2270 1299
2391 1881
2020 1577
2270 1110
3311 1442
2067 1873
2063 1069
2016 487
3363 1499
3278 116
3318 636
2056 1300
2052 1791
2066 1685
2054 1614
2302 1295
2072 625
3277 970
2390 944
2288 317
3280 1222
2072 1127
2431 60
2079 61
3381 507
2077 848
2076 1971
2389 286
2074 1328
3336 827
3281 1729
3320 1261
3314 672
2018 209
2058 143
2070 1743
2058 631
3385 1032
2295 1961
3282 1237
2288 585
3282 1308
2389 1839
2396 1542
3320 1277
3315 1799
2075 1475
2304 1958
2303 1632
2392 504
3281 1874
2065 1914
2415 338
3403 1501
3288 1441
2306 1983
2393 447
3316 784
2021 299
3382 1208
3384 708
2305 267
2415 810
2022 1356
2289 1000
2395 255
3402 298
2293 1643
2019 147
2071 28
2299 36
3370 1639
3386 466
2309 1588
2394 1803
3324 260
2065 388
2019 1533
2075 1238
3368 1974
3365 1341
2429 18
2294 817
3369 1793
3397 1312
2290 1738
3295 1853
2429 682
3323 392
3322 747
3367 1913
2416 634
3398 220
2022 1900
3296 1412
3293 1946
3366 1381
2059 1287
2071 1641
3297 1956
3371 1630
2297 942
2307 1596
3367 1223
2397 731
2432 773
2418 484
2417 1242
2310 142
2420 1703
2101 1836
2291 35
2098 364
2154 1806
2308 1886
3298 1762
2300 1719
2421 1627
2301 834
2308 647
3335 1061
3401 284
3372 235
2301 442
3291 1821
3327 1094
2435 988
2099 367
3291 1952
3302 1963
3388 723
3335 49
2121 296
3392 1511
2125 1710
2102 521
2298 391
2082 1396
2315 1752
3373 1739
2127 573
2315 693
2434 387
2122 1679
2133 1175
3303 1433
2081 295
2128 1579
3392 318
2080 601
3300 849
3399 1618
2422 669
2129 361
2405 1957
3327 287
2313 38
2123 740
3380 975
2103 1859
2398 1712
2422 536
2104 1715
2312 1348
3334 1477
2428 829
3389 0
2105 190
2126 1931
3395 769
2436 608
2314 1510
2433 1642
2124 342
2433 612
2130 1181
2103 1376
2080 1575
2083 1598
2314 1776
3391 1234
3292 1902
3328 382
2400 553
2436 1784
2401 962
2424 146
2100 684
2414 1399
2425 1700
3396 841
2124 359
3400 1435
3375 1117
2426 1610
2132 173
2343 155
2131 1423
2084 96
3329 48
3394 1745
2111 1214
3301 127
3400 1203
2404 1497
3376 532
3294 622
3330 1999
2087 1951
2403 1554
2326 119
2148 1754
2319 523
2326 1122
2458 1544
2441 1844
2440 347
2406 1768
2438 1401
3394 637
2439 182
3329 1138
2329 955
2320 766
3379 785
3333 1608
2317 808
2407 1615
3301 821
2318 509
2107 1389
3376 192
2444 1557
3396 1410
3379 1063
3378 1628
2108 426
3333 472
2147 335
2442 1268
2327 968
2457 1407
2109 653
2086 1302
2134 1326
2452 901
2088 39
2328 1714
3599 675
2443 892
2446 1945
2330 423
