steiner points
6183 3824
5883 3855
5908 3855
6101 3855
6101 3929
6101 4031
6136 4031
6101 4154
5843 4184
5896 4296
5843 4286
5603 3855
5525 4582
5556 4582
5681 4582
5757 4622
5783 4622
5896 4456
5757 4694
5947 4953
5918 4953
5555 4953
5793 4953
6132 4695
6132 4794
6132 4953
5757 4953
5909 5128
5873 5128
5873 5255
5859 5299
5715 5299
5603 5299
5918 5013
5896 4622
5198 4582
5791 3855
5890 1949
6460 212
6460 334
6460 389
6540 389
6599 410
7031 99
7208 282
7031 282
6763 410
6496 676
6763 511
6763 589
7518 174
7698 174
7347 282
7518 197
7357 282
8053 101
7714 145
7646 174
7698 406
7698 592
6763 676
6763 938
6702 1000
6860 938
6702 1125
6449 1420
6702 1420
6887 1620
6874 1655
6887 1655
7046 1659
6295 1431
6887 1420
7400 1106
7270 1107
7193 1107
7177 1361
7223 1507
7286 1779
7666 1069
7464 1106
7660 1106
7680 1402
7660 1268
7177 1420
6763 804
8275 101
8285 124
8350 163
8386 105
8445 105
8350 124
8548 105
8620 209
7941 101
8342 432
8085 511
8224 511
8342 511
8371 553
8464 553
8350 375
8890 722
8691 722
8691 905
8622 1097
8400 1162
8400 1199
8400 1234
8335 1833
8626 995
9173 187
9191 214
9324 420
9109 420
8908 420
8908 453
8890 655
8972 830
9163 960
9085 960
8972 960
9085 1145
9091 1242
8841 722
9324 344
9280 420
9191 420
9763 25
9685 121
9884 373
9652 251
9829 469
9884 469
9652 469
9652 485
9652 518
9686 699
9652 664
9652 595
9517 485
9550 969
9550 1113
9388 1152
9692 1113
9792 732
9792 861
9792 874
9851 1041
9792 1054
9736 1063
9476 1152
9792 1041
9380 485
9051 1616
9312 1729
9226 1729
9107 1729
9107 1786
9087 1828
8957 1856
9908 1586
9611 1590
9489 1729
9510 1729
9611 1729
9753 1729
9908 1729
9401 1729
9908 1438
8626 955
7745 101
6780 2053
6905 2133
6790 2053
6649 2089
6905 2053
6649 2324
6649 2383
6649 2469
6584 2486
6546 2562
6528 2670
6528 2682
6732 2469
7249 2248
7159 2248
7249 2278
7456 2613
7249 2613
7133 2133
6595 2919
6595 3056
6626 3095
6626 3125
6626 3187
6518 3187
6518 3339
6743 3342
6944 3342
6437 3434
6610 3434
6518 3434
6690 3590
6690 3623
6518 3313
7393 3306
7215 3306
7177 3310
7110 3310
6989 3310
7144 3528
7177 3481
7177 3528
7219 3601
7085 3605
7248 3621
7085 3542
7570 3149
7631 3153
7631 3201
7631 3303
7584 3306
7584 3496
7584 3514
7453 3306
6690 3434
6528 2813
7070 3917
6408 4155
6622 4155
6783 4155
7055 3917
7101 4024
7247 4024
7247 4069
7247 4091
7247 4174
6790 3750
6957 4497
7250 4578
7239 4393
7239 4410
7497 4536
7250 4536
7066 4605
6957 4605
7132 4615
7242 4251
7713 4203
7682 4294
7682 4467
7682 4528
7530 4536
7678 4536
7156 4615
6432 4952
6815 4938
6564 4956
6815 5069
6607 4956
6594 5129
6726 5069
6683 5069
6607 5069
6903 5324
6903 5401
7132 4765
7132 4700
7234 4765
7234 5149
7234 5252
7234 5324
7135 5324
7135 5417
7595 5185
7595 5211
7562 5275
7562 5358
7470 5358
7234 5095
7020 5324
7234 4860
6790 3917
8033 2184
8354 2236
8334 2239
8229 2286
8168 2286
8095 2286
8289 2285
8537 2145
8550 2164
8474 2236
8896 1954
8687 2236
8550 2236
7959 2438
8017 2438
8033 2286
8229 2368
8208 2802
8208 2850
8210 2989
7856 3024
8210 3024
7975 3166
7995 3024
7975 3024
7975 3309
7975 3402
8210 2956
8210 2859
8450 2989
8494 3006
8551 3018
8571 3150
8551 3150
9480 2690
8893 2710
9177 2690
9036 2710
9036 2909
9036 3141
8824 3265
8755 3280
8750 3295
8847 3526
8750 3323
8706 3150
8824 3150
8339 2989
8229 2768
9614 2175
9638 2198
9813 2389
9668 2421
9638 2394
9332 2690
9597 2690
9712 2421
9668 2663
9668 2690
9813 2851
9813 2956
9887 3050
9846 3124
9846 3293
9846 3479
9846 3533
9849 3543
9846 3050
9036 3080
8275 3731
7905 3919
8348 3756
8251 3731
8075 3731
8348 3757
8348 3962
8049 3919
8153 4404
8049 4217
8049 4404
8312 4441
8228 4441
8417 4520
8598 4367
8382 4623
8309 4687
8382 4520
8051 4824
8051 4832
8309 4713
8309 4824
8331 4824
8051 5009
8053 5106
8350 5217
8166 5217
8053 5217
7858 5217
8053 5033
7949 4496
8659 3843
8659 3954
8659 4051
9209 3711
9016 3784
9016 3826
8938 3843
9016 3843
9063 4036
9239 4060
9328 4060
9342 4060
9084 4144
9084 4060
9016 3935
8818 3843
8598 4404
8721 4404
8783 4404
8598 4520
8783 4561
8973 4318
9657 4060
9657 4145
9657 4173
9657 4351
9705 4351
9790 4351
8973 4144
8783 4580
8783 4776
8874 4857
9095 4857
9165 4857
9302 4857
8754 5010
9231 5429
8754 5176
9061 5429
8952 5429
8754 5429
9831 5010
9831 5073
9660 5255
9831 5235
9831 5255
9589 5311
9724 5255
9831 5375
9650 5311
8783 4857
8553 4520
8847 3843
7797 3978
8896 2236
6211 1455
4587 3518
142 5686
142 5789
87 5944
87 5944
142 5944
174 6196
447 6281
221 6281
103 6386
221 6386
87 6104
714 5656
714 5803
605 5803
714 5762
605 5915
878 5932
743 5893
594 5985
743 5932
1222 5973
1123 5973
1014 5973
1222 6048
1222 6102
496 6281
705 6326
496 6326
493 6760
555 6326
763 6326
840 6326
990 6544
1213 6221
1114 6462
1213 6387
1213 6462
1246 6584
990 6462
1061 6889
990 6735
990 6889
493 6346
1288 6490
221 6420
1796 5604
2064 5683
1885 5683
1796 5683
2283 5713
2083 5713
2064 5713
1568 6002
2058 5840
2058 6010
1945 6010
1942 6002
1515 6475
1553 6475
1609 6475
1427 6503
1510 6514
1443 6514
1510 6566
1698 6630
1945 6181
2215 6519
1945 6410
2148 6556
2215 6556
1945 6556
1510 6630
1905 6630
1246 6490
83 7172
86 7235
451 7263
86 7277
457 7135
451 7189
368 7277
137 7277
368 7307
368 7410
302 7603
302 7588
45 7280
302 8116
302 7916
302 7809
589 8116
839 7410
943 7410
1260 7667
1636 7243
1211 7038
1477 7450
1346 7586
1346 7611
1062 7667
944 7667
1260 7773
1075 7981
1159 7981
1260 7932
1260 7981
1391 8089
1445 8157
1457 8184
1517 8184
1691 8201
1391 8157
1391 7996
2131 7071
2094 7110
1930 7183
1963 7311
2200 7493
2041 7493
1963 7493
1930 7266
2041 7957
1653 8201
1925 8201
1956 8201
2041 7698
1980 8201
731 7410
1477 7243
589 8517
139 8720
139 8733
264 8733
387 8733
589 8733
387 8833
387 8885
387 9085
183 9227
387 9135
387 9227
911 9089
831 9089
766 9089
709 9089
582 9135
183 9345
635 9759
236 9838
99 9897
236 9897
726 9759
478 9759
457 9759
872 9837
811 9837
800 9837
726 9837
236 9759
183 9521
1480 8610
1703 8663
2502 8775
2251 8598
2251 8650
2157 8692
2392 8817
2157 8817
1209 9299
1658 9475
1457 9475
1753 9174
1846 9348
1764 9348
1753 9348
1209 9474
1846 9404
1737 9475
1658 9687
1509 9788
1631 9788
1658 9788
1467 9809
1846 9898
1346 9475
2076 9407
2246 9483
2198 9483
2017 9407
2076 9483
2166 9852
2076 9745
1753 8817
1031 9220
589 8422
2578 5586
2817 5586
2817 5823
2945 5949
3348 5559
3348 5649
3267 5779
2854 5949
3623 6016
3623 5857
3662 6016
3260 5949
3552 6108
3623 6108
3260 6010
3295 6108
3965 6038
4136 6077
4023 6087
3785 6038
4012 6087
4241 5795
4303 5795
4363 5795
4448 5795
4450 5795
4616 5795
4215 5805
4215 5930
4047 6077
4536 6215
4523 6215
4181 6077
4181 6132
4348 6215
3986 6087
2975 6586
3137 6586
2795 6586
2793 6586
2635 6586
2516 6741
3301 6405
3301 6586
2839 6586
2975 6855
2975 6913
2905 6913
2982 7062
2906 7163
2757 7163
2757 7201
2757 7248
3000 7396
2757 7270
2757 7392
2810 7392
2757 7559
2982 7145
3267 6919
3267 6962
3471 7043
3184 7242
3457 7290
3430 7358
3233 7358
3430 7420
3430 7551
3471 7160
3663 7118
3603 7160
3663 7160
3081 7145
2982 6939
3827 6505
4026 6522
3938 6541
3938 6623
3945 6633
3945 6646
3948 6796
4348 6419
4348 6485
4177 6534
4304 6485
4300 6534
4367 6644
4300 6644
4300 6744
4253 6744
3938 6522
4658 6557
4658 6578
4715 6631
4658 6631
4922 6631
4553 6644
4202 7067
3845 7067
3948 7067
4026 7067
4061 7067
3901 7217
4061 7217
4079 7315
4121 7315
4061 7151
4428 7077
4272 7077
4391 7212
5112 7274
5027 7274
4673 7306
4492 7421
5215 7268
4673 7340
4673 7421
4461 7428
4391 7077
3948 6898
3706 7067
4348 6291
2867 8052
2473 8136
2473 8236
2473 8258
2530 8316
3042 8052
2473 8052
2648 8052
3044 8052
2867 8389
2867 8472
2867 8219
1977 8817
2593 8775
2823 8775
2649 8880
2701 8948
2823 8716
2649 8775
2917 8775
2829 8775
2927 8788
2823 8513
3733 7836
3575 7691
3649 7836
3586 7836
3586 7866
3195 8194
3244 8194
3403 8194
3403 8281
3403 8285
3733 7938
3734 8123
3734 8189
3734 8253
3816 8253
3693 8285
3825 8353
3893 8360
3551 8285
3734 8032
3402 8626
3482 8756
3482 8781
3395 8913
3482 8896
3623 9024
3482 8913
3482 9024
3893 8532
3955 8702
3970 8724
3955 8724
3876 8756
3783 8756
3955 8582
3125 8052
4189 7843
4189 7876
4189 8323
4189 8376
4716 7944
4716 8158
4716 8166
4942 8259
4716 8259
4552 8281
4418 8323
4942 8105
4942 8257
4754 8259
4654 8281
4496 8323
4237 8757
4300 8757
4447 8757
4300 8897
4300 9016
4530 8655
4447 8663
4300 8846
4654 8557
4645 8612
4471 8655
4768 8716
4811 8758
4811 8799
4827 8909
4645 8655
4654 8547
4045 8724
2589 9431
2503 9431
2645 9419
2589 9484
2610 9623
2976 9758
2815 9758
2589 9621
3160 9223
3154 9231
3623 9254
3100 9459
2743 9735
3058 9758
3100 9758
3191 9758
3058 9910
4024 9271
3946 9271
3813 9254
3279 9254
3816 9271
4027 9378
3623 9798
3659 9798
3765 9798
3659 9932
3816 9750
3816 9798
3861 9842
3546 9798
4603 9783
4410 9888
4104 9888
3279 9413
4868 9646
4868 9778
4797 9783
4766 9783
4797 9807
4303 9888
3816 9419
3623 9114
3586 7869
1753 8932
5253 5555
5750 5599
5646 5613
5646 5713
5584 5713
5253 5713
5212 5778
5584 6024
5511 6024
5584 6040
5584 6153
5584 5976
5275 6486
5413 6581
5300 6581
5605 6228
5605 6386
5611 6520
5413 6678
5546 6678
5611 6678
5928 6834
5867 6885
5546 6911
5736 6984
5546 6762
5611 6474
6096 5652
6096 5772
6426 5619
6362 5619
6263 5619
6490 5704
6517 5782
6517 5894
6694 5894
6096 5825
6337 6049
6278 6160
6337 6160
6723 6259
6574 6259
6547 6259
6547 6302
6547 6400
6547 6417
6635 6440
6429 5970
7013 5757
7073 5807
7013 5807
6915 5807
6803 5894
6892 5911
6892 5981
7165 5898
7266 5898
7333 5831
7333 5898
7266 5948
7266 6139
7146 5898
6892 5894
6382 6631
6046 6719
5666 6984
6009 6834
6046 6834
6473 6603
6635 6653
6635 6454
6226 6631
6566 6603
6635 6603
6732 6743
6609 6824
6686 7056
6635 6743
6907 6744
6814 6744
6949 6744
7237 6744
6907 6899
6907 6902
6947 6949
6907 6848
6046 6631
6609 6787
5546 6984
5228 7268
4555 7306
4492 7306
5471 7368
5426 7368
5411 7368
5294 7368
5706 7603
5837 7462
5737 7462
5495 7603
5495 7658
5524 7834
5204 7906
5622 7909
5323 7992
5507 7994
5524 7909
5349 7994
5803 7947
5803 8012
5441 7994
5495 7675
6686 7107
7250 7225
6576 7298
6686 7225
6440 7304
6370 7304
6095 7775
6177 7924
6284 8012
6351 7998
6177 8012
6047 8012
6576 7634
6646 7634
6576 7777
6529 7976
6576 7976
6708 7976
6841 7976
6284 8027
6576 7549
6004 8012
6544 7298
7626 5781
7472 5831
7704 5781
7890 5532
7890 5762
7832 5781
7890 5781
7978 5852
7978 5879
7626 5831
7978 6138
7547 6307
7790 6307
7978 6307
8163 6468
8080 6508
7994 6508
7994 6566
7909 6566
8005 6599
7994 6390
7978 6016
7734 6931
7806 6931
8005 6707
7839 6914
7534 6945
7599 6945
8029 7214
7481 7248
7619 7214
7873 7214
8167 7214
8029 7279
8029 7434
7619 7248
7599 7100
7806 7669
7672 7677
7723 7712
7768 7712
7723 7907
7723 8088
7944 8088
8080 8088
8029 7585
7933 6914
7266 5945
8550 5780
8349 5837
8550 5862
8550 5903
8407 5917
8443 5917
8407 5998
8470 6061
8562 6163
8470 6128
8575 6163
8712 6163
8407 6041
8915 5707
8915 5765
9143 5772
8792 6254
9143 6082
9131 6329
8983 6329
9143 6329
9583 5565
9686 5973
9686 6047
9686 6268
9674 6334
9524 6334
9304 6329
9583 5954
9451 6329
8562 6454
8435 6730
8754 6800
8466 6800
8413 6894
8413 6928
8413 7125
8285 7153
8435 6800
8893 6818
8983 6598
8983 6647
9230 6704
8983 6655
9169 6676
8983 6676
8983 6856
8935 6818
9009 7035
9375 7207
9101 7207
9009 7136
9085 7207
9557 6695
9619 6746
9831 6746
9619 6974
9619 6989
9581 7117
9244 7207
9581 7207
8864 6818
8664 7426
8712 7426
8365 7915
8530 7915
8330 7810
8921 7924
8694 8080
8825 8080
8918 8080
8664 7491
8664 7915
9308 7451
9214 7451
9551 7510
9265 7535
9395 7510
9308 7510
9265 7633
9265 7686
9307 7790
9220 7777
9180 7777
9862 7954
9518 7895
9321 7895
9321 8101
9321 8051
9265 7777
9862 7508
9862 7562
9862 7636
9862 7696
9526 7961
9801 7961
9862 7961
9003 7789
9085 7243
8983 6818
8264 7201
5222 8322
5704 8558
5550 8558
5449 8558
5228 8558
5550 8730
5373 8993
5777 8873
5593 8746
5293 9021
5777 9105
5777 9272
5593 8873
6373 8268
6444 8457
6373 8457
6052 8749
6333 8597
6130 8674
6039 8815
6333 8674
6341 8896
6265 9067
6341 9008
6221 9105
6221 9273
6341 8934
6364 9008
6460 9008
6465 9008
6501 9080
6501 9227
6221 9205
6294 9067
5912 8873
5445 9641
5271 9664
5259 9712
5259 9876
5259 9905
5850 9640
6102 9692
6101 9692
5935 9692
5935 9693
6322 9725
5935 9881
6480 9504
6221 9404
6272 9546
6480 9684
6115 9718
6272 9718
6159 9718
6322 9731
6322 9884
6480 9725
5786 9640
6221 9534
7123 8312
6784 8405
6825 8405
6843 8405
7072 8405
7072 8548
7072 8762
7050 8869
7050 8882
7271 8923
7351 8923
7059 9030
7072 8675
7472 8293
7768 8293
7472 8412
7446 8412
7472 8446
7682 8704
7865 8704
7472 8806
7059 8923
6951 9030
7351 9058
7472 8704
7450 9089
7059 9202
7273 9283
7273 9480
7120 9515
6927 9515
7790 9357
7762 9480
7573 9480
7519 9480
7349 9480
7273 9515
7065 9741
6871 9810
6704 9725
7055 9810
7062 9810
7517 9727
7273 9676
7428 9727
7517 9729
7517 9904
7419 9727
7273 9727
8103 8506
8066 8739
8066 8832
8402 8471
8562 8491
8652 8491
8652 8776
8652 8783
8605 8806
8376 8471
8507 9098
8350 9179
8718 9100
8350 9098
8526 9098
8596 9098
8526 9237
8677 9365
8526 9365
8338 9241
8310 9532
8096 9532
8005 9532
8310 9599
8310 9682
8310 9825
8310 9964
8620 9580
8821 9732
8655 9732
8628 9732
8515 9465
8515 9532
8605 9098
7947 8832
9158 8525
9236 8625
9928 8526
9158 8625
9479 8694
9928 8835
9796 8835
9754 8835
9479 8835
9445 8625
9617 9303
9904 8994
9881 9020
9754 9020
9881 9074
9881 9159
9338 9256
9155 9256
9661 9303
9754 8947
9661 9641
9616 9711
9632 9711
9644 9711
9117 9720
9290 9720
9290 9811
9881 9303
8968 9322
6982 9810
6284 8199
4391 7306
3348 5494
edges
2770 267
2006 104
2073 1046
2500 294
2770 1116
2685 1792
2003 281
2006 1518
2731 1759
2500 883
2007 1222
2813 1238
2692 1010
2027 1840
2734 904
2118 1758
2736 319
2685 1917
2728 607
2732 1893
2001 1015
2114 1825
2771 494
2729 109
2501 1716
2000 1330
2009 1422
2002 764
2114 1475
2698 1135
2027 1898
2476 750
2697 322
2120 1450
2730 1776
2699 572
2753 47
2077 1132
2680 1386
2117 840
2753 835
2072 1817
2695 7
2078 1311
2028 859
2483 1061
2076 1803
2735 1318
2680 56
2754 932
2116 1738
2119 1689
2004 1809
2482 422
2767 604
2773 1066
2005 956
2686 278
2482 965
2005 1064
2735 82
2694 55
2079 612
2032 1305
2115 821
2080 1709
2074 1558
2681 874
2004 1103
2767 1851
2772 1841
2030 1714
2757 1175
2696 1040
2487 53
2772 1951
2049 1263
2743 1400
2081 1741
2502 730
2683 1225
2485 144
2700 1690
2684 234
2682 1122
2756 299
2737 832
2476 95
2768 526
2497 253
2511 111
2488 1220
2034 1077
2758 471
2774 87
2738 890
2075 1229
2499 1948
2082 622
2782 633
2033 1347
2083 761
2075 1753
2029 84
2144 970
2126 1521
2488 671
2503 540
2690 749
2739 1680
2778 249
2795 97
2742 802
2011 60
2121 162
2126 1055
2113 1594
2691 382
2015 174
2701 118
2781 1845
2775 860
2034 313
2477 960
2504 1699
2048 1072
2741 1706
2510 1901
2011 1156
2122 1630
2759 1369
2129 619
2780 1150
2689 251
2495 210
2701 1058
2738 1184
2779 1600
2129 1566
2478 925
2016 1694
2766 688
2689 1847
2787 591
2036 332
2131 173
2123 686
2012 1656
2506 1152
2085 1379
2489 1471
2084 1855
2727 1975
2479 166
2137 783
2036 629
2013 1303
2505 558
2087 567
2760 1098
2041 1353
2089 543
2788 1767
2131 678
2128 773
2761 362
2088 873
2789 1356
2132 226
2136 1165
2746 977
2490 192
2090 1641
2017 547
2039 1367
2043 984
2705 864
2480 725
2705 336
2783 570
2492 1166
2812 962
2715 548
2761 1686
2717 141
2494 1081
2783 742
2014 308
2721 168
2134 1770
2135 1727
2491 1538
2044 1276
2507 1211
2752 1013
2704 1466
2509 203
2508 159
2763 99
2022 378
2018 1257
2509 360
2091 431
2019 241
2496 394
2493 383
2790 1117
2791 946
2046 519
2792 602
2518 822
2721 35
2162 490
2086 1095
2140 1990
2747 311
2722 25
2716 1339
2094 0
2138 738
2786 1208
2045 1769
2040 1737
2706 837
2124 1402
2139 1477
2021 1876
2764 496
2785 652
2141 1186
2748 1099
2785 791
2046 160
2125 869
2025 1491
2513 1158
2512 1805
2749 763
2020 1980
2529 858
2047 753
2095 786
2093 805
2097 1321
2097 719
2750 1063
2519 1089
2023 1651
2765 610
2023 1710
2725 1542
2534 1413
2520 1486
2765 574
2098 915
2104 1687
2793 961
2102 1001
2161 1202
2523 334
2529 1839
2532 1541
2718 428
2058 1838
2142 870
2099 1479
2724 1312
2050 32
2707 1203
2059 1708
2713 1779
2811 1209
2148 1562
2100 125
2512 1296
2524 1834
2514 1846
2101 1317
3081 739
2064 370
2533 1300
2516 1722
2796 854
2051 298
2719 1319
2804 416
2064 1844
2103 1528
2065 277
2066 1253
2050 1025
2803 1520
2724 1412
2804 1579
2069 128
2152 704
2151 467
2055 1195
2065 1620
2796 628
2709 462
2068 1258
2152 1127
2526 653
2149 1619
2527 897
2150 1580
2710 325
2712 425
2052 674
2517 509
2160 1134
2106 1993
2054 1963
2798 649
2805 1130
2531 1635
2154 323
2517 487
2810 625
2808 155
2153 1889
2528 213
2710 52
2521 825
2806 1967
2712 498
2053 74
2111 94
2720 1007
2800 129
2057 194
2797 1399
2056 586
2801 48
2751 407
2107 474
2062 1653
2802 605
2751 1472
2720 1119
2053 1914
2156 884
2156 752
2557 571
2109 314
2110 1931
2108 1941
2146 506
2809 231
2157 790
2112 827
2063 516
2559 1349
2558 565
2936 386
2559 1189
2071 478
2556 181
2549 392
2155 1183
2147 1795
2155 388
2147 1979
2061 1994
2933 709
2818 1866
2535 1813
2816 1586
2814 272
2475 555
2550 1331
2817 888
2567 1481
2200 309
2328 996
2926 1671
2975 492
2328 531
2170 1757
2832 1548
2171 766
2560 436
2933 1264
2170 146
2200 261
2561 1009
2377 992
2535 1836
2934 1816
2827 491
2975 1739
2377 916
2815 1143
2935 972
2926 964
2163 1883
2173 419
2329 928
2976 687
2172 430
2338 655
2930 1030
2536 1027
2927 1289
2928 1802
2551 713
2551 1693
2828 1384
2937 1327
2563 1451
2562 340
3080 1118
2341 207
2378 1509
2829 1646
2561 1999
2201 1256
2932 1028
2931 1461
2977 78
2536 882
2374 1510
2344 695
2163 637
2341 63
2819 1121
2332 1026
2339 668
2204 950
2565 349
2942 70
