steiner points
4923 1776
5130 1791
4851 1776
4231 2074
4105 1408
3239 1643
2094 1031
333 2357
63 2363
136 2363
136 2600
136 2703
136 2763
414 2809
269 2809
147 2809
517 2809
577 2809
136 2569
474 3198
113 3215
269 3215
439 3215
113 3319
113 3350
439 3422
269 3020
919 2434
919 2502
894 2562
894 2809
894 2876
894 2956
618 2809
439 3666
260 3666
260 3692
260 3784
260 3789
350 3963
260 3963
879 3783
575 3666
511 3666
634 3666
792 3666
1035 3783
340 4165
340 4301
340 4355
535 4396
477 4396
455 4365
340 4365
535 4517
535 4559
457 4559
718 4596
555 4596
350 4143
439 3508
1827 2507
1791 2586
1791 2755
1532 2897
1701 2897
1718 2897
1791 2897
1701 3003
1791 2711
2047 2590
2047 2639
2047 2676
2082 2781
2082 2822
2082 2925
2086 2966
2228 2590
2446 2590
2021 3244
1998 3383
2021 3383
2153 3399
2086 3112
1909 2925
1184 3791
1184 3821
1184 3870
1216 4007
1729 3723
2104 3723
1998 3723
1532 3821
1532 4129
1372 3821
1499 4228
1499 4407
1499 4466
1198 4474
1412 4474
1532 3723
1653 3723
2104 3953
2104 4012
2098 4186
2098 4268
1990 4461
2098 4461
2098 4570
2098 4617
1532 3966
1998 3505
879 3839
3150 2405
3150 2417
3149 2530
2958 2590
2674 2590
2504 2590
2958 2751
3149 2590
2958 2973
2676 3097
2826 3171
2811 3185
2676 3185
2927 3171
2811 3375
2800 3469
2800 3479
2800 3544
2811 3459
2958 3005
3725 2385
3670 2392
3594 2653
3668 2653
3668 2832
3567 3081
3953 2832
3953 2920
3953 2980
3953 3034
3801 2832
3668 3081
3990 3306
3953 3306
3689 3306
3689 3332
4172 3414
3689 3518
3953 3283
4264 2299
4349 2542
4349 2610
4802 2625
4418 2681
4481 2681
4802 2667
4802 2653
4932 2625
4705 2653
4611 2653
4518 2681
4686 3024
4301 3101
4773 3024
4251 3226
4519 3583
4045 3414
4251 3414
4460 3482
4802 2889
4773 2931
4419 3024
4827 3082
4855 3123
4913 3146
4927 3228
5073 3240
5050 3240
4972 3240
5233 3289
4972 3293
4387 3101
4802 2925
4265 3482
3326 2653
2723 4142
3199 3834
3119 3948
3189 3948
3189 3952
3035 4166
3010 4166
3189 4166
2867 4166
2874 4378
3035 4197
3035 4378
3622 3873
3805 3814
3689 3600
3518 3897
3611 3897
3517 4196
3408 4166
3467 4256
3611 4066
3837 4085
3772 4085
3641 4085
3641 4146
3641 4205
3628 4205
3641 4248
3617 4465
3641 4465
3518 4205
3611 3958
3467 4196
4341 3838
4389 3838
4526 3838
4214 3845
4214 4081
4526 3769
4304 3838
4214 3838
4108 4081
4108 4085
4133 4489
4285 4536
4285 4558
4207 4558
4133 4558
4716 4341
4460 4404
4527 4404
4672 4404
4672 4509
4414 4512
4111 4249
5018 3876
5018 4175
4973 4219
4810 4219
4973 4458
4973 4557
4973 4454
4018 4085
3689 3814
3287 2653
4264 2385
5656 129
5477 129
5656 203
5656 323
5656 593
5310 700
5656 700
5748 700
5748 717
5748 849
5656 445
5568 1045
5643 1045
5748 918
5643 1148
5643 1268
5689 1290
5689 1390
5843 1095
5982 1238
5982 1337
6093 1077
5422 1564
5689 1495
5810 1495
5814 1564
5814 1659
5814 1687
5819 1687
5786 1741
5559 1495
5814 1741
5748 1045
5521 2074
5521 2135
5380 2074
5537 2135
5261 2074
5626 2158
5814 2179
5793 2179
5708 2268
5708 2179
5261 2190
5814 1910
6509 95
6537 142
6964 144
7017 309
6994 309
6700 144
7138 301
7083 309
6866 309
6964 309
6470 648
6470 711
6195 959
6388 959
6470 959
6866 512
6866 566
6866 625
6653 959
6912 906
7235 938
7089 938
6912 957
7089 1067
7047 1067
6914 1067
6884 957
6892 727
6653 1009
6800 625
6381 1296
6321 1380
6259 1515
6284 1753
6297 1753
6464 1753
6629 1910
6464 1910
6464 1969
6464 2010
6464 2126
6464 1791
6259 1653
7150 1403
7093 1547
7150 1547
7093 1741
7093 1910
7168 1980
6948 1910
6653 1264
5982 1095
5482 2482
5680 2352
5385 2582
5680 2482
5751 2542
5751 2693
5751 2760
5310 3078
5233 3240
6152 2500
6329 2598
6154 2598
6154 2649
6400 2854
6250 2854
6154 2854
6154 3032
6250 3145
6154 3145
6154 3202
6154 3350
6154 2967
5999 2649
6696 2614
6938 2614
6964 2614
7032 2614
7038 2639
7100 2639
7190 2639
7264 2981
7038 2981
7405 2981
6673 3096
6506 3099
6777 3278
6608 3099
7038 2875
6608 3278
5628 3685
5344 3796
5389 3796
5604 3796
5604 3905
5604 3955
5604 3970
5438 4153
5604 4079
5469 4153
5469 4269
5469 4342
5408 4432
5403 4542
5353 4159
6154 3490
6137 3567
6215 3641
6137 3641
6544 4064
6271 4064
5983 3886
6215 3805
6804 4167
6416 4486
6588 4486
6339 4528
6416 4528
6446 4606
6630 4367
6215 3886
5849 3673
6957 3787
6957 3868
6809 4145
6690 4167
6804 4332
6804 4367
6977 4423
6810 4423
7181 4355
7181 4356
7016 4364
7120 4364
6870 3952
6810 4615
6137 3557
5906 2542
7448 142
7543 768
7398 791
7490 791
7398 941
7398 1072
7398 1192
7386 1282
7543 395
8058 177
7937 177
7937 221
8159 378
7937 378
7843 395
8354 441
8477 496
8640 515
8592 515
8528 515
8183 441
8456 724
8183 722
8052 801
8339 858
8456 858
8255 804
8339 1027
8232 1241
8009 1310
8009 1384
8339 1151
8183 801
7543 533
8910 116
8911 208
8911 223
8911 449
8809 494
8704 515
9175 811
9874 203
9498 227
9628 227
9628 473
9635 884
9882 884
9882 682
9628 555
9603 765
9603 884
9539 884
8775 515
9365 884
9603 709
9365 964
8886 1204
9438 1213
9399 1207
9399 1024
9210 1207
9803 1213
9403 1264
9362 1328
9645 1213
9403 1213
8775 811
7614 1730
7614 1795
7614 1807
7614 1900
7620 1909
7620 2286
7840 2286
8629 1624
8191 1663
8255 1663
8496 1663
8496 1698
8498 1931
8144 2272
8074 2272
8011 2272
8498 2143
8310 2292
8498 2292
8552 2312
8552 2510
8532 2526
8450 2526
8722 2399
8668 2510
8250 2292
8498 2043
7620 2286
7700 2851
6673 2981
7405 3001
7386 3286
7657 3001
7521 3001
7994 2851
7980 2851
7943 2851
7903 2851
7862 2851
8055 2859
7770 2851
7386 3286
8450 2784
8450 2859
8450 2981
8450 3006
8450 3169
8826 2898
9034 2960
8728 2978
8755 2978
8799 2978
8673 2981
8669 2981
8273 2859
8552 2526
9331 1501
9300 1564
9108 1588
9108 1741
9068 1895
9264 2110
9235 2168
9055 1990
9055 2198
9235 2316
9184 2316
9254 2322
9055 2242
9055 2316
9108 1880
9621 1720
9688 1720
9621 1849
9781 2231
9621 2110
9657 2231
9867 2231
9657 2276
9474 2110
9254 2466
9218 2582
9254 2582
9440 2610
9625 2567
9761 2567
9645 2567
9761 2637
9468 2610
9374 2610
8863 2960
9220 3134
9468 3134
9972 3011
9240 3184
9005 3322
9123 3322
9225 3217
9225 3322
9521 3134
9662 3134
9759 3011
9722 3011
9240 3134
9468 2856
8826 2960
7913 3498
7715 3524
7619 3524
8100 3498
8055 3498
8100 3600
8100 3600
7749 3524
8038 3864
7820 3953
7884 3953
8038 3939
8114 3939
8165 4005
8227 4005
8060 3736
7884 4067
7828 4208
7762 4208
7863 4381
7762 4373
7762 4339
7640 4417
8192 4440
8115 4440
7677 4373
7595 4565
7884 4207
8527 3565
8587 3565
8660 3565
8409 3598
8660 3685
8660 3698
8629 3753
8542 3759
8542 3803
8542 3960
9048 3533
9048 3636
9215 3724
8803 3698
8931 3836
9048 3724
8893 3836
8542 4315
8542 4354
8542 4470
8390 4470
8551 4481
9015 4341
9015 4447
8910 4481
8875 4481
8542 4075
8313 3600
9299 3724
9710 3561
9710 3599
9710 3628
9632 3724
9710 3724
9632 3900
9484 3724
9632 4060
9620 4060
9620 4101
9620 4116
9430 4310
9490 4310
9500 4310
9619 4310
9717 4310
9796 4310
9430 4355
9619 4161
9632 3938
9031 3836
8055 3385
9331 1564
7405 3286
5233 3423
120 5127
120 5229
274 5229
275 5229
528 5229
275 5413
241 5476
241 5552
515 5598
241 5606
429 5617
309 5617
275 5335
762 4946
798 4946
1063 4946
798 4985
582 5276
819 4946
1084 4980
1453 4984
1307 4980
1451 5090
1362 5090
1577 4909
1533 4936
1577 4936
1748 4910
1638 4936
1307 5070
1362 5264
1194 5467
1235 5467
1375 5467
1948 5354
1362 5467
776 5276
554 5848
309 5848
309 5735
554 5950
735 5994
601 5994
338 6206
338 6223
462 6223
554 5994
338 6351
338 6403
554 6112
953 5981
856 5994
1101 5981
953 5994
1155 5913
1294 5913
1518 6049
953 6182
1110 6407
1268 6407
1110 6459
1110 6527
963 6558
1308 6049
1751 5886
1445 6049
1588 6049
1703 6049
1703 6103
1703 6143
1625 6386
1703 6231
1308 6309
554 6223
152 5896
690 6705
312 6722
963 6705
353 6722
320 6722
320 6808
74 6978
320 6892
274 7141
274 7169
506 7169
274 6978
513 6705
368 6722
971 7141
1018 7154
1018 7204
1018 7262
1486 7041
170 7720
170 7764
170 7959
517 8022
479 8022
250 8022
170 8022
979 7463
932 7464
932 7598
932 7713
881 8001
932 8001
932 7911
881 8204
765 8001
680 8022
1018 7389
1888 6807
1305 7041
1525 7041
1861 7041
1838 7041
1639 7041
1537 7041
1616 7470
1393 7503
1598 7503
1598 7602
1762 7624
1598 7624
1593 7802
1875 7624
1593 7774
1571 7834
1571 8102
1571 8108
1639 7330
971 7041
963 6644
2165 4865
2165 4969
2224 5121
2224 5175
2224 5233
2058 5237
2220 5237
2603 4688
2737 4688
2777 5099
2730 5099
2660 5099
2529 5099
2422 5099
2422 5121
2422 5260
2529 4718
3033 4992
3033 4992
3287 4992
3033 5181
3017 5197
2939 5197
2862 5197
2939 5329
2312 5121
2145 5802
2274 5802
2384 5802
2017 5868
2017 6075
3218 5690
3040 5406
2854 5715
2769 5869
2690 6073
2690 6145
3245 6235
3154 6235
3103 6235
2992 6235
2690 5869
2509 5869
3040 5690
4046 4749
4029 4749
3954 4749
3831 4784
3766 5133
3845 5133
4046 4984
4316 5133
4203 5133
4107 5133
4046 5133
4203 5286
4203 5330
4175 5330
4203 5212
3915 5133
4046 4894
3341 5690
3535 5690
3756 5702
3756 5794
3756 5896
3839 5896
3836 5896
3568 5794
3471 6170
3636 6170
3683 6170
3720 6013
4206 5403
4206 5545
4061 5622
4061 5896
4061 6018
4116 6018
4449 6018
3909 5896
4206 5516
3535 5761
2100 6618
2372 6693
2326 6693
2307 6693
2116 6693
2172 6693
2233 6693
2233 6954
2233 7209
2117 7209
2242 7230
2390 7307
2117 7386
2024 7209
2592 6770
2706 6770
2752 6770
2499 6770
2815 6875
3214 6505
3445 6626
3154 6912
2934 6896
3108 6914
3040 6914
2675 7383
2690 7500
2815 7500
2690 7598
3040 7093
3040 7370
2896 7375
2843 7375
2675 7500
3025 7375
2544 6770
2292 7886
2483 7886
2292 8032
2690 7617
2589 7801
2844 7845
2844 7867
2702 7867
2894 7945
2793 8104
2894 8058
2894 8104
2292 8060
3244 8058
3244 8078
3244 8156
3139 8058
2690 7801
3588 6587
3380 6626
3445 6729
3727 6861
3593 6861
3487 6764
3727 6885
3528 6950
3528 6861
3846 7187
3573 7187
3528 7099
3498 7276
3693 7410
3498 7341
3498 7284
3498 7410
3528 7187
4096 6927
4273 6972
4098 7009
4256 7078
4111 7080
4252 7080
4201 7203
4320 7195
4252 7183
4156 7203
4252 7195
4362 7283
3918 7203
3700 7654
3706 7677
3706 7840
3706 7967
3706 7977
4109 8082
4109 8208
3706 7893
4439 7772
4398 7772
4186 7744
3986 8082
4419 8134
4398 8029
4460 8146
4348 8208
3803 8082
4389 8208
4398 8134
3803 8219
3693 7551
3214 6626
2017 6361
1525 5467
296 8548
296 8684
296 8805
273 8805
154 8796
428 8805
392 9066
230 9099
273 9066
273 9005
327 9066
652 8493
652 8538
652 8648
724 8689
759 8823
759 8855
599 8885
644 8945
708 8945
759 8945
835 8945
724 8743
962 8314
962 8485
1139 8717
1199 8717
1165 8481
1199 8578
1199 8613
1435 8676
1205 8717
962 8689
1348 8676
1265 8717
962 8603
1455 8955
1354 8955
1053 8955
1053 9075
1053 9151
1083 9197
962 8882
895 8689
616 8945
961 9331
1083 9259
1057 9388
1011 9388
994 9388
980 9331
994 9547
670 9594
973 9706
670 9731
852 9731
852 9756
852 9845
839 9852
994 9573
1303 9394
1462 9440
1561 9507
1414 9717
1561 9665
1717 9665
1916 9566
1682 9878
1623 9878
1768 9827
1768 9735
1745 9878
1682 9956
1561 9670
1375 9394
1083 9388
2276 8546
2276 8624
2359 8638
2332 8638
2359 8662
2359 8780
2238 8823
2238 8966
2238 8932
2203 8966
2255 9090
2000 9151
2132 9151
2255 9151
2381 9045
2509 9107
2255 9045
2879 8458
2976 8458
2879 8531
2713 8531
2879 8749
2926 8753
2926 8930
2682 8998
2639 8998
2477 9107
2926 9244
2926 8998
2612 9107
2008 9566
2244 9708
2526 9626
2244 9672
2227 9708
2251 9765
2291 9888
2316 9888
2450 9888
2008 9708
2244 9626
2771 9626
2926 9382
2860 9626
3390 8412
3481 8412
3651 8412
3390 8544
3356 8637
3351 8643
3351 8826
3351 8869
3351 8903
3351 8930
3351 9051
3375 9051
3375 9417
3583 9146
3728 9146
3809 9146
3545 9051
3351 8751
4318 8464
4318 8575
4162 8766
4318 8766
4064 8837
4010 9095
4010 9167
4010 9236
4128 9236
4375 8910
4370 9068
4295 9228
4264 9236
3985 9358
4375 8996
3889 9095
3208 9667
3384 9667
3208 9694
3208 9844
3208 9852
3856 9561
4017 9833
3856 9833
3716 9849
3693 9852
3470 9852
3384 9438
3027 8930
1768 9665
962 8717
4718 4880
4826 4999
4887 5048
5340 5318
4920 5509
5332 4673
5409 4918
5332 4918
5332 4816
4920 5318
5340 5253
5028 5318
5448 5334
5550 5334
5783 5383
5562 5384
5381 5334
5409 5022
4920 5626
5840 4934
5840 4965
5840 5038
5840 5213
5786 5355
5783 5448
5693 5448
5886 5452
5890 5572
5984 5602
5792 5701
5954 5701
5984 5701
5984 5572
5840 5239
5562 5448
6305 4787
6612 4842
6377 4928
6474 4928
6612 4928
6753 5038
6474 5071
6753 5215
6447 5261
6630 5532
6447 5516
6256 5549
6447 5532
6114 5572
5139 6034
5398 6034
5018 6159
5018 6261
5014 6261
4768 6261
5096 6502
5041 6502
5785 5886
5731 6028
5515 6264
5483 6174
5634 6264
5731 6264
6074 6273
6241 6329
6108 6329
6108 6384
6108 6431
6060 6431
6461 6070
6544 6070
6723 6070
6461 6091
6412 6237
5907 6264
5018 6034
5731 5915
4911 7124
4842 7124
4783 7124
4911 7266
4927 7296
5629 7265
5173 7270
5062 7296
4832 7439
4927 7413
4940 7584
4927 7439
5436 6858
5578 6858
5770 6858
5436 6986
5398 7169
5706 7188
5228 7265
5398 7265
5392 7265
5193 6646
5398 7143
5629 7433
5077 7748
5011 7674
5163 7792
5217 7858
5245 7858
5015 8167
4554 8171
4771 8247
5015 8247
5015 8292
5188 8489
5015 8489
4965 8589
4894 8675
5324 7858
5324 8194
5482 8441
5709 8448
4965 8507
5274 8593
5292 8648
5324 8024
5752 8120
5706 8178
5621 8178
5534 8178
5706 8300
5401 8441
5324 8441
5739 8448
5744 8328
5744 8448
5709 8570
5680 8653
5566 8660
5533 8930
5709 8611
5274 8489
5011 7748
6016 7043
6089 7146
6209 7146
6230 7146
6016 7092
6089 7407
6725 6778
6548 6839
6548 6885
6612 7020
6383 7116
6471 7116
6612 7116
6632 7116
6632 7201
6632 7256
6632 7266
6423 7502
6632 7469
6555 6963
6371 7146
6419 7522
6309 7660
6309 7766
6187 7944
6092 7944
6326 7983
6536 8042
6536 8109
6309 7944
6883 7759
6964 7826
6883 7826
6790 7915
6572 7915
6400 8042
6536 8214
6591 8214
6732 8214
6228 8564
5885 8457
6133 8457
5983 8457
6591 8564
6308 8564
6680 8663
6680 8753
6680 8882
6680 8925
6680 8723
6591 8378
6309 7633
5983 8601
5449 9245
5074 9245
5007 9245
4975 9262
4768 9319
4768 9398
4846 9523
4846 9656
4846 9724
4793 9881
4846 9881
5514 9100
5162 9245
5238 9245
5311 9245
5360 9245
5449 9441
5453 9506
5613 9506
5449 9506
5707 9736
5613 9736
5751 9844
5707 9844
5707 9899
5613 9569
5514 9245
6008 9249
6114 9249
6237 9249
6237 9445
6237 9482
6176 9521
6120 9559
6120 9632
6120 9843
5842 9881
5955 9948
6030 9948
6541 9301
6824 9407
6824 9471
6599 9482
6599 9561
6541 9482
6667 9813
6599 9654
6599 9813
6325 9482
6120 9948
5514 9092
5193 7265
4569 8247
7611 5018
7388 5018
7330 5018
7330 5087
7330 5326
7330 5402
7221 5402
7757 5018
7505 5018
7757 5141
7757 5264
7687 5264
7882 5264
7330 5182
7369 5732
7603 5732
7335 5707
7369 5915
7369 6086
7408 6285
7335 5732
8296 4741
8296 4771
8296 4826
8311 4956
7945 5288
8111 5288
7945 5433
7945 5459
8051 5551
8073 5551
8155 5282
8437 5272
8358 5028
8358 5272
8539 5272
8381 5969
8347 6057
8347 6121
8347 6300
8437 5795
7949 5551
7641 6413
7201 6583
7641 6739
7201 6765
7641 6769
7495 6769
7689 6769
7495 6779
7435 6905
7495 6899
7854 6874
7917 6902
7693 6777
7076 7089
7201 7089
7397 6964
7031 7183
7397 7089
7590 7208
7601 7208
7733 7367
7817 7367
7756 7367
7524 7208
7397 7208
8072 6803
8072 6817
8072 6902
8234 7000
8259 7027
8388 7027
8259 7062
8259 7196
8259 7410
8259 7239
7927 6902
7118 7826
7576 7658
7647 7658
7680 7575
7179 7658
7680 7658
7738 7727
7714 7762
8407 7813
7738 7697
7413 7658
8185 7641
8284 7708
7738 7762
8284 7813
7841 7813
7733 7507
7641 6527
8745 4887
8745 4937
8745 5112
8660 5226
9500 4818
9390 4702
9500 4702
9500 4711
9683 5026
9534 5043
9456 5128
9534 5157
9458 5190
9467 5190
9520 5190
9500 4942
9792 5075
9792 5207
9534 5026
9216 5112
8861 5460
8723 5460
8676 5460
8973 5515
9008 5611
8680 5797
8719 5797
8676 5669
9303 5611
9274 5611
9209 5611
8676 5531
9513 5395
9465 5395
9458 5379
9513 5549
9558 5618
9589 5704
9680 5704
9589 5758
9589 5809
9303 5611
9513 5611
9428 5931
9333 5951
9440 5931
9589 5931
9153 6029
9153 6195
9720 6072
9674 6072
9645 6072
9153 6132
8676 5656
9458 5363
8671 6676
8671 6690
8868 6690
9153 6382
9211 6382
9199 6690
9011 6690
8671 6600
9374 6472
9524 6472
9524 6612
9211 6472
9141 6690
8739 7007
8720 7120
8986 7307
8720 7348
8986 7397
8720 7450
8986 7455
8888 7455
8863 7455
8888 7697
8888 7605
8720 7178
9528 6905
9524 6905
9634 7155
9443 6905
9443 7050
9379 7388
9379 7377
9344 7388
9225 7397
9380 7411
9443 7155
9380 7527
9380 7564
9380 7581
9502 7711
9480 7729
9473 7729
9380 7672
9480 7795
9480 7811
9380 7729
9380 7664
9095 7397
9379 7206
9354 6472
8437 5360
7646 8058
7560 8058
7734 8058
7313 8070
7170 8070
8027 8082
7743 8082
7941 8082
7809 8082
8066 8082
7044 8070
7334 8440
7743 8207
7533 8568
7334 8568
7920 8639
7743 8568
7743 8639
7915 8639
7346 9090
7350 9067
7426 9067
7153 9370
7174 9370
7346 9370
7363 9370
7115 9370
7956 8926
7671 8926
7713 8926
7763 8926
7852 8926
7573 8953
7889 8926
8146 9044
8074 9061
8074 9179
8570 9046
7700 9398
7715 9496
7757 9496
8074 9198
8137 9357
8199 9357
8040 9403
8077 9509
8077 9533
8102 9533
8040 9496
8074 9357
7480 9067
7120 9830
7483 9830
7139 9830
7120 9913
7629 9714
7606 9714
7862 9721
7786 9721
8043 9721
8043 9659
8167 9772
8023 9888
8206 9839
7068 9830
8043 9772
7713 8766
8407 7928
8413 8228
8729 8270
8998 8270
8745 8270
8984 8270
8633 8438
8577 8228
8633 8270
8633 8301
8551 8926
8146 8926
8304 8926
8742 9046
8590 9046
9029 9209
8817 9263
8742 9239
9062 8587
9134 8951
9134 9049
9134 9117
9144 9117
9068 9126
8817 9263
8798 9263
9476 8760
9489 8077
9845 8098
9751 8098
9533 8098
9751 8540
9324 8760
9486 8760
9565 8760
9628 8760
9628 8851
9648 8938
9648 9028
9581 9167
9670 9167
9881 9167
9648 9167
9751 8416
9134 8760
8617 9726
8546 9726
8617 9926
8755 9726
8769 9926
8755 9594
9077 9951
9513 9767
9090 9951
8926 9926
9739 9637
9299 9767
9598 9723
9645 9723
9513 9767
9264 9951
8817 9431
8551 9046
8407 8228
6808 7915
5560 4918
edges
2137 306
2170 1764
2676 555
2002 111
2484 996
2084 384
2154 557
2000 1982
2132 690
2528 564
2014 625
2667 247
2148 1347
2025 1712
2483 130
2708 139
2028 1296
2000 1235
2528 1588
2701 287
2530 1370
2015 1185
2024 489
2701 1001
2136 1894
2484 693
2085 1442
2137 1900
2002 661
2529 633
2667 172
2533 1388
2083 1216
2170 1298
2139 1944
2677 1981
2676 684
2140 1851
2087 1577
2092 821
2088 1155
2485 166
2708 761
2702 1817
2025 361
2132 864
2149 803
2678 431
2703 850
2709 385
2017 315
2171 1727
2151 344
2019 381
2027 1868
2531 999
2141 536
2172 369
2534 1272
2018 787
2534 663
2020 1687
2536 1127
2486 1427
2040 1545
2532 1241
2134 1438
2709 870
2133 1604
2089 129
2003 1297
2535 1591
2029 922
2679 1199
2004 1240
2684 1316
2174 1528
2144 847
2021 1084
2089 1948
2006 515
2142 1363
2681 953
2153 857
2153 1143
2030 1711
2090 1836
2143 1503
2176 1475
2682 1717
2091 1797
2013 121
2493 1547
2704 1912
2147 65
2150 529
2711 22
2705 432
2683 325
2144 1964
2543 928
2175 30
2685 1886
2086 45
2039 984
2700 611
2178 20
2093 964
2185 1457
2715 1946
2145 642
2544 875
2033 1570
2706 218
2034 1765
2538 757
2487 1225
2177 1336
2686 1737
2095 1624
2179 148
2557 423
2022 530
2035 1150
2538 567
2160 411
2488 1355
2086 1937
2094 1814
2714 790
2557 1123
2714 304
2169 502
2490 975
2163 1350
2010 1234
2721 1844
2669 1710
2539 1701
2007 1189
2491 1130
2689 1176
2688 23
2688 1905
2555 1881
2008 461
2032 1743
2036 799
2690 782
2716 1268
2104 155
2668 261
2106 310
2670 1672
2097 475
2162 1987
2690 655
2693 1563
2157 372
2161 68
2098 1916
2707 966
2488 1029
2037 728
2156 703
2180 988
2105 1593
2548 1391
2184 1685
2097 153
2099 437
2492 1972
2009 592
2692 784
2023 644
2165 448
2107 1811
2733 737
2718 722
2010 1109
2712 1401
2168 339
2547 1806
2496 1580
2713 386
2163 484
2549 1342
2166 1052
2548 878
2671 194
2038 1695
2108 1896
2540 1352
2554 1247
2541 1089
2722 1749
2101 805
2032 709
2012 1183
2556 1828
2494 1502
2181 158
2726 1114
2694 880
2100 729
2102 1276
2182 869
2158 1550
2494 748
2011 1378
2235 213
2109 135
2111 1451
2551 63
2672 487
2504 346
2058 1978
2553 1307
2501 1490
2552 777
2728 362
2183 1111
2497 1595
2698 1157
2723 252
2183 1011
2045 1282
2673 921
2121 1415
2082 939
2042 138
2723 1269
2731 1650
2727 1259
2728 393
2724 1649
2062 771
2063 767
2122 1680
2065 1290
2233 662
2502 72
2695 744
2159 441
2065 541
2578 1196
2729 1465
2498 1706
2060 185
2674 168
2064 1119
2130 115
2123 1758
2499 1952
2558 1159
2066 420
2112 818
2696 1033
2730 193
2061 1965
2159 959
2571 1826
2503 614
2041 1120
2043 1079
2503 860
2559 969
2080 482
2674 1634
2697 1292
2041 1602
2500 1557
2697 132
2126 298
2571 1102
2167 1792
2046 1888
2047 1239
2124 756
2190 1968
2187 1642
2507 249
2070 1664
2120 1058
2200 125
2233 608
2190 1394
2218 1460
2513 409
2790 1416
2560 1260
2201 365
2067 1847
2192 297
2191 528
2572 144
2068 1657
2573 916
2113 221
2081 75
2072 488
2505 1572
2508 987
2791 891
2115 1803
2188 1953
2919 1551
2226 913
2792 1832
2114 509
2052 353
2741 211
2186 985
2125 1145
2806 1954
2114 217
2224 260
2074 1233
2563 1579
2741 893
2734 1246
2189 1281
2742 1003
2213 1524
2075 1048
2570 425
2225 1663
2509 1891
2193 427
2743 1202
2505 318
2227 754
2511 641
2511 162
2234 1683
2745 34
2212 1138
2117 1152
2805 1956
2806 810
2071 295
2228 1763
2049 176
2734 546
2512 1707
2574 1255
2793 189
2128 1211
2561 1700
2562 1304
2512 884
2211 455
2231 944
2230 1007
2569 573
2048 1951
2735 545
2216 618
2051 637
2742 1923
2736 85
2050 392
2215 1918
2075 234
2118 305
2217 1505
2807 374
2223 791
2206 1838
2804 1739
2118 503
2564 1289
2076 686
2794 1295
2195 1890
2737 1203
2738 1419
2527 583
2577 1991
2202 903
2746 747
2229 1422
2205 1873
2203 1055
2077 140
2129 1926
2566 43
2221 321
2576 1542
2797 195
2220 468
2210 733
2520 1088
2048 397
2567 262
2053 952
2119 827
2516 1238
2795 1359
2760 450
2079 1113
2054 256
2129 58
2204 819
2518 1387
2056 1481
2196 627
2197 622
2813 623
2230 449
2568 649
2519 638
2054 202
2517 1447
2750 290
2207 1549
2222 613
2521 958
2568 1301
2796 4
2208 1831
2522 1662
2526 1436
2748 350
2798 1319
2197 1107
2078 13
2523 833
2078 1206
2526 605
2808 1673
2220 391
2055 387
2811 600
2576 591
2802 190
2209 1376
2749 1878
