steiner points
3032 1939
3181 2080
2825 2101
3410 1642
3362 1642
3362 1716
3362 1763
3305 1763
3410 1811
3362 1811
3410 1979
3435 2198
3410 1850
3181 1905
3340 1464
4783 134
4338 136
4144 136
4144 169
4144 232
4647 501
4163 457
4264 669
4431 501
4264 501
4926 55
4873 134
4495 134
4995 194
4873 194
5472 114
5475 143
5475 197
5475 262
5342 262
5311 293
5475 526
5151 293
4102 912
3902 922
3902 1043
3902 1081
4132 912
4225 968
4418 968
4604 968
3902 1176
3902 1221
3973 1434
3973 1644
3902 1429
4184 968
4134 968
4680 995
4823 995
5223 953
4689 1195
4689 1244
4975 953
4823 1135
4730 1384
4730 1528
4730 1541
4761 1632
5006 1490
5006 1632
4824 1632
5054 1632
4650 1541
5418 936
5272 947
5274 947
5406 947
5406 1037
5406 1366
4689 1141
4680 980
3999 2095
4031 2132
4377 1826
4594 1963
4349 2068
4551 1963
4942 1973
4377 1963
4349 2180
4349 2180
4099 2180
4824 1683
4825 1910
4825 1973
4632 1973
4623 1973
5476 1817
5360 1943
5476 1943
5162 2154
5348 2202
5348 2154
5023 1973
5023 2154
4824 1895
5475 766
3531 1447
3137 2511
3306 2511
3119 2511
2857 2511
2857 2637
2645 2923
2547 2923
2857 2985
2857 2923
3060 2985
2857 3097
2823 3097
3038 2985
2857 2749
2642 3410
2641 3449
2632 3460
2875 3313
2887 3357
2887 3383
2758 3383
2750 3410
3270 3548
3270 3592
3175 3666
3161 3666
2956 3666
2857 3313
3403 2511
3537 2572
3845 2665
3566 2665
3537 2619
4069 2665
4069 2524
3842 2665
3842 2740
3738 2911
3841 2816
3841 2911
3682 3240
3606 3240
3682 3428
4108 3175
4023 3175
3883 2930
4055 3175
3883 3175
3861 3214
4023 3756
3919 3756
3583 3756
4055 3536
4055 3265
4246 2556
4254 2600
4366 2845
4673 2945
4517 2945
4673 3054
4673 3082
4515 3121
4120 3121
4621 2945
4569 3121
4336 2692
4384 3606
4546 3606
4569 3606
4384 3766
4569 3344
4569 3604
4348 3606
4233 3606
4569 3457
4320 3121
5133 2368
5133 2428
5133 2465
5223 2465
5448 2589
5223 2708
5180 2800
5571 2589
5223 2589
5151 2871
5151 3054
5151 3136
5151 3118
5151 3275
5198 3345
5497 3285
5198 3275
5467 3275
4806 3054
3549 2665
3019 3947
2795 4014
2414 4171
2466 4171
2540 4260
2655 4260
2795 4241
2795 3947
3319 4084
3137 3947
3137 4084
2655 4540
3015 4631
2684 4821
3345 4681
2772 4921
2699 4921
2767 4921
3033 4803
2699 5069
2665 5327
2699 5190
3584 4490
3411 4704
3033 4681
3258 4681
2996 4921
2466 4260
4018 3929
4023 3929
3654 4130
3654 4349
3622 4429
3547 4490
4023 3805
4173 3932
3765 3929
4138 3933
4157 3933
4157 3936
4157 4023
4440 4009
4287 3932
4289 4360
4510 4157
4334 4354
4215 4456
4772 4283
3654 3937
4579 3972
4510 4009
4634 4283
4510 4283
5111 3971
5074 3971
4997 3971
4997 3972
4837 3972
5289 3985
5500 4120
5416 4190
5308 4190
5296 4190
5416 4330
4997 4167
4803 4681
4881 4681
5253 4681
5416 4681
5416 4471
4395 4354
3882 4883
4215 4761
4264 4875
3805 4886
3805 4935
3805 5051
3901 5090
3901 5184
4051 5279
3948 5279
3901 5208
3901 5279
4695 5157
4906 5261
4916 5261
5015 5261
5095 5261
5371 4945
5371 5109
5371 5126
5307 5136
5272 5216
5272 5261
4695 5261
4534 4903
4215 4875
3442 4704
4029 3933
5023 2367
5674 402
5674 527
6129 232
6129 260
6112 298
5965 358
5932 358
5882 358
5879 391
5858 391
5879 505
5933 692
6641 104
6445 223
6398 223
6475 224
6539 224
6539 287
7208 396
6543 414
6543 535
6543 630
6491 712
6491 701
7569 123
6543 396
7208 308
6819 396
7298 396
7577 403
7298 514
7110 626
7019 626
6942 626
7339 636
7346 684
7298 626
7569 396
6050 358
5677 1138
5836 1350
5677 1350
5850 1406
6104 1500
5934 1457
6038 1457
5934 1790
5851 1798
5851 1821
5836 2027
5836 2122
5906 2156
6045 2156
5836 1928
6619 1067
6601 1067
6528 936
6894 1078
6819 1078
6680 1561
6417 1561
6195 1561
6776 1561
6278 2217
6776 1797
6655 1797
6655 1936
6788 1973
6785 1973
6655 1973
6652 2217
6511 2217
6776 1714
6819 1243
6776 1612
7237 1313
7206 1313
7099 1313
7237 1515
7237 1556
7446 1254
7446 1489
7637 1515
7564 1515
7446 1515
7564 1735
7593 1735
7832 1786
7473 1735
7593 1842
7564 1673
7380 1515
7540 1985
7323 2048
7161 2048
7540 2048
7642 2177
7118 2201
7642 2097
6965 1078
6528 1067
8500 365
8757 18
8690 42
8690 143
8987 334
8703 353
8953 353
8723 353
8690 353
8473 722
8580 722
8912 612
8473 765
8960 513
9104 556
9048 556
8960 556
8948 607
8881 612
8912 634
8912 827
8671 722
8953 449
9523 174
9720 274
9720 281
9720 441
9678 584
9678 765
9465 765
9408 765
9465 833
9835 775
9183 556
8219 1213
8157 1270
8042 1270
8157 1307
8157 1454
8434 1534
8157 1534
8157 1649
7931 1788
8313 2017
8157 1788
8155 2019
8157 2017
8684 1500
8749 1500
8598 1534
8645 1613
8645 1677
8969 1199
8969 1296
8904 1297
8881 1585
8883 1593
8883 1699
9111 1753
8992 1753
8883 1753
8855 1492
8881 1492
8645 1534
9512 1296
9338 1296
9307 1296
9750 1301
9822 1402
9637 1556
9888 1133
9863 1263
9822 1301
9637 1301
9822 1453
9809 1501
9637 1584
9645 1757
9419 1975
9428 1975
9428 2030
9415 2060
9834 1794
9529 2030
9834 1884
9557 2235
9604 2118
9834 2051
9834 2118
9557 2118
9637 1707
9424 1014
9424 1296
7593 1786
5907 2488
5691 2488
5995 2488
6021 2488
5907 2540
5967 2934
6023 2934
5661 3121
5888 3120
6023 3094
6023 3120
6072 3257
5832 3121
5907 2793
6725 2706
6706 2709
6610 2709
6510 2709
6495 2709
6866 2355
6908 2528
7046 2532
7046 2580
6769 2706
6825 2728
7046 2728
6891 2450
7059 2728
6706 3083
6666 3083
6508 3083
6755 3102
6755 3321
6477 3410
6508 3258
6508 3129
6190 3393
6326 3412
6476 3412
6508 3410
6706 2944
6268 3412
6003 3766
5670 3974
6268 3551
6268 3671
6261 3766
5726 3766
6318 3847
6340 3847
6340 4087
6358 4087
6358 4203
6261 3847
6764 3735
6689 3735
6643 3735
6889 3794
6889 3874
6914 3930
6914 4027
6914 4053
6914 4150
6825 4255
6484 3847
5865 4430
6070 4474
6159 4606
6106 4606
6070 4606
6039 4773
6085 4818
5839 4890
5745 4890
6085 4907
5930 4907
5839 4907
6039 4648
6085 5003
6085 5204
6085 5239
6207 5239
6373 4442
6476 4606
6442 4606
6373 4606
6500 4562
6288 4606
7543 4583
6922 4521
6911 4521
6679 4521
6973 5068
6703 5227
6759 5310
6842 5310
6973 5310
6568 4562
6358 4366
6268 3648
7451 2390
7735 2420
7735 2486
7506 2486
7451 2486
7402 2736
7332 2875
7338 2939
7668 2954
7668 2866
7668 2927
7799 2954
7446 3002
7600 3002
7338 3002
7609 3043
7609 3456
7768 3456
7600 3015
7332 2857
8218 2631
8129 2641
8053 2777
8085 2777
8129 2777
8053 2878
8346 2420
8139 2631
8346 2631
8699 2802
8369 2816
8369 2912
8369 2802
7991 3241
8078 3241
8078 3373
8078 3438
8380 2996
8380 3128
8467 3155
8380 3155
8467 3224
8677 3312
8677 3402
8184 3128
8677 3270
7907 2938
7600 3799
7696 3799
7383 3805
7781 3662
7768 3662
7768 3590
7696 3712
8213 3663
7756 4014
7702 4014
8001 4195
7889 4195
7767 4195
7383 3799
7383 3942
8630 3940
8532 3940
8295 3861
8532 3967
8532 4148
8541 4299
8541 4322
8541 4233
8043 3662
7781 3712
9307 2476
9112 2677
9524 2274
9524 2456
9141 2476
9537 2545
9693 2545
9718 2601
9524 2476
9777 2719
9524 2545
9245 3149
9331 3367
9331 3412
9331 3481
9737 3481
9801 3015
9801 3172
9737 3424
9574 3481
9449 3481
9155 3486
9737 3525
9737 3594
9177 3896
9340 3896
9109 3896
9461 3896
9542 4074
9810 4182
9739 4182
9542 4182
9461 3989
9704 3790
9737 3274
8931 2763
7107 4583
7451 4583
7266 4583
7866 4521
7866 4583
7972 4656
7972 4675
7972 4783
7716 4583
7365 5080
7197 5173
7272 5173
7290 5173
7352 5173
7842 4972
7780 5020
7548 5057
7696 5159
7696 5306
7747 5306
7868 5306
7696 5057
7972 4865
8292 4485
8292 4502
8292 4656
8692 4408
8652 4653
8692 4466
8456 4656
8748 4705
8864 4705
9289 4667
8620 4656
8374 5035
8374 5049
8585 5297
8307 5297
8864 4973
8864 5022
8864 5147
8763 5147
8891 5154
8763 5172
8374 5297
8930 5158
9039 5219
9039 5419
9039 5313
8720 5297
9041 4705
9315 4503
9289 4515
9261 4667
9211 4667
9296 4768
9309 4896
9399 4503
9598 4503
9598 4537
9737 4668
9737 4744
9737 4859
9720 4859
9710 4537
9648 5097
9316 4975
9548 5097
9390 5097
9816 5155
9390 5111
9390 5253
8864 4787
8141 4656
8692 4653
6973 4583
9477 2613
5578 2488
2785 5574
2994 5734
2791 5734
2785 5734
2680 5792
2671 5792
2461 5792
2545 6011
2680 5980
2680 5894
2680 5951
2454 6011
2830 5980
2830 6007
2830 6032
2820 6094
2715 5980
2454 6139
2518 6295
3021 6391
3021 6421
2691 6421
2628 6421
2691 6563
2691 6587
2454 6208
2672 6011
3094 6790
3094 6852
2969 6852
2637 6587
2745 6958
2964 7213
2745 7106
2976 7293
2797 7213
2745 6852
3977 5898
3735 5898
3681 5898
3298 6203
3306 6240
3298 6240
3468 6256
3468 6272
3360 5898
4126 5637
4048 5637
4126 5705
4126 5794
4053 5871
3574 5898
3977 5926
3977 6063
3298 6173
3468 6425
3468 6581
3358 6900
3535 6657
3624 6912
3384 7037
3384 7051
3409 7204
3535 6900
3730 6968
3679 6912
3384 6900
3409 7266
3552 7459
3409 7378
3536 7448
3409 7448
4274 6776
4101 6807
4129 6807
4188 6807
4101 6948
3931 7158
3930 7158
3930 7221
3930 7272
4001 7272
4113 7272
3959 7085
4101 7055
3840 7158
3535 6637
3094 6880
4950 5667
4827 5728
4950 5728
4827 5857
4814 5987
4638 6052
4814 6098
4833 6098
4999 6098
4688 6323
5019 6054
4688 6098
5011 6098
4688 6231
4814 5918
4515 6544
4562 6660
4655 6732
4836 6560
5111 6704
4562 6699
5036 6789
4836 6732
5026 6829
4916 6829
4570 7092
4495 7092
4470 7211
4916 6880
4916 7091
4759 7092
4759 7191
4786 7212
5134 6949
5134 6961
5134 7084
5090 7091
4917 7091
4631 7092
4773 6390
5429 5771
5657 5811
5429 5877
5540 5877
5604 5877
5283 5902
5242 5957
5892 5579
5892 5753
6234 5775
5892 5811
6110 5858
6110 6032
5880 5811
6011 6032
5901 5951
6521 5604
6507 5741
6521 5741
6574 5743
6374 5775
6464 5775
6561 6083
6464 5946
6464 6083
6324 5775
5704 5811
5412 6652
5728 6652
5310 6649
6011 6210
5991 6482
5928 6482
5928 6523
5455 6652
5928 6652
6333 6569
6166 6638
6175 6638
6289 6638
6750 6349
6461 6414
6622 6414
6715 6414
6339 6556
6011 6462
6011 6482
5482 6905
5313 6988
5482 6988
5580 6988
5702 6988
5728 6988
6167 7040
5786 6988
5505 7317
5505 7415
5505 7474
5505 7476
5650 7540
5505 7540
5469 7561
5818 7454
5693 7540
5580 7112
6465 7040
6256 7040
5924 7040
6502 7171
6520 7483
6502 7074
5728 6782
5182 6949
4321 6544
2942 7759
2831 7759
2681 7730
2697 8082
2865 8019
2969 8004
2942 7865
2942 8004
3131 8077
3133 8130
3400 8156
2471 8188
2969 8077
2471 8459
2714 8506
2835 8580
2911 8811
2835 8755
3161 8755
3215 8755
2911 8755
2471 8317
3504 8156
3355 8156
3261 8156
3651 8241
3651 8508
3478 8508
3664 8520
3651 8156
2911 8915
2630 9142
2848 9178
3228 9191
2643 9151
3139 9099
2769 9178
3368 9191
2769 9338
2667 9540
2656 9765
2656 9947
3061 9776
3061 9790
3107 9868
2995 9553
2769 9540
3773 9160
3228 9099
4196 9305
3852 9305
3413 9191
3635 9392
3635 9308
3602 9392
3413 9358
3482 9631
3482 9928
3413 9392
3413 9557
2911 9099
3951 7791
3966 7834
4037 7904
4037 8099
4037 8137
4150 8269
4312 8269
4460 8157
4641 7962
4828 8108
4772 8108
4750 8108
4641 8108
4364 8269
4102 8536
4024 8536
4364 8501
4102 8694
4047 9011
4393 9021
4601 9036
4047 9047
4238 9047
4281 9038
4047 8872
4660 8616
4660 8845
4660 8867
4643 8999
4393 9036
4632 9036
3773 9305
4238 9150
4196 9459
3988 9680
4121 9680
4163 9658
4044 9870
4121 9866
4121 9847
4180 9866
4196 9515
4664 9514
4459 9515
4488 9665
4488 9803
4585 9803
4677 9810
4488 9515
3712 9305
4364 8536
4238 9305
5381 8197
5873 7808
6351 7808
5352 7980
5340 8096
5061 8197
5340 8197
5061 8221
5277 8492
5017 8492
5381 8274
5381 8572
5441 8658
5441 8710
5413 8792
5441 8602
5649 8602
5663 8602
5780 8706
5780 8729
5512 8602
5381 8492
5469 7626
6118 7892
6118 8033
6513 7777
6210 7808
6423 7808
6472 7808
6351 7865
6472 7882
6604 7892
6719 7851
6712 7892
6472 7892
6118 7808
6309 8244
6463 8184
6320 8320
6362 8320
6463 8296
6320 8338
6463 8320
6463 8385
6483 8578
6483 8631
6637 8643
6483 8643
6678 8643
6483 8684
6431 8684
6463 8484
5469 7808
5287 8891
5287 8994
5211 9176
5258 9188
5287 9112
5083 9176
5287 9188
5287 9335
5546 9554
5748 9554
5514 9760
5514 9935
5310 9935
5211 9935
5273 9449
5864 9245
5782 9245
5782 9399
5753 9513
6053 9594
6037 9663
5514 9554
6716 9082
6557 9082
6397 9110
6397 9374
6454 9455
6397 9455
6261 9594
5748 9663
5273 9379
4882 8164
5352 7873
6982 5700
7021 5700
7236 5700
6909 5737
7222 5996
7161 6108
7190 6108
7222 6108
7236 5973
7161 6364
7041 6364
7161 6291
7408 6365
7018 6463
7018 6640
7175 6640
7018 6507
7018 6505
7700 5676
7854 5676
7700 5787
7586 5861
7700 5861
7786 5861
7941 5877
7932 6233
7525 6334
7830 6233
7586 6073
7466 6365
7830 6421
7865 6491
7801 6665
7865 6551
7657 6665
7719 6665
7865 6665
7586 6233
7321 6365
8349 6112
8509 6112
8391 6112
8163 6227
8760 5520
9039 5510
8759 5990
8763 6169
8565 6176
8714 6176
8763 6176
8863 6208
9055 6268
8759 5779
8963 6208
8376 6398
8376 6465
8376 6530
8456 6530
8497 6605
8833 6477
8714 6477
8833 6568
8833 6703
8703 6703
8606 6675
9043 6751
8917 6751
8685 6703
8714 6334
9838 6056
9456 6329
9316 6345
9387 6345
9456 6345
9561 6378
9387 6495
9940 6056
9464 6056
9464 6178
9981 6247
9981 6188
9193 6271
8217 6227
7089 6963
6944 7486
7113 7488
7132 7488
7132 7698
7132 7949
7009 7996
6944 7164
8342 7009
8342 7061
7738 7291
7557 7367
7466 7367
7738 7367
7833 7435
7833 7504
7833 7562
8342 7086
8230 7086
7738 7086
8411 7274
7717 7086
7739 7825
7833 7825
7933 7825
7981 7886
7541 7946
7981 8002
7981 8091
8167 8002
8192 8002
8304 8002
8474 8002
8090 8002
7833 7697
7132 7624
7572 8514
7818 8324
7944 8170
7572 8362
7500 8589
7500 8514
7263 8589
7504 8736
6997 8589
7665 8324
8118 8602
7997 8607
7572 8351
7944 8607
8214 8430
8214 8492
8055 8602
8214 8602
7944 8324
7957 8607
8698 7304
8698 7364
8683 7364
8938 6965
8822 6997
8903 6997
8903 7053
8808 7211
8903 7211
9145 6976
9184 7079
9043 6915
8958 7353
8981 7397
8946 7312
8777 7244
9448 7086
9354 7086
9254 7086
9492 7263
9448 7107
9370 7476
9370 7528
9448 7263
9975 7225
9759 7225
9721 7225
9977 7246
9521 7263
9698 7263
9698 7311
9370 7324
8829 7612
9285 7710
9285 7773
8829 7831
8957 7831
9104 7831
9618 7767
9687 7767
9851 7767
9487 7774
9506 7774
9587 7774
9649 7767
9948 7767
9405 7773
9104 8161
8913 8161
8909 8298
8909 8507
8909 8560
8888 8612
8888 8652
8888 8729
9755 8262
9358 8262
9755 8332
9876 8411
9755 8411
9104 7999
9285 7545
8547 7364
7043 9580
7043 9639
7012 9715
7011 9768
7011 9848
7387 8889
7555 8998
7555 9213
7555 9258
7555 9355
7464 9355
7555 9487
7532 9634
7522 9639
7445 9639
7043 9666
7721 9584
7522 9890
8011 9106
7938 9106
7891 9106
7809 9106
8331 9278
8331 9333
8171 9333
8137 9106
8023 9528
7720 9585
7875 9584
8007 9584
7610 9585
8007 9728
8007 9806
8171 9431
7555 9585
8482 9031
8331 9106
8200 9106
9051 8729
8874 9090
8874 9110
8934 9195
8874 9195
8993 9185
9236 9199
8934 9280
8386 9344
8780 9344
8832 9344
8832 9473
9029 9721
8832 9721
8680 9743
8639 9743
8639 9892
9268 8891
9315 8891
9399 9222
9220 9199
9315 9045
9547 9377
9543 9377
9410 9345
9610 9377
9356 9521
9426 9463
9426 9521
9081 9199
9686 9209
9686 9377
9426 9377
9774 9377
9315 9199
8598 9344
8874 8855
9043 6965
6832 8643
9081 5510
2350 4171
edges
2937 89
2499 511
2495 616
2937 35
2560 1077
2062 526
2565 1922
2847 279
2494 505
2562 1955
2859 1153
2062 779
2552 207
2938 164
2560 1367
2003 1961
2492 1328
2003 269
2849 1662
2496 1486
2076 939
2841 1037
2847 1319
2565 490
2063 1832
2959 1619
2497 23
2859 1250
2550 20
2551 1623
2566 1810
2939 1054
2497 539
2553 525
2959 8
2064 1455
2563 465
2567 625
2065 1883
2081 40
2086 944
2940 1307
2564 701
2848 549
2850 1015
2081 813
2554 1251
2837 1655
2498 48
2838 1214
2067 1549
2569 1723
2077 249
2960 1403
2961 752
2852 460
2000 1641
2570 745
2498 523
2839 1038
2861 1942
2861 796
2842 1630
2572 234
2940 41
2068 1193
2082 1543
2941 1669
2078 994
2840 1579
2936 1511
2006 1926
2873 436
2080 1094
2943 633
2844 1865
2083 1834
2862 594
2075 361
2084 1092
2835 107
2864 238
2004 1140
2936 1678
2085 438
2864 1590
2854 1482
2002 1673
2555 116
2962 104
2005 1714
2958 98
2526 322
2556 691
2009 462
2008 1321
2069 1020
2558 12
2845 5
2949 983
2865 151
2969 581
2070 428
2571 1131
2836 133
2855 1265
2513 1420
2950 1371
2008 834
2071 389
2500 1068
2963 1554
2868 32
2867 75
2953 1775
2954 443
2004 1395
2866 1218
2951 1240
2856 352
2955 197
2869 1125
2945 1517
2072 1366
2501 1745
2557 1401
2517 743
2502 1058
2870 673
2078 1361
2846 229
2557 500
2555 1202
2858 284
2073 836
2074 596
2857 542
2946 1362
2503 1640
2033 178
2868 741
2513 424
2846 450
2948 1588
2966 558
2637 440
2836 1415
2968 1264
2087 810
2968 851
2870 1408
2517 1237
2956 1145
2967 176
2514 569
2948 1101
2010 499
2515 1893
2573 1593
2577 1079
2606 1
2578 1686
2574 394
2580 803
2957 416
2604 724
2891 198
2146 1762
2605 1763
2593 1128
2590 1283
2956 1967
2512 1956
2092 117
2579 973
2611 1840
2588 150
2587 822
2018 177
2586 1309
3027 1720
2088 1106
2019 1294
2105 872
2889 1458
2608 127
2575 516
2105 132
2504 1873
2890 432
2934 635
2576 869
2935 1992
2915 165
2972 1759
3006 1469
2892 14
3006 1423
2988 437
2594 285
2874 791
2874 1435
2519 1569
2610 950
2012 130
2518 4
2581 1272
2591 709
2016 1521
2988 531
2015 473
2970 1930
2970 1156
2510 959
2582 1661
2506 1246
2508 825
2911 270
2013 1179
2094 65
2018 431
2908 6
2093 997
2592 850
2915 403
2509 723
3007 1917
3002 1748
2972 1433
2525 1492
2093 801
2511 1424
2014 1844
2106 780
2017 1185
3000 646
2990 435
2507 1886
3003 1226
2107 1576
2973 517
2910 1689
2520 982
2091 1426
2875 455
3001 1857
2876 256
2912 598
2113 876
2609 1817
2511 1373
2595 412
2983 290
2108 1098
3004 1901
2609 1769
2877 895
2109 906
2090 1135
2022 998
2523 914
2583 1812
2917 313
2522 1789
2021 1303
3010 1001
2974 954
2895 1516
2880 1929
2638 890
2549 857
2114 456
2599 1606
2916 1907
2599 240
2997 1017
2020 1876
2095 259
2878 1296
2984 1245
3011 1531
2023 1158
2096 44
3011 1962
2926 244
2596 452
2023 1974
2975 1864
2985 370
2603 388
2917 1341
2914 1029
3005 1976
2896 902
2894 991
3012 155
2991 843
2603 1041
2992 281
2602 142
2909 1379
2986 609
2026 739
2110 114
2534 1170
2538 770
2598 1416
2111 1833
2538 39
2584 1046
2584 838
2977 1587
2602 1597
2099 422
2925 1856
2987 1836
2031 1509
2623 1558
2530 1691
2923 62
2993 28
3026 1921
2914 804
2907 1099
2540 355
2987 366
2994 978
2029 29
2921 1565
2027 1340
2100 1089
2996 287
3013 1816
2531 568
2542 1943
2024 1535
2995 1242
2030 748
2900 1471
2628 1879
2922 469
2978 1273
2881 1130
2923 147
3018 1150
2101 459
2899 1411
2882 1557
2031 812
2994 148
2543 152
2544 376
2628 1189
2104 1241
2883 559
2614 1074
2614 1260
2634 474
2025 1417
2924 1578
2104 960
2547 365
2527 799
2617 1262
2112 335
2103 501
3020 1600
2102 1923
2636 1365
2533 479
2624 846
2034 1120
3014 1208
2888 54
2901 1685
2535 565
2629 1851
2615 1248
2902 578
2532 149
2626 1180
2903 344
3015 187
2545 935
3014 209
2927 1904
2612 126
2618 789
2902 1868
2630 1902
2979 1695
2131 1969
2981 1572
2884 1608
3019 1861
2627 671
2929 1159
2928 1459
3023 524
2046 962
3017 626
2528 775
2616 582
2536 225
2898 408
2145 1184
2047 1210
2048 1025
2117 471
2612 1936
2933 1625
2981 829
2979 1449
2529 1986
3017 1604
2536 546
3022 67
2885 78
2613 904
2631 489
3024 1653
2887 124
2886 754
2127 1596
2931 572
2620 972
2037 986
2546 1800
2037 1358
2932 445
2632 393
2528 521
2632 173
2049 536
