steiner points
1198 3950
883 4054
1036 4200
883 4200
1205 4073
1198 3875
416 3942
530 4532
398 4567
306 4614
273 4614
166 4614
416 4532
664 4532
659 4742
875 4569
166 4779
240 5076
166 5048
172 5095
607 5215
574 5215
172 5215
172 5076
1107 4200
750 4344
750 4532
901 4601
901 4755
931 4873
931 4951
664 4696
1205 4200
1496 3910
1450 3910
1450 3972
1851 3948
1808 4085
1458 4224
1278 4273
1360 4273
1394 4273
1654 4085
1458 4085
1450 4008
1722 4085
2283 3892
2012 3948
2157 3948
2258 3948
2258 3999
2258 4163
2353 4163
2042 4397
2120 4397
2042 4441
2042 4542
2037 4552
2138 4542
2124 4284
1687 4085
1536 4720
1743 4901
1690 4901
1536 4901
1505 4988
1505 5030
2037 4664
2037 4784
1841 4901
2022 4901
1394 4370
3236 3745
2989 3745
2832 3745
3274 3764
2668 3868
2657 3868
3031 4328
2977 4364
2678 4443
2873 4443
2950 4443
3274 3978
3369 4276
3274 4276
3117 4328
3209 4350
2745 5157
2681 5157
3237 4795
3227 4808
3244 4992
3267 5066
3267 5162
3267 5180
3252 5180
3227 4954
2937 5180
3268 4726
3554 4276
3766 4197
3595 4197
3595 4210
3268 4350
3976 3861
3976 3967
4009 3979
4312 4096
4009 4197
3809 4197
3554 4624
3554 4676
3554 4793
3554 4815
3997 4643
3997 4676
3997 4841
3871 4919
3997 4919
3672 4676
3848 5207
3821 5221
3821 5238
3554 4401
3554 4525
4480 3749
4312 3722
4470 3722
4312 3991
4597 4042
4581 4096
4347 4096
4045 4197
4581 4234
4312 3911
5194 3855
5082 3855
4865 3855
5194 4016
4807 4021
5194 4175
5000 4321
5305 4280
5194 4067
5102 4423
5022 4423
5000 4420
4954 4420
4749 4457
4840 4420
4652 4457
5429 4156
5429 4082
5611 4082
5429 4280
5540 4280
5892 4318
5674 4555
5487 4667
5506 4667
5674 4667
6004 4356
5194 4280
4410 4984
4758 5151
4410 5157
4758 5203
4746 5203
4410 5203
5102 4835
5318 4848
5187 5066
5187 5185
5207 5185
5426 5185
5498 5185
4927 5203
5187 4848
4127 4197
6249 3625
6495 3625
6495 3969
6299 4003
6299 4057
6371 4057
6495 4057
6204 3625
6299 4127
6222 4257
6169 4257
6004 4318
5699 4318
6027 4521
6491 4261
6573 4261
6671 4524
6299 4257
6773 4399
6671 4399
6671 4622
6526 4622
6526 4807
6398 4807
6364 4261
7083 3721
7458 3721
7008 3966
6957 4040
6952 4113
6905 4276
6829 4333
7084 4491
7417 4191
7417 4371
7417 4443
7315 4500
7008 3988
6948 4866
7035 4960
7135 4967
7215 4967
7363 4500
7315 4707
7315 4822
7037 4967
7394 4822
6905 4333
5699 4382
2574 3869
213 5414
277 5423
277 5685
66 5840
675 5489
277 5581
975 5656
1105 5577
593 5656
444 5685
535 5685
444 5760
683 6013
444 5958
1105 5414
1105 5557
790 5656
775 5656
675 5656
975 5960
66 5723
213 6341
213 6414
284 6414
452 6414
483 6501
483 6607
631 6585
559 6607
559 6753
725 6382
752 6382
752 6464
677 6553
752 6501
1342 6319
752 6553
1099 6553
854 6553
854 6708
956 6847
559 6833
297 7292
154 7292
76 7292
76 7594
76 7702
268 7740
806 7277
805 7292
554 7292
805 7327
805 7434
956 6967
956 7083
956 7277
1101 7365
895 7277
693 7673
805 7673
989 7673
989 7692
989 7824
1029 7829
805 7497
473 7292
1044 7365
702 6225
1359 5414
1518 5414
1541 5414
1541 5479
1359 5767
1359 5816
1687 6199
1591 6233
1359 6043
1421 6319
1486 6498
1342 6428
1319 6550
1342 6498
1421 6233
1892 5657
1898 5810
1980 5928
2178 5928
1957 5886
1980 6020
2063 6192
1980 6192
2421 5479
2236 5767
2938 5864
2794 5864
2502 6093
2107 6327
1953 6327
2063 6327
1846 6338
1846 6354
2107 6383
2079 6673
2341 6445
2341 6458
2341 6618
2277 6618
2138 6618
2107 6618
1634 6233
1455 6988
1837 7211
2079 6832
1916 6832
1883 6842
1799 6985
1837 7055
1702 7211
1722 7211
1837 6985
1455 7211
2120 6832
2167 6865
2390 7017
2526 6982
2156 7073
2526 6952
2274 7017
2167 7017
2167 6832
2156 7398
2186 7476
2037 7547
2186 7547
2489 7675
1808 7687
2469 7675
2235 7675
2186 7455
1986 6832
1315 6550
2953 5604
2938 5680
2421 5767
3267 5837
3267 5680
3372 5586
3352 5586
3267 5586
3267 5604
3132 5604
3183 6176
3263 6176
3166 6189
3166 6240
3166 6321
3271 6321
3414 6321
3267 5972
3595 5400
3702 5400
3821 5272
3565 5426
3821 5400
3842 5526
3788 5732
3996 5571
4039 5600
4180 5714
4039 5714
3921 5526
3814 6066
3949 6066
3814 6162
3814 6300
3881 6323
3881 6433
4026 6499
3993 5992
3510 5586
3352 6922
3543 6934
3503 6934
3678 6929
3604 7117
3543 7063
3543 7117
3655 7219
3655 7219
4026 6562
4026 6693
4075 6802
4075 6906
4059 6906
4059 6980
4004 7218
4059 7199
3787 7219
2931 7459
3179 7543
3095 7543
2953 7543
2953 7606
2948 7797
3596 7581
3447 7581
3500 7581
3655 7254
3715 7423
3500 7545
3788 7787
3803 7845
3288 7552
3715 7581
3715 7388
4075 6728
2502 5864
108 8207
220 8207
449 8207
70 8339
449 8358
542 8358
1088 7952
1088 8245
938 8381
838 8368
946 8381
1088 8381
924 8381
123 8801
212 8801
291 8801
315 8801
366 8802
70 9034
123 8944
123 9034
664 8881
737 8899
737 9074
924 8853
864 8899
924 8899
1076 8899
1118 8899
864 9008
864 9031
810 8899
557 8871
639 9337
379 9420
492 9420
639 9420
703 9468
703 9706
740 9727
703 9727
407 9750
740 9873
703 9587
1120 9686
986 9750
1312 9750
986 9814
920 9727
737 9176
924 8614
1538 8088
1666 8139
1666 8162
1964 8268
1964 8328
1976 8162
1830 8268
1666 8268
2011 8328
1666 8445
1322 8755
1322 8774
1638 8883
1666 8486
1547 8651
1638 8664
1651 8664
1666 8591
1797 8669
1638 8780
1638 8908
1638 8997
1463 8883
1322 8883
1666 8664
1522 9144
1529 9144
1638 9113
1636 9392
1636 9421
1661 9494
1769 9719
1466 9750
1444 9750
1367 9750
1120 9750
1661 9719
2198 9384
1898 9413
2043 9413
2179 9413
1846 9506
1898 9506
1820 9647
1940 9622
1898 9622
1946 9671
1946 9777
1961 9792
1714 9719
1547 9750
1636 9144
986 9865
2370 8430
2599 8434
2627 8546
2453 8814
2670 8351
2627 8434
2502 8434
3140 8076
2936 8351
3082 8351
3140 8351
2758 8735
2765 8777
3244 8777
2983 8777
2915 8777
2710 8546
2736 8546
2502 8667
2495 9146
2495 9350
2300 9377
2592 9350
2612 9348
2915 8982
2915 9081
2915 9309
2803 9322
2919 9696
3227 9745
3134 9745
3042 9745
2831 9580
2387 9377
2831 9322
3314 8076
3529 8082
3529 8185
3529 8186
3529 8404
3559 8495
3936 8356
4014 8356
3936 8413
3936 8612
3718 8413
3572 8971
3574 9112
3904 9212
4151 8847
4151 8934
4074 9068
3970 9249
4036 9285
4036 9285
4090 9068
4074 9285
3574 9212
4036 9445
4092 9495
3418 9666
3469 9703
4092 9722
3768 9722
3643 9722
4092 9485
4000 8781
3559 8413
2495 9377
1088 7986
4414 5546
4792 5546
4820 5546
4975 5546
5003 5546
5184 5546
5184 5611
4735 6000
4619 6000
4418 6000
4735 6121
5027 6454
4899 6454
4826 6454
4826 6208
4741 6604
5184 5796
5203 5976
5203 6041
5429 6247
5151 6404
4548 6604
4451 6551
5184 5923
4741 6625
4741 6780
5032 6797
5163 6797
4442 7010
4748 6862
4645 7079
4792 7172
4748 7079
4797 7172
4792 7257
4753 7260
4557 7036
4845 7173
4748 6797
5822 5464
5738 5464
5574 5464
5699 5464
5884 5898
5730 5898
5574 5730
5919 6008
6310 6100
5574 6111
5535 6218
5422 6247
5746 6370
5762 6370
5949 6370
5571 6370
5203 6247
5429 6336
5574 5898
5862 6885
5949 6885
5684 7102
5862 7102
5862 7307
5792 7346
5862 7346
5949 6680
6203 5675
6295 5676
6308 5783
6310 5923
6487 5923
6310 5954
6310 6077
6650 5381
6650 5478
6650 5524
6739 5651
6839 5651
6739 5914
6739 5822
6523 5914
6478 5923
6760 5979
7008 5900
6739 5979
6036 6100
7360 5828
7321 5858
7207 5858
7143 5858
7321 5985
7321 6108
6929 5979
6225 6288
6225 6419
6399 6615
6225 6615
6224 6672
6402 6688
6214 6694
6441 6820
6499 7179
6499 7179
6597 7179
6495 6925
6804 6339
6820 6341
6820 6374
7040 6494
6826 6494
6826 6660
7129 6438
7129 6494
6826 6594
6964 7017
6728 7023
6958 6905
6884 6905
6964 6973
6985 7017
6842 7021
6769 7021
6743 7021
7395 6903
7271 6949
7271 6957
7271 7041
7246 7083
7212 7083
7058 7083
6876 6762
6360 7259
6739 6165
5919 6100
5445 6370
4330 7580
4330 7678
4465 7853
4908 7855
5002 7855
4660 7902
4592 8073
4589 8073
4464 8214
4400 7738
5023 7602
5196 7602
5124 7602
5002 7713
4907 7855
4685 7855
5093 7856
4660 7855
4790 8193
4790 8312
4908 8101
4657 8073
5957 7488
5877 7488
5864 7488
5778 7555
5655 7555
5508 7555
5655 7691
5560 7842
5457 7907
5522 7907
5560 7907
6426 8068
6036 8059
6016 8059
5946 8059
5946 8330
5946 8347
5584 7772
5284 7907
4468 8870
4871 8807
4760 9006
4466 9095
4466 9047
4700 9108
4662 9236
4532 9236
4466 9236
4662 9281
5439 8580
5120 8637
4984 8807
4871 8843
4833 8960
4871 8960
5094 8785
5219 8845
5207 9152
5219 9049
5120 8785
4970 8965
5890 8678
5708 8678
5668 8678
5668 8688
5659 8976
5668 8589
5890 8615
5923 8804
5923 8848
5668 8953
4931 8476
4547 9555
4547 9698
4706 9744
4547 9744
5012 9634
4882 9744
4927 9744
4810 9744
5288 9486
5260 9486
5207 9419
5484 9498
5336 9498
5207 9486
5369 9753
5528 9753
5207 9634
5391 9753
5743 9764
5649 9753
5117 9634
5207 9753
5120 8580
6655 7548
6784 7548
6787 7548
6368 7554
6573 7554
6615 7554
6861 7617
6816 7966
6141 8068
6072 8059
6861 7821
7035 7617
7386 7742
7256 7617
7341 7934
7341 7954
7341 7968
7341 8209
7341 7742
7336 8360
6884 8544
7073 8544
7336 8390
7336 8544
7311 8544
7296 8777
7285 8817
7311 8650
7373 8566
6475 9142
6456 9142
6355 9142
6355 9268
6266 9268
6223 9268
6630 9601
6355 9531
6478 9948
6478 9601
7296 8987
7067 9004
6976 9004
7218 9004
6903 9307
6876 9307
6949 9411
7089 9468
7008 9468
6957 9468
7008 9542
6965 9617
6965 9665
6944 9678
6944 9802
6995 9847
7197 9900
6790 9678
7218 9004
6654 9678
6876 9196
6816 8068
5877 7423
4271 8248
3821 5526
6495 3805
7833 73
7543 214
7833 214
8604 256
8540 364
8489 364
8395 364
8260 364
8213 364
8034 364
7931 694
7932 845
8441 899
8395 589
8425 775
8065 899
8162 899
8309 899
8425 899
8679 899
8309 955
8395 573
7937 1172
7757 1273
7810 1273
7937 1273
7937 1325
7937 1401
7907 1450
7575 1596
7732 1575
7511 1596
7748 1644
7748 1703
7748 1724
7748 1768
7732 1596
7842 1455
8578 1182
8309 1182
8309 1266
8309 1401
8607 1182
8702 1199
8702 1354
8833 1354
8313 1580
8070 1401
8309 1161
9507 87
9507 193
9030 466
9516 327
9610 574
9744 534
9516 510
9355 510
9297 518
9251 518
9507 284
9869 364
9808 375
9808 453
9531 574
9808 534
9195 931
9400 931
9400 1082
9309 1099
9680 782
9632 782
9531 608
9777 901
9427 903
9886 925
9400 1099
9531 782
9309 1217
8838 1417
9125 1417
9138 1605
9138 1611
9138 1809
9674 1363
9674 1531
9592 1447
9674 1447
9908 1531
9807 1531
9908 1649
9674 1690
9929 1768
9354 1447
9138 1417
9309 1417
7955 1931
7817 1931
7957 2139
8105 2142
7992 2142
7957 2142
7660 2297
7897 2312
7868 2312
7868 2358
8072 2475
7868 2475
7847 2555
8057 2475
7847 2651
7957 2269
7894 2843
7847 2710
8291 3184
7847 2843
7854 3072
8001 3184
8001 3231
8261 3184
7601 3452
7601 3588
7008 3721
8001 3299
8022 3405
7942 3452
7963 3452
8022 3452
8027 3623
7863 3452
8022 3402
7847 2972
8415 2388
8415 2500
8415 2558
8692 2117
8547 2128
8547 2218
8519 2407
8469 2573
8572 2573
8702 2598
8684 2598
8511 2573
8601 2598
8519 2573
9064 1888
9075 1888
9064 2063
9064 2127
9344 2093
9133 2235
9133 2264
8937 2575
8987 2575
9133 2303
8930 2593
8894 2645
9133 2575
8807 2645
9446 2093
9475 2016
9708 2016
9510 2016
9708 2145
9708 2270
9723 2614
9911 2676
9809 2676
9708 2414
9133 2127
8389 3018
8701 3110
8389 3110
8001 3184
8415 3227
8865 3034
8389 3184
8704 3145
8704 3110
8768 3146
8811 3146
8865 3146
8748 3145
8770 3456
8704 3456
8660 3456
8660 3611
9039 3671
9218 3671
8704 3259
9381 2909
9645 3049
9626 3258
9357 3413
9635 3506
9320 3370
9645 2909
9827 2909
9927 2989
9927 2909
9645 3215
9328 3564
9310 3643
8786 3671
9218 3735
9425 3855
9380 3866
9218 3866
9358 3506
9944 3704
9778 3704
9626 3506
9358 3564
9725 3704
8660 3671
9238 2808
7854 3184
9107 1817
7870 4201
7781 4201
7777 4201
7609 4201
7883 4217
8122 4158
7969 4217
8041 4313
8041 4217
7657 4552
8041 4450
7655 4552
8144 4579
7655 4609
7655 4855
8041 4552
7901 5188
7747 4919
7747 5192
7854 5207
7901 5207
7904 5207
7993 5207
7759 5207
7759 5388
7759 5768
7759 5483
7732 5768
7759 5425
8386 4079
8386 4214
8386 4245
8417 4343
8650 4470
8461 4470
8797 4154
8827 4154
8827 4214
8827 4272
8699 4304
8762 4304
8760 4615
8420 4384
8699 4470
8461 4654
9201 3866
9393 4142
9380 3932
9380 4142
9307 4376
9352 4380
9352 4558
9352 4642
9115 4642
9059 4615
9307 4288
9655 4183
9574 4183
9721 4209
9721 4284
9721 4291
9721 4330
9779 4488
9792 4488
9792 4548
9792 4655
9649 4673
9721 4488
9507 4151
9016 4615
8498 5107
8498 5124
8498 5371
8563 5371
8429 5610
8429 5649
8429 5696
8449 5424
8839 4875
8839 5012
8839 5133
8839 5255
8839 5306
8731 5306
8839 5379
9017 5665
9112 5456
8662 5371
9532 4825
9602 4825
9532 4916
9532 4926
9540 4977
9540 5035
9540 5065
9540 5193
9540 5261
9540 5275
9801 5320
9540 5320
9540 5199
9540 5364
9424 5598
9676 5603
9720 5603
9720 5751
9354 5864
9236 5875
9468 5603
9468 5677
9799 5805
9932 5851
9816 5851
9799 5851
9418 5864
9424 5456
9017 5456
9649 4752
8212 4654
7591 6092
7591 6203
7611 6308
7591 6308
7784 6404
8317 6123
8518 6198
8412 6198
8412 6215
8412 6404
8468 6474
8153 6404
8494 6605
8373 6790
7623 6990
7692 6990
7853 7003
7702 7093
7733 7206
7988 6945
7964 6969
7702 7003
7964 6994
8325 6994
8357 6994
8186 6994
8662 6777
9280 5997
9280 6106
9030 6123
9255 6372
8907 6323
8907 6391
8907 6490
8907 6572
9337 6374
9371 6469
9020 6266
9020 6323
8907 6648
8887 6735
8887 6866
9126 7001
9126 7096
9263 6851
9094 7096
9237 7001
9015 7096
9167 7199
8887 7096
9334 6795
9467 6795
9476 6820
9476 6890
9476 6820
8887 6777
9886 6272
9833 6286
9833 6383
9812 6502
9812 6469
9878 6502
9812 6649
9812 6741
9605 6820
9650 6820
9812 6820
8494 6777
7997 7451
8140 7451
8427 7451
8446 7618
7997 7622
8143 7942
7997 7697
8447 7942
8785 7381
9147 7381
9167 7381
8704 7390
8745 7631
8704 7631
8704 7576
8642 7631
8971 7893
8953 7895
8886 7923
8773 7631
8819 7381
8965 7381
9215 7607
9355 7627
9257 7627
9511 7627
9511 7644
9181 7381
9976 7484
9889 7514
9511 7864
9181 7584
8971 7773
9276 7381
9236 5938
7598 8185
7598 8241
7598 8407
7812 8417
7778 8465
7778 8558
8143 8026
8088 8257
7962 8465
7812 8465
7962 8584
8088 8465
7962 8749
7977 8749
8110 8749
8140 8785
7927 8749
8312 8813
7907 9045
7584 9225
7719 9267
7888 9271
7888 9267
7639 9586
7639 9642
7639 9687
7745 9687
7817 9687
7639 9766
7888 9376
8137 9014
8452 9093
8312 8974
8205 9493
8312 9493
8312 9443
8312 9214
8186 9493
8194 9801
8194 9827
8205 9568
8312 9014
8312 9093
9203 8420
8751 8652
9176 8732
8751 8735
9060 8735
9105 8735
9125 8735
9125 8794
9570 8378
9625 8378
9570 8420
9570 8436
9570 8661
9570 8674
9658 8674
9980 8674
9830 8674
9800 8674
9365 8420
8786 9114
8665 9114
8504 9114
8786 9135
9125 8947
9075 9145
9075 9182
9317 9141
9210 9274
9075 9274
9026 9315
9542 9035
9271 9274
9009 9182
9313 9587
8599 9721
8826 9721
9026 9587
9007 9705
8845 9705
9630 9587
9687 9731
9687 9961
9007 9852
9026 9349
9075 8975
8786 9182
8143 8136
9307 4260
7551 3721
edges
3515 979
2433 558
2080 1792
2304 1525
2002 286
2291 664
3466 1931
2209 104
2304 415
2433 1734
2288 1462
2072 153
3466 1711
2001 1278
2209 926
3515 995
2066 318
2305 1665
2215 319
2000 226
2216 566
2288 1673
2412 1114
2431 1919
2072 1594
2066 685
2303 1019
2073 498
2296 483
2216 660
2412 1858
2435 105
2413 62
2003 1039
3469 528
2414 1890
2434 1528
2004 202
3516 611
2294 1296
2075 653
2074 1587
3467 492
2295 1965
2291 54
2005 990
2079 1539
3526 779
2438 25
3473 99
2067 399
2083 1014
2064 1096
3469 1807
2297 583
2068 727
2430 111
3525 1829
2217 1232
2293 756
3467 605
2317 1419
2309 76
2415 180
2084 1801
3518 1961
2318 579
2210 391
2078 1208
2416 341
2081 434
2006 238
3471 1823
2289 677
3475 1720
3526 169
2211 647
2004 1723
2070 1333
3527 1602
2306 37
3517 1023
2290 1055
3474 1475
2208 1685
2212 1105
2069 744
3470 1254
2298 1753
3528 1340
2418 686
2218 1481
2437 1517
3517 964
2450 139
2312 1253
2208 274
2307 1161
2082 453
3520 1205
3522 716
2432 1725
2082 519
2311 1935
3523 1765
2214 1234
2310 331
3530 1770
3524 8
2221 594
2417 1094
2419 1939
2312 1497
2220 194
2222 1182
3487 1045
3519 88
2213 1619
3479 903
2443 373
2143 1549
3537 1458
2429 448
2313 1391
2301 351
2016 1784
3476 70
2008 1799
2449 557
3485 398
2106 377
3476 877
2010 870
2444 1732
2007 1826
2423 518
2107 547
2445 275
2315 27
2315 83
2421 418
2314 1353
2227 1387
2086 726
2302 356
2085 912
3480 1230
3535 1873
2085 1372
3536 244
2106 1243
2421 1351
2123 1300
2124 592
2425 1885
2223 803
2425 889
2300 529
2131 1978
2086 1515
2109 438
3477 1924
3531 928
2088 1972
2087 291
2440 1493
3482 271
2011 728
2090 120
2125 1453
2377 1470
2121 800
3478 1856
2439 1595
3538 491
3539 1730
2250 63
2446 1726
2428 125
3540 1992
3531 1577
2111 869
2012 31
2096 669
3486 1929
2342 1025
2426 1642
2010 64
2117 173
2111 1851
2126 1575
2127 401
2340 357
2117 1451
3481 1980
2338 1441
2126 1802
2321 673
2228 1410
3485 1058
3540 1454
2235 1303
2343 322
2427 1017
2230 1927
2013 106
2343 1756
2441 242
2224 360
2013 160
2094 507
2225 429
2447 974
2091 1090
3533 462
2229 1960
2093 1616
3534 1004
3541 574
2130 900
2113 1910
2442 1099
2015 1780
2226 1733
2427 639
2447 859
2231 723
2094 655
2320 1299
2339 1379
2320 1962
3514 1541
3488 1060
2499 965
2116 1083
3488 1975
3504 1130
3508 954
2319 1814
3509 423
2338 829
2019 977
2095 1256
2128 992
3543 938
3489 350
2234 1067
2115 608
2226 1471
3506 259
3490 447
2129 1298
2328 643
2453 1155
2097 26
2452 1843
2025 1204
2323 170
2129 545
2323 4
2119 1551
3492 559
2472 1337
2327 1865
2120 144
3489 295
2324 191
3549 1184
2245 916
2451 1422
3510 1810
3511 1275
3549 619
2345 22
2326 580
2017 1825
2236 1844
2451 939
2473 55
3513 1855
2325 1853
2352 1199
2134 225
3545 1638
3544 508
3551 1841
2101 1718
2238 554
3558 838
3494 740
2454 1448
3503 783
2246 1600
3553 282
2025 127
2062 380
2455 1324
2099 1748
2331 1990
2135 1679
2101 1033
2105 747
2481 540
2346 1590
2482 1074
2480 248
2480 535
2020 75
2135 1574
2248 78
2483 137
3554 826
2132 1007
2104 1011
2100 9
3497 1169
2239 1319
2347 1778
2350 1944
2350 1628
3496 761
2021 920
3512 1649
3495 1284
2139 1463
3546 1701
3547 1884
2351 700
2477 475
2247 858
2484 1425
3512 1149
2330 1062
3498 1301
2138 272
2351 1331
3555 696
2103 960
2017 1797
2240 844
2243 511
2329 1576
3497 1097
2133 998
3556 520
2027 871
2023 38
3499 1715
3556 1030
2375 1704
2103 1245
2488 1345
2022 1821
3500 108
2132 1740
2141 1269
2474 1892
2024 1133
2463 1450
2237 152
2237 1120
2456 1943
2136 1859
2242 419
2244 1627
2018 1113
3501 1072
3557 1805
2332 949
2247 392
2028 1477
2137 1355
2476 339
3557 1036
2146 281
2361 1502
3501 1413
3548 1511
2457 156
2489 1533
3683 1817
2465 443
2032 1092
2354 129
2251 457
2485 61
2498 612
2041 999
2334 878
2538 1168
2030 1053
3611 177
2486 73
3612 842
2464 1417
2362 1494
2470 1537
2030 408
2034 1040
3626 195
3600 1905
3561 1680
3562 759
3562 525
2145 479
2048 1285
2183 1288
2207 396
2252 1258
2169 1755
2487 1064
2042 264
2479 1183
3628 245
2467 786
2042 742
2035 1872
2041 1709
2145 1418
2363 1870
3627 1775
2167 758
2363 85
2335 258
2286 841
2147 1069
2368 1722
2148 717
2262 301
2036 212
2459 1421
2333 854
2364 823
