steiner points
8496 3268
8307 3302
7778 3085
8221 3361
7995 3685
7923 3690
7883 3690
7546 3690
8195 3681
8067 3681
8051 3681
8256 3730
8149 3681
8221 3681
7890 4126
7690 4126
7485 4091
7546 4091
7546 3982
7951 4306
7951 4236
7778 4306
7978 4385
8278 4563
8145 4563
7983 4589
7553 4416
7991 4481
7991 4563
8278 4651
8278 4718
7951 4229
7951 4126
8354 3730
8689 2982
8839 3031
8613 3308
8839 3315
8996 3546
8839 3203
8625 3389
8931 3315
8996 3315
9330 3201
9067 3201
9075 3644
9250 3723
9213 3723
9187 3723
9080 3723
9293 3793
9516 3724
9395 3793
8625 3315
9803 2994
9803 3256
9803 3388
9708 3485
9708 3606
9542 3622
8996 3644
9080 3921
8619 4072
8783 4049
8783 4072
9029 4072
9149 4089
8918 4410
9426 4399
9569 4399
9227 4201
9317 4410
8763 4410
9317 4668
9227 4410
9144 4847
9159 4875
9144 4704
9021 4410
9767 4231
9642 4272
9767 4272
9809 4336
9809 4431
9809 4548
9809 4646
9885 4666
9317 4560
9080 4072
8360 3268
7171 4091
6917 3603
4649 3279
546 5063
412 5063
184 5063
858 5099
555 5099
555 5268
473 5529
417 5564
417 5735
64 6065
813 5819
135 6155
220 6227
220 6227
417 5819
417 6115
813 5800
776 5819
336 6227
512 5443
222 6571
222 6720
249 6729
51 6949
51 7065
86 7070
126 7070
249 6755
249 7070
707 6828
778 6821
858 6821
653 7180
653 7393
606 7393
305 7393
220 6515
1135 4970
1189 4972
1230 5159
1189 5084
1428 5159
1428 5296
1428 5311
1400 5437
1396 5514
1400 5514
1349 5513
1200 5513
1209 5159
1311 5892
1396 5802
1331 5886
1208 5985
1016 6037
1016 6186
1016 6318
1189 6318
1396 5886
2119 4998
1885 5096
1900 5096
2043 4998
2027 5224
2274 5004
2385 5027
2283 5027
2283 5197
2027 5096
2604 4922
2604 5027
2651 5209
2651 5344
2651 5395
2458 5027
1756 5596
1928 5619
1868 5619
2027 5421
1958 5619
1958 5693
1602 5954
1736 5968
2169 5809
2003 5809
1790 6573
1711 5968
1789 6572
1711 6287
2472 5769
2362 5800
2568 5769
2301 5809
2244 5809
2455 5824
2695 5639
2695 5713
2455 5800
2313 6181
2313 6323
2313 6462
2467 5996
2597 6107
2480 6107
2723 6447
2480 6323
2629 6447
2457 6323
2480 6447
2003 5968
2027 5619
1711 6572
1320 6936
1213 6947
1173 6947
858 6897
1213 7181
1213 7243
1876 6753
1808 6753
1691 6753
1790 6677
1603 6758
1790 6753
1520 6936
1687 6758
1890 7294
1843 7294
1622 7294
1622 7335
1622 7353
1570 7405
1557 7433
1594 7136
1478 6936
2483 6780
2345 6780
2240 6780
2483 6840
2483 6972
2483 7023
2413 7165
2218 7294
2301 7311
2396 7311
2483 7131
2013 7294
1594 6936
1060 6947
3056 5015
3069 5025
3439 5084
3439 5212
3032 5235
3032 5386
3294 5084
3581 5084
3804 5084
3069 5084
3032 5234
3032 5499
3047 5626
3365 5718
3433 5926
3047 5903
3433 5818
3433 6070
3137 6157
3147 6225
3147 6258
2885 6258
3137 6106
3604 5793
3640 5793
3604 5818
3393 6106
3617 6070
3888 5886
3888 5974
3735 5793
3783 6220
3722 6220
3632 6096
3643 6220
3118 6106
3032 5607
2955 7032
2955 7035
2955 7131
2955 7164
2955 7231
3222 6441
3305 6564
3305 6650
3456 6764
3465 6863
3723 6880
3305 7077
3079 7239
3242 7239
3265 7239
3305 7239
3402 7239
3305 7074
2997 7164
3933 6573
3539 6880
3933 6649
3862 6880
3867 7047
3862 7012
3305 6764
4239 5106
4381 5106
4444 5106
4465 5163
4531 5163
4632 5163
4531 5384
4531 5479
4544 5699
4544 5711
4544 5642
4835 4971
4835 5164
4835 5166
4878 5166
4829 5172
4878 5453
4974 5453
5144 5453
5160 5453
5231 5453
5028 5453
4710 5172
4422 5965
4422 6023
4279 6051
4279 6080
4254 6156
4099 6204
4138 6204
4454 6536
4099 6382
4044 6572
4099 6572
4397 6619
4454 6619
4191 6619
4519 7024
4446 7024
4191 7052
4427 7097
4326 7097
4427 7275
4427 7317
4191 6819
4887 6419
4887 6499
4813 6517
4799 6529
4799 6621
4799 6750
5158 6377
4915 6499
5158 6499
5158 6532
5158 6641
4799 6960
4799 7024
4816 7273
4816 7362
5269 7362
4885 7362
4816 7289
5330 7362
4816 7123
4699 7024
4422 5711
3933 6880
2794 6279
50 7775
50 7920
50 8004
144 8037
219 8037
504 7633
630 7760
504 7760
452 7775
714 7582
668 7582
714 7631
719 7729
719 7760
694 7760
604 7760
452 7851
449 7915
449 8077
449 8142
449 8270
353 7775
1213 7480
1143 7773
897 7760
1324 7775
1213 7773
1370 7851
1471 8179
1586 8179
1370 8000
1041 8185
1041 8330
1041 8396
1654 8156
1596 7831
1654 8005
1798 8005
1654 8114
1370 8179
1194 8179
1959 8005
1879 8005
1959 8047
1963 8178
1596 8005
1052 8179
1092 7760
333 8749
260 8914
333 8912
286 8912
61 8921
395 9032
356 9253
163 9316
264 9316
348 9316
395 9146
47 9571
115 9629
47 9629
348 9506
245 9592
245 9629
245 9932
182 9629
348 9430
806 8793
656 8817
735 8817
735 9023
583 9032
1083 8599
1098 8716
1098 8749
1026 8749
924 8749
1098 8893
1048 9187
1039 9228
1098 9142
806 8817
1305 8766
1291 8916
1264 8900
1291 8900
2096 9028
1484 9214
1291 9010
1291 9162
1552 9283
1402 9162
1917 8709
1949 8953
1845 9199
2126 9028
1627 9199
1552 9214
1204 8893
1481 9450
815 9561
876 9561
664 9582
633 9726
664 9726
709 9741
884 9741
1266 9450
1166 9561
1035 9561
1166 9670
1586 9450
1816 9662
1727 9662
1586 9662
1966 9472
1966 9479
1966 9585
1881 9631
1166 9751
1266 9339
395 9231
1041 8481
2576 7632
2576 7723
2576 7970
2486 8166
2486 8250
2551 8277
2674 8419
2674 8491
2624 8491
2551 8491
2716 8667
2486 8133
3117 8043
3158 8210
3467 8265
3158 8265
3023 8339
2833 8384
2918 8522
2952 8402
2986 8641
2952 8522
3407 7647
3407 7763
3407 7933
3467 7933
3481 8265
3467 8208
3524 8369
3566 8483
3566 8582
3566 8726
3185 8265
3023 8288
2952 8384
2646 8927
2646 9003
2452 9010
2542 9010
2342 9032
2445 9034
2392 9034
3310 9293
2611 9404
2546 9330
2392 9075
2392 9330
2405 9600
2710 9404
2611 9553
2376 9645
2305 9763
2682 9800
2772 9829
2611 9600
3629 9193
3541 9193
3426 9193
3426 9287
3156 9293
3080 9293
3723 9573
3557 9573
3310 9573
3302 9700
3302 9778
3391 9874
3302 9874
3310 9500
2819 9293
2716 8812
4019 7557
3911 7560
3971 7560
3971 7717
3978 7742
4030 7799
4030 7853
4116 8012
4409 8124
4200 8124
4337 8124
4030 8012
4030 8159
4126 8457
4126 8593
4030 8452
4634 7581
4569 7581
4634 7848
4200 8012
4649 8137
4758 8137
4925 8223
4705 8346
4787 8223
4157 8012
4984 7908
4984 7947
4984 8041
5197 8041
4931 8065
4931 8215
4823 8223
4787 8346
4705 8431
4705 8613
4892 8613
4607 8705
4560 8705
4705 8705
4634 8124
4132 8931
4122 9083
3969 9111
4122 9111
4172 9140
4512 8878
4574 8878
4512 9065
4448 9140
4258 9140
4448 9290
4226 9663
4090 9807
3973 9839
4226 9807
3963 9852
3928 9852
4509 9520
4528 9627
4472 9637
4379 9637
4509 9627
4658 9780
4733 9942
4090 9839
4658 9677
5055 9506
5055 9547
5108 9548
5108 9688
5108 9711
5108 9765
5108 9853
5108 9942
5108 9612
4935 9942
4705 8849
3847 9193
2096 9199
1237 7775
5891 5108
5505 5215
5512 5215
5824 5215
5824 5273
5839 5303
5514 5844
5489 5844
5751 5697
5789 5697
5839 5697
5856 5697
6060 5697
5751 5762
6062 5852
5689 5844
5839 5367
5639 6439
5510 6439
5451 6439
5947 6028
5947 6118
5840 6147
5947 6147
5961 6217
5961 6305
5735 6439
5961 6439
5990 6440
5990 6679
5990 6698
5948 6698
5990 6639
5510 6528
6062 6022
6427 5141
6428 5141
6428 5165
6501 5253
6544 5440
6474 5444
6766 4972
7161 5023
6897 5023
6789 5023
6657 5281
6657 5144
6875 5328
6948 5320
6789 5120
6866 5328
6648 5512
6875 5517
7016 5565
6875 5565
6657 5328
6501 5440
6367 5852
6367 5886
6425 5886
6842 5639
6367 5993
6529 6337
6318 6347
6810 6274
6594 6390
6810 6455
6733 6455
6594 6423
6872 6455
6921 6455
6733 6649
6733 6562
6367 6201
6367 6337
7328 5745
7328 5954
7328 6014
7229 6243
7328 6138
7229 6349
7229 6441
7192 6441
7328 6243
7048 6455
6842 5886
6160 5852
5754 7057
5991 7093
5819 7093
5944 7093
5564 7376
5564 7482
5564 7547
5564 7600
5744 7792
5564 7608
5474 7857
5564 7792
5958 7438
5946 7438
5958 7604
5958 7660
5805 7792
5944 7282
6623 6940
6409 7059
6409 6940
6472 6940
6469 7238
6576 7283
6409 7238
6469 7283
6372 7580
6376 7580
6372 7868
6372 7660
6372 7743
6633 7363
6633 7556
6551 7743
6633 7743
7354 6917
7276 6926
6954 6997
7097 6997
7276 6997
7323 7104
7430 7428
7323 7428
7103 7428
6842 7556
6934 7556
6934 7562
6934 7727
6892 7778
7323 7182
6687 7556
6179 7660
5820 8169
5820 8339
6201 8451
5797 8788
5601 8739
5788 8690
5933 8931
5864 8931
5788 8739
6372 8032
6201 8265
6055 8451
6135 8451
6314 8454
6421 8454
6473 8454
6473 8552
5820 8451
6590 8905
6344 8908
6171 9083
6344 9083
6657 8585
6217 8454
7301 8070
7124 8070
7063 8179
7063 8290
6775 8290
6762 8249
6775 8416
6775 8585
6842 8775
6879 8824
6907 8824
7194 8824
6834 8981
6590 8585
7323 8665
7323 8819
6907 8956
6787 8753
6787 8595
6111 9269
6103 9269
5879 9269
5655 9269
6103 9461
6103 9464
5853 9590
5941 9590
5853 9765
5636 9765
6090 9794
6094 9807
6090 9590
6724 9367
6474 9130
6636 9257
6734 9457
6460 9464
6474 9257
6341 9464
6636 9839
6445 9839
6341 9839
6636 9898
6636 9969
6308 9971
6341 9764
6850 9457
7106 9567
7256 9614
7302 9614
6997 9708
7389 9515
7302 9518
7146 9614
7353 9644
7353 9710
7146 9708
7106 9457
6210 9464
6341 9578
6201 8037
5991 6813
7973 5000
8045 5053
8045 5194
8208 5194
7791 5200
7679 5200
7734 5617
7693 5653
7870 5498
8291 5151
8212 5194
8291 5194
8335 5242
8387 5446
8449 5457
8685 5558
8325 5703
8387 5421
7870 5200
8039 6021
8284 5918
7849 6021
7834 6022
8135 6101
8148 6243
8190 6244
8125 6093
7936 6456
7886 6456
7864 6456
7961 6462
8237 6353
8237 6389
8060 6528
8394 6566
8237 6528
8203 6528
7556 7261
7556 7414
7864 6784
7864 6907
7864 6957
8031 7151
8031 7280
8412 7399
8112 7399
8031 7399
7974 7414
7864 7090
7735 7414
8031 7091
8125 6021
8754 4952
8687 4952
8687 5263
8687 5279
9002 5287
9002 5359
9009 5359
8685 5680
8512 5680
8690 5781
8972 5669
8765 5789
8690 5789
9047 5486
9078 5527
9078 5572
9227 5669
8869 5789
9015 5482
9094 6157
8842 6209
8869 5873
9094 6237
8906 6320
8982 6400
9094 6400
8906 6400
8869 6209
9737 5074
9468 5349
9721 5349
9721 5349
9721 5447
9616 5611
9635 5695
9445 6078
9465 6292
9686 5843
9828 5945
9828 6119
9828 6131
9828 6292
9891 6309
9577 6292
9843 6309
9828 5906
9078 5669
9616 5669
8982 6658
8736 6953
8974 6855
8725 6817
8793 6953
8957 6953
8736 7054
8819 7269
9069 7359
8819 7443
8886 7443
9069 7261
9069 7372
8934 7406
8736 7183
9476 6569
9307 6679
9339 6679
9396 6679
9339 6759
9339 6982
9464 6982
9285 7014
9194 7134
9285 7134
9351 7224
9351 7186
9789 7224
9645 7224
9612 7224
9339 6927
9486 7224
8982 6535
8449 5680
7921 7858
7921 7735
7643 7720
7713 7720
7894 7720
7643 7986
8310 7804
8156 7858
8218 7858
8218 7871
8218 8058
8114 7858
7858 8272
7619 8375
7771 8375
7814 8375
7814 8448
7825 8480
8140 8531
8217 8335
8240 8412
8288 8493
8240 8493
8192 8531
8408 8644
8611 8700
8677 8700
8611 8767
8494 8700
8473 8644
8600 8700
8398 8560
7860 8531
7921 8205
8886 7503
8886 7620
9060 7670
9125 7670
9308 7740
9726 7740
9308 7835
9509 8100
9308 7963
8980 8457
8980 8545
9105 8545
9161 8545
9296 8370
9403 8191
9405 8471
9265 8545
9403 8370
9871 8230
9871 8361
9871 8477
9862 8509
9741 8509
9625 8509
9403 8100
8741 8700
7873 9027
7873 9116
7873 9280
7806 9301
7763 9301
8048 9116
8143 9134
8173 9134
8286 9134
8143 9166
8286 9206
7956 9116
7806 9524
7685 9524
7584 9524
7564 9777
7902 9909
7702 9909
7564 9909
7564 9702
8224 9667
8218 9753
8036 9847
7806 9476
8588 9108
8945 9239
8407 9206
8791 9303
8945 9303
9098 9309
9317 9084
9745 9227
9485 9227
9385 9227
9201 9309
9407 9129
9781 9227
9407 9227
9385 9309
8582 9527
8828 9553
8828 9640
8828 9817
8812 9891
8725 9941
8699 9941
8634 9941
9098 9630
9098 9640
9098 9723
9170 9723
9214 9723
9611 9723
9701 9723
8936 9640
9098 9503
8588 9206
8611 8845
8886 7670
7494 7428
5377 7362
2604 4897
edges
2492 535
2091 1936
2109 407
2011 229
2052 1119
2095 153
2459 1624
2094 1437
2092 1020
2095 1428
2108 42
2425 1126
2040 1230
2011 1219
2112 274
2642 986
2425 114
2426 1628
2111 1714
2488 830
2613 1478
2084 607
2000 505
2112 785
2488 1393
2611 248
2659 1341
2107 1720
2459 1013
2427 600
2612 1075
2651 624
2448 298
2012 181
2040 238
2086 648
2085 829
2642 88
2448 569
2110 855
2086 1981
2427 555
2087 592
2659 1725
2428 1025
2492 1410
2088 394
2000 410
2049 750
2430 1793
2451 506
2643 654
2049 1931
2652 854
2612 649
2449 1768
2103 348
2450 117
2431 1303
2493 705
2651 1665
2096 455
2660 1903
2460 717
2096 1591
2460 1277
2097 1389
2050 1036
2653 739
2001 617
2117 209
2446 849
2090 1950
2494 780
2614 113
2644 1259
2490 1327
2052 1229
2446 779
2099 147
2432 751
2053 591
2002 1785
2103 1743
2654 317
2495 1789
2003 350
2444 897
2041 1483
2447 904
2014 378
2487 1436
2744 1679
2113 119
2433 1427
2658 1704
2661 1251
2106 1566
2114 847
2015 354
2048 341
2006 964
2650 906
2013 170
2623 1397
2008 1930
2462 382
2500 337
2458 528
2664 206
2491 1715
2005 1732
2101 255
2115 1298
2617 1112
2054 1851
2463 962
2615 729
2662 1898
2055 1254
2114 290
2434 3
2463 992
2016 1110
2105 1551
2090 1234
2454 1006
2453 629
2619 1885
2102 1543
2102 1587
2042 902
2436 1026
2455 1090
2646 734
2438 1606
2466 1533
2647 877
2499 318
2057 1317
2010 1983
2498 1884
2657 1751
2457 841
2465 1355
2621 1865
2044 1433
2663 492
2435 1056
2510 1223
2656 516
2498 123
2064 1018
2007 411
2083 885
2064 1923
2648 1541
2058 216
2441 297
2154 125
2043 754
2502 448
2649 331
2620 1570
2119 406
2018 1300
2019 487
2021 998
2486 621
2009 1471
2503 1032
2059 1941
2476 1864
2476 645
2618 1235
2119 280
2120 1113
2131 807
2019 1593
2062 1781
2065 1237
2622 949
2467 1608
2060 1176
2143 958
2618 1268
2665 1042
2467 1134
2039 886
2439 1089
2125 722
2144 874
2126 474
2047 1805
2440 31
2666 929
2509 1324
2480 1243
2687 1275
2060 1928
2471 160
2695 1688
2026 631
2439 1158
2032 194
2047 1196
2672 944
2504 50
2142 400
2468 423
2063 1258
2481 1098
2470 732
2138 817
2687 1240
2667 898
2027 601
2032 980
2482 871
2472 816
2122 922
2127 1302
2638 141
2123 1072
2484 646
2033 839
2505 302
2475 1425
2478 1394
2128 1800
2139 1038
2673 386
2152 330
2688 612
2128 1576
2671 18
2506 1893
2507 391
2130 580
2023 1164
2153 1475
2124 632
2690 1070
2674 214
2624 143
2473 1877
2474 430
2637 1588
2668 93
2145 1092
2508 811
2624 691
2479 1353
2484 1621
2443 1784
2034 1469
2508 1283
2037 1459
2670 1492
2071 25
2443 547
2066 660
2641 1596
2067 1107
2030 726
2676 476
2669 1879
2625 485
2639 884
2070 1625
2537 36
2677 132
2535 1076
2691 1068
2626 613
2031 1645
2073 605
2022 137
2640 1549
2069 575
2074 1323
2080 1453
2627 1921
2570 282
2133 421
2485 67
2538 1269
2141 1771
2692 300
2694 227
2038 1832
2630 1843
2693 1886
2629 1097
2515 1812
2035 333
2147 1363
2146 281
2581 412
2535 305
2081 583
2569 783
2512 1567
2696 955
2635 845
2580 212
2132 499
2515 252
2581 981
2068 250
2137 1985
2582 1147
2567 813
2148 788
2565 766
2134 574
2571 1257
2679 1135
2679 57
2545 1439
2136 819
2566 1787
2149 1653
2631 647
2693 385
2516 521
2539 978
2583 1521
2572 1696
2068 1961
2036 1373
2632 1192
2136 96
2024 733
2540 668
2025 1179
2025 1753
2536 1797
2075 1520
2150 58
2680 1067
2589 1935
2543 294
2573 1441
2155 742
2147 380
2584 1236
2076 270
2568 1415
2546 507
2681 1039
2150 1855
2585 219
2036 1804
2076 146
2576 316
2544 85
2135 422
2685 543
2682 1053
2512 1202
2513 1605
2632 1069
2633 461
2684 1206
2518 1241
2424 1831
2682 1786
2541 278
2586 329
2156 1195
2520 1003
2685 1684
2517 1083
2312 983
2519 1114
2743 1314
2550 1014
2575 1012
2187 975
2326 392
2579 1536
2163 1663
2587 1494
2169 112
2575 1008
2312 1490
2156 709
2164 606
2587 64
2157 1100
2577 491
2165 1529
2158 1465
2313 327
2166 286
2552 1510
2578 1523
2189 914
2327 1650
2730 1617
2551 623
2588 187
2295 1079
2729 1197
2730 582
2712 1853
2160 345
2534 857
2186 244
2563 636
2698 1328
2321 921
2167 401
2190 579
2303 770
2726 1452
2297 508
2327 850
2185 910
2221 1980
2547 831
2731 777
2521 1765
2717 1847
2296 517
2594 1429
2717 1340
2161 1175
2699 1993
2188 1738
2591 951
2522 1823
