steiner points
1313 6508
1414 6508
1313 6801
1313 6824
1178 6824
1039 6824
1314 6939
1178 6967
1313 6554
1711 6360
1711 6459
1711 6613
1863 6613
1715 6613
1586 6613
1883 6613
1586 6686
1978 6662
2055 6692
1921 6650
1506 6552
859 6824
500 7196
500 7371
500 7408
85 7478
264 7478
327 7478
500 7478
604 7746
433 7746
331 7746
331 7764
331 7859
290 7937
327 7580
1168 7098
1023 7165
1023 7320
710 7757
942 7727
756 7846
659 7757
806 7846
756 7941
1179 7538
1179 7667
1179 7707
819 7727
1129 7412
710 7846
1526 7187
1526 7221
1711 7221
1806 7221
1475 7707
1495 7707
1565 7707
1640 7693
1380 7707
1495 7560
1604 7890
1620 7904
1565 7766
1305 7707
1023 7137
2471 6196
2399 6196
2471 6263
2471 6387
2774 6387
2309 6389
2309 6524
2151 6733
2464 6976
2412 6976
2379 6976
2221 6976
2151 6976
2496 7050
2151 6692
2854 6344
2740 6387
2774 6424
3054 6573
2774 6606
2868 6606
2878 6606
2993 6778
2994 6908
2878 6725
2435 6389
2754 7458
2929 7458
2407 7481
2407 7523
2424 7617
2473 8010
3047 7173
3149 7377
3073 7467
3149 7467
3149 7516
3149 7599
3149 7663
3149 7742
2407 7458
3149 7285
2024 6692
567 8226
534 8431
395 8431
322 8431
192 8431
192 8562
567 8319
1070 8179
1070 8396
1086 8535
731 8431
1070 8535
832 8598
1086 8627
832 8535
567 8431
241 9028
263 9063
310 9161
782 8974
680 9130
782 9130
1116 8894
1116 8939
1116 8948
1024 9047
905 9130
971 9130
971 9309
495 9161
824 8841
1756 8343
1688 8343
1676 8535
1676 8736
1676 8845
1696 8878
1696 8916
1635 9256
1696 9256
1520 8535
462 9552
618 9552
961 9552
197 9566
193 9674
198 9552
1178 9552
1204 9552
1204 9522
1204 9390
1451 9592
1321 9773
1321 9926
1321 9950
1114 9951
1243 9592
618 9715
1243 9761
1927 8273
1931 8377
1931 8613
1957 8709
2177 8690
1931 8709
1931 8739
1931 8830
2473 8178
2452 8198
2432 8239
2423 8321
2646 8356
2332 8413
2726 8278
2536 8371
2423 8371
2415 8606
2332 8551
2361 8592
2439 8672
2439 8794
2439 8838
2635 8952
2439 8997
2439 8955
2555 8955
2332 8592
2985 8198
2985 8278
2985 8616
2993 8616
3136 8616
3136 8782
3136 8827
2817 8278
2122 8709
2000 9215
2074 9215
2117 9215
1984 9221
2117 9320
2117 9323
2117 9487
2117 9516
1975 9555
1965 9555
2117 9555
2211 9555
2451 9272
2558 9301
2585 9487
2488 9516
2658 9487
2585 9346
2399 9516
2784 9547
2211 9596
2975 9315
3134 9325
3067 9325
2996 9325
3158 9372
2996 9460
2996 9547
2719 9547
2996 9603
2996 9656
2211 9882
2439 9007
1830 8878
2473 8069
3430 6400
3657 6400
3657 6673
3685 6705
3685 6792
3641 6991
3578 6991
3685 6991
3589 7296
3527 7287
3578 7188
3687 7316
3578 7287
4337 6464
4071 6397
4071 6337
4049 6613
4071 6464
4246 6464
4003 6613
3950 6696
4396 6803
4354 6844
4469 6608
4418 6608
4162 6900
4162 7004
4162 7095
4377 7270
4162 7142
4162 7270
4271 7270
4113 7367
4614 6079
4680 6420
4698 6462
4922 6462
4625 6607
4598 6608
4698 6888
4698 7252
4418 6799
3891 7004
5399 6185
5352 6265
5297 6274
5153 6462
5297 6462
5353 6462
5356 6526
5356 6594
5606 6526
5433 6526
5606 6602
5297 6360
5024 6920
5085 6920
5024 7195
5024 7254
5385 6830
5385 6868
5526 6870
5706 7081
5817 7081
5455 7081
5431 7085
5101 6868
5356 6766
4698 6607
6344 6243
6467 6246
6360 6246
6360 6374
6153 6533
6269 6533
6342 6517
6360 6517
6371 6517
6885 6307
6885 6496
6723 6517
6005 6845
6199 7107
6269 6605
6481 6914
6315 6942
6315 7107
5526 7081
6315 7011
6121 7107
6199 7352
6248 7433
6199 7404
6173 7404
6248 7458
6199 7320
7109 6812
7103 6839
6417 6914
6269 6848
6600 7095
6532 7095
6800 7178
6631 7178
6606 7178
7050 6979
7050 7007
6712 7178
7050 7178
6481 7052
6315 6914
6005 7081
3564 7755
3695 7784
3747 7868
3747 7964
3747 8082
3850 8082
3747 8035
3657 8366
3747 8153
3747 8366
4265 7832
4139 7917
4208 7917
4265 7917
4208 8030
4208 8082
4208 8155
4365 8311
4325 8311
4350 8558
4325 8493
4325 8558
4021 8082
4840 7841
4690 7841
5135 7866
5275 7866
5059 7871
4949 7871
4799 8145
5065 7871
4952 8139
5065 8046
4468 8306
4971 8139
4711 8306
4167 8782
3961 8782
4018 8782
3657 9057
3657 9145
3763 9246
3657 9246
3657 9312
3733 8885
3778 9527
3687 9348
3740 9621
3651 9632
3649 9787
3581 9814
3581 9871
3740 9527
3733 8782
4478 8868
4433 8868
4325 8782
4337 8947
4478 8969
4521 9210
4555 8987
4868 8769
4868 8889
4868 9093
4879 9094
4879 9233
4631 9284
4631 9182
4868 8992
4555 9182
4451 9473
4596 9473
4451 9504
4451 9666
4451 9759
4451 9827
4473 9950
4879 9284
4937 9479
4937 9498
4937 9635
4937 9644
4937 9764
4995 9815
4718 9284
4937 9443
4337 8868
4325 8697
5065 7866
5347 7978
5673 7990
5775 7632
5775 7987
6022 7609
5870 7632
5579 7990
5775 7990
5913 8134
5868 7990
6210 7581
6422 7780
6422 7789
6422 7868
6514 7999
6514 8136
6460 8136
6514 8136
6248 7581
5580 8596
5678 8596
5495 8911
5553 8911
5580 8911
5672 8911
5675 8911
5724 8911
5732 8990
5580 8858
5349 9028
6096 8405
6345 8492
6141 8492
6105 8492
6096 8492
5900 8547
6345 8558
6387 8711
6216 8882
6412 8422
6460 8403
6460 8251
6198 8492
6345 8711
6216 9045
5860 8596
6544 8403
6852 7596
7060 7672
6852 7672
6807 7884
6852 7884
6807 8072
7077 8116
6807 8156
6807 8181
6808 8250
6808 8438
7077 8250
6837 8250
7106 8659
6978 8721
7082 8721
7106 8721
6866 8780
7109 8905
7106 8406
7106 8623
6609 8438
5564 9588
5585 9588
5271 9603
5449 9603
5509 9603
5449 9729
5410 9840
6245 9537
5846 9534
5564 9240
5564 9333
5844 9588
6465 9270
6216 9186
6465 9314
6409 9314
5854 9534
6434 9527
6409 9527
6322 9527
5927 9537
6434 9607
6434 9724
6409 9478
6755 9224
6755 9411
6755 9527
6911 9676
6875 9676
6863 9676
6755 9676
6911 9857
6790 9676
6570 9527
6245 9563
6264 9314
4971 8162
6422 7602
3341 8782
4680 6219
7403 288
7689 288
7889 288
7889 312
7889 491
7889 500
7889 619
7403 898
7500 1056
7403 1056
7923 952
7737 987
7737 1056
7737 1065
7737 1099
7737 1203
7598 1056
7403 671
8518 232
8511 232
8376 232
8790 318
8739 318
8670 449
8518 449
8364 715
8390 666
8518 529
8128 733
8199 733
8483 944
8427 1081
8702 1136
8483 1081
8491 1136
8844 784
8844 928
8844 1077
8581 1136
8359 1296
8201 1445
8327 1445
8359 1445
8121 1485
8513 1549
8491 1244
8483 666
7989 884
9383 157
9549 157
9671 157
9549 70
9127 392
9204 392
9272 392
9274 554
9377 632
9274 632
9262 708
9274 567
9467 632
9274 639
9272 310
9798 127
9738 169
9798 169
9798 280
9798 387
9857 474
9857 693
9798 474
9370 157
9288 1011
9313 1011
9474 1011
9612 1011
9313 1093
9313 1399
9112 1011
9867 1017
9964 794
9799 1092
9799 1281
9872 1330
9819 1409
9819 1432
9819 1330
9799 1017
9964 1017
9015 1077
7919 1929
7807 1929
7688 1929
7678 1929
7535 1929
7919 2006
8247 2008
8472 1788
8451 1883
8247 1922
8299 2008
8183 2008
7469 2700
7699 2700
7459 2732
7446 2894
7445 2906
7621 2700
7699 2775
7699 2852
8329 2859
7459 2876
8358 2189
8114 2008
8471 2223
8614 2223
8373 2790
7699 2799
7895 2859
8050 2859
8451 2546
7810 2859
7919 2008
9025 2220
8880 2220
8831 2309
8831 2220
8847 2220
8693 2223
8714 2220
8852 2516
8852 2711
8770 2711
8852 2711
9327 1945
9281 2001
9431 1908
9087 2059
9516 2134
9265 2310
9225 2001
9442 2134
9420 2390
9420 2503
8967 2220
9087 2220
9098 2310
9933 1882
9904 2036
9725 2098
9810 2098
9810 2384
9810 2243
9810 2496
9945 2604
9420 2310
8471 2420
7773 3303
7730 3341
7323 3384
7730 3452
7630 3479
7565 3479
7493 3584
7493 3634
7493 3781
7534 3781
7386 3858
7386 3891
7861 3671
7830 3746
7830 3781
7830 3837
7670 3781
7493 3479
8140 3331
8140 3337
8140 3407
8164 3413
8328 3491
8096 3493
8003 3645
8500 3446
8486 3446
8379 3446
8537 3475
8379 3487
8224 3491
8328 3579
8328 3695
8681 3264
8681 3438
8756 3438
8724 3438
8668 3475
9025 3766
8724 3798
8724 3841
8724 3972
8724 4023
8724 3766
8592 3475
8164 3491
9796 3145
9436 3250
9796 3255
9696 3365
9601 3377
9438 3377
9438 3467
9438 3665
9693 3665
9438 3864
9486 3665
9645 3665
9735 3648
9438 3766
9274 3766
9104 3766
7312 4237
7246 4237
7314 4362
7716 4297
7817 4297
7851 4297
7586 4374
7851 4447
7759 4690
7925 4671
7864 4599
7685 4769
7864 4671
7476 4374
7483 5084
7588 5131
7803 5132
7685 4782
7657 5201
7657 5316
7702 5552
7702 5339
8021 4954
7923 5007
7657 5131
7916 5132
7685 5131
8251 4285
8594 4369
8516 4369
8343 4369
8884 4023
8664 4044
8664 4202
8521 4369
8694 4391
8664 4369
8158 4878
9076 4596
8783 4596
8521 4708
8521 4596
8781 4596
8638 4596
9213 4596
8521 4878
8521 4503
8249 5380
8288 5380
8647 5245
8647 5335
8647 5343
8564 5468
8491 5467
8658 5468
8647 5468
8931 5468
8564 5780
8564 5617
8481 5780
8582 4987
8070 4954
9245 4323
9245 4393
9374 4411
9474 4576
9374 4576
9655 4212
9655 4472
9655 4503
9865 4503
9540 4594
8922 4596
9630 4593
9600 4594
9344 4876
9249 4931
9308 4931
9344 4931
9777 4968
9408 4854
9600 4665
9600 5043
9516 5061
9600 4828
9272 5236
9516 5148
9477 5236
9477 5274
9452 4828
9853 4998
9853 5014
9853 5117
9821 4968
9824 5518
9477 5290
9698 5449
9297 5567
9851 5600
9477 5449
9600 4968
8922 4757
8884 4133
7323 3011
8513 1638
7755 5892
7499 5892
7499 6213
7552 6592
7896 6502
7725 6575
7499 6592
7499 6639
7499 6783
8084 6032
8130 6052
8130 6165
7896 6446
8001 6446
8130 6378
8130 6243
8130 6560
8145 6592
8130 6446
8715 6069
8528 6069
8481 5857
8481 6332
8700 6508
8494 6534
8481 6378
8681 6534
8494 6737
8350 6791
8542 6534
8276 6378
7784 6575
7542 7051
7597 7051
7328 7051
7267 7051
7597 7213
7267 7186
7597 7380
7553 7419
7722 7213
7553 7601
7553 7694
7553 7702
7553 7854
8102 7172
8318 7172
8350 7172
8011 7052
8638 7101
8011 7172
8350 7061
8449 7172
8549 7172
7964 7213
8003 7493
8075 7570
8151 7570
8217 7500
8309 7500
8318 7416
8536 7908
8075 7874
8075 7715
8319 7874
8394 7908
8318 7500
7875 7213
8350 6910
9199 6007
9126 6370
9199 6370
9199 6479
9199 6622
9231 6750
9662 6040
9626 6134
9579 6235
9579 6347
9579 6445
9650 6445
9499 6479
9821 6735
9754 6735
9722 6735
9580 6735
9499 6735
9895 6742
9580 6797
9499 6521
9384 6479
9608 6902
9370 7318
9245 7411
9245 7318
9245 7523
9245 7608
9322 7675
9245 7622
9445 7675
9322 7739
9395 7675
9608 7283
8985 6370
7689 8254
7435 8362
7836 8402
7825 8458
7743 8458
7570 8362
7825 8493
7825 8552
7689 8362
7922 8684
7790 8554
7442 8741
7602 8741
7837 8741
7922 8741
7790 8741
8201 8258
8398 8441
8235 8441
8201 8385
8067 8699
8067 8751
8324 8620
8293 8620
8235 8561
8451 8667
8235 8620
8067 8862
8176 8942
8176 9013
7977 8682
8067 8682
7515 9421
7542 9421
7336 9416
7515 9574
7644 9741
7515 9613
7515 9741
7535 9741
8165 9195
8176 9035
8176 9195
8165 9262
8165 9328
8140 9580
7927 9721
7834 9721
8129 9721
8165 9378
8129 9797
8165 9571
9201 8353
9319 8353
8639 8561
8979 8108
9007 8108
9030 8300
9030 8347
9473 8319
8766 8510
8766 8402
8766 8561
8781 8601
8781 8927
8471 8867
8781 8927
9848 8089
9763 8097
9763 8135
9702 8191
9763 8191
9030 8353
9503 8319
9547 8319
9547 8759
9499 8763
9499 8873
9499 9179
9965 9052
9547 8665
8766 8353
8547 9297
8723 9425
8902 9425
8953 9425
9063 9425
9309 9502
8721 9669
8837 9669
9052 9565
8721 9748
8573 9883
8653 9883
9047 9669
9627 9229
9902 9229
9944 9213
9450 9587
9063 9502
9902 9483
9774 9654
9645 9654
9902 9654
9979 9671
9774 9867
9902 9430
9354 9587
9499 9229
8600 8927
8201 7874
8481 6069
7312 4329
edges
3528 175
3508 631
2021 573
2496 658
2133 809
2479 185
3508 1277
2462 1566
2463 355
2110 531
2020 1564
2495 90
2111 934
2108 1582
2005 1324
2019 147
3520 412
3520 1556
2133 1115
2463 269
2112 663
2479 1641
2495 1196
2542 1554
2019 1691
3507 637
2497 8
3505 339
3521 1172
3477 466
2480 161
3458 944
2000 53
2480 1592
3478 378
3476 1118
2481 1650
3475 1639
2109 35
2500 94
2108 1980
2134 137
2134 1392
2136 891
2527 1526
2003 259
2527 114
3459 1036
2113 459
3523 1433
2466 298
3457 1504
2137 1184
3477 614
2016 106
2542 1032
2502 546
2501 1144
3519 524
3460 860
3479 1912
3509 1488
3478 1821
2022 615
2500 1247
2138 642
2015 585
2487 1204
2009 311
2039 1265
3524 599
2464 878
3510 1197
2548 572
2484 1116
2145 959
3509 1728
2465 734
2483 1114
2014 1237
2132 800
3480 732
2499 683
2004 362
3525 1340
3517 1397
2485 1883
3527 169
3461 172
2001 1394
3462 163
2023 1066
2467 736
2484 97
2528 1147
2469 441
3484 1010
2468 1722
2017 1623
2492 464
3512 679
2543 640
2529 439
2018 1962
3516 1174
2007 1177
2139 989
2511 1983
2024 1662
3463 654
3513 82
2548 1154
2122 1478
3518 570
2504 1795
2142 909
3463 1968
2140 1763
3483 156
3492 824
3474 1595
2144 84
2470 1005
2541 644
2008 739
2533 357
3526 1089
2114 804
3517 206
2008 1604
2506 128
2490 881
2488 30
3515 461
3482 58
2002 1205
3485 1292
3515 432
2141 188
3486 1802
2544 1542
2494 44
2503 1157
2029 842
2123 1162
3492 1919
2161 1189
2507 580
2526 1047
3537 336
2508 835
2545 1358
2549 705
2031 1747
2546 256
2508 597
2473 393
2474 1514
2038 1353
2509 1596
2493 1882
2535 720
2035 1610
2115 965
2553 1107
3504 1668
2474 1808
3464 1974
3535 1029
2026 1296
2491 957
2026 1206
3493 1270
3531 574
3487 763
3467 135
2534 379
2535 1234
2034 1539
3529 1034
3468 284
2037 1872
2033 1857
2130 356
2513 536
2493 1629
2472 667
3532 1094
3536 598
2013 521
2531 181
2036 280
2117 1256
2475 1008
2010 1151
2517 326
3473 492
3470 1381
2030 745
2512 220
2116 710
2011 975
3546 1019
3488 227
2536 1820
2028 121
3538 1131
3533 1400
3545 1312
3471 1567
2539 1378
2011 1578
2514 286
3488 228
2124 1166
2160 850
2518 1557
2012 949
2550 818
2537 1341
3465 1090
2188 1670
3489 1271
2551 1973
2107 1481
2552 1449
2555 346
3466 1618
3495 1964
2519 219
2151 1931
2150 1620
2523 444
2129 454
2520 1035
2538 1634
2152 1518
3472 358
2058 996
2058 754
2118 5
2146 1509
3502 418
2059 460
2079 274
2477 1874
2076 1267
2476 125
3539 1833
2060 611
3496 238
2120 1373
2147 292
2515 1616
2522 1667
2076 199
3540 583
2070 578
2476 1866
3540 931
2516 1013
2148 1737
2540 1142
2041 1134
2126 1965
2119 70
2078 1715
2522 1056
2552 1322
2068 1608
2159 1457
2042 353
3472 236
3534 984
3497 458
2062 276
2128 1494
2040 1259
2566 752
3541 1707
2155 700
2040 735
3542 1773
2069 437
2080 196
3534 407
3498 314
2063 1050
2159 968
2565 893
2631 310
2567 1160
2627 1038
2627 1402
2569 773
2639 23
2086 870
2043 1406
3500 487
2637 919
2064 1335
2156 884
2127 171
3542 1945
3501 1181
2153 1648
2567 1067
2044 1017
2689 1877
2154 1671
3500 1637
2637 95
2630 1376
2085 1388
2157 823
2158 764
2556 1179
2638 388
2071 136
2131 1770
2556 1854
2065 380
2632 234
2125 1961
3780 912
2641 1607
2650 991
3547 1370
2045 154
2583 645
3597 1525
2072 43
2081 501
2625 244
2178 797
2626 124
3551 641
2046 703
2082 434
2557 332
2066 1123
2082 101
2642 1758
3554 1600
2558 922
2634 11
3604 436
3550 1331
2084 24
2560 1021
3593 1753
2177 1689
2049 604
2084 844
2560 1705
2561 1352
2176 1009
2067 1501
3604 1896
3555 908
2636 885
3593 1716
2564 403
2574 900
2580 1372
3556 940
2073 1467
2170 1006
3548 1404
3586 1732
3549 954
2162 1990
2162 248
2073 594
3591 328
2179 1909
2177 621
2574 906
2577 772
2168 267
2636 625
2649 1586
2052 1275
2180 1218
2635 180
2582 1285
2105 1619
2562 1096
2643 47
2047 21
2635 1805
3592 998
2048 409
3552 146
3557 1864
2581 295
3558 435
2575 1485
3551 596
2570 982
3579 1081
3605 1959
3594 1669
2571 41
2181 1426
2169 1784
2578 261
3606 1894
2104 1956
2644 1527
3584 590
2091 942
2047 999
2088 1750
3598 1188
3595 762
2645 1112
2099 1847
2050 549
2563 946
2089 1936
2163 46
2106 250
2051 1246
2646 401
3569 75
3570 1660
2572 711
2087 1761
