steiner points
7292 9287
6962 9333
6811 9333
6529 9333
6962 9542
6811 8863
6341 9333
8339 8515
8570 8515
8735 8515
8339 8890
8193 8928
8193 9323
7834 9339
7939 9339
7979 9339
8256 9323
7834 9515
7834 9591
8538 9516
8193 9160
8043 9339
8990 8515
9244 8682
9734 9417
9511 9417
9244 9160
9734 9654
9310 9417
7552 9287
7373 8291
8894 5899
4869 6444
edges
771 489
760 90
772 472
771 166
775 277
512 447
811 36
545 306
803 383
811 378
806 230
500 492
500 201
501 127
545 74
761 357
818 206
760 226
766 327
516 428
546 30
774 70
516 169
773 51
804 192
802 188
779 478
762 130
763 97
780 233
547 113
806 385
777 177
765 431
512 234
840 287
764 241
810 163
767 297
769 491
517 483
518 417
550 420
550 444
511 410
548 493
520 247
502 344
503 375
513 415
520 361
556 76
521 376
509 200
504 262
554 49
819 122
812 117
768 128
778 457
807 26
808 452
814 175
524 164
515 387
522 496
817 281
813 407
551 116
555 52
505 259
515 455
816 479
551 331
508 476
808 17
563 190
789 290
529 413
525 474
526 102
781 283
507 416
527 422
562 156
839 435
824 195
823 56
506 209
781 108
822 364
786 6
541 22
788 349
824 254
561 45
536 203
839 401
530 392
510 412
536 380
782 402
792 202
828 498
557 98
537 366
533 333
538 369
560 205
784 332
532 33
786 18
542 256
557 466
531 319
561 62
535 141
543 456
544 461
831 214
829 132
558 238
830 110
539 381
785 459
838 315
623 340
790 346
570 490
825 288
613 227
791 298
564 303
584 211
585 218
832 1
585 284
791 484
825 112
588 91
564 220
565 11
612 379
826 123
590 107
613 488
586 215
614 199
566 426
833 19
793 16
587 260
565 463
567 279
837 47
835 154
568 330
571 61
611 213
615 149
602 437
621 499
799 495
572 326
797 10
605 161
617 282
794 7
601 245
795 144
836 0
798 239
800 323
591 449
592 382
795 274
837 46
594 131
836 312
598 9
603 384
573 293
575 347
622 339
576 143
595 436
618 126
848 465
874 359
604 222
874 5
619 425
597 351
890 84
863 246
863 219
875 372
582 393
597 103
853 71
577 286
853 95
876 368
593 69
620 313
574 397
877 374
620 272
578 439
878 60
864 250
849 446
580 155
850 404
866 67
606 216
865 302
608 168
885 280
855 150
867 145
872 429
872 462
852 196
583 92
870 152
607 390
581 48
607 458
610 348
862 78
581 135
886 395
871 207
856 249
879 341
886 409
759 350
690 441
688 157
632 276
626 82
687 318
841 208
857 460
632 329
843 308
625 57
841 79
889 153
689 389
842 377
857 291
626 13
633 240
858 89
859 44
887 136
847 43
634 75
880 454
882 37
635 65
691 73
884 266
843 481
844 186
692 191
845 365
873 133
884 292
861 8
636 93
923 370
624 129
627 324
996 189
891 139
696 178
628 86
699 261
891 242
925 405
924 243
697 353
892 125
698 394
907 445
926 165
629 120
925 403
907 355
630 273
711 352
631 252
894 114
720 224
693 77
712 180
714 101
908 469
702 64
997 269
931 176
931 328
700 265
932 28
909 294
686 321
708 453
709 185
933 100
638 248
719 181
703 406
910 301
715 473
934 198
694 388
695 179
716 146
657 53
911 335
906 140
936 236
655 31
912 342
646 85
656 72
717 285
718 334
654 20
704 418
718 68
914 106
706 124
704 296
936 264
930 55
639 373
659 58
913 267
903 480
705 32
658 258
937 50
897 167
645 255
758 438
895 396
640 232
921 253
922 268
727 430
915 66
669 467
757 118
895 104
726 187
641 151
917 325
644 193
728 171
721 371
641 159
929 338
942 304
904 336
724 494
653 229
899 223
729 289
722 111
904 34
920 182
723 158
723 54
900 450
901 482
944 99
938 59
665 316
660 408
725 470
730 354
647 109
731 356
660 83
940 398
939 138
938 471
661 2
918 27
648 134
919 40
905 421
649 477
649 448
732 345
739 343
666 38
905 411
667 257
650 305
662 309
652 41
746 451
995 148
734 15
974 194
746 322
958 12
734 23
735 367
987 137
972 442
663 228
945 162
668 464
945 399
973 87
960 424
651 4
959 362
946 360
747 42
740 486
962 263
671 119
953 270
988 174
749 320
742 204
750 443
953 487
744 121
961 363
737 94
685 173
963 170
970 197
954 314
672 147
975 35
736 433
976 358
756 235
673 337
947 278
989 25
948 427
949 400
674 160
749 96
738 434
985 184
991 295
755 317
965 81
979 485
956 299
964 14
994 419
678 210
981 217
968 39
980 172
986 115
951 440
990 183
993 142
676 307
971 221
677 251
982 311
984 237
969 29
983 88
754 231
680 423
992 432
751 271
984 105
681 275
969 310
950 468
992 3
682 497
683 475
752 63
952 391
950 21
753 24
679 212
752 225
755 414
983 386
684 244
683 300
679 80
501 500
511 501
509 502
502 503
505 504
506 505
507 506
508 507
510 508
504 509
532 510
503 511
513 512
514 513
524 514
529 515
519 516
518 517
519 518
521 519
517 520
528 521
528 522
526 523
523 524
522 525
527 526
541 527
523 528
514 529
544 530
542 531
530 532
531 533
623 534
534 535
537 536
538 537
543 538
535 539
534 540
540 541
540 542
539 543
533 544
546 545
547 546
548 547
549 548
556 549
549 550
552 551
553 552
554 553
555 554
563 555
552 556
558 557
559 558
562 559
559 560
560 561
553 562
525 563
570 564
569 565
567 566
571 567
569 568
572 569
566 570
568 571
573 572
582 573
578 574
576 575
594 576
575 577
579 578
577 579
579 580
580 581
583 582
574 583
589 584
586 585
587 586
588 587
589 588
590 589
611 590
598 591
605 592
622 593
593 594
596 595
592 596
596 597
599 598
602 599
601 600
603 601
600 602
604 603
606 604
591 605
608 606
609 607
609 608
610 609
759 610
599 611
614 612
612 613
615 614
616 615
621 616
616 617
617 618
618 619
619 620
600 621
595 622
584 623
686 624
637 625
625 626
636 627
629 628
630 629
638 630
624 631
634 632
635 633
633 634
627 635
637 636
628 637
631 638
642 639
659 640
643 641
645 642
640 643
642 644
643 645
639 646
653 647
647 648
652 649
648 650
650 651
651 652
644 653
658 654
656 655
695 656
655 657
670 658
654 659
661 660
664 661
666 662
668 663
667 664
669 665
665 666
662 667
664 668
758 669
657 670
663 671
685 672
672 673
673 674
674 675
675 676
680 677
677 678
678 679
675 680
684 681
681 682
682 683
676 684
671 685
646 686
688 687
689 688
690 689
691 690
692 691
696 692
708 693
700 694
709 695
701 696
701 697
699 698
720 699
710 700
698 701
697 702
710 703
706 704
707 705
733 706
703 707
694 708
693 709
702 710
713 711
711 712
713 714
719 715
715 716
716 717
717 718
997 719
712 720
705 721
721 722
724 723
725 724
722 725
757 726
707 727
727 728
726 729
729 730
730 731
731 732
728 733
743 734
742 735
735 736
743 737
737 738
732 739
739 740
740 741
744 742
736 743
741 744
741 745
747 746
748 747
750 748
748 749
745 750
754 751
753 752
751 753
756 754
738 755
745 756
733 757
670 758
687 759
761 760
766 761
779 762
764 763
765 764
770 765
770 766
769 767
789 768
768 769
767 770
772 771
775 772
776 773
780 774
776 775
774 776
778 777
773 778
763 779
762 780
787 781
783 782
793 783
783 784
784 785
785 786
788 787
801 788
801 789
792 790
790 791
787 792
800 793
797 794
799 795
798 796
796 797
848 798
796 799
794 800
782 801
840 802
802 803
803 804
804 805
805 806
813 807
809 808
810 809
805 810
818 811
817 812
809 813
819 814
814 815
815 816
815 817
812 818
807 819
821 820
816 821
821 822
822 823
823 824
826 825
827 826
833 827
820 828
828 829
838 830
830 831
831 832
834 833
832 834
834 835
835 836
827 837
829 838
820 839
777 840
842 841
846 842
844 843
845 844
846 845
847 846
873 847
890 848
851 849
854 850
850 851
855 852
854 853
866 854
851 855
862 856
858 857
859 858
860 859
856 860
860 861
852 862
864 863
868 864
868 865
869 866
889 867
871 868
865 869
888 870
867 871
869 872
861 873
875 874
876 875
877 876
878 877
888 878
883 879
881 880
923 881
881 882
882 883
883 884
887 885
885 886
880 887
879 888
870 889
849 890
893 891
714 892
892 893
893 894
901 895
899 896
898 897
906 898
897 899
896 900
900 901
898 902
902 903
902 904
896 905
894 906
908 907
909 908
910 909
911 910
912 911
913 912
928 913
922 914
917 915
914 916
916 917
920 918
918 919
916 920
928 921
903 922
996 923
927 924
926 925
927 926
943 927
915 928
944 929
921 930
943 931
935 932
934 933
935 934
937 935
933 936
941 937
939 938
940 939
942 940
929 941
941 942
932 943
930 944
946 945
947 946
948 947
955 948
957 949
952 950
955 951
951 952
954 953
957 954
949 955
971 956
956 957
995 958
960 959
961 960
958 961
959 962
962 963
965 964
966 965
967 966
970 967
967 968
966 969
963 970
968 971
975 972
972 973
973 974
976 975
985 976
986 977
994 978
978 979
979 980
977 981
978 982
982 983
981 984
977 985
980 986
974 987
987 988
990 989
993 990
988 991
989 992
991 993
964 994
919 995
924 996
713 997
