steiner points
618 308
698 92
703 310
874 64
884 233
637 132
637 379
883 430
619 136
625 119
704 221
875 26
701 55
883 462
899 374
705 75
699 178
620 160
621 170
900 459
706 384
855 483
624 48
638 412
854 152
856 349
622 253
875 353
886 19
859 266
617 321
757 65
707 420
899 82
647 192
623 96
707 456
636 94
708 177
644 155
710 373
923 303
709 201
639 89
908 191
644 402
631 150
632 341
915 405
861 248
924 166
913 244
916 131
640 214
909 133
642 451
646 409
626 285
922 236
634 298
641 386
633 302
903 42
863 124
904 161
860 127
858 354
635 499
626 211
733 125
648 222
917 370
712 381
713 470
857 323
921 428
911 232
714 90
862 454
627 106
649 186
869 498
905 426
865 54
628 171
906 25
630 67
652 196
715 314
716 447
912 474
732 14
918 398
650 129
919 209
717 172
629 431
717 445
907 251
868 218
651 182
718 279
696 295
866 338
920 355
907 9
867 240
867 383
724 265
720 481
724 176
920 69
731 104
722 85
654 407
962 52
682 34
961 59
655 335
727 332
654 39
964 455
721 260
928 467
963 247
966 228
723 99
932 189
965 312
684 477
685 225
686 261
970 413
666 158
729 254
730 394
661 231
927 406
926 199
967 137
661 347
967 238
928 44
694 289
729 360
656 421
929 273
931 27
663 146
934 280
656 359
972 393
930 41
934 340
971 387
755 128
756 29
968 422
935 230
664 356
930 220
657 241
734 181
735 142
687 372
665 246
736 475
942 408
659 50
937 329
688 272
739 110
973 255
945 367
659 471
737 151
945 283
738 216
737 297
974 234
741 63
689 257
937 457
994 416
949 204
681 345
943 330
746 76
975 344
946 245
691 107
692 468
675 174
944 235
976 135
993 491
976 7
743 22
984 465
695 126
670 326
667 441
668 68
938 313
742 490
990 180
948 123
674 91
742 4
939 322
754 358
676 168
960 400
959 81
941 102
949 432
752 368
952 47
983 473
693 259
978 478
747 307
744 479
749 93
993 380
677 450
745 497
679 458
989 469
678 315
667 45
753 154
981 492
940 118
958 175
955 453
979 207
953 61
980 212
753 375
679 117
985 350
673 325
986 304
750 223
982 148
954 250
956 109
955 439
987 18
957 418
693 294
680 377
748 86
680 139
992 256
992 187
501 500
502 501
503 502
517 503
503 504
510 505
505 506
505 507
509 508
511 509
509 510
512 511
513 512
516 513
515 514
537 515
514 516
508 517
519 518
520 519
521 520
522 521
524 522
584 523
525 524
523 525
527 526
533 527
526 528
528 529
529 530
524 531
534 532
535 533
531 534
534 535
535 536
518 537
547 538
540 539
546 540
546 541
562 542
545 543
548 544
544 545
545 546
539 547
551 548
550 549
581 550
549 551
553 552
554 553
555 554
556 555
557 556
561 557
557 558
560 559
558 560
548 561
547 562
564 563
568 564
580 565
565 566
566 567
567 568
568 569
572 570
570 571
577 572
574 573
575 574
577 575
571 576
578 577
579 578
597 579
582 580
576 581
576 582
596 583
586 584
583 585
585 586
614 587
587 588
590 589
591 590
592 591
593 592
594 593
602 594
612 595
589 596
613 597
599 598
604 599
595 600
607 601
601 602
606 603
600 604
608 605
611 606
595 607
609 608
610 609
846 610
605 611
603 612
598 613
586 614
530 615
617 616
624 617
619 618
620 619
616 620
616 621
621 622
622 623
757 624
615 625
630 626
635 627
627 628
628 629
629 630
636 631
631 632
646 633
653 634
634 635
623 636
638 637
647 638
643 639
641 640
643 641
633 642
645 643
640 644
642 645
653 646
639 647
645 648
648 649
652 650
650 651
649 652
632 653
655 654
666 655
657 656
658 657
665 658
658 659
681 660
662 661
663 662
664 663
660 664
660 665
662 666
674 667
671 668
678 669
671 670
669 671
677 672
672 673
668 674
692 675
675 676
676 677
673 678
672 679
669 680
670 681
696 682
685 683
683 684
682 685
684 686
756 687
687 688
688 689
695 690
690 691
691 692
690 693
683 694
689 695
651 696
698 697
700 698
704 699
701 700
705 701
703 702
699 703
700 704
706 705
711 706
711 707
709 708
733 709
708 710
710 711
713 712
714 713
715 714
716 715
732 716
718 717
719 718
722 719
723 720
720 721
721 722
686 723
725 724
726 725
731 726
726 727
727 728
728 729
728 730
719 731
725 732
712 733
755 734
736 735
734 736
738 737
739 738
740 739
735 740
740 741
743 742
744 743
748 744
751 745
741 746
754 747
749 748
750 749
751 750
747 751
745 752
752 753
746 754
730 755
694 756
625 757
759 758
760 759
762 760
759 761
769 762
767 763
769 764
764 765
758 766
773 767
763 768
768 769
773 770
772 771
775 772
774 773
776 774
776 775
821 776
778 777
780 778
780 779
781 780
797 781
787 782
785 783
799 784
784 785
782 786
796 787
800 788
820 789
791 790
792 791
793 792
794 793
789 794
801 795
800 796
786 797
799 798
788 799
795 800
802 801
803 802
844 803
810 804
806 805
807 806
808 807
809 808
843 809
813 810
814 811
811 812
841 813
818 814
816 815
817 816
902 817
815 818
811 819
796 820
798 821
823 822
824 823
826 824
827 825
832 826
828 827
831 828
831 829
839 830
830 831
829 832
834 833
837 834
834 835
835 836
832 837
843 838
840 839
810 840
838 841
804 842
844 843
812 844
846 845
997 847
847 848
997 849
852 850
849 851
851 852
852 853
856 854
854 855
853 856
858 857
864 858
855 859
857 860
862 861
924 862
864 863
859 864
869 865
868 866
866 867
865 868
863 869
877 870
887 871
871 872
872 873
872 874
874 875
879 876
878 877
876 878
882 879
881 880
882 881
884 882
885 883
885 884
886 885
923 886
870 887
893 888
892 889
889 890
895 891
925 892
890 893
895 894
896 895
893 896
894 897
901 898
900 899
898 900
897 901
880 902
861 903
903 904
912 905
905 906
906 907
909 908
910 909
904 910
910 911
911 912
914 913
921 914
916 915
913 916
915 917
917 918
918 919
996 920
922 921
908 922
914 923
860 924
880 925
936 926
926 927
927 928
933 929
936 930
932 931
933 932
935 933
931 934
942 935
929 936
938 937
939 938
941 939
959 940
940 941
943 942
950 943
947 944
947 945
950 946
946 947
951 948
948 949
951 950
960 951
995 952
995 953
953 954
956 955
957 956
954 957
979 958
944 959
952 960
996 961
963 962
919 963
961 964
964 965
965 966
968 967
969 968
970 969
966 970
972 971
969 972
971 973
973 974
994 975
977 976
975 977
982 978
978 979
958 980
980 981
987 982
988 983
977 984
988 985
985 986
986 987
984 988
983 989
989 990
990 991
991 992
991 993
974 994
981 995
962 996
845 997
