steiner points
622 136
546 408
823 334
855 112
824 96
879 59
843 235
520 447
518 176
630 123
545 181
518 307
844 484
845 422
543 30
624 338
846 45
626 211
828 158
619 107
633 453
855 189
606 249
557 206
632 81
558 410
587 90
858 198
621 370
550 258
827 74
632 191
861 25
826 359
549 22
552 140
588 170
829 277
548 310
627 373
621 208
826 318
586 99
559 241
867 406
830 405
560 68
859 113
550 402
866 287
658 66
863 355
862 256
873 162
586 369
863 387
589 314
874 165
831 43
572 34
876 424
561 262
868 153
650 301
554 94
562 167
869 475
635 353
832 421
875 321
590 261
649 303
563 255
555 35
650 268
870 60
635 164
871 493
592 428
570 365
569 245
836 102
864 53
833 67
571 480
636 246
564 95
872 423
637 374
865 38
834 156
872 496
565 78
875 347
568 254
652 133
653 356
835 469
565 494
566 89
835 111
638 327
593 443
640 19
903 401
556 251
657 100
556 461
648 1
593 468
594 40
910 361
908 236
880 216
905 388
904 212
654 315
604 12
905 231
655 37
902 125
597 386
642 157
574 17
901 201
644 248
585 207
582 110
575 118
880 481
996 479
582 326
641 161
596 33
907 470
881 127
910 333
911 434
645 464
646 343
595 289
603 142
906 472
647 82
889 85
573 76
655 214
600 339
576 371
919 204
573 375
577 28
605 178
599 11
579 21
647 351
601 394
584 336
602 340
882 378
883 325
581 227
581 209
914 54
804 330
913 459
920 229
728 172
886 418
677 409
752 218
729 188
884 253
886 280
677 342
678 416
729 117
915 80
679 322
665 141
887 10
660 64
922 39
730 15
917 41
916 279
921 471
752 323
732 451
733 185
888 134
915 473
924 180
665 259
900 193
918 456
660 285
680 174
924 300
734 8
921 429
661 49
667 487
753 128
750 232
684 425
681 196
926 220
890 454
662 395
897 485
741 73
758 159
760 225
663 291
683 42
736 179
741 444
670 397
927 131
763 392
763 177
742 154
940 383
686 2
686 13
759 152
735 436
669 116
891 272
756 319
691 97
747 242
745 247
664 155
746 495
743 433
740 119
668 63
751 458
740 478
894 182
738 29
892 187
757 462
928 122
894 109
674 266
893 311
932 138
997 199
898 71
687 5
757 36
932 47
688 92
673 273
749 384
896 346
689 86
675 163
676 393
933 317
739 129
936 52
764 270
896 332
690 381
766 366
936 344
930 190
937 252
675 348
676 55
934 455
768 354
780 226
780 391
931 79
959 490
765 263
727 309
781 184
692 105
782 222
692 362
693 482
995 297
718 420
978 237
980 345
769 250
769 243
694 210
767 363
783 264
941 106
770 452
960 499
774 306
784 269
978 98
980 48
719 341
696 101
697 197
961 233
962 316
785 61
699 144
696 83
981 150
989 4
982 202
720 151
772 57
945 0
944 439
709 294
775 284
942 88
941 24
943 20
773 240
987 320
786 62
721 120
779 223
946 31
722 146
983 491
964 415
965 368
771 437
963 230
986 221
948 299
977 14
988 427
704 283
700 169
968 358
983 91
787 23
777 313
771 367
966 400
703 442
988 350
723 148
949 217
950 51
958 337
724 376
705 335
974 9
801 483
707 329
990 194
706 244
975 331
700 398
701 166
794 312
702 441
790 195
788 139
969 466
951 290
796 130
952 352
717 460
970 72
955 278
953 104
791 75
992 385
954 486
972 276
797 175
789 6
798 457
973 27
798 440
973 390
725 58
991 302
712 305
792 275
803 497
710 147
799 474
956 16
795 56
994 426
710 219
955 145
957 124
712 293
994 357
993 200
713 192
716 265
715 203
795 121
714 69
501 500
502 501
503 502
504 503
523 504
507 505
509 506
508 507
509 508
510 509
513 510
510 511
522 512
512 513
517 514
520 515
519 516
516 517
517 518
515 519
606 520
547 521
519 522
514 523
528 524
524 525
527 526
530 527
529 528
530 529
535 530
535 531
531 532
534 533
538 534
533 535
521 536
539 537
540 538
544 539
546 540
536 541
540 542
542 543
541 544
539 545
537 546
515 547
553 548
548 549
549 550
552 551
560 552
558 553
572 554
554 555
555 556
551 557
559 558
551 559
561 560
562 561
563 562
570 563
567 564
566 565
567 566
568 567
569 568
574 569
571 570
564 571
553 572
577 573
585 574
576 575
578 576
578 577
579 578
580 579
584 580
580 581
583 582
603 583
605 584
575 585
587 586
588 587
589 588
590 589
592 590
604 591
591 592
594 593
591 594
659 595
659 596
641 597
597 598
595 599
601 600
602 601
804 602
599 603
643 604
583 605
557 606
610 607
609 608
610 609
611 610
613 611
618 612
618 613
617 614
628 615
615 616
616 617
614 618
633 619
619 620
620 621
625 622
631 623
631 624
624 625
627 626
658 627
634 628
634 629
623 630
626 631
623 632
625 633
630 634
636 635
637 636
640 637
639 638
648 639
639 640
642 641
643 642
596 643
598 644
644 645
645 646
646 647
598 648
651 649
651 650
652 651
653 652
656 653
656 654
654 655
657 656
638 657
649 658
600 659
671 660
666 661
671 662
662 663
663 664
666 665
667 666
668 667
669 668
691 669
684 670
661 671
674 672
672 673
664 674
672 675
673 676
678 677
679 678
680 679
682 680
682 681
685 682
685 683
683 684
687 685
681 686
688 687
689 688
690 689
718 690
670 691
693 692
694 693
695 694
697 695
695 696
699 697
709 698
698 699
701 700
702 701
708 702
698 703
705 704
706 705
703 706
704 707
707 708
726 709
711 710
717 711
716 712
711 713
713 714
714 715
715 716
708 717
727 718
726 719
721 720
722 721
723 722
724 723
725 724
803 725
720 726
719 727
733 728
730 729
731 730
734 731
731 732
732 733
737 734
737 735
735 736
751 737
736 738
738 739
739 740
742 741
744 742
750 743
743 744
744 745
762 746
748 747
756 748
762 749
746 750
745 751
753 752
758 753
759 754
754 755
755 756
748 757
754 758
760 759
893 760
997 761
747 762
755 763
766 764
749 765
765 766
802 767
764 768
767 769
802 770
778 771
773 772
775 773
770 774
776 775
774 776
776 777
772 778
777 779
781 780
782 781
783 782
784 783
785 784
786 785
787 786
779 787
800 788
793 789
789 790
801 791
793 792
794 793
778 794
800 795
788 796
796 797
799 798
797 799
791 800
790 801
768 802
792 803
728 804
808 805
805 806
806 807
816 808
815 809
809 810
810 811
810 812
812 813
813 814
817 815
825 816
825 817
819 818
822 819
879 820
820 821
821 822
821 823
814 824
818 825
837 826
837 827
823 828
827 829
829 830
830 831
831 832
836 833
833 834
834 835
832 836
828 837
839 838
841 839
842 840
847 841
847 842
844 843
856 844
856 845
845 846
843 847
849 848
857 849
854 850
852 851
853 852
854 853
846 854
851 855
858 856
850 857
861 858
860 859
866 860
877 861
878 862
862 863
865 864
903 865
877 866
878 867
876 868
868 869
871 870
869 871
870 872
859 873
873 874
874 875
860 876
867 877
864 878
840 879
881 880
889 881
883 882
884 883
885 884
887 885
885 886
900 887
899 888
882 889
888 890
761 891
761 892
892 893
895 894
997 895
895 896
890 897
897 898
891 899
899 900
909 901
904 902
996 903
901 904
908 905
919 906
912 907
909 908
912 909
911 910
907 911
906 912
914 913
917 914
916 915
925 916
925 917
926 918
939 919
939 920
922 921
923 922
920 923
923 924
918 925
938 926
940 927
938 928
928 929
929 930
929 931
933 932
935 933
935 934
937 935
934 936
930 937
927 938
913 939
898 940
942 941
944 942
946 943
945 944
943 945
947 946
948 947
977 948
950 949
947 950
952 951
958 952
951 953
953 954
956 955
957 956
954 957
949 958
931 959
995 960
960 961
961 962
967 963
965 964
966 965
963 966
962 967
967 968
975 969
971 970
969 971
971 972
970 973
968 974
974 975
972 976
964 977
979 978
981 979
979 980
989 981
984 982
984 983
985 984
990 985
985 986
986 987
987 988
982 989
992 990
976 991
993 992
991 993
976 994
959 995
902 996
