steiner points
730 272
828 55
794 490
924 109
924 201
904 324
732 256
894 197
807 181
737 460
905 445
835 357
729 491
729 352
891 372
796 328
907 15
894 91
735 321
892 416
908 76
817 30
895 224
829 24
939 463
737 229
928 37
909 4
736 177
733 188
929 417
734 305
829 494
830 358
813 260
898 298
897 326
833 382
812 192
811 316
809 381
882 428
916 38
834 62
882 7
834 461
899 115
814 257
814 303
902 312
931 66
931 446
815 271
816 268
932 467
748 423
818 296
933 437
910 419
818 259
911 231
833 111
740 209
744 369
881 302
901 441
738 449
745 129
903 34
934 114
913 470
839 65
746 402
914 456
842 429
739 104
747 351
863 377
915 488
750 379
837 0
862 474
862 198
838 385
935 360
839 250
841 162
915 390
751 123
752 471
740 487
843 299
903 297
936 185
913 117
936 478
938 125
743 448
742 72
870 275
752 226
956 178
845 1
995 23
753 234
978 304
756 90
941 288
789 344
754 228
996 63
868 150
865 86
964 282
861 141
755 426
943 424
867 472
846 83
771 213
757 147
963 42
772 274
977 330
773 443
757 499
977 327
979 301
957 59
869 335
980 135
848 191
762 334
962 145
776 323
941 292
847 64
981 350
958 279
961 374
960 5
982 116
944 3
774 187
975 485
860 143
770 157
994 95
775 300
872 101
984 421
777 414
760 462
983 175
860 410
976 325
763 454
759 290
945 134
849 33
765 119
946 289
992 367
766 77
775 427
965 142
947 47
965 451
871 341
850 348
874 152
767 21
761 154
987 160
947 235
850 338
769 148
768 88
985 131
768 396
851 459
967 127
968 73
987 107
856 199
955 85
873 35
952 217
779 140
988 489
873 28
969 164
852 371
878 413
856 18
853 204
971 206
785 276
949 93
876 277
989 480
950 41
876 236
991 100
877 232
857 318
781 118
786 137
858 294
970 48
783 246
780 165
780 355
951 434
784 364
877 411
859 422
953 149
989 87
954 308
972 347
787 151
782 130
971 97
972 307
950 75
788 11
991 383
854 420
501 500
502 501
503 502
504 503
521 504
523 505
507 506
508 507
509 508
510 509
511 510
527 511
505 512
514 513
524 514
516 515
517 516
518 517
519 518
525 519
522 520
512 521
514 522
513 523
526 524
520 525
553 526
517 527
523 528
530 529
532 530
530 531
540 532
540 533
533 534
543 535
535 536
544 537
543 538
534 539
537 540
534 541
541 542
537 543
525 544
546 545
549 546
548 547
550 548
548 549
554 550
593 551
545 552
560 553
551 554
556 555
557 556
558 557
559 558
578 559
593 560
566 561
561 562
564 563
562 564
563 565
557 566
570 567
569 568
570 569
576 570
574 571
576 572
572 573
716 574
621 575
571 576
578 577
592 578
580 579
590 580
587 581
590 582
582 583
591 584
586 585
589 586
584 587
587 588
581 589
588 590
573 591
579 592
555 593
597 594
605 595
595 596
596 597
599 598
600 599
601 600
602 601
603 602
604 603
620 604
598 605
607 606
609 607
607 608
610 609
618 610
616 611
619 612
611 613
613 614
613 615
612 616
615 617
617 618
599 619
575 620
622 621
623 622
652 623
635 624
624 625
625 626
631 627
629 628
630 629
627 630
632 631
634 632
639 633
633 634
628 635
790 636
636 637
637 638
638 639
639 640
640 641
627 642
651 643
646 644
647 645
645 646
643 647
645 648
648 649
649 650
642 651
624 652
654 653
655 654
656 655
657 656
658 657
659 658
715 659
665 660
660 661
661 662
673 663
663 664
664 665
662 666
668 667
670 668
676 669
675 670
674 671
682 672
681 673
681 674
657 675
670 676
678 677
679 678
671 679
677 680
672 681
669 682
693 683
683 684
684 685
684 686
688 687
714 688
688 689
689 690
690 691
690 692
691 693
695 694
698 695
702 696
694 697
696 698
709 699
692 700
700 701
699 702
699 703
698 704
703 705
707 706
708 707
713 708
701 709
713 710
712 711
710 712
705 713
682 714
614 715
575 716
718 717
719 718
722 719
721 720
728 721
720 722
726 723
723 724
723 725
727 726
730 727
725 728
732 729
731 730
736 731
731 732
797 733
798 734
734 735
733 736
719 737
746 738
738 739
741 740
742 741
743 742
739 743
749 744
744 745
747 746
745 747
797 748
748 749
749 750
750 751
751 752
741 753
789 754
778 755
755 756
758 757
756 758
763 759
766 760
769 761
758 762
770 763
759 764
764 765
765 766
764 767
767 768
760 769
762 770
754 771
773 772
771 773
772 774
776 775
777 776
774 777
753 778
761 779
781 780
787 781
783 782
784 783
788 784
779 785
782 786
786 787
785 788
778 789
997 790
997 791
793 792
795 793
800 794
794 795
820 796
735 797
796 798
803 799
799 800
824 801
824 802
808 803
836 804
801 805
836 806
806 807
804 808
810 809
807 810
810 811
811 812
812 813
813 814
816 815
819 816
809 817
815 818
817 819
795 820
822 821
823 822
802 823
791 824
802 825
822 826
826 827
827 828
832 829
831 830
835 831
831 832
830 833
832 834
828 835
805 836
881 837
837 838
843 839
838 840
840 841
841 842
842 843
845 844
840 845
866 846
880 847
847 848
848 849
855 850
855 851
853 852
851 853
852 854
849 855
857 856
859 857
854 858
858 859
880 860
844 861
864 862
864 863
870 864
846 865
868 866
844 867
867 868
866 869
996 870
874 871
869 872
879 873
872 874
878 875
875 876
875 877
879 878
871 879
861 880
819 881
798 882
884 883
888 884
886 885
887 886
888 887
889 888
906 889
883 890
892 891
893 892
899 893
895 894
912 895
912 896
898 897
891 898
902 899
901 900
863 901
900 902
900 903
905 904
918 905
918 906
908 907
909 908
896 909
911 910
917 911
897 912
910 913
917 914
914 915
896 916
916 917
907 918
920 919
921 920
940 921
919 922
922 923
923 924
926 925
927 926
922 927
929 928
930 929
939 930
928 931
930 932
932 933
933 934
934 935
938 936
935 937
937 938
923 939
885 940
942 941
944 942
945 943
943 944
994 945
942 946
948 947
946 948
955 949
951 950
952 951
953 952
954 953
949 954
948 955
937 956
964 957
959 958
957 959
959 960
960 961
961 962
962 963
995 964
993 965
984 966
993 967
967 968
968 969
973 970
970 971
973 972
969 973
958 974
983 975
975 976
979 977
980 978
978 979
981 980
982 981
966 982
974 983
976 984
986 985
992 986
986 987
985 988
990 989
988 990
990 991
966 992
974 993
963 994
956 995
865 996
