steiner points
588 335
590 287
778 203
779 416
610 437
775 351
852 51
788 385
662 384
662 274
678 333
600 116
611 359
589 413
777 84
789 40
790 67
776 342
602 181
609 425
603 357
886 261
867 77
605 264
673 81
857 192
909 87
592 395
673 394
601 232
909 45
867 410
606 8
607 162
883 205
883 434
996 190
857 398
674 405
868 137
858 153
884 362
669 189
919 180
593 11
910 217
870 193
608 99
869 195
608 46
866 407
869 478
675 155
872 304
911 159
895 462
888 488
859 194
887 221
876 6
912 133
914 458
676 62
670 123
672 158
860 122
671 17
897 435
896 146
864 111
914 64
890 358
891 352
875 171
882 255
875 177
656 216
898 164
915 16
863 69
916 134
892 404
612 424
894 244
688 254
893 13
881 263
900 296
615 199
865 377
616 175
689 242
679 12
679 37
901 237
862 305
680 21
613 460
615 443
905 256
614 314
879 319
917 354
618 444
918 386
903 253
904 5
906 128
620 249
721 233
878 3
877 285
906 85
690 202
920 83
619 370
693 490
865 270
687 378
880 429
692 230
918 292
902 160
622 118
962 447
621 127
681 397
682 107
683 60
923 240
685 154
968 144
921 346
923 327
655 245
686 139
995 486
631 108
921 97
952 392
963 479
632 306
964 246
694 456
922 363
967 272
924 163
928 61
966 372
695 89
686 348
966 428
636 18
633 326
634 10
696 336
965 283
623 47
635 229
927 152
969 451
623 213
925 401
951 472
625 366
952 297
697 299
699 142
953 183
637 459
698 442
624 418
939 414
930 243
626 334
701 121
929 265
997 176
993 228
699 30
931 100
630 44
972 135
628 312
940 70
989 239
940 465
707 248
955 31
932 294
973 402
639 211
715 138
638 250
640 169
994 88
706 420
942 214
961 356
975 241
641 124
971 432
974 197
706 178
708 196
933 431
642 365
704 322
722 226
642 332
982 130
720 42
983 219
709 198
627 455
958 349
710 96
711 438
645 376
981 475
988 113
938 318
990 276
944 494
949 215
647 419
957 75
712 445
945 492
650 393
976 495
985 252
957 72
991 293
646 129
934 20
960 165
715 499
991 427
648 22
651 9
959 182
649 481
652 321
705 340
718 95
716 448
717 464
705 485
946 298
978 168
948 339
986 185
653 98
979 76
992 483
652 145
647 7
937 186
947 32
986 313
980 415
980 441
950 330
935 282
717 406
936 289
505 500
511 501
513 502
502 503
503 504
504 505
507 506
510 507
501 508
508 509
501 510
512 511
531 512
509 513
516 514
514 515
519 516
518 517
520 518
518 519
524 520
523 521
523 522
527 523
521 524
526 525
530 526
530 527
529 528
582 529
528 530
552 531
533 532
536 533
537 534
534 535
535 536
551 537
535 538
550 539
539 540
540 541
541 542
545 543
548 544
542 545
543 546
549 547
546 548
546 549
538 550
517 551
532 552
554 553
555 554
556 555
557 556
568 557
557 558
568 559
561 560
562 561
563 562
564 563
581 564
567 565
565 566
559 567
560 568
570 569
579 570
566 571
571 572
572 573
577 574
574 575
577 576
578 577
580 578
576 579
573 580
533 581
723 582
584 583
587 584
594 585
585 586
586 587
591 588
590 589
591 590
592 591
593 592
656 593
588 594
597 595
595 596
598 597
599 598
610 599
611 600
602 601
603 602
600 603
609 604
604 605
605 606
606 607
607 608
601 609
604 610
589 611
613 612
614 613
618 614
616 615
617 616
620 617
617 618
621 619
622 620
655 621
619 622
628 623
629 624
633 625
624 626
630 627
626 628
625 629
629 630
632 631
644 632
644 633
635 634
636 635
637 636
643 637
643 638
638 639
722 640
639 641
641 642
640 643
634 644
627 645
654 646
646 647
654 648
650 649
653 650
648 651
649 652
651 653
645 654
631 655
612 656
658 657
659 658
661 659
657 660
667 661
668 662
667 663
663 664
666 665
664 666
678 667
669 668
675 669
671 670
672 671
677 672
674 673
676 674
670 675
677 676
688 677
668 678
680 679
687 680
682 681
693 682
684 683
681 684
684 685
685 686
683 687
689 688
721 689
692 690
694 691
691 692
691 693
695 694
696 695
702 696
702 697
997 698
700 699
701 700
697 701
698 702
707 703
719 704
719 705
713 706
700 707
703 708
714 709
709 710
714 711
711 712
708 713
713 714
710 715
718 716
716 717
712 718
720 719
703 720
690 721
704 722
583 723
742 724
726 725
732 726
728 727
731 728
730 729
731 730
743 731
727 732
724 733
735 734
736 735
733 736
734 737
737 738
738 739
799 740
742 741
729 742
746 743
745 744
747 745
747 746
748 747
759 748
760 749
752 750
750 751
756 752
751 753
755 754
757 755
757 756
758 757
792 758
752 759
748 760
763 761
761 762
764 763
770 764
761 765
767 766
771 767
769 768
762 769
766 770
772 771
773 772
779 773
772 774
776 775
777 776
791 777
775 778
778 779
781 780
783 781
784 782
782 783
785 784
786 785
787 786
791 787
790 788
886 789
789 790
788 791
768 792
808 793
795 794
800 795
740 796
739 797
797 798
798 799
796 800
793 801
816 802
802 803
801 804
823 805
805 806
806 807
794 808
815 809
809 810
810 811
811 812
838 813
813 814
856 815
804 816
803 817
817 818
818 819
819 820
819 821
821 822
804 823
826 824
854 825
829 826
828 827
825 828
827 829
829 830
830 831
833 832
830 833
814 834
855 835
855 836
836 837
812 838
838 839
842 840
845 841
834 842
841 843
843 844
840 845
853 846
848 847
846 848
851 849
848 850
850 851
851 852
845 853
837 854
839 855
799 856
858 857
866 858
860 859
861 860
882 861
861 862
862 863
863 864
864 865
859 866
868 867
871 868
870 869
871 870
872 871
876 872
874 873
881 874
873 875
873 876
920 877
880 878
902 879
879 880
877 881
874 882
885 883
885 884
895 885
996 886
888 887
889 888
893 889
889 890
896 891
894 892
892 893
901 894
887 895
890 896
891 897
900 898
913 899
897 900
908 901
908 902
904 903
907 904
907 905
905 906
962 907
903 908
910 909
911 910
912 911
899 912
915 913
899 914
919 915
913 916
916 917
917 918
898 919
878 920
928 921
924 922
926 923
927 924
926 925
951 926
925 927
922 928
930 929
997 930
929 931
931 932
932 933
938 934
936 935
937 936
950 937
933 938
941 939
941 940
942 941
943 942
944 943
949 944
946 945
935 946
948 947
934 948
945 949
947 950
939 951
953 952
955 953
956 954
954 955
961 956
959 957
956 958
960 959
958 960
943 961
995 962
964 963
965 964
970 965
967 966
968 967
969 968
970 969
993 970
994 971
971 972
972 973
973 974
974 975
977 976
981 977
977 978
978 979
979 980
975 981
988 982
984 983
987 984
976 985
992 986
985 987
983 988
982 989
989 990
990 991
987 992
984 993
954 994
963 995
884 996
